-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2594,-1.2593,-1.2593,-1.2593,-1.2593,-1.2593,-1.2593,-1.2593,-1.2592,-1.2592,-1.2592,-1.2591,-1.259,-1.259,-1.2589,-1.2588,-1.2586,-1.2585,-1.2583,-1.2581,-1.2578,-1.2576,-1.2572,-1.2569,-1.2565,-1.256,-1.2554,-1.2548,-1.254,-1.2532,-1.2523,-1.2514,-1.2505,-1.2499,-1.2496,-1.25,-1.2512,-1.2532,-1.256,-1.2592,-1.2624,-1.2653,-1.2676,-1.2691,-1.2699,-1.2703,-1.2706,-1.271,-1.2717,-1.2727,-1.2739,-1.2754,-1.2769,-1.2786,-1.2803,-1.282,-1.2838,-1.2855,-1.2872,-1.2888,-1.2904,-1.2918,-1.2932,-1.2945,-1.2958,-1.2969,-1.298,-1.299,-1.2999,-1.3007,-1.3015,-1.3022,-1.3029,-1.3035,-1.304,-1.3045,-1.305,-1.3054,-1.3058,-1.3061,-1.3064,-1.3067,-1.3069,-1.3071,-1.3072,-1.3073,-1.3074,-1.3075,-1.3075
-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2655,-1.2654,-1.2654,-1.2654,-1.2653,-1.2653,-1.2652,-1.2652,-1.2651,-1.2651,-1.265,-1.2649,-1.2648,-1.2647,-1.2646,-1.2645,-1.2643,-1.2641,-1.264,-1.2638,-1.2635,-1.2633,-1.263,-1.2627,-1.2623,-1.2619,-1.2615,-1.261,-1.2605,-1.2599,-1.2592,-1.2585,-1.2577,-1.2568,-1.2558,-1.2548,-1.2538,-1.2529,-1.2522,-1.2519,-1.2523,-1.2535,-1.2555,-1.2583,-1.2615,-1.2648,-1.2678,-1.2701,-1.2715,-1.2722,-1.2724,-1.2724,-1.2726,-1.2731,-1.274,-1.2751,-1.2765,-1.2781,-1.2798,-1.2816,-1.2835,-1.2853,-1.2872,-1.289,-1.2908,-1.2924,-1.2941,-1.2956,-1.297,-1.2983,-1.2996,-1.3008,-1.3019,-1.3029,-1.3038,-1.3047,-1.3055,-1.3062,-1.3069,-1.3075,-1.3081,-1.3086,-1.3091,-1.3095,-1.3099,-1.3102,-1.3105,-1.3108,-1.311,-1.3112,-1.3113,-1.3114,-1.3115,-1.3115
-1.2717,-1.2717,-1.2717,-1.2717,-1.2717,-1.2716,-1.2716,-1.2716,-1.2715,-1.2715,-1.2714,-1.2713,-1.2712,-1.2712,-1.2711,-1.2709,-1.2708,-1.2707,-1.2705,-1.2704,-1.2702,-1.27,-1.2698,-1.2696,-1.2693,-1.269,-1.2687,-1.2684,-1.268,-1.2676,-1.2671,-1.2667,-1.2661,-1.2655,-1.2649,-1.2642,-1.2634,-1.2626,-1.2617,-1.2608,-1.2598,-1.2587,-1.2576,-1.2565,-1.2555,-1.2548,-1.2545,-1.2549,-1.2561,-1.2582,-1.261,-1.2642,-1.2676,-1.2706,-1.2729,-1.2743,-1.2749,-1.2749,-1.2747,-1.2747,-1.275,-1.2757,-1.2767,-1.2781,-1.2797,-1.2814,-1.2833,-1.2852,-1.2872,-1.2892,-1.2911,-1.293,-1.2948,-1.2965,-1.2981,-1.2997,-1.3011,-1.3025,-1.3037,-1.3049,-1.306,-1.3071,-1.308,-1.3089,-1.3097,-1.3105,-1.3111,-1.3118,-1.3123,-1.3129,-1.3133,-1.3138,-1.3141,-1.3145,-1.3147,-1.315,-1.3152,-1.3153,-1.3154,-1.3155,-1.3156
-1.278,-1.2779,-1.2779,-1.2779,-1.2779,-1.2778,-1.2778,-1.2777,-1.2776,-1.2776,-1.2775,-1.2774,-1.2772,-1.2771,-1.277,-1.2768,-1.2766,-1.2764,-1.2762,-1.276,-1.2758,-1.2755,-1.2752,-1.2749,-1.2745,-1.2742,-1.2737,-1.2733,-1.2728,-1.2723,-1.2717,-1.2711,-1.2704,-1.2697,-1.2689,-1.2681,-1.2671,-1.2662,-1.2652,-1.2641,-1.2629,-1.2617,-1.2606,-1.2594,-1.2584,-1.2577,-1.2574,-1.2578,-1.2591,-1.2612,-1.264,-1.2673,-1.2707,-1.2737,-1.2761,-1.2775,-1.2781,-1.2779,-1.2775,-1.2772,-1.2773,-1.2778,-1.2788,-1.2801,-1.2816,-1.2834,-1.2853,-1.2873,-1.2894,-1.2914,-1.2934,-1.2954,-1.2973,-1.2991,-1.3009,-1.3025,-1.304,-1.3055,-1.3069,-1.3081,-1.3093,-1.3104,-1.3115,-1.3124,-1.3133,-1.3141,-1.3149,-1.3155,-1.3162,-1.3167,-1.3173,-1.3177,-1.3181,-1.3185,-1.3188,-1.319,-1.3193,-1.3194,-1.3196,-1.3197,-1.3197
-1.2842,-1.2842,-1.2842,-1.2841,-1.2841,-1.284,-1.284,-1.2839,-1.2838,-1.2837,-1.2835,-1.2834,-1.2833,-1.2831,-1.2829,-1.2827,-1.2825,-1.2822,-1.282,-1.2817,-1.2814,-1.281,-1.2807,-1.2803,-1.2798,-1.2793,-1.2788,-1.2783,-1.2777,-1.277,-1.2764,-1.2756,-1.2748,-1.274,-1.273,-1.2721,-1.271,-1.2699,-1.2688,-1.2676,-1.2663,-1.265,-1.2638,-1.2626,-1.2616,-1.2608,-1.2606,-1.261,-1.2623,-1.2645,-1.2673,-1.2707,-1.2741,-1.2773,-1.2797,-1.2811,-1.2816,-1.2813,-1.2807,-1.2802,-1.2801,-1.2804,-1.2813,-1.2825,-1.284,-1.2858,-1.2877,-1.2898,-1.2919,-1.294,-1.2961,-1.2981,-1.3001,-1.302,-1.3038,-1.3055,-1.3072,-1.3087,-1.3102,-1.3115,-1.3128,-1.314,-1.3151,-1.3161,-1.317,-1.3179,-1.3187,-1.3194,-1.3201,-1.3207,-1.3213,-1.3218,-1.3222,-1.3226,-1.3229,-1.3232,-1.3234,-1.3236,-1.3238,-1.3239,-1.3239
-1.2905,-1.2905,-1.2904,-1.2904,-1.2903,-1.2903,-1.2902,-1.2901,-1.2899,-1.2898,-1.2897,-1.2895,-1.2893,-1.2891,-1.2889,-1.2886,-1.2884,-1.2881,-1.2877,-1.2874,-1.287,-1.2866,-1.2862,-1.2857,-1.2852,-1.2846,-1.284,-1.2834,-1.2827,-1.2819,-1.2811,-1.2803,-1.2793,-1.2784,-1.2773,-1.2762,-1.275,-1.2738,-1.2726,-1.2712,-1.2699,-1.2685,-1.2672,-1.266,-1.265,-1.2643,-1.2641,-1.2645,-1.2659,-1.268,-1.271,-1.2744,-1.2779,-1.2811,-1.2836,-1.285,-1.2855,-1.2851,-1.2843,-1.2836,-1.2833,-1.2835,-1.2842,-1.2853,-1.2868,-1.2885,-1.2905,-1.2925,-1.2947,-1.2968,-1.299,-1.3011,-1.3031,-1.3051,-1.307,-1.3088,-1.3105,-1.3121,-1.3136,-1.315,-1.3164,-1.3176,-1.3188,-1.3198,-1.3208,-1.3218,-1.3226,-1.3234,-1.3241,-1.3248,-1.3254,-1.3259,-1.3264,-1.3268,-1.3271,-1.3274,-1.3277,-1.3279,-1.3281,-1.3282,-1.3282
-1.2968,-1.2968,-1.2967,-1.2967,-1.2966,-1.2965,-1.2964,-1.2963,-1.2962,-1.296,-1.2958,-1.2956,-1.2954,-1.2952,-1.2949,-1.2946,-1.2943,-1.2939,-1.2936,-1.2932,-1.2927,-1.2922,-1.2917,-1.2912,-1.2906,-1.2899,-1.2893,-1.2885,-1.2877,-1.2869,-1.286,-1.285,-1.284,-1.2829,-1.2817,-1.2805,-1.2792,-1.2779,-1.2765,-1.2751,-1.2737,-1.2723,-1.2709,-1.2696,-1.2686,-1.2679,-1.2678,-1.2683,-1.2697,-1.2719,-1.2749,-1.2784,-1.282,-1.2853,-1.2878,-1.2893,-1.2897,-1.2892,-1.2883,-1.2874,-1.2869,-1.2869,-1.2875,-1.2885,-1.2899,-1.2917,-1.2936,-1.2956,-1.2978,-1.3,-1.3022,-1.3043,-1.3064,-1.3084,-1.3104,-1.3122,-1.314,-1.3157,-1.3172,-1.3187,-1.3201,-1.3214,-1.3226,-1.3238,-1.3248,-1.3258,-1.3267,-1.3275,-1.3283,-1.3289,-1.3296,-1.3301,-1.3306,-1.3311,-1.3315,-1.3318,-1.332,-1.3323,-1.3324,-1.3325,-1.3326
-1.3031,-1.3031,-1.303,-1.303,-1.3029,-1.3028,-1.3027,-1.3026,-1.3024,-1.3022,-1.302,-1.3018,-1.3015,-1.3013,-1.3009,-1.3006,-1.3003,-1.2999,-1.2994,-1.299,-1.2985,-1.2979,-1.2974,-1.2967,-1.2961,-1.2954,-1.2946,-1.2938,-1.2929,-1.2919,-1.2909,-1.2899,-1.2888,-1.2876,-1.2863,-1.285,-1.2836,-1.2822,-1.2807,-1.2792,-1.2777,-1.2762,-1.2748,-1.2735,-1.2725,-1.2718,-1.2717,-1.2723,-1.2738,-1.2761,-1.2791,-1.2827,-1.2864,-1.2897,-1.2924,-1.2939,-1.2943,-1.2938,-1.2927,-1.2916,-1.2909,-1.2908,-1.2912,-1.2921,-1.2935,-1.2951,-1.297,-1.2991,-1.3012,-1.3034,-1.3056,-1.3078,-1.3099,-1.312,-1.314,-1.3159,-1.3177,-1.3194,-1.321,-1.3226,-1.324,-1.3254,-1.3266,-1.3278,-1.3289,-1.3299,-1.3308,-1.3317,-1.3325,-1.3332,-1.3339,-1.3345,-1.335,-1.3355,-1.3359,-1.3362,-1.3365,-1.3367,-1.3369,-1.337,-1.3371
-1.3095,-1.3095,-1.3094,-1.3093,-1.3093,-1.3091,-1.309,-1.3089,-1.3087,-1.3085,-1.3082,-1.308,-1.3077,-1.3074,-1.3071,-1.3067,-1.3063,-1.3058,-1.3054,-1.3048,-1.3043,-1.3037,-1.3031,-1.3024,-1.3016,-1.3009,-1.3,-1.2991,-1.2981,-1.2971,-1.296,-1.2949,-1.2937,-1.2924,-1.291,-1.2896,-1.2881,-1.2866,-1.285,-1.2834,-1.2819,-1.2803,-1.2789,-1.2776,-1.2766,-1.276,-1.2759,-1.2766,-1.2781,-1.2805,-1.2836,-1.2872,-1.291,-1.2945,-1.2972,-1.2988,-1.2992,-1.2986,-1.2975,-1.2962,-1.2953,-1.295,-1.2953,-1.2961,-1.2973,-1.2989,-1.3008,-1.3028,-1.3049,-1.3071,-1.3093,-1.3115,-1.3137,-1.3158,-1.3178,-1.3197,-1.3216,-1.3233,-1.325,-1.3266,-1.3281,-1.3294,-1.3308,-1.332,-1.3331,-1.3342,-1.3351,-1.336,-1.3369,-1.3376,-1.3383,-1.3389,-1.3395,-1.3399,-1.3404,-1.3407,-1.341,-1.3413,-1.3414,-1.3415,-1.3416
-1.3159,-1.3159,-1.3158,-1.3157,-1.3156,-1.3155,-1.3154,-1.3152,-1.315,-1.3148,-1.3145,-1.3142,-1.3139,-1.3136,-1.3132,-1.3128,-1.3124,-1.3119,-1.3114,-1.3108,-1.3102,-1.3095,-1.3088,-1.3081,-1.3073,-1.3064,-1.3055,-1.3045,-1.3035,-1.3024,-1.3012,-1.3,-1.2987,-1.2973,-1.2959,-1.2943,-1.2928,-1.2912,-1.2895,-1.2879,-1.2863,-1.2847,-1.2832,-1.2819,-1.2809,-1.2803,-1.2803,-1.2811,-1.2826,-1.2851,-1.2883,-1.292,-1.2959,-1.2995,-1.3023,-1.304,-1.3044,-1.3038,-1.3026,-1.3012,-1.3001,-1.2996,-1.2997,-1.3004,-1.3016,-1.3031,-1.3049,-1.3068,-1.3089,-1.3111,-1.3133,-1.3155,-1.3176,-1.3197,-1.3218,-1.3237,-1.3256,-1.3274,-1.3291,-1.3307,-1.3323,-1.3337,-1.335,-1.3363,-1.3374,-1.3385,-1.3395,-1.3405,-1.3413,-1.3421,-1.3428,-1.3434,-1.344,-1.3445,-1.345,-1.3453,-1.3456,-1.3459,-1.3461,-1.3462,-1.3463
-1.3223,-1.3223,-1.3222,-1.3222,-1.3221,-1.3219,-1.3218,-1.3216,-1.3214,-1.3211,-1.3208,-1.3205,-1.3202,-1.3198,-1.3194,-1.319,-1.3185,-1.318,-1.3174,-1.3168,-1.3161,-1.3154,-1.3147,-1.3139,-1.313,-1.3121,-1.3111,-1.3101,-1.309,-1.3078,-1.3065,-1.3052,-1.3038,-1.3024,-1.3009,-1.2993,-1.2976,-1.2959,-1.2942,-1.2925,-1.2908,-1.2892,-1.2877,-1.2865,-1.2855,-1.2849,-1.285,-1.2858,-1.2874,-1.29,-1.2933,-1.2971,-1.3011,-1.3048,-1.3077,-1.3095,-1.31,-1.3093,-1.308,-1.3065,-1.3052,-1.3046,-1.3045,-1.3051,-1.3061,-1.3075,-1.3093,-1.3112,-1.3132,-1.3153,-1.3175,-1.3197,-1.3218,-1.3239,-1.326,-1.328,-1.3299,-1.3317,-1.3334,-1.3351,-1.3366,-1.3381,-1.3394,-1.3407,-1.3419,-1.343,-1.3441,-1.345,-1.3459,-1.3467,-1.3474,-1.3481,-1.3487,-1.3492,-1.3497,-1.35,-1.3504,-1.3506,-1.3508,-1.3509,-1.351
-1.3288,-1.3288,-1.3287,-1.3286,-1.3285,-1.3284,-1.3282,-1.328,-1.3278,-1.3275,-1.3272,-1.3269,-1.3265,-1.3261,-1.3257,-1.3252,-1.3247,-1.3241,-1.3235,-1.3229,-1.3222,-1.3214,-1.3206,-1.3198,-1.3188,-1.3179,-1.3168,-1.3157,-1.3145,-1.3133,-1.312,-1.3106,-1.3091,-1.3076,-1.306,-1.3043,-1.3026,-1.3009,-1.2991,-1.2974,-1.2956,-1.294,-1.2925,-1.2912,-1.2903,-1.2898,-1.2899,-1.2907,-1.2925,-1.2951,-1.2985,-1.3024,-1.3065,-1.3103,-1.3133,-1.3152,-1.3157,-1.3151,-1.3137,-1.3121,-1.3107,-1.3099,-1.3097,-1.3101,-1.311,-1.3123,-1.3139,-1.3158,-1.3178,-1.3198,-1.322,-1.3241,-1.3262,-1.3284,-1.3304,-1.3324,-1.3343,-1.3361,-1.3379,-1.3395,-1.3411,-1.3426,-1.344,-1.3453,-1.3465,-1.3477,-1.3487,-1.3497,-1.3506,-1.3514,-1.3522,-1.3528,-1.3534,-1.354,-1.3544,-1.3548,-1.3552,-1.3554,-1.3556,-1.3558,-1.3558
-1.3353,-1.3353,-1.3352,-1.3352,-1.335,-1.3349,-1.3347,-1.3345,-1.3342,-1.3339,-1.3336,-1.3333,-1.3329,-1.3325,-1.332,-1.3315,-1.3309,-1.3303,-1.3297,-1.329,-1.3283,-1.3275,-1.3266,-1.3257,-1.3247,-1.3237,-1.3226,-1.3215,-1.3202,-1.3189,-1.3175,-1.3161,-1.3146,-1.313,-1.3113,-1.3096,-1.3078,-1.306,-1.3042,-1.3024,-1.3006,-1.2989,-1.2974,-1.2962,-1.2952,-1.2948,-1.295,-1.2959,-1.2977,-1.3004,-1.3039,-1.3079,-1.3122,-1.3161,-1.3192,-1.3212,-1.3218,-1.3212,-1.3197,-1.318,-1.3165,-1.3155,-1.3151,-1.3154,-1.3162,-1.3174,-1.3189,-1.3207,-1.3226,-1.3246,-1.3267,-1.3288,-1.3309,-1.333,-1.335,-1.337,-1.3389,-1.3407,-1.3425,-1.3442,-1.3458,-1.3473,-1.3487,-1.35,-1.3512,-1.3524,-1.3535,-1.3545,-1.3554,-1.3562,-1.357,-1.3577,-1.3583,-1.3589,-1.3593,-1.3597,-1.3601,-1.3604,-1.3606,-1.3607,-1.3608
-1.3419,-1.3419,-1.3418,-1.3417,-1.3416,-1.3414,-1.3412,-1.341,-1.3407,-1.3404,-1.3401,-1.3397,-1.3393,-1.3389,-1.3384,-1.3378,-1.3372,-1.3366,-1.3359,-1.3352,-1.3344,-1.3336,-1.3327,-1.3318,-1.3307,-1.3297,-1.3285,-1.3273,-1.326,-1.3247,-1.3232,-1.3217,-1.3201,-1.3185,-1.3168,-1.315,-1.3132,-1.3113,-1.3094,-1.3076,-1.3058,-1.3041,-1.3026,-1.3013,-1.3004,-1.3,-1.3003,-1.3013,-1.3032,-1.306,-1.3096,-1.3137,-1.318,-1.3221,-1.3253,-1.3274,-1.3281,-1.3275,-1.326,-1.3242,-1.3226,-1.3214,-1.3209,-1.321,-1.3216,-1.3227,-1.3241,-1.3258,-1.3276,-1.3296,-1.3316,-1.3336,-1.3357,-1.3378,-1.3398,-1.3418,-1.3437,-1.3455,-1.3473,-1.3489,-1.3505,-1.3521,-1.3535,-1.3548,-1.3561,-1.3573,-1.3584,-1.3594,-1.3603,-1.3612,-1.362,-1.3627,-1.3633,-1.3638,-1.3643,-1.3647,-1.3651,-1.3654,-1.3656,-1.3657,-1.3658
-1.3485,-1.3485,-1.3484,-1.3483,-1.3482,-1.348,-1.3478,-1.3476,-1.3473,-1.347,-1.3466,-1.3462,-1.3458,-1.3453,-1.3448,-1.3442,-1.3436,-1.343,-1.3423,-1.3415,-1.3407,-1.3398,-1.3389,-1.3379,-1.3368,-1.3357,-1.3345,-1.3333,-1.3319,-1.3305,-1.329,-1.3275,-1.3258,-1.3241,-1.3224,-1.3205,-1.3187,-1.3168,-1.3149,-1.313,-1.3112,-1.3095,-1.308,-1.3067,-1.3059,-1.3055,-1.3058,-1.3069,-1.3089,-1.3117,-1.3154,-1.3197,-1.3241,-1.3283,-1.3316,-1.3338,-1.3346,-1.334,-1.3326,-1.3307,-1.3289,-1.3276,-1.3269,-1.3268,-1.3274,-1.3283,-1.3296,-1.3312,-1.3329,-1.3348,-1.3367,-1.3387,-1.3407,-1.3428,-1.3448,-1.3467,-1.3486,-1.3504,-1.3522,-1.3539,-1.3555,-1.357,-1.3584,-1.3598,-1.3611,-1.3623,-1.3634,-1.3644,-1.3653,-1.3662,-1.367,-1.3677,-1.3684,-1.3689,-1.3694,-1.3699,-1.3702,-1.3705,-1.3707,-1.3708,-1.3709
-1.3552,-1.3552,-1.3551,-1.355,-1.3548,-1.3547,-1.3544,-1.3542,-1.3539,-1.3536,-1.3532,-1.3528,-1.3523,-1.3518,-1.3513,-1.3507,-1.3501,-1.3494,-1.3486,-1.3479,-1.347,-1.3461,-1.3451,-1.3441,-1.343,-1.3418,-1.3406,-1.3393,-1.3379,-1.3365,-1.335,-1.3333,-1.3317,-1.3299,-1.3281,-1.3262,-1.3243,-1.3224,-1.3205,-1.3186,-1.3167,-1.315,-1.3135,-1.3123,-1.3115,-1.3112,-1.3115,-1.3127,-1.3147,-1.3177,-1.3215,-1.3258,-1.3304,-1.3346,-1.3381,-1.3404,-1.3413,-1.3408,-1.3394,-1.3374,-1.3355,-1.334,-1.3332,-1.333,-1.3333,-1.3342,-1.3353,-1.3368,-1.3384,-1.3402,-1.3421,-1.344,-1.346,-1.3479,-1.3499,-1.3518,-1.3537,-1.3555,-1.3573,-1.359,-1.3606,-1.3621,-1.3635,-1.3649,-1.3662,-1.3674,-1.3685,-1.3695,-1.3705,-1.3714,-1.3722,-1.3729,-1.3735,-1.3741,-1.3746,-1.3751,-1.3754,-1.3757,-1.3759,-1.3761,-1.3761
-1.3619,-1.3619,-1.3618,-1.3617,-1.3615,-1.3613,-1.3611,-1.3609,-1.3606,-1.3602,-1.3598,-1.3594,-1.3589,-1.3584,-1.3579,-1.3572,-1.3566,-1.3559,-1.3551,-1.3543,-1.3534,-1.3525,-1.3515,-1.3504,-1.3493,-1.3481,-1.3468,-1.3455,-1.3441,-1.3426,-1.341,-1.3394,-1.3376,-1.3359,-1.334,-1.3321,-1.3302,-1.3282,-1.3262,-1.3243,-1.3225,-1.3208,-1.3193,-1.3181,-1.3173,-1.317,-1.3175,-1.3187,-1.3208,-1.3239,-1.3278,-1.3322,-1.3369,-1.3412,-1.3448,-1.3472,-1.3482,-1.3478,-1.3463,-1.3443,-1.3423,-1.3407,-1.3397,-1.3393,-1.3396,-1.3402,-1.3413,-1.3426,-1.3441,-1.3458,-1.3476,-1.3495,-1.3514,-1.3533,-1.3552,-1.3571,-1.359,-1.3608,-1.3625,-1.3642,-1.3658,-1.3673,-1.3688,-1.3701,-1.3714,-1.3726,-1.3737,-1.3748,-1.3758,-1.3766,-1.3774,-1.3782,-1.3788,-1.3794,-1.3799,-1.3804,-1.3807,-1.381,-1.3812,-1.3814,-1.3814
-1.3687,-1.3686,-1.3685,-1.3684,-1.3683,-1.3681,-1.3679,-1.3676,-1.3673,-1.3669,-1.3665,-1.3661,-1.3656,-1.3651,-1.3645,-1.3638,-1.3632,-1.3624,-1.3616,-1.3608,-1.3599,-1.3589,-1.3579,-1.3568,-1.3557,-1.3544,-1.3531,-1.3517,-1.3503,-1.3488,-1.3472,-1.3455,-1.3438,-1.3419,-1.3401,-1.3381,-1.3362,-1.3342,-1.3322,-1.3303,-1.3284,-1.3267,-1.3253,-1.3241,-1.3233,-1.3231,-1.3236,-1.3249,-1.3271,-1.3303,-1.3342,-1.3388,-1.3435,-1.348,-1.3517,-1.3542,-1.3553,-1.3549,-1.3535,-1.3515,-1.3494,-1.3476,-1.3465,-1.3459,-1.346,-1.3465,-1.3474,-1.3486,-1.35,-1.3516,-1.3533,-1.3551,-1.3569,-1.3588,-1.3607,-1.3626,-1.3644,-1.3662,-1.3679,-1.3696,-1.3711,-1.3727,-1.3741,-1.3755,-1.3768,-1.378,-1.3791,-1.3801,-1.3811,-1.382,-1.3828,-1.3836,-1.3842,-1.3848,-1.3853,-1.3858,-1.3861,-1.3864,-1.3866,-1.3868,-1.3869
-1.3755,-1.3754,-1.3754,-1.3752,-1.3751,-1.3749,-1.3746,-1.3744,-1.374,-1.3737,-1.3733,-1.3728,-1.3723,-1.3718,-1.3712,-1.3705,-1.3698,-1.3691,-1.3682,-1.3674,-1.3665,-1.3655,-1.3644,-1.3633,-1.3621,-1.3609,-1.3595,-1.3581,-1.3567,-1.3551,-1.3535,-1.3518,-1.35,-1.3482,-1.3463,-1.3443,-1.3423,-1.3403,-1.3383,-1.3364,-1.3346,-1.3329,-1.3314,-1.3303,-1.3296,-1.3294,-1.33,-1.3313,-1.3336,-1.3368,-1.3409,-1.3455,-1.3504,-1.3549,-1.3587,-1.3614,-1.3625,-1.3623,-1.3609,-1.3588,-1.3566,-1.3547,-1.3534,-1.3527,-1.3526,-1.353,-1.3538,-1.3548,-1.3561,-1.3576,-1.3592,-1.3609,-1.3627,-1.3645,-1.3663,-1.3682,-1.37,-1.3717,-1.3734,-1.3751,-1.3766,-1.3782,-1.3796,-1.381,-1.3822,-1.3834,-1.3846,-1.3856,-1.3866,-1.3875,-1.3883,-1.3891,-1.3897,-1.3903,-1.3908,-1.3913,-1.3916,-1.3919,-1.3922,-1.3923,-1.3924
-1.3823,-1.3823,-1.3822,-1.3821,-1.3819,-1.3817,-1.3815,-1.3812,-1.3809,-1.3805,-1.3801,-1.3796,-1.3791,-1.3785,-1.3779,-1.3772,-1.3765,-1.3758,-1.3749,-1.374,-1.3731,-1.3721,-1.371,-1.3699,-1.3687,-1.3674,-1.366,-1.3646,-1.3631,-1.3615,-1.3599,-1.3582,-1.3564,-1.3545,-1.3526,-1.3506,-1.3486,-1.3466,-1.3446,-1.3427,-1.3409,-1.3392,-1.3378,-1.3367,-1.336,-1.3359,-1.3365,-1.3379,-1.3403,-1.3436,-1.3477,-1.3525,-1.3574,-1.3621,-1.366,-1.3687,-1.3699,-1.3698,-1.3684,-1.3663,-1.3641,-1.362,-1.3605,-1.3597,-1.3594,-1.3597,-1.3603,-1.3612,-1.3624,-1.3637,-1.3653,-1.3669,-1.3686,-1.3703,-1.3721,-1.3739,-1.3757,-1.3774,-1.3791,-1.3807,-1.3823,-1.3838,-1.3852,-1.3865,-1.3878,-1.389,-1.3902,-1.3912,-1.3922,-1.3931,-1.3939,-1.3947,-1.3953,-1.3959,-1.3964,-1.3969,-1.3973,-1.3976,-1.3978,-1.3979,-1.398
-1.3893,-1.3892,-1.3891,-1.389,-1.3888,-1.3886,-1.3884,-1.3881,-1.3877,-1.3874,-1.3869,-1.3865,-1.3859,-1.3854,-1.3847,-1.384,-1.3833,-1.3825,-1.3817,-1.3808,-1.3798,-1.3788,-1.3777,-1.3765,-1.3753,-1.374,-1.3727,-1.3712,-1.3697,-1.3681,-1.3664,-1.3647,-1.3629,-1.361,-1.3591,-1.3571,-1.3551,-1.3531,-1.3511,-1.3492,-1.3474,-1.3457,-1.3443,-1.3433,-1.3427,-1.3426,-1.3433,-1.3448,-1.3472,-1.3506,-1.3548,-1.3596,-1.3646,-1.3693,-1.3733,-1.3761,-1.3775,-1.3774,-1.3761,-1.374,-1.3716,-1.3695,-1.3679,-1.3668,-1.3664,-1.3665,-1.367,-1.3678,-1.3688,-1.3701,-1.3715,-1.373,-1.3746,-1.3763,-1.378,-1.3798,-1.3815,-1.3832,-1.3849,-1.3865,-1.388,-1.3895,-1.3909,-1.3923,-1.3935,-1.3947,-1.3959,-1.3969,-1.3979,-1.3988,-1.3996,-1.4004,-1.401,-1.4016,-1.4022,-1.4026,-1.403,-1.4033,-1.4035,-1.4036,-1.4037
-1.3962,-1.3962,-1.3961,-1.396,-1.3958,-1.3956,-1.3953,-1.395,-1.3947,-1.3943,-1.3939,-1.3934,-1.3928,-1.3922,-1.3916,-1.3909,-1.3902,-1.3894,-1.3885,-1.3876,-1.3866,-1.3856,-1.3845,-1.3833,-1.3821,-1.3808,-1.3794,-1.3779,-1.3764,-1.3748,-1.3731,-1.3714,-1.3695,-1.3677,-1.3657,-1.3638,-1.3618,-1.3597,-1.3578,-1.3559,-1.3541,-1.3525,-1.3511,-1.3501,-1.3495,-1.3495,-1.3502,-1.3518,-1.3543,-1.3577,-1.362,-1.3669,-1.3719,-1.3768,-1.3808,-1.3837,-1.3851,-1.3851,-1.3839,-1.3818,-1.3794,-1.3771,-1.3753,-1.3741,-1.3735,-1.3734,-1.3738,-1.3744,-1.3754,-1.3765,-1.3778,-1.3793,-1.3808,-1.3824,-1.3841,-1.3858,-1.3875,-1.3891,-1.3908,-1.3923,-1.3939,-1.3954,-1.3968,-1.3981,-1.3994,-1.4006,-1.4017,-1.4027,-1.4037,-1.4046,-1.4054,-1.4062,-1.4068,-1.4074,-1.408,-1.4084,-1.4088,-1.4091,-1.4093,-1.4094,-1.4095
-1.4033,-1.4032,-1.4031,-1.403,-1.4028,-1.4026,-1.4023,-1.402,-1.4017,-1.4013,-1.4008,-1.4003,-1.3998,-1.3992,-1.3986,-1.3979,-1.3971,-1.3963,-1.3954,-1.3945,-1.3935,-1.3925,-1.3913,-1.3902,-1.3889,-1.3876,-1.3862,-1.3847,-1.3832,-1.3816,-1.3799,-1.3781,-1.3763,-1.3744,-1.3725,-1.3705,-1.3685,-1.3665,-1.3646,-1.3627,-1.3609,-1.3594,-1.358,-1.357,-1.3565,-1.3566,-1.3573,-1.359,-1.3615,-1.365,-1.3694,-1.3743,-1.3795,-1.3843,-1.3884,-1.3914,-1.3929,-1.393,-1.3918,-1.3897,-1.3872,-1.3848,-1.3829,-1.3815,-1.3808,-1.3806,-1.3807,-1.3813,-1.3821,-1.3831,-1.3843,-1.3857,-1.3871,-1.3887,-1.3903,-1.3919,-1.3936,-1.3952,-1.3968,-1.3984,-1.3999,-1.4013,-1.4027,-1.404,-1.4053,-1.4065,-1.4076,-1.4087,-1.4096,-1.4105,-1.4113,-1.4121,-1.4128,-1.4133,-1.4139,-1.4143,-1.4147,-1.415,-1.4152,-1.4154,-1.4154
