1.1029,1.1032,1.1034,1.1036,1.1038,1.104,1.1042,1.1043,1.1045,1.1047,1.1049,1.1052,1.1054,1.1057,1.1059,1.1061,1.1063,1.1065,1.1066,1.1066,1.1066,1.1065,1.1062,1.1059,1.1054,1.1048,1.1039,1.1029,1.1016,1.0999,1.0978,1.0951,1.0916,1.0872,1.0814,1.0738,1.064,1.0512,1.0348,1.0142,0.98853,0.9574,0.92041,0.87742,0.82853,0.77406,0.71453,0.65056,0.58317,0.5143,0.44762,0.38858,0.34331,0.31682,0.31171,0.32789,0.36321,0.41434,0.47764,0.54963,0.6272,0.70753,0.78792,0.86555,0.93758,1.0014,1.0552,1.0982,1.1306,1.1536,1.1687,1.1778,1.1825,1.184,1.1837,1.1821,1.1798,1.1773,1.1747,1.1722,1.1697,1.1675,1.1653,1.1634,1.1616,1.1599,1.1584,1.157,1.1558,1.1547,1.1537,1.1528,1.152,1.1514,1.1508,1.1503,1.1499,1.1495,1.1492,1.1488,1.1484
1.1015,1.1018,1.102,1.1022,1.1024,1.1026,1.1027,1.1029,1.1031,1.1032,1.1035,1.1037,1.1039,1.1041,1.1043,1.1045,1.1047,1.1048,1.1048,1.1048,1.1047,1.1045,1.1042,1.1038,1.1032,1.1024,1.1015,1.1003,1.0987,1.0969,1.0945,1.0916,1.0878,1.0831,1.0769,1.0689,1.0587,1.0454,1.0286,1.0075,0.98143,0.94989,0.91251,0.86914,0.81987,0.76498,0.70491,0.64033,0.57241,0.50364,0.43839,0.38258,0.34218,0.32146,0.3221,0.34322,0.3822,0.43561,0.49991,0.57184,0.64852,0.72735,0.80576,0.88113,0.95078,1.0123,1.0639,1.105,1.1358,1.1574,1.1715,1.1797,1.1837,1.1848,1.184,1.182,1.1795,1.1768,1.174,1.1713,1.1687,1.1663,1.1641,1.162,1.1601,1.1584,1.1568,1.1554,1.1541,1.153,1.152,1.1511,1.1503,1.1496,1.149,1.1485,1.1481,1.1477,1.1473,1.1469,1.1465
1.1001,1.1004,1.1006,1.1008,1.101,1.1012,1.1013,1.1015,1.1017,1.1018,1.102,1.1022,1.1024,1.1026,1.1028,1.103,1.1031,1.1032,1.1032,1.1031,1.103,1.1027,1.1024,1.1019,1.1012,1.1003,1.0992,1.0979,1.0962,1.0941,1.0916,1.0884,1.0844,1.0793,1.0728,1.0644,1.0537,1.04,1.0227,1.0011,0.97449,0.94242,0.90449,0.86056,0.81067,0.75507,0.69416,0.62867,0.56014,0.49175,0.42858,0.37683,0.34202,0.32753,0.33406,0.36003,0.40245,0.45786,0.5229,0.59455,0.67018,0.74736,0.82368,0.89667,0.96381,1.0228,1.0722,1.1112,1.1404,1.1606,1.1737,1.1811,1.1844,1.185,1.1838,1.1816,1.1788,1.1759,1.1729,1.1701,1.1674,1.1649,1.1626,1.1605,1.1585,1.1567,1.1551,1.1537,1.1524,1.1512,1.1501,1.1492,1.1484,1.1477,1.1471,1.1466,1.1462,1.1458,1.1454,1.145,1.1446
1.0988,1.0991,1.0993,1.0995,1.0997,1.0998,1.1,1.1001,1.1003,1.1005,1.1007,1.1009,1.1011,1.1012,1.1014,1.1016,1.1017,1.1017,1.1017,1.1016,1.1014,1.1011,1.1007,1.1001,1.0994,1.0984,1.0972,1.0957,1.0939,1.0917,1.0889,1.0855,1.0813,1.0759,1.0691,1.0603,1.0492,1.035,1.0172,0.99498,0.96777,0.93504,0.89641,0.8517,0.80094,0.74432,0.68225,0.61563,0.54656,0.47901,0.41873,0.37187,0.34329,0.33532,0.34772,0.37828,0.4238,0.48088,0.54637,0.61752,0.69191,0.7673,0.84142,0.91192,0.97645,1.0329,1.0799,1.1169,1.1443,1.1632,1.1752,1.1818,1.1845,1.1847,1.1832,1.1807,1.1777,1.1746,1.1716,1.1686,1.1658,1.1633,1.1609,1.1587,1.1567,1.1549,1.1533,1.1518,1.1505,1.1493,1.1482,1.1473,1.1465,1.1458,1.1452,1.1447,1.1442,1.1438,1.1434,1.143,1.1426
1.0975,1.0978,1.098,1.0982,1.0984,1.0986,1.0987,1.0989,1.099,1.0992,1.0994,1.0996,1.0998,1.0999,1.1001,1.1002,1.1003,1.1004,1.1003,1.1002,1.1,1.0997,1.0992,1.0986,1.0978,1.0968,1.0955,1.0939,1.092,1.0896,1.0867,1.0831,1.0786,1.073,1.0658,1.0567,1.0451,1.0305,1.0121,0.98925,0.96133,0.92781,0.8883,0.84259,0.79068,0.73271,0.66916,0.6013,0.53195,0.46595,0.40944,0.36828,0.34638,0.34502,0.36308,0.39786,0.44606,0.50442,0.57005,0.64046,0.71344,0.78691,0.85872,0.92664,0.98848,1.0423,1.0869,1.1218,1.1475,1.165,1.176,1.1818,1.184,1.1838,1.182,1.1793,1.1762,1.173,1.1698,1.1668,1.164,1.1614,1.159,1.1568,1.1548,1.1529,1.1513,1.1498,1.1485,1.1473,1.1462,1.1453,1.1445,1.1438,1.1432,1.1427,1.1422,1.1418,1.1414,1.141,1.1406
1.0963,1.0965,1.0968,1.097,1.0972,1.0973,1.0975,1.0976,1.0978,1.098,1.0982,1.0984,1.0986,1.0987,1.0989,1.099,1.0991,1.0991,1.0991,1.099,1.0988,1.0984,1.0979,1.0973,1.0964,1.0953,1.094,1.0924,1.0904,1.0879,1.0848,1.0811,1.0764,1.0705,1.0631,1.0536,1.0416,1.0265,1.0075,0.98394,0.95522,0.92078,0.8802,0.83325,0.77987,0.72021,0.65495,0.5859,0.51678,0.45316,0.40134,0.36652,0.35156,0.35669,0.38004,0.41856,0.46896,0.5282,0.59366,0.66311,0.73453,0.80595,0.87535,0.94062,0.99971,1.0509,1.093,1.1258,1.1498,1.166,1.176,1.1811,1.1828,1.1823,1.1803,1.1775,1.1743,1.171,1.1678,1.1647,1.1619,1.1593,1.1568,1.1546,1.1526,1.1508,1.1492,1.1477,1.1463,1.1451,1.1441,1.1432,1.1424,1.1417,1.1411,1.1406,1.1401,1.1397,1.1393,1.1389,1.1385
1.0951,1.0954,1.0956,1.0958,1.096,1.0962,1.0963,1.0965,1.0967,1.0968,1.097,1.0972,1.0974,1.0976,1.0978,1.0979,1.098,1.098,1.098,1.0979,1.0977,1.0973,1.0968,1.0962,1.0953,1.0942,1.0928,1.0911,1.0891,1.0865,1.0834,1.0795,1.0747,1.0686,1.0609,1.0511,1.0387,1.023,1.0034,0.97911,0.94949,0.91398,0.87214,0.82368,0.7685,0.70685,0.63975,0.56978,0.50159,0.4413,0.39498,0.36696,0.35897,0.37028,0.3984,0.44011,0.49222,0.55194,0.61694,0.68522,0.75492,0.82419,0.8911,0.95365,1.01,1.0584,1.0981,1.1288,1.1511,1.1661,1.1751,1.1797,1.181,1.1801,1.178,1.1751,1.1719,1.1686,1.1654,1.1623,1.1595,1.1569,1.1545,1.1523,1.1503,1.1485,1.1469,1.1454,1.1441,1.1429,1.1419,1.141,1.1402,1.1395,1.1389,1.1384,1.138,1.1376,1.1372,1.1368,1.1363
1.094,1.0942,1.0945,1.0947,1.0949,1.095,1.0952,1.0954,1.0956,1.0957,1.096,1.0962,1.0964,1.0966,1.0968,1.0969,1.097,1.0971,1.097,1.0969,1.0967,1.0964,1.0959,1.0953,1.0944,1.0933,1.092,1.0903,1.0882,1.0856,1.0824,1.0784,1.0734,1.0672,1.0592,1.0492,1.0364,1.0202,0.9999,0.9748,0.94419,0.90746,0.86413,0.81387,0.75658,0.69269,0.62381,0.55342,0.48703,0.43098,0.39081,0.36979,0.36859,0.38559,0.41789,0.46221,0.51552,0.57535,0.63962,0.70654,0.77439,0.84141,0.90576,0.96556,1.019,1.0648,1.1021,1.1308,1.1515,1.1652,1.1735,1.1774,1.1784,1.1774,1.1751,1.1722,1.169,1.1658,1.1626,1.1596,1.1568,1.1542,1.1519,1.1497,1.1478,1.146,1.1444,1.143,1.1417,1.1406,1.1396,1.1387,1.1379,1.1373,1.1367,1.1362,1.1358,1.1354,1.135,1.1346,1.1342
1.0929,1.0931,1.0934,1.0936,1.0938,1.094,1.0941,1.0943,1.0945,1.0947,1.0949,1.0952,1.0954,1.0956,1.0958,1.096,1.0961,1.0962,1.0962,1.0962,1.096,1.0957,1.0952,1.0946,1.0938,1.0927,1.0914,1.0897,1.0876,1.085,1.0818,1.0778,1.0727,1.0664,1.0582,1.0479,1.0347,1.018,0.99705,0.97108,0.93937,0.90126,0.8562,0.80384,0.74414,0.67791,0.60751,0.53741,0.47373,0.42272,0.3891,0.37507,0.38025,0.40236,0.43819,0.48451,0.53857,0.59816,0.66147,0.72687,0.79275,0.85743,0.91916,0.97618,1.0269,1.07,1.1049,1.1316,1.1508,1.1635,1.1709,1.1744,1.1752,1.174,1.1718,1.1689,1.1657,1.1625,1.1594,1.1565,1.1538,1.1513,1.149,1.147,1.1451,1.1434,1.1418,1.1405,1.1392,1.1381,1.1372,1.1363,1.1356,1.135,1.1344,1.134,1.1335,1.1332,1.1328,1.1324,1.1319
1.0918,1.0921,1.0923,1.0925,1.0927,1.0929,1.0931,1.0933,1.0935,1.0938,1.094,1.0943,1.0945,1.0948,1.095,1.0952,1.0954,1.0955,1.0955,1.0955,1.0954,1.0951,1.0947,1.0942,1.0934,1.0924,1.0911,1.0895,1.0875,1.0849,1.0817,1.0777,1.0726,1.0661,1.0579,1.0473,1.0337,1.0165,0.99489,0.96799,0.93507,0.89539,0.84836,0.79361,0.7313,0.66279,0.59135,0.52236,0.46226,0.41688,0.38998,0.38267,0.39369,0.42023,0.45893,0.5067,0.56108,0.62014,0.68228,0.74601,0.80982,0.87209,0.93117,0.98539,1.0333,1.0738,1.1065,1.1313,1.1491,1.1607,1.1675,1.1707,1.1712,1.17,1.1678,1.165,1.162,1.1589,1.156,1.1532,1.1506,1.1482,1.146,1.144,1.1422,1.1406,1.1391,1.1378,1.1366,1.1356,1.1347,1.1339,1.1332,1.1326,1.1321,1.1316,1.1312,1.1309,1.1305,1.1301,1.1296
1.0908,1.0911,1.0913,1.0915,1.0918,1.092,1.0922,1.0924,1.0926,1.0929,1.0931,1.0934,1.0937,1.094,1.0942,1.0945,1.0947,1.0949,1.095,1.095,1.095,1.0948,1.0945,1.094,1.0933,1.0924,1.0912,1.0896,1.0877,1.0852,1.0821,1.0781,1.073,1.0665,1.0582,1.0474,1.0335,1.0158,0.99346,0.96558,0.93132,0.8899,0.84065,0.78327,0.71827,0.64773,0.57591,0.50887,0.45306,0.41365,0.39337,0.39234,0.40856,0.43882,0.47975,0.52846,0.58279,0.64105,0.70185,0.76379,0.82544,0.88526,0.94165,0.99311,1.0383,1.0763,1.1068,1.1299,1.1463,1.1571,1.1633,1.1662,1.1666,1.1655,1.1634,1.1607,1.1578,1.1549,1.1521,1.1495,1.1471,1.1448,1.1427,1.1409,1.1392,1.1376,1.1363,1.135,1.1339,1.1329,1.1321,1.1313,1.1307,1.1301,1.1297,1.1292,1.1289,1.1285,1.1281,1.1277,1.1273
1.0898,1.0901,1.0903,1.0906,1.0908,1.091,1.0913,1.0915,1.0917,1.092,1.0923,1.0926,1.0929,1.0933,1.0936,1.0939,1.0942,1.0944,1.0946,1.0947,1.0947,1.0946,1.0944,1.094,1.0934,1.0926,1.0915,1.0901,1.0883,1.0859,1.0829,1.0791,1.0741,1.0676,1.0592,1.0482,1.0341,1.0159,0.99282,0.96389,0.92819,0.88483,0.83315,0.77298,0.70536,0.63323,0.56175,0.49742,0.4464,0.41302,0.39905,0.40373,0.42445,0.45775,0.50031,0.54952,0.60347,0.66072,0.72002,0.78008,0.8395,0.89682,0.95054,0.99926,1.0418,1.0774,1.1058,1.1273,1.1426,1.1526,1.1584,1.161,1.1614,1.1604,1.1584,1.156,1.1533,1.1506,1.148,1.1456,1.1433,1.1412,1.1393,1.1375,1.136,1.1345,1.1333,1.1321,1.1311,1.1302,1.1294,1.1287,1.1281,1.1276,1.1272,1.1268,1.1265,1.1261,1.1258,1.1254,1.1249
1.0889,1.0891,1.0894,1.0897,1.0899,1.0901,1.0904,1.0906,1.0909,1.0912,1.0916,1.0919,1.0923,1.0926,1.093,1.0934,1.0937,1.094,1.0943,1.0945,1.0946,1.0946,1.0945,1.0942,1.0938,1.0931,1.0922,1.0909,1.0893,1.0871,1.0842,1.0805,1.0757,1.0693,1.0609,1.0498,1.0354,1.0168,0.99299,0.96296,0.9257,0.88024,0.82596,0.76297,0.69297,0.61981,0.54941,0.48837,0.44236,0.41485,0.40671,0.41644,0.44095,0.47663,0.52031,0.56961,0.62292,0.67899,0.73668,0.79476,0.8519,0.9067,0.95777,1.0038,1.0438,1.0772,1.1037,1.1237,1.1379,1.1472,1.1526,1.1552,1.1556,1.1547,1.153,1.1508,1.1484,1.146,1.1436,1.1413,1.1393,1.1374,1.1356,1.134,1.1326,1.1313,1.1302,1.1291,1.1282,1.1274,1.1267,1.1261,1.1255,1.1251,1.1247,1.1243,1.124,1.1237,1.1234,1.123,1.1225
1.088,1.0882,1.0885,1.0888,1.089,1.0893,1.0895,1.0898,1.0901,1.0905,1.0909,1.0912,1.0917,1.0921,1.0925,1.093,1.0934,1.0938,1.0941,1.0944,1.0946,1.0947,1.0948,1.0946,1.0944,1.0939,1.0931,1.0921,1.0906,1.0887,1.086,1.0825,1.0779,1.0716,1.0633,1.0522,1.0376,1.0186,0.99403,0.96285,0.92392,0.87624,0.81927,0.75356,0.68155,0.60799,0.53928,0.48189,0.44087,0.41885,0.41594,0.43002,0.45764,0.49513,0.53946,0.58854,0.641,0.69574,0.75171,0.80775,0.86258,0.91487,0.96333,1.0068,1.0444,1.0756,1.1003,1.119,1.1323,1.1411,1.1463,1.1487,1.1493,1.1487,1.1472,1.1453,1.1431,1.141,1.1389,1.1369,1.135,1.1333,1.1318,1.1304,1.1291,1.128,1.1269,1.126,1.1252,1.1245,1.1239,1.1233,1.1229,1.1225,1.1221,1.1218,1.1215,1.1213,1.1209,1.1206,1.1201
1.0871,1.0874,1.0876,1.0879,1.0882,1.0885,1.0888,1.0891,1.0894,1.0898,1.0902,1.0906,1.0911,1.0916,1.0921,1.0926,1.0931,1.0936,1.094,1.0944,1.0948,1.0951,1.0952,1.0953,1.0952,1.0949,1.0944,1.0935,1.0923,1.0906,1.0883,1.0851,1.0806,1.0746,1.0664,1.0554,1.0407,1.0212,0.99594,0.96359,0.92293,0.87295,0.81332,0.74511,0.67159,0.59821,0.53163,0.47801,0.44172,0.42467,0.42631,0.44404,0.47414,0.51292,0.55753,0.60613,0.65756,0.71086,0.76504,0.81899,0.87149,0.9213,0.96722,1.0082,1.0435,1.0727,1.0959,1.1134,1.1259,1.1342,1.1393,1.1418,1.1426,1.1421,1.141,1.1394,1.1376,1.1358,1.1339,1.1322,1.1306,1.1291,1.1278,1.1266,1.1255,1.1245,1.1236,1.1228,1.1221,1.1215,1.121,1.1205,1.1202,1.1198,1.1195,1.1193,1.119,1.1188,1.1185,1.1181,1.1177
1.0863,1.0865,1.0868,1.0871,1.0874,1.0877,1.088,1.0883,1.0887,1.0891,1.0896,1.0901,1.0906,1.0912,1.0917,1.0923,1.0929,1.0935,1.0941,1.0946,1.0951,1.0955,1.0958,1.0961,1.0962,1.0961,1.0958,1.0953,1.0944,1.093,1.091,1.0881,1.084,1.0782,1.0703,1.0593,1.0445,1.0248,0.99878,0.96523,0.92282,0.87056,0.8084,0.73805,0.66351,0.59081,0.5266,0.47663,0.44461,0.43189,0.43738,0.4581,0.49011,0.52974,0.57432,0.62224,0.6725,0.72427,0.7766,0.82844,0.87864,0.92601,0.96948,1.0081,1.0413,1.0687,1.0905,1.1069,1.1188,1.1268,1.1317,1.1344,1.1354,1.1353,1.1345,1.1332,1.1318,1.1303,1.1288,1.1274,1.126,1.1248,1.1237,1.1227,1.1218,1.1209,1.1202,1.1196,1.119,1.1185,1.1181,1.1177,1.1174,1.1172,1.1169,1.1167,1.1165,1.1163,1.116,1.1157,1.1152
1.0854,1.0857,1.086,1.0863,1.0866,1.0869,1.0872,1.0876,1.088,1.0885,1.089,1.0896,1.0901,1.0908,1.0914,1.0921,1.0928,1.0935,1.0942,1.0948,1.0955,1.0961,1.0966,1.097,1.0974,1.0975,1.0975,1.0973,1.0967,1.0957,1.094,1.0915,1.0878,1.0824,1.0748,1.064,1.0492,1.0292,1.0025,0.96785,0.92371,0.86927,0.80484,0.73276,0.6577,0.58601,0.52421,0.47755,0.44923,0.44011,0.44873,0.4718,0.50524,0.54537,0.58968,0.63675,0.68575,0.73592,0.78638,0.83611,0.88403,0.92905,0.97017,1.0066,1.0378,1.0636,1.0841,1.0997,1.111,1.1188,1.1237,1.1266,1.1279,1.1281,1.1277,1.1268,1.1257,1.1246,1.1234,1.1223,1.1213,1.1203,1.1194,1.1186,1.1179,1.1173,1.1167,1.1162,1.1158,1.1155,1.1151,1.1149,1.1147,1.1145,1.1143,1.1142,1.114,1.1138,1.1135,1.1132,1.1128
1.0846,1.0849,1.0852,1.0855,1.0858,1.0862,1.0865,1.0869,1.0874,1.0879,1.0885,1.0891,1.0897,1.0904,1.0912,1.0919,1.0927,1.0935,1.0943,1.0952,1.096,1.0967,1.0974,1.0981,1.0987,1.0992,1.0995,1.0995,1.0993,1.0987,1.0975,1.0954,1.0921,1.0872,1.0799,1.0694,1.0547,1.0345,1.0073,0.9715,0.92575,0.86932,0.80296,0.72959,0.65443,0.58394,0.52437,0.48054,0.45522,0.44894,0.45998,0.48482,0.51925,0.5596,0.60346,0.64959,0.69726,0.74579,0.79436,0.84201,0.88771,0.93046,0.96938,1.0038,1.0332,1.0575,1.0769,1.0918,1.1027,1.1103,1.1153,1.1184,1.12,1.1207,1.1206,1.1202,1.1195,1.1187,1.1179,1.1171,1.1164,1.1157,1.1151,1.1145,1.114,1.1136,1.1132,1.1129,1.1126,1.1124,1.1122,1.112,1.1119,1.1118,1.1117,1.1116,1.1115,1.1113,1.1111,1.1108,1.1103
1.0838,1.0841,1.0844,1.0847,1.085,1.0854,1.0858,1.0863,1.0868,1.0873,1.0879,1.0886,1.0893,1.0901,1.0909,1.0918,1.0927,1.0936,1.0946,1.0955,1.0965,1.0975,1.0984,1.0993,1.1002,1.1009,1.1015,1.102,1.1022,1.102,1.1012,1.0996,1.0969,1.0925,1.0856,1.0755,1.061,1.0407,1.013,0.97624,0.92907,0.87095,0.80305,0.72885,0.65389,0.58462,0.52698,0.48538,0.4623,0.45806,0.47079,0.49686,0.53193,0.57228,0.61557,0.66067,0.70697,0.75386,0.80056,0.84617,0.88974,0.93035,0.96721,0.99972,1.0275,1.0506,1.069,1.0833,1.0939,1.1015,1.1067,1.11,1.112,1.113,1.1134,1.1134,1.1131,1.1128,1.1123,1.1119,1.1114,1.111,1.1107,1.1104,1.1101,1.1099,1.1097,1.1095,1.1094,1.1093,1.1092,1.1091,1.1091,1.1091,1.1091,1.109,1.109,1.1088,1.1086,1.1083,1.1079
1.083,1.0833,1.0836,1.0839,1.0843,1.0847,1.0851,1.0856,1.0862,1.0868,1.0874,1.0881,1.0889,1.0898,1.0907,1.0917,1.0927,1.0937,1.0948,1.096,1.0971,1.0983,1.0994,1.1006,1.1017,1.1028,1.1037,1.1046,1.1052,1.1055,1.1052,1.1042,1.102,1.0981,1.0919,1.0822,1.068,1.0477,1.0197,0.98215,0.93381,0.87435,0.80536,0.73073,0.65619,0.58805,0.53191,0.49186,0.4702,0.46718,0.4809,0.50767,0.54307,0.58327,0.62592,0.66996,0.71488,0.76014,0.80502,0.84866,0.8902,0.9288,0.96376,0.99458,1.021,1.0429,1.0605,1.0743,1.0847,1.0923,1.0977,1.1014,1.1037,1.1052,1.106,1.1065,1.1066,1.1067,1.1066,1.1065,1.1064,1.1063,1.1062,1.1061,1.1061,1.1061,1.1061,1.1061,1.1061,1.1062,1.1062,1.1063,1.1063,1.1064,1.1065,1.1065,1.1065,1.1064,1.1062,1.1059,1.1055
1.0822,1.0825,1.0828,1.0832,1.0836,1.084,1.0844,1.085,1.0855,1.0862,1.0869,1.0877,1.0886,1.0895,1.0905,1.0916,1.0927,1.0939,1.0951,1.0964,1.0977,1.0991,1.1005,1.1019,1.1033,1.1047,1.106,1.1073,1.1083,1.1091,1.1094,1.109,1.1074,1.1042,1.0985,1.0894,1.0756,1.0555,1.0273,0.98926,0.94008,0.8797,0.81006,0.73536,0.66136,0.59417,0.53904,0.49984,0.47878,0.47613,0.49011,0.51706,0.55249,0.59243,0.63443,0.67742,0.72099,0.76466,0.80777,0.84954,0.88917,0.92592,0.95916,0.98845,1.0136,1.0345,1.0516,1.065,1.0753,1.083,1.0886,1.0926,1.0954,1.0973,1.0986,1.0995,1.1001,1.1005,1.1008,1.1011,1.1013,1.1015,1.1017,1.1019,1.1021,1.1023,1.1025,1.1027,1.1029,1.1031,1.1033,1.1034,1.1036,1.1038,1.1039,1.104,1.104,1.104,1.1038,1.1036,1.1032
1.0814,1.0817,1.082,1.0824,1.0828,1.0833,1.0838,1.0843,1.0849,1.0856,1.0864,1.0873,1.0882,1.0892,1.0903,1.0915,1.0927,1.094,1.0954,1.0969,1.0984,1.1,1.1016,1.1033,1.105,1.1067,1.1084,1.11,1.1116,1.1128,1.1137,1.1139,1.113,1.1105,1.1055,1.0971,1.0838,1.064,1.0359,0.99758,0.94793,0.88709,0.81725,0.74279,0.6694,0.60292,0.54831,0.50926,0.48796,0.48485,0.49832,0.5249,0.56006,0.59967,0.64104,0.68303,0.72529,0.76744,0.80888,0.8489,0.88677,0.92182,0.95351,0.98147,1.0055,1.0257,1.0422,1.0553,1.0656,1.0735,1.0794,1.0837,1.087,1.0893,1.0911,1.0924,1.0935,1.0943,1.095,1.0957,1.0962,1.0967,1.0972,1.0977,1.0981,1.0985,1.0989,1.0993,1.0997,1.1,1.1003,1.1006,1.1009,1.1012,1.1014,1.1015,1.1016,1.1016,1.1015,1.1013,1.1009
1.0806,1.0809,1.0812,1.0816,1.0821,1.0825,1.0831,1.0837,1.0843,1.0851,1.0859,1.0868,1.0878,1.0889,1.0901,1.0914,1.0927,1.0942,1.0957,1.0973,1.099,1.1008,1.1027,1.1046,1.1066,1.1087,1.1107,1.1128,1.1148,1.1166,1.1181,1.1189,1.1187,1.1169,1.1127,1.105,1.0924,1.0731,1.0453,1.0071,0.95739,0.89654,0.82694,0.75299,0.68024,0.61424,0.55968,0.52012,0.49781,0.49337,0.50555,0.53113,0.56568,0.60485,0.64566,0.68677,0.72781,0.76853,0.80842,0.84683,0.88309,0.91662,0.94694,0.97373,0.99686,1.0164,1.0325,1.0455,1.0558,1.0638,1.0701,1.0748,1.0785,1.0813,1.0836,1.0854,1.0869,1.0881,1.0892,1.0902,1.0911,1.092,1.0927,1.0935,1.0942,1.0948,1.0954,1.096,1.0965,1.097,1.0974,1.0979,1.0982,1.0986,1.0989,1.0991,1.0992,1.0993,1.0992,1.099,1.0987
1.0798,1.0801,1.0804,1.0808,1.0813,1.0818,1.0823,1.083,1.0837,1.0845,1.0854,1.0863,1.0874,1.0886,1.0899,1.0912,1.0927,1.0943,1.096,1.0977,1.0996,1.1016,1.1037,1.1059,1.1082,1.1106,1.113,1.1155,1.118,1.1203,1.1224,1.1239,1.1244,1.1234,1.12,1.1132,1.1013,1.0828,1.0555,1.0177,0.9684,0.90801,0.83905,0.76586,0.69379,0.62807,0.57317,0.53253,0.50846,0.50189,0.51193,0.53581,0.56929,0.60789,0.64823,0.68861,0.72858,0.76798,0.80645,0.8434,0.87823,0.91041,0.93954,0.96534,0.98771,1.0067,1.0225,1.0355,1.0459,1.0542,1.0607,1.0659,1.0701,1.0734,1.0761,1.0784,1.0803,1.082,1.0835,1.0848,1.0861,1.0872,1.0883,1.0893,1.0902,1.0911,1.0919,1.0927,1.0934,1.094,1.0946,1.0952,1.0957,1.0961,1.0965,1.0968,1.097,1.097,1.097,1.0968,1.0965
1.079,1.0793,1.0796,1.08,1.0805,1.081,1.0816,1.0823,1.083,1.0839,1.0848,1.0858,1.087,1.0882,1.0896,1.0911,1.0926,1.0943,1.0962,1.0981,1.1002,1.1023,1.1047,1.1071,1.1097,1.1124,1.1152,1.1181,1.121,1.1239,1.1266,1.1287,1.13,1.1298,1.1273,1.1213,1.1104,1.0927,1.0663,1.0293,0.98081,0.92135,0.85342,0.78124,0.7099,0.64433,0.58879,0.54661,0.52018,0.5107,0.51777,0.53914,0.57096,0.60871,0.64861,0.68847,0.72758,0.76584,0.80303,0.83869,0.87227,0.90329,0.93141,0.95639,0.97815,0.99676,1.0124,1.0253,1.0359,1.0445,1.0515,1.0571,1.0617,1.0655,1.0687,1.0714,1.0738,1.0759,1.0778,1.0795,1.0811,1.0826,1.0839,1.0852,1.0864,1.0875,1.0885,1.0895,1.0903,1.0911,1.0919,1.0925,1.0931,1.0937,1.0941,1.0945,1.0947,1.0949,1.0949,1.0947,1.0944
1.0781,1.0784,1.0788,1.0792,1.0797,1.0803,1.0809,1.0816,1.0823,1.0832,1.0842,1.0853,1.0865,1.0878,1.0893,1.0908,1.0925,1.0943,1.0963,1.0984,1.1006,1.103,1.1055,1.1082,1.1111,1.1141,1.1172,1.1205,1.1239,1.1273,1.1305,1.1333,1.1354,1.136,1.1344,1.1294,1.1195,1.1028,1.0775,1.0417,0.99445,0.93636,0.86983,0.79891,0.72839,0.66293,0.60656,0.56253,0.53326,0.52023,0.52351,0.54151,0.57089,0.60734,0.64672,0.68626,0.7248,0.76214,0.79823,0.83277,0.86528,0.89534,0.92263,0.94695,0.96825,0.9866,1.0022,1.0152,1.026,1.0349,1.0423,1.0484,1.0534,1.0577,1.0614,1.0645,1.0674,1.0699,1.0722,1.0743,1.0762,1.078,1.0797,1.0812,1.0826,1.084,1.0852,1.0863,1.0874,1.0883,1.0892,1.09,1.0907,1.0913,1.0919,1.0923,1.0926,1.0928,1.0928,1.0927,1.0924
1.0772,1.0775,1.0779,1.0784,1.0789,1.0794,1.0801,1.0808,1.0816,1.0825,1.0836,1.0847,1.086,1.0874,1.0889,1.0906,1.0923,1.0943,1.0963,1.0986,1.101,1.1035,1.1062,1.1092,1.1123,1.1156,1.1191,1.1228,1.1266,1.1304,1.1342,1.1377,1.1404,1.1418,1.1411,1.1371,1.1283,1.1129,1.089,1.0546,1.0091,0.95274,0.88798,0.81858,0.74903,0.68372,0.62647,0.58042,0.54803,0.53095,0.52975,0.54348,0.56952,0.60395,0.6425,0.68183,0.72013,0.75688,0.79211,0.82571,0.85734,0.88662,0.91326,0.93709,0.95807,0.97627,0.99185,1.005,1.0161,1.0254,1.0332,1.0397,1.0453,1.05,1.0542,1.0578,1.0611,1.064,1.0667,1.0692,1.0714,1.0735,1.0755,1.0773,1.079,1.0805,1.082,1.0833,1.0845,1.0856,1.0867,1.0876,1.0884,1.0891,1.0897,1.0902,1.0906,1.0908,1.0909,1.0908,1.0905
1.0763,1.0766,1.077,1.0775,1.078,1.0786,1.0793,1.08,1.0809,1.0818,1.0829,1.0841,1.0854,1.0869,1.0885,1.0902,1.0921,1.0941,1.0963,1.0986,1.1012,1.1039,1.1068,1.1099,1.1133,1.1169,1.1207,1.1247,1.1289,1.1332,1.1375,1.1415,1.1449,1.1472,1.1474,1.1444,1.1368,1.1228,1.1004,1.0679,1.0243,0.97015,0.90751,0.8399,0.77152,0.70649,0.64844,0.60039,0.56476,0.54336,0.53713,0.54579,0.5675,0.59896,0.63608,0.67506,0.71338,0.74996,0.78467,0.81755,0.84848,0.87717,0.90334,0.92685,0.94765,0.96581,0.9815,0.99492,1.0063,1.016,1.0242,1.0312,1.0373,1.0425,1.0471,1.0512,1.0549,1.0583,1.0613,1.0642,1.0668,1.0692,1.0715,1.0735,1.0755,1.0773,1.0789,1.0804,1.0818,1.0831,1.0842,1.0853,1.0862,1.087,1.0877,1.0883,1.0887,1.089,1.0891,1.089,1.0888
