1.0043,1.0046,1.0051,1.0058,1.0068,1.0081,1.0097,1.0117,1.014,1.0168,1.02,1.0238,1.0282,1.0333,1.0391,1.0457,1.053,1.061,1.0696,1.0785,1.0873,1.0953,1.1018,1.1057,1.1058,1.1006,1.0889,1.0696,1.0421,1.0065,0.96388,0.91624,0.86648,0.81819,0.77526,0.74141,0.71974,0.71227,0.71974,0.74141,0.77526,0.81819,0.86648,0.91624,0.96388,1.0065,1.0421,1.0696,1.0889,1.1006,1.1058,1.1057,1.1018,1.0953,1.0873,1.0785,1.0696,1.061,1.053,1.0457,1.0391,1.0333,1.0282,1.0238,1.02,1.0168,1.014,1.0117,1.0097,1.0081,1.0068,1.0058,1.0051,1.0046,1.0043
1.0038,1.004,1.0045,1.0053,1.0063,1.0076,1.0092,1.0111,1.0135,1.0162,1.0195,1.0233,1.0277,1.0327,1.0385,1.0451,1.0523,1.0603,1.0688,1.0776,1.0862,1.0941,1.1005,1.1042,1.104,1.0988,1.0871,1.0679,1.0408,1.0058,0.96404,0.91741,0.86878,0.82164,0.77977,0.74678,0.72566,0.71839,0.72566,0.74678,0.77977,0.82164,0.86878,0.91741,0.96404,1.0058,1.0408,1.0679,1.0871,1.0988,1.104,1.1042,1.1005,1.0941,1.0862,1.0776,1.0688,1.0603,1.0523,1.0451,1.0385,1.0327,1.0277,1.0233,1.0195,1.0162,1.0135,1.0111,1.0092,1.0076,1.0063,1.0053,1.0045,1.004,1.0038
1.0032,1.0035,1.004,1.0047,1.0058,1.0071,1.0087,1.0106,1.0129,1.0157,1.019,1.0228,1.0271,1.0322,1.038,1.0445,1.0517,1.0596,1.068,1.0767,1.0852,1.0929,1.0991,1.1026,1.1023,1.097,1.0853,1.0663,1.0396,1.0052,0.96421,0.91857,0.87104,0.82503,0.78419,0.75202,0.73144,0.72436,0.73144,0.75202,0.78419,0.82503,0.87104,0.91857,0.96421,1.0052,1.0396,1.0663,1.0853,1.097,1.1023,1.1026,1.0991,1.0929,1.0852,1.0767,1.068,1.0596,1.0517,1.0445,1.038,1.0322,1.0271,1.0228,1.019,1.0157,1.0129,1.0106,1.0087,1.0071,1.0058,1.0047,1.004,1.0035,1.0032
1.0027,1.003,1.0035,1.0042,1.0053,1.0065,1.0082,1.0101,1.0124,1.0152,1.0184,1.0222,1.0266,1.0317,1.0374,1.0439,1.0511,1.0589,1.0673,1.0758,1.0842,1.0918,1.0977,1.1011,1.1006,1.0952,1.0836,1.0648,1.0384,1.0046,0.9644,0.91973,0.87328,0.82835,0.78852,0.75716,0.73711,0.7302,0.73711,0.75716,0.78852,0.82835,0.87328,0.91973,0.9644,1.0046,1.0384,1.0648,1.0836,1.0952,1.1006,1.1011,1.0977,1.0918,1.0842,1.0758,1.0673,1.0589,1.0511,1.0439,1.0374,1.0317,1.0266,1.0222,1.0184,1.0152,1.0124,1.0101,1.0082,1.0065,1.0053,1.0042,1.0035,1.003,1.0027
1.0022,1.0025,1.003,1.0038,1.0048,1.0061,1.0077,1.0096,1.0119,1.0147,1.018,1.0217,1.0261,1.0311,1.0369,1.0433,1.0505,1.0582,1.0665,1.0749,1.0832,1.0906,1.0964,1.0995,1.099,1.0934,1.0818,1.0632,1.0372,1.004,0.9646,0.92088,0.87548,0.83162,0.79276,0.76219,0.74264,0.73592,0.74264,0.76219,0.79276,0.83162,0.87548,0.92088,0.9646,1.004,1.0372,1.0632,1.0818,1.0934,1.099,1.0995,1.0964,1.0906,1.0832,1.0749,1.0665,1.0582,1.0505,1.0433,1.0369,1.0311,1.0261,1.0217,1.018,1.0147,1.0119,1.0096,1.0077,1.0061,1.0048,1.0038,1.003,1.0025,1.0022
1.0018,1.002,1.0025,1.0033,1.0043,1.0056,1.0072,1.0092,1.0115,1.0142,1.0175,1.0213,1.0256,1.0306,1.0363,1.0427,1.0498,1.0576,1.0657,1.0741,1.0821,1.0894,1.095,1.098,1.0973,1.0917,1.0801,1.0617,1.0361,1.0034,0.96481,0.92202,0.87765,0.83483,0.79692,0.76711,0.74806,0.74151,0.74806,0.76711,0.79692,0.83483,0.87765,0.92202,0.96481,1.0034,1.0361,1.0617,1.0801,1.0917,1.0973,1.098,1.095,1.0894,1.0821,1.0741,1.0657,1.0576,1.0498,1.0427,1.0363,1.0306,1.0256,1.0213,1.0175,1.0142,1.0115,1.0092,1.0072,1.0056,1.0043,1.0033,1.0025,1.002,1.0018
1.0013,1.0016,1.0021,1.0029,1.0039,1.0052,1.0068,1.0087,1.011,1.0138,1.017,1.0208,1.0251,1.0301,1.0358,1.0422,1.0492,1.0569,1.065,1.0732,1.0811,1.0882,1.0937,1.0965,1.0957,1.09,1.0785,1.0602,1.035,1.0029,0.96502,0.92315,0.87978,0.83797,0.80099,0.77193,0.75336,0.74697,0.75336,0.77193,0.80099,0.83797,0.87978,0.92315,0.96502,1.0029,1.035,1.0602,1.0785,1.09,1.0957,1.0965,1.0937,1.0882,1.0811,1.0732,1.065,1.0569,1.0492,1.0422,1.0358,1.0301,1.0251,1.0208,1.017,1.0138,1.011,1.0087,1.0068,1.0052,1.0039,1.0029,1.0021,1.0016,1.0013
1.0009,1.0012,1.0017,1.0024,1.0034,1.0047,1.0063,1.0083,1.0106,1.0134,1.0166,1.0203,1.0247,1.0297,1.0353,1.0417,1.0486,1.0562,1.0642,1.0723,1.0801,1.087,1.0923,1.095,1.094,1.0883,1.0768,1.0588,1.0339,1.0024,0.96524,0.92426,0.88188,0.84106,0.80498,0.77664,0.75854,0.75232,0.75854,0.77664,0.80498,0.84106,0.88188,0.92426,0.96524,1.0024,1.0339,1.0588,1.0768,1.0883,1.094,1.095,1.0923,1.087,1.0801,1.0723,1.0642,1.0562,1.0486,1.0417,1.0353,1.0297,1.0247,1.0203,1.0166,1.0134,1.0106,1.0083,1.0063,1.0047,1.0034,1.0024,1.0017,1.0012,1.0009
1.0005,1.0008,1.0013,1.002,1.003,1.0043,1.0059,1.0079,1.0102,1.0129,1.0162,1.0199,1.0242,1.0292,1.0348,1.0411,1.0481,1.0556,1.0634,1.0714,1.0791,1.0859,1.091,1.0935,1.0924,1.0866,1.0752,1.0574,1.0328,1.0019,0.96546,0.92536,0.88393,0.84408,0.80888,0.78125,0.76361,0.75754,0.76361,0.78125,0.80888,0.84408,0.88393,0.92536,0.96546,1.0019,1.0328,1.0574,1.0752,1.0866,1.0924,1.0935,1.091,1.0859,1.0791,1.0714,1.0634,1.0556,1.0481,1.0411,1.0348,1.0292,1.0242,1.0199,1.0162,1.0129,1.0102,1.0079,1.0059,1.0043,1.003,1.002,1.0013,1.0008,1.0005
1.0002,1.0004,1.0009,1.0017,1.0027,1.004,1.0056,1.0075,1.0098,1.0126,1.0158,1.0195,1.0238,1.0288,1.0344,1.0406,1.0475,1.0549,1.0627,1.0706,1.0781,1.0847,1.0896,1.092,1.0908,1.085,1.0736,1.0559,1.0318,1.0014,0.96568,0.92643,0.88595,0.84704,0.8127,0.78576,0.76856,0.76265,0.76856,0.78576,0.8127,0.84704,0.88595,0.92643,0.96568,1.0014,1.0318,1.0559,1.0736,1.085,1.0908,1.092,1.0896,1.0847,1.0781,1.0706,1.0627,1.0549,1.0475,1.0406,1.0344,1.0288,1.0238,1.0195,1.0158,1.0126,1.0098,1.0075,1.0056,1.004,1.0027,1.0017,1.0009,1.0004,1.0002
0.99981,1.0001,1.0006,1.0013,1.0023,1.0036,1.0052,1.0071,1.0095,1.0122,1.0154,1.0191,1.0234,1.0283,1.0339,1.0401,1.0469,1.0543,1.062,1.0697,1.0771,1.0835,1.0883,1.0905,1.0892,1.0833,1.072,1.0546,1.0307,1.0009,0.9659,0.92748,0.88792,0.84993,0.81642,0.79015,0.77339,0.76763,0.77339,0.79015,0.81642,0.84993,0.88792,0.92748,0.9659,1.0009,1.0307,1.0546,1.072,1.0833,1.0892,1.0905,1.0883,1.0835,1.0771,1.0697,1.062,1.0543,1.0469,1.0401,1.0339,1.0283,1.0234,1.0191,1.0154,1.0122,1.0095,1.0071,1.0052,1.0036,1.0023,1.0013,1.0006,1.0001,0.99981
0.99949,0.99975,1.0002,1.001,1.002,1.0033,1.0049,1.0068,1.0091,1.0118,1.015,1.0188,1.023,1.0279,1.0335,1.0396,1.0464,1.0537,1.0612,1.0689,1.0761,1.0824,1.087,1.089,1.0876,1.0817,1.0704,1.0532,1.0297,1.0004,0.9661,0.92851,0.88984,0.85275,0.82006,0.79444,0.7781,0.77249,0.7781,0.79444,0.82006,0.85275,0.88984,0.92851,0.9661,1.0004,1.0297,1.0532,1.0704,1.0817,1.0876,1.089,1.087,1.0824,1.0761,1.0689,1.0612,1.0537,1.0464,1.0396,1.0335,1.0279,1.023,1.0188,1.015,1.0118,1.0091,1.0068,1.0049,1.0033,1.002,1.001,1.0002,0.99975,0.99949
0.99919,0.99945,0.99995,1.0007,1.0017,1.003,1.0046,1.0065,1.0088,1.0115,1.0147,1.0184,1.0227,1.0276,1.033,1.0392,1.0459,1.0531,1.0605,1.068,1.0751,1.0812,1.0857,1.0876,1.086,1.0801,1.0689,1.0518,1.0287,0.99989,0.96629,0.9295,0.8917,0.85549,0.82359,0.79862,0.78269,0.77722,0.78269,0.79862,0.82359,0.85549,0.8917,0.9295,0.96629,0.99989,1.0287,1.0518,1.0689,1.0801,1.086,1.0876,1.0857,1.0812,1.0751,1.068,1.0605,1.0531,1.0459,1.0392,1.033,1.0276,1.0227,1.0184,1.0147,1.0115,1.0088,1.0065,1.0046,1.003,1.0017,1.0007,0.99995,0.99945,0.99919
0.99892,0.99917,0.99967,1.0004,1.0014,1.0027,1.0043,1.0062,1.0085,1.0112,1.0144,1.0181,1.0223,1.0272,1.0327,1.0387,1.0454,1.0525,1.0599,1.0672,1.0742,1.0801,1.0844,1.0862,1.0845,1.0785,1.0674,1.0505,1.0277,0.99941,0.96646,0.93045,0.89351,0.85814,0.82702,0.80267,0.78714,0.78181,0.78714,0.80267,0.82702,0.85814,0.89351,0.93045,0.96646,0.99941,1.0277,1.0505,1.0674,1.0785,1.0845,1.0862,1.0844,1.0801,1.0742,1.0672,1.0599,1.0525,1.0454,1.0387,1.0327,1.0272,1.0223,1.0181,1.0144,1.0112,1.0085,1.0062,1.0043,1.0027,1.0014,1.0004,0.99967,0.99917,0.99892
0.99867,0.99892,0.99941,1.0002,1.0012,1.0024,1.004,1.0059,1.0082,1.011,1.0141,1.0178,1.022,1.0269,1.0323,1.0383,1.0449,1.0519,1.0592,1.0664,1.0732,1.079,1.0831,1.0848,1.083,1.0769,1.0659,1.0492,1.0267,0.99892,0.96661,0.93136,0.89524,0.86071,0.83034,0.80659,0.79145,0.78625,0.79145,0.80659,0.83034,0.86071,0.89524,0.93136,0.96661,0.99892,1.0267,1.0492,1.0659,1.0769,1.083,1.0848,1.0831,1.079,1.0732,1.0664,1.0592,1.0519,1.0449,1.0383,1.0323,1.0269,1.022,1.0178,1.0141,1.011,1.0082,1.0059,1.004,1.0024,1.0012,1.0002,0.99941,0.99892,0.99867
0.99844,0.99869,0.99919,0.99993,1.0009,1.0022,1.0038,1.0057,1.008,1.0107,1.0139,1.0175,1.0218,1.0265,1.0319,1.0379,1.0444,1.0514,1.0586,1.0657,1.0723,1.078,1.0819,1.0834,1.0815,1.0754,1.0644,1.0479,1.0258,0.99842,0.96673,0.93222,0.8969,0.86317,0.83353,0.81037,0.79561,0.79054,0.79561,0.81037,0.83353,0.86317,0.8969,0.93222,0.96673,0.99842,1.0258,1.0479,1.0644,1.0754,1.0815,1.0834,1.0819,1.078,1.0723,1.0657,1.0586,1.0514,1.0444,1.0379,1.0319,1.0265,1.0218,1.0175,1.0139,1.0107,1.008,1.0057,1.0038,1.0022,1.0009,0.99993,0.99919,0.99869,0.99844
0.99824,0.99849,0.99898,0.99972,1.0007,1.002,1.0036,1.0055,1.0078,1.0105,1.0136,1.0173,1.0215,1.0263,1.0316,1.0376,1.044,1.0509,1.058,1.065,1.0715,1.077,1.0807,1.0821,1.0801,1.0739,1.0629,1.0466,1.0248,0.99791,0.96682,0.93301,0.89847,0.86552,0.83659,0.81399,0.7996,0.79466,0.7996,0.81399,0.83659,0.86552,0.89847,0.93301,0.96682,0.99791,1.0248,1.0466,1.0629,1.0739,1.0801,1.0821,1.0807,1.077,1.0715,1.065,1.058,1.0509,1.044,1.0376,1.0316,1.0263,1.0215,1.0173,1.0136,1.0105,1.0078,1.0055,1.0036,1.002,1.0007,0.99972,0.99898,0.99849,0.99824
0.99806,0.99831,0.9988,0.99954,1.0005,1.0018,1.0034,1.0053,1.0076,1.0103,1.0134,1.0171,1.0213,1.026,1.0313,1.0372,1.0436,1.0504,1.0574,1.0643,1.0706,1.076,1.0796,1.0808,1.0787,1.0725,1.0616,1.0454,1.0239,0.9974,0.96687,0.93375,0.89995,0.86774,0.83949,0.81743,0.80339,0.79857,0.80339,0.81743,0.83949,0.86774,0.89995,0.93375,0.96687,0.9974,1.0239,1.0454,1.0616,1.0725,1.0787,1.0808,1.0796,1.076,1.0706,1.0643,1.0574,1.0504,1.0436,1.0372,1.0313,1.026,1.0213,1.0171,1.0134,1.0103,1.0076,1.0053,1.0034,1.0018,1.0005,0.99954,0.9988,0.99831,0.99806
0.9979,0.99815,0.99864,0.99938,1.0004,1.0017,1.0032,1.0052,1.0074,1.0101,1.0133,1.0169,1.0211,1.0258,1.0311,1.0369,1.0433,1.05,1.0569,1.0636,1.0699,1.0751,1.0785,1.0796,1.0774,1.0711,1.0602,1.0442,1.0229,0.99688,0.96689,0.93441,0.90131,0.86981,0.84221,0.82067,0.80697,0.80227,0.80697,0.82067,0.84221,0.86981,0.90131,0.93441,0.96689,0.99688,1.0229,1.0442,1.0602,1.0711,1.0774,1.0796,1.0785,1.0751,1.0699,1.0636,1.0569,1.05,1.0433,1.0369,1.0311,1.0258,1.0211,1.0169,1.0133,1.0101,1.0074,1.0052,1.0032,1.0017,1.0004,0.99938,0.99864,0.99815,0.9979
0.99777,0.99802,0.99851,0.99925,1.0002,1.0015,1.0031,1.005,1.0073,1.01,1.0131,1.0167,1.0209,1.0256,1.0309,1.0367,1.043,1.0496,1.0564,1.0631,1.0692,1.0742,1.0775,1.0784,1.0761,1.0698,1.0589,1.043,1.022,0.99635,0.96687,0.93499,0.90255,0.87172,0.84472,0.82368,0.8103,0.80571,0.8103,0.82368,0.84472,0.87172,0.90255,0.93499,0.96687,0.99635,1.022,1.043,1.0589,1.0698,1.0761,1.0784,1.0775,1.0742,1.0692,1.0631,1.0564,1.0496,1.043,1.0367,1.0309,1.0256,1.0209,1.0167,1.0131,1.01,1.0073,1.005,1.0031,1.0015,1.0002,0.99925,0.99851,0.99802,0.99777
0.99766,0.99791,0.9984,0.99913,1.0001,1.0014,1.003,1.0049,1.0072,1.0099,1.013,1.0166,1.0208,1.0255,1.0307,1.0365,1.0427,1.0493,1.056,1.0625,1.0685,1.0734,1.0766,1.0774,1.075,1.0686,1.0578,1.0419,1.0212,0.99584,0.96681,0.93547,0.90365,0.87343,0.847,0.82641,0.81333,0.80884,0.81333,0.82641,0.847,0.87343,0.90365,0.93547,0.96681,0.99584,1.0212,1.0419,1.0578,1.0686,1.075,1.0774,1.0766,1.0734,1.0685,1.0625,1.056,1.0493,1.0427,1.0365,1.0307,1.0255,1.0208,1.0166,1.013,1.0099,1.0072,1.0049,1.003,1.0014,1.0001,0.99913,0.9984,0.99791,0.99766
0.99757,0.99782,0.99831,0.99904,1,1.0013,1.0029,1.0048,1.0071,1.0098,1.0129,1.0165,1.0207,1.0253,1.0306,1.0363,1.0425,1.049,1.0557,1.0621,1.068,1.0728,1.0759,1.0765,1.074,1.0676,1.0567,1.041,1.0204,0.99534,0.96671,0.93587,0.90458,0.87492,0.849,0.82883,0.81601,0.81162,0.81601,0.82883,0.849,0.87492,0.90458,0.93587,0.96671,0.99534,1.0204,1.041,1.0567,1.0676,1.074,1.0765,1.0759,1.0728,1.068,1.0621,1.0557,1.049,1.0425,1.0363,1.0306,1.0253,1.0207,1.0165,1.0129,1.0098,1.0071,1.0048,1.0029,1.0013,1,0.99904,0.99831,0.99782,0.99757
0.9975,0.99775,0.99824,0.99898,0.99997,1.0013,1.0028,1.0047,1.007,1.0097,1.0128,1.0164,1.0206,1.0252,1.0304,1.0362,1.0423,1.0488,1.0554,1.0618,1.0676,1.0722,1.0752,1.0757,1.0731,1.0667,1.0558,1.0401,1.0197,0.99488,0.96659,0.93616,0.90534,0.87615,0.85067,0.83085,0.81827,0.81396,0.81827,0.83085,0.85067,0.87615,0.90534,0.93616,0.96659,0.99488,1.0197,1.0401,1.0558,1.0667,1.0731,1.0757,1.0752,1.0722,1.0676,1.0618,1.0554,1.0488,1.0423,1.0362,1.0304,1.0252,1.0206,1.0164,1.0128,1.0097,1.007,1.0047,1.0028,1.0013,0.99997,0.99898,0.99824,0.99775,0.9975
0.99746,0.9977,0.99819,0.99893,0.99993,1.0012,1.0028,1.0047,1.007,1.0097,1.0128,1.0164,1.0205,1.0252,1.0304,1.0361,1.0422,1.0487,1.0552,1.0615,1.0672,1.0718,1.0747,1.0752,1.0725,1.066,1.0551,1.0394,1.0191,0.9945,0.96646,0.93635,0.90589,0.87706,0.85193,0.83239,0.81999,0.81574,0.81999,0.83239,0.85193,0.87706,0.90589,0.93635,0.96646,0.9945,1.0191,1.0394,1.0551,1.066,1.0725,1.0752,1.0747,1.0718,1.0672,1.0615,1.0552,1.0487,1.0422,1.0361,1.0304,1.0252,1.0205,1.0164,1.0128,1.0097,1.007,1.0047,1.0028,1.0012,0.99993,0.99893,0.99819,0.9977,0.99746
0.99743,0.99768,0.99817,0.9989,0.9999,1.0012,1.0028,1.0047,1.007,1.0096,1.0128,1.0164,1.0205,1.0252,1.0303,1.036,1.0422,1.0486,1.0551,1.0614,1.067,1.0716,1.0744,1.0748,1.072,1.0655,1.0546,1.039,1.0187,0.99423,0.96637,0.93647,0.90626,0.87768,0.85277,0.83341,0.82113,0.81692,0.82113,0.83341,0.85277,0.87768,0.90626,0.93647,0.96637,0.99423,1.0187,1.039,1.0546,1.0655,1.072,1.0748,1.0744,1.0716,1.067,1.0614,1.0551,1.0486,1.0422,1.036,1.0303,1.0252,1.0205,1.0164,1.0128,1.0096,1.007,1.0047,1.0028,1.0012,0.9999,0.9989,0.99817,0.99768,0.99743
