3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707,3.0707
3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111,3.1111
3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515,3.1515
3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919
3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323,3.2323
3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727,3.2727
3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131,3.3131
3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535,3.3535
3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939,3.3939
3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343,3.4343
3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747,3.4747
3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152,3.5152
3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556,3.5556
3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596,3.596
3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364,3.6364
3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768,3.6768
3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172,3.7172
3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576,3.7576
3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798,3.798
3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384,3.8384
3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788,3.8788
3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192,3.9192
3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596,3.9596
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
