-8.6004e-06,0.00038906,0.0014162,0.003235,0.0059519,0.009624,0.014267,0.019862,0.026364,0.033707,0.041816,0.050604,0.059987,0.06988,0.080204,0.090887,0.10187,0.11309,0.12451,0.1361,0.14783,0.15969,0.17166,0.18374,0.19595,0.20828,0.22075,0.23339,0.2462,0.25921,0.27245,0.28593,0.2997,0.31376,0.32815,0.34288,0.35797,0.37343,0.38926,0.40546,0.422,0.43886,0.45597,0.47326,0.49065,0.50801,0.52519,0.54202,0.55829,0.57377,0.58819,0.60128,0.61273,0.6222,0.62937,0.6339,0.63544,0.63367,0.62829,0.61903,0.60564,0.58795,0.56581,0.53915,0.50797,0.47234,0.43241,0.3884,0.34061,0.28941,0.23526,0.17866,0.12018,0.060412,-2.9792e-12,-0.060412,-0.12018,-0.17866,-0.23526,-0.28941,-0.34061,-0.3884,-0.43241,-0.47234,-0.50797,-0.53915,-0.56581,-0.58795,-0.60564,-0.61903,-0.62829,-0.63367,-0.63544,-0.6339,-0.62937,-0.6222,-0.61273,-0.60128,-0.58819,-0.57377,-0.55829,-0.54202,-0.52519,-0.50801,-0.49065,-0.47326,-0.45597,-0.43886,-0.422,-0.40546,-0.38926,-0.37343,-0.35797,-0.34288,-0.32815,-0.31376,-0.2997,-0.28593,-0.27245,-0.25921,-0.2462,-0.23339,-0.22075,-0.20828,-0.19595,-0.18374,-0.17166,-0.15969,-0.14783,-0.1361,-0.12451,-0.11309,-0.10187,-0.090887,-0.080204,-0.06988,-0.059987,-0.050604,-0.041816,-0.033707,-0.026364,-0.019862,-0.014267,-0.009624,-0.0059519,-0.003235,-0.0014162,-0.00038906,8.6004e-06
-1.6579e-05,0.00034267,0.0013031,0.0030297,0.0056324,0.0091723,0.013669,0.019107,0.025446,0.032624,0.040566,0.049191,0.058414,0.068153,0.07833,0.088874,0.099723,0.11082,0.12213,0.13361,0.14524,0.157,0.16888,0.18088,0.19301,0.20527,0.21768,0.23025,0.243,0.25596,0.26915,0.28259,0.29631,0.31033,0.32468,0.33937,0.35442,0.36985,0.38564,0.4018,0.4183,0.43511,0.45217,0.46941,0.48674,0.50403,0.52114,0.53789,0.55408,0.56948,0.58383,0.59684,0.60822,0.61764,0.62477,0.62927,0.63081,0.62908,0.62376,0.61458,0.60131,0.58377,0.56181,0.53537,0.50444,0.46909,0.42945,0.38576,0.33831,0.28747,0.23369,0.17748,0.11938,0.060014,-2.7847e-12,-0.060014,-0.11938,-0.17748,-0.23369,-0.28747,-0.33831,-0.38576,-0.42945,-0.46909,-0.50444,-0.53537,-0.56181,-0.58377,-0.60131,-0.61458,-0.62376,-0.62908,-0.63081,-0.62927,-0.62477,-0.61764,-0.60822,-0.59684,-0.58383,-0.56948,-0.55408,-0.53789,-0.52114,-0.50403,-0.48674,-0.46941,-0.45217,-0.43511,-0.4183,-0.4018,-0.38564,-0.36985,-0.35442,-0.33937,-0.32468,-0.31033,-0.29631,-0.28259,-0.26915,-0.25596,-0.243,-0.23025,-0.21768,-0.20527,-0.19301,-0.18088,-0.16888,-0.157,-0.14524,-0.13361,-0.12213,-0.11082,-0.099723,-0.088874,-0.07833,-0.068153,-0.058414,-0.049191,-0.040566,-0.032624,-0.025446,-0.019107,-0.013669,-0.0091723,-0.0056324,-0.0030297,-0.0013031,-0.00034267,1.6579e-05
-2.4409e-05,0.00029697,0.0011914,0.0028268,0.0053163,0.0087247,0.013076,0.018358,0.024533,0.031544,0.03932,0.04778,0.056842,0.066426,0.076454,0.086857,0.097571,0.10854,0.11973,0.1311,0.14263,0.15429,0.16608,0.178,0.19004,0.20223,0.21457,0.22707,0.23976,0.25266,0.26579,0.27918,0.29286,0.30683,0.32114,0.33579,0.35081,0.36619,0.38195,0.39806,0.41452,0.43128,0.44829,0.46547,0.48274,0.49996,0.517,0.53367,0.54979,0.56511,0.57938,0.59233,0.60364,0.61301,0.62011,0.62459,0.62614,0.62444,0.61918,0.6101,0.59696,0.57957,0.5578,0.53158,0.5009,0.46582,0.42649,0.38312,0.33601,0.28553,0.23213,0.17629,0.11859,0.059616,-2.5717e-12,-0.059616,-0.11859,-0.17629,-0.23213,-0.28553,-0.33601,-0.38312,-0.42649,-0.46582,-0.5009,-0.53158,-0.5578,-0.57957,-0.59696,-0.6101,-0.61918,-0.62444,-0.62614,-0.62459,-0.62011,-0.61301,-0.60364,-0.59233,-0.57938,-0.56511,-0.54979,-0.53367,-0.517,-0.49996,-0.48274,-0.46547,-0.44829,-0.43128,-0.41452,-0.39806,-0.38195,-0.36619,-0.35081,-0.33579,-0.32114,-0.30683,-0.29286,-0.27918,-0.26579,-0.25266,-0.23976,-0.22707,-0.21457,-0.20223,-0.19004,-0.178,-0.16608,-0.15429,-0.14263,-0.1311,-0.11973,-0.10854,-0.097571,-0.086857,-0.076454,-0.066426,-0.056842,-0.04778,-0.03932,-0.031544,-0.024533,-0.018358,-0.013076,-0.0087247,-0.0053163,-0.0028268,-0.0011914,-0.00029697,2.4409e-05
-3.2086e-05,0.00025198,0.0010813,0.0026264,0.0050036,0.0082814,0.012487,0.017613,0.023626,0.03047,0.038078,0.046372,0.055272,0.064698,0.074575,0.084834,0.095412,0.10626,0.11732,0.12858,0.13999,0.15156,0.16325,0.17508,0.18704,0.19915,0.21141,0.22385,0.23647,0.24931,0.26239,0.27572,0.28934,0.30327,0.31753,0.33214,0.34711,0.36246,0.37817,0.39424,0.41065,0.42736,0.44431,0.46144,0.47864,0.49579,0.51276,0.52936,0.5454,0.56064,0.57485,0.58772,0.59898,0.60831,0.61537,0.61985,0.62142,0.61975,0.61456,0.60558,0.59257,0.57534,0.55377,0.52777,0.49734,0.46254,0.42351,0.38047,0.33371,0.28359,0.23055,0.1751,0.11779,0.059217,-2.3422e-12,-0.059217,-0.11779,-0.1751,-0.23055,-0.28359,-0.33371,-0.38047,-0.42351,-0.46254,-0.49734,-0.52777,-0.55377,-0.57534,-0.59257,-0.60558,-0.61456,-0.61975,-0.62142,-0.61985,-0.61537,-0.60831,-0.59898,-0.58772,-0.57485,-0.56064,-0.5454,-0.52936,-0.51276,-0.49579,-0.47864,-0.46144,-0.44431,-0.42736,-0.41065,-0.39424,-0.37817,-0.36246,-0.34711,-0.33214,-0.31753,-0.30327,-0.28934,-0.27572,-0.26239,-0.24931,-0.23647,-0.22385,-0.21141,-0.19915,-0.18704,-0.17508,-0.16325,-0.15156,-0.13999,-0.12858,-0.11732,-0.10626,-0.095412,-0.084834,-0.074575,-0.064698,-0.055272,-0.046372,-0.038078,-0.03047,-0.023626,-0.017613,-0.012487,-0.0082814,-0.0050036,-0.0026264,-0.0010813,-0.00025198,3.2086e-05
-3.9602e-05,0.00020771,0.00097276,0.0024285,0.0046944,0.0078425,0.011904,0.016874,0.022724,0.029401,0.03684,0.044967,0.053703,0.06297,0.072694,0.082806,0.093245,0.10396,0.1149,0.12604,0.13734,0.1488,0.1604,0.17213,0.18401,0.19603,0.20822,0.22058,0.23313,0.24591,0.25892,0.2722,0.28577,0.29964,0.31385,0.32842,0.34334,0.35863,0.3743,0.39032,0.40668,0.42333,0.44023,0.4573,0.47443,0.49152,0.50842,0.52494,0.54091,0.55608,0.57021,0.58303,0.59423,0.60352,0.61056,0.61504,0.61662,0.615,0.60989,0.60101,0.58813,0.57108,0.5497,0.52393,0.49376,0.45924,0.42052,0.37781,0.33139,0.28163,0.22898,0.17391,0.11699,0.058816,-2.099e-12,-0.058816,-0.11699,-0.17391,-0.22898,-0.28163,-0.33139,-0.37781,-0.42052,-0.45924,-0.49376,-0.52393,-0.5497,-0.57108,-0.58813,-0.60101,-0.60989,-0.615,-0.61662,-0.61504,-0.61056,-0.60352,-0.59423,-0.58303,-0.57021,-0.55608,-0.54091,-0.52494,-0.50842,-0.49152,-0.47443,-0.4573,-0.44023,-0.42333,-0.40668,-0.39032,-0.3743,-0.35863,-0.34334,-0.32842,-0.31385,-0.29964,-0.28577,-0.2722,-0.25892,-0.24591,-0.23313,-0.22058,-0.20822,-0.19603,-0.18401,-0.17213,-0.1604,-0.1488,-0.13734,-0.12604,-0.1149,-0.10396,-0.093245,-0.082806,-0.072694,-0.06297,-0.053703,-0.044967,-0.03684,-0.029401,-0.022724,-0.016874,-0.011904,-0.0078425,-0.0046944,-0.0024285,-0.00097276,-0.00020771,3.9602e-05
-4.6948e-05,0.00016422,0.00086585,0.0022332,0.0043889,0.0074083,0.011326,0.016141,0.021828,0.028338,0.035608,0.043566,0.052137,0.061243,0.070812,0.080775,0.091072,0.10165,0.11246,0.12348,0.13467,0.14602,0.15752,0.16915,0.18094,0.19288,0.20498,0.21726,0.22975,0.24245,0.2554,0.26861,0.28212,0.29594,0.3101,0.32461,0.33948,0.35472,0.37034,0.38631,0.40261,0.41921,0.43605,0.45305,0.47012,0.48714,0.50396,0.52041,0.5363,0.55141,0.56547,0.57823,0.58939,0.59864,0.60566,0.61014,0.61175,0.61018,0.60515,0.59638,0.58365,0.56676,0.54559,0.52005,0.49014,0.45591,0.4175,0.37512,0.32905,0.27967,0.22739,0.17271,0.11619,0.058412,-1.844e-12,-0.058412,-0.11619,-0.17271,-0.22739,-0.27967,-0.32905,-0.37512,-0.4175,-0.45591,-0.49014,-0.52005,-0.54559,-0.56676,-0.58365,-0.59638,-0.60515,-0.61018,-0.61175,-0.61014,-0.60566,-0.59864,-0.58939,-0.57823,-0.56547,-0.55141,-0.5363,-0.52041,-0.50396,-0.48714,-0.47012,-0.45305,-0.43605,-0.41921,-0.40261,-0.38631,-0.37034,-0.35472,-0.33948,-0.32461,-0.3101,-0.29594,-0.28212,-0.26861,-0.2554,-0.24245,-0.22975,-0.21726,-0.20498,-0.19288,-0.18094,-0.16915,-0.15752,-0.14602,-0.13467,-0.12348,-0.11246,-0.10165,-0.091072,-0.080775,-0.070812,-0.061243,-0.052137,-0.043566,-0.035608,-0.028338,-0.021828,-0.016141,-0.011326,-0.0074083,-0.0043889,-0.0022332,-0.00086585,-0.00016422,4.6948e-05
-5.4114e-05,0.00012153,0.00076067,0.0020408,0.0040874,0.0069789,0.010753,0.015415,0.020939,0.027281,0.034381,0.04217,0.050574,0.059518,0.068929,0.078741,0.088893,0.099332,0.11002,0.12091,0.13198,0.14322,0.15461,0.16615,0.17783,0.18968,0.2017,0.2139,0.22631,0.23894,0.25182,0.26496,0.27841,0.29217,0.30627,0.32072,0.33553,0.35072,0.36628,0.38219,0.39844,0.41497,0.43175,0.44868,0.46568,0.48263,0.49938,0.51576,0.53158,0.54661,0.56061,0.57332,0.58443,0.59365,0.60066,0.60515,0.60679,0.60528,0.60033,0.59168,0.5791,0.56239,0.54143,0.51613,0.48649,0.45255,0.41445,0.37241,0.3267,0.27768,0.22578,0.1715,0.11538,0.058005,-1.5787e-12,-0.058005,-0.11538,-0.1715,-0.22578,-0.27768,-0.3267,-0.37241,-0.41445,-0.45255,-0.48649,-0.51613,-0.54143,-0.56239,-0.5791,-0.59168,-0.60033,-0.60528,-0.60679,-0.60515,-0.60066,-0.59365,-0.58443,-0.57332,-0.56061,-0.54661,-0.53158,-0.51576,-0.49938,-0.48263,-0.46568,-0.44868,-0.43175,-0.41497,-0.39844,-0.38219,-0.36628,-0.35072,-0.33553,-0.32072,-0.30627,-0.29217,-0.27841,-0.26496,-0.25182,-0.23894,-0.22631,-0.2139,-0.2017,-0.18968,-0.17783,-0.16615,-0.15461,-0.14322,-0.13198,-0.12091,-0.11002,-0.099332,-0.088893,-0.078741,-0.068929,-0.059518,-0.050574,-0.04217,-0.034381,-0.027281,-0.020939,-0.015415,-0.010753,-0.0069789,-0.0040874,-0.0020408,-0.00076067,-0.00012153,5.4114e-05
-6.1086e-05,7.9695e-05,0.00065731,0.0018513,0.0037899,0.0065547,0.010187,0.014695,0.020056,0.026231,0.033161,0.04078,0.049015,0.057794,0.067046,0.076704,0.086708,0.097007,0.10756,0.11832,0.12927,0.14039,0.15167,0.16311,0.1747,0.18645,0.19837,0.21049,0.22281,0.23537,0.24817,0.26125,0.27462,0.28832,0.30235,0.31674,0.33149,0.34662,0.36211,0.37797,0.39415,0.41062,0.42733,0.44419,0.46112,0.478,0.49467,0.51098,0.52673,0.54169,0.55563,0.56828,0.57935,0.58854,0.59555,0.60005,0.60173,0.60029,0.59543,0.5869,0.57447,0.55795,0.5372,0.51215,0.48278,0.44914,0.41137,0.36967,0.32431,0.27567,0.22416,0.17027,0.11456,0.057594,-1.3035e-12,-0.057594,-0.11456,-0.17027,-0.22416,-0.27567,-0.32431,-0.36967,-0.41137,-0.44914,-0.48278,-0.51215,-0.5372,-0.55795,-0.57447,-0.5869,-0.59543,-0.60029,-0.60173,-0.60005,-0.59555,-0.58854,-0.57935,-0.56828,-0.55563,-0.54169,-0.52673,-0.51098,-0.49467,-0.478,-0.46112,-0.44419,-0.42733,-0.41062,-0.39415,-0.37797,-0.36211,-0.34662,-0.33149,-0.31674,-0.30235,-0.28832,-0.27462,-0.26125,-0.24817,-0.23537,-0.22281,-0.21049,-0.19837,-0.18645,-0.1747,-0.16311,-0.15167,-0.14039,-0.12927,-0.11832,-0.10756,-0.097007,-0.086708,-0.076704,-0.067046,-0.057794,-0.049015,-0.04078,-0.033161,-0.026231,-0.020056,-0.014695,-0.010187,-0.0065547,-0.0037899,-0.0018513,-0.00065731,-7.9695e-05,6.1086e-05
-6.7851e-05,3.8774e-05,0.00055589,0.001665,0.0034968,0.0061361,0.0096274,0.013982,0.019181,0.025188,0.031947,0.039395,0.047461,0.056074,0.065164,0.074665,0.084519,0.094674,0.10508,0.11572,0.12654,0.13755,0.14871,0.16004,0.17152,0.18318,0.19501,0.20703,0.21927,0.23174,0.24446,0.25746,0.27076,0.28438,0.29835,0.31267,0.32735,0.34241,0.35784,0.37363,0.38974,0.40615,0.42278,0.43958,0.45643,0.47323,0.48983,0.50606,0.52173,0.53663,0.55051,0.56311,0.57414,0.58331,0.59031,0.59483,0.59656,0.59519,0.59043,0.58203,0.56976,0.55343,0.53291,0.50811,0.47902,0.44568,0.40824,0.36688,0.3219,0.27363,0.22252,0.16903,0.11373,0.057177,-1.0223e-12,-0.057177,-0.11373,-0.16903,-0.22252,-0.27363,-0.3219,-0.36688,-0.40824,-0.44568,-0.47902,-0.50811,-0.53291,-0.55343,-0.56976,-0.58203,-0.59043,-0.59519,-0.59656,-0.59483,-0.59031,-0.58331,-0.57414,-0.56311,-0.55051,-0.53663,-0.52173,-0.50606,-0.48983,-0.47323,-0.45643,-0.43958,-0.42278,-0.40615,-0.38974,-0.37363,-0.35784,-0.34241,-0.32735,-0.31267,-0.29835,-0.28438,-0.27076,-0.25746,-0.24446,-0.23174,-0.21927,-0.20703,-0.19501,-0.18318,-0.17152,-0.16004,-0.14871,-0.13755,-0.12654,-0.11572,-0.10508,-0.094674,-0.084519,-0.074665,-0.065164,-0.056074,-0.047461,-0.039395,-0.031947,-0.025188,-0.019181,-0.013982,-0.0096274,-0.0061361,-0.0034968,-0.001665,-0.00055589,-3.8774e-05,6.7851e-05
-7.4392e-05,-1.1694e-06,0.00045654,0.001482,0.0032083,0.0057233,0.0090746,0.013276,0.018314,0.024153,0.030741,0.038017,0.045913,0.054357,0.063284,0.072627,0.082327,0.092335,0.1026,0.1131,0.1238,0.13468,0.14573,0.15694,0.16832,0.17986,0.1916,0.20352,0.21567,0.22805,0.24069,0.2536,0.26682,0.28037,0.29426,0.3085,0.32312,0.3381,0.35346,0.36917,0.38521,0.40154,0.4181,0.43482,0.45159,0.46831,0.48483,0.50099,0.51659,0.53142,0.54524,0.55779,0.56879,0.57794,0.58495,0.58949,0.59126,0.58997,0.58532,0.57706,0.56496,0.54883,0.52853,0.50399,0.47519,0.44216,0.40505,0.36405,0.31944,0.27156,0.22085,0.16777,0.11288,0.056754,-7.3739e-13,-0.056754,-0.11288,-0.16777,-0.22085,-0.27156,-0.31944,-0.36405,-0.40505,-0.44216,-0.47519,-0.50399,-0.52853,-0.54883,-0.56496,-0.57706,-0.58532,-0.58997,-0.59126,-0.58949,-0.58495,-0.57794,-0.56879,-0.55779,-0.54524,-0.53142,-0.51659,-0.50099,-0.48483,-0.46831,-0.45159,-0.43482,-0.4181,-0.40154,-0.38521,-0.36917,-0.35346,-0.3381,-0.32312,-0.3085,-0.29426,-0.28037,-0.26682,-0.2536,-0.24069,-0.22805,-0.21567,-0.20352,-0.1916,-0.17986,-0.16832,-0.15694,-0.14573,-0.13468,-0.1238,-0.1131,-0.1026,-0.092335,-0.082327,-0.072627,-0.063284,-0.054357,-0.045913,-0.038017,-0.030741,-0.024153,-0.018314,-0.013276,-0.0090746,-0.0057233,-0.0032083,-0.001482,-0.00045654,1.1694e-06,7.4392e-05
-8.0691e-05,-4.0061e-05,0.00035942,0.0013026,0.0029249,0.0053169,0.0085293,0.012579,0.017456,0.023127,0.029544,0.036648,0.044371,0.052646,0.061407,0.070588,0.080133,0.08999,0.10012,0.11047,0.12104,0.13179,0.14272,0.15381,0.16507,0.17651,0.18814,0.19997,0.21201,0.2243,0.23685,0.24967,0.26281,0.27627,0.29007,0.30424,0.31877,0.33368,0.34896,0.36459,0.38055,0.3968,0.41328,0.42991,0.44661,0.46325,0.47969,0.49576,0.51129,0.52605,0.53981,0.55231,0.56328,0.57242,0.57943,0.584,0.58583,0.58462,0.58009,0.57197,0.56004,0.54412,0.52406,0.49979,0.47128,0.43858,0.40181,0.36117,0.31694,0.26946,0.21915,0.16649,0.11202,0.056323,-4.5044e-13,-0.056323,-0.11202,-0.16649,-0.21915,-0.26946,-0.31694,-0.36117,-0.40181,-0.43858,-0.47128,-0.49979,-0.52406,-0.54412,-0.56004,-0.57197,-0.58009,-0.58462,-0.58583,-0.584,-0.57943,-0.57242,-0.56328,-0.55231,-0.53981,-0.52605,-0.51129,-0.49576,-0.47969,-0.46325,-0.44661,-0.42991,-0.41328,-0.3968,-0.38055,-0.36459,-0.34896,-0.33368,-0.31877,-0.30424,-0.29007,-0.27627,-0.26281,-0.24967,-0.23685,-0.2243,-0.21201,-0.19997,-0.18814,-0.17651,-0.16507,-0.15381,-0.14272,-0.13179,-0.12104,-0.11047,-0.10012,-0.08999,-0.080133,-0.070588,-0.061407,-0.052646,-0.044371,-0.036648,-0.029544,-0.023127,-0.017456,-0.012579,-0.0085293,-0.0053169,-0.0029249,-0.0013026,-0.00035942,4.0061e-05,8.0691e-05
-8.6724e-05,-7.7814e-05,0.0002647,0.0011271,0.0026469,0.0049173,0.0079921,0.011892,0.016608,0.022112,0.028357,0.035287,0.042837,0.050942,0.059534,0.068552,0.077938,0.087642,0.09762,0.10784,0.11826,0.12888,0.13968,0.15065,0.1618,0.17312,0.18464,0.19636,0.2083,0.22049,0.23294,0.24567,0.25871,0.27208,0.2858,0.29987,0.31432,0.32914,0.34434,0.35988,0.37576,0.39192,0.40831,0.42486,0.44146,0.45801,0.47437,0.49037,0.50582,0.52051,0.53421,0.54667,0.55761,0.56673,0.57375,0.57836,0.58025,0.57913,0.57472,0.56675,0.55501,0.5393,0.51949,0.49549,0.46728,0.43491,0.39849,0.35822,0.31438,0.2673,0.21741,0.16518,0.11115,0.055883,-1.6281e-13,-0.055883,-0.11115,-0.16518,-0.21741,-0.2673,-0.31438,-0.35822,-0.39849,-0.43491,-0.46728,-0.49549,-0.51949,-0.5393,-0.55501,-0.56675,-0.57472,-0.57913,-0.58025,-0.57836,-0.57375,-0.56673,-0.55761,-0.54667,-0.53421,-0.52051,-0.50582,-0.49037,-0.47437,-0.45801,-0.44146,-0.42486,-0.40831,-0.39192,-0.37576,-0.35988,-0.34434,-0.32914,-0.31432,-0.29987,-0.2858,-0.27208,-0.25871,-0.24567,-0.23294,-0.22049,-0.2083,-0.19636,-0.18464,-0.17312,-0.1618,-0.15065,-0.13968,-0.12888,-0.11826,-0.10784,-0.09762,-0.087642,-0.077938,-0.068552,-0.059534,-0.050942,-0.042837,-0.035287,-0.028357,-0.022112,-0.016608,-0.011892,-0.0079921,-0.0049173,-0.0026469,-0.0011271,-0.0002647,7.7814e-05,8.6724e-05
-9.2469e-05,-0.00011433,0.00017258,0.00095575,0.0023747,0.0045252,0.0074638,0.011214,0.015771,0.021108,0.027181,0.033937,0.041313,0.049245,0.057668,0.06652,0.075744,0.085291,0.095118,0.10519,0.11547,0.12596,0.13662,0.14747,0.15849,0.1697,0.18109,0.1927,0.20454,0.21661,0.22896,0.24159,0.25453,0.2678,0.28142,0.2954,0.30976,0.32449,0.33958,0.35504,0.37082,0.38689,0.40318,0.41964,0.43615,0.45261,0.46888,0.48479,0.50016,0.51479,0.52843,0.54084,0.55175,0.56087,0.5679,0.57255,0.5745,0.57348,0.56919,0.56139,0.54984,0.53435,0.51479,0.49108,0.46318,0.43115,0.39509,0.35521,0.31176,0.2651,0.21563,0.16384,0.11025,0.055433,1.2225e-13,-0.055433,-0.11025,-0.16384,-0.21563,-0.2651,-0.31176,-0.35521,-0.39509,-0.43115,-0.46318,-0.49108,-0.51479,-0.53435,-0.54984,-0.56139,-0.56919,-0.57348,-0.5745,-0.57255,-0.5679,-0.56087,-0.55175,-0.54084,-0.52843,-0.51479,-0.50016,-0.48479,-0.46888,-0.45261,-0.43615,-0.41964,-0.40318,-0.38689,-0.37082,-0.35504,-0.33958,-0.32449,-0.30976,-0.2954,-0.28142,-0.2678,-0.25453,-0.24159,-0.22896,-0.21661,-0.20454,-0.1927,-0.18109,-0.1697,-0.15849,-0.14747,-0.13662,-0.12596,-0.11547,-0.10519,-0.095118,-0.085291,-0.075744,-0.06652,-0.057668,-0.049245,-0.041313,-0.033937,-0.027181,-0.021108,-0.015771,-0.011214,-0.0074638,-0.0045252,-0.0023747,-0.00095575,-0.00017258,0.00011433,9.2469e-05
-9.7898e-05,-0.0001495,8.3284e-05,0.00078897,0.0021089,0.0041412,0.0069452,0.010547,0.014945,0.020116,0.026018,0.032599,0.0398,0.047558,0.055809,0.064492,0.073553,0.08294,0.092611,0.10253,0.11267,0.12301,0.13354,0.14425,0.15515,0.16623,0.17751,0.18899,0.20071,0.21267,0.22491,0.23743,0.25026,0.26343,0.27694,0.29082,0.30508,0.3197,0.3347,0.35005,0.36573,0.3817,0.39789,0.41425,0.43066,0.44702,0.4632,0.47902,0.49431,0.50887,0.52245,0.53482,0.5457,0.55481,0.56186,0.56655,0.56858,0.56766,0.5635,0.55586,0.54451,0.52926,0.50997,0.48655,0.45897,0.42728,0.3916,0.35211,0.30908,0.26284,0.21381,0.16246,0.10933,0.054971,4.0377e-13,-0.054971,-0.10933,-0.16246,-0.21381,-0.26284,-0.30908,-0.35211,-0.3916,-0.42728,-0.45897,-0.48655,-0.50997,-0.52926,-0.54451,-0.55586,-0.5635,-0.56766,-0.56858,-0.56655,-0.56186,-0.55481,-0.5457,-0.53482,-0.52245,-0.50887,-0.49431,-0.47902,-0.4632,-0.44702,-0.43066,-0.41425,-0.39789,-0.3817,-0.36573,-0.35005,-0.3347,-0.3197,-0.30508,-0.29082,-0.27694,-0.26343,-0.25026,-0.23743,-0.22491,-0.21267,-0.20071,-0.18899,-0.17751,-0.16623,-0.15515,-0.14425,-0.13354,-0.12301,-0.11267,-0.10253,-0.092611,-0.08294,-0.073553,-0.064492,-0.055809,-0.047558,-0.0398,-0.032599,-0.026018,-0.020116,-0.014945,-0.010547,-0.0069452,-0.0041412,-0.0021089,-0.00078897,-8.3284e-05,0.0001495,9.7898e-05
-0.00010298,-0.0001832,-2.9238e-06,0.00062717,0.0018501,0.0037661,0.0064372,0.0098924,0.014133,0.019137,0.024868,0.031275,0.0383,0.045882,0.05396,0.062473,0.071366,0.08059,0.090103,0.099868,0.10986,0.12006,0.13044,0.14102,0.15178,0.16272,0.17387,0.18524,0.19683,0.20867,0.22079,0.23319,0.24591,0.25896,0.27237,0.28613,0.30027,0.31479,0.32968,0.34492,0.36049,0.37635,0.39243,0.40868,0.42499,0.44125,0.45732,0.47305,0.48826,0.50274,0.51626,0.52858,0.53944,0.54854,0.55561,0.56035,0.56246,0.56164,0.55763,0.55016,0.53902,0.52401,0.50499,0.48188,0.45463,0.42331,0.38801,0.34892,0.30631,0.26051,0.21193,0.16105,0.10838,0.054496,6.7932e-13,-0.054496,-0.10838,-0.16105,-0.21193,-0.26051,-0.30631,-0.34892,-0.38801,-0.42331,-0.45463,-0.48188,-0.50499,-0.52401,-0.53902,-0.55016,-0.55763,-0.56164,-0.56246,-0.56035,-0.55561,-0.54854,-0.53944,-0.52858,-0.51626,-0.50274,-0.48826,-0.47305,-0.45732,-0.44125,-0.42499,-0.40868,-0.39243,-0.37635,-0.36049,-0.34492,-0.32968,-0.31479,-0.30027,-0.28613,-0.27237,-0.25896,-0.24591,-0.23319,-0.22079,-0.20867,-0.19683,-0.18524,-0.17387,-0.16272,-0.15178,-0.14102,-0.13044,-0.12006,-0.10986,-0.099868,-0.090103,-0.08059,-0.071366,-0.062473,-0.05396,-0.045882,-0.0383,-0.031275,-0.024868,-0.019137,-0.014133,-0.0098924,-0.0064372,-0.0037661,-0.0018501,-0.00062717,2.9238e-06,0.0001832,0.00010298
-0.00010768,-0.0002153,-8.5759e-05,0.00047081,0.0015989,0.0034007,0.0059409,0.009251,0.013335,0.018175,0.023734,0.029966,0.036815,0.044221,0.052123,0.060463,0.069186,0.078245,0.087595,0.097202,0.10704,0.11708,0.12732,0.13776,0.14837,0.15919,0.1702,0.18143,0.19289,0.20461,0.2166,0.22888,0.24147,0.2544,0.26768,0.28133,0.29535,0.30975,0.32451,0.33964,0.35509,0.37082,0.38679,0.40292,0.41912,0.43527,0.45124,0.46687,0.48199,0.49639,0.50985,0.52212,0.53295,0.54205,0.54915,0.55393,0.55612,0.55542,0.55155,0.54427,0.53335,0.51859,0.49985,0.47705,0.45016,0.4192,0.3843,0.34563,0.30346,0.25811,0.21,0.15959,0.1074,0.054006,9.471e-13,-0.054006,-0.1074,-0.15959,-0.21,-0.25811,-0.30346,-0.34563,-0.3843,-0.4192,-0.45016,-0.47705,-0.49985,-0.51859,-0.53335,-0.54427,-0.55155,-0.55542,-0.55612,-0.55393,-0.54915,-0.54205,-0.53295,-0.52212,-0.50985,-0.49639,-0.48199,-0.46687,-0.45124,-0.43527,-0.41912,-0.40292,-0.38679,-0.37082,-0.35509,-0.33964,-0.32451,-0.30975,-0.29535,-0.28133,-0.26768,-0.2544,-0.24147,-0.22888,-0.2166,-0.20461,-0.19289,-0.18143,-0.1702,-0.15919,-0.14837,-0.13776,-0.12732,-0.11708,-0.10704,-0.097202,-0.087595,-0.078245,-0.069186,-0.060463,-0.052123,-0.044221,-0.036815,-0.029966,-0.023734,-0.018175,-0.013335,-0.009251,-0.0059409,-0.0034007,-0.0015989,-0.00047081,8.5759e-05,0.0002153,0.00010768
