-0.00019801,-0.0011439,-0.0027527,-0.0049236,-0.0075574,-0.010568,-0.013891,-0.017481,-0.021317,-0.025393,-0.02972,-0.034323,-0.039232,-0.044487,-0.050129,-0.056196,-0.062722,-0.06972,-0.077178,-0.085043,-0.093203,-0.10148,-0.10961,-0.11725,-0.12399,-0.12936,-0.13289,-0.13412,-0.13267,-0.12823,-0.12061,-0.1097,-0.095529,-0.078244,-0.058176,-0.035879,-0.012128,0.012128,0.035879,0.058176,0.078244,0.095529,0.1097,0.12061,0.12823,0.13267,0.13412,0.13289,0.12936,0.12399,0.11725,0.10961,0.10148,0.093203,0.085043,0.077178,0.06972,0.062722,0.056196,0.050129,0.044487,0.039232,0.034323,0.02972,0.025393,0.021317,0.017481,0.013891,0.010568,0.0075574,0.0049236,0.0027527,0.0011439,0.00019801
-0.00019253,-0.001116,-0.0026922,-0.0048267,-0.0074257,-0.010407,-0.013708,-0.017286,-0.021117,-0.025198,-0.029541,-0.034168,-0.039112,-0.044412,-0.050111,-0.056248,-0.062853,-0.069942,-0.077499,-0.085467,-0.093733,-0.10211,-0.11034,-0.11809,-0.12492,-0.1304,-0.13404,-0.13539,-0.13407,-0.12976,-0.12224,-0.11138,-0.097153,-0.079696,-0.059332,-0.036624,-0.012386,0.012386,0.036624,0.059332,0.079696,0.097153,0.11138,0.12224,0.12976,0.13407,0.13539,0.13404,0.1304,0.12492,0.11809,0.11034,0.10211,0.093733,0.085467,0.077499,0.069942,0.062853,0.056248,0.050111,0.044412,0.039112,0.034168,0.029541,0.025198,0.021117,0.017286,0.013708,0.010407,0.0074257,0.0048267,0.0026922,0.001116,0.00019253
-0.00018689,-0.0010863,-0.0026258,-0.0047174,-0.007273,-0.010215,-0.013482,-0.017033,-0.020847,-0.024919,-0.02926,-0.033896,-0.038858,-0.044187,-0.049924,-0.05611,-0.062774,-0.069931,-0.077563,-0.08561,-0.093957,-0.10242,-0.11073,-0.11855,-0.12547,-0.13104,-0.13479,-0.13628,-0.13511,-0.13095,-0.12356,-0.11278,-0.098541,-0.080959,-0.060347,-0.037284,-0.012615,0.012615,0.037284,0.060347,0.080959,0.098541,0.11278,0.12356,0.13095,0.13511,0.13628,0.13479,0.13104,0.12547,0.11855,0.11073,0.10242,0.093957,0.08561,0.077563,0.069931,0.062774,0.05611,0.049924,0.044187,0.038858,0.033896,0.02926,0.024919,0.020847,0.017033,0.013482,0.010215,0.007273,0.0047174,0.0026258,0.0010863,0.00018689
-0.00018115,-0.0010548,-0.0025538,-0.0045964,-0.0071,-0.0099914,-0.013213,-0.016724,-0.020505,-0.024553,-0.028878,-0.033504,-0.038467,-0.043805,-0.04956,-0.055774,-0.062475,-0.069676,-0.077357,-0.085458,-0.09386,-0.10238,-0.11074,-0.11862,-0.12561,-0.13127,-0.13513,-0.13676,-0.13575,-0.13178,-0.12455,-0.11387,-0.099669,-0.08201,-0.061205,-0.037847,-0.012811,0.012811,0.037847,0.061205,0.08201,0.099669,0.11387,0.12455,0.13178,0.13575,0.13676,0.13513,0.13127,0.12561,0.11862,0.11074,0.10238,0.09386,0.085458,0.077357,0.069676,0.062475,0.055774,0.04956,0.043805,0.038467,0.033504,0.028878,0.024553,0.020505,0.016724,0.013213,0.0099914,0.0071,0.0045964,0.0025538,0.0010548,0.00018115
-0.00017534,-0.0010218,-0.0024768,-0.0044644,-0.0069076,-0.0097381,-0.012901,-0.01636,-0.020093,-0.0241,-0.028391,-0.032992,-0.037936,-0.043263,-0.049016,-0.055234,-0.061947,-0.069166,-0.07687,-0.084996,-0.093424,-0.10197,-0.11036,-0.11828,-0.12532,-0.13105,-0.13503,-0.1368,-0.13598,-0.1322,-0.12516,-0.11464,-0.10051,-0.082826,-0.06189,-0.038302,-0.01297,0.01297,0.038302,0.06189,0.082826,0.10051,0.11464,0.12516,0.1322,0.13598,0.1368,0.13503,0.13105,0.12532,0.11828,0.11036,0.10197,0.093424,0.084996,0.07687,0.069166,0.061947,0.055234,0.049016,0.043263,0.037936,0.032992,0.028391,0.0241,0.020093,0.01636,0.012901,0.0097381,0.0069076,0.0044644,0.0024768,0.0010218,0.00017534
-0.00016952,-0.00098765,-0.0023954,-0.0043222,-0.006697,-0.0094562,-0.012549,-0.01594,-0.019611,-0.023561,-0.027801,-0.032357,-0.037262,-0.042558,-0.048285,-0.054484,-0.061184,-0.068393,-0.076091,-0.084211,-0.092635,-0.10118,-0.10957,-0.1175,-0.12458,-0.13037,-0.13445,-0.13637,-0.13574,-0.13218,-0.12537,-0.11504,-0.10103,-0.083385,-0.062382,-0.038639,-0.01309,0.01309,0.038639,0.062382,0.083385,0.10103,0.11504,0.12537,0.13218,0.13574,0.13637,0.13445,0.13037,0.12458,0.1175,0.10957,0.10118,0.092635,0.084211,0.076091,0.068393,0.061184,0.054484,0.048285,0.042558,0.037262,0.032357,0.027801,0.023561,0.019611,0.01594,0.012549,0.0094562,0.006697,0.0043222,0.0023954,0.00098765,0.00016952
-0.00016375,-0.00095257,-0.0023102,-0.004171,-0.0064696,-0.0091473,-0.012157,-0.015467,-0.019061,-0.022937,-0.027108,-0.0316,-0.036446,-0.041687,-0.047366,-0.053521,-0.060179,-0.067349,-0.075009,-0.083092,-0.091479,-0.099984,-0.10835,-0.11627,-0.12336,-0.1292,-0.13337,-0.13545,-0.13502,-0.13171,-0.12514,-0.11504,-0.10122,-0.083662,-0.062665,-0.038846,-0.013166,0.013166,0.038846,0.062665,0.083662,0.10122,0.11504,0.12514,0.13171,0.13502,0.13545,0.13337,0.1292,0.12336,0.11627,0.10835,0.099984,0.091479,0.083092,0.075009,0.067349,0.060179,0.053521,0.047366,0.041687,0.036446,0.0316,0.027108,0.022937,0.019061,0.015467,0.012157,0.0091473,0.0064696,0.004171,0.0023102,0.00095257,0.00016375
-0.0001581,-0.00091691,-0.002222,-0.0040119,-0.0062268,-0.0088132,-0.011729,-0.014944,-0.018444,-0.022229,-0.026313,-0.030721,-0.035487,-0.040652,-0.046256,-0.05234,-0.058928,-0.066029,-0.073618,-0.081629,-0.089944,-0.098379,-0.10669,-0.11456,-0.12164,-0.12751,-0.13178,-0.13401,-0.13379,-0.13074,-0.12446,-0.11463,-0.10103,-0.083635,-0.06272,-0.038912,-0.013194,0.013194,0.038912,0.06272,0.083635,0.10103,0.11463,0.12446,0.13074,0.13379,0.13401,0.13178,0.12751,0.12164,0.11456,0.10669,0.098379,0.089944,0.081629,0.073618,0.066029,0.058928,0.05234,0.046256,0.040652,0.035487,0.030721,0.026313,0.022229,0.018444,0.014944,0.011729,0.0088132,0.0062268,0.0040119,0.002222,0.00091691,0.0001581
-0.00015263,-0.00088105,-0.0021314,-0.0038462,-0.0059705,-0.0084562,-0.011265,-0.014371,-0.017763,-0.02144,-0.025419,-0.029723,-0.034387,-0.039451,-0.044956,-0.05094,-0.057429,-0.064427,-0.071912,-0.079816,-0.088022,-0.096352,-0.10457,-0.11237,-0.1194,-0.12529,-0.12964,-0.13202,-0.13203,-0.12925,-0.12328,-0.11377,-0.10045,-0.083282,-0.062531,-0.038827,-0.01317,0.01317,0.038827,0.062531,0.083282,0.10045,0.11377,0.12328,0.12925,0.13203,0.13202,0.12964,0.12529,0.1194,0.11237,0.10457,0.096352,0.088022,0.079816,0.071912,0.064427,0.057429,0.05094,0.044956,0.039451,0.034387,0.029723,0.025419,0.02144,0.017763,0.014371,0.011265,0.0084562,0.0059705,0.0038462,0.0021314,0.00088105,0.00015263
-0.00014742,-0.00084537,-0.0020396,-0.0036754,-0.0057028,-0.0080789,-0.01077,-0.013754,-0.017022,-0.020574,-0.024428,-0.028608,-0.033148,-0.038087,-0.043467,-0.049323,-0.05568,-0.062544,-0.069888,-0.077648,-0.085707,-0.093895,-0.10198,-0.10967,-0.11664,-0.12253,-0.12693,-0.12946,-0.1297,-0.12722,-0.12159,-0.11243,-0.099449,-0.082584,-0.062082,-0.038581,-0.013092,0.013092,0.038581,0.062082,0.082584,0.099449,0.11243,0.12159,0.12722,0.1297,0.12946,0.12693,0.12253,0.11664,0.10967,0.10198,0.093895,0.085707,0.077648,0.069888,0.062544,0.05568,0.049323,0.043467,0.038087,0.033148,0.028608,0.024428,0.020574,0.017022,0.013754,0.01077,0.0080789,0.0057028,0.0036754,0.0020396,0.00084537,0.00014742
-0.00014253,-0.00081029,-0.0019473,-0.003501,-0.0054259,-0.0076841,-0.010247,-0.013096,-0.016224,-0.019636,-0.023346,-0.027381,-0.031774,-0.036565,-0.041792,-0.047491,-0.053685,-0.060379,-0.067547,-0.075124,-0.082997,-0.091003,-0.098918,-0.10647,-0.11335,-0.1192,-0.12366,-0.12633,-0.1268,-0.12462,-0.11936,-0.1106,-0.098012,-0.08152,-0.061359,-0.038163,-0.012956,0.012956,0.038163,0.061359,0.08152,0.098012,0.1106,0.11936,0.12462,0.1268,0.12633,0.12366,0.1192,0.11335,0.10647,0.098918,0.091003,0.082997,0.075124,0.067547,0.060379,0.053685,0.047491,0.041792,0.036565,0.031774,0.027381,0.023346,0.019636,0.016224,0.013096,0.010247,0.0076841,0.0054259,0.003501,0.0019473,0.00081029,0.00014253
-0.00013805,-0.00077627,-0.0018557,-0.0033249,-0.0051424,-0.0072753,-0.0096999,-0.012402,-0.015376,-0.018629,-0.022178,-0.026048,-0.030272,-0.034889,-0.039936,-0.045449,-0.051448,-0.057938,-0.064891,-0.072246,-0.079894,-0.087677,-0.095385,-0.10276,-0.10951,-0.11531,-0.1198,-0.1226,-0.1233,-0.12145,-0.11658,-0.10825,-0.096117,-0.080076,-0.060348,-0.037567,-0.012759,0.012759,0.037567,0.060348,0.080076,0.096117,0.10825,0.11658,0.12145,0.1233,0.1226,0.1198,0.11531,0.10951,0.10276,0.095385,0.087677,0.079894,0.072246,0.064891,0.057938,0.051448,0.045449,0.039936,0.034889,0.030272,0.026048,0.022178,0.018629,0.015376,0.012402,0.0096999,0.0072753,0.0051424,0.0033249,0.0018557,0.00077627,0.00013805
-0.00013406,-0.00074376,-0.0017658,-0.003149,-0.004855,-0.0068561,-0.0091331,-0.011676,-0.014483,-0.017562,-0.020931,-0.024616,-0.028649,-0.033068,-0.037909,-0.043205,-0.048977,-0.055226,-0.061928,-0.069021,-0.076403,-0.083922,-0.091384,-0.098549,-0.10514,-0.11085,-0.11535,-0.11827,-0.1192,-0.11768,-0.11322,-0.10537,-0.09375,-0.078237,-0.059039,-0.036785,-0.012499,0.012499,0.036785,0.059039,0.078237,0.09375,0.10537,0.11322,0.11768,0.1192,0.11827,0.11535,0.11085,0.10514,0.098549,0.091384,0.083922,0.076403,0.069021,0.061928,0.055226,0.048977,0.043205,0.037909,0.033068,0.028649,0.024616,0.020931,0.017562,0.014483,0.011676,0.0091331,0.0068561,0.004855,0.003149,0.0017658,0.00074376,0.00013406
-0.00013063,-0.00071326,-0.0016788,-0.0029753,-0.0045669,-0.0064304,-0.0085517,-0.010925,-0.013551,-0.016441,-0.019614,-0.023094,-0.026914,-0.031111,-0.035719,-0.040769,-0.046282,-0.052256,-0.058669,-0.065461,-0.072535,-0.07975,-0.086924,-0.093837,-0.10024,-0.10584,-0.11032,-0.11334,-0.11449,-0.11331,-0.10929,-0.10195,-0.090901,-0.075994,-0.057425,-0.035812,-0.012174,0.012174,0.035812,0.057425,0.075994,0.090901,0.10195,0.10929,0.11331,0.11449,0.11334,0.11032,0.10584,0.10024,0.093837,0.086924,0.07975,0.072535,0.065461,0.058669,0.052256,0.046282,0.040769,0.035719,0.031111,0.026914,0.023094,0.019614,0.016441,0.013551,0.010925,0.0085517,0.0064304,0.0045669,0.0029753,0.0016788,0.00071326,0.00013063
-0.00012784,-0.00068525,-0.001596,-0.0028059,-0.0042812,-0.0060028,-0.0079613,-0.010155,-0.012589,-0.015276,-0.018235,-0.021493,-0.02508,-0.029031,-0.03338,-0.038156,-0.043377,-0.049043,-0.055129,-0.06158,-0.068305,-0.075175,-0.082021,-0.088644,-0.094814,-0.10027,-0.10472,-0.10782,-0.10919,-0.10834,-0.10478,-0.097987,-0.087564,-0.073341,-0.0555,-0.034644,-0.011783,0.011783,0.034644,0.0555,0.073341,0.087564,0.097987,0.10478,0.10834,0.10919,0.10782,0.10472,0.10027,0.094814,0.088644,0.082021,0.075175,0.068305,0.06158,0.055129,0.049043,0.043377,0.038156,0.03338,0.029031,0.02508,0.021493,0.018235,0.015276,0.012589,0.010155,0.0079613,0.0060028,0.0042812,0.0028059,0.001596,0.00068525,0.00012784
-0.00012576,-0.00066025,-0.0015185,-0.0026431,-0.0040014,-0.0055779,-0.0073679,-0.0093742,-0.011606,-0.014077,-0.016808,-0.019825,-0.023159,-0.026842,-0.030908,-0.035382,-0.04028,-0.045604,-0.051327,-0.0574,-0.063737,-0.07022,-0.076698,-0.082992,-0.088896,-0.094175,-0.098559,-0.10173,-0.10329,-0.10279,-0.099694,-0.093484,-0.083741,-0.070279,-0.053264,-0.033282,-0.011325,0.011325,0.033282,0.053264,0.070279,0.083741,0.093484,0.099694,0.10279,0.10329,0.10173,0.098559,0.094175,0.088896,0.082992,0.076698,0.07022,0.063737,0.0574,0.051327,0.045604,0.04028,0.035382,0.030908,0.026842,0.023159,0.019825,0.016808,0.014077,0.011606,0.0093742,0.0073679,0.0055779,0.0040014,0.0026431,0.0015185,0.00066025,0.00012576
-0.00012446,-0.00063873,-0.0014477,-0.0024893,-0.003731,-0.0051605,-0.0067778,-0.00859,-0.010609,-0.012853,-0.015342,-0.018103,-0.021166,-0.024561,-0.02832,-0.032466,-0.037014,-0.041963,-0.04729,-0.052947,-0.058857,-0.064914,-0.070985,-0.076911,-0.082513,-0.087581,-0.091871,-0.095081,-0.096833,-0.096665,-0.094049,-0.088451,-0.079439,-0.066812,-0.050719,-0.031727,-0.010802,0.010802,0.031727,0.050719,0.066812,0.079439,0.088451,0.094049,0.096665,0.096833,0.095081,0.091871,0.087581,0.082513,0.076911,0.070985,0.064914,0.058857,0.052947,0.04729,0.041963,0.037014,0.032466,0.02832,0.024561,0.021166,0.018103,0.015342,0.012853,0.010609,0.00859,0.0067778,0.0051605,0.003731,0.0024893,0.0014477,0.00063873,0.00012446
-0.000124,-0.00062115,-0.0013847,-0.0023466,-0.0034736,-0.0047559,-0.0061978,-0.0078107,-0.0096107,-0.011617,-0.013853,-0.016344,-0.019119,-0.022208,-0.025638,-0.029432,-0.033603,-0.038147,-0.043045,-0.048252,-0.053699,-0.059293,-0.064919,-0.07044,-0.075703,-0.080527,-0.084692,-0.087917,-0.089838,-0.089998,-0.087867,-0.082907,-0.074673,-0.062952,-0.047874,-0.029983,-0.010214,0.010214,0.029983,0.047874,0.062952,0.074673,0.082907,0.087867,0.089998,0.089838,0.087917,0.084692,0.080527,0.075703,0.07044,0.064919,0.059293,0.053699,0.048252,0.043045,0.038147,0.033603,0.029432,0.025638,0.022208,0.019119,0.016344,0.013853,0.011617,0.0096107,0.0078107,0.0061978,0.0047559,0.0034736,0.0023466,0.0013847,0.00062115,0.000124
-0.00012441,-0.00060795,-0.0013308,-0.0022174,-0.0032328,-0.0043693,-0.0056348,-0.0070453,-0.0086204,-0.010382,-0.012355,-0.014564,-0.017038,-0.019803,-0.022887,-0.026307,-0.030076,-0.03419,-0.03863,-0.043355,-0.048306,-0.053402,-0.058546,-0.063627,-0.068516,-0.073061,-0.077069,-0.080281,-0.082349,-0.082825,-0.081183,-0.07688,-0.069466,-0.058716,-0.044742,-0.028058,-0.009565,0.009565,0.028058,0.044742,0.058716,0.069466,0.07688,0.081183,0.082825,0.082349,0.080281,0.077069,0.073061,0.068516,0.063627,0.058546,0.053402,0.048306,0.043355,0.03863,0.03419,0.030076,0.026307,0.022887,0.019803,0.017038,0.014564,0.012355,0.010382,0.0086204,0.0070453,0.0056348,0.0043693,0.0032328,0.0022174,0.0013308,0.00060795,0.00012441
-0.00012572,-0.00059949,-0.001287,-0.002104,-0.0030124,-0.0040059,-0.005096,-0.0063028,-0.0076497,-0.0091615,-0.010863,-0.012782,-0.014942,-0.017372,-0.020092,-0.023121,-0.026468,-0.030128,-0.034084,-0.0383,-0.042724,-0.047291,-0.051921,-0.056527,-0.061009,-0.065241,-0.06906,-0.072229,-0.07442,-0.075197,-0.07404,-0.070409,-0.063851,-0.054131,-0.04134,-0.025964,-0.0088575,0.0088575,0.025964,0.04134,0.054131,0.063851,0.070409,0.07404,0.075197,0.07442,0.072229,0.06906,0.065241,0.061009,0.056527,0.051921,0.047291,0.042724,0.0383,0.034084,0.030128,0.026468,0.023121,0.020092,0.017372,0.014942,0.012782,0.010863,0.0091615,0.0076497,0.0063028,0.005096,0.0040059,0.0030124,0.002104,0.001287,0.00059949,0.00012572
-0.00012793,-0.00059603,-0.0012542,-0.0020081,-0.0028156,-0.0036708,-0.0045883,-0.0055924,-0.0067102,-0.0079692,-0.009396,-0.011017,-0.012856,-0.014939,-0.017284,-0.019908,-0.022815,-0.026003,-0.029454,-0.033137,-0.03701,-0.04102,-0.045108,-0.049209,-0.053251,-0.057139,-0.060735,-0.06383,-0.066116,-0.067174,-0.066494,-0.063544,-0.05787,-0.049229,-0.037694,-0.023714,-0.0080971,0.0080971,0.023714,0.037694,0.049229,0.05787,0.063544,0.066494,0.067174,0.066116,0.06383,0.060735,0.057139,0.053251,0.049209,0.045108,0.04102,0.03701,0.033137,0.029454,0.026003,0.022815,0.019908,0.017284,0.014939,0.012856,0.011017,0.009396,0.0079692,0.0067102,0.0055924,0.0045883,0.0036708,0.0028156,0.0020081,0.0012542,0.00059603,0.00012793
-0.00013099,-0.00059772,-0.0012332,-0.0019317,-0.0026456,-0.0033688,-0.0041186,-0.0049232,-0.0058135,-0.0068196,-0.0079697,-0.0092898,-0.010804,-0.012533,-0.014496,-0.016703,-0.01916,-0.021862,-0.024791,-0.027924,-0.031225,-0.034657,-0.038179,-0.04175,-0.045324,-0.048836,-0.052178,-0.055167,-0.057518,-0.058832,-0.058615,-0.056345,-0.051575,-0.044054,-0.033834,-0.021329,-0.0072901,0.0072901,0.021329,0.033834,0.044054,0.051575,0.056345,0.058615,0.058832,0.057518,0.055167,0.052178,0.048836,0.045324,0.04175,0.038179,0.034657,0.031225,0.027924,0.024791,0.021862,0.01916,0.016703,0.014496,0.012533,0.010804,0.0092898,0.0079697,0.0068196,0.0058135,0.0049232,0.0041186,0.0033688,0.0026456,0.0019317,0.0012332,0.00059772,0.00013099
-0.00013483,-0.00060456,-0.0012245,-0.0018759,-0.0025049,-0.0031041,-0.0036933,-0.0043041,-0.0049711,-0.0057274,-0.0066024,-0.0076224,-0.0088102,-0.010185,-0.011761,-0.013548,-0.015548,-0.017754,-0.020154,-0.022724,-0.025441,-0.028279,-0.031216,-0.034236,-0.037318,-0.040427,-0.043484,-0.046333,-0.048717,-0.050258,-0.050484,-0.048887,-0.045029,-0.038656,-0.0298,-0.018832,-0.0064443,0.0064443,0.018832,0.0298,0.038656,0.045029,0.048887,0.050484,0.050258,0.048717,0.046333,0.043484,0.040427,0.037318,0.034236,0.031216,0.028279,0.025441,0.022724,0.020154,0.017754,0.015548,0.013548,0.011761,0.010185,0.0088102,0.0076224,0.0066024,0.0057274,0.0049711,0.0043041,0.0036933,0.0031041,0.0025049,0.0018759,0.0012245,0.00060456,0.00013483
-0.00013932,-0.00061631,-0.0012279,-0.0018414,-0.0023953,-0.0028803,-0.0033178,-0.0037428,-0.0041938,-0.0047065,-0.0053119,-0.0060365,-0.0069016,-0.0079242,-0.0091162,-0.010484,-0.012026,-0.013737,-0.015603,-0.017608,-0.019734,-0.02197,-0.024312,-0.026766,-0.029338,-0.03202,-0.034762,-0.037439,-0.039821,-0.041556,-0.042197,-0.041257,-0.038309,-0.033097,-0.025635,-0.01625,-0.0055691,0.0055691,0.01625,0.025635,0.033097,0.038309,0.041257,0.042197,0.041556,0.039821,0.037439,0.034762,0.03202,0.029338,0.026766,0.024312,0.02197,0.019734,0.017608,0.015603,0.013737,0.012026,0.010484,0.0091162,0.0079242,0.0069016,0.0060365,0.0053119,0.0047065,0.0041938,0.0037428,0.0033178,0.0028803,0.0023953,0.0018414,0.0012279,0.00061631,0.00013932
-0.00014423,-0.00063246,-0.001243,-0.0018282,-0.0023178,-0.0026997,-0.0029964,-0.0032464,-0.0034915,-0.0037702,-0.0041155,-0.0045535,-0.0051048,-0.0057837,-0.0065994,-0.0075549,-0.0086475,-0.009869,-0.011207,-0.01265,-0.014189,-0.015824,-0.017568,-0.019449,-0.021498,-0.023734,-0.026137,-0.02861,-0.030953,-0.032845,-0.033866,-0.033555,-0.0315,-0.027449,-0.021393,-0.013616,-0.0046756,0.0046756,0.013616,0.021393,0.027449,0.0315,0.033555,0.033866,0.032845,0.030953,0.02861,0.026137,0.023734,0.021498,0.019449,0.017568,0.015824,0.014189,0.01265,0.011207,0.009869,0.0086475,0.0075549,0.0065994,0.0057837,0.0051048,0.0045535,0.0041155,0.0037702,0.0034915,0.0032464,0.0029964,0.0026997,0.0023178,0.0018282,0.001243,0.00063246,0.00014423
-0.00014927,-0.00065213,-0.0012686,-0.0018351,-0.0022718,-0.0025631,-0.002732,-0.0028201,-0.0028724,-0.0029307,-0.0030292,-0.0031946,-0.003446,-0.0037957,-0.0042496,-0.004808,-0.0054654,-0.0062123,-0.0070378,-0.0079331,-0.0088967,-0.0099409,-0.011095,-0.012405,-0.013926,-0.015703,-0.017745,-0.019985,-0.022252,-0.024259,-0.025618,-0.025897,-0.024705,-0.021793,-0.017135,-0.010967,-0.0037765,0.0037765,0.010967,0.017135,0.021793,0.024705,0.025897,0.025618,0.024259,0.022252,0.019985,0.017745,0.015703,0.013926,0.012405,0.011095,0.0099409,0.0088967,0.0079331,0.0070378,0.0062123,0.0054654,0.004808,0.0042496,0.0037957,0.003446,0.0031946,0.0030292,0.0029307,0.0028724,0.0028201,0.002732,0.0025631,0.0022718,0.0018351,0.0012686,0.00065213,0.00014927
-0.00015401,-0.00067397,-0.0013024,-0.0018596,-0.0022552,-0.0024692,-0.0025251,-0.0024667,-0.0023427,-0.0021977,-0.0020676,-0.0019793,-0.0019507,-0.001992,-0.0021061,-0.00229,-0.0025358,-0.0028328,-0.0031702,-0.0035426,-0.0039553,-0.0044304,-0.0050117,-0.0057633,-0.0067616,-0.0080764,-0.0097415,-0.01172,-0.013874,-0.01595,-0.017596,-0.018415,-0.018038,-0.016225,-0.012931,-0.008348,-0.0028865,0.0028865,0.008348,0.012931,0.016225,0.018038,0.018415,0.017596,0.01595,0.013874,0.01172,0.0097415,0.0080764,0.0067616,0.0057633,0.0050117,0.0044304,0.0039553,0.0035426,0.0031702,0.0028328,0.0025358,0.00229,0.0021061,0.001992,0.0019507,0.0019793,0.0020676,0.0021977,0.0023427,0.0024667,0.0025251,0.0024692,0.0022552,0.0018596,0.0013024,0.00067397,0.00015401
-0.00015791,-0.00069607,-0.0013413,-0.0018976,-0.0022637,-0.0024145,-0.0023733,-0.0021864,-0.0019057,-0.0015785,-0.0012426,-0.00092507,-0.00064269,-0.00040334,-0.00020717,-4.8091e-05,8.4461e-05,0.00020288,0.00031751,0.00043132,0.00053343,0.00059269,0.00055329,0.0003354,-0.00015613,-0.0010126,-0.0022925,-0.0039872,-0.0059908,-0.0080868,-0.0099624,-0.011256,-0.011629,-0.010851,-0.0088619,-0.0058069,-0.0020221,0.0020221,0.0058069,0.0088619,0.010851,0.011629,0.011256,0.0099624,0.0080868,0.0059908,0.0039872,0.0022925,0.0010126,0.00015613,-0.0003354,-0.00055329,-0.00059269,-0.00053343,-0.00043132,-0.00031751,-0.00020288,-8.4461e-05,4.8091e-05,0.00020717,0.00040334,0.00064269,0.00092507,0.0012426,0.0015785,0.0019057,0.0021864,0.0023733,0.0024145,0.0022637,0.0018976,0.0013413,0.00069607,0.00015791
-0.00016017,-0.00071566,-0.0013803,-0.0019425,-0.0022897,-0.0023915,-0.0022705,-0.0019752,-0.0015607,-0.0010768,-0.00056298,-4.6551e-05,0.00045676,0.00094127,0.0014096,0.0018709,0.0023382,0.0028258,0.0033439,0.0038937,0.00446,0.0050044,0.0054613,0.0057381,0.0057242,0.0053099,0.0044149,0.0030215,0.0012035,-0.00085987,-0.0028974,-0.0045878,-0.0056254,-0.0057925,-0.0050171,-0.0034,-0.0012023,0.0012023,0.0034,0.0050171,0.0057925,0.0056254,0.0045878,0.0028974,0.00085987,-0.0012035,-0.0030215,-0.0044149,-0.0053099,-0.0057242,-0.0057381,-0.0054613,-0.0050044,-0.00446,-0.0038937,-0.0033439,-0.0028258,-0.0023382,-0.0018709,-0.0014096,-0.00094127,-0.00045676,4.6551e-05,0.00056298,0.0010768,0.0015607,0.0019752,0.0022705,0.0023915,0.0022897,0.0019425,0.0013803,0.00071566,0.00016017
-0.00015991,-0.00072937,-0.0014133,-0.0019857,-0.0023232,-0.0023897,-0.0022071,-0.0018256,-0.0013031,-0.00069223,-3.3639e-05,0.00064522,0.0013297,0.0020162,0.0027101,0.0034232,0.0041713,0.0049701,0.0058306,0.0067528,0.0077183,0.0086837,0.009576,0.010293,0.010713,0.010711,0.010189,0.0091056,0.0075038,0.0055256,0.0033997,0.0014041,-0.00019115,-0.0011861,-0.0014997,-0.0011911,-0.00044878,0.00044878,0.0011911,0.0014997,0.0011861,0.00019115,-0.0014041,-0.0033997,-0.0055256,-0.0075038,-0.0091056,-0.010189,-0.010711,-0.010713,-0.010293,-0.009576,-0.0086837,-0.0077183,-0.0067528,-0.0058306,-0.0049701,-0.0041713,-0.0034232,-0.0027101,-0.0020162,-0.0013297,-0.00064522,3.3639e-05,0.00069223,0.0013031,0.0018256,0.0022071,0.0023897,0.0023232,0.0019857,0.0014133,0.00072937,0.00015991
-0.00015558,-0.00073163,-0.0014299,-0.0020128,-0.0023466,-0.0023902,-0.0021644,-0.001721,-0.0011205,-0.00041721,0.00034697,0.0011448,0.0019627,0.0027991,0.0036618,0.0045652,0.0055271,0.0065651,0.0076907,0.0089035,0.010184,0.011485,0.01273,0.013812,0.014602,0.014966,0.014792,0.014019,0.012662,0.010827,0.0086973,0.0065066,0.0044857,0.0028128,0.0015741,0.00074777,0.0002141,-0.0002141,-0.00074777,-0.0015741,-0.0028128,-0.0044857,-0.0065066,-0.0086973,-0.010827,-0.012662,-0.014019,-0.014792,-0.014966,-0.014602,-0.013812,-0.01273,-0.011485,-0.010184,-0.0089035,-0.0076907,-0.0065651,-0.0055271,-0.0045652,-0.0036618,-0.0027991,-0.0019627,-0.0011448,-0.00034697,0.00041721,0.0011205,0.001721,0.0021644,0.0023902,0.0023466,0.0020128,0.0014299,0.00073163,0.00015558
-0.00014636,-0.00071832,-0.001422,-0.0020114,-0.0023447,-0.0023763,-0.0021259,-0.0016468,-0.001001,-0.00024423,0.00058121,0.0014486,0.0023459,0.0032733,0.0042406,0.0052645,0.0063647,0.00756,0.0088631,0.010274,0.011773,0.013312,0.014815,0.016173,0.017254,0.01792,0.018051,0.017569,0.016468,0.014819,0.012765,0.010494,0.0081971,0.0060262,0.0040677,0.0023309,0.00075709,-0.00075709,-0.0023309,-0.0040677,-0.0060262,-0.0081971,-0.010494,-0.012765,-0.014819,-0.016468,-0.017569,-0.018051,-0.01792,-0.017254,-0.016173,-0.014815,-0.013312,-0.011773,-0.010274,-0.0088631,-0.00756,-0.0063647,-0.0052645,-0.0042406,-0.0032733,-0.0023459,-0.0014486,-0.00058121,0.00024423,0.001001,0.0016468,0.0021259,0.0023763,0.0023447,0.0020114,0.001422,0.00071832,0.00014636
