3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102,3.102
3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429
3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837,3.1837
3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245,3.2245
3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653,3.2653
3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061,3.3061
3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469,3.3469
3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878,3.3878
3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286,3.4286
3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694,3.4694
3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102,3.5102
3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551,3.551
3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918,3.5918
3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327,3.6327
3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735,3.6735
3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143,3.7143
3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551,3.7551
3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959,3.7959
3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367,3.8367
3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776,3.8776
3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184,3.9184
3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592,3.9592
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
