0.27002,0.27033,0.27088,0.27167,0.27268,0.2739,0.27534,0.27699,0.27885,0.28092,0.28321,0.28571,0.28844,0.29139,0.29457,0.298,0.30167,0.30561,0.30982,0.31432,0.31911,0.32419,0.32957,0.33525,0.34123,0.34751,0.3541,0.36104,0.36837,0.37613,0.38431,0.39281,0.40143,0.40977,0.41729,0.42334,0.42729,0.42866,0.42729,0.42334,0.41729,0.40977,0.40143,0.39281,0.38431,0.37613,0.36837,0.36104,0.3541,0.34751,0.34123,0.33525,0.32957,0.32419,0.31911,0.31432,0.30982,0.30561,0.30167,0.298,0.29457,0.29139,0.28844,0.28571,0.28321,0.28092,0.27885,0.27699,0.27534,0.2739,0.27268,0.27167,0.27088,0.27033,0.27002
0.27708,0.27736,0.27789,0.27866,0.27965,0.28086,0.28228,0.28392,0.28576,0.28782,0.2901,0.2926,0.29532,0.29826,0.30144,0.30486,0.30853,0.31247,0.31667,0.32115,0.32593,0.331,0.33636,0.34201,0.34795,0.35418,0.36071,0.36758,0.37482,0.38245,0.39047,0.39878,0.40718,0.41528,0.42258,0.42843,0.43225,0.43357,0.43225,0.42843,0.42258,0.41528,0.40718,0.39878,0.39047,0.38245,0.37482,0.36758,0.36071,0.35418,0.34795,0.34201,0.33636,0.331,0.32593,0.32115,0.31667,0.31247,0.30853,0.30486,0.30144,0.29826,0.29532,0.2926,0.2901,0.28782,0.28576,0.28392,0.28228,0.28086,0.27965,0.27866,0.27789,0.27736,0.27708
0.28386,0.28412,0.28463,0.28538,0.28635,0.28754,0.28895,0.29057,0.2924,0.29445,0.29672,0.29921,0.30193,0.30487,0.30804,0.31146,0.31513,0.31906,0.32326,0.32774,0.33251,0.33757,0.34292,0.34856,0.35447,0.36067,0.36716,0.37397,0.38112,0.38864,0.39652,0.40466,0.41285,0.42073,0.4278,0.43347,0.43716,0.43844,0.43716,0.43347,0.4278,0.42073,0.41285,0.40466,0.39652,0.38864,0.38112,0.37397,0.36716,0.36067,0.35447,0.34856,0.34292,0.33757,0.33251,0.32774,0.32326,0.31906,0.31513,0.31146,0.30804,0.30487,0.30193,0.29921,0.29672,0.29445,0.2924,0.29057,0.28895,0.28754,0.28635,0.28538,0.28463,0.28412,0.28386
0.29036,0.2906,0.29109,0.29182,0.29277,0.29394,0.29534,0.29694,0.29877,0.30081,0.30307,0.30556,0.30827,0.3112,0.31438,0.3178,0.32147,0.3254,0.32961,0.3341,0.33887,0.34393,0.34928,0.35491,0.36082,0.367,0.37346,0.38022,0.38731,0.39473,0.40248,0.41045,0.41845,0.42612,0.43299,0.43848,0.44205,0.44329,0.44205,0.43848,0.43299,0.42612,0.41845,0.41045,0.40248,0.39473,0.38731,0.38022,0.37346,0.367,0.36082,0.35491,0.34928,0.34393,0.33887,0.3341,0.32961,0.3254,0.32147,0.3178,0.31438,0.3112,0.30827,0.30556,0.30307,0.30081,0.29877,0.29694,0.29534,0.29394,0.29277,0.29182,0.29109,0.2906,0.29036
0.29659,0.2968,0.29727,0.29798,0.29891,0.30007,0.30145,0.30305,0.30486,0.30689,0.30915,0.31163,0.31433,0.31727,0.32045,0.32388,0.32755,0.3315,0.33572,0.34022,0.345,0.35008,0.35545,0.36109,0.367,0.37318,0.37963,0.38637,0.3934,0.40074,0.40837,0.4162,0.42401,0.43149,0.43816,0.44349,0.44694,0.44814,0.44694,0.44349,0.43816,0.43149,0.42401,0.4162,0.40837,0.40074,0.3934,0.38637,0.37963,0.37318,0.367,0.36109,0.35545,0.35008,0.345,0.34022,0.33572,0.3315,0.32755,0.32388,0.32045,0.31727,0.31433,0.31163,0.30915,0.30689,0.30486,0.30305,0.30145,0.30007,0.29891,0.29798,0.29727,0.2968,0.29659
0.30254,0.30273,0.30317,0.30386,0.30478,0.30592,0.30729,0.30887,0.31067,0.3127,0.31495,0.31743,0.32013,0.32308,0.32626,0.3297,0.33339,0.33735,0.34159,0.34611,0.35092,0.35603,0.36142,0.36709,0.37303,0.37923,0.38569,0.39241,0.39941,0.40669,0.41422,0.42191,0.42956,0.43685,0.44333,0.4485,0.45185,0.45301,0.45185,0.4485,0.44333,0.43685,0.42956,0.42191,0.41422,0.40669,0.39941,0.39241,0.38569,0.37923,0.37303,0.36709,0.36142,0.35603,0.35092,0.34611,0.34159,0.33735,0.33339,0.3297,0.32626,0.32308,0.32013,0.31743,0.31495,0.3127,0.31067,0.30887,0.30729,0.30592,0.30478,0.30386,0.30317,0.30273,0.30254
0.3082,0.30837,0.3088,0.30946,0.31037,0.31149,0.31284,0.31442,0.31621,0.31823,0.32048,0.32296,0.32567,0.32861,0.33181,0.33526,0.33897,0.34296,0.34722,0.35178,0.35663,0.36178,0.36722,0.37293,0.37891,0.38515,0.39163,0.39836,0.40535,0.41258,0.42003,0.4276,0.4351,0.44221,0.44853,0.45354,0.45679,0.45791,0.45679,0.45354,0.44853,0.44221,0.4351,0.4276,0.42003,0.41258,0.40535,0.39836,0.39163,0.38515,0.37891,0.37293,0.36722,0.36178,0.35663,0.35178,0.34722,0.34296,0.33897,0.33526,0.33181,0.32861,0.32567,0.32296,0.32048,0.31823,0.31621,0.31442,0.31284,0.31149,0.31037,0.30946,0.3088,0.30837,0.3082
0.31358,0.31373,0.31414,0.31479,0.31567,0.31678,0.31812,0.31969,0.32147,0.32349,0.32573,0.32821,0.33093,0.33389,0.3371,0.34057,0.3443,0.34832,0.35263,0.35723,0.36213,0.36734,0.37283,0.37861,0.38466,0.39095,0.39748,0.40424,0.41123,0.41844,0.42582,0.43329,0.44065,0.4476,0.45375,0.45863,0.46177,0.46286,0.46177,0.45863,0.45375,0.4476,0.44065,0.43329,0.42582,0.41844,0.41123,0.40424,0.39748,0.39095,0.38466,0.37861,0.37283,0.36734,0.36213,0.35723,0.35263,0.34832,0.3443,0.34057,0.3371,0.33389,0.33093,0.32821,0.32573,0.32349,0.32147,0.31969,0.31812,0.31678,0.31567,0.31479,0.31414,0.31373,0.31358
0.31869,0.31881,0.3192,0.31983,0.3207,0.3218,0.32312,0.32467,0.32645,0.32847,0.33071,0.33319,0.33592,0.33889,0.34212,0.34561,0.34939,0.35345,0.3578,0.36246,0.36743,0.3727,0.37828,0.38414,0.39027,0.39664,0.40324,0.41006,0.41707,0.42427,0.43161,0.43899,0.44622,0.45303,0.45903,0.46377,0.46682,0.46788,0.46682,0.46377,0.45903,0.45303,0.44622,0.43899,0.43161,0.42427,0.41707,0.41006,0.40324,0.39664,0.39027,0.38414,0.37828,0.3727,0.36743,0.36246,0.3578,0.35345,0.34939,0.34561,0.34212,0.33889,0.33592,0.33319,0.33071,0.32847,0.32645,0.32467,0.32312,0.3218,0.3207,0.31983,0.3192,0.31881,0.31869
0.32351,0.32361,0.32398,0.32459,0.32544,0.32652,0.32784,0.32938,0.33116,0.33316,0.33541,0.3379,0.34063,0.34362,0.34688,0.3504,0.35422,0.35833,0.36274,0.36747,0.37252,0.37788,0.38356,0.38952,0.39575,0.40223,0.40893,0.41582,0.42288,0.4301,0.43741,0.44471,0.45184,0.45851,0.46437,0.46898,0.47195,0.47297,0.47195,0.46898,0.46437,0.45851,0.45184,0.44471,0.43741,0.4301,0.42288,0.41582,0.40893,0.40223,0.39575,0.38952,0.38356,0.37788,0.37252,0.36747,0.36274,0.35833,0.35422,0.3504,0.34688,0.34362,0.34063,0.3379,0.33541,0.33316,0.33116,0.32938,0.32784,0.32652,0.32544,0.32459,0.32398,0.32361,0.32351
0.32804,0.32813,0.32847,0.32907,0.3299,0.33097,0.33227,0.33381,0.33557,0.33758,0.33983,0.34232,0.34507,0.34808,0.35137,0.35493,0.35879,0.36296,0.36745,0.37226,0.3774,0.38287,0.38866,0.39475,0.40111,0.40772,0.41453,0.42152,0.42866,0.43591,0.44322,0.45047,0.45751,0.46406,0.46979,0.47428,0.47717,0.47816,0.47717,0.47428,0.46979,0.46406,0.45751,0.45047,0.44322,0.43591,0.42866,0.42152,0.41453,0.40772,0.40111,0.39475,0.38866,0.38287,0.3774,0.37226,0.36745,0.36296,0.35879,0.35493,0.35137,0.34808,0.34507,0.34232,0.33983,0.33758,0.33557,0.33381,0.33227,0.33097,0.3299,0.32907,0.32847,0.32813,0.32804
0.33229,0.33236,0.33269,0.33326,0.33408,0.33513,0.33642,0.33795,0.33971,0.34171,0.34396,0.34646,0.34923,0.35227,0.35558,0.35919,0.36311,0.36734,0.37191,0.37682,0.38207,0.38767,0.39359,0.39983,0.40635,0.4131,0.42006,0.42718,0.43442,0.44174,0.44906,0.45629,0.46325,0.4697,0.4753,0.47969,0.48249,0.48346,0.48249,0.47969,0.4753,0.4697,0.46325,0.45629,0.44906,0.44174,0.43442,0.42718,0.42006,0.4131,0.40635,0.39983,0.39359,0.38767,0.38207,0.37682,0.37191,0.36734,0.36311,0.35919,0.35558,0.35227,0.34923,0.34646,0.34396,0.34171,0.33971,0.33795,0.33642,0.33513,0.33408,0.33326,0.33269,0.33236,0.33229
0.33626,0.33631,0.33661,0.33717,0.33797,0.33901,0.34029,0.3418,0.34355,0.34556,0.34781,0.35032,0.35311,0.35617,0.35952,0.36318,0.36716,0.37147,0.37613,0.38115,0.38653,0.39226,0.39835,0.40476,0.41145,0.41839,0.42553,0.4328,0.44017,0.44758,0.45494,0.46216,0.46907,0.47543,0.48092,0.48521,0.48794,0.48889,0.48794,0.48521,0.48092,0.47543,0.46907,0.46216,0.45494,0.44758,0.44017,0.4328,0.42553,0.41839,0.41145,0.40476,0.39835,0.39226,0.38653,0.38115,0.37613,0.37147,0.36716,0.36318,0.35952,0.35617,0.35311,0.35032,0.34781,0.34556,0.34355,0.3418,0.34029,0.33901,0.33797,0.33717,0.33661,0.33631,0.33626
0.33994,0.33997,0.34026,0.3408,0.34158,0.3426,0.34386,0.34537,0.34711,0.34911,0.35137,0.35389,0.35669,0.35978,0.36318,0.36689,0.37094,0.37533,0.38009,0.38523,0.39075,0.39666,0.40292,0.40953,0.41643,0.42358,0.43092,0.43839,0.44592,0.45344,0.46088,0.46811,0.47499,0.48127,0.48668,0.49087,0.49354,0.49446,0.49354,0.49087,0.48668,0.48127,0.47499,0.46811,0.46088,0.45344,0.44592,0.43839,0.43092,0.42358,0.41643,0.40953,0.40292,0.39666,0.39075,0.38523,0.38009,0.37533,0.37094,0.36689,0.36318,0.35978,0.35669,0.35389,0.35137,0.34911,0.34711,0.34537,0.34386,0.3426,0.34158,0.3408,0.34026,0.33997,0.33994
0.34335,0.34335,0.34362,0.34414,0.3449,0.34591,0.34715,0.34864,0.35038,0.35237,0.35463,0.35717,0.35998,0.3631,0.36654,0.37031,0.37443,0.37892,0.3838,0.38907,0.39475,0.40083,0.4073,0.41413,0.42127,0.42866,0.43624,0.44393,0.45166,0.45934,0.46687,0.47415,0.48102,0.48725,0.49258,0.49669,0.4993,0.5002,0.4993,0.49669,0.49258,0.48725,0.48102,0.47415,0.46687,0.45934,0.45166,0.44393,0.43624,0.42866,0.42127,0.41413,0.4073,0.40083,0.39475,0.38907,0.3838,0.37892,0.37443,0.37031,0.36654,0.3631,0.35998,0.35717,0.35463,0.35237,0.35038,0.34864,0.34715,0.34591,0.3449,0.34414,0.34362,0.34335,0.34335
0.34647,0.34645,0.3467,0.3472,0.34794,0.34893,0.35016,0.35163,0.35336,0.35534,0.3576,0.36014,0.36298,0.36612,0.3696,0.37343,0.37763,0.38222,0.38722,0.39264,0.3985,0.40478,0.41147,0.41855,0.42596,0.43363,0.44148,0.44944,0.4574,0.46527,0.47294,0.4803,0.48718,0.49339,0.49865,0.5027,0.50526,0.50614,0.50526,0.5027,0.49865,0.49339,0.48718,0.4803,0.47294,0.46527,0.4574,0.44944,0.44148,0.43363,0.42596,0.41855,0.41147,0.40478,0.3985,0.39264,0.38722,0.38222,0.37763,0.37343,0.3696,0.36612,0.36298,0.36014,0.3576,0.35534,0.35336,0.35163,0.35016,0.34893,0.34794,0.3472,0.3467,0.34645,0.34647
0.34931,0.34928,0.3495,0.34998,0.3507,0.35166,0.35287,0.35432,0.35603,0.35801,0.36026,0.36281,0.36566,0.36883,0.37236,0.37625,0.38053,0.38522,0.39035,0.39593,0.40198,0.40848,0.41543,0.42278,0.43049,0.43847,0.44665,0.4549,0.46314,0.47124,0.4791,0.48657,0.4935,0.4997,0.50493,0.50893,0.51144,0.5123,0.51144,0.50893,0.50493,0.4997,0.4935,0.48657,0.4791,0.47124,0.46314,0.4549,0.44665,0.43847,0.43049,0.42278,0.41543,0.40848,0.40198,0.39593,0.39035,0.38522,0.38053,0.37625,0.37236,0.36883,0.36566,0.36281,0.36026,0.35801,0.35603,0.35432,0.35287,0.35166,0.3507,0.34998,0.3495,0.34928,0.34931
0.35187,0.35182,0.35203,0.35248,0.35317,0.35411,0.35529,0.35672,0.35841,0.36037,0.36262,0.36516,0.36802,0.37122,0.37479,0.37874,0.3831,0.38791,0.39317,0.39893,0.40517,0.41192,0.41914,0.4268,0.43484,0.44318,0.45171,0.46032,0.46889,0.47727,0.48535,0.49298,0.5,0.50623,0.51145,0.51541,0.51789,0.51874,0.51789,0.51541,0.51145,0.50623,0.5,0.49298,0.48535,0.47727,0.46889,0.46032,0.45171,0.44318,0.43484,0.4268,0.41914,0.41192,0.40517,0.39893,0.39317,0.38791,0.3831,0.37874,0.37479,0.37122,0.36802,0.36516,0.36262,0.36037,0.35841,0.35672,0.35529,0.35411,0.35317,0.35248,0.35203,0.35182,0.35187
0.35416,0.35409,0.35428,0.3547,0.35537,0.35628,0.35743,0.35883,0.36049,0.36243,0.36466,0.3672,0.37006,0.37328,0.37688,0.38089,0.38534,0.39025,0.39566,0.4016,0.40806,0.41506,0.42258,0.43058,0.439,0.44773,0.45667,0.46569,0.47463,0.48335,0.49171,0.49955,0.50671,0.513,0.51823,0.52218,0.52465,0.52549,0.52465,0.52218,0.51823,0.513,0.50671,0.49955,0.49171,0.48335,0.47463,0.46569,0.45667,0.44773,0.439,0.43058,0.42258,0.41506,0.40806,0.4016,0.39566,0.39025,0.38534,0.38089,0.37688,0.37328,0.37006,0.3672,0.36466,0.36243,0.36049,0.35883,0.35743,0.35628,0.35537,0.3547,0.35428,0.35409,0.35416
0.35618,0.3561,0.35626,0.35666,0.35729,0.35817,0.35928,0.36065,0.36227,0.36418,0.36638,0.3689,0.37177,0.375,0.37863,0.38269,0.38721,0.39224,0.3978,0.40392,0.41061,0.41789,0.42573,0.4341,0.44292,0.4521,0.46151,0.47099,0.48037,0.4895,0.4982,0.50631,0.51365,0.52006,0.52535,0.52931,0.53177,0.53261,0.53177,0.52931,0.52535,0.52006,0.51365,0.50631,0.4982,0.4895,0.48037,0.47099,0.46151,0.4521,0.44292,0.4341,0.42573,0.41789,0.41061,0.40392,0.3978,0.39224,0.38721,0.38269,0.37863,0.375,0.37177,0.3689,0.36638,0.36418,0.36227,0.36065,0.35928,0.35817,0.35729,0.35666,0.35626,0.3561,0.35618
0.35795,0.35784,0.35798,0.35835,0.35895,0.35978,0.36085,0.36217,0.36375,0.36562,0.36778,0.37028,0.37312,0.37636,0.38001,0.38411,0.38871,0.39384,0.39955,0.40585,0.41279,0.42036,0.42854,0.43731,0.44659,0.45626,0.46619,0.4762,0.4861,0.49571,0.50483,0.51328,0.52088,0.52746,0.53284,0.53685,0.53933,0.54017,0.53933,0.53685,0.53284,0.52746,0.52088,0.51328,0.50483,0.49571,0.4861,0.4762,0.46619,0.45626,0.44659,0.43731,0.42854,0.42036,0.41279,0.40585,0.39955,0.39384,0.38871,0.38411,0.38001,0.37636,0.37312,0.37028,0.36778,0.36562,0.36375,0.36217,0.36085,0.35978,0.35895,0.35835,0.35798,0.35784,0.35795
0.35946,0.35934,0.35945,0.35978,0.36034,0.36112,0.36214,0.3634,0.36493,0.36674,0.36886,0.37131,0.37413,0.37735,0.381,0.38514,0.3898,0.39503,0.40088,0.40737,0.41455,0.42242,0.43098,0.44018,0.44995,0.46017,0.47068,0.4813,0.4918,0.50198,0.51161,0.52049,0.52843,0.53525,0.54079,0.54488,0.54741,0.54826,0.54741,0.54488,0.54079,0.53525,0.52843,0.52049,0.51161,0.50198,0.4918,0.4813,0.47068,0.46017,0.44995,0.44018,0.43098,0.42242,0.41455,0.40737,0.40088,0.39503,0.3898,0.38514,0.381,0.37735,0.37413,0.37131,0.36886,0.36674,0.36493,0.3634,0.36214,0.36112,0.36034,0.35978,0.35945,0.35934,0.35946
0.36073,0.3606,0.36068,0.36097,0.36148,0.3622,0.36316,0.36435,0.3658,0.36754,0.3696,0.37199,0.37476,0.37795,0.3816,0.38575,0.39046,0.39578,0.40175,0.40843,0.41585,0.42403,0.43297,0.44263,0.45294,0.46376,0.47493,0.48625,0.49746,0.50831,0.51856,0.52798,0.53635,0.5435,0.54927,0.55351,0.5561,0.55698,0.5561,0.55351,0.54927,0.5435,0.53635,0.52798,0.51856,0.50831,0.49746,0.48625,0.47493,0.46376,0.45294,0.44263,0.43297,0.42403,0.41585,0.40843,0.40175,0.39578,0.39046,0.38575,0.3816,0.37795,0.37476,0.37199,0.3696,0.36754,0.3658,0.36435,0.36316,0.3622,0.36148,0.36097,0.36068,0.3606,0.36073
0.36177,0.36163,0.36168,0.36193,0.36238,0.36304,0.36391,0.36501,0.36638,0.36803,0.37,0.37232,0.37502,0.37816,0.38177,0.38592,0.39066,0.39604,0.40212,0.40897,0.41663,0.42513,0.43446,0.44461,0.45549,0.46698,0.47889,0.491,0.50302,0.51468,0.52569,0.53578,0.54472,0.55231,0.55839,0.56284,0.56555,0.56646,0.56555,0.56284,0.55839,0.55231,0.54472,0.53578,0.52569,0.51468,0.50302,0.491,0.47889,0.46698,0.45549,0.44461,0.43446,0.42513,0.41663,0.40897,0.40212,0.39604,0.39066,0.38592,0.38177,0.37816,0.37502,0.37232,0.37,0.36803,0.36638,0.36501,0.36391,0.36304,0.36238,0.36193,0.36168,0.36163,0.36177
0.36261,0.36246,0.36248,0.36268,0.36306,0.36363,0.3644,0.36541,0.36666,0.3682,0.37006,0.37228,0.37489,0.37795,0.38151,0.38562,0.39036,0.39578,0.40195,0.40895,0.41683,0.42563,0.43537,0.44603,0.45753,0.46974,0.48248,0.49548,0.50846,0.52107,0.533,0.54392,0.55358,0.56176,0.56828,0.57302,0.5759,0.57687,0.5759,0.57302,0.56828,0.56176,0.55358,0.54392,0.533,0.52107,0.50846,0.49548,0.48248,0.46974,0.45753,0.44603,0.43537,0.42563,0.41683,0.40895,0.40195,0.39578,0.39036,0.38562,0.38151,0.37795,0.37489,0.37228,0.37006,0.3682,0.36666,0.36541,0.3644,0.36363,0.36306,0.36268,0.36248,0.36246,0.36261
0.36327,0.3631,0.36309,0.36323,0.36353,0.364,0.36466,0.36553,0.36666,0.36806,0.36978,0.37187,0.37436,0.37731,0.38078,0.38483,0.38953,0.39495,0.40118,0.4083,0.41637,0.42546,0.43559,0.44677,0.45892,0.47192,0.48558,0.49961,0.51368,0.52744,0.54048,0.55245,0.56303,0.57197,0.57908,0.58424,0.58736,0.58841,0.58736,0.58424,0.57908,0.57197,0.56303,0.55245,0.54048,0.52744,0.51368,0.49961,0.48558,0.47192,0.45892,0.44677,0.43559,0.42546,0.41637,0.4083,0.40118,0.39495,0.38953,0.38483,0.38078,0.37731,0.37436,0.37187,0.36978,0.36806,0.36666,0.36553,0.36466,0.364,0.36353,0.36323,0.36309,0.3631,0.36327
0.36376,0.36359,0.36353,0.36361,0.36381,0.36416,0.36468,0.36541,0.36637,0.3676,0.36916,0.37108,0.37342,0.37623,0.37957,0.38351,0.38813,0.39352,0.39976,0.40694,0.41517,0.42451,0.43502,0.44671,0.45954,0.47339,0.48805,0.50324,0.5186,0.53371,0.54811,0.56138,0.57314,0.58308,0.59098,0.59671,0.60017,0.60133,0.60017,0.59671,0.59098,0.58308,0.57314,0.56138,0.54811,0.53371,0.5186,0.50324,0.48805,0.47339,0.45954,0.44671,0.43502,0.42451,0.41517,0.40694,0.39976,0.39352,0.38813,0.38351,0.37957,0.37623,0.37342,0.37108,0.36916,0.3676,0.36637,0.36541,0.36468,0.36416,0.36381,0.36361,0.36353,0.36359,0.36376
0.36413,0.36395,0.36385,0.36385,0.36394,0.36414,0.3645,0.36504,0.3658,0.36683,0.36819,0.36991,0.37206,0.37469,0.37786,0.38165,0.38614,0.39143,0.39762,0.40482,0.41314,0.42268,0.43352,0.44571,0.45921,0.47395,0.48972,0.50622,0.52307,0.53978,0.55584,0.57073,0.584,0.59525,0.60422,0.61071,0.61464,0.61596,0.61464,0.61071,0.60422,0.59525,0.584,0.57073,0.55584,0.53978,0.52307,0.50622,0.48972,0.47395,0.45921,0.44571,0.43352,0.42268,0.41314,0.40482,0.39762,0.39143,0.38614,0.38165,0.37786,0.37469,0.37206,0.36991,0.36819,0.36683,0.3658,0.36504,0.3645,0.36414,0.36394,0.36385,0.36385,0.36395,0.36413
0.36441,0.36423,0.36409,0.36399,0.36394,0.36397,0.36412,0.36444,0.36496,0.36576,0.36687,0.36836,0.37027,0.37268,0.37563,0.37922,0.38353,0.38865,0.39471,0.40184,0.41017,0.41983,0.43093,0.44356,0.45773,0.47339,0.49034,0.50831,0.52687,0.54549,0.56358,0.58051,0.5957,0.60868,0.61906,0.62661,0.63118,0.63271,0.63118,0.62661,0.61906,0.60868,0.5957,0.58051,0.56358,0.54549,0.52687,0.50831,0.49034,0.47339,0.45773,0.44356,0.43093,0.41983,0.41017,0.40184,0.39471,0.38865,0.38353,0.37922,0.37563,0.37268,0.37027,0.36836,0.36687,0.36576,0.36496,0.36444,0.36412,0.36397,0.36394,0.36399,0.36409,0.36423,0.36441
0.36465,0.36447,0.36428,0.36407,0.36386,0.36368,0.36358,0.36362,0.36387,0.36437,0.3652,0.36641,0.36805,0.37019,0.37288,0.37621,0.38025,0.38514,0.39098,0.39793,0.40615,0.41582,0.42707,0.44006,0.45484,0.47141,0.48962,0.50921,0.52973,0.55062,0.57118,0.59066,0.60834,0.62357,0.63586,0.64484,0.65031,0.65214,0.65031,0.64484,0.63586,0.62357,0.60834,0.59066,0.57118,0.55062,0.52973,0.50921,0.48962,0.47141,0.45484,0.44006,0.42707,0.41582,0.40615,0.39793,0.39098,0.38514,0.38025,0.37621,0.37288,0.37019,0.36805,0.36641,0.3652,0.36437,0.36387,0.36362,0.36358,0.36368,0.36386,0.36407,0.36428,0.36447,0.36465
0.36489,0.36473,0.36449,0.36416,0.36375,0.36331,0.3629,0.36261,0.36251,0.36268,0.36318,0.36407,0.3654,0.36722,0.36959,0.3726,0.37631,0.38086,0.38637,0.39302,0.40099,0.4105,0.42175,0.43494,0.45022,0.46765,0.48714,0.50848,0.53124,0.55479,0.57836,0.60105,0.62193,0.64016,0.65503,0.66598,0.67269,0.67494,0.67269,0.66598,0.65503,0.64016,0.62193,0.60105,0.57836,0.55479,0.53124,0.50848,0.48714,0.46765,0.45022,0.43494,0.42175,0.4105,0.40099,0.39302,0.38637,0.38086,0.37631,0.3726,0.36959,0.36722,0.3654,0.36407,0.36318,0.36268,0.36251,0.36261,0.3629,0.36331,0.36375,0.36416,0.36449,0.36473,0.36489
0.3652,0.36508,0.36481,0.36433,0.36367,0.3629,0.36211,0.36141,0.3609,0.36068,0.3608,0.36132,0.3623,0.36377,0.36578,0.36839,0.3717,0.3758,0.38085,0.38703,0.39456,0.40371,0.41474,0.42792,0.44351,0.46167,0.48242,0.50562,0.53089,0.55758,0.58482,0.61154,0.63658,0.65878,0.67712,0.6908,0.69922,0.70207,0.69922,0.6908,0.67712,0.65878,0.63658,0.61154,0.58482,0.55758,0.53089,0.50562,0.48242,0.46167,0.44351,0.42792,0.41474,0.40371,0.39456,0.38703,0.38085,0.3758,0.3717,0.36839,0.36578,0.36377,0.3623,0.36132,0.3608,0.36068,0.3609,0.36141,0.36211,0.3629,0.36367,0.36433,0.36481,0.36508,0.3652
0.36558,0.36555,0.36526,0.36461,0.36362,0.36241,0.36113,0.35992,0.35893,0.35823,0.35793,0.35805,0.35863,0.35971,0.36131,0.36347,0.36627,0.3698,0.37423,0.37975,0.3866,0.39511,0.40562,0.41851,0.43413,0.45281,0.4747,0.4998,0.52782,0.55816,0.58987,0.62169,0.65217,0.67975,0.70295,0.7205,0.73142,0.73513,0.73142,0.7205,0.70295,0.67975,0.65217,0.62169,0.58987,0.55816,0.52782,0.4998,0.4747,0.45281,0.43413,0.41851,0.40562,0.39511,0.3866,0.37975,0.37423,0.3698,0.36627,0.36347,0.36131,0.35971,0.35863,0.35805,0.35793,0.35823,0.35893,0.35992,0.36113,0.36241,0.36362,0.36461,0.36526,0.36555,0.36558
