-0.0002108,-0.00044653,-0.00047652,-0.00013139,0.00070778,0.002118,0.0041419,0.006794,0.010067,0.013938,0.018372,0.023326,0.028754,0.034611,0.040852,0.047437,0.054329,0.061498,0.06892,0.076575,0.08445,0.092538,0.10083,0.10934,0.11806,0.12701,0.13618,0.1456,0.15528,0.16523,0.17548,0.18603,0.1969,0.20812,0.21969,0.23163,0.24395,0.25664,0.26971,0.28315,0.29692,0.311,0.32534,0.33986,0.35449,0.3691,0.38358,0.39777,0.41149,0.42454,0.43669,0.44772,0.45736,0.46535,0.47143,0.47534,0.4768,0.47559,0.4715,0.46433,0.45394,0.44022,0.42311,0.4026,0.37874,0.35161,0.32137,0.2882,0.25237,0.21415,0.17388,0.13192,0.088677,0.044559,2.4921e-12,-0.044559,-0.088677,-0.13192,-0.17388,-0.21415,-0.25237,-0.2882,-0.32137,-0.35161,-0.37874,-0.4026,-0.42311,-0.44022,-0.45394,-0.46433,-0.4715,-0.47559,-0.4768,-0.47534,-0.47143,-0.46535,-0.45736,-0.44772,-0.43669,-0.42454,-0.41149,-0.39777,-0.38358,-0.3691,-0.35449,-0.33986,-0.32534,-0.311,-0.29692,-0.28315,-0.26971,-0.25664,-0.24395,-0.23163,-0.21969,-0.20812,-0.1969,-0.18603,-0.17548,-0.16523,-0.15528,-0.1456,-0.13618,-0.12701,-0.11806,-0.10934,-0.10083,-0.092538,-0.08445,-0.076575,-0.06892,-0.061498,-0.054329,-0.047437,-0.040852,-0.034611,-0.028754,-0.023326,-0.018372,-0.013938,-0.010067,-0.006794,-0.0041419,-0.002118,-0.00070778,0.00013139,0.00047652,0.00044653,0.0002108
-0.00024777,-0.00057378,-0.00073537,-0.00055369,9.7944e-05,0.0013032,0.0031104,0.0055392,0.0085869,0.012234,0.016449,0.021191,0.026419,0.032087,0.038154,0.044579,0.051327,0.058369,0.065681,0.073245,0.081047,0.08908,0.097342,0.10583,0.11456,0.12352,0.13274,0.14222,0.15198,0.16204,0.17241,0.1831,0.19414,0.20553,0.2173,0.22945,0.24199,0.25492,0.26823,0.28192,0.29595,0.31029,0.32488,0.33965,0.35452,0.36937,0.38407,0.39846,0.41237,0.42558,0.43788,0.44903,0.45878,0.46686,0.473,0.47694,0.47843,0.47722,0.47312,0.46592,0.45549,0.44172,0.42455,0.40396,0.38002,0.35279,0.32245,0.28917,0.25321,0.21487,0.17446,0.13236,0.088974,0.044708,2.538e-12,-0.044708,-0.088974,-0.13236,-0.17446,-0.21487,-0.25321,-0.28917,-0.32245,-0.35279,-0.38002,-0.40396,-0.42455,-0.44172,-0.45549,-0.46592,-0.47312,-0.47722,-0.47843,-0.47694,-0.473,-0.46686,-0.45878,-0.44903,-0.43788,-0.42558,-0.41237,-0.39846,-0.38407,-0.36937,-0.35452,-0.33965,-0.32488,-0.31029,-0.29595,-0.28192,-0.26823,-0.25492,-0.24199,-0.22945,-0.2173,-0.20553,-0.19414,-0.1831,-0.17241,-0.16204,-0.15198,-0.14222,-0.13274,-0.12352,-0.11456,-0.10583,-0.097342,-0.08908,-0.081047,-0.073245,-0.065681,-0.058369,-0.051327,-0.044579,-0.038154,-0.032087,-0.026419,-0.021191,-0.016449,-0.012234,-0.0085869,-0.0055392,-0.0031104,-0.0013032,-9.7944e-05,0.00055369,0.00073537,0.00057378,0.00024777
-0.00028673,-0.00070755,-0.0010071,-0.00099655,-0.00054111,0.00044974,0.0020302,0.0042253,0.0070367,0.010449,0.014433,0.018954,0.023969,0.029438,0.035318,0.041573,0.048167,0.055072,0.062266,0.06973,0.077451,0.085423,0.093643,0.10211,0.11084,0.11982,0.12908,0.13863,0.14848,0.15864,0.16913,0.17997,0.19117,0.20276,0.21473,0.2271,0.23987,0.25305,0.26663,0.28058,0.29488,0.3095,0.32437,0.33942,0.35455,0.36966,0.3846,0.39922,0.41333,0.42673,0.4392,0.4505,0.46037,0.46855,0.47476,0.47876,0.48029,0.4791,0.47499,0.46777,0.4573,0.44347,0.42623,0.40557,0.38153,0.35419,0.32373,0.29032,0.25422,0.21572,0.17515,0.13289,0.089327,0.044885,2.5827e-12,-0.044885,-0.089327,-0.13289,-0.17515,-0.21572,-0.25422,-0.29032,-0.32373,-0.35419,-0.38153,-0.40557,-0.42623,-0.44347,-0.4573,-0.46777,-0.47499,-0.4791,-0.48029,-0.47876,-0.47476,-0.46855,-0.46037,-0.4505,-0.4392,-0.42673,-0.41333,-0.39922,-0.3846,-0.36966,-0.35455,-0.33942,-0.32437,-0.3095,-0.29488,-0.28058,-0.26663,-0.25305,-0.23987,-0.2271,-0.21473,-0.20276,-0.19117,-0.17997,-0.16913,-0.15864,-0.14848,-0.13863,-0.12908,-0.11982,-0.11084,-0.10211,-0.093643,-0.085423,-0.077451,-0.06973,-0.062266,-0.055072,-0.048167,-0.041573,-0.035318,-0.029438,-0.023969,-0.018954,-0.014433,-0.010449,-0.0070367,-0.0042253,-0.0020302,-0.00044974,0.00054111,0.00099655,0.0010071,0.00070755,0.00028673
-0.00032778,-0.00084821,-0.0012924,-0.0014612,-0.0012111,-0.00044465,0.00089854,0.0028487,0.0054122,0.0085775,0.01232,0.016606,0.021397,0.026654,0.032337,0.038409,0.044838,0.051597,0.058662,0.066016,0.073648,0.081552,0.089724,0.098168,0.10689,0.11589,0.12519,0.1348,0.14473,0.155,0.16562,0.17662,0.188,0.19977,0.21196,0.22456,0.23759,0.25103,0.26488,0.27912,0.29372,0.30863,0.3238,0.33914,0.35456,0.36995,0.38516,0.40003,0.41438,0.428,0.44066,0.45213,0.46214,0.47044,0.47676,0.48083,0.4824,0.48124,0.47713,0.4699,0.45939,0.44551,0.4282,0.40744,0.38329,0.35583,0.32522,0.29166,0.2554,0.21672,0.17597,0.13351,0.089742,0.045094,2.6224e-12,-0.045094,-0.089742,-0.13351,-0.17597,-0.21672,-0.2554,-0.29166,-0.32522,-0.35583,-0.38329,-0.40744,-0.4282,-0.44551,-0.45939,-0.4699,-0.47713,-0.48124,-0.4824,-0.48083,-0.47676,-0.47044,-0.46214,-0.45213,-0.44066,-0.428,-0.41438,-0.40003,-0.38516,-0.36995,-0.35456,-0.33914,-0.3238,-0.30863,-0.29372,-0.27912,-0.26488,-0.25103,-0.23759,-0.22456,-0.21196,-0.19977,-0.188,-0.17662,-0.16562,-0.155,-0.14473,-0.1348,-0.12519,-0.11589,-0.10689,-0.098168,-0.089724,-0.081552,-0.073648,-0.066016,-0.058662,-0.051597,-0.044838,-0.038409,-0.032337,-0.026654,-0.021397,-0.016606,-0.01232,-0.0085775,-0.0054122,-0.0028487,-0.00089854,0.00044465,0.0012111,0.0014612,0.0012924,0.00084821,0.00032778
-0.00037102,-0.00099611,-0.0015921,-0.0019488,-0.0019138,-0.0013823,-0.00028772,0.0014057,0.0037092,0.0066152,0.010103,0.014141,0.018695,0.023727,0.0292,0.035078,0.04133,0.04793,0.054855,0.06209,0.069624,0.077451,0.085568,0.093979,0.10269,0.11171,0.12105,0.13072,0.14073,0.15111,0.16187,0.17302,0.18458,0.19656,0.20897,0.22182,0.23511,0.24884,0.26298,0.27753,0.29244,0.30767,0.32316,0.33882,0.35456,0.37025,0.38576,0.40091,0.41552,0.42938,0.44226,0.45393,0.46411,0.47256,0.47899,0.48315,0.48479,0.48367,0.47958,0.47233,0.46179,0.44786,0.43046,0.40961,0.38533,0.35773,0.32697,0.29323,0.25677,0.21788,0.17691,0.13423,0.090226,0.045337,2.6592e-12,-0.045337,-0.090226,-0.13423,-0.17691,-0.21788,-0.25677,-0.29323,-0.32697,-0.35773,-0.38533,-0.40961,-0.43046,-0.44786,-0.46179,-0.47233,-0.47958,-0.48367,-0.48479,-0.48315,-0.47899,-0.47256,-0.46411,-0.45393,-0.44226,-0.42938,-0.41552,-0.40091,-0.38576,-0.37025,-0.35456,-0.33882,-0.32316,-0.30767,-0.29244,-0.27753,-0.26298,-0.24884,-0.23511,-0.22182,-0.20897,-0.19656,-0.18458,-0.17302,-0.16187,-0.15111,-0.14073,-0.13072,-0.12105,-0.11171,-0.10269,-0.093979,-0.085568,-0.077451,-0.069624,-0.06209,-0.054855,-0.04793,-0.04133,-0.035078,-0.0292,-0.023727,-0.018695,-0.014141,-0.010103,-0.0066152,-0.0037092,-0.0014057,0.00028772,0.0013823,0.0019138,0.0019488,0.0015921,0.00099611,0.00037102
-0.00041655,-0.0011516,-0.0019069,-0.0024605,-0.002651,-0.0023657,-0.0015316,-0.00010737,0.001923,0.0045563,0.0077752,0.011553,0.015856,0.020649,0.025898,0.031568,0.03763,0.044058,0.050832,0.057937,0.065362,0.073102,0.081156,0.089528,0.098223,0.10725,0.11662,0.12635,0.13646,0.14695,0.15785,0.16916,0.18091,0.19311,0.20575,0.21886,0.23243,0.24645,0.26091,0.27578,0.29103,0.30661,0.32244,0.33845,0.35453,0.37056,0.38639,0.40185,0.41676,0.43089,0.44402,0.45591,0.4663,0.47491,0.48149,0.48576,0.48748,0.48642,0.48235,0.4751,0.46453,0.45054,0.43306,0.41209,0.38768,0.35992,0.32897,0.29503,0.25835,0.21923,0.17801,0.13506,0.090786,0.045619,2.6933e-12,-0.045619,-0.090786,-0.13506,-0.17801,-0.21923,-0.25835,-0.29503,-0.32897,-0.35992,-0.38768,-0.41209,-0.43306,-0.45054,-0.46453,-0.4751,-0.48235,-0.48642,-0.48748,-0.48576,-0.48149,-0.47491,-0.4663,-0.45591,-0.44402,-0.43089,-0.41676,-0.40185,-0.38639,-0.37056,-0.35453,-0.33845,-0.32244,-0.30661,-0.29103,-0.27578,-0.26091,-0.24645,-0.23243,-0.21886,-0.20575,-0.19311,-0.18091,-0.16916,-0.15785,-0.14695,-0.13646,-0.12635,-0.11662,-0.10725,-0.098223,-0.089528,-0.081156,-0.073102,-0.065362,-0.057937,-0.050832,-0.044058,-0.03763,-0.031568,-0.025898,-0.020649,-0.015856,-0.011553,-0.0077752,-0.0045563,-0.001923,0.00010737,0.0015316,0.0023657,0.002651,0.0024605,0.0019069,0.0011516,0.00041655
-0.00046446,-0.001315,-0.0022375,-0.0029976,-0.0034242,-0.003397,-0.002836,-0.0016943,4.9187e-05,0.0023956,0.0053314,0.0088329,0.01287,0.01741,0.02242,0.027868,0.033725,0.039969,0.046578,0.05354,0.060845,0.068489,0.07647,0.084794,0.093467,0.1025,0.1119,0.12169,0.13188,0.14249,0.15353,0.16501,0.17696,0.18938,0.20227,0.21565,0.22952,0.24385,0.25865,0.27387,0.28948,0.30542,0.32163,0.33802,0.35447,0.37087,0.38706,0.40286,0.41809,0.43253,0.44595,0.45809,0.46871,0.47752,0.48427,0.48868,0.4905,0.48951,0.48548,0.47824,0.46764,0.45358,0.43601,0.41492,0.39036,0.36243,0.33127,0.2971,0.26017,0.22078,0.17927,0.13602,0.09143,0.045943,2.7248e-12,-0.045943,-0.09143,-0.13602,-0.17927,-0.22078,-0.26017,-0.2971,-0.33127,-0.36243,-0.39036,-0.41492,-0.43601,-0.45358,-0.46764,-0.47824,-0.48548,-0.48951,-0.4905,-0.48868,-0.48427,-0.47752,-0.46871,-0.45809,-0.44595,-0.43253,-0.41809,-0.40286,-0.38706,-0.37087,-0.35447,-0.33802,-0.32163,-0.30542,-0.28948,-0.27387,-0.25865,-0.24385,-0.22952,-0.21565,-0.20227,-0.18938,-0.17696,-0.16501,-0.15353,-0.14249,-0.13188,-0.12169,-0.1119,-0.1025,-0.093467,-0.084794,-0.07647,-0.068489,-0.060845,-0.05354,-0.046578,-0.039969,-0.033725,-0.027868,-0.02242,-0.01741,-0.01287,-0.0088329,-0.0053314,-0.0023956,-4.9187e-05,0.0016943,0.002836,0.003397,0.0034242,0.0029976,0.0022375,0.001315,0.00046446
-0.00051484,-0.0014867,-0.0025844,-0.003561,-0.0042353,-0.0044785,-0.0042039,-0.0033588,-0.0019168,0.00012761,0.0027648,0.0059746,0.0097299,0.014001,0.018756,0.023965,0.029604,0.035647,0.042078,0.048884,0.056056,0.063591,0.07149,0.079758,0.088401,0.097432,0.10686,0.11671,0.12698,0.13771,0.14889,0.16055,0.1727,0.18535,0.19851,0.21218,0.22635,0.24102,0.25617,0.27176,0.28776,0.3041,0.32071,0.33751,0.35437,0.37117,0.38775,0.40394,0.41953,0.43432,0.44805,0.46049,0.47137,0.48041,0.48736,0.49193,0.49388,0.49298,0.489,0.48178,0.47116,0.45704,0.43937,0.41815,0.39342,0.36529,0.3339,0.29947,0.26225,0.22255,0.18071,0.13711,0.092168,0.046314,2.7538e-12,-0.046314,-0.092168,-0.13711,-0.18071,-0.22255,-0.26225,-0.29947,-0.3339,-0.36529,-0.39342,-0.41815,-0.43937,-0.45704,-0.47116,-0.48178,-0.489,-0.49298,-0.49388,-0.49193,-0.48736,-0.48041,-0.47137,-0.46049,-0.44805,-0.43432,-0.41953,-0.40394,-0.38775,-0.37117,-0.35437,-0.33751,-0.32071,-0.3041,-0.28776,-0.27176,-0.25617,-0.24102,-0.22635,-0.21218,-0.19851,-0.18535,-0.1727,-0.16055,-0.14889,-0.13771,-0.12698,-0.11671,-0.10686,-0.097432,-0.088401,-0.079758,-0.07149,-0.063591,-0.056056,-0.048884,-0.042078,-0.035647,-0.029604,-0.023965,-0.018756,-0.014001,-0.0097299,-0.0059746,-0.0027648,-0.00012761,0.0019168,0.0033588,0.0042039,0.0044785,0.0042353,0.003561,0.0025844,0.0014867,0.00051484
-0.00056776,-0.0016669,-0.0029484,-0.0041519,-0.0050856,-0.0056123,-0.0056382,-0.0051044,-0.0039794,-0.0022531,6.9084e-05,0.0029703,0.0064268,0.010411,0.014894,0.019849,0.025251,0.031078,0.037316,0.04395,0.050976,0.05839,0.066194,0.074395,0.083,0.092023,0.10148,0.11137,0.12173,0.13257,0.1439,0.15574,0.16811,0.181,0.19443,0.2084,0.22291,0.23793,0.25346,0.26945,0.28586,0.30263,0.31968,0.33692,0.35422,0.37146,0.38848,0.40509,0.42108,0.43625,0.45035,0.46312,0.4743,0.48361,0.49078,0.49555,0.49766,0.49686,0.49296,0.48576,0.47512,0.46094,0.44317,0.42181,0.39689,0.36853,0.33689,0.30217,0.26462,0.22457,0.18236,0.13836,0.09301,0.046737,2.7795e-12,-0.046737,-0.09301,-0.13836,-0.18236,-0.22457,-0.26462,-0.30217,-0.33689,-0.36853,-0.39689,-0.42181,-0.44317,-0.46094,-0.47512,-0.48576,-0.49296,-0.49686,-0.49766,-0.49555,-0.49078,-0.48361,-0.4743,-0.46312,-0.45035,-0.43625,-0.42108,-0.40509,-0.38848,-0.37146,-0.35422,-0.33692,-0.31968,-0.30263,-0.28586,-0.26945,-0.25346,-0.23793,-0.22291,-0.2084,-0.19443,-0.181,-0.16811,-0.15574,-0.1439,-0.13257,-0.12173,-0.11137,-0.10148,-0.092023,-0.083,-0.074395,-0.066194,-0.05839,-0.050976,-0.04395,-0.037316,-0.031078,-0.025251,-0.019849,-0.014894,-0.010411,-0.0064268,-0.0029703,-6.9084e-05,0.0022531,0.0039794,0.0051044,0.0056382,0.0056123,0.0050856,0.0041519,0.0029484,0.0016669,0.00056776
-0.00062326,-0.0018558,-0.00333,-0.0047712,-0.0059767,-0.0068006,-0.0071416,-0.0069347,-0.0061431,-0.0047518,-0.0027622,-0.00018748,0.0029518,0.006631,0.010824,0.015506,0.020653,0.026247,0.032273,0.038721,0.045584,0.052863,0.06056,0.068682,0.077239,0.086244,0.095712,0.10566,0.1161,0.12705,0.13854,0.15056,0.16314,0.17629,0.19001,0.2043,0.21915,0.23455,0.25048,0.2669,0.28375,0.30098,0.31851,0.33623,0.35402,0.37174,0.38923,0.4063,0.42275,0.43835,0.45285,0.46599,0.47752,0.48713,0.49458,0.49957,0.50186,0.5012,0.49738,0.49022,0.47957,0.46534,0.44746,0.42594,0.40082,0.37222,0.34028,0.30523,0.26732,0.22687,0.18423,0.13979,0.093969,0.047219,2.8039e-12,-0.047219,-0.093969,-0.13979,-0.18423,-0.22687,-0.26732,-0.30523,-0.34028,-0.37222,-0.40082,-0.42594,-0.44746,-0.46534,-0.47957,-0.49022,-0.49738,-0.5012,-0.50186,-0.49957,-0.49458,-0.48713,-0.47752,-0.46599,-0.45285,-0.43835,-0.42275,-0.4063,-0.38923,-0.37174,-0.35402,-0.33623,-0.31851,-0.30098,-0.28375,-0.2669,-0.25048,-0.23455,-0.21915,-0.2043,-0.19001,-0.17629,-0.16314,-0.15056,-0.13854,-0.12705,-0.1161,-0.10566,-0.095712,-0.086244,-0.077239,-0.068682,-0.06056,-0.052863,-0.045584,-0.038721,-0.032273,-0.026247,-0.020653,-0.015506,-0.010824,-0.006631,-0.0029518,0.00018748,0.0027622,0.0047518,0.0061431,0.0069347,0.0071416,0.0068006,0.0059767,0.0047712,0.00333,0.0018558,0.00062326
-0.00068139,-0.0020536,-0.0037295,-0.0054195,-0.0069098,-0.008045,-0.0087166,-0.008853,-0.0084119,-0.0073736,-0.0057353,-0.0035062,-0.00070366,0.0026507,0.0065335,0.010922,0.015795,0.021137,0.026933,0.033175,0.03986,0.046988,0.054563,0.062593,0.071091,0.080069,0.089545,0.099534,0.11005,0.12112,0.13276,0.14497,0.15778,0.17119,0.18521,0.19983,0.21505,0.23086,0.24721,0.26408,0.28142,0.29914,0.31718,0.33542,0.35374,0.37199,0.39,0.40759,0.42454,0.44061,0.45557,0.46914,0.48105,0.49102,0.49877,0.50403,0.50654,0.50604,0.50233,0.49523,0.48458,0.47029,0.4523,0.4306,0.40526,0.37638,0.34412,0.3087,0.27037,0.22947,0.18635,0.1414,0.095057,0.047767,2.8292e-12,-0.047767,-0.095057,-0.1414,-0.18635,-0.22947,-0.27037,-0.3087,-0.34412,-0.37638,-0.40526,-0.4306,-0.4523,-0.47029,-0.48458,-0.49523,-0.50233,-0.50604,-0.50654,-0.50403,-0.49877,-0.49102,-0.48105,-0.46914,-0.45557,-0.44061,-0.42454,-0.40759,-0.39,-0.37199,-0.35374,-0.33542,-0.31718,-0.29914,-0.28142,-0.26408,-0.24721,-0.23086,-0.21505,-0.19983,-0.18521,-0.17119,-0.15778,-0.14497,-0.13276,-0.12112,-0.11005,-0.099534,-0.089545,-0.080069,-0.071091,-0.062593,-0.054563,-0.046988,-0.03986,-0.033175,-0.026933,-0.021137,-0.015795,-0.010922,-0.0065335,-0.0026507,0.00070366,0.0035062,0.0057353,0.0073736,0.0084119,0.008853,0.0087166,0.008045,0.0069098,0.0054195,0.0037295,0.0020536,0.00068139
-0.00074214,-0.0022604,-0.0041472,-0.0060976,-0.0078858,-0.0093471,-0.010365,-0.010862,-0.01079,-0.010124,-0.0088563,-0.0069934,-0.0045484,-0.0015401,0.0020111,0.0060849,0.010663,0.015731,0.021277,0.027294,0.033781,0.04074,0.048177,0.056101,0.064526,0.073467,0.082941,0.092965,0.10356,0.11474,0.12653,0.13894,0.15198,0.16567,0.18,0.19497,0.21058,0.22681,0.24362,0.26098,0.27882,0.29708,0.31567,0.33448,0.35337,0.3722,0.39079,0.40894,0.42644,0.44306,0.45852,0.47257,0.48493,0.4953,0.50341,0.50897,0.51173,0.51143,0.50786,0.50083,0.49019,0.47584,0.45773,0.43586,0.41027,0.38108,0.34846,0.31262,0.27383,0.23243,0.18876,0.14324,0.096292,0.048388,2.8533e-12,-0.048388,-0.096292,-0.14324,-0.18876,-0.23243,-0.27383,-0.31262,-0.34846,-0.38108,-0.41027,-0.43586,-0.45773,-0.47584,-0.49019,-0.50083,-0.50786,-0.51143,-0.51173,-0.50897,-0.50341,-0.4953,-0.48493,-0.47257,-0.45852,-0.44306,-0.42644,-0.40894,-0.39079,-0.3722,-0.35337,-0.33448,-0.31567,-0.29708,-0.27882,-0.26098,-0.24362,-0.22681,-0.21058,-0.19497,-0.18,-0.16567,-0.15198,-0.13894,-0.12653,-0.11474,-0.10356,-0.092965,-0.082941,-0.073467,-0.064526,-0.056101,-0.048177,-0.04074,-0.033781,-0.027294,-0.021277,-0.015731,-0.010663,-0.0060849,-0.0020111,0.0015401,0.0045484,0.0069934,0.0088563,0.010124,0.01079,0.010862,0.010365,0.0093471,0.0078858,0.0060976,0.0041472,0.0022604,0.00074214
-0.00080549,-0.0024762,-0.0045832,-0.0068056,-0.0089054,-0.010708,-0.012089,-0.012965,-0.01328,-0.013006,-0.012131,-0.010656,-0.0085911,-0.0059518,-0.0027554,0.00098051,0.0052403,0.010011,0.015285,0.021056,0.027324,0.034095,0.041375,0.049177,0.057514,0.066404,0.075866,0.085918,0.096581,0.10787,0.11982,0.13242,0.1457,0.15967,0.17433,0.18967,0.20569,0.22237,0.23966,0.25754,0.27594,0.29477,0.31396,0.33338,0.3529,0.37236,0.39158,0.41037,0.42848,0.44569,0.46173,0.47632,0.48917,0.50001,0.50852,0.51444,0.5175,0.51743,0.51402,0.50709,0.49647,0.48208,0.46384,0.44177,0.41592,0.38639,0.35336,0.31705,0.27775,0.23577,0.19148,0.14531,0.097691,0.049092,2.8776e-12,-0.049092,-0.097691,-0.14531,-0.19148,-0.23577,-0.27775,-0.31705,-0.35336,-0.38639,-0.41592,-0.44177,-0.46384,-0.48208,-0.49647,-0.50709,-0.51402,-0.51743,-0.5175,-0.51444,-0.50852,-0.50001,-0.48917,-0.47632,-0.46173,-0.44569,-0.42848,-0.41037,-0.39158,-0.37236,-0.3529,-0.33338,-0.31396,-0.29477,-0.27594,-0.25754,-0.23966,-0.22237,-0.20569,-0.18967,-0.17433,-0.15967,-0.1457,-0.13242,-0.11982,-0.10787,-0.096581,-0.085918,-0.075866,-0.066404,-0.057514,-0.049177,-0.041375,-0.034095,-0.027324,-0.021056,-0.015285,-0.010011,-0.0052403,-0.00098051,0.0027554,0.0059518,0.0085911,0.010656,0.012131,0.013006,0.01328,0.012965,0.012089,0.010708,0.0089054,0.0068056,0.0045832,0.0024762,0.00080549
-0.00087134,-0.0027008,-0.0050374,-0.0075437,-0.0099689,-0.012129,-0.01389,-0.015163,-0.015886,-0.016026,-0.015565,-0.014501,-0.01284,-0.010594,-0.0077778,-0.0044051,-0.00048897,0.0039604,0.0089366,0.014438,0.020465,0.027026,0.034129,0.041789,0.050022,0.058847,0.068284,0.078354,0.089078,0.10048,0.11257,0.12538,0.1389,0.15317,0.16816,0.1839,0.20035,0.2175,0.23531,0.25374,0.27272,0.29218,0.31201,0.3321,0.35231,0.37246,0.39238,0.41185,0.43065,0.44852,0.4652,0.4804,0.49382,0.50518,0.51416,0.52049,0.52389,0.5241,0.5209,0.51408,0.50351,0.48907,0.4707,0.44842,0.42227,0.39237,0.35889,0.32206,0.28217,0.23954,0.19457,0.14766,0.099275,0.04989,2.9021e-12,-0.04989,-0.099275,-0.14766,-0.19457,-0.23954,-0.28217,-0.32206,-0.35889,-0.39237,-0.42227,-0.44842,-0.4707,-0.48907,-0.50351,-0.51408,-0.5209,-0.5241,-0.52389,-0.52049,-0.51416,-0.50518,-0.49382,-0.4804,-0.4652,-0.44852,-0.43065,-0.41185,-0.39238,-0.37246,-0.35231,-0.3321,-0.31201,-0.29218,-0.27272,-0.25374,-0.23531,-0.2175,-0.20035,-0.1839,-0.16816,-0.15317,-0.1389,-0.12538,-0.11257,-0.10048,-0.089078,-0.078354,-0.068284,-0.058847,-0.050022,-0.041789,-0.034129,-0.027026,-0.020465,-0.014438,-0.0089366,-0.0039604,0.00048897,0.0044051,0.0077778,0.010594,0.01284,0.014501,0.015565,0.016026,0.015886,0.015163,0.01389,0.012129,0.0099689,0.0075437,0.0050374,0.0027008,0.00087134
-0.00093958,-0.002934,-0.0055093,-0.0083113,-0.011076,-0.013609,-0.015769,-0.017458,-0.01861,-0.019185,-0.019162,-0.018534,-0.017304,-0.015478,-0.013068,-0.010086,-0.006541,-0.0024405,0.0022119,0.0074163,0.013177,0.019504,0.026408,0.033906,0.042015,0.050758,0.060156,0.070231,0.081008,0.092508,0.10475,0.11776,0.13154,0.1461,0.16145,0.17759,0.1945,0.21215,0.23051,0.24953,0.26915,0.28927,0.30981,0.33062,0.35157,0.37248,0.39316,0.4134,0.43295,0.45157,0.46896,0.48484,0.49891,0.51085,0.52038,0.52718,0.53098,0.53151,0.52855,0.52189,0.51137,0.4969,0.4784,0.45589,0.42942,0.39911,0.36513,0.32772,0.28716,0.24381,0.19806,0.15032,0.10107,0.050792,2.9274e-12,-0.050792,-0.10107,-0.15032,-0.19806,-0.24381,-0.28716,-0.32772,-0.36513,-0.39911,-0.42942,-0.45589,-0.4784,-0.4969,-0.51137,-0.52189,-0.52855,-0.53151,-0.53098,-0.52718,-0.52038,-0.51085,-0.49891,-0.48484,-0.46896,-0.45157,-0.43295,-0.4134,-0.39316,-0.37248,-0.35157,-0.33062,-0.30981,-0.28927,-0.26915,-0.24953,-0.23051,-0.21215,-0.1945,-0.17759,-0.16145,-0.1461,-0.13154,-0.11776,-0.10475,-0.092508,-0.081008,-0.070231,-0.060156,-0.050758,-0.042015,-0.033906,-0.026408,-0.019504,-0.013177,-0.0074163,-0.0022119,0.0024405,0.006541,0.010086,0.013068,0.015478,0.017304,0.018534,0.019162,0.019185,0.01861,0.017458,0.015769,0.013609,0.011076,0.0083113,0.0055093,0.002934,0.00093958
-0.00101,-0.0031751,-0.0059982,-0.0091075,-0.012226,-0.015148,-0.017724,-0.01985,-0.021453,-0.022487,-0.022928,-0.022762,-0.021989,-0.020612,-0.018638,-0.016076,-0.012932,-0.0092104,-0.0049115,-3.2181e-05,0.0054347,0.0115,0.01818,0.025492,0.033456,0.042097,0.051439,0.061506,0.072325,0.083918,0.096307,0.10951,0.12355,0.13842,0.15415,0.1707,0.18809,0.20627,0.22522,0.24487,0.26517,0.28601,0.3073,0.32889,0.35065,0.37239,0.39392,0.415,0.43539,0.45483,0.47302,0.48967,0.50446,0.51708,0.52722,0.53457,0.53883,0.53975,0.53707,0.53059,0.52016,0.50566,0.48704,0.46429,0.43746,0.40669,0.37216,0.33409,0.2928,0.24864,0.202,0.15333,0.1031,0.051813,2.9554e-12,-0.051813,-0.1031,-0.15333,-0.202,-0.24864,-0.2928,-0.33409,-0.37216,-0.40669,-0.43746,-0.46429,-0.48704,-0.50566,-0.52016,-0.53059,-0.53707,-0.53975,-0.53883,-0.53457,-0.52722,-0.51708,-0.50446,-0.48967,-0.47302,-0.45483,-0.43539,-0.415,-0.39392,-0.37239,-0.35065,-0.32889,-0.3073,-0.28601,-0.26517,-0.24487,-0.22522,-0.20627,-0.18809,-0.1707,-0.15415,-0.13842,-0.12355,-0.10951,-0.096307,-0.083918,-0.072325,-0.061506,-0.051439,-0.042097,-0.033456,-0.025492,-0.01818,-0.0115,-0.0054347,3.2181e-05,0.0049115,0.0092104,0.012932,0.016076,0.018638,0.020612,0.021989,0.022762,0.022928,0.022487,0.021453,0.01985,0.017724,0.015148,0.012226,0.0091075,0.0059982,0.0031751,0.00101
