-0.0032378,-0.01236,0.033825,0.12055,0.24134,0.39062,0.56193,0.74852,0.94382,1.1425,1.3424,1.5495,1.7821,2.0739,2.457,2.8948,3.1041,1.206,0.41602,-0.71655,-1.7452,-2.9153,-3.7457,-4.1519,-4.2094,-4.0166,-3.645,-3.1309,-2.4927,-1.7659,-1.0308,-0.40466,0.0034142,0.14035,0.026371,-0.26593,-0.64972,-1.0488,-1.396,-1.6195,-1.6399,-1.3933,-0.86741,-0.12089,0.73412,1.579,2.3319,2.9556,3.4284,3.7106,3.7274,3.3782,2.5878,1.448,0.47152,-0.54393,-1.2316,-3.3727,-3.0691,-2.5971,-2.2068,-1.9133,-1.6773,-1.463,-1.2513,-1.0372,-0.82442,-0.61975,-0.43129,-0.26704,-0.13435,-0.0392,0.011775,0.0031123
-0.0021154,-0.0096651,0.035757,0.12571,0.25555,0.41979,0.61028,0.81822,1.0341,1.247,1.4458,1.6245,1.7909,1.9817,2.2579,2.5503,2.2969,0.71088,1.9846,-0.18647,-1.7582,-2.9021,-3.6723,-4.0835,-4.1784,-4.016,-3.6511,-3.1265,-2.4774,-1.7517,-1.0296,-0.41879,-0.019476,0.11857,0.013173,-0.26772,-0.64054,-1.0296,-1.3673,-1.582,-1.5976,-1.3545,-0.84239,-0.11606,0.72175,1.5618,2.3228,2.9549,3.42,3.6725,3.6551,3.3075,2.5873,1.4816,-0.072248,-2.331,-0.79627,-2.4622,-2.6605,-2.3976,-2.1309,-1.941,-1.7706,-1.5825,-1.3689,-1.137,-0.9002,-0.67123,-0.46132,-0.28072,-0.13863,-0.040707,0.0090291,0.0019861
-0.0021487,-0.0087126,0.028896,0.11304,0.24294,0.41385,0.6145,0.83463,1.0631,1.2844,1.4754,1.6109,1.6678,1.6565,1.7286,2.231,0.73446,0.33104,-0.23089,-0.87503,-1.8916,-2.8384,-3.5388,-3.9467,-4.0711,-3.9431,-3.6015,-3.0871,-2.4439,-1.7287,-1.023,-0.42873,-0.038795,0.099591,0.0019743,-0.26809,-0.63024,-1.0096,-1.3379,-1.5446,-1.5563,-1.3175,-0.81979,-0.11473,0.7023,1.5283,2.2808,2.9009,3.3422,3.5614,3.5172,3.1768,2.5298,1.6187,0.61175,-0.04645,-0.42859,-0.79202,-2.5277,-1.9538,-1.8442,-1.8415,-1.775,-1.6261,-1.4161,-1.1715,-0.91846,-0.67456,-0.45259,-0.26432,-0.12268,-0.032439,0.0071817,0.0016118
-0.0075632,-0.023305,0.0071276,0.076877,0.19734,0.36659,0.56578,0.78575,1.0178,1.248,1.4439,1.5699,1.5628,1.3054,0.68853,0.74734,0.63743,3.0427,1.1934,-0.54572,-1.8273,-2.7727,-3.43,-3.8166,-3.9468,-3.8395,-3.5204,-3.0239,-2.3956,-1.697,-1.0106,-0.43375,-0.053942,0.083868,-0.0069287,-0.26691,-0.61884,-0.98874,-1.3083,-1.5077,-1.5165,-1.2831,-0.80048,-0.1177,0.67581,1.4817,2.2165,2.817,3.2354,3.4345,3.3864,3.0703,2.4702,1.5661,0.30519,-1.4448,-3.41,-0.71147,-0.93448,-0.867,-1.4867,-1.7427,-1.7424,-1.6008,-1.3817,-1.1239,-0.86459,-0.61932,-0.39786,-0.21051,-0.0795,-0.0063229,0.023937,0.0078847
0.0090011,0.018174,-0.014516,0.017131,0.11642,0.2773,0.45763,0.65702,0.87393,1.1086,1.3203,1.5048,1.6605,1.8138,2.0413,0.56401,0.77794,-0.50457,-0.67171,-1.3941,-2.2191,-2.9258,-3.4437,-3.753,-3.85,-3.7383,-3.4296,-2.9489,-2.3381,-1.6589,-0.99301,-0.43411,-0.064934,0.07147,-0.013458,-0.26415,-0.60641,-0.96734,-1.2787,-1.4717,-1.4786,-1.2514,-0.78437,-0.12437,0.64426,1.4272,2.1418,2.7247,3.1316,3.335,3.3208,3.0835,2.6252,1.9635,1.1664,0.453,0.28411,-0.93726,-0.57841,-2.3254,-2.0032,-1.8364,-1.672,-1.4689,-1.231,-0.96536,-0.72134,-0.49797,-0.29656,-0.11665,-0.0088755,0.021261,-0.016573,-0.0074693
-0.002154,-0.024159,-0.1034,-0.077194,0.0045892,0.15693,0.28936,0.43581,0.59735,0.80949,0.98567,1.1543,1.2752,1.1695,0.72284,0.45957,1.2788,-0.56921,-1.4814,-2.1456,-2.7304,-3.2162,-3.5689,-3.7676,-3.8,-3.659,-3.3448,-2.8724,-2.277,-1.617,-0.97169,-0.43058,-0.072191,0.062189,-0.017713,-0.25988,-0.59304,-0.94549,-1.2493,-1.4366,-1.4426,-1.2221,-0.77088,-0.13351,0.61023,1.3702,2.0664,2.6386,3.0492,3.2808,3.3306,3.2044,2.9127,2.4735,1.9138,1.2375,0.24816,-1.7326,-0.56169,-0.71564,-1.2019,-1.4026,-1.289,-1.1009,-0.89983,-0.65609,-0.47422,-0.31009,-0.16224,0.011566,0.1001,0.1174,-0.00079275,-0.010857
-0.29073,-0.53412,-0.25893,-0.15041,-0.090007,0.032632,0.068523,0.12391,0.16857,0.30674,0.36567,0.47535,0.61363,0.8817,0.58463,0.68902,-0.62532,-1.6425,-2.3492,-2.8613,-3.2608,-3.5637,-3.7615,-3.8425,-3.7949,-3.6075,-3.274,-2.801,-2.2167,-1.5741,-0.94814,-0.4241,-0.076313,0.055662,-0.019906,-0.25423,-0.57883,-0.92327,-1.2201,-1.4025,-1.4082,-1.1948,-0.75925,-0.14382,0.57602,1.3147,1.9964,2.5661,2.9935,3.2692,3.3977,3.3892,3.2552,3.0072,2.6525,2.1763,1.5057,0.54124,-0.90152,-0.68576,-1.1589,-0.75833,-0.55139,-0.405,-0.33465,-0.17289,-0.12594,-0.065035,-0.027495,0.11828,0.19149,0.33236,0.67799,0.36553
0.27598,0.5022,0.27039,0.14829,0.090922,-0.032524,-0.068191,-0.12351,-0.16792,-0.30613,-0.36512,-0.4711,-0.63077,-0.82302,-0.59513,-1.2694,-2.0253,-2.6583,-3.1412,-3.494,-3.7445,-3.9045,-3.9741,-3.9488,-3.8207,-3.5801,-3.2184,-2.7377,-2.1597,-1.5317,-0.92357,-0.41552,-0.077899,0.051487,-0.020291,-0.24737,-0.56391,-0.90077,-1.1911,-1.3692,-1.3752,-1.1692,-0.74883,-0.15433,0.54314,1.2629,1.9343,2.5082,2.9601,3.2858,3.4922,3.589,3.5846,3.485,3.292,2.9973,2.577,2.0029,1.2483,0.70221,1.0851,0.78122,0.5454,0.40481,0.33397,0.17229,0.1256,0.064746,0.027521,-0.11926,-0.18902,-0.34489,-0.64331,-0.34925
0.048157,0.15381,0.20848,0.19341,0.11971,-0.013274,-0.12212,-0.24316,-0.38086,-0.57436,-0.745,-0.94354,-1.1575,-1.4317,-1.808,-2.3593,-2.9108,-3.3725,-3.725,-3.9722,-4.1241,-4.1874,-4.1649,-4.0564,-3.8593,-3.5677,-3.1751,-2.6823,-2.1069,-1.491,-0.89872,-0.40545,-0.077444,0.049303,-0.019112,-0.23946,-0.54838,-0.87807,-1.1623,-1.3367,-1.3434,-1.1448,-0.73915,-0.16448,0.51226,1.2155,1.8798,2.4614,2.9398,3.3122,3.5839,3.7608,3.8467,3.8428,3.7477,3.5548,3.2503,2.8174,2.2555,1.6999,1.355,1.1421,0.94488,0.74088,0.56443,0.35718,0.21491,0.089292,-0.024995,-0.17298,-0.25225,-0.26233,-0.17958,-0.05582
0.0078705,0.061875,0.12465,0.13381,0.073906,-0.04427,-0.18183,-0.34227,-0.53017,-0.75474,-0.98918,-1.2478,-1.5374,-1.8979,-2.3642,-2.8828,-3.3659,-3.7645,-4.0639,-4.264,-4.3685,-4.3809,-4.3042,-4.141,-3.8931,-3.5597,-3.1388,-2.6328,-2.0579,-1.4518,-0.87388,-0.39426,-0.075292,0.048827,-0.016576,-0.23064,-0.53234,-0.85522,-1.1338,-1.3049,-1.3127,-1.1216,-0.73001,-0.17409,0.48336,1.1718,1.8308,2.4205,2.9221,3.3313,3.6492,3.8764,4.012,4.0539,3.9988,3.8412,3.5723,3.1842,2.6873,2.1542,1.7069,1.4071,1.1615,0.92376,0.69805,0.4737,0.28628,0.1257,-0.012879,-0.13331,-0.18712,-0.15988,-0.069524,-0.0061744
0.0029679,0.031254,0.066411,0.067055,0.012733,-0.094411,-0.23816,-0.41442,-0.62306,-0.86431,-1.1292,-1.4223,-1.753,-2.1428,-2.6006,-3.0825,-3.5303,-3.9059,-4.1924,-4.3838,-4.4786,-4.4763,-4.3783,-4.1878,-3.9092,-3.5468,-3.1038,-2.5864,-2.0114,-1.4139,-0.84903,-0.38209,-0.07165,0.04986,-0.012838,-0.22104,-0.51588,-0.83229,-1.1056,-1.2738,-1.283,-1.0993,-0.72136,-0.1833,0.45597,1.1306,1.7844,2.3801,2.8984,3.3313,3.6748,3.9245,4.0763,4.1267,4.0737,3.9152,3.6495,3.2797,2.8252,2.3395,1.9016,1.5584,1.2725,1.0109,0.76572,0.53586,0.33522,0.16532,0.027442,-0.072565,-0.11412,-0.094184,-0.038643,-0.0021645
0.0026357,0.015936,0.028103,0.014845,-0.04049,-0.14135,-0.28245,-0.46014,-0.67245,-0.91745,-1.1916,-1.4966,-1.8383,-2.2252,-2.6551,-3.0994,-3.5189,-3.8823,-4.1701,-4.3708,-4.4768,-4.483,-4.3874,-4.1914,-3.9005,-3.5224,-3.0654,-2.5403,-1.966,-1.3767,-0.82395,-0.36893,-0.066624,0.052275,-0.0080104,-0.21072,-0.49907,-0.80933,-1.0777,-1.2435,-1.2543,-1.0779,-0.71327,-0.19238,0.42945,1.0905,1.7381,2.3359,2.8628,3.3063,3.6572,3.9079,4.0528,4.0899,4.0203,3.8476,3.5778,3.2224,2.8052,2.3674,1.9591,1.6094,1.3077,1.0362,0.78757,0.5613,0.36367,0.19851,0.069354,-0.018511,-0.058058,-0.05333,-0.025132,-0.0037294
0.0017979,0.0056622,0.0028129,-0.02154,-0.079497,-0.17625,-0.31143,-0.48327,-0.68989,-0.92932,-1.1996,-1.501,-1.8358,-2.2057,-2.6053,-3.0155,-3.4095,-3.7621,-4.0534,-4.268,-4.3934,-4.4197,-4.3404,-4.154,-3.8652,-3.4833,-3.0205,-2.4922,-1.9204,-1.3395,-0.79838,-0.35474,-0.06026,0.055987,-0.0021748,-0.19977,-0.48197,-0.78639,-1.0502,-1.2138,-1.2265,-1.0576,-0.70585,-0.20162,0.40317,1.0505,1.69,2.2854,2.8127,3.2553,3.6002,3.8376,3.9629,3.977,3.8854,3.6974,3.425,3.0851,2.7012,2.3047,1.9281,1.5902,1.2907,1.0219,0.77936,0.56287,0.37564,0.22101,0.10209,0.021698,-0.019248,-0.026876,-0.015909,-0.0039991
0.0005692,-0.0016468,-0.013646,-0.045188,-0.10498,-0.19815,-0.32629,-0.48912,-0.68551,-0.91395,-1.173,-1.4622,-1.7814,-2.1294,-2.5003,-2.8806,-3.2514,-3.5926,-3.8852,-4.1122,-4.2575,-4.3071,-4.2504,-4.0824,-3.8054,-3.4288,-2.9676,-2.4408,-1.8738,-1.3017,-0.77209,-0.33945,-0.052593,0.060933,0.0046051,-0.18824,-0.46462,-0.76351,-1.0231,-1.1848,-1.1997,-1.0382,-0.69918,-0.21123,0.3767,1.0096,1.6389,2.2274,2.7484,3.1815,3.5112,3.7278,3.8286,3.8179,3.7059,3.5063,3.2352,2.9114,2.5567,2.195,1.8481,1.5295,1.2422,0.98409,0.75329,0.54988,0.37572,0.23308,0.12384,0.048802,0.0063891,-0.0093629,-0.0087757,-0.0031704
-0.0005402,-0.006611,-0.023966,-0.059592,-0.11993,-0.20946,-0.3304,-0.48334,-0.66784,-0.88293,-1.1275,-1.4005,-1.7009,-2.0262,-2.371,-2.7253,-3.0751,-3.404,-3.695,-3.9304,-4.0923,-4.1639,-4.131,-3.9849,-3.7253,-3.3605,-2.9066,-2.3855,-1.8255,-1.2631,-0.74496,-0.32306,-0.04367,0.067043,0.012269,-0.17617,-0.44706,-0.74072,-0.99634,-1.1566,-1.1739,-1.0198,-0.69328,-0.22131,0.34979,0.96758,1.5845,2.1623,2.6717,3.0895,3.3993,3.5923,3.6684,3.6356,3.5077,3.3014,3.0351,2.7277,2.3985,2.0661,1.7463,1.4491,1.1785,0.93505,0.71849,0.52922,0.36836,0.23721,0.13651,0.065855,0.022801,0.0021962,-0.0034402,-0.0020739
-0.0013409,-0.0097705,-0.030134,-0.067775,-0.12764,-0.21349,-0.3276,-0.47098,-0.64366,-0.84509,-1.0744,-1.3304,-1.6115,-1.9153,-2.2367,-2.5682,-2.8987,-3.215,-3.5015,-3.741,-3.9151,-4.0049,-3.9937,-3.8699,-3.6301,-3.2809,-2.8384,-2.3264,-1.7754,-1.2236,-0.71695,-0.30561,-0.033571,0.074238,0.02075,-0.16362,-0.42933,-0.71804,-0.96999,-1.129,-1.1489,-1.0023,-0.6881,-0.23187,0.3224,0.92435,1.527,2.0912,2.5853,2.9847,3.2728,3.4426,3.4968,3.4463,3.3076,3.0993,2.8403,2.5491,2.2425,1.9354,1.6398,1.3636,1.1109,0.88335,0.68149,0.50593,0.35737,0.2364,0.14299,0.076083,0.033109,0.0097546,0.00035422,-0.0011183
-0.0018604,-0.011692,-0.033681,-0.072123,-0.13096,-0.21332,-0.32131,-0.45606,-0.6179,-0.80653,-1.0212,-1.261,-1.5241,-1.8081,-2.1088,-2.4199,-2.7328,-3.036,-3.3158,-3.5557,-3.7373,-3.8409,-3.848,-3.7446,-3.5248,-3.1929,-2.7644,-2.2639,-1.7237,-1.1832,-0.68815,-0.2872,-0.022413,0.082416,0.029973,-0.15063,-0.41145,-0.69549,-0.94404,-1.1021,-1.1247,-0.98556,-0.68352,-0.24279,0.29468,0.88021,1.4673,2.0157,2.4924,2.872,3.1388,3.2877,3.3238,3.2605,3.1157,2.9091,2.6595,2.384,2.0976,1.8126,1.5386,1.282,1.0467,0.8345,0.64655,0.48346,0.34566,0.23329,0.14589,0.082154,0.039632,0.014736,0.0029957,-0.00039059
-0.0021961,-0.012876,-0.035742,-0.074386,-0.13203,-0.21131,-0.31407,-0.44142,-0.5938,-0.77108,-0.9727,-1.1977,-1.4445,-1.7108,-1.9931,-2.2861,-2.5825,-2.8726,-3.144,-3.3812,-3.5663,-3.6792,-3.7007,-3.6149,-3.4137,-3.0995,-2.6863,-2.1989,-1.6708,-1.1421,-0.65873,-0.268,-0.010338,0.091457,0.039851,-0.13726,-0.39347,-0.67306,-0.91845,-1.0757,-1.1013,-0.96952,-0.67939,-0.25388,0.26686,0.83557,1.4061,1.9375,2.3958,2.7559,3.0029,3.1339,3.156,3.0843,2.9376,2.7355,2.4964,2.2363,1.9682,1.7029,1.448,1.2091,0.98962,0.79159,0.61613,0.46388,0.33515,0.22981,0.14723,0.086021,0.044009,0.018178,0.0048836,0.00015389
-0.00244,-0.013695,-0.037101,-0.075744,-0.13233,-0.20907,-0.30756,-0.42879,-0.57322,-0.74079,-0.93104,-1.1431,-1.3755,-1.6262,-1.8921,-2.1688,-2.4499,-2.7271,-2.9889,-3.221,-3.4061,-3.5246,-3.5565,-3.4852,-3.3006,-3.0032,-2.6057,-2.1324,-1.617,-1.1006,-0.62889,-0.2482,0.002486,0.10123,0.05029,-0.12357,-0.37539,-0.65077,-0.89319,-1.0499,-1.0784,-0.95399,-0.67552,-0.2649,0.23926,0.79096,1.3444,1.8581,2.2981,2.6396,2.8691,2.9855,2.9975,2.9212,2.7757,2.5803,2.3525,2.1071,1.8558,1.6079,1.37,1.1468,0.94148,0.75594,0.59132,0.44824,0.32692,0.22717,0.14828,0.088971,0.047322,0.020794,0.0063391,0.00058521
-0.0026551,-0.014388,-0.038242,-0.076921,-0.13274,-0.20754,-0.30269,-0.41904,-0.55697,-0.71645,-0.89703,-1.0979,-1.3178,-1.5548,-1.8062,-2.0682,-2.3351,-2.5995,-2.8511,-3.0763,-3.2589,-3.3795,-3.4186,-3.3585,-3.1882,-2.9063,-2.5241,-2.065,-1.5629,-1.059,-0.59887,-0.22799,0.015886,0.11159,0.061192,-0.10961,-0.35726,-0.6286,-0.86823,-1.0245,-1.056,-0.93879,-0.67169,-0.27563,0.2122,0.7469,1.283,1.7792,2.2013,2.5256,2.7401,2.845,2.8504,2.7726,2.6307,2.4434,2.2272,1.9958,1.7599,1.5276,1.3047,1.0954,0.90244,0.7277,0.57227,0.43677,0.32139,0.22595,0.14978,0.091759,0.050226,0.023028,0.0075794,0.00095861
-0.0028756,-0.015088,-0.03943,-0.0783,-0.13369,-0.20715,-0.29982,-0.41238,-0.54513,-0.69797,-0.87047,-1.0619,-1.2709,-1.496,-1.7346,-1.9832,-2.237,-2.4891,-2.7299,-2.9472,-3.1251,-3.2453,-3.2885,-3.2368,-3.0783,-2.8104,-2.4427,-1.9978,-1.509,-1.0176,-0.5689,-0.20757,0.029691,0.12241,0.07246,-0.095456,-0.33909,-0.60655,-0.84351,-0.9994,-1.0339,-0.92377,-0.66772,-0.28583,0.18599,0.70384,1.2228,1.7016,2.107,2.4158,2.6176,2.7139,2.7153,2.6384,2.5019,2.3236,2.1191,1.901,1.6792,1.4609,1.2512,1.054,0.87182,0.7063,0.55855,0.42922,0.31851,0.2263,0.15204,0.094758,0.053063,0.025128,0.0087297,0.0013071
-0.0031149,-0.015852,-0.040779,-0.080035,-0.13534,-0.208,-0.29893,-0.40865,-0.53733,-0.68481,-0.85062,-1.034,-1.2338,-1.4484,-1.6756,-1.9122,-2.1538,-2.394,-2.6242,-2.8326,-3.0045,-3.1223,-3.1671,-3.1213,-2.9724,-2.7166,-2.3625,-1.9313,-1.4557,-0.97664,-0.53918,-0.18713,0.043742,0.13356,0.084001,-0.081149,-0.32091,-0.58461,-0.819,-0.97458,-1.012,-0.90877,-0.66343,-0.29529,0.16089,0.6622,1.1643,1.6265,2.016,2.3112,2.5026,2.5925,2.5923,2.5182,2.3882,2.2194,2.0263,1.8208,1.6119,1.406,1.2081,1.0215,0.84851,0.6908,0.54942,0.42505,0.31796,0.22811,0.15508,0.098087,0.055979,0.027205,0.0098491,0.0016459
-0.0033741,-0.01669,-0.042309,-0.082141,-0.13767,-0.20998,-0.29979,-0.40744,-0.53299,-0.67618,-0.83649,-1.0131,-1.2049,-1.4105,-1.6276,-1.8533,-2.0836,-2.3126,-2.5321,-2.7314,-2.8962,-3.0101,-3.0546,-3.0125,-2.8711,-2.626,-2.2842,-1.8661,-1.4033,-0.93642,-0.50989,-0.16682,0.057898,0.14491,0.095732,-0.066744,-0.30274,-0.56276,-0.79466,-0.94995,-0.99027,-0.89367,-0.65868,-0.30384,0.13713,0.62229,1.108,1.5543,1.9293,2.2124,2.3953,2.481,2.4808,2.4107,2.288,2.1288,1.9468,1.7531,1.5559,1.3613,1.1737,0.99632,0.83126,0.68014,0.54403,0.42362,0.3193,0.2311,0.15878,0.10173,0.058997,0.029292,0.010956,0.001979
-0.0036487,-0.017591,-0.043996,-0.084564,-0.14057,-0.2129,-0.30207,-0.40829,-0.53146,-0.67124,-0.82702,-0.99797,-1.183,-1.3805,-1.5886,-1.8046,-2.0245,-2.2428,-2.4521,-2.6419,-2.7992,-2.908,-2.9507,-2.9107,-2.7751,-2.5389,-2.2084,-1.8025,-1.3522,-0.8971,-0.48119,-0.14677,0.07204,0.15638,0.10758,-0.052287,-0.2846,-0.54101,-0.77045,-0.92545,-0.96854,-0.87835,-0.65334,-0.31137,0.11486,0.58435,1.0543,1.4855,1.8472,2.1197,2.2957,2.3787,2.3799,2.3148,2.1997,2.0501,1.8787,1.6959,1.5094,1.3249,1.1465,0.9771,0.81885,0.67329,0.54152,0.42429,0.32205,0.23499,0.16297,0.10559,0.062081,0.031378,0.012048,0.0023054
-0.0039323,-0.018536,-0.045795,-0.087222,-0.1439,-0.21653,-0.30545,-0.41072,-0.53212,-0.66918,-0.82123,-0.98738,-1.1665,-1.3571,-1.5572,-1.7643,-1.9746,-2.183,-2.3823,-2.5628,-2.7122,-2.8151,-2.855,-2.8156,-2.6843,-2.4557,-2.1352,-1.7408,-1.3024,-0.8588,-0.45316,-0.12709,0.086073,0.16788,0.11948,-0.037815,-0.26649,-0.51935,-0.74634,-0.90101,-0.94676,-0.86273,-0.64733,-0.31776,0.094202,0.54853,1.0033,1.4203,1.7698,2.0331,2.2037,2.2852,2.2887,2.229,2.1218,1.9814,1.8201,1.6474,1.4707,1.2953,1.1249,0.96255,0.81018,0.66933,0.54115,0.42646,0.32579,0.23945,0.16746,0.10956,0.065178,0.033439,0.013116,0.0026218
-0.0042191,-0.019502,-0.047662,-0.090034,-0.14752,-0.22065,-0.30962,-0.41431,-0.5344,-0.66931,-0.81828,-0.98035,-1.1544,-1.3388,-1.5318,-1.7308,-1.9323,-2.1314,-2.3212,-2.4927,-2.6339,-2.7306,-2.7668,-2.727,-2.5986,-2.3764,-2.065,-1.6813,-1.2542,-0.82162,-0.42589,-0.10783,0.099928,0.17934,0.13139,-0.023359,-0.24844,-0.49776,-0.72232,-0.87661,-0.92488,-0.84676,-0.64058,-0.32298,0.075215,0.51493,0.9552,1.3589,1.6972,1.9524,2.1186,2.1996,2.2061,2.1522,2.0527,1.9213,1.7694,1.6061,1.4383,1.2709,1.1078,0.95159,0.80431,0.66749,0.54231,0.42965,0.33017,0.24426,0.17209,0.11354,0.068232,0.035448,0.014147,0.0029255
-0.0045047,-0.020474,-0.049559,-0.092928,-0.15132,-0.2251,-0.31431,-0.41872,-0.53785,-0.67104,-0.81744,-0.97603,-1.1456,-1.3246,-1.5112,-1.7029,-1.8963,-2.0866,-2.2674,-2.4301,-2.5633,-2.6535,-2.6855,-2.6443,-2.518,-2.3011,-1.9977,-1.6239,-1.2076,-0.7856,-0.39942,-0.089052,0.11355,0.19072,0.14326,-0.0089418,-0.23046,-0.47625,-0.69835,-0.8522,-0.90285,-0.83038,-0.63308,-0.32699,0.057924,0.48358,0.91001,1.3011,1.6292,1.8774,2.0402,2.1213,2.1311,2.0831,1.9912,1.8683,1.7252,1.5706,1.4108,1.2508,1.0941,0.94333,0.80049,0.66713,0.54448,0.43348,0.33488,0.2492,0.17671,0.11746,0.0712,0.037383,0.015134,0.0032143
-0.0047861,-0.021439,-0.051457,-0.095852,-0.15521,-0.22974,-0.31934,-0.42366,-0.54211,-0.67391,-0.81814,-0.97372,-1.1394,-1.3135,-1.4943,-1.6793,-1.8652,-2.0474,-2.2198,-2.3739,-2.4993,-2.5829,-2.6102,-2.5671,-2.4421,-2.2295,-1.9333,-1.5688,-1.1626,-0.75075,-0.37375,-0.07077,0.12692,0.20199,0.15508,0.0054189,-0.21254,-0.45482,-0.67444,-0.82778,-0.88066,-0.81359,-0.6248,-0.32979,0.042319,0.45445,0.86769,1.247,1.5657,1.8076,1.9677,2.0495,2.0629,2.0207,1.9361,1.8212,1.6864,1.5397,1.3873,1.234,1.083,0.93708,0.79815,0.66779,0.54729,0.43766,0.33974,0.25413,0.18125,0.12126,0.074053,0.039232,0.016073,0.0034876
-0.0050618,-0.02239,-0.053337,-0.098766,-0.15911,-0.23446,-0.32456,-0.42893,-0.54689,-0.67757,-0.81995,-0.97288,-1.135,-1.3048,-1.4804,-1.6593,-1.8382,-2.0129,-2.1772,-2.3232,-2.4409,-2.5179,-2.5405,-2.495,-2.3705,-2.1616,-1.8718,-1.5158,-1.1192,-0.71707,-0.34889,-0.052988,0.14002,0.21312,0.16683,0.019713,-0.1947,-0.43346,-0.65058,-0.80333,-0.85829,-0.79638,-0.61576,-0.33142,0.028366,0.42751,0.82817,1.1964,1.5064,1.7428,1.9006,1.9835,2.0006,1.9641,1.8864,1.7791,1.6519,1.5126,1.367,1.2196,1.0739,0.93228,0.79682,0.6691,0.55046,0.44199,0.34458,0.25897,0.18565,0.12491,0.076775,0.040989,0.016962,0.0037454
-0.0053309,-0.023322,-0.055186,-0.10165,-0.163,-0.23919,-0.32985,-0.43438,-0.552,-0.68174,-0.82252,-0.97311,-1.1321,-1.298,-1.4688,-1.642,-1.8145,-1.982,-2.1388,-2.2771,-2.3874,-2.4579,-2.4755,-2.4274,-2.3029,-2.097,-1.813,-1.4649,-1.0774,-0.68452,-0.3248,-0.035695,0.15284,0.22412,0.1785,0.033933,-0.17694,-0.41218,-0.62676,-0.77885,-0.83574,-0.77875,-0.60598,-0.33191,0.016011,0.40268,0.79135,1.1491,1.4511,1.6825,1.8386,1.9226,1.9434,1.9124,1.8413,1.7411,1.6211,1.4885,1.3491,1.2072,1.0662,0.92852,0.79617,0.67081,0.55381,0.44632,0.34933,0.26364,0.18986,0.12838,0.079361,0.042653,0.017802,0.0039885
-0.0055935,-0.024233,-0.056999,-0.10448,-0.16683,-0.24388,-0.33514,-0.4399,-0.55728,-0.68624,-0.8256,-0.97409,-1.1303,-1.2925,-1.4588,-1.6268,-1.7934,-1.9542,-2.1038,-2.2348,-2.338,-2.4021,-2.4148,-2.3638,-2.239,-2.0356,-1.7568,-1.416,-1.0371,-0.65305,-0.30145,-0.018868,0.1654,0.23498,0.19008,0.048079,-0.15926,-0.39097,-0.60299,-0.75435,-0.81303,-0.76072,-0.59549,-0.3313,0.0051861,0.37988,0.75709,1.105,1.3994,1.6263,1.7809,1.8664,1.8908,1.865,1.8002,1.7066,1.5932,1.4668,1.3332,1.1964,1.0596,0.92549,0.79597,0.67273,0.55719,0.45056,0.35391,0.26811,0.19387,0.13169,0.081812,0.044228,0.018595,0.004218
-0.0058498,-0.025124,-0.058773,-0.10725,-0.1706,-0.24851,-0.34038,-0.44542,-0.56264,-0.69091,-0.82901,-0.97558,-1.1291,-1.288,-1.4503,-1.6134,-1.7743,-1.9289,-2.0717,-2.1958,-2.2921,-2.3501,-2.3579,-2.3038,-2.1785,-1.9772,-1.703,-1.369,-0.99818,-0.62261,-0.2788,-0.0024774,0.17772,0.24571,0.20158,0.062152,-0.14166,-0.36984,-0.57927,-0.72982,-0.79016,-0.74233,-0.58433,-0.32966,-0.0041832,0.359,0.72526,1.0638,1.3513,1.574,1.7274,1.8142,1.8421,1.8213,1.7623,1.675,1.5677,1.4472,1.3188,1.1866,1.0539,0.92298,0.79605,0.67474,0.56052,0.45466,0.35829,0.27237,0.19768,0.13482,0.084133,0.045718,0.019347,0.0044351
-0.0061004,-0.025994,-0.060506,-0.10997,-0.17429,-0.25305,-0.34555,-0.45088,-0.56798,-0.69565,-0.8326,-0.9774,-1.1285,-1.2843,-1.4427,-1.6013,-1.7569,-1.9056,-2.042,-2.1595,-2.2493,-2.3013,-2.3043,-2.2471,-2.1209,-1.9214,-1.6515,-1.3237,-0.96063,-0.59312,-0.2568,0.013513,0.18981,0.25632,0.21301,0.076156,-0.12414,-0.3488,-0.5556,-0.70529,-0.76715,-0.72359,-0.57254,-0.32705,-0.012178,0.33994,0.69574,1.0253,1.3062,1.5251,1.6774,1.7656,1.7969,1.7808,1.7273,1.6458,1.5442,1.4291,1.3056,1.1778,1.0487,0.92083,0.79627,0.67674,0.56374,0.45859,0.36247,0.27642,0.2013,0.13779,0.086334,0.047131,0.020059,0.0046412
-0.0063457,-0.026845,-0.062201,-0.11262,-0.1779,-0.25749,-0.35061,-0.45626,-0.57327,-0.7004,-0.83627,-0.97943,-1.1283,-1.2811,-1.4359,-1.5902,-1.7408,-1.8839,-2.0143,-2.1254,-2.209,-2.2553,-2.2536,-2.1933,-2.0662,-1.868,-1.602,-1.2801,-0.92433,-0.56454,-0.2354,0.029142,0.20171,0.26684,0.22438,0.090096,-0.1067,-0.32783,-0.532,-0.68076,-0.74403,-0.70455,-0.56019,-0.32353,-0.01888,0.3226,0.66836,0.98947,1.2642,1.4795,1.6308,1.7203,1.7548,1.7431,1.6948,1.6187,1.5225,1.4124,1.2935,1.1696,1.0439,0.91891,0.79657,0.6787,0.56683,0.46233,0.36645,0.28027,0.20473,0.1406,0.088424,0.048474,0.020737,0.0048374
