0.00018495,0.00037195,0.00056029,0.00074927,0.0009383,0.0011268,0.0013145,0.0015008,0.0016856,0.0018688,0.0020501,0.0022296,0.0024073,0.0025833,0.0027578,0.0029308,0.0031026,0.0032734,0.0034433,0.0036126,0.0037816,0.0039506,0.0041198,0.0042897,0.0044607,0.0046333,0.0048081,0.004986,0.0051677,0.0053543,0.005547,0.0057474,0.005957,0.0061778,0.0064119,0.0066617,0.0069298,0.007219,0.0075322,0.0078724,0.0082426,0.0086456,0.0090839,0.0095595,0.010074,0.010627,0.011218,0.011845,0.012504,0.01319,0.013895,0.014608,0.015318,0.016011,0.01667,0.017276,0.017812,0.018255,0.018584,0.01878,0.018822,0.018693,0.018376,0.017859,0.017134,0.016196,0.015047,0.013693,0.012145,0.010418,0.0085354,0.0065214,0.0044057,0.0022205,-4.3206e-14,-0.0022205,-0.0044057,-0.0065214,-0.0085354,-0.010418,-0.012145,-0.013693,-0.015047,-0.016196,-0.017134,-0.017859,-0.018376,-0.018693,-0.018822,-0.01878,-0.018584,-0.018255,-0.017812,-0.017276,-0.01667,-0.016011,-0.015318,-0.014608,-0.013895,-0.01319,-0.012504,-0.011845,-0.011218,-0.010627,-0.010074,-0.0095595,-0.0090839,-0.0086456,-0.0082426,-0.0078724,-0.0075322,-0.007219,-0.0069298,-0.0066617,-0.0064119,-0.0061778,-0.005957,-0.0057474,-0.005547,-0.0053543,-0.0051677,-0.004986,-0.0048081,-0.0046333,-0.0044607,-0.0042897,-0.0041198,-0.0039506,-0.0037816,-0.0036126,-0.0034433,-0.0032734,-0.0031026,-0.0029308,-0.0027578,-0.0025833,-0.0024073,-0.0022296,-0.0020501,-0.0018688,-0.0016856,-0.0015008,-0.0013145,-0.0011268,-0.0009383,-0.00074927,-0.00056029,-0.00037195,-0.00018495
0.00018181,0.00036569,0.00055092,0.00073684,0.00092284,0.0011084,0.0012931,0.0014765,0.0016585,0.0018388,0.0020174,0.0021942,0.0023692,0.0025426,0.0027145,0.002885,0.0030542,0.0032225,0.00339,0.0035569,0.0037236,0.0038903,0.0040574,0.0042252,0.0043942,0.004565,0.0047381,0.0049144,0.0050947,0.00528,0.0054718,0.0056713,0.0058803,0.0061007,0.0063346,0.0065844,0.0068527,0.0071422,0.0074559,0.0077966,0.0081674,0.0085709,0.0090095,0.0094851,0.0099989,0.010551,0.011141,0.011766,0.012423,0.013105,0.013805,0.014514,0.015218,0.015903,0.016555,0.017154,0.017681,0.018116,0.018439,0.018628,0.018665,0.018531,0.018212,0.017696,0.016973,0.016041,0.0149,0.013557,0.012022,0.010312,0.0084472,0.0064534,0.0043595,0.0021971,-4.2365e-14,-0.0021971,-0.0043595,-0.0064534,-0.0084472,-0.010312,-0.012022,-0.013557,-0.0149,-0.016041,-0.016973,-0.017696,-0.018212,-0.018531,-0.018665,-0.018628,-0.018439,-0.018116,-0.017681,-0.017154,-0.016555,-0.015903,-0.015218,-0.014514,-0.013805,-0.013105,-0.012423,-0.011766,-0.011141,-0.010551,-0.0099989,-0.0094851,-0.0090095,-0.0085709,-0.0081674,-0.0077966,-0.0074559,-0.0071422,-0.0068527,-0.0065844,-0.0063346,-0.0061007,-0.0058803,-0.0056713,-0.0054718,-0.00528,-0.0050947,-0.0049144,-0.0047381,-0.004565,-0.0043942,-0.0042252,-0.0040574,-0.0038903,-0.0037236,-0.0035569,-0.00339,-0.0032225,-0.0030542,-0.002885,-0.0027145,-0.0025426,-0.0023692,-0.0021942,-0.0020174,-0.0018388,-0.0016585,-0.0014765,-0.0012931,-0.0011084,-0.00092284,-0.00073684,-0.00055092,-0.00036569,-0.00018181
0.00017868,0.00035944,0.00054157,0.00072443,0.0009074,0.00109,0.0012717,0.0014523,0.0016314,0.0018089,0.0019847,0.0021588,0.0023312,0.0025019,0.0026712,0.0028391,0.0030059,0.0031716,0.0033367,0.0035013,0.0036656,0.0038301,0.003995,0.0041607,0.0043277,0.0044966,0.004668,0.0048427,0.0050216,0.0052058,0.0053964,0.0055951,0.0058034,0.0060234,0.006257,0.0065068,0.0067752,0.007065,0.0073791,0.0077203,0.0080916,0.0084955,0.0089343,0.0094099,0.0099234,0.010475,0.011063,0.011687,0.012341,0.013019,0.013715,0.014418,0.015116,0.015795,0.016439,0.017031,0.01755,0.017978,0.018293,0.018476,0.018508,0.018371,0.01805,0.017534,0.016814,0.015887,0.014755,0.013422,0.011901,0.010206,0.0083599,0.0063863,0.0043139,0.002174,-4.1882e-14,-0.002174,-0.0043139,-0.0063863,-0.0083599,-0.010206,-0.011901,-0.013422,-0.014755,-0.015887,-0.016814,-0.017534,-0.01805,-0.018371,-0.018508,-0.018476,-0.018293,-0.017978,-0.01755,-0.017031,-0.016439,-0.015795,-0.015116,-0.014418,-0.013715,-0.013019,-0.012341,-0.011687,-0.011063,-0.010475,-0.0099234,-0.0094099,-0.0089343,-0.0084955,-0.0080916,-0.0077203,-0.0073791,-0.007065,-0.0067752,-0.0065068,-0.006257,-0.0060234,-0.0058034,-0.0055951,-0.0053964,-0.0052058,-0.0050216,-0.0048427,-0.004668,-0.0044966,-0.0043277,-0.0041607,-0.003995,-0.0038301,-0.0036656,-0.0035013,-0.0033367,-0.0031716,-0.0030059,-0.0028391,-0.0026712,-0.0025019,-0.0023312,-0.0021588,-0.0019847,-0.0018089,-0.0016314,-0.0014523,-0.0012717,-0.00109,-0.0009074,-0.00072443,-0.00054157,-0.00035944,-0.00017868
0.00017555,0.0003532,0.00053224,0.00071203,0.00089198,0.0010716,0.0012504,0.001428,0.0016043,0.0017791,0.0019521,0.0021235,0.0022932,0.0024613,0.002628,0.0027933,0.0029575,0.0031208,0.0032835,0.0034456,0.0036077,0.0037699,0.0039326,0.0040962,0.0042613,0.0044283,0.0045979,0.004771,0.0049485,0.0051313,0.0053209,0.0055187,0.0057263,0.0059458,0.0061791,0.0064288,0.0066973,0.0069873,0.0073017,0.0076433,0.008015,0.0084191,0.0088581,0.0093336,0.0098467,0.010397,0.010984,0.011606,0.012257,0.012932,0.013623,0.014321,0.015013,0.015686,0.016323,0.016907,0.017419,0.017839,0.018147,0.018324,0.018351,0.018211,0.017888,0.017373,0.016656,0.015735,0.01461,0.013288,0.01178,0.010102,0.0082735,0.0063197,0.0042687,0.0021512,-4.0931e-14,-0.0021512,-0.0042687,-0.0063197,-0.0082735,-0.010102,-0.01178,-0.013288,-0.01461,-0.015735,-0.016656,-0.017373,-0.017888,-0.018211,-0.018351,-0.018324,-0.018147,-0.017839,-0.017419,-0.016907,-0.016323,-0.015686,-0.015013,-0.014321,-0.013623,-0.012932,-0.012257,-0.011606,-0.010984,-0.010397,-0.0098467,-0.0093336,-0.0088581,-0.0084191,-0.008015,-0.0076433,-0.0073017,-0.0069873,-0.0066973,-0.0064288,-0.0061791,-0.0059458,-0.0057263,-0.0055187,-0.0053209,-0.0051313,-0.0049485,-0.004771,-0.0045979,-0.0044283,-0.0042613,-0.0040962,-0.0039326,-0.0037699,-0.0036077,-0.0034456,-0.0032835,-0.0031208,-0.0029575,-0.0027933,-0.002628,-0.0024613,-0.0022932,-0.0021235,-0.0019521,-0.0017791,-0.0016043,-0.001428,-0.0012504,-0.0010716,-0.00089198,-0.00071203,-0.00053224,-0.0003532,-0.00017555
0.00017243,0.00034697,0.00052292,0.00069966,0.00087659,0.0010532,0.0012291,0.0014039,0.0015773,0.0017492,0.0019195,0.0020882,0.0022552,0.0024207,0.0025848,0.0027475,0.0029092,0.0030701,0.0032302,0.00339,0.0035497,0.0037097,0.0038702,0.0040317,0.0041948,0.0043599,0.0045278,0.0046992,0.0048752,0.0050568,0.0052452,0.005442,0.0056489,0.0058678,0.0061008,0.0063503,0.0066188,0.0069089,0.0072236,0.0075655,0.0079373,0.0083417,0.0087807,0.009256,0.0097685,0.010318,0.010904,0.011523,0.012171,0.012842,0.013529,0.014222,0.014908,0.015574,0.016204,0.016781,0.017286,0.017699,0.018001,0.018172,0.018194,0.01805,0.017727,0.017212,0.016498,0.015583,0.014466,0.013156,0.011661,0.0099982,0.0081878,0.0062538,0.0042239,0.0021285,-3.9105e-14,-0.0021285,-0.0042239,-0.0062538,-0.0081878,-0.0099982,-0.011661,-0.013156,-0.014466,-0.015583,-0.016498,-0.017212,-0.017727,-0.01805,-0.018194,-0.018172,-0.018001,-0.017699,-0.017286,-0.016781,-0.016204,-0.015574,-0.014908,-0.014222,-0.013529,-0.012842,-0.012171,-0.011523,-0.010904,-0.010318,-0.0097685,-0.009256,-0.0087807,-0.0083417,-0.0079373,-0.0075655,-0.0072236,-0.0069089,-0.0066188,-0.0063503,-0.0061008,-0.0058678,-0.0056489,-0.005442,-0.0052452,-0.0050568,-0.0048752,-0.0046992,-0.0045278,-0.0043599,-0.0041948,-0.0040317,-0.0038702,-0.0037097,-0.0035497,-0.00339,-0.0032302,-0.0030701,-0.0029092,-0.0027475,-0.0025848,-0.0024207,-0.0022552,-0.0020882,-0.0019195,-0.0017492,-0.0015773,-0.0014039,-0.0012291,-0.0010532,-0.00087659,-0.00069966,-0.00052292,-0.00034697,-0.00017243
0.00016931,0.00034075,0.00051362,0.00068731,0.00086122,0.0010349,0.0012078,0.0013797,0.0015503,0.0017194,0.001887,0.0020529,0.0022173,0.0023802,0.0025416,0.0027018,0.002861,0.0030193,0.0031771,0.0033345,0.0034918,0.0036495,0.0038078,0.0039672,0.0041282,0.0042914,0.0044575,0.0046273,0.0048017,0.004982,0.0051692,0.0053651,0.0055712,0.0057894,0.006022,0.0062712,0.0065396,0.0068297,0.0071445,0.0074865,0.0078586,0.008263,0.0087019,0.0091769,0.0096887,0.010237,0.010821,0.011438,0.012083,0.012751,0.013434,0.014121,0.014801,0.015461,0.016084,0.016654,0.017151,0.017557,0.017853,0.018018,0.018036,0.017889,0.017565,0.017051,0.016341,0.015431,0.014323,0.013023,0.011542,0.0098951,0.0081025,0.0061882,0.0041794,0.0021061,-3.715e-14,-0.0021061,-0.0041794,-0.0061882,-0.0081025,-0.0098951,-0.011542,-0.013023,-0.014323,-0.015431,-0.016341,-0.017051,-0.017565,-0.017889,-0.018036,-0.018018,-0.017853,-0.017557,-0.017151,-0.016654,-0.016084,-0.015461,-0.014801,-0.014121,-0.013434,-0.012751,-0.012083,-0.011438,-0.010821,-0.010237,-0.0096887,-0.0091769,-0.0087019,-0.008263,-0.0078586,-0.0074865,-0.0071445,-0.0068297,-0.0065396,-0.0062712,-0.006022,-0.0057894,-0.0055712,-0.0053651,-0.0051692,-0.004982,-0.0048017,-0.0046273,-0.0044575,-0.0042914,-0.0041282,-0.0039672,-0.0038078,-0.0036495,-0.0034918,-0.0033345,-0.0031771,-0.0030193,-0.002861,-0.0027018,-0.0025416,-0.0023802,-0.0022173,-0.0020529,-0.001887,-0.0017194,-0.0015503,-0.0013797,-0.0012078,-0.0010349,-0.00086122,-0.00068731,-0.00051362,-0.00034075,-0.00016931
0.0001662,0.00033454,0.00050434,0.00067498,0.00084588,0.0010166,0.0011866,0.0013556,0.0015234,0.0016897,0.0018545,0.0020178,0.0021794,0.0023396,0.0024985,0.0026562,0.0028128,0.0029686,0.0031239,0.0032789,0.0034339,0.0035893,0.0037453,0.0039026,0.0040616,0.0042229,0.0043871,0.0045552,0.0047281,0.0049069,0.0050929,0.0052877,0.0054929,0.0057105,0.0059425,0.0061914,0.0064595,0.0067496,0.0070643,0.0074064,0.0077784,0.0081828,0.0086215,0.0090959,0.0096069,0.010154,0.010736,0.011351,0.011993,0.012657,0.013335,0.014017,0.014692,0.015345,0.015962,0.016524,0.017014,0.017414,0.017703,0.017863,0.017877,0.017728,0.017402,0.01689,0.016183,0.015279,0.01418,0.012891,0.011423,0.0097923,0.0080176,0.0061229,0.0041351,0.0020837,-3.4951e-14,-0.0020837,-0.0041351,-0.0061229,-0.0080176,-0.0097923,-0.011423,-0.012891,-0.01418,-0.015279,-0.016183,-0.01689,-0.017402,-0.017728,-0.017877,-0.017863,-0.017703,-0.017414,-0.017014,-0.016524,-0.015962,-0.015345,-0.014692,-0.014017,-0.013335,-0.012657,-0.011993,-0.011351,-0.010736,-0.010154,-0.0096069,-0.0090959,-0.0086215,-0.0081828,-0.0077784,-0.0074064,-0.0070643,-0.0067496,-0.0064595,-0.0061914,-0.0059425,-0.0057105,-0.0054929,-0.0052877,-0.0050929,-0.0049069,-0.0047281,-0.0045552,-0.0043871,-0.0042229,-0.0040616,-0.0039026,-0.0037453,-0.0035893,-0.0034339,-0.0032789,-0.0031239,-0.0029686,-0.0028128,-0.0026562,-0.0024985,-0.0023396,-0.0021794,-0.0020178,-0.0018545,-0.0016897,-0.0015234,-0.0013556,-0.0011866,-0.0010166,-0.00084588,-0.00067498,-0.00050434,-0.00033454,-0.0001662
0.0001631,0.00032834,0.00049507,0.00066267,0.00083058,0.00099829,0.0011654,0.0013315,0.0014965,0.00166,0.0018221,0.0019826,0.0021416,0.0022992,0.0024555,0.0026105,0.0027646,0.002918,0.0030708,0.0032234,0.003376,0.0035291,0.0036829,0.003838,0.0039949,0.0041542,0.0043166,0.0044829,0.0046542,0.0048316,0.0050163,0.0052099,0.0054142,0.0056309,0.0058623,0.0061107,0.0063785,0.0066684,0.0069829,0.0073249,0.0076968,0.0081009,0.0085391,0.0090129,0.0095228,0.010069,0.010649,0.011261,0.0119,0.01256,0.013234,0.013911,0.014579,0.015226,0.015836,0.016392,0.016875,0.017268,0.017551,0.017706,0.017716,0.017564,0.017238,0.016727,0.016024,0.015127,0.014036,0.012759,0.011305,0.0096896,0.0079328,0.0060577,0.0040908,0.0020613,-3.2355e-14,-0.0020613,-0.0040908,-0.0060577,-0.0079328,-0.0096896,-0.011305,-0.012759,-0.014036,-0.015127,-0.016024,-0.016727,-0.017238,-0.017564,-0.017716,-0.017706,-0.017551,-0.017268,-0.016875,-0.016392,-0.015836,-0.015226,-0.014579,-0.013911,-0.013234,-0.01256,-0.0119,-0.011261,-0.010649,-0.010069,-0.0095228,-0.0090129,-0.0085391,-0.0081009,-0.0076968,-0.0073249,-0.0069829,-0.0066684,-0.0063785,-0.0061107,-0.0058623,-0.0056309,-0.0054142,-0.0052099,-0.0050163,-0.0048316,-0.0046542,-0.0044829,-0.0043166,-0.0041542,-0.0039949,-0.003838,-0.0036829,-0.0035291,-0.003376,-0.0032234,-0.0030708,-0.002918,-0.0027646,-0.0026105,-0.0024555,-0.0022992,-0.0021416,-0.0019826,-0.0018221,-0.00166,-0.0014965,-0.0013315,-0.0011654,-0.00099829,-0.00083058,-0.00066267,-0.00049507,-0.00032834,-0.0001631
0.00016,0.00032216,0.00048583,0.0006504,0.0008153,0.00098006,0.0011442,0.0013075,0.0014696,0.0016304,0.0017897,0.0019475,0.0021039,0.0022588,0.0024125,0.002565,0.0027165,0.0028674,0.0030177,0.0031679,0.0033181,0.0034689,0.0036205,0.0037734,0.0039282,0.0040854,0.0042459,0.0044105,0.0045801,0.0047559,0.0049393,0.0051317,0.0053349,0.0055507,0.0057814,0.0060291,0.0062965,0.0065859,0.0069002,0.0072418,0.0076133,0.008017,0.0084546,0.0089275,0.0094362,0.0099804,0.010558,0.011168,0.011803,0.01246,0.013129,0.0138,0.014463,0.015104,0.015707,0.016256,0.016733,0.017119,0.017396,0.017547,0.017553,0.017399,0.017073,0.016564,0.015865,0.014974,0.013892,0.012626,0.011186,0.0095867,0.0078479,0.0059925,0.0040466,0.0020389,-2.9783e-14,-0.0020389,-0.0040466,-0.0059925,-0.0078479,-0.0095867,-0.011186,-0.012626,-0.013892,-0.014974,-0.015865,-0.016564,-0.017073,-0.017399,-0.017553,-0.017547,-0.017396,-0.017119,-0.016733,-0.016256,-0.015707,-0.015104,-0.014463,-0.0138,-0.013129,-0.01246,-0.011803,-0.011168,-0.010558,-0.0099804,-0.0094362,-0.0089275,-0.0084546,-0.008017,-0.0076133,-0.0072418,-0.0069002,-0.0065859,-0.0062965,-0.0060291,-0.0057814,-0.0055507,-0.0053349,-0.0051317,-0.0049393,-0.0047559,-0.0045801,-0.0044105,-0.0042459,-0.0040854,-0.0039282,-0.0037734,-0.0036205,-0.0034689,-0.0033181,-0.0031679,-0.0030177,-0.0028674,-0.0027165,-0.002565,-0.0024125,-0.0022588,-0.0021039,-0.0019475,-0.0017897,-0.0016304,-0.0014696,-0.0013075,-0.0011442,-0.00098006,-0.0008153,-0.0006504,-0.00048583,-0.00032216,-0.00016
0.00015692,0.000316,0.00047661,0.00063815,0.00080007,0.00096187,0.0011232,0.0012836,0.0014429,0.0016008,0.0017574,0.0019125,0.0020662,0.0022185,0.0023696,0.0025195,0.0026685,0.0028169,0.0029647,0.0031125,0.0032603,0.0034087,0.003558,0.0037087,0.0038614,0.0040166,0.0041751,0.0043378,0.0045057,0.00468,0.0048618,0.0050529,0.0052549,0.0054698,0.0056996,0.0059466,0.0062132,0.0065022,0.0068159,0.007157,0.007528,0.007931,0.0083678,0.0088395,0.0093468,0.0098891,0.010465,0.011071,0.011703,0.012356,0.01302,0.013686,0.014343,0.014978,0.015574,0.016116,0.016586,0.016967,0.017238,0.017384,0.017387,0.017231,0.016905,0.016398,0.015704,0.014819,0.013747,0.012492,0.011066,0.0094832,0.0077626,0.005927,0.0040022,0.0020165,-2.6813e-14,-0.0020165,-0.0040022,-0.005927,-0.0077626,-0.0094832,-0.011066,-0.012492,-0.013747,-0.014819,-0.015704,-0.016398,-0.016905,-0.017231,-0.017387,-0.017384,-0.017238,-0.016967,-0.016586,-0.016116,-0.015574,-0.014978,-0.014343,-0.013686,-0.01302,-0.012356,-0.011703,-0.011071,-0.010465,-0.0098891,-0.0093468,-0.0088395,-0.0083678,-0.007931,-0.007528,-0.007157,-0.0068159,-0.0065022,-0.0062132,-0.0059466,-0.0056996,-0.0054698,-0.0052549,-0.0050529,-0.0048618,-0.00468,-0.0045057,-0.0043378,-0.0041751,-0.0040166,-0.0038614,-0.0037087,-0.003558,-0.0034087,-0.0032603,-0.0031125,-0.0029647,-0.0028169,-0.0026685,-0.0025195,-0.0023696,-0.0022185,-0.0020662,-0.0019125,-0.0017574,-0.0016008,-0.0014429,-0.0012836,-0.0011232,-0.00096187,-0.00080007,-0.00063815,-0.00047661,-0.000316,-0.00015692
0.00015384,0.00030985,0.00046742,0.00062594,0.00078487,0.00094374,0.0011021,0.0012597,0.0014161,0.0015714,0.0017252,0.0018776,0.0020286,0.0021783,0.0023268,0.0024741,0.0026206,0.0027664,0.0029118,0.0030571,0.0032026,0.0033486,0.0034956,0.0036441,0.0037945,0.0039477,0.0041042,0.004265,0.0044311,0.0046036,0.004784,0.0049737,0.0051744,0.0053881,0.0056168,0.0058629,0.0061288,0.0064169,0.00673,0.0070704,0.0074405,0.0078426,0.0082783,0.0087487,0.0092543,0.0097945,0.010368,0.010971,0.011599,0.012247,0.012907,0.013568,0.014219,0.014847,0.015437,0.015972,0.016436,0.01681,0.017076,0.017218,0.017217,0.017061,0.016735,0.01623,0.01554,0.014663,0.0136,0.012357,0.010945,0.0093789,0.0076767,0.005861,0.0039575,0.0019939,-2.3831e-14,-0.0019939,-0.0039575,-0.005861,-0.0076767,-0.0093789,-0.010945,-0.012357,-0.0136,-0.014663,-0.01554,-0.01623,-0.016735,-0.017061,-0.017217,-0.017218,-0.017076,-0.01681,-0.016436,-0.015972,-0.015437,-0.014847,-0.014219,-0.013568,-0.012907,-0.012247,-0.011599,-0.010971,-0.010368,-0.0097945,-0.0092543,-0.0087487,-0.0082783,-0.0078426,-0.0074405,-0.0070704,-0.00673,-0.0064169,-0.0061288,-0.0058629,-0.0056168,-0.0053881,-0.0051744,-0.0049737,-0.004784,-0.0046036,-0.0044311,-0.004265,-0.0041042,-0.0039477,-0.0037945,-0.0036441,-0.0034956,-0.0033486,-0.0032026,-0.0030571,-0.0029118,-0.0027664,-0.0026206,-0.0024741,-0.0023268,-0.0021783,-0.0020286,-0.0018776,-0.0017252,-0.0015714,-0.0014161,-0.0012597,-0.0011021,-0.00094374,-0.00078487,-0.00062594,-0.00046742,-0.00030985,-0.00015384
0.00015077,0.00030372,0.00045825,0.00061376,0.00076973,0.00092565,0.0010811,0.0012358,0.0013895,0.001542,0.0016931,0.0018428,0.0019912,0.0021382,0.0022841,0.0024289,0.0025728,0.0027161,0.002859,0.0030018,0.0031449,0.0032885,0.0034332,0.0035794,0.0037277,0.0038786,0.0040331,0.004192,0.0043562,0.004527,0.0047057,0.0048938,0.0050931,0.0053055,0.0055331,0.0057781,0.006043,0.0063302,0.0066422,0.0069817,0.0073508,0.0077517,0.008186,0.0086548,0.0091584,0.0096962,0.010266,0.010866,0.011491,0.012134,0.012789,0.013444,0.014089,0.014711,0.015294,0.015823,0.01628,0.016648,0.01691,0.017047,0.017044,0.016886,0.016561,0.016059,0.015374,0.014504,0.013451,0.012221,0.010823,0.0092735,0.0075898,0.0057944,0.0039123,0.0019712,-2.0666e-14,-0.0019712,-0.0039123,-0.0057944,-0.0075898,-0.0092735,-0.010823,-0.012221,-0.013451,-0.014504,-0.015374,-0.016059,-0.016561,-0.016886,-0.017044,-0.017047,-0.01691,-0.016648,-0.01628,-0.015823,-0.015294,-0.014711,-0.014089,-0.013444,-0.012789,-0.012134,-0.011491,-0.010866,-0.010266,-0.0096962,-0.0091584,-0.0086548,-0.008186,-0.0077517,-0.0073508,-0.0069817,-0.0066422,-0.0063302,-0.006043,-0.0057781,-0.0055331,-0.0053055,-0.0050931,-0.0048938,-0.0047057,-0.004527,-0.0043562,-0.004192,-0.0040331,-0.0038786,-0.0037277,-0.0035794,-0.0034332,-0.0032885,-0.0031449,-0.0030018,-0.002859,-0.0027161,-0.0025728,-0.0024289,-0.0022841,-0.0021382,-0.0019912,-0.0018428,-0.0016931,-0.001542,-0.0013895,-0.0012358,-0.0010811,-0.00092565,-0.00076973,-0.00061376,-0.00045825,-0.00030372,-0.00015077
0.00014771,0.00029762,0.00044912,0.00060163,0.00075463,0.00090764,0.0010602,0.0012121,0.001363,0.0015127,0.0016611,0.0018081,0.0019538,0.0020982,0.0022415,0.0023837,0.0025251,0.0026659,0.0028063,0.0029467,0.0030873,0.0032286,0.0033709,0.0035148,0.0036608,0.0038096,0.003962,0.0041188,0.0042811,0.00445,0.0046269,0.0048134,0.0050112,0.0052221,0.0054483,0.0056921,0.0059557,0.0062417,0.0065526,0.0068908,0.0072586,0.007658,0.0080906,0.0085575,0.0090588,0.0095939,0.010161,0.010757,0.011377,0.012016,0.012665,0.013315,0.013954,0.014569,0.015145,0.015668,0.016119,0.016481,0.016738,0.016871,0.016865,0.016707,0.016382,0.015884,0.015204,0.014342,0.0133,0.012082,0.010699,0.0091664,0.0075017,0.0057268,0.0038666,0.0019481,-1.7255e-14,-0.0019481,-0.0038666,-0.0057268,-0.0075017,-0.0091664,-0.010699,-0.012082,-0.0133,-0.014342,-0.015204,-0.015884,-0.016382,-0.016707,-0.016865,-0.016871,-0.016738,-0.016481,-0.016119,-0.015668,-0.015145,-0.014569,-0.013954,-0.013315,-0.012665,-0.012016,-0.011377,-0.010757,-0.010161,-0.0095939,-0.0090588,-0.0085575,-0.0080906,-0.007658,-0.0072586,-0.0068908,-0.0065526,-0.0062417,-0.0059557,-0.0056921,-0.0054483,-0.0052221,-0.0050112,-0.0048134,-0.0046269,-0.00445,-0.0042811,-0.0041188,-0.003962,-0.0038096,-0.0036608,-0.0035148,-0.0033709,-0.0032286,-0.0030873,-0.0029467,-0.0028063,-0.0026659,-0.0025251,-0.0023837,-0.0022415,-0.0020982,-0.0019538,-0.0018081,-0.0016611,-0.0015127,-0.001363,-0.0012121,-0.0010602,-0.00090764,-0.00075463,-0.00060163,-0.00044912,-0.00029762,-0.00014771
0.00014466,0.00029153,0.00044002,0.00058955,0.00073959,0.00088969,0.0010394,0.0011885,0.0013365,0.0014835,0.0016292,0.0017735,0.0019166,0.0020584,0.0021991,0.0023387,0.0024776,0.0026159,0.0027538,0.0028917,0.0030299,0.0031687,0.0033087,0.0034502,0.003594,0.0037406,0.0038908,0.0040455,0.0042057,0.0043727,0.0045478,0.0047325,0.0049286,0.0051379,0.0053626,0.0056048,0.005867,0.0061516,0.006461,0.0067977,0.0071638,0.0075614,0.007992,0.0084565,0.0089551,0.0094871,0.010051,0.010643,0.011259,0.011892,0.012536,0.013179,0.013812,0.01442,0.01499,0.015506,0.015951,0.016308,0.016559,0.016689,0.016681,0.016522,0.016199,0.015704,0.015031,0.014177,0.013145,0.01194,0.010573,0.0090574,0.007412,0.0056581,0.0038201,0.0019246,-1.3622e-14,-0.0019246,-0.0038201,-0.0056581,-0.007412,-0.0090574,-0.010573,-0.01194,-0.013145,-0.014177,-0.015031,-0.015704,-0.016199,-0.016522,-0.016681,-0.016689,-0.016559,-0.016308,-0.015951,-0.015506,-0.01499,-0.01442,-0.013812,-0.013179,-0.012536,-0.011892,-0.011259,-0.010643,-0.010051,-0.0094871,-0.0089551,-0.0084565,-0.007992,-0.0075614,-0.0071638,-0.0067977,-0.006461,-0.0061516,-0.005867,-0.0056048,-0.0053626,-0.0051379,-0.0049286,-0.0047325,-0.0045478,-0.0043727,-0.0042057,-0.0040455,-0.0038908,-0.0037406,-0.003594,-0.0034502,-0.0033087,-0.0031687,-0.0030299,-0.0028917,-0.0027538,-0.0026159,-0.0024776,-0.0023387,-0.0021991,-0.0020584,-0.0019166,-0.0017735,-0.0016292,-0.0014835,-0.0013365,-0.0011885,-0.0010394,-0.00088969,-0.00073959,-0.00058955,-0.00044002,-0.00029153,-0.00014466
0.00014163,0.00028548,0.00043096,0.00057752,0.00072463,0.00087182,0.0010187,0.0011649,0.0013102,0.0014544,0.0015974,0.0017391,0.0018795,0.0020187,0.0021568,0.0022939,0.0024303,0.002566,0.0027015,0.0028369,0.0029726,0.0031091,0.0032466,0.0033858,0.0035273,0.0036716,0.0038195,0.0039721,0.0041302,0.0042952,0.0044683,0.0046511,0.0048453,0.0050528,0.0052758,0.0055163,0.0057768,0.0060596,0.0063673,0.0067021,0.0070663,0.0074617,0.0078898,0.0083516,0.0088471,0.0093757,0.0099353,0.010523,0.011134,0.011762,0.012399,0.013037,0.013663,0.014264,0.014828,0.015337,0.015775,0.016127,0.016374,0.0165,0.016491,0.016331,0.01601,0.015519,0.014852,0.014007,0.012986,0.011794,0.010443,0.0089458,0.0073203,0.0055879,0.0037725,0.0019006,-9.7414e-15,-0.0019006,-0.0037725,-0.0055879,-0.0073203,-0.0089458,-0.010443,-0.011794,-0.012986,-0.014007,-0.014852,-0.015519,-0.01601,-0.016331,-0.016491,-0.0165,-0.016374,-0.016127,-0.015775,-0.015337,-0.014828,-0.014264,-0.013663,-0.013037,-0.012399,-0.011762,-0.011134,-0.010523,-0.0099353,-0.0093757,-0.0088471,-0.0083516,-0.0078898,-0.0074617,-0.0070663,-0.0067021,-0.0063673,-0.0060596,-0.0057768,-0.0055163,-0.0052758,-0.0050528,-0.0048453,-0.0046511,-0.0044683,-0.0042952,-0.0041302,-0.0039721,-0.0038195,-0.0036716,-0.0035273,-0.0033858,-0.0032466,-0.0031091,-0.0029726,-0.0028369,-0.0027015,-0.002566,-0.0024303,-0.0022939,-0.0021568,-0.0020187,-0.0018795,-0.0017391,-0.0015974,-0.0014544,-0.0013102,-0.0011649,-0.0010187,-0.00087182,-0.00072463,-0.00057752,-0.00043096,-0.00028548,-0.00014163
