0.0047033,0.0093957,0.014066,0.018703,0.023295,0.027831,0.0323,0.036688,0.040983,0.045174,0.049247,0.053188,0.056983,0.060619,0.064082,0.067355,0.070426,0.07328,0.075901,0.078277,0.080394,0.082239,0.083801,0.085068,0.086031,0.086683,0.087016,0.087026,0.08671,0.086068,0.085099,0.083809,0.082202,0.080287,0.078072,0.075571,0.072798,0.069768,0.0665,0.063013,0.05933,0.055472,0.051465,0.047334,0.043107,0.03881,0.034474,0.030127,0.025801,0.021528,0.017338,0.013266,0.0093434,0.0056026,0.0020758,-0.0012057,-0.0042123,-0.0069162,-0.0092919,-0.011318,-0.012975,-0.014249,-0.015132,-0.015621,-0.015716,-0.015428,-0.014771,-0.013767,-0.012442,-0.010831,-0.0089722,-0.0069089,-0.0046886,-0.0023621,1.8026e-05,0.002398,0.0047241,0.0069437,0.0090062,0.010864,0.012474,0.013797,0.014799,0.015454,0.01574,0.015642,0.015152,0.014266,0.012989,0.01133,0.0093018,0.0069237,0.0042175,0.0012086,-0.0020753,-0.0056042,-0.0093471,-0.013272,-0.017346,-0.021537,-0.025812,-0.03014,-0.034488,-0.038826,-0.043124,-0.047353,-0.051485,-0.055493,-0.059351,-0.063035,-0.066522,-0.069791,-0.072822,-0.075596,-0.078097,-0.080312,-0.082228,-0.083835,-0.085125,-0.086093,-0.086736,-0.087051,-0.087041,-0.086708,-0.086056,-0.085092,-0.083824,-0.082262,-0.080416,-0.078299,-0.075922,-0.0733,-0.070445,-0.067374,-0.064099,-0.060636,-0.056999,-0.053202,-0.04926,-0.045186,-0.040994,-0.036697,-0.032308,-0.027839,-0.023302,-0.018708,-0.01407,-0.0093982,-0.0047046
0.0047009,0.0093909,0.014059,0.018694,0.023284,0.027818,0.032284,0.03667,0.040964,0.045154,0.049225,0.053166,0.056962,0.060598,0.064061,0.067337,0.07041,0.073266,0.07589,0.07827,0.08039,0.08224,0.083806,0.085078,0.086046,0.086702,0.087041,0.087056,0.086745,0.086107,0.085143,0.083857,0.082255,0.080342,0.078131,0.075633,0.072862,0.069835,0.066569,0.063084,0.059403,0.055548,0.051544,0.047417,0.043193,0.0389,0.034569,0.030228,0.025909,0.021643,0.017462,0.013398,0.0094842,0.0057524,0.0022346,-0.0010384,-0.0040372,-0.006734,-0.0091041,-0.011126,-0.01278,-0.014054,-0.014939,-0.015432,-0.015534,-0.015255,-0.01461,-0.01362,-0.012311,-0.010719,-0.0088797,-0.0068379,-0.0046405,-0.0023375,1.8756e-05,0.0023748,0.0046774,0.0068742,0.0089151,0.010753,0.012344,0.013651,0.01464,0.015283,0.01556,0.015455,0.01496,0.014073,0.012796,0.011139,0.0091152,0.0067427,0.0040435,0.0010424,-0.0022329,-0.0057529,-0.0094869,-0.013403,-0.017469,-0.021652,-0.025919,-0.03024,-0.034583,-0.038915,-0.043209,-0.047434,-0.051563,-0.055568,-0.059424,-0.063106,-0.066591,-0.069858,-0.072886,-0.075657,-0.078156,-0.080367,-0.082279,-0.083882,-0.085168,-0.086132,-0.08677,-0.087081,-0.087065,-0.086727,-0.08607,-0.085101,-0.083828,-0.082262,-0.080412,-0.078291,-0.075911,-0.073285,-0.070428,-0.067355,-0.064078,-0.060614,-0.056977,-0.05318,-0.049239,-0.045166,-0.040975,-0.03668,-0.032292,-0.027825,-0.02329,-0.018699,-0.014063,-0.0093934,-0.0047021
0.0046986,0.0093864,0.014052,0.018685,0.023272,0.027804,0.032268,0.036653,0.040946,0.045134,0.049205,0.053145,0.056941,0.060578,0.064042,0.067319,0.070393,0.073252,0.075879,0.078262,0.080386,0.082239,0.08381,0.085086,0.08606,0.086721,0.087065,0.087085,0.086779,0.086146,0.085187,0.083905,0.082306,0.080398,0.07819,0.075695,0.072927,0.069902,0.066639,0.063157,0.059478,0.055625,0.051624,0.0475,0.043279,0.038992,0.034665,0.03033,0.026018,0.021759,0.017585,0.01353,0.0096244,0.0059013,0.0023922,-0.00087254,-0.0038636,-0.0065537,-0.0089182,-0.010936,-0.012588,-0.013862,-0.014749,-0.015245,-0.015355,-0.015085,-0.014451,-0.013474,-0.012182,-0.010607,-0.0087884,-0.0067679,-0.0045929,-0.0023131,1.9488e-05,0.0023519,0.0046313,0.0068057,0.0088252,0.010643,0.012216,0.013507,0.014482,0.015114,0.015381,0.01527,0.014771,0.013882,0.012605,0.01095,0.0089306,0.0065636,0.0038711,0.00087764,-0.0023894,-0.0059008,-0.009626,-0.013533,-0.017591,-0.021766,-0.026027,-0.030341,-0.034678,-0.039006,-0.043295,-0.047516,-0.051642,-0.055644,-0.059498,-0.063177,-0.06666,-0.069924,-0.07295,-0.075719,-0.078214,-0.080422,-0.082331,-0.08393,-0.085211,-0.08617,-0.086803,-0.087109,-0.087089,-0.086745,-0.086083,-0.085109,-0.083832,-0.082261,-0.080407,-0.078282,-0.075899,-0.073271,-0.070412,-0.067336,-0.064059,-0.060594,-0.056956,-0.053159,-0.049218,-0.045146,-0.040957,-0.036663,-0.032277,-0.027812,-0.023279,-0.018689,-0.014056,-0.0093889,-0.0046999
0.0046965,0.0093821,0.014046,0.018676,0.023262,0.027791,0.032254,0.036637,0.040928,0.045115,0.049185,0.053125,0.05692,0.060557,0.064022,0.0673,0.070377,0.073237,0.075867,0.078253,0.080381,0.082238,0.083813,0.085094,0.086072,0.086738,0.087087,0.087112,0.086811,0.086183,0.085229,0.083952,0.082357,0.080453,0.078248,0.075757,0.072991,0.069969,0.066708,0.063228,0.059552,0.055702,0.051704,0.047583,0.043366,0.039083,0.034761,0.030432,0.026125,0.021874,0.017708,0.01366,0.0097634,0.0060488,0.0025481,-0.00070852,-0.0036921,-0.0063756,-0.0087348,-0.010748,-0.012398,-0.013672,-0.014561,-0.015062,-0.015177,-0.014916,-0.014294,-0.013331,-0.012055,-0.010498,-0.0086983,-0.0066989,-0.004546,-0.0022891,2.0222e-05,0.0023294,0.0045859,0.0067381,0.0087366,0.010535,0.01209,0.013365,0.014326,0.014947,0.015205,0.015087,0.014584,0.013693,0.012417,0.010764,0.0087484,0.0063867,0.0037007,0.00071477,-0.0025442,-0.0060472,-0.0097639,-0.013663,-0.017712,-0.02188,-0.026134,-0.030442,-0.034773,-0.039096,-0.043381,-0.047599,-0.051721,-0.055721,-0.059571,-0.063249,-0.066729,-0.069991,-0.073013,-0.075779,-0.078272,-0.080476,-0.082381,-0.083976,-0.085253,-0.086207,-0.086835,-0.087136,-0.08711,-0.086762,-0.086095,-0.085117,-0.083835,-0.08226,-0.080402,-0.078273,-0.075887,-0.073256,-0.070395,-0.067318,-0.064039,-0.060573,-0.056935,-0.053138,-0.049198,-0.045127,-0.040938,-0.036646,-0.032262,-0.027799,-0.023268,-0.018681,-0.014049,-0.0093845,-0.0046977
0.0046944,0.0093778,0.014039,0.018667,0.023251,0.027779,0.032239,0.03662,0.04091,0.045095,0.049164,0.053103,0.056899,0.060536,0.064002,0.067281,0.070359,0.073221,0.075854,0.078242,0.080374,0.082235,0.083814,0.085099,0.086082,0.086753,0.087107,0.087137,0.086841,0.086218,0.085269,0.083996,0.082406,0.080505,0.078305,0.075816,0.073054,0.070034,0.066776,0.063299,0.059625,0.055778,0.051783,0.047665,0.043452,0.039173,0.034856,0.030532,0.026232,0.021987,0.017829,0.013789,0.0099005,0.0061943,0.0027018,-0.0005469,-0.0035232,-0.0062003,-0.0085542,-0.010564,-0.012212,-0.013485,-0.014376,-0.014881,-0.015003,-0.014751,-0.01414,-0.01319,-0.011929,-0.01039,-0.0086097,-0.0066309,-0.0044998,-0.0022655,2.0956e-05,0.0023072,0.0045412,0.0066716,0.0086494,0.010428,0.011966,0.013225,0.014173,0.014782,0.015032,0.014908,0.014401,0.013508,0.012232,0.010581,0.008569,0.0062126,0.003533,0.00055431,-0.0026968,-0.0061916,-0.0099,-0.013791,-0.017832,-0.021993,-0.02624,-0.030542,-0.034867,-0.039185,-0.043466,-0.04768,-0.051799,-0.055796,-0.059644,-0.063319,-0.066796,-0.070055,-0.073075,-0.075838,-0.078327,-0.080528,-0.082429,-0.084019,-0.085292,-0.086241,-0.086865,-0.08716,-0.08713,-0.086776,-0.086104,-0.085121,-0.083835,-0.082256,-0.080394,-0.078263,-0.075873,-0.07324,-0.070377,-0.067298,-0.064018,-0.060552,-0.056913,-0.053117,-0.049177,-0.045107,-0.04092,-0.036629,-0.032247,-0.027786,-0.023257,-0.018672,-0.014043,-0.0093802,-0.0046956
0.0046922,0.0093734,0.014033,0.018658,0.02324,0.027765,0.032223,0.036602,0.04089,0.045075,0.049143,0.053081,0.056876,0.060513,0.063979,0.067259,0.070339,0.073203,0.075838,0.078229,0.080364,0.082229,0.083811,0.085101,0.086088,0.086764,0.087123,0.087158,0.086867,0.086249,0.085304,0.084036,0.08245,0.080554,0.078357,0.075873,0.073114,0.070097,0.066842,0.063368,0.059697,0.055852,0.05186,0.047745,0.043536,0.039261,0.03495,0.030631,0.026337,0.022099,0.017948,0.013916,0.010035,0.0063371,0.0028527,-0.00038825,-0.0033573,-0.0060281,-0.0083768,-0.010383,-0.012029,-0.013302,-0.014194,-0.014703,-0.014831,-0.014588,-0.013988,-0.013052,-0.011806,-0.010284,-0.0085226,-0.0065642,-0.0044544,-0.0022422,2.1692e-05,0.0022854,0.0044972,0.0066063,0.0085638,0.010324,0.011845,0.013088,0.014023,0.014621,0.014862,0.014732,0.01422,0.013325,0.01205,0.010401,0.0083929,0.0060417,0.0033684,0.00039682,-0.0028465,-0.0063333,-0.010034,-0.013916,-0.01795,-0.022103,-0.026344,-0.03064,-0.03496,-0.039273,-0.043549,-0.04776,-0.051875,-0.055869,-0.059714,-0.063386,-0.066861,-0.070118,-0.073135,-0.075894,-0.078379,-0.080576,-0.082473,-0.084059,-0.085327,-0.086272,-0.08689,-0.087181,-0.087145,-0.086787,-0.08611,-0.085123,-0.083833,-0.082249,-0.080384,-0.078249,-0.075857,-0.073221,-0.070356,-0.067276,-0.063995,-0.060528,-0.05689,-0.053094,-0.049155,-0.045086,-0.040901,-0.036612,-0.032231,-0.027772,-0.023245,-0.018663,-0.014036,-0.0093758,-0.0046934
0.0046899,0.0093687,0.014025,0.018649,0.023227,0.027751,0.032206,0.036583,0.04087,0.045052,0.049119,0.053056,0.056851,0.060488,0.063954,0.067235,0.070316,0.073182,0.075819,0.078213,0.08035,0.082218,0.083805,0.085099,0.08609,0.086771,0.087134,0.087174,0.086889,0.086275,0.085336,0.084072,0.082491,0.080599,0.078406,0.075925,0.07317,0.070157,0.066904,0.063433,0.059765,0.055924,0.051934,0.047823,0.043618,0.039347,0.03504,0.030727,0.026439,0.022208,0.018064,0.014039,0.010167,0.0064767,0.0030002,-0.00023313,-0.0031952,-0.0058598,-0.0082033,-0.010205,-0.011849,-0.013122,-0.014016,-0.014529,-0.014664,-0.014429,-0.013839,-0.012916,-0.011685,-0.01018,-0.0084372,-0.0064987,-0.0044099,-0.0022194,2.2428e-05,0.0022641,0.0044542,0.0065423,0.0084798,0.010221,0.011725,0.012954,0.013876,0.014463,0.014696,0.014559,0.014044,0.013147,0.011872,0.010225,0.0082207,0.0058745,0.0032074,0.00024288,-0.0029929,-0.0064717,-0.010164,-0.014039,-0.018065,-0.022211,-0.026445,-0.030735,-0.035049,-0.039358,-0.04363,-0.047837,-0.051949,-0.05594,-0.059782,-0.063451,-0.066923,-0.070176,-0.07319,-0.075946,-0.078427,-0.080621,-0.082513,-0.084094,-0.085358,-0.086298,-0.086911,-0.087197,-0.087156,-0.086793,-0.086112,-0.08512,-0.083826,-0.082239,-0.08037,-0.078232,-0.075837,-0.0732,-0.070333,-0.067252,-0.06397,-0.060503,-0.056865,-0.053069,-0.049131,-0.045063,-0.04088,-0.036593,-0.032214,-0.027757,-0.023233,-0.018653,-0.014029,-0.0093711,-0.0046911
0.0046873,0.0093635,0.014017,0.018638,0.023214,0.027734,0.032188,0.036562,0.040846,0.045027,0.049092,0.053028,0.056822,0.060459,0.063926,0.067207,0.070289,0.073156,0.075795,0.078191,0.080331,0.082203,0.083793,0.085091,0.086086,0.086772,0.08714,0.087185,0.086904,0.086296,0.085361,0.084102,0.082526,0.080638,0.07845,0.075972,0.073221,0.070211,0.066962,0.063494,0.059829,0.055991,0.052005,0.047897,0.043696,0.03943,0.035128,0.03082,0.026538,0.022313,0.018176,0.014159,0.010294,0.0066122,0.0031436,-8.2175e-05,-0.0030372,-0.0056957,-0.0080342,-0.010033,-0.011674,-0.012947,-0.013842,-0.014359,-0.014499,-0.014273,-0.013694,-0.012783,-0.011567,-0.010078,-0.0083536,-0.0064345,-0.0043663,-0.002197,2.3164e-05,0.0022432,0.0044121,0.0064796,0.0083977,0.010121,0.011608,0.012823,0.013731,0.014309,0.014533,0.01439,0.013871,0.012973,0.011698,0.010054,0.0080528,0.0057117,0.0030507,9.3106e-05,-0.0031351,-0.0066062,-0.010291,-0.014158,-0.018177,-0.022316,-0.026543,-0.030827,-0.035136,-0.039439,-0.043707,-0.04791,-0.052019,-0.056006,-0.059845,-0.063511,-0.06698,-0.07023,-0.07324,-0.075992,-0.07847,-0.080659,-0.082547,-0.084124,-0.085382,-0.086317,-0.086926,-0.087206,-0.087161,-0.086793,-0.086108,-0.085111,-0.083813,-0.082223,-0.080351,-0.07821,-0.075813,-0.073174,-0.070306,-0.067223,-0.063941,-0.060474,-0.056836,-0.053041,-0.049104,-0.045038,-0.040856,-0.036571,-0.032196,-0.027741,-0.02322,-0.018642,-0.014021,-0.0093658,-0.0046885
0.0046844,0.0093575,0.014008,0.018626,0.023198,0.027716,0.032166,0.036538,0.040819,0.044998,0.049061,0.052996,0.056789,0.060425,0.063892,0.067173,0.070256,0.073125,0.075765,0.078164,0.080306,0.082181,0.083774,0.085076,0.086076,0.086765,0.087138,0.087188,0.086912,0.086308,0.085379,0.084125,0.082553,0.08067,0.078486,0.076013,0.073265,0.070259,0.067014,0.063549,0.059888,0.056053,0.05207,0.047967,0.043769,0.039508,0.03521,0.030908,0.026632,0.022414,0.018284,0.014275,0.010417,0.0067432,0.0032823,6.3999e-05,-0.0028841,-0.0055364,-0.0078699,-0.0098644,-0.011504,-0.012776,-0.013673,-0.014193,-0.014339,-0.014121,-0.013552,-0.012653,-0.011452,-0.0099789,-0.0082719,-0.0063719,-0.0043237,-0.0021752,2.39e-05,0.0022228,0.0043709,0.0064184,0.0083175,0.010023,0.011494,0.012694,0.013591,0.014158,0.014374,0.014226,0.013703,0.012804,0.011529,0.0098869,0.0078897,0.0055537,0.0028988,-5.1876e-05,-0.0032727,-0.006736,-0.010413,-0.014272,-0.018283,-0.022415,-0.026636,-0.030914,-0.035218,-0.039516,-0.04378,-0.047978,-0.052083,-0.056067,-0.059903,-0.063566,-0.067031,-0.070277,-0.073284,-0.076032,-0.078506,-0.08069,-0.082574,-0.084146,-0.0854,-0.08633,-0.086933,-0.087209,-0.087159,-0.086786,-0.086096,-0.085096,-0.083794,-0.0822,-0.080326,-0.078182,-0.075783,-0.073142,-0.070273,-0.067189,-0.063907,-0.06044,-0.056802,-0.053009,-0.049073,-0.045009,-0.040829,-0.036547,-0.032174,-0.027722,-0.023204,-0.01863,-0.014012,-0.0093598,-0.0046855
0.0046809,0.0093504,0.013997,0.018611,0.02318,0.027694,0.032141,0.036509,0.040788,0.044964,0.049025,0.052958,0.05675,0.060386,0.063852,0.067133,0.070216,0.073086,0.075728,0.078129,0.080274,0.082151,0.083747,0.085052,0.086056,0.08675,0.087127,0.087182,0.086911,0.086312,0.085388,0.084139,0.082572,0.080694,0.078515,0.076046,0.073302,0.0703,0.067059,0.063598,0.05994,0.056109,0.05213,0.04803,0.043837,0.03958,0.035288,0.030991,0.026721,0.022509,0.018387,0.014385,0.010535,0.0068687,0.0034156,0.00020472,-0.0027365,-0.0053826,-0.007711,-0.0097017,-0.011339,-0.01261,-0.013509,-0.014032,-0.014184,-0.013973,-0.013413,-0.012527,-0.011339,-0.0098821,-0.0081923,-0.0063108,-0.0042822,-0.0021539,2.4636e-05,0.002203,0.0043309,0.0063588,0.0082393,0.0099279,0.011383,0.012569,0.013454,0.014011,0.01422,0.014066,0.01354,0.012639,0.011365,0.0097255,0.0077321,0.0054011,0.0027524,-0.0001914,-0.0034048,-0.0068603,-0.010529,-0.014381,-0.018385,-0.02251,-0.026724,-0.030996,-0.035294,-0.039588,-0.043847,-0.048041,-0.052142,-0.056122,-0.059954,-0.063613,-0.067075,-0.070318,-0.07332,-0.076065,-0.078534,-0.080714,-0.082592,-0.084159,-0.085408,-0.086333,-0.086931,-0.087202,-0.087148,-0.08677,-0.086076,-0.085072,-0.083767,-0.08217,-0.080292,-0.078147,-0.075746,-0.073103,-0.070233,-0.067149,-0.063866,-0.0604,-0.056763,-0.052971,-0.049037,-0.044975,-0.040797,-0.036518,-0.032148,-0.0277,-0.023186,-0.018615,-0.014001,-0.0093526,-0.004682
0.0046768,0.009342,0.013985,0.018594,0.023158,0.027668,0.032111,0.036475,0.040751,0.044924,0.048983,0.052914,0.056703,0.060338,0.063803,0.067085,0.070168,0.073039,0.075682,0.078084,0.080232,0.082111,0.083711,0.085019,0.086027,0.086725,0.087106,0.087166,0.0869,0.086306,0.085387,0.084143,0.082581,0.080708,0.078534,0.07607,0.07333,0.070333,0.067095,0.063638,0.059984,0.056157,0.052182,0.048087,0.043898,0.039646,0.035359,0.031068,0.026804,0.022599,0.018483,0.014489,0.010647,0.0069881,0.0035427,0.00033931,-0.0025949,-0.0052349,-0.0075581,-0.0095449,-0.011179,-0.01245,-0.01335,-0.013876,-0.014033,-0.013829,-0.013279,-0.012404,-0.01123,-0.0097881,-0.008115,-0.0062514,-0.0042418,-0.0021331,2.5371e-05,0.0021837,0.0042919,0.0063009,0.0081634,0.0098353,0.011276,0.012448,0.013322,0.013869,0.014071,0.013912,0.013383,0.012481,0.011207,0.0095699,0.0075805,0.0052547,0.0026121,-0.00032479,-0.0035307,-0.0069786,-0.01064,-0.014484,-0.01848,-0.022598,-0.026806,-0.031071,-0.035364,-0.039652,-0.043907,-0.048097,-0.052194,-0.05617,-0.059998,-0.063653,-0.067111,-0.070349,-0.073348,-0.076087,-0.078552,-0.080727,-0.082601,-0.084163,-0.085406,-0.086326,-0.08692,-0.087186,-0.087126,-0.086745,-0.086047,-0.085039,-0.08373,-0.08213,-0.08025,-0.078102,-0.075699,-0.073056,-0.070184,-0.0671,-0.063818,-0.060352,-0.056716,-0.052926,-0.048994,-0.044934,-0.04076,-0.036484,-0.032118,-0.027674,-0.023164,-0.018598,-0.013988,-0.0093441,-0.0046779
0.0046718,0.0093317,0.013969,0.018573,0.023132,0.027636,0.032075,0.036435,0.040706,0.044876,0.048931,0.05286,0.056648,0.060281,0.063746,0.067027,0.07011,0.072982,0.075626,0.07803,0.080179,0.082061,0.083663,0.084975,0.085986,0.086688,0.087074,0.087138,0.086876,0.086288,0.085374,0.084136,0.082579,0.080711,0.078541,0.076082,0.073348,0.070355,0.067122,0.063669,0.060019,0.056196,0.052226,0.048135,0.043951,0.039703,0.035422,0.031137,0.026879,0.022681,0.018572,0.014585,0.010751,0.0071005,0.0036629,0.00046705,-0.0024602,-0.0050939,-0.0074117,-0.0093945,-0.011026,-0.012296,-0.013197,-0.013726,-0.013888,-0.013691,-0.01315,-0.012286,-0.011124,-0.0096969,-0.00804,-0.0061938,-0.0042026,-0.002113,2.6104e-05,0.0021651,0.0042542,0.0062447,0.0080899,0.0097456,0.011171,0.012331,0.013193,0.013732,0.013927,0.013763,0.013231,0.012328,0.011056,0.0094209,0.0074354,0.0051149,0.0024785,-0.00045131,-0.0036498,-0.0070899,-0.010743,-0.014579,-0.018569,-0.022679,-0.02688,-0.031139,-0.035426,-0.039709,-0.043958,-0.048144,-0.052236,-0.056208,-0.060032,-0.063683,-0.067137,-0.070371,-0.073365,-0.076099,-0.078559,-0.080729,-0.082597,-0.084155,-0.085393,-0.086308,-0.086896,-0.087157,-0.087093,-0.086707,-0.086005,-0.084994,-0.083682,-0.082079,-0.080196,-0.078047,-0.075643,-0.072998,-0.070126,-0.067042,-0.06376,-0.060295,-0.05666,-0.052872,-0.048942,-0.044886,-0.040715,-0.036443,-0.032082,-0.027643,-0.023137,-0.018577,-0.013972,-0.0093339,-0.0046728
0.0046657,0.0093194,0.01395,0.018548,0.023101,0.027599,0.032031,0.036386,0.040653,0.044818,0.04887,0.052796,0.056581,0.060213,0.063676,0.066957,0.07004,0.072912,0.075557,0.077962,0.080113,0.081997,0.083602,0.084917,0.085932,0.086638,0.087028,0.087096,0.08684,0.086257,0.085347,0.084115,0.082563,0.080701,0.078537,0.076083,0.073354,0.070366,0.067137,0.063689,0.060044,0.056226,0.05226,0.048174,0.043995,0.039752,0.035476,0.031198,0.026947,0.022755,0.018654,0.014674,0.010848,0.0072052,0.0037755,0.00058719,-0.0023329,-0.0049603,-0.0072727,-0.0092512,-0.01088,-0.012149,-0.01305,-0.013582,-0.013748,-0.013557,-0.013025,-0.012171,-0.011022,-0.009609,-0.0079676,-0.0061382,-0.0041647,-0.0020935,2.6837e-05,0.0021471,0.0042178,0.0061906,0.0080189,0.0096591,0.011071,0.012218,0.01307,0.0136,0.013788,0.01362,0.013085,0.012182,0.010911,0.0092788,0.0072976,0.0049825,0.0023525,-0.00057024,-0.0037611,-0.0071934,-0.010839,-0.014667,-0.018649,-0.022752,-0.026946,-0.031199,-0.03548,-0.039757,-0.044001,-0.048182,-0.052269,-0.056237,-0.060056,-0.063702,-0.067151,-0.070381,-0.073369,-0.076099,-0.078554,-0.080718,-0.082581,-0.084133,-0.085366,-0.086275,-0.086858,-0.087115,-0.087046,-0.086656,-0.08595,-0.084935,-0.08362,-0.082015,-0.08013,-0.077979,-0.075573,-0.072928,-0.070055,-0.066971,-0.06369,-0.060226,-0.056594,-0.052807,-0.048881,-0.044828,-0.040662,-0.036394,-0.032038,-0.027605,-0.023106,-0.018552,-0.013953,-0.0093215,-0.0046667
0.0046583,0.0093044,0.013928,0.018517,0.023063,0.027554,0.031979,0.036328,0.040589,0.044749,0.048797,0.052719,0.056502,0.060132,0.063593,0.066873,0.069956,0.072828,0.075474,0.07788,0.080033,0.081919,0.083526,0.084844,0.085862,0.086572,0.086966,0.087039,0.086788,0.08621,0.085306,0.084079,0.082533,0.080676,0.078518,0.076069,0.073346,0.070363,0.06714,0.063697,0.060057,0.056243,0.052283,0.048201,0.044028,0.039791,0.035521,0.031249,0.027004,0.022819,0.018726,0.014754,0.010936,0.0073013,0.0038795,0.00069897,-0.0022139,-0.0048347,-0.0071414,-0.0091155,-0.010742,-0.012008,-0.01291,-0.013444,-0.013614,-0.013429,-0.012905,-0.012061,-0.010924,-0.0095243,-0.0078978,-0.0060846,-0.0041282,-0.0020747,2.7567e-05,0.0021297,0.0041827,0.0061384,0.0079506,0.0095759,0.010974,0.01211,0.012951,0.013474,0.013656,0.013483,0.012947,0.012043,0.010773,0.0091445,0.0071677,0.0048582,0.0022347,-0.00068079,-0.003864,-0.0072882,-0.010925,-0.014746,-0.01872,-0.022816,-0.027003,-0.031249,-0.035523,-0.039795,-0.044033,-0.048209,-0.052291,-0.056253,-0.060068,-0.063709,-0.067153,-0.070377,-0.073361,-0.076085,-0.078534,-0.080693,-0.08255,-0.084096,-0.085324,-0.086228,-0.086806,-0.087057,-0.086984,-0.08659,-0.08588,-0.084862,-0.083544,-0.081936,-0.080049,-0.077896,-0.07549,-0.072843,-0.069971,-0.066887,-0.063607,-0.060144,-0.056514,-0.052731,-0.048808,-0.044759,-0.040598,-0.036336,-0.031986,-0.02756,-0.023068,-0.018521,-0.013931,-0.0093064,-0.0046593
0.0046494,0.0092863,0.0139,0.018481,0.023017,0.0275,0.031917,0.036259,0.040513,0.044667,0.04871,0.052628,0.056408,0.060035,0.063495,0.066773,0.069856,0.072727,0.075374,0.077781,0.079935,0.081823,0.083433,0.084754,0.085775,0.086489,0.086887,0.086965,0.086718,0.086146,0.085247,0.084026,0.082486,0.080635,0.078483,0.07604,0.073323,0.070346,0.067128,0.063691,0.060056,0.056248,0.052293,0.048217,0.044049,0.039818,0.035555,0.031289,0.027051,0.022874,0.018788,0.014824,0.011014,0.0073878,0.0039742,0.0008016,-0.0021038,-0.0047178,-0.0070187,-0.008988,-0.010611,-0.011876,-0.012777,-0.013312,-0.013486,-0.013307,-0.012791,-0.011956,-0.01083,-0.0094432,-0.007831,-0.0060332,-0.0040931,-0.0020567,2.8296e-05,0.0021131,0.0041491,0.0060885,0.0078852,0.0094962,0.010882,0.012006,0.012838,0.013353,0.01353,0.013353,0.012815,0.011912,0.010644,0.0090183,0.0070463,0.0047426,0.0021259,-0.00078219,-0.0039575,-0.0073736,-0.011003,-0.014815,-0.018781,-0.022869,-0.027049,-0.031288,-0.035556,-0.039821,-0.044054,-0.048223,-0.0523,-0.056257,-0.060066,-0.063702,-0.06714,-0.070359,-0.073336,-0.076055,-0.078498,-0.080651,-0.082503,-0.084043,-0.085264,-0.086163,-0.086736,-0.086982,-0.086905,-0.086506,-0.085793,-0.084771,-0.08345,-0.08184,-0.079951,-0.077797,-0.075389,-0.072742,-0.06987,-0.066787,-0.063508,-0.060047,-0.056419,-0.052639,-0.04872,-0.044677,-0.040521,-0.036266,-0.031924,-0.027505,-0.023022,-0.018485,-0.013903,-0.0092883,-0.0046504
0.0046387,0.0092646,0.013867,0.018437,0.022963,0.027435,0.031843,0.036176,0.040422,0.04457,0.048607,0.05252,0.056296,0.05992,0.063377,0.066655,0.069736,0.072608,0.075255,0.077663,0.079819,0.081709,0.083321,0.084644,0.085669,0.086386,0.086789,0.086871,0.08663,0.086063,0.08517,0.083954,0.082421,0.080576,0.07843,0.075994,0.073282,0.070311,0.0671,0.063669,0.06004,0.056238,0.052289,0.048219,0.044057,0.039833,0.035576,0.031317,0.027087,0.022917,0.018839,0.014884,0.011082,0.0074639,0.0040587,0.00089425,-0.0020035,-0.0046105,-0.0069053,-0.0088695,-0.010488,-0.011751,-0.012652,-0.013189,-0.013366,-0.013192,-0.012682,-0.011856,-0.010741,-0.0093659,-0.0077671,-0.0059841,-0.0040596,-0.0020394,2.9022e-05,0.0020973,0.0041171,0.0060408,0.0078229,0.0094203,0.010794,0.011907,0.012731,0.013239,0.01341,0.013231,0.012692,0.011788,0.010523,0.0089011,0.0069341,0.0046365,0.0020268,-0.00087361,-0.0040408,-0.0074485,-0.011069,-0.014873,-0.018831,-0.022911,-0.027083,-0.031315,-0.035576,-0.039835,-0.044061,-0.048224,-0.052295,-0.056246,-0.060049,-0.063679,-0.067112,-0.070324,-0.073295,-0.076008,-0.078444,-0.080591,-0.082436,-0.08397,-0.085186,-0.086079,-0.086646,-0.086888,-0.086806,-0.086403,-0.085686,-0.084661,-0.083337,-0.081725,-0.079834,-0.077678,-0.07527,-0.072622,-0.06975,-0.066668,-0.06339,-0.059932,-0.056307,-0.052531,-0.048617,-0.044579,-0.04043,-0.036183,-0.031849,-0.027441,-0.022967,-0.018441,-0.01387,-0.0092665,-0.0046397
