1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565
1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632,1.9632
1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699
1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766,1.9766
1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967
2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033,2.0033
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167,2.0167
2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234
2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301,2.0301
2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368
2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435,2.0435
2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502
2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569,2.0569
2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635
2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702,2.0702
2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769
