2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591,2.4591
2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658,2.4658
2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725,2.4725
2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791,2.4791
2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858,2.4858
2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925,2.4925
2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992,2.4992
2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058,2.5058
2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125,2.5125
2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192,2.5192
2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259,2.5259
2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326,2.5326
2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392,2.5392
2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459,2.5459
2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526,2.5526
2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593,2.5593
2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659,2.5659
2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726,2.5726
