-0.0045038,-0.018261,-0.0013805,0.039876,0.1004,0.17589,0.26248,0.35696,0.45735,0.56389,0.68039,0.81546,0.98287,1.2007,1.4949,1.9347,2.7469,4.1687,0.99393,0.96406,-1.2221,-2.4771,-3.3988,-3.8011,-3.8712,-3.7616,-3.5165,-3.1073,-2.4992,-1.7163,-0.86867,-0.11714,0.39534,0.6006,0.51986,0.23485,-0.15866,-0.57905,-0.95488,-1.2059,-1.2392,-0.97761,-0.40525,0.40499,1.3071,2.1387,2.79,3.2368,3.5135,3.6479,3.5945,3.2018,2.2917,1.0815,-1.0652,-1.0617,-4.3481,-2.9057,-2.067,-1.607,-1.299,-1.0716,-0.89612,-0.75289,-0.62724,-0.51043,-0.39904,-0.29349,-0.1965,-0.11199,-0.044385,0.001552,0.020281,0.0050102
-0.0048833,-0.018244,0.0072523,0.06373,0.14511,0.24648,0.36342,0.49201,0.62952,0.77542,0.93318,1.1123,1.3278,1.5914,1.8798,2.0674,1.9207,2.16,0.81509,2.9743,-0.66651,-2.7545,-3.7826,-4.1792,-4.2037,-4.0063,-3.6514,-3.1459,-2.4811,-1.6852,-0.85193,-0.1216,0.37691,0.57984,0.50563,0.23062,-0.15315,-0.56461,-0.93141,-1.1739,-1.203,-0.94673,-0.39166,0.39415,1.279,2.1216,2.8278,3.3695,3.7548,3.976,3.9674,3.5766,2.5397,0.41196,-3.3232,-0.89638,-2.3913,-2.0837,-2.2011,-1.9956,-1.6971,-1.4269,-1.2052,-1.0183,-0.8506,-0.69276,-0.54214,-0.40029,-0.27098,-0.15897,-0.0694,-0.0076106,0.019943,0.005292
-0.0045798,-0.019574,0.012703,0.080944,0.17891,0.30149,0.4434,0.59945,0.76484,0.93601,1.1126,1.3013,1.5213,1.8055,2.1825,2.6025,2.7658,1.2071,0.37707,-1.1909,-2.203,-3.2642,-3.9893,-4.3235,-4.339,-4.1185,-3.7173,-3.1603,-2.4618,-1.6593,-0.83973,-0.12833,0.35784,0.55913,0.4916,0.22664,-0.14721,-0.5495,-0.90712,-1.1411,-1.1659,-0.91424,-0.37482,0.38886,1.2573,2.1041,2.8424,3.4342,3.8652,4.1098,4.112,3.7886,3.0681,2.0114,1.0287,-0.48792,-1.264,-2.9463,-2.7443,-2.3052,-1.9213,-1.6335,-1.4086,-1.2117,-1.0236,-0.83805,-0.6569,-0.4851,-0.32869,-0.19395,-0.086899,-0.012876,0.021915,0.0051906
-0.0043231,-0.018982,0.014683,0.088395,0.19641,0.33362,0.49343,0.66897,0.85279,1.0363,1.2102,1.3697,1.5222,1.7035,1.9763,2.2725,1.9009,0.66367,1.6198,-0.508,-2.1243,-3.2321,-3.9336,-4.2794,-4.3229,-4.1192,-3.714,-3.1409,-2.4303,-1.6306,-0.8269,-0.13421,0.33995,0.5395,0.4783,0.22313,-0.14083,-0.53386,-0.88237,-1.1081,-1.1289,-0.88202,-0.35789,0.38391,1.2337,2.0755,2.8241,3.4312,3.8661,4.0948,4.0715,3.7407,3.0484,1.9422,0.30701,-1.918,-0.75148,-2.1075,-2.407,-2.1072,-1.8338,-1.6507,-1.4931,-1.3239,-1.1356,-0.93451,-0.73181,-0.53784,-0.36146,-0.2108,-0.093412,-0.014495,0.020754,0.004701
-0.0078034,-0.024484,0.0094942,0.08202,0.19213,0.33625,0.50548,0.69184,0.8864,1.0762,1.2407,1.3557,1.3953,1.3631,1.3986,1.8516,0.77715,0.27348,-0.75793,-1.3006,-2.2571,-3.1526,-3.7959,-4.1471,-4.22,-4.0452,-3.6568,-3.0896,-2.3835,-1.5953,-0.81049,-0.13721,0.32456,0.52178,0.46623,0.22034,-0.13395,-0.51783,-0.85747,-1.0756,-1.0931,-0.85147,-0.34294,0.37632,1.2045,2.0326,2.7752,3.3756,3.7938,3.9948,3.9442,3.6109,2.98,2.0894,1.1277,0.57905,-0.36545,-0.85555,-2.0429,-1.5665,-1.5167,-1.5424,-1.4949,-1.367,-1.1843,-0.97306,-0.75641,-0.54917,-0.36161,-0.20304,-0.083898,-0.0076072,0.026337,0.0083311
-0.0031466,-0.016887,0.0018025,0.059279,0.16123,0.30412,0.47212,0.65829,0.8558,1.0532,1.2223,1.3299,1.31,1.0423,0.43062,0.51246,0.58124,2.5634,0.85629,-0.87664,-2.1396,-3.0525,-3.6677,-4.0077,-4.0907,-3.9361,-3.5674,-3.0156,-2.3236,-1.553,-0.78957,-0.13651,0.31233,0.50646,0.4557,0.21846,-0.12655,-0.50155,-0.83272,-1.0438,-1.0589,-0.82332,-0.33088,0.3651,1.1692,1.9776,2.7046,3.2888,3.6874,3.8691,3.8102,3.4902,2.8897,1.9834,0.71362,-1.0516,-2.8614,-0.66222,-0.72375,-0.60171,-1.2038,-1.4678,-1.4786,-1.3547,-1.1635,-0.94077,-0.71883,-0.51045,-0.32316,-0.16494,-0.05497,0.0038969,0.021268,0.0046026
0.015171,0.022264,-0.018827,0.01245,0.099312,0.23561,0.38742,0.55601,0.74062,0.94253,1.1284,1.2997,1.4475,1.5593,1.5635,0.69241,0.59147,-0.89909,-1.0195,-1.7027,-2.4969,-3.1732,-3.6569,-3.9276,-3.9826,-3.8254,-3.4668,-2.93,-2.2554,-1.5054,-0.76464,-0.13216,0.30336,0.49367,0.44686,0.21754,-0.11864,-0.48511,-0.80828,-1.0131,-1.0266,-0.79772,-0.32172,0.35067,1.1294,1.9152,2.6234,3.1919,3.5802,3.7652,3.7355,3.4866,3.02,2.3538,1.5604,0.8691,0.74314,-0.72423,-0.74632,-1.7509,-1.7178,-1.6042,-1.4453,-1.2543,-1.0437,-0.81335,-0.60467,-0.41508,-0.24483,-0.091777,0.0012095,0.027722,-0.026753,-0.017126
-0.062416,-0.15622,-0.12864,-0.066257,0.010225,0.13905,0.24995,0.37419,0.51187,0.69442,0.84798,1.0149,1.1871,1.2978,0.92031,0.34782,0.32653,-1.2127,-1.8896,-2.4428,-2.9761,-3.4305,-3.7548,-3.9218,-3.9174,-3.7338,-3.3709,-2.8428,-2.1844,-1.455,-0.73694,-0.12483,0.2973,0.48328,0.43967,0.21759,-0.11025,-0.46858,-0.78425,-0.98346,-0.99615,-0.77447,-0.31491,0.33415,1.0876,1.8506,2.5412,3.1001,3.4925,3.7042,3.7349,3.5914,3.2864,2.8444,2.3118,1.7382,1.0028,-0.63266,-0.44185,-0.98259,-1.3886,-1.3173,-1.1338,-0.9448,-0.76892,-0.55725,-0.40189,-0.26221,-0.13765,0.011823,0.09517,0.15413,0.15447,0.059654
-0.18115,-0.29312,-0.1278,-0.092032,-0.06449,0.034949,0.064371,0.11477,0.15521,0.27567,0.31945,0.38074,0.43956,0.53738,0.55453,0.47591,-0.57959,-1.7717,-2.5349,-3.0529,-3.446,-3.7374,-3.918,-3.9748,-3.8954,-3.6687,-3.2883,-2.7608,-2.1146,-1.4042,-0.70786,-0.11536,0.29364,0.47499,0.43396,0.21853,-0.10144,-0.45201,-0.76066,-0.95488,-0.96734,-0.75312,-0.30971,0.31682,1.046,1.7879,2.4646,3.0218,3.4312,3.686,3.7923,3.7607,3.6027,3.3302,2.9505,2.4387,1.6757,0.48015,-0.68523,-0.6617,-0.74348,-0.54235,-0.43656,-0.34946,-0.29876,-0.15566,-0.11384,-0.058292,-0.027885,0.094628,0.13278,0.19428,0.42425,0.25095
0.15983,0.24236,0.1422,0.092672,0.066381,-0.032795,-0.062041,-0.11192,-0.15161,-0.2712,-0.31282,-0.38027,-0.44046,-0.5188,-0.54047,-1.4384,-2.0089,-2.6791,-3.2234,-3.6141,-3.8818,-4.0443,-4.1052,-4.0612,-3.9053,-3.628,-3.2213,-2.6873,-2.0489,-1.3549,-0.67855,-0.10453,0.29185,0.46846,0.42955,0.22024,-0.092268,-0.43545,-0.73749,-0.92725,-0.93992,-0.73324,-0.30544,0.2997,1.0062,1.7294,2.3966,2.9589,3.3937,3.6987,3.8816,3.9518,3.9161,3.7778,3.534,3.1686,2.6551,2.0234,1.4817,0.64746,0.70886,0.54786,0.43451,0.34244,0.29387,0.1518,0.11084,0.055921,0.025665,-0.096638,-0.13268,-0.21138,-0.36728,-0.22674
0.090102,0.21963,0.19342,0.1634,0.095501,-0.027267,-0.13379,-0.25622,-0.39593,-0.58639,-0.75906,-0.95982,-1.2177,-1.5892,-1.9862,-2.5688,-3.0152,-3.4468,-3.8125,-4.0795,-4.244,-4.3099,-4.2797,-4.1541,-3.9307,-3.6038,-3.1674,-2.6225,-1.9881,-1.308,-0.64975,-0.092937,0.29147,0.46338,0.42624,0.2226,-0.08281,-0.41891,-0.71472,-0.90046,-0.91368,-0.71447,-0.30161,0.28341,0.96914,1.6762,2.3373,2.9088,3.3719,3.7253,3.9749,4.1262,4.1817,4.1409,4.0014,3.7599,3.4184,3.0029,2.546,1.9244,1.5654,1.2211,0.9674,0.75833,0.57839,0.37227,0.22637,0.097891,-0.015124,-0.15394,-0.22793,-0.25379,-0.25987,-0.10692
0.049032,0.14258,0.16104,0.1369,0.061216,-0.06449,-0.21044,-0.38181,-0.5829,-0.82303,-1.0821,-1.3802,-1.7419,-2.1853,-2.6586,-3.1545,-3.5663,-3.9166,-4.1971,-4.3924,-4.4947,-4.5013,-4.4126,-4.2301,-3.955,-3.5863,-3.1219,-2.5648,-1.9321,-1.2636,-0.62175,-0.080908,0.2922,0.4595,0.42387,0.22553,-0.07312,-0.40244,-0.69234,-0.87442,-0.88844,-0.69658,-0.29796,0.26817,0.93477,1.6277,2.2849,2.8667,3.3557,3.7491,4.0485,4.2548,4.3665,4.3818,4.2998,4.1215,3.8514,3.4983,3.064,2.5374,2.0796,1.6688,1.3289,1.0385,0.77963,0.53356,0.3283,0.15316,0.0033624,-0.12698,-0.19863,-0.20687,-0.16356,-0.053784
0.025463,0.082309,0.10365,0.079815,0.0043374,-0.12035,-0.28174,-0.47789,-0.70993,-0.97982,-1.2827,-1.6268,-2.0225,-2.4696,-2.9366,-3.393,-3.7894,-4.1177,-4.3716,-4.5422,-4.6212,-4.6036,-4.4871,-4.2732,-3.965,-3.5661,-3.0795,-2.5114,-1.8796,-1.2214,-0.59453,-0.068565,0.29385,0.45667,0.42232,0.22894,-0.063248,-0.38605,-0.67034,-0.8491,-0.86413,-0.67946,-0.29447,0.25387,0.90266,1.5828,2.2366,2.8269,3.336,3.7571,4.087,4.3218,4.4577,4.4926,4.4275,4.2659,4.0131,3.6755,3.2599,2.7863,2.3273,1.9043,1.5311,1.2013,0.90547,0.63748,0.40628,0.211,0.051327,-0.069391,-0.13437,-0.14021,-0.098027,-0.027987
0.012406,0.042101,0.051357,0.022544,-0.052641,-0.17472,-0.33882,-0.54236,-0.78446,-1.0646,-1.3809,-1.7353,-2.1294,-2.5567,-2.9965,-3.4229,-3.8057,-4.1289,-4.3819,-4.5543,-4.6363,-4.6197,-4.4998,-4.2761,-3.9528,-3.5366,-3.0352,-2.4595,-1.8293,-1.1806,-0.56783,-0.055871,0.29637,0.4548,0.42151,0.23279,-0.053232,-0.36977,-0.64875,-0.82448,-0.8407,-0.66312,-0.2912,0.2402,0.87213,1.5399,2.1895,2.7849,3.3061,3.7419,4.0841,4.3253,4.4609,4.4903,4.4173,4.2487,3.9931,3.6606,3.2649,2.83,2.3961,1.986,1.6113,1.2726,0.96735,0.69464,0.45843,0.2607,0.10355,-0.0090634,-0.07059,-0.082035,-0.055537,-0.014695
0.0053543,0.016772,0.012407,-0.023254,-0.098954,-0.21751,-0.37782,-0.57819,-0.81714,-1.0931,-1.4043,-1.7493,-2.1256,-2.5256,-2.9348,-3.3342,-3.7025,-4.0232,-4.2825,-4.4674,-4.5652,-4.5643,-4.4567,-4.2393,-3.9155,-3.4936,-2.9856,-2.4068,-1.7798,-1.1407,-0.54134,-0.042717,0.29976,0.45385,0.42142,0.23704,-0.043101,-0.35365,-0.62758,-0.80058,-0.81817,-0.64758,-0.2883,0.22683,0.84246,1.4979,2.1415,2.7373,3.2624,3.7011,4.0409,4.2728,4.393,4.4034,4.3114,4.128,3.8656,3.5381,3.1622,2.7597,2.356,1.9692,1.6091,1.2795,0.98142,0.71634,0.48722,0.29668,0.1472,0.041307,-0.019455,-0.038893,-0.028542,-0.0075247
0.0016086,0.0014564,-0.013648,-0.055394,-0.13161,-0.24606,-0.39946,-0.59107,-0.81954,-1.083,-1.3792,-1.7055,-2.0579,-2.4295,-2.8095,-3.1841,-3.5373,-3.854,-4.1193,-4.3183,-4.4355,-4.4564,-4.3692,-4.1679,-3.854,-3.4362,-2.929,-2.3516,-1.73,-1.101,-0.51474,-0.028983,0.30403,0.4538,0.42201,0.24167,-0.032877,-0.33769,-0.60685,-0.7774,-0.79655,-0.6329,-0.28592,0.21343,0.81306,1.4555,2.091,2.6826,3.2043,3.6363,3.9636,4.1769,4.2741,4.2606,4.1476,3.9496,3.6822,3.3617,3.0051,2.6307,2.2566,1.8961,1.5578,1.2461,0.96384,0.71335,0.49737,0.31834,0.17822,0.078102,0.017112,-0.0095661,-0.011768,-0.003564
-0.00033925,-0.0074232,-0.029746,-0.075757,-0.15186,-0.26183,-0.40713,-0.58768,-0.80242,-1.0496,-1.3269,-1.6312,-1.9586,-2.3031,-2.6566,-3.0085,-3.3464,-3.6569,-3.9254,-4.1358,-4.2711,-4.3141,-4.25,-4.0698,-3.7721,-3.3652,-2.8648,-2.2931,-1.6791,-1.0611,-0.48782,-0.014586,0.3092,0.45464,0.42326,0.24666,-0.022576,-0.32191,-0.58659,-0.75495,-0.77584,-0.61909,-0.28415,0.1998,0.78352,1.4123,2.0373,2.6206,3.1328,3.5515,3.8603,4.0507,4.1231,4.0863,3.9548,3.7458,3.4769,3.1652,2.827,2.4776,2.1306,1.7962,1.4817,1.1913,0.92821,0.69512,0.4944,0.32806,0.19736,0.10237,0.041237,0.0092053,-0.0016193,-0.0013719
-0.0013205,-0.012337,-0.039,-0.087449,-0.1627,-0.26807,-0.40519,-0.57431,-0.7747,-1.0048,-1.2626,-1.5451,-1.8486,-2.1685,-2.4981,-2.8293,-3.152,-3.4545,-3.7228,-3.9407,-4.0903,-4.1528,-4.1109,-3.9528,-3.6746,-3.2828,-2.7936,-2.2312,-1.627,-1.0206,-0.46046,0.0004974,0.31524,0.45631,0.42514,0.25199,-0.012212,-0.30634,-0.56678,-0.73322,-0.75601,-0.60615,-0.28299,0.18585,0.75367,1.3679,1.9805,2.5519,3.0506,3.4519,3.7394,3.9061,3.9553,3.8985,3.7528,3.5372,3.2702,2.9688,2.6482,2.3212,1.9987,1.6888,1.3973,1.1283,0.88479,0.6692,0.48357,0.3294,0.20737,0.11701,0.05617,0.020679,0.0043643,-0.00016894
-0.0017985,-0.014934,-0.043962,-0.09347,-0.16733,-0.26826,-0.39775,-0.5562,-0.74307,-0.95713,-1.1965,-1.4588,-1.7408,-2.0385,-2.3469,-2.6591,-2.967,-3.2599,-3.525,-3.7465,-3.906,-3.9839,-3.9614,-3.8243,-3.5662,-3.1919,-2.7168,-2.1663,-1.5736,-0.97972,-0.43267,0.016226,0.32209,0.45878,0.42761,0.25765,-0.0017994,-0.29096,-0.54743,-0.71218,-0.73703,-0.594,-0.2824,0.1716,0.72351,1.3226,1.921,2.4781,2.9604,3.3425,3.6083,3.7529,3.782,3.7097,3.5545,3.3365,3.0743,2.7843,2.4803,2.1737,1.8731,1.5853,1.3151,1.0659,0.84062,0.64117,0.46923,0.32589,0.21144,0.12515,0.064994,0.027489,0.0078427,0.00049216
-0.0020329,-0.016276,-0.046485,-0.096216,-0.16845,-0.26534,-0.38812,-0.53716,-0.71207,-0.91183,-1.1349,-1.3792,-1.6421,-1.9204,-2.2097,-2.5047,-2.798,-3.0804,-3.3399,-3.5613,-3.7266,-3.8157,-3.8089,-3.6903,-3.4515,-3.0952,-2.6358,-2.099,-1.5193,-0.93843,-0.40455,0.032502,0.32966,0.46196,0.43063,0.26359,0.0086474,-0.27579,-0.52852,-0.69179,-0.7188,-0.58256,-0.28228,0.15717,0.6932,1.2765,1.8596,2.4006,2.8652,3.2277,3.473,3.5982,3.6112,3.5278,3.3675,3.1505,2.8953,2.6174,2.3294,2.0411,1.7601,1.492,1.2407,1.0093,0.8,0.61467,0.45454,0.32038,0.21227,0.12945,0.070151,0.031549,0.0099024,0.0008721
-0.0021659,-0.017017,-0.047801,-0.09737,-0.16804,-0.26146,-0.37858,-0.51967,-0.6844,-0.87191,-1.0809,-1.3097,-1.556,-1.8172,-2.0896,-2.3686,-2.648,-2.9192,-3.1713,-3.3897,-3.5571,-3.6534,-3.6586,-3.5555,-3.3342,-2.9954,-2.5523,-2.0303,-1.4643,-0.89696,-0.37623,0.049187,0.33782,0.46574,0.43411,0.26977,0.019114,-0.26082,-0.51001,-0.67198,-0.70125,-0.57169,-0.28247,0.14271,0.66296,1.2302,1.7971,2.3213,2.7678,3.1112,3.338,3.447,3.4479,3.3574,3.1956,2.9825,2.7359,2.4703,2.1974,1.926,1.6624,1.4115,1.1768,0.9607,0.76522,0.59181,0.4415,0.31486,0.21187,0.13186,0.073361,0.034136,0.011222,0.0011191
-0.0022708,-0.01753,-0.048657,-0.097997,-0.16735,-0.25796,-0.37049,-0.50508,-0.66138,-0.83865,-1.0358,-1.2513,-1.4833,-1.7295,-1.9869,-2.2513,-2.5173,-2.7771,-3.0204,-3.2337,-3.4001,-3.5002,-3.5138,-3.4232,-3.2171,-2.8946,-2.4677,-1.9608,-1.4091,-0.85557,-0.34791,0.066121,0.34644,0.47003,0.43798,0.27617,0.029585,-0.24603,-0.49187,-0.65269,-0.68424,-0.56126,-0.28281,0.12844,0.63309,1.1841,1.7345,2.2415,2.6701,2.9958,3.2065,3.3025,3.2948,3.2008,3.0404,2.8333,2.5963,2.3431,2.0845,1.8284,1.5803,1.3445,1.124,0.92098,0.73707,0.57351,0.43117,0.3105,0.2115,0.13362,0.07572,0.036036,0.0122,0.0013126
-0.002381,-0.01801,-0.049461,-0.098687,-0.16709,-0.25555,-0.36449,-0.49389,-0.64337,-0.81221,-0.99941,-1.2037,-1.4234,-1.6566,-1.9006,-2.1517,-2.4049,-2.6532,-2.887,-3.0936,-3.2568,-3.3577,-3.3767,-3.2955,-3.1023,-2.7947,-2.3833,-1.8915,-1.3543,-0.81453,-0.31979,0.083137,0.35536,0.47471,0.44218,0.28273,0.040045,-0.23142,-0.47405,-0.63382,-0.66768,-0.55112,-0.28313,0.11456,0.60385,1.1387,1.6724,2.1624,2.5741,2.8837,3.0806,3.1666,3.1534,3.0586,2.902,2.7022,2.4754,2.2345,1.9893,1.747,1.5127,1.2901,1.0818,0.88977,0.71544,0.55989,0.42388,0.30784,0.21181,0.13544,0.077852,0.03769,0.013051,0.0014912
-0.0025079,-0.018543,-0.050402,-0.099711,-0.16754,-0.25448,-0.36072,-0.48608,-0.63011,-0.79209,-0.97107,-1.1659,-1.3752,-1.597,-1.829,-2.0679,-2.3091,-2.5462,-2.77,-2.9687,-3.1269,-3.2265,-3.2482,-3.174,-2.9913,-2.697,-2.3,-1.823,-1.3001,-0.7741,-0.29204,0.10008,0.36446,0.47966,0.44661,0.2894,0.050479,-0.21697,-0.45651,-0.61531,-0.65145,-0.54112,-0.28327,0.10125,0.5755,1.0944,1.6117,2.0852,2.4808,2.7761,2.9616,3.0402,3.024,2.9307,2.7793,2.5879,2.3716,2.1425,1.9098,1.6801,1.458,1.2468,1.0489,0.86611,0.69966,0.55056,0.41951,0.30697,0.21307,0.13763,0.080059,0.039315,0.013876,0.0016704
-0.0026519,-0.019153,-0.051536,-0.10114,-0.16876,-0.25473,-0.35901,-0.4813,-0.62103,-0.77745,-0.94966,-1.1365,-1.3368,-1.5487,-1.7701,-1.9979,-2.2279,-2.4539,-2.6677,-2.8578,-3.0098,-3.1064,-3.1287,-3.0592,-2.8851,-2.6022,-2.2187,-1.7558,-1.247,-0.73449,-0.26483,0.1168,0.3736,0.48478,0.4512,0.29615,0.060872,-0.20268,-0.43922,-0.59709,-0.63544,-0.53115,-0.28308,0.088675,0.54827,1.0515,1.5528,2.0104,2.3912,2.6738,2.85,2.9234,2.9064,2.8161,2.6711,2.4885,2.2827,2.065,1.8439,1.6255,1.4141,1.2129,1.0239,0.84884,0.68885,0.5449,0.41769,0.30773,0.21527,0.14029,0.082448,0.040992,0.014713,0.0018538
-0.0028091,-0.019833,-0.052852,-0.10295,-0.17067,-0.25612,-0.35907,-0.47905,-0.61542,-0.76737,-0.93398,-1.1142,-1.3067,-1.5099,-1.7218,-1.9395,-2.1589,-2.3745,-2.5783,-2.7596,-2.9045,-2.9967,-3.0181,-2.9515,-2.784,-2.5111,-2.1398,-1.6904,-1.1952,-0.69588,-0.2383,0.13319,0.38268,0.48999,0.4559,0.30294,0.07121,-0.18852,-0.42213,-0.57909,-0.61958,-0.52109,-0.28245,0.076965,0.52231,1.0103,1.4961,1.9386,2.3058,2.5774,2.7461,2.8161,2.7997,2.7137,2.5758,2.4022,2.2066,1.9996,1.7892,1.5811,1.3793,1.1867,1.0054,0.83677,0.68207,0.54222,0.41795,0.30983,0.21826,0.14336,0.085021,0.042734,0.015568,0.0020401
-0.0029744,-0.020564,-0.054313,-0.10507,-0.17314,-0.25842,-0.36053,-0.47883,-0.61259,-0.76094,-0.9229,-1.0974,-1.2832,-1.4788,-1.6822,-1.8907,-2.1004,-2.3061,-2.5001,-2.6723,-2.8098,-2.8967,-2.9158,-2.8506,-2.6883,-2.424,-2.0638,-1.6269,-1.1449,-0.6584,-0.21254,0.14915,0.39161,0.4952,0.46064,0.30972,0.081481,-0.17449,-0.40522,-0.56127,-0.60379,-0.51088,-0.2813,0.066208,0.49776,0.971,1.4418,1.8701,2.2249,2.4869,2.6496,2.7176,2.703,2.6221,2.4916,2.3271,2.1413,1.9445,1.7439,1.5451,1.3518,1.1668,0.99196,0.82879,0.67844,0.54185,0.41981,0.31298,0.22186,0.14676,0.087733,0.044522,0.016431,0.0022263
-0.0031436,-0.02133,-0.055875,-0.10741,-0.17602,-0.26142,-0.36306,-0.48018,-0.61192,-0.75734,-0.91543,-1.0851,-1.2651,-1.454,-1.6497,-1.8498,-2.0505,-2.2467,-2.4313,-2.5947,-2.7243,-2.8054,-2.8215,-2.7564,-2.598,-2.3409,-1.9907,-1.5657,-1.0963,-0.62213,-0.18761,0.16462,0.40033,0.50037,0.46538,0.31648,0.091675,-0.1606,-0.38846,-0.54357,-0.58801,-0.50044,-0.27957,0.056463,0.47467,0.93364,1.3901,1.8051,2.1485,2.4022,2.5602,2.6274,2.6155,2.5401,2.4172,2.2615,2.0852,1.8977,1.7062,1.5158,1.3301,1.1517,0.98252,0.82396,0.6772,0.54322,0.42287,0.31689,0.2259,0.15037,0.090531,0.04633,0.017292,0.0024097
-0.0033133,-0.022112,-0.057499,-0.10989,-0.17919,-0.26493,-0.36638,-0.48269,-0.61287,-0.75591,-0.91074,-1.0763,-1.2512,-1.434,-1.6229,-1.8153,-2.0076,-2.195,-2.3706,-2.5252,-2.647,-2.7219,-2.7342,-2.6685,-2.5128,-2.2619,-1.9208,-1.5068,-1.0493,-0.58712,-0.16356,0.17956,0.40878,0.50543,0.47007,0.3232,0.10178,-0.14682,-0.37183,-0.52597,-0.57221,-0.48973,-0.27723,0.047755,0.45309,0.8983,1.3411,1.7436,2.0767,2.3231,2.4775,2.5446,2.536,2.4664,2.3511,2.2039,2.0365,1.8579,1.6747,1.4919,1.313,1.1404,0.97613,0.82151,0.67775,0.54587,0.42678,0.32132,0.23022,0.1541,0.093364,0.048134,0.018141,0.0025884
-0.0034818,-0.0229,-0.059155,-0.11247,-0.18256,-0.26878,-0.37027,-0.48604,-0.61502,-0.7561,-0.90817,-1.0701,-1.2405,-1.418,-1.6006,-1.7859,-1.9705,-2.1495,-2.3165,-2.4627,-2.5768,-2.6453,-2.6534,-2.5863,-2.4325,-2.1868,-1.8539,-1.4502,-1.0041,-0.55339,-0.14041,0.19394,0.41694,0.51036,0.47471,0.32984,0.11179,-0.13316,-0.35533,-0.50845,-0.55637,-0.47875,-0.27427,0.040083,0.43301,0.86499,1.2948,1.6855,2.0092,2.2492,2.4008,2.4686,2.4636,2.3999,2.292,2.1531,1.9941,1.8236,1.6481,1.4722,1.2994,1.1321,0.97206,0.82084,0.6796,0.54941,0.43127,0.32608,0.23471,0.15789,0.096197,0.049918,0.018974,0.0027616
-0.0036479,-0.023687,-0.060825,-0.1151,-0.18604,-0.27286,-0.37456,-0.49001,-0.61805,-0.7575,-0.90719,-1.0659,-1.2323,-1.4049,-1.5819,-1.7607,-1.938,-2.1092,-2.268,-2.406,-2.5125,-2.5747,-2.5783,-2.5093,-2.3567,-2.1155,-1.79,-1.3959,-0.96064,-0.52092,-0.11813,0.20776,0.42479,0.51515,0.47925,0.33641,0.12171,-0.11963,-0.33895,-0.49101,-0.54047,-0.46749,-0.27069,0.033423,0.41439,0.83367,1.2511,1.6308,1.9458,2.1803,2.3297,2.3986,2.3974,2.3396,2.2389,2.1078,1.9568,1.7939,1.6254,1.4559,1.2886,1.1259,0.96974,0.82148,0.68239,0.5536,0.43615,0.33106,0.23929,0.1617,0.099007,0.051672,0.019786,0.0029291
-0.0038114,-0.024468,-0.062495,-0.11775,-0.1896,-0.2771,-0.37911,-0.4944,-0.62171,-0.75979,-0.9074,-1.0633,-1.2261,-1.3943,-1.566,-1.7387,-1.9093,-2.0732,-2.2242,-2.3544,-2.4535,-2.5093,-2.5083,-2.4371,-2.2852,-2.0477,-1.7289,-1.3438,-0.91883,-0.48968,-0.096703,0.22104,0.43234,0.51978,0.48371,0.34288,0.13151,-0.10622,-0.3227,-0.47363,-0.52452,-0.45595,-0.26653,0.027735,0.39719,0.80427,1.2099,1.5792,1.8863,2.1159,2.2637,2.3339,2.3367,2.2847,2.1909,2.0672,1.9236,1.7679,1.6059,1.4422,1.28,1.1215,0.96873,0.82308,0.68586,0.55822,0.44129,0.33616,0.2439,0.16549,0.10178,0.053394,0.02058,0.0030913
-0.0039723,-0.025243,-0.06416,-0.12041,-0.1932,-0.28143,-0.38384,-0.49909,-0.62583,-0.76273,-0.90849,-1.0618,-1.2213,-1.3854,-1.5523,-1.7194,-1.8836,-2.0406,-2.1843,-2.307,-2.399,-2.4485,-2.4428,-2.3691,-2.2175,-1.9833,-1.6706,-1.2938,-0.87863,-0.45962,-0.076097,0.2338,0.43958,0.52425,0.48807,0.34927,0.1412,-0.092938,-0.30656,-0.45634,-0.50852,-0.44416,-0.26182,0.022966,0.38133,0.77671,1.1711,1.5307,1.8304,2.0556,2.2022,2.2741,2.2808,2.2344,2.1472,2.0306,1.8939,1.7448,1.589,1.4306,1.273,1.1184,0.9687,0.8254,0.6898,0.56314,0.44659,0.34133,0.24852,0.16925,0.10452,0.055084,0.021355,0.0032489
-0.0041312,-0.026011,-0.065817,-0.12307,-0.19681,-0.28581,-0.38869,-0.50398,-0.63026,-0.76613,-0.91023,-1.0612,-1.2177,-1.378,-1.5403,-1.7022,-1.8604,-2.0108,-2.1475,-2.2631,-2.3483,-2.3917,-2.3813,-2.305,-2.1533,-1.9219,-1.6148,-1.2459,-0.83996,-0.43067,-0.056265,0.24606,0.44655,0.52856,0.49233,0.35556,0.15078,-0.079793,-0.29056,-0.43913,-0.4925,-0.43214,-0.2566,0.019054,0.36675,0.75089,1.1345,1.4849,1.7778,1.9991,2.1447,2.2184,2.229,2.188,2.1072,1.9972,1.8671,1.7242,1.574,1.4207,1.2673,1.1163,0.96942,0.82824,0.6941,0.56827,0.45199,0.34653,0.25312,0.17298,0.10723,0.056747,0.022115,0.0034028
