-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719,-0.15719
-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381,-0.14381
-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043,-0.13043
-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706,-0.11706
-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368,-0.10368
-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301,-0.090301
-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923,-0.076923
-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545,-0.063545
-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167,-0.050167
-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789,-0.036789
-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411,-0.023411
-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033,-0.010033
0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445,0.0033445
0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722,0.016722
0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301,0.0301
0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478,0.043478
0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856,0.056856
0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234,0.070234
0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612,0.083612
0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699,0.09699
0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037,0.11037
0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375,0.12375
0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712,0.13712
0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505
0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388,0.16388
0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726,0.17726
0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064,0.19064
0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401,0.20401
0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739,0.21739
0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077,0.23077
0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415,0.24415
0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753,0.25753
0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709,0.2709
0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428,0.28428
0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766,0.29766
