0.00075873,0.0015177,0.0022763,0.0030344,0.0037918,0.0045482,0.0053036,0.0060576,0.0068099,0.00756,0.0083074,0.0090521,0.0097943,0.010536,0.011279,0.012032,0.012804,0.013613,0.014481,0.015441,0.016532,0.0178,0.019289,0.021027,0.023019,0.025218,0.027514,0.029717,0.031562,0.032728,0.032875,0.031701,0.028996,0.024693,0.018893,0.011871,0.0040497,-0.0040497,-0.011871,-0.018893,-0.024693,-0.028996,-0.031701,-0.032875,-0.032728,-0.031562,-0.029717,-0.027514,-0.025218,-0.023019,-0.021027,-0.019289,-0.0178,-0.016532,-0.015441,-0.014481,-0.013613,-0.012804,-0.012032,-0.011279,-0.010536,-0.0097943,-0.0090521,-0.0083074,-0.00756,-0.0068099,-0.0060576,-0.0053036,-0.0045482,-0.0037918,-0.0030344,-0.0022763,-0.0015177,-0.00075873
0.00074119,0.0014826,0.0022236,0.002964,0.0037035,0.0044418,0.0051788,0.0059142,0.0066475,0.0073784,0.0081063,0.0088313,0.0095538,0.010276,0.011,0.011734,0.012489,0.013281,0.014134,0.01508,0.016157,0.01741,0.018879,0.020593,0.02255,0.024704,0.026941,0.029078,0.030855,0.031961,0.032071,0.030895,0.028235,0.024028,0.018374,0.011541,0.0039364,-0.0039364,-0.011541,-0.018374,-0.024028,-0.028235,-0.030895,-0.032071,-0.031961,-0.030855,-0.029078,-0.026941,-0.024704,-0.02255,-0.020593,-0.018879,-0.01741,-0.016157,-0.01508,-0.014134,-0.013281,-0.012489,-0.011734,-0.011,-0.010276,-0.0095538,-0.0088313,-0.0081063,-0.0073784,-0.0066475,-0.0059142,-0.0051788,-0.0044418,-0.0037035,-0.002964,-0.0022236,-0.0014826,-0.00074119
0.00072318,0.0014466,0.0021696,0.0028919,0.0036131,0.0043331,0.0050516,0.0057682,0.0064826,0.0071943,0.0079031,0.0086088,0.0093123,0.010015,0.010722,0.011439,0.012177,0.012954,0.013794,0.014727,0.015793,0.017032,0.018485,0.020176,0.022101,0.024211,0.026394,0.028468,0.03018,0.03123,0.031305,0.030128,0.02751,0.023395,0.01788,0.011227,0.0038285,-0.0038285,-0.011227,-0.01788,-0.023395,-0.02751,-0.030128,-0.031305,-0.03123,-0.03018,-0.028468,-0.026394,-0.024211,-0.022101,-0.020176,-0.018485,-0.017032,-0.015793,-0.014727,-0.013794,-0.012954,-0.012177,-0.011439,-0.010722,-0.010015,-0.0093123,-0.0086088,-0.0079031,-0.0071943,-0.0064826,-0.0057682,-0.0050516,-0.0043331,-0.0036131,-0.0028919,-0.0021696,-0.0014466,-0.00072318
0.00070478,0.0014098,0.0021144,0.0028183,0.003521,0.0042224,0.0049222,0.00562,0.0063155,0.0070083,0.0076981,0.0083851,0.0090701,0.0097552,0.010444,0.011145,0.011869,0.012632,0.01346,0.014383,0.015438,0.016667,0.018105,0.019775,0.02167,0.023739,0.025871,0.027885,0.029536,0.030533,0.030575,0.029397,0.02682,0.022791,0.01741,0.010927,0.0037258,-0.0037258,-0.010927,-0.01741,-0.022791,-0.02682,-0.029397,-0.030575,-0.030533,-0.029536,-0.027885,-0.025871,-0.023739,-0.02167,-0.019775,-0.018105,-0.016667,-0.015438,-0.014383,-0.01346,-0.012632,-0.011869,-0.011145,-0.010444,-0.0097552,-0.0090701,-0.0083851,-0.0076981,-0.0070083,-0.0063155,-0.00562,-0.0049222,-0.0042224,-0.003521,-0.0028183,-0.0021144,-0.0014098,-0.00070478
0.00068602,0.0013723,0.0020582,0.0027433,0.0034273,0.0041099,0.0047909,0.0054699,0.0061466,0.0068206,0.0074918,0.0081605,0.0088276,0.0094954,0.010168,0.010854,0.011564,0.012316,0.013133,0.014047,0.015094,0.016313,0.017738,0.019389,0.021256,0.023287,0.02537,0.027328,0.028921,0.029867,0.029878,0.0287,0.026162,0.022216,0.016962,0.010642,0.0036279,-0.0036279,-0.010642,-0.016962,-0.022216,-0.026162,-0.0287,-0.029878,-0.029867,-0.028921,-0.027328,-0.02537,-0.023287,-0.021256,-0.019389,-0.017738,-0.016313,-0.015094,-0.014047,-0.013133,-0.012316,-0.011564,-0.010854,-0.010168,-0.0094954,-0.0088276,-0.0081605,-0.0074918,-0.0068206,-0.0061466,-0.0054699,-0.0047909,-0.0041099,-0.0034273,-0.0027433,-0.0020582,-0.0013723,-0.00068602
0.00066694,0.0013342,0.002001,0.0026672,0.0033322,0.0039959,0.0046579,0.005318,0.0059759,0.0066314,0.0072843,0.007935,0.0085848,0.0092361,0.0098936,0.010565,0.011263,0.012004,0.012813,0.013719,0.014759,0.015969,0.017383,0.019017,0.020859,0.022854,0.024891,0.026795,0.028333,0.029232,0.029214,0.028035,0.025534,0.021668,0.016534,0.01037,0.0035346,-0.0035346,-0.01037,-0.016534,-0.021668,-0.025534,-0.028035,-0.029214,-0.029232,-0.028333,-0.026795,-0.024891,-0.022854,-0.020859,-0.019017,-0.017383,-0.015969,-0.014759,-0.013719,-0.012813,-0.012004,-0.011263,-0.010565,-0.0098936,-0.0092361,-0.0085848,-0.007935,-0.0072843,-0.0066314,-0.0059759,-0.005318,-0.0046579,-0.0039959,-0.0033322,-0.0026672,-0.002001,-0.0013342,-0.00066694
0.00064757,0.0012954,0.001943,0.0025899,0.0032358,0.0038803,0.0045234,0.0051646,0.0058038,0.0064408,0.0070756,0.0077088,0.0083417,0.0089772,0.00962,0.010278,0.010965,0.011696,0.012497,0.013398,0.014432,0.015636,0.01704,0.018658,0.020476,0.022438,0.024431,0.026284,0.02777,0.028624,0.028578,0.0274,0.024935,0.021145,0.016127,0.010111,0.0034457,-0.0034457,-0.010111,-0.016127,-0.021145,-0.024935,-0.0274,-0.028578,-0.028624,-0.02777,-0.026284,-0.024431,-0.022438,-0.020476,-0.018658,-0.01704,-0.015636,-0.014432,-0.013398,-0.012497,-0.011696,-0.010965,-0.010278,-0.00962,-0.0089772,-0.0083417,-0.0077088,-0.0070756,-0.0064408,-0.0058038,-0.0051646,-0.0045234,-0.0038803,-0.0032358,-0.0025899,-0.001943,-0.0012954,-0.00064757
0.00062791,0.0012562,0.0018842,0.0025116,0.0031381,0.0037634,0.0043873,0.0050096,0.0056301,0.0062488,0.0068657,0.0074817,0.0080983,0.0087184,0.0093474,0.0099935,0.010669,0.011393,0.012187,0.013083,0.014113,0.015311,0.016707,0.018311,0.020107,0.022037,0.023989,0.025794,0.02723,0.028042,0.02797,0.026793,0.024363,0.020646,0.015738,0.0098639,0.0033608,-0.0033608,-0.0098639,-0.015738,-0.020646,-0.024363,-0.026793,-0.02797,-0.028042,-0.02723,-0.025794,-0.023989,-0.022037,-0.020107,-0.018311,-0.016707,-0.015311,-0.014113,-0.013083,-0.012187,-0.011393,-0.010669,-0.0099935,-0.0093474,-0.0087184,-0.0080983,-0.0074817,-0.0068657,-0.0062488,-0.0056301,-0.0050096,-0.0043873,-0.0037634,-0.0031381,-0.0025116,-0.0018842,-0.0012562,-0.00062791
0.00060798,0.0012164,0.0018246,0.0024323,0.0030392,0.0036451,0.0042497,0.004853,0.0054549,0.0060553,0.0066546,0.0072536,0.0078542,0.0084595,0.0090752,0.0097097,0.010376,0.011092,0.011881,0.012773,0.013799,0.014994,0.016382,0.017973,0.019749,0.021649,0.023562,0.025322,0.026712,0.027483,0.027388,0.026211,0.023815,0.020168,0.015366,0.0096275,0.0032797,-0.0032797,-0.0096275,-0.015366,-0.020168,-0.023815,-0.026211,-0.027388,-0.027483,-0.026712,-0.025322,-0.023562,-0.021649,-0.019749,-0.017973,-0.016382,-0.014994,-0.013799,-0.012773,-0.011881,-0.011092,-0.010376,-0.0097097,-0.0090752,-0.0084595,-0.0078542,-0.0072536,-0.0066546,-0.0060553,-0.0054549,-0.004853,-0.0042497,-0.0036451,-0.0030392,-0.0024323,-0.0018246,-0.0012164,-0.00060798
0.00058779,0.001176,0.0017642,0.002352,0.0029391,0.0035254,0.0041107,0.0046949,0.0052781,0.0058603,0.006442,0.0070243,0.0076092,0.0082001,0.008803,0.0094266,0.010084,0.010793,0.011578,0.012467,0.013491,0.014682,0.016064,0.017644,0.0194,0.021272,0.023149,0.024866,0.026212,0.026946,0.026828,0.025653,0.02329,0.019711,0.01501,0.0094014,0.0032021,-0.0032021,-0.0094014,-0.01501,-0.019711,-0.02329,-0.025653,-0.026828,-0.026946,-0.026212,-0.024866,-0.023149,-0.021272,-0.0194,-0.017644,-0.016064,-0.014682,-0.013491,-0.012467,-0.011578,-0.010793,-0.010084,-0.0094266,-0.008803,-0.0082001,-0.0076092,-0.0070243,-0.006442,-0.0058603,-0.0052781,-0.0046949,-0.0041107,-0.0035254,-0.0029391,-0.002352,-0.0017642,-0.001176,-0.00058779
0.00056733,0.0011352,0.001703,0.0022707,0.0028378,0.0034042,0.00397,0.004535,0.0050994,0.0056635,0.0062277,0.0067934,0.0073628,0.0079397,0.0085301,0.0091433,0.0097925,0.010496,0.011277,0.012163,0.013186,0.014375,0.015751,0.017321,0.019059,0.020905,0.022747,0.024423,0.025728,0.026427,0.026289,0.025117,0.022786,0.019272,0.014669,0.0091846,0.0031277,-0.0031277,-0.0091846,-0.014669,-0.019272,-0.022786,-0.025117,-0.026289,-0.026427,-0.025728,-0.024423,-0.022747,-0.020905,-0.019059,-0.017321,-0.015751,-0.014375,-0.013186,-0.012163,-0.011277,-0.010496,-0.0097925,-0.0091433,-0.0085301,-0.0079397,-0.0073628,-0.0067934,-0.0062277,-0.0056635,-0.0050994,-0.004535,-0.00397,-0.0034042,-0.0028378,-0.0022707,-0.001703,-0.0011352,-0.00056733
0.0005466,0.0010938,0.0016411,0.0021883,0.0027351,0.0032816,0.0038276,0.0043733,0.0049189,0.0054646,0.0060114,0.0065605,0.0071146,0.0076776,0.0082559,0.008859,0.0095004,0.010198,0.010976,0.011861,0.012883,0.01407,0.015442,0.017001,0.018723,0.020544,0.022354,0.023992,0.025257,0.025924,0.025767,0.024599,0.0223,0.01885,0.014341,0.0089765,0.0030564,-0.0030564,-0.0089765,-0.014341,-0.01885,-0.0223,-0.024599,-0.025767,-0.025924,-0.025257,-0.023992,-0.022354,-0.020544,-0.018723,-0.017001,-0.015442,-0.01407,-0.012883,-0.011861,-0.010976,-0.010198,-0.0095004,-0.008859,-0.0082559,-0.0076776,-0.0071146,-0.0065605,-0.0060114,-0.0054646,-0.0049189,-0.0043733,-0.0038276,-0.0032816,-0.0027351,-0.0021883,-0.0016411,-0.0010938,-0.0005466
0.00052558,0.0010518,0.0015783,0.0021048,0.0026311,0.0031573,0.0036835,0.0042096,0.0047362,0.0052635,0.0057927,0.0063253,0.006864,0.0074132,0.0079795,0.0085728,0.0092067,0.0098994,0.010674,0.011558,0.012579,0.013765,0.015133,0.016683,0.01839,0.020188,0.021966,0.023569,0.024798,0.025434,0.025261,0.024098,0.021831,0.018443,0.014025,0.008776,0.0029877,-0.0029877,-0.008776,-0.014025,-0.018443,-0.021831,-0.024098,-0.025261,-0.025434,-0.024798,-0.023569,-0.021966,-0.020188,-0.01839,-0.016683,-0.015133,-0.013765,-0.012579,-0.011558,-0.010674,-0.0098994,-0.0092067,-0.0085728,-0.0079795,-0.0074132,-0.006864,-0.0063253,-0.0057927,-0.0052635,-0.0047362,-0.0042096,-0.0036835,-0.0031573,-0.0026311,-0.0021048,-0.0015783,-0.0010518,-0.00052558
0.00050428,0.0010092,0.0015146,0.0020201,0.0025257,0.0030314,0.0035374,0.0040438,0.004551,0.0050598,0.0055712,0.0060871,0.0066104,0.0071458,0.0077001,0.0082836,0.00891,0.0095977,0.01037,0.011252,0.012273,0.013458,0.014822,0.016364,0.018057,0.019832,0.021582,0.023151,0.024346,0.024955,0.024768,0.02361,0.021376,0.018049,0.013719,0.0085824,0.0029213,-0.0029213,-0.0085824,-0.013719,-0.018049,-0.021376,-0.02361,-0.024768,-0.024955,-0.024346,-0.023151,-0.021582,-0.019832,-0.018057,-0.016364,-0.014822,-0.013458,-0.012273,-0.011252,-0.01037,-0.0095977,-0.00891,-0.0082836,-0.0077001,-0.0071458,-0.0066104,-0.0060871,-0.0055712,-0.0050598,-0.004551,-0.0040438,-0.0035374,-0.0030314,-0.0025257,-0.0020201,-0.0015146,-0.0010092,-0.00050428
0.00048268,0.0009661,0.00145,0.0019343,0.0024188,0.0029037,0.0033892,0.0038755,0.0043632,0.0048532,0.0053466,0.0058455,0.0063532,0.0068746,0.0074168,0.0079903,0.0086091,0.0092917,0.010061,0.010942,0.011962,0.013146,0.014507,0.016042,0.01772,0.019475,0.021197,0.022735,0.023899,0.024483,0.024284,0.023134,0.020932,0.017665,0.013423,0.0083946,0.002857,-0.002857,-0.0083946,-0.013423,-0.017665,-0.020932,-0.023134,-0.024284,-0.024483,-0.023899,-0.022735,-0.021197,-0.019475,-0.01772,-0.016042,-0.014507,-0.013146,-0.011962,-0.010942,-0.010061,-0.0092917,-0.0086091,-0.0079903,-0.0074168,-0.0068746,-0.0063532,-0.0058455,-0.0053466,-0.0048532,-0.0043632,-0.0038755,-0.0033892,-0.0029037,-0.0024188,-0.0019343,-0.00145,-0.0009661,-0.00048268
0.00046077,0.00092235,0.0013845,0.0018472,0.0023103,0.0027741,0.0032388,0.0037047,0.0041726,0.0046433,0.0051184,0.0056001,0.0060918,0.0065988,0.0071286,0.0076918,0.0083028,0.0089799,0.0097456,0.010625,0.011645,0.012827,0.014185,0.015712,0.017377,0.019112,0.020809,0.022317,0.023453,0.024014,0.023805,0.022666,0.020498,0.017291,0.013133,0.0082116,0.0027944,-0.0027944,-0.0082116,-0.013133,-0.017291,-0.020498,-0.022666,-0.023805,-0.024014,-0.023453,-0.022317,-0.020809,-0.019112,-0.017377,-0.015712,-0.014185,-0.012827,-0.011645,-0.010625,-0.0097456,-0.0089799,-0.0083028,-0.0076918,-0.0071286,-0.0065988,-0.0060918,-0.0056001,-0.0051184,-0.0046433,-0.0041726,-0.0037047,-0.0032388,-0.0027741,-0.0023103,-0.0018472,-0.0013845,-0.00092235,-0.00046077
0.00043856,0.00087798,0.0013181,0.0017588,0.0022003,0.0026426,0.0030861,0.0035312,0.0039789,0.00443,0.0048863,0.0053503,0.0058256,0.0063177,0.0068346,0.007387,0.0079895,0.0086605,0.0094224,0.0103,0.011318,0.012499,0.013852,0.015372,0.017024,0.01874,0.020413,0.021894,0.023004,0.023545,0.02333,0.022202,0.020069,0.016922,0.012849,0.0080323,0.0027331,-0.0027331,-0.0080323,-0.012849,-0.016922,-0.020069,-0.022202,-0.02333,-0.023545,-0.023004,-0.021894,-0.020413,-0.01874,-0.017024,-0.015372,-0.013852,-0.012499,-0.011318,-0.0103,-0.0094224,-0.0086605,-0.0079895,-0.007387,-0.0068346,-0.0063177,-0.0058256,-0.0053503,-0.0048863,-0.00443,-0.0039789,-0.0035312,-0.0030861,-0.0026426,-0.0022003,-0.0017588,-0.0013181,-0.00087798,-0.00043856
0.00041603,0.00083299,0.0012507,0.0016692,0.0020886,0.002509,0.002931,0.0033549,0.0037819,0.0042129,0.0046499,0.0050956,0.0055539,0.0060305,0.0065337,0.0070746,0.0076678,0.0083319,0.009089,0.0099635,0.01098,0.012157,0.013506,0.015018,0.016657,0.018355,0.020005,0.021461,0.022547,0.023072,0.022852,0.021739,0.019642,0.016557,0.012569,0.0078554,0.0026726,-0.0026726,-0.0078554,-0.012569,-0.016557,-0.019642,-0.021739,-0.022852,-0.023072,-0.022547,-0.021461,-0.020005,-0.018355,-0.016657,-0.015018,-0.013506,-0.012157,-0.01098,-0.0099635,-0.009089,-0.0083319,-0.0076678,-0.0070746,-0.0065337,-0.0060305,-0.0055539,-0.0050956,-0.0046499,-0.0042129,-0.0037819,-0.0033549,-0.002931,-0.002509,-0.0020886,-0.0016692,-0.0012507,-0.00083299,-0.00041603
0.0003932,0.00078738,0.0011824,0.0015783,0.0019753,0.0023735,0.0027734,0.0031758,0.0035814,0.0039919,0.004409,0.0048357,0.0052762,0.0057365,0.0062252,0.0067535,0.0073363,0.0079923,0.0087434,0.0096135,0.010626,0.0118,0.013143,0.014646,0.016272,0.017952,0.01958,0.021013,0.022078,0.022589,0.022368,0.021272,0.019215,0.016192,0.012289,0.0076795,0.0026126,-0.0026126,-0.0076795,-0.012289,-0.016192,-0.019215,-0.021272,-0.022368,-0.022589,-0.022078,-0.021013,-0.01958,-0.017952,-0.016272,-0.014646,-0.013143,-0.0118,-0.010626,-0.0096135,-0.0087434,-0.0079923,-0.0073363,-0.0067535,-0.0062252,-0.0057365,-0.0052762,-0.0048357,-0.004409,-0.0039919,-0.0035814,-0.0031758,-0.0027734,-0.0023735,-0.0019753,-0.0015783,-0.0011824,-0.00078738,-0.0003932
0.00037008,0.00074118,0.0011132,0.0014862,0.0018603,0.0022359,0.0026134,0.0029936,0.0033776,0.0037667,0.0041632,0.0045702,0.004992,0.0054351,0.005908,0.0064225,0.0069937,0.0076401,0.0083835,0.0092475,0.010255,0.011423,0.012759,0.014251,0.015864,0.017526,0.019134,0.020545,0.021591,0.022092,0.021873,0.020797,0.018782,0.015824,0.012008,0.007503,0.0025524,-0.0025524,-0.007503,-0.012008,-0.015824,-0.018782,-0.020797,-0.021873,-0.022092,-0.021591,-0.020545,-0.019134,-0.017526,-0.015864,-0.014251,-0.012759,-0.011423,-0.010255,-0.0092475,-0.0083835,-0.0076401,-0.0069937,-0.0064225,-0.005908,-0.0054351,-0.004992,-0.0045702,-0.0041632,-0.0037667,-0.0033776,-0.0029936,-0.0026134,-0.0022359,-0.0018603,-0.0014862,-0.0011132,-0.00074118,-0.00037008
0.00034669,0.00069443,0.0010432,0.0013929,0.0017439,0.0020964,0.0024511,0.0028087,0.0031702,0.0035375,0.0039126,0.0042989,0.0047011,0.0051257,0.0055816,0.0060808,0.0066385,0.0072734,0.0080071,0.0088628,0.0098624,0.011023,0.012349,0.01383,0.015428,0.017072,0.018659,0.02005,0.02108,0.021573,0.02136,0.020308,0.018339,0.015449,0.011722,0.007324,0.0024914,-0.0024914,-0.007324,-0.011722,-0.015449,-0.018339,-0.020308,-0.02136,-0.021573,-0.02108,-0.02005,-0.018659,-0.017072,-0.015428,-0.01383,-0.012349,-0.011023,-0.0098624,-0.0088628,-0.0080071,-0.0072734,-0.0066385,-0.0060808,-0.0055816,-0.0051257,-0.0047011,-0.0042989,-0.0039126,-0.0035375,-0.0031702,-0.0028087,-0.0024511,-0.0020964,-0.0017439,-0.0013929,-0.0010432,-0.00069443,-0.00034669
0.00032306,0.00064719,0.00097235,0.0012986,0.0016261,0.0019552,0.0022866,0.002621,0.0029596,0.0033042,0.0036571,0.0040218,0.0044032,0.0048079,0.0052453,0.0057274,0.0062697,0.0068908,0.0076123,0.0084569,0.0094461,0.010596,0.011911,0.013377,0.014958,0.016583,0.01815,0.019522,0.020538,0.021026,0.020823,0.0198,0.01788,0.015063,0.011429,0.0071404,0.0024289,-0.0024289,-0.0071404,-0.011429,-0.015063,-0.01788,-0.0198,-0.020823,-0.021026,-0.020538,-0.019522,-0.01815,-0.016583,-0.014958,-0.013377,-0.011911,-0.010596,-0.0094461,-0.0084569,-0.0076123,-0.0068908,-0.0062697,-0.0057274,-0.0052453,-0.0048079,-0.0044032,-0.0040218,-0.0036571,-0.0033042,-0.0029596,-0.002621,-0.0022866,-0.0019552,-0.0016261,-0.0012986,-0.00097235,-0.00064719,-0.00032306
0.00029923,0.00059955,0.0009009,0.0012033,0.0015071,0.0018124,0.0021201,0.0024308,0.0027459,0.0030671,0.0033969,0.0037389,0.0040982,0.0044817,0.0048988,0.0053618,0.0058862,0.0064908,0.0071971,0.0080274,0.0090027,0.010138,0.011437,0.012887,0.014449,0.016053,0.017599,0.018953,0.019956,0.020443,0.020254,0.019263,0.017398,0.014659,0.011123,0.0069496,0.0023641,-0.0023641,-0.0069496,-0.011123,-0.014659,-0.017398,-0.019263,-0.020254,-0.020443,-0.019956,-0.018953,-0.017599,-0.016053,-0.014449,-0.012887,-0.011437,-0.010138,-0.0090027,-0.0080274,-0.0071971,-0.0064908,-0.0058862,-0.0053618,-0.0048988,-0.0044817,-0.0040982,-0.0037389,-0.0033969,-0.0030671,-0.0027459,-0.0024308,-0.0021201,-0.0018124,-0.0015071,-0.0012033,-0.0009009,-0.00059955,-0.00029923
0.00027525,0.0005516,0.00082897,0.0011074,0.0013871,0.0016684,0.0019519,0.0022385,0.0025295,0.0028266,0.0031324,0.0034507,0.0037865,0.0041471,0.0045419,0.0049834,0.0054873,0.0060724,0.0067598,0.0075719,0.008529,0.0096458,0.010925,0.012354,0.013893,0.015474,0.016998,0.018333,0.019326,0.019814,0.019643,0.01869,0.016887,0.014231,0.0108,0.0067486,0.0022958,-0.0022958,-0.0067486,-0.0108,-0.014231,-0.016887,-0.01869,-0.019643,-0.019814,-0.019326,-0.018333,-0.016998,-0.015474,-0.013893,-0.012354,-0.010925,-0.0096458,-0.008529,-0.0075719,-0.0067598,-0.0060724,-0.0054873,-0.0049834,-0.0045419,-0.0041471,-0.0037865,-0.0034507,-0.0031324,-0.0028266,-0.0025295,-0.0022385,-0.0019519,-0.0016684,-0.0013871,-0.0011074,-0.00082897,-0.0005516,-0.00027525
0.00025119,0.00050347,0.00075674,0.001011,0.0012665,0.0015235,0.0017826,0.0020446,0.0023109,0.0025832,0.0028642,0.0031575,0.0034686,0.0038045,0.0041749,0.0045924,0.0050727,0.0056345,0.0062991,0.0070883,0.0080222,0.0091149,0.01037,0.011772,0.013283,0.014837,0.016336,0.017652,0.018635,0.019127,0.018979,0.018071,0.016335,0.013771,0.010454,0.0065338,0.0022229,-0.0022229,-0.0065338,-0.010454,-0.013771,-0.016335,-0.018071,-0.018979,-0.019127,-0.018635,-0.017652,-0.016336,-0.014837,-0.013283,-0.011772,-0.01037,-0.0091149,-0.0080222,-0.0070883,-0.0062991,-0.0056345,-0.0050727,-0.0045924,-0.0041749,-0.0038045,-0.0034686,-0.0031575,-0.0028642,-0.0025832,-0.0023109,-0.0020446,-0.0017826,-0.0015235,-0.0012665,-0.001011,-0.00075674,-0.00050347,-0.00025119
0.00022712,0.0004553,0.00068445,0.00091453,0.0011457,0.0013782,0.0016126,0.0018498,0.0020909,0.0023377,0.002593,0.0028604,0.0031452,0.0034547,0.0037985,0.0041892,0.0046425,0.0051771,0.0058139,0.0065748,0.0074795,0.0085418,0.0097646,0.011134,0.012612,0.014134,0.015604,0.016899,0.017872,0.018371,0.018249,0.017392,0.015733,0.013271,0.010078,0.0063005,0.0021439,-0.0021439,-0.0063005,-0.010078,-0.013271,-0.015733,-0.017392,-0.018249,-0.018371,-0.017872,-0.016899,-0.015604,-0.014134,-0.012612,-0.011134,-0.0097646,-0.0085418,-0.0074795,-0.0065748,-0.0058139,-0.0051771,-0.0046425,-0.0041892,-0.0037985,-0.0034547,-0.0031452,-0.0028604,-0.002593,-0.0023377,-0.0020909,-0.0018498,-0.0016126,-0.0013782,-0.0011457,-0.00091453,-0.00068445,-0.0004553,-0.00022712
0.00020312,0.00040729,0.00061234,0.00081824,0.0010251,0.001233,0.0014426,0.0016547,0.0018703,0.0020912,0.0023201,0.0025605,0.0028177,0.003099,0.0034138,0.0037747,0.0041974,0.0047002,0.0053041,0.0060305,0.0068988,0.007923,0.0091058,0.010434,0.011871,0.013353,0.01479,0.016059,0.017022,0.017528,0.017437,0.016638,0.015065,0.012717,0.0096633,0.0060432,0.0020567,-0.0020567,-0.0060432,-0.0096633,-0.012717,-0.015065,-0.016638,-0.017437,-0.017528,-0.017022,-0.016059,-0.01479,-0.013353,-0.011871,-0.010434,-0.0091058,-0.007923,-0.0068988,-0.0060305,-0.0053041,-0.0047002,-0.0041974,-0.0037747,-0.0034138,-0.003099,-0.0028177,-0.0025605,-0.0023201,-0.0020912,-0.0018703,-0.0016547,-0.0014426,-0.001233,-0.0010251,-0.00081824,-0.00061234,-0.00040729,-0.00020312
0.0001793,0.0003596,0.00054072,0.00072256,0.00090513,0.0010886,0.0012734,0.0014603,0.0016502,0.0018448,0.0020467,0.0022593,0.0024877,0.002739,0.0030226,0.0033508,0.0037389,0.0042051,0.00477,0.0054548,0.0062786,0.0072554,0.0083882,0.0096645,0.01105,0.012484,0.013878,0.015117,0.016065,0.016579,0.016524,0.015791,0.014316,0.012096,0.0091979,0.0057549,0.001959,-0.001959,-0.0057549,-0.0091979,-0.012096,-0.014316,-0.015791,-0.016524,-0.016579,-0.016065,-0.015117,-0.013878,-0.012484,-0.01105,-0.0096645,-0.0083882,-0.0072554,-0.0062786,-0.0054548,-0.00477,-0.0042051,-0.0037389,-0.0033508,-0.0030226,-0.002739,-0.0024877,-0.0022593,-0.0020467,-0.0018448,-0.0016502,-0.0014603,-0.0012734,-0.0010886,-0.00090513,-0.00072256,-0.00054072,-0.0003596,-0.0001793
0.00015575,0.00031246,0.0004699,0.00062793,0.0007865,0.00094571,0.0011059,0.0012676,0.0014318,0.0016,0.0017746,0.0019587,0.0021574,0.0023772,0.0026274,0.0029199,0.0032694,0.003694,0.0042135,0.0048487,0.0056187,0.0065373,0.0076083,0.0088203,0.010141,0.011514,0.012855,0.014055,0.014983,0.015504,0.015487,0.014827,0.013463,0.011389,0.0086681,0.0054267,0.0018479,-0.0018479,-0.0054267,-0.0086681,-0.011389,-0.013463,-0.014827,-0.015487,-0.015504,-0.014983,-0.014055,-0.012855,-0.011514,-0.010141,-0.0088203,-0.0076083,-0.0065373,-0.0056187,-0.0048487,-0.0042135,-0.003694,-0.0032694,-0.0029199,-0.0026274,-0.0023772,-0.0021574,-0.0019587,-0.0017746,-0.0016,-0.0014318,-0.0012676,-0.0011059,-0.00094571,-0.0007865,-0.00062793,-0.0004699,-0.00031246,-0.00015575
0.00013258,0.00026608,0.00040022,0.00053482,0.00066975,0.00080504,0.00094093,0.0010778,0.0012166,0.0013586,0.0015057,0.0016611,0.0018293,0.0020166,0.0022315,0.0024855,0.0027927,0.0031702,0.0036373,0.0042142,0.0049195,0.0057671,0.0067616,0.0078934,0.0091333,0.010429,0.011701,0.012848,0.013748,0.014272,0.014295,0.013717,0.012478,0.010572,0.0080555,0.005047,0.0017192,-0.0017192,-0.005047,-0.0080555,-0.010572,-0.012478,-0.013717,-0.014295,-0.014272,-0.013748,-0.012848,-0.011701,-0.010429,-0.0091333,-0.0078934,-0.0067616,-0.0057671,-0.0049195,-0.0042142,-0.0036373,-0.0031702,-0.0027927,-0.0024855,-0.0022315,-0.0020166,-0.0018293,-0.0016611,-0.0015057,-0.0013586,-0.0012166,-0.0010778,-0.00094093,-0.00080504,-0.00066975,-0.00053482,-0.00040022,-0.00026608,-0.00013258
0.00010991,0.00022069,0.00033203,0.00044369,0.0005555,0.00066741,0.00077953,0.00089219,0.001006,0.0011221,0.0012422,0.0013691,0.0015066,0.0016606,0.001839,0.0020521,0.0023134,0.0026388,0.0030466,0.0035561,0.0041853,0.0049481,0.00585,0.0068832,0.0080223,0.0092197,0.010404,0.011481,0.012338,0.012856,0.012918,0.012429,0.011332,0.0096178,0.0073381,0.0046016,0.0015682,-0.0015682,-0.0046016,-0.0073381,-0.0096178,-0.011332,-0.012429,-0.012918,-0.012856,-0.012338,-0.011481,-0.010404,-0.0092197,-0.0080223,-0.0068832,-0.00585,-0.0049481,-0.0041853,-0.0035561,-0.0030466,-0.0026388,-0.0023134,-0.0020521,-0.001839,-0.0016606,-0.0015066,-0.0013691,-0.0012422,-0.0011221,-0.001006,-0.00089219,-0.00077953,-0.00066741,-0.0005555,-0.00044369,-0.00033203,-0.00022069,-0.00010991
