0.0057975,0.01157,0.017294,0.022945,0.028498,0.033928,0.03921,0.044319,0.049231,0.05392,0.058362,0.062531,0.066406,0.069962,0.073178,0.076034,0.078511,0.080592,0.082261,0.083507,0.084318,0.084686,0.084608,0.084081,0.083105,0.081684,0.079825,0.077537,0.074832,0.071725,0.068234,0.064379,0.060185,0.055678,0.050889,0.045852,0.040606,0.035193,0.02966,0.024061,0.018453,0.012898,0.007463,0.0022187,-0.0027619,-0.0074045,-0.011635,-0.015384,-0.018583,-0.021175,-0.02311,-0.024353,-0.02488,-0.024686,-0.023782,-0.022196,-0.019976,-0.017185,-0.013904,-0.010225,-0.006254,-0.0021043,0.0021056,0.0062552,0.010226,0.013905,0.017186,0.019977,0.022197,0.023783,0.024687,0.024881,0.024353,0.02311,0.021175,0.018583,0.015383,0.011635,0.0074041,0.0027614,-0.0022192,-0.0074636,-0.012898,-0.018453,-0.024062,-0.029661,-0.035193,-0.040607,-0.045853,-0.05089,-0.055679,-0.060186,-0.06438,-0.068235,-0.071726,-0.074833,-0.077538,-0.079826,-0.081685,-0.083105,-0.084081,-0.084608,-0.084687,-0.084318,-0.083507,-0.082261,-0.080592,-0.078511,-0.076034,-0.073178,-0.069962,-0.066406,-0.062531,-0.058361,-0.05392,-0.049231,-0.044319,-0.03921,-0.033928,-0.028498,-0.022945,-0.017294,-0.01157,-0.0057975
0.0057865,0.011548,0.017262,0.022903,0.028446,0.033867,0.039141,0.044243,0.049148,0.053831,0.058267,0.062432,0.066302,0.069854,0.073068,0.075921,0.078395,0.080473,0.082139,0.083382,0.08419,0.084556,0.084474,0.083944,0.082965,0.081541,0.079679,0.077389,0.074683,0.071577,0.068088,0.064238,0.060051,0.055554,0.050777,0.045756,0.040529,0.035139,0.029632,0.024062,0.018485,0.012964,0.0075638,0.0023549,-0.0025907,-0.0071997,-0.011399,-0.015119,-0.018295,-0.020868,-0.022791,-0.024028,-0.024557,-0.024371,-0.023483,-0.02192,-0.01973,-0.016975,-0.013734,-0.010101,-0.0061781,-0.0020788,0.0020801,0.0061794,0.010102,0.013735,0.016976,0.019731,0.021921,0.023483,0.024372,0.024557,0.024028,0.022792,0.020868,0.018295,0.015119,0.011399,0.0071994,0.0025903,-0.0023553,-0.0075643,-0.012964,-0.018486,-0.024063,-0.029633,-0.035139,-0.04053,-0.045757,-0.050778,-0.055554,-0.060051,-0.064239,-0.068089,-0.071577,-0.074684,-0.07739,-0.07968,-0.081541,-0.082965,-0.083944,-0.084475,-0.084556,-0.08419,-0.083382,-0.082139,-0.080473,-0.078395,-0.075921,-0.073067,-0.069854,-0.066302,-0.062431,-0.058266,-0.05383,-0.049148,-0.044243,-0.039141,-0.033867,-0.028446,-0.022902,-0.017262,-0.011548,-0.0057865
0.0057765,0.011529,0.017233,0.022864,0.028399,0.033812,0.039079,0.044174,0.049073,0.053751,0.058182,0.062344,0.066211,0.069761,0.072971,0.075822,0.078295,0.080371,0.082036,0.083276,0.084082,0.084446,0.084362,0.083828,0.082846,0.08142,0.079556,0.077264,0.074558,0.071452,0.067965,0.064119,0.059938,0.055451,0.050686,0.045681,0.040472,0.035104,0.029622,0.02408,0.018534,0.013044,0.0076781,0.0025034,-0.0024084,-0.0069848,-0.011154,-0.014847,-0.018,-0.020556,-0.022467,-0.023699,-0.024229,-0.024053,-0.023181,-0.021642,-0.019482,-0.016763,-0.013564,-0.0099757,-0.0061019,-0.0020531,0.0020545,0.0061033,0.009977,0.013565,0.016764,0.019483,0.021643,0.023182,0.024054,0.02423,0.023699,0.022468,0.020556,0.018,0.014847,0.011154,0.0069846,0.0024081,-0.0025038,-0.0076785,-0.013045,-0.018534,-0.02408,-0.029623,-0.035104,-0.040473,-0.045681,-0.050687,-0.055451,-0.059939,-0.06412,-0.067966,-0.071452,-0.074558,-0.077265,-0.079556,-0.08142,-0.082847,-0.083828,-0.084362,-0.084446,-0.084082,-0.083276,-0.082036,-0.080371,-0.078295,-0.075822,-0.072971,-0.06976,-0.06621,-0.062343,-0.058182,-0.053751,-0.049073,-0.044174,-0.039079,-0.033812,-0.028399,-0.022864,-0.017233,-0.011529,-0.0057764
0.0057674,0.011511,0.017206,0.02283,0.028357,0.033763,0.039024,0.044114,0.049008,0.053681,0.058109,0.062268,0.066132,0.06968,0.07289,0.07574,0.078211,0.080286,0.08195,0.08319,0.083994,0.084356,0.08427,0.083734,0.08275,0.081322,0.079456,0.077162,0.074455,0.07135,0.067865,0.064023,0.059848,0.055369,0.050617,0.045626,0.040435,0.035087,0.02963,0.024114,0.018597,0.01314,0.0078058,0.0026642,-0.0022148,-0.0067598,-0.0109,-0.014567,-0.017698,-0.020237,-0.022138,-0.023365,-0.023898,-0.023732,-0.022877,-0.021362,-0.019232,-0.01655,-0.013392,-0.0098502,-0.0060253,-0.0020274,0.0020288,0.0060268,0.0098516,0.013394,0.016551,0.019233,0.021363,0.022878,0.023733,0.023899,0.023366,0.022138,0.020238,0.017699,0.014567,0.0109,0.0067596,0.0022146,-0.0026645,-0.0078062,-0.01314,-0.018598,-0.024115,-0.02963,-0.035088,-0.040435,-0.045626,-0.050617,-0.05537,-0.059849,-0.064023,-0.067865,-0.07135,-0.074455,-0.077163,-0.079456,-0.081322,-0.08275,-0.083734,-0.08427,-0.084356,-0.083994,-0.083189,-0.08195,-0.080286,-0.078211,-0.075739,-0.07289,-0.06968,-0.066132,-0.062267,-0.058109,-0.053681,-0.049008,-0.044114,-0.039024,-0.033763,-0.028357,-0.02283,-0.017206,-0.011511,-0.0057674
0.0057595,0.011495,0.017183,0.0228,0.028321,0.033721,0.038976,0.044061,0.048951,0.053622,0.058047,0.062204,0.066067,0.069614,0.072823,0.075673,0.078144,0.080219,0.081883,0.083122,0.083925,0.084286,0.084199,0.083662,0.082676,0.081246,0.079378,0.077083,0.074376,0.071271,0.067788,0.063949,0.05978,0.055309,0.050568,0.045591,0.040417,0.035089,0.029655,0.024166,0.018677,0.013249,0.0079471,0.0028374,-0.00201,-0.0065246,-0.010637,-0.014279,-0.01739,-0.019913,-0.021804,-0.023027,-0.023564,-0.023408,-0.02257,-0.02108,-0.018981,-0.016335,-0.01322,-0.0097241,-0.0059484,-0.0020015,0.002003,0.0059499,0.0097255,0.013221,0.016337,0.018982,0.021081,0.022571,0.023409,0.023565,0.023028,0.021804,0.019913,0.01739,0.014279,0.010637,0.0065245,0.0020098,-0.0028377,-0.0079474,-0.01325,-0.018677,-0.024166,-0.029656,-0.03509,-0.040418,-0.045591,-0.050568,-0.05531,-0.059781,-0.06395,-0.067788,-0.071271,-0.074376,-0.077084,-0.079378,-0.081246,-0.082676,-0.083662,-0.084199,-0.084286,-0.083925,-0.083121,-0.081882,-0.080219,-0.078143,-0.075672,-0.072823,-0.069614,-0.066067,-0.062203,-0.058047,-0.053621,-0.048951,-0.044061,-0.038976,-0.033721,-0.02832,-0.0228,-0.017183,-0.011495,-0.0057594
0.0057526,0.011482,0.017163,0.022774,0.028289,0.033685,0.038936,0.044017,0.048904,0.053572,0.057996,0.062151,0.066014,0.069561,0.072771,0.075621,0.078093,0.080169,0.081833,0.083073,0.083876,0.084237,0.084149,0.083611,0.082624,0.081192,0.079323,0.077027,0.074319,0.071214,0.067733,0.063898,0.059735,0.055271,0.05054,0.045576,0.040419,0.035111,0.029698,0.024234,0.018772,0.013374,0.0081019,0.003023,-0.0017939,-0.0062793,-0.010364,-0.013983,-0.017074,-0.019582,-0.021464,-0.022685,-0.023225,-0.02308,-0.022261,-0.020795,-0.018728,-0.01612,-0.013047,-0.0095973,-0.0058711,-0.0019755,0.0019771,0.0058727,0.0095989,0.013048,0.016121,0.018729,0.020797,0.022262,0.023081,0.023226,0.022686,0.021464,0.019583,0.017074,0.013983,0.010364,0.0062793,0.0017938,-0.0030232,-0.0081022,-0.013374,-0.018773,-0.024234,-0.029699,-0.035111,-0.040419,-0.045577,-0.050541,-0.055272,-0.059735,-0.063898,-0.067733,-0.071215,-0.074319,-0.077027,-0.079323,-0.081192,-0.082624,-0.083611,-0.084149,-0.084237,-0.083876,-0.083072,-0.081833,-0.080169,-0.078093,-0.075621,-0.07277,-0.069561,-0.066014,-0.062151,-0.057996,-0.053572,-0.048904,-0.044017,-0.038935,-0.033685,-0.028289,-0.022774,-0.017163,-0.011482,-0.0057525
0.0057467,0.01147,0.017147,0.022752,0.028263,0.033655,0.038903,0.043981,0.048867,0.053533,0.057956,0.062112,0.065975,0.069523,0.072733,0.075585,0.078058,0.080136,0.081802,0.083042,0.083847,0.084208,0.08412,0.083581,0.082593,0.081161,0.07929,0.076994,0.074285,0.071181,0.067701,0.063869,0.059711,0.055255,0.050534,0.045582,0.04044,0.03515,0.029759,0.024319,0.018884,0.013513,0.0082702,0.0032211,-0.0015665,-0.0060238,-0.010083,-0.013679,-0.016751,-0.019245,-0.021119,-0.022338,-0.022883,-0.02275,-0.021949,-0.020509,-0.018474,-0.015903,-0.012873,-0.00947,-0.0057934,-0.0019494,0.001951,0.0057951,0.0094716,0.012874,0.015905,0.018475,0.020511,0.021951,0.022751,0.022884,0.022339,0.02112,0.019246,0.016751,0.013679,0.010083,0.0060238,0.0015664,-0.0032212,-0.0082705,-0.013513,-0.018884,-0.024319,-0.02976,-0.035151,-0.040441,-0.045583,-0.050534,-0.055255,-0.059711,-0.06387,-0.067702,-0.071181,-0.074285,-0.076994,-0.079291,-0.081161,-0.082593,-0.083581,-0.08412,-0.084208,-0.083847,-0.083042,-0.081801,-0.080136,-0.078058,-0.075585,-0.072733,-0.069522,-0.065974,-0.062111,-0.057956,-0.053533,-0.048866,-0.043981,-0.038902,-0.033655,-0.028263,-0.022752,-0.017147,-0.01147,-0.0057467
0.005742,0.011461,0.017133,0.022735,0.028243,0.033631,0.038877,0.043954,0.048838,0.053504,0.057928,0.062084,0.065948,0.069498,0.072711,0.075565,0.078041,0.08012,0.081788,0.083031,0.083837,0.084199,0.084112,0.083573,0.082585,0.081151,0.079281,0.076983,0.074274,0.071171,0.067693,0.063863,0.05971,0.05526,0.050548,0.045609,0.040481,0.035209,0.029838,0.024421,0.01901,0.013667,0.0084521,0.0034316,-0.0013278,-0.0057581,-0.0097923,-0.013366,-0.016421,-0.018903,-0.020769,-0.021987,-0.022538,-0.022417,-0.021635,-0.020221,-0.018218,-0.015685,-0.012698,-0.009342,-0.0057154,-0.0019232,0.0019249,0.0057171,0.0093437,0.012699,0.015687,0.018219,0.020222,0.021636,0.022418,0.022538,0.021988,0.020769,0.018903,0.016421,0.013367,0.0097925,0.0057582,0.0013278,-0.0034316,-0.0084523,-0.013667,-0.019011,-0.024421,-0.029839,-0.035209,-0.040482,-0.045609,-0.050548,-0.055261,-0.05971,-0.063864,-0.067693,-0.071171,-0.074274,-0.076984,-0.079281,-0.081151,-0.082585,-0.083573,-0.084112,-0.084199,-0.083837,-0.083031,-0.081788,-0.08012,-0.07804,-0.075564,-0.07271,-0.069498,-0.065948,-0.062083,-0.057927,-0.053504,-0.048838,-0.043954,-0.038877,-0.033631,-0.028243,-0.022735,-0.017133,-0.011461,-0.005742
0.0057384,0.011454,0.017123,0.022722,0.028228,0.033615,0.038859,0.043935,0.048819,0.053486,0.057911,0.062068,0.065935,0.069487,0.072703,0.07556,0.078039,0.080122,0.081793,0.083038,0.083847,0.08421,0.084124,0.083587,0.082598,0.081165,0.079293,0.076996,0.074286,0.071183,0.067706,0.06388,0.05973,0.055287,0.050584,0.045655,0.040542,0.035286,0.029935,0.024539,0.019153,0.013835,0.0086476,0.0036545,-0.0010778,-0.0054822,-0.0094927,-0.013046,-0.016083,-0.018553,-0.020413,-0.021631,-0.022188,-0.02208,-0.021318,-0.019931,-0.01796,-0.015466,-0.012522,-0.0092134,-0.005637,-0.0018968,0.0018986,0.0056388,0.0092151,0.012524,0.015468,0.017962,0.019932,0.02132,0.022081,0.022189,0.021632,0.020414,0.018554,0.016084,0.013046,0.0094929,0.0054823,0.0010778,-0.0036545,-0.0086477,-0.013835,-0.019153,-0.024539,-0.029935,-0.035286,-0.040542,-0.045656,-0.050584,-0.055288,-0.05973,-0.06388,-0.067706,-0.071183,-0.074286,-0.076996,-0.079293,-0.081164,-0.082598,-0.083586,-0.084124,-0.08421,-0.083846,-0.083038,-0.081793,-0.080122,-0.078039,-0.07556,-0.072702,-0.069487,-0.065935,-0.062068,-0.05791,-0.053486,-0.048819,-0.043935,-0.038859,-0.033614,-0.028227,-0.022722,-0.017123,-0.011454,-0.0057383
0.0057359,0.011449,0.017116,0.022714,0.028218,0.033604,0.038848,0.043925,0.04881,0.053479,0.057905,0.062065,0.065935,0.069491,0.07271,0.075571,0.078054,0.080141,0.081816,0.083064,0.083876,0.084242,0.084157,0.083621,0.082633,0.0812,0.079328,0.07703,0.074321,0.071218,0.067743,0.063918,0.059773,0.055336,0.05064,0.045722,0.040622,0.035382,0.030049,0.024674,0.019311,0.014018,0.0088566,0.0038897,-0.0008165,-0.0051961,-0.0091839,-0.012718,-0.015739,-0.018198,-0.020052,-0.021271,-0.021835,-0.02174,-0.020999,-0.019638,-0.017701,-0.015246,-0.012345,-0.0090842,-0.0055583,-0.0018703,0.0018722,0.0055601,0.0090859,0.012347,0.015247,0.017703,0.01964,0.021,0.021741,0.021836,0.021271,0.020053,0.018199,0.01574,0.012718,0.0091842,0.0051963,0.00081662,-0.0038897,-0.0088566,-0.014018,-0.019312,-0.024675,-0.03005,-0.035382,-0.040622,-0.045723,-0.05064,-0.055336,-0.059773,-0.063919,-0.067743,-0.071218,-0.074321,-0.07703,-0.079328,-0.0812,-0.082633,-0.083621,-0.084157,-0.084241,-0.083875,-0.083064,-0.081815,-0.080141,-0.078054,-0.075571,-0.07271,-0.06949,-0.065935,-0.062065,-0.057905,-0.053478,-0.04881,-0.043925,-0.038848,-0.033604,-0.028218,-0.022714,-0.017116,-0.011449,-0.0057359
0.0057346,0.011447,0.017113,0.02271,0.028214,0.033601,0.038846,0.043924,0.048811,0.053481,0.057911,0.062075,0.065948,0.069508,0.072732,0.075598,0.078086,0.080177,0.081856,0.083109,0.083924,0.084293,0.084211,0.083676,0.08269,0.081257,0.079385,0.077088,0.074378,0.071276,0.067801,0.063979,0.059837,0.055406,0.050718,0.04581,0.040722,0.035497,0.030181,0.024826,0.019485,0.014216,0.009079,0.0041374,-0.000544,-0.0048999,-0.0088661,-0.012381,-0.015388,-0.017837,-0.019686,-0.020906,-0.021477,-0.021397,-0.020677,-0.019344,-0.01744,-0.015024,-0.012167,-0.0089543,-0.0054792,-0.0018438,0.0018457,0.0054811,0.0089562,0.012169,0.015026,0.017442,0.019345,0.020679,0.021399,0.021479,0.020907,0.019687,0.017838,0.015389,0.012382,0.0088665,0.0049002,0.00054417,-0.0041373,-0.009079,-0.014216,-0.019485,-0.024826,-0.030182,-0.035497,-0.040722,-0.04581,-0.050718,-0.055406,-0.059838,-0.063979,-0.067801,-0.071276,-0.074378,-0.077088,-0.079385,-0.081257,-0.08269,-0.083676,-0.084211,-0.084293,-0.083924,-0.083108,-0.081856,-0.080177,-0.078085,-0.075597,-0.072732,-0.069508,-0.065948,-0.062074,-0.057911,-0.053481,-0.048811,-0.043924,-0.038845,-0.033601,-0.028214,-0.02271,-0.017113,-0.011447,-0.0057345
0.0057344,0.011447,0.017113,0.022711,0.028216,0.033604,0.038851,0.043931,0.048821,0.053495,0.057928,0.062096,0.065975,0.06954,0.072769,0.07564,0.078133,0.08023,0.081915,0.083172,0.083991,0.084364,0.084285,0.083752,0.082768,0.081336,0.079465,0.077167,0.074458,0.071356,0.067882,0.064062,0.059924,0.055497,0.050816,0.045917,0.040841,0.03563,0.030331,0.024995,0.019675,0.014428,0.0093148,0.0043973,-0.00026034,-0.0045936,-0.0085393,-0.012037,-0.01503,-0.01747,-0.019315,-0.020537,-0.021117,-0.021052,-0.020353,-0.019048,-0.017178,-0.014801,-0.011989,-0.0088239,-0.0053998,-0.0018171,0.001819,0.0054017,0.0088258,0.011991,0.014803,0.017179,0.019049,0.020354,0.021053,0.021118,0.020538,0.019316,0.01747,0.015031,0.012037,0.0085397,0.004594,0.00026057,-0.0043971,-0.0093147,-0.014428,-0.019675,-0.024995,-0.030331,-0.03563,-0.040841,-0.045917,-0.050816,-0.055497,-0.059924,-0.064062,-0.067882,-0.071356,-0.074458,-0.077167,-0.079465,-0.081335,-0.082767,-0.083752,-0.084285,-0.084364,-0.083991,-0.083172,-0.081914,-0.08023,-0.078133,-0.07564,-0.072768,-0.069539,-0.065974,-0.062096,-0.057928,-0.053495,-0.048821,-0.043931,-0.038851,-0.033604,-0.028216,-0.022711,-0.017113,-0.011447,-0.0057344
0.0057355,0.011449,0.017117,0.022717,0.028224,0.033614,0.038864,0.043948,0.048841,0.05352,0.057958,0.062131,0.066015,0.069586,0.072821,0.075698,0.078198,0.080301,0.081991,0.083253,0.084078,0.084455,0.084379,0.083849,0.082867,0.081436,0.079566,0.077269,0.07456,0.071458,0.067986,0.064167,0.060032,0.055609,0.050935,0.046044,0.040979,0.035781,0.030498,0.02518,0.01988,0.014655,0.0095639,0.0046694,3.4403e-05,-0.0042774,-0.0082036,-0.011684,-0.014665,-0.017096,-0.018939,-0.020163,-0.020752,-0.020703,-0.020026,-0.018749,-0.016914,-0.014577,-0.011809,-0.0086928,-0.00532,-0.0017903,0.0017922,0.0053219,0.0086948,0.011811,0.014579,0.016916,0.018751,0.020028,0.020704,0.020753,0.020164,0.01894,0.017097,0.014665,0.011685,0.0082041,0.0042778,-3.4117e-05,-0.0046692,-0.0095637,-0.014655,-0.01988,-0.02518,-0.030498,-0.035781,-0.040979,-0.046045,-0.050935,-0.055609,-0.060032,-0.064167,-0.067986,-0.071458,-0.07456,-0.077268,-0.079566,-0.081436,-0.082866,-0.083849,-0.084379,-0.084454,-0.084077,-0.083253,-0.08199,-0.0803,-0.078197,-0.075698,-0.07282,-0.069585,-0.066014,-0.06213,-0.057957,-0.053519,-0.048841,-0.043948,-0.038864,-0.033614,-0.028224,-0.022717,-0.017117,-0.011449,-0.0057354
0.0057377,0.011454,0.017124,0.022727,0.028237,0.033631,0.038885,0.043973,0.048871,0.053555,0.057998,0.062177,0.066068,0.069645,0.072887,0.075771,0.078278,0.080388,0.082084,0.083353,0.084183,0.084565,0.084493,0.083967,0.082986,0.081557,0.079689,0.077392,0.074684,0.071582,0.068111,0.064294,0.060161,0.055743,0.051074,0.046192,0.041136,0.035951,0.030683,0.025381,0.0201,0.014895,0.0098261,0.0049535,0.00034011,-0.0039513,-0.007859,-0.011324,-0.014293,-0.016717,-0.018557,-0.019785,-0.020384,-0.020351,-0.019697,-0.018449,-0.016648,-0.014352,-0.011629,-0.0085612,-0.0052398,-0.0017633,0.0017654,0.0052419,0.0085632,0.011631,0.014354,0.01665,0.01845,0.019698,0.020352,0.020385,0.019786,0.018558,0.016718,0.014294,0.011325,0.0078596,0.0039517,-0.00033977,-0.0049533,-0.009826,-0.014895,-0.0201,-0.025381,-0.030683,-0.035951,-0.041136,-0.046192,-0.051074,-0.055743,-0.060161,-0.064294,-0.068111,-0.071582,-0.074683,-0.077392,-0.079688,-0.081557,-0.082986,-0.083966,-0.084493,-0.084564,-0.084182,-0.083352,-0.082084,-0.080387,-0.078277,-0.075771,-0.072887,-0.069645,-0.066067,-0.062177,-0.057998,-0.053554,-0.048871,-0.043973,-0.038884,-0.033631,-0.028237,-0.022727,-0.017124,-0.011453,-0.0057376
0.005741,0.01146,0.017135,0.022742,0.028256,0.033655,0.038913,0.044007,0.048911,0.0536,0.05805,0.062236,0.066134,0.069719,0.072968,0.07586,0.078374,0.080491,0.082195,0.08347,0.084306,0.084694,0.084627,0.084104,0.083127,0.0817,0.079832,0.077537,0.074829,0.071728,0.068258,0.064442,0.060312,0.055897,0.051233,0.046358,0.041312,0.036139,0.030884,0.025599,0.020336,0.01515,0.010101,0.0052496,0.00065667,-0.0036154,-0.0075058,-0.010957,-0.013914,-0.016332,-0.018171,-0.019403,-0.020013,-0.019996,-0.019365,-0.018147,-0.016382,-0.014126,-0.011448,-0.0084291,-0.0051594,-0.0017363,0.0017384,0.0051615,0.0084311,0.01145,0.014127,0.016383,0.018148,0.019367,0.019998,0.020014,0.019404,0.018172,0.016333,0.013915,0.010957,0.0075064,0.0036159,-0.00065627,-0.0052493,-0.010101,-0.01515,-0.020336,-0.025599,-0.030884,-0.036139,-0.041312,-0.046358,-0.051233,-0.055897,-0.060311,-0.064442,-0.068257,-0.071728,-0.074829,-0.077537,-0.079832,-0.0817,-0.083126,-0.084104,-0.084626,-0.084693,-0.084306,-0.08347,-0.082194,-0.080491,-0.078374,-0.07586,-0.072968,-0.069718,-0.066133,-0.062236,-0.05805,-0.0536,-0.048911,-0.044007,-0.038913,-0.033655,-0.028256,-0.022742,-0.017135,-0.01146,-0.005741
0.0057456,0.01147,0.017149,0.022761,0.028281,0.033685,0.03895,0.04405,0.04896,0.053657,0.058114,0.062308,0.066213,0.069806,0.073064,0.075964,0.078486,0.080612,0.082323,0.083606,0.084448,0.084841,0.08478,0.084261,0.083287,0.081863,0.079997,0.077703,0.074996,0.071896,0.068426,0.064612,0.060483,0.056072,0.051413,0.046544,0.041507,0.036344,0.031103,0.025833,0.020586,0.015419,0.01039,0.0055575,0.00098392,-0.0032699,-0.007144,-0.010581,-0.013529,-0.015941,-0.01778,-0.019017,-0.019638,-0.019638,-0.019031,-0.017843,-0.016113,-0.013898,-0.011266,-0.0082964,-0.0050787,-0.0017092,0.0017113,0.0050808,0.0082984,0.011268,0.0139,0.016115,0.017844,0.019033,0.01964,0.019639,0.019018,0.017781,0.015942,0.01353,0.010582,0.0071446,0.0032704,-0.00098347,-0.0055571,-0.010389,-0.015419,-0.020586,-0.025832,-0.031103,-0.036344,-0.041507,-0.046544,-0.051413,-0.056072,-0.060483,-0.064611,-0.068425,-0.071895,-0.074995,-0.077703,-0.079997,-0.081863,-0.083287,-0.084261,-0.084779,-0.084841,-0.084448,-0.083605,-0.082322,-0.080611,-0.078486,-0.075963,-0.073063,-0.069805,-0.066212,-0.062307,-0.058113,-0.053656,-0.04896,-0.044049,-0.038949,-0.033685,-0.028281,-0.022761,-0.017149,-0.01147,-0.0057455
0.0057513,0.011481,0.017167,0.022785,0.028311,0.033722,0.038993,0.044101,0.049019,0.053723,0.058189,0.062391,0.066304,0.069906,0.073173,0.076083,0.078614,0.080748,0.082467,0.083758,0.084608,0.085007,0.084952,0.084438,0.083468,0.082046,0.080183,0.07789,0.075184,0.072084,0.068615,0.064802,0.060675,0.056267,0.051612,0.04675,0.04172,0.036567,0.031338,0.026082,0.020851,0.015702,0.01069,0.005877,0.0013217,-0.0029149,-0.0067737,-0.010198,-0.013137,-0.015545,-0.017383,-0.018627,-0.019259,-0.019278,-0.018695,-0.017537,-0.015843,-0.01367,-0.011083,-0.0081632,-0.0049976,-0.001682,0.0016842,0.0049998,0.0081653,0.011085,0.013672,0.015845,0.017539,0.018697,0.01928,0.019261,0.018628,0.017385,0.015546,0.013138,0.010199,0.0067744,0.0029155,-0.0013212,-0.0058765,-0.01069,-0.015701,-0.020851,-0.026082,-0.031338,-0.036567,-0.04172,-0.046749,-0.051612,-0.056266,-0.060675,-0.064801,-0.068614,-0.072084,-0.075183,-0.077889,-0.080182,-0.082046,-0.083467,-0.084437,-0.084951,-0.085007,-0.084607,-0.083757,-0.082467,-0.080747,-0.078613,-0.076082,-0.073173,-0.069906,-0.066304,-0.06239,-0.058188,-0.053723,-0.049018,-0.0441,-0.038993,-0.033722,-0.028311,-0.022785,-0.017167,-0.011481,-0.0057512
0.005758,0.011495,0.017188,0.022813,0.028347,0.033765,0.039045,0.04416,0.049086,0.053799,0.058274,0.062485,0.066409,0.07002,0.073296,0.076216,0.078756,0.0809,0.082628,0.083927,0.084785,0.085192,0.085142,0.084633,0.083668,0.08225,0.080388,0.078097,0.075392,0.072293,0.068824,0.065012,0.060887,0.056481,0.051831,0.046974,0.041951,0.036808,0.03159,0.026347,0.021131,0.015998,0.011004,0.0062078,0.0016698,-0.0025507,-0.0063953,-0.0098084,-0.012739,-0.015143,-0.016983,-0.018233,-0.018878,-0.018915,-0.018357,-0.01723,-0.015573,-0.01344,-0.0109,-0.0080295,-0.0049163,-0.0016547,0.0016569,0.0049185,0.0080317,0.010902,0.013442,0.015574,0.017231,0.018359,0.018917,0.018879,0.018234,0.016984,0.015144,0.01274,0.0098092,0.006396,0.0025514,-0.0016692,-0.0062073,-0.011003,-0.015998,-0.021131,-0.026347,-0.03159,-0.036808,-0.041951,-0.046973,-0.05183,-0.056481,-0.060887,-0.065012,-0.068824,-0.072293,-0.075391,-0.078096,-0.080388,-0.082249,-0.083667,-0.084633,-0.085141,-0.085191,-0.084784,-0.083927,-0.082628,-0.080899,-0.078756,-0.076215,-0.073296,-0.070019,-0.066408,-0.062485,-0.058273,-0.053799,-0.049086,-0.044159,-0.039044,-0.033765,-0.028346,-0.022812,-0.017187,-0.011495,-0.005758
0.0057658,0.011511,0.017211,0.022845,0.028387,0.033814,0.039102,0.044227,0.049163,0.053885,0.05837,0.062591,0.066524,0.070146,0.073433,0.076362,0.078913,0.081067,0.082805,0.084113,0.084979,0.085393,0.08535,0.084847,0.083886,0.082472,0.080613,0.078324,0.07562,0.072522,0.069054,0.065243,0.061119,0.056715,0.052068,0.047216,0.0422,0.037065,0.031858,0.026627,0.021425,0.016307,0.011329,0.0065498,0.0020279,-0.0021775,-0.0060088,-0.0094113,-0.012335,-0.014736,-0.016578,-0.017835,-0.018493,-0.01855,-0.018017,-0.016921,-0.0153,-0.01321,-0.010716,-0.0078954,-0.0048348,-0.0016273,0.0016296,0.004837,0.0078976,0.010718,0.013212,0.015302,0.016922,0.018019,0.018551,0.018495,0.017836,0.016579,0.014737,0.012336,0.0094122,0.0060096,0.0021782,-0.0020273,-0.0065493,-0.011329,-0.016307,-0.021425,-0.026627,-0.031857,-0.037065,-0.0422,-0.047216,-0.052068,-0.056715,-0.061118,-0.065242,-0.069053,-0.072522,-0.075619,-0.078323,-0.080613,-0.082471,-0.083886,-0.084847,-0.08535,-0.085393,-0.084978,-0.084112,-0.082804,-0.081066,-0.078913,-0.076362,-0.073432,-0.070146,-0.066524,-0.06259,-0.058369,-0.053885,-0.049162,-0.044226,-0.039102,-0.033814,-0.028387,-0.022845,-0.017211,-0.011511,-0.0057657
0.0057745,0.011528,0.017238,0.022881,0.028432,0.033869,0.039167,0.044301,0.049247,0.05398,0.058475,0.062707,0.066652,0.070285,0.073582,0.076523,0.079085,0.081248,0.082997,0.084314,0.085189,0.085612,0.085576,0.085079,0.084123,0.082713,0.080858,0.07857,0.075868,0.072771,0.069303,0.065493,0.06137,0.056968,0.052324,0.047476,0.042466,0.037339,0.032141,0.026922,0.021733,0.016629,0.011667,0.0069026,0.0023959,-0.0017954,-0.0056145,-0.0090074,-0.011925,-0.014324,-0.016168,-0.017434,-0.018106,-0.018182,-0.017675,-0.01661,-0.015027,-0.012979,-0.010531,-0.0077609,-0.004753,-0.0015999,0.0016021,0.0047552,0.0077631,0.010534,0.012981,0.015029,0.016612,0.017677,0.018184,0.018107,0.017435,0.01617,0.014325,0.011926,0.0090084,0.0056153,0.0017962,-0.0023952,-0.006902,-0.011666,-0.016629,-0.021733,-0.026922,-0.032141,-0.037339,-0.042466,-0.047476,-0.052324,-0.056968,-0.061369,-0.065492,-0.069303,-0.07277,-0.075867,-0.07857,-0.080857,-0.082712,-0.084122,-0.085078,-0.085575,-0.085611,-0.085188,-0.084314,-0.082996,-0.081248,-0.079084,-0.076522,-0.073582,-0.070284,-0.066651,-0.062707,-0.058475,-0.05398,-0.049247,-0.044301,-0.039166,-0.033869,-0.028432,-0.02288,-0.017238,-0.011528,-0.0057745
