2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389,2.4389
2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469,2.4469
2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549,2.4549
2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629,2.4629
2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709,2.4709
2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479
2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487,2.487
2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495,2.495
2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503,2.503
2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511,2.511
2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519,2.519
2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271,2.5271
2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351,2.5351
2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431,2.5431
2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511,2.5511
2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591,2.5591
2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671,2.5671
2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752,2.5752
2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832,2.5832
2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912,2.5912
2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992,2.5992
2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072,2.6072
2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152,2.6152
