-0.37462,-0.37401,-0.37245,-0.36993,-0.36646,-0.36204,-0.35667,-0.35035,-0.3431,-0.3349,-0.32577,-0.3157,-0.30469,-0.29275,-0.27986,-0.26601,-0.2512,-0.2354,-0.21857,-0.2007,-0.18171,-0.16155,-0.14013,-0.11733,-0.093031,-0.067049,-0.039172,-0.0091384,0.023374,0.058754,0.097466,0.14006,0.18719,0.2396,0.29815,0.36379,0.43757,0.52062,0.61411,0.71923,0.83711,0.96878,1.1151,1.2766,1.4536,1.6458,1.8525,2.0724,2.3037,2.5439,2.7901,3.0386,3.2856,3.5268,3.7578,3.9742,4.1717,4.3463,4.4945,4.613,4.6995,4.7522,4.7698,4.7522,4.6995,4.613,4.4945,4.3463,4.1717,3.9742,3.7577,3.5267,3.2855,3.0386,2.7901,2.5439,2.3037,2.0724,1.8525,1.6458,1.4536,1.2766,1.1151,0.96877,0.8371,0.71922,0.6141,0.52061,0.43756,0.36378,0.29815,0.2396,0.18719,0.14006,0.097464,0.058752,0.023372,-0.0091402,-0.039174,-0.06705,-0.093032,-0.11733,-0.14013,-0.16155,-0.18171,-0.2007,-0.21858,-0.2354,-0.2512,-0.26601,-0.27986,-0.29275,-0.30469,-0.3157,-0.32577,-0.3349,-0.3431,-0.35035,-0.35667,-0.36204,-0.36646,-0.36993,-0.37245,-0.37401,-0.37462
-0.38569,-0.38504,-0.3834,-0.38077,-0.37715,-0.37254,-0.36694,-0.36036,-0.3528,-0.34427,-0.33476,-0.32428,-0.31282,-0.3004,-0.28699,-0.27259,-0.25719,-0.24076,-0.22329,-0.20473,-0.18502,-0.16412,-0.14192,-0.11832,-0.093186,-0.066345,-0.037585,-0.006646,0.026791,0.06311,0.10277,0.14632,0.1944,0.24775,0.3072,0.3737,0.44827,0.53204,0.62615,0.73175,0.84997,0.98181,1.1281,1.2894,1.4659,1.6574,1.8632,2.0821,2.3121,2.5509,2.7955,3.0424,3.2877,3.5272,3.7566,3.9714,4.1675,4.3409,4.488,4.6057,4.6916,4.7438,4.7614,4.7438,4.6915,4.6057,4.488,4.3409,4.1675,3.9714,3.7565,3.5272,3.2877,3.0424,2.7955,2.5509,2.3121,2.0821,1.8632,1.6574,1.4659,1.2894,1.1281,0.9818,0.84996,0.73174,0.62614,0.53203,0.44827,0.37369,0.30719,0.24774,0.1944,0.14632,0.10277,0.063108,0.026789,-0.0066478,-0.037587,-0.066346,-0.093187,-0.11832,-0.14192,-0.16412,-0.18503,-0.20473,-0.22329,-0.24076,-0.25719,-0.27259,-0.28699,-0.3004,-0.31282,-0.32428,-0.33476,-0.34427,-0.3528,-0.36036,-0.36694,-0.37254,-0.37715,-0.38077,-0.3834,-0.38504,-0.38569
-0.39658,-0.3959,-0.39419,-0.39144,-0.38767,-0.38287,-0.37705,-0.37021,-0.36235,-0.35348,-0.3436,-0.33271,-0.32081,-0.30791,-0.29398,-0.27904,-0.26306,-0.24603,-0.22791,-0.20867,-0.18827,-0.16663,-0.14367,-0.11928,-0.093326,-0.065643,-0.036017,-0.00419,0.030154,0.067395,0.10799,0.15247,0.20148,0.25574,0.31608,0.38343,0.45879,0.54327,0.63798,0.74407,0.86262,0.99463,1.1409,1.302,1.478,1.6689,1.8739,2.0916,2.3204,2.5578,2.8009,3.0462,3.2898,3.5276,3.7554,3.9687,4.1634,4.3355,4.4815,4.5984,4.6837,4.7355,4.753,4.7355,4.6836,4.5984,4.4815,4.3355,4.1634,3.9687,3.7554,3.5276,3.2898,3.0461,2.8009,2.5578,2.3204,2.0916,1.8738,1.6689,1.478,1.302,1.1409,0.99462,0.86261,0.74406,0.63797,0.54326,0.45879,0.38342,0.31608,0.25574,0.20148,0.15247,0.10799,0.067392,0.030152,-0.0041919,-0.036019,-0.065645,-0.093328,-0.11928,-0.14367,-0.16663,-0.18827,-0.20868,-0.22791,-0.24603,-0.26306,-0.27904,-0.29398,-0.30791,-0.32081,-0.33271,-0.3436,-0.35348,-0.36235,-0.37021,-0.37705,-0.38287,-0.38767,-0.39144,-0.39419,-0.3959,-0.39658
-0.40732,-0.4066,-0.40481,-0.40195,-0.39803,-0.39305,-0.387,-0.3799,-0.37174,-0.36254,-0.35229,-0.341,-0.32866,-0.31528,-0.30086,-0.28538,-0.26883,-0.25119,-0.23244,-0.21254,-0.19144,-0.16908,-0.14537,-0.12021,-0.093452,-0.064942,-0.034466,-0.0017673,0.033466,0.071611,0.11312,0.15852,0.20845,0.26361,0.32482,0.393,0.46914,0.55431,0.64962,0.75618,0.87507,1.0072,1.1535,1.3143,1.49,1.6802,1.8843,2.1011,2.3286,2.5646,2.8062,3.0499,3.2918,3.528,3.7542,3.966,4.1593,4.3302,4.4751,4.5912,4.6758,4.7273,4.7446,4.7273,4.6758,4.5912,4.4751,4.3302,4.1593,3.966,3.7542,3.528,3.2918,3.0498,2.8062,2.5646,2.3286,2.1011,1.8843,1.6802,1.49,1.3143,1.1535,1.0072,0.87506,0.75617,0.64961,0.5543,0.46913,0.39299,0.32481,0.2636,0.20844,0.15852,0.11312,0.071609,0.033464,-0.0017693,-0.034468,-0.064944,-0.093454,-0.12021,-0.14537,-0.16908,-0.19144,-0.21254,-0.23244,-0.25119,-0.26883,-0.28538,-0.30086,-0.31528,-0.32866,-0.341,-0.35229,-0.36254,-0.37174,-0.3799,-0.387,-0.39305,-0.39803,-0.40195,-0.40481,-0.4066,-0.40732
-0.41789,-0.41713,-0.41527,-0.4123,-0.40823,-0.40306,-0.3968,-0.38944,-0.38099,-0.37145,-0.36084,-0.34915,-0.33638,-0.32254,-0.30761,-0.2916,-0.27449,-0.25626,-0.23688,-0.21633,-0.19455,-0.17148,-0.14703,-0.1211,-0.093563,-0.06424,-0.032929,0.00062516,0.036732,0.075765,0.11817,0.16448,0.2153,0.27134,0.33341,0.40241,0.47931,0.56516,0.66106,0.7681,0.88732,1.0197,1.1659,1.3266,1.5018,1.6914,1.8947,2.1104,2.3367,2.5714,2.8114,3.0535,3.2939,3.5285,3.753,3.9633,4.1552,4.3249,4.4688,4.584,4.6681,4.7192,4.7364,4.7192,4.6681,4.584,4.4688,4.3249,4.1552,3.9633,3.753,3.5284,3.2939,3.0535,2.8114,2.5714,2.3367,2.1104,1.8946,1.6914,1.5018,1.3265,1.1659,1.0197,0.88731,0.76809,0.66105,0.56516,0.4793,0.4024,0.33341,0.27134,0.21529,0.16447,0.11817,0.075763,0.03673,0.0006231,-0.032931,-0.064242,-0.093565,-0.12111,-0.14703,-0.17148,-0.19455,-0.21633,-0.23689,-0.25626,-0.27449,-0.2916,-0.30761,-0.32254,-0.33638,-0.34915,-0.36084,-0.37145,-0.38099,-0.38944,-0.3968,-0.40306,-0.40823,-0.4123,-0.41527,-0.41713,-0.41789
-0.42831,-0.42751,-0.42558,-0.4225,-0.41828,-0.41293,-0.40644,-0.39883,-0.39009,-0.38023,-0.36925,-0.35717,-0.34397,-0.32967,-0.31425,-0.29771,-0.28004,-0.26123,-0.24124,-0.22005,-0.1976,-0.17382,-0.14865,-0.12197,-0.093658,-0.063537,-0.031405,0.00299,0.039955,0.07986,0.12315,0.17034,0.22204,0.27895,0.34186,0.41166,0.48931,0.57584,0.67233,0.77983,0.89938,1.0319,1.1781,1.3386,1.5134,1.7024,1.9048,2.1195,2.3447,2.578,2.8166,3.0571,3.2959,3.5289,3.7519,3.9607,4.1512,4.3197,4.4626,4.5769,4.6604,4.7112,4.7282,4.7112,4.6604,4.5769,4.4626,4.3197,4.1512,3.9607,3.7518,3.5288,3.2959,3.0571,2.8166,2.578,2.3447,2.1195,1.9048,1.7024,1.5134,1.3386,1.1781,1.0319,0.89937,0.77982,0.67232,0.57584,0.48931,0.41166,0.34186,0.27895,0.22204,0.17033,0.12314,0.079858,0.039953,0.0029879,-0.031407,-0.063538,-0.09366,-0.12198,-0.14865,-0.17383,-0.1976,-0.22005,-0.24124,-0.26123,-0.28004,-0.29771,-0.31425,-0.32967,-0.34397,-0.35717,-0.36925,-0.38023,-0.39009,-0.39883,-0.40644,-0.41293,-0.41828,-0.4225,-0.42558,-0.42751,-0.42831
-0.43857,-0.43774,-0.43574,-0.43255,-0.42818,-0.42265,-0.41594,-0.40807,-0.39905,-0.38886,-0.37753,-0.36506,-0.35144,-0.33668,-0.32077,-0.30372,-0.2855,-0.26611,-0.24552,-0.22369,-0.20058,-0.17612,-0.15023,-0.12282,-0.093737,-0.06283,-0.029891,0.0053298,0.043138,0.0839,0.12805,0.17611,0.22868,0.28645,0.35019,0.42078,0.49916,0.58636,0.68341,0.79137,0.91125,1.0439,1.1902,1.3504,1.5249,1.7132,1.9149,2.1286,2.3526,2.5846,2.8217,3.0607,3.2979,3.5293,3.7507,3.9581,4.1472,4.3145,4.4564,4.5699,4.6528,4.7032,4.7201,4.7032,4.6528,4.5699,4.4564,4.3145,4.1472,3.958,3.7507,3.5292,3.2979,3.0607,2.8217,2.5845,2.3526,2.1286,1.9149,1.7132,1.5248,1.3504,1.1901,1.0439,0.91124,0.79137,0.68341,0.58635,0.49916,0.42077,0.35018,0.28644,0.22868,0.17611,0.12805,0.083898,0.043136,0.0053277,-0.029893,-0.062832,-0.093739,-0.12282,-0.15023,-0.17612,-0.20058,-0.22369,-0.24552,-0.26611,-0.2855,-0.30372,-0.32077,-0.33668,-0.35144,-0.36506,-0.37753,-0.38886,-0.39905,-0.40807,-0.41594,-0.42265,-0.42818,-0.43255,-0.43574,-0.43774,-0.43857
-0.44869,-0.44783,-0.44575,-0.44245,-0.43794,-0.43222,-0.4253,-0.41718,-0.40787,-0.39737,-0.38568,-0.37282,-0.35878,-0.34357,-0.32719,-0.30962,-0.29087,-0.27091,-0.24972,-0.22726,-0.2035,-0.17836,-0.15177,-0.12363,-0.093799,-0.06212,-0.028387,0.0076468,0.046284,0.087889,0.13289,0.18181,0.23523,0.29383,0.35839,0.42975,0.50886,0.59671,0.69433,0.80274,0.92294,1.0558,1.202,1.3621,1.5361,1.7239,1.9248,2.1375,2.3603,2.591,2.8267,3.0642,3.2998,3.5296,3.7496,3.9554,4.1433,4.3094,4.4502,4.563,4.6452,4.6953,4.7121,4.6953,4.6452,4.563,4.4502,4.3094,4.1433,3.9554,3.7495,3.5296,3.2998,3.0642,2.8267,2.591,2.3603,2.1375,1.9248,1.7239,1.5361,1.3621,1.202,1.0558,0.92293,0.80274,0.69432,0.59671,0.50886,0.42975,0.35838,0.29382,0.23522,0.18181,0.13289,0.087886,0.046282,0.0076446,-0.028389,-0.062121,-0.093801,-0.12363,-0.15177,-0.17836,-0.2035,-0.22726,-0.24972,-0.27091,-0.29087,-0.30962,-0.32719,-0.34357,-0.35879,-0.37282,-0.38569,-0.39737,-0.40787,-0.41718,-0.4253,-0.43222,-0.43794,-0.44245,-0.44575,-0.44783,-0.44869
-0.45867,-0.45777,-0.45562,-0.45221,-0.44756,-0.44166,-0.43453,-0.42616,-0.41656,-0.40575,-0.39371,-0.38047,-0.36602,-0.35036,-0.3335,-0.31543,-0.29614,-0.27562,-0.25384,-0.23077,-0.20636,-0.18056,-0.15327,-0.12441,-0.093845,-0.061404,-0.02689,0.0099431,0.049396,0.09183,0.13767,0.18743,0.24168,0.30111,0.36646,0.43859,0.51842,0.60691,0.70508,0.81394,0.93446,1.0675,1.2137,1.3736,1.5473,1.7345,1.9346,2.1463,2.368,2.5974,2.8317,3.0677,3.3017,3.53,3.7484,3.9529,4.1394,4.3043,4.4441,4.5561,4.6378,4.6875,4.7042,4.6875,4.6378,4.5561,4.4441,4.3043,4.1394,3.9528,3.7484,3.53,3.3017,3.0677,2.8317,2.5974,2.368,2.1463,1.9345,1.7345,1.5472,1.3736,1.2137,1.0675,0.93445,0.81394,0.70508,0.6069,0.51841,0.43859,0.36646,0.3011,0.24168,0.18742,0.13767,0.091827,0.049394,0.0099408,-0.026893,-0.061406,-0.093847,-0.12442,-0.15328,-0.18056,-0.20636,-0.23077,-0.25384,-0.27562,-0.29614,-0.31543,-0.3335,-0.35036,-0.36602,-0.38047,-0.39371,-0.40575,-0.41656,-0.42616,-0.43453,-0.44166,-0.44756,-0.45221,-0.45562,-0.45777,-0.45867
-0.46851,-0.46757,-0.46535,-0.46184,-0.45704,-0.45097,-0.44362,-0.43501,-0.42513,-0.414,-0.40162,-0.388,-0.37314,-0.35704,-0.33971,-0.32114,-0.30132,-0.28025,-0.25788,-0.2342,-0.20916,-0.1827,-0.15474,-0.12517,-0.093873,-0.060683,-0.0254,0.012221,0.052477,0.095725,0.14239,0.19297,0.24805,0.30829,0.37443,0.44731,0.52783,0.61696,0.71568,0.82498,0.9458,1.079,1.2252,1.3849,1.5582,1.7449,1.9442,2.155,2.3756,2.6037,2.8366,3.0711,3.3036,3.5304,3.7473,3.9503,4.1355,4.2992,4.4381,4.5493,4.6304,4.6797,4.6963,4.6797,4.6304,4.5492,4.4381,4.2992,4.1355,3.9503,3.7473,3.5304,3.3036,3.0711,2.8366,2.6036,2.3755,2.155,1.9442,1.7449,1.5582,1.3849,1.2252,1.079,0.94579,0.82497,0.71567,0.61695,0.52783,0.4473,0.37442,0.30828,0.24805,0.19297,0.14239,0.095722,0.052474,0.012218,-0.025402,-0.060685,-0.093875,-0.12517,-0.15474,-0.1827,-0.20917,-0.23421,-0.25788,-0.28025,-0.30133,-0.32114,-0.33971,-0.35704,-0.37314,-0.388,-0.40162,-0.414,-0.42513,-0.43501,-0.44362,-0.45097,-0.45704,-0.46184,-0.46535,-0.46757,-0.46851
-0.47822,-0.47724,-0.47495,-0.47133,-0.46639,-0.46014,-0.45258,-0.44373,-0.43357,-0.42213,-0.40941,-0.39541,-0.38015,-0.36362,-0.34582,-0.32676,-0.30642,-0.2848,-0.26186,-0.23758,-0.21191,-0.1848,-0.15616,-0.1259,-0.093884,-0.059956,-0.023915,0.014481,0.055527,0.099578,0.14705,0.19845,0.25433,0.31537,0.38228,0.4559,0.53712,0.62686,0.72612,0.83585,0.95698,1.0903,1.2366,1.3961,1.569,1.7551,1.9537,2.1635,2.383,2.6099,2.8414,3.0745,3.3055,3.5307,3.7461,3.9477,4.1317,4.2942,4.4321,4.5425,4.623,4.672,4.6885,4.672,4.623,4.5425,4.4321,4.2942,4.1317,3.9477,3.7461,3.5307,3.3055,3.0744,2.8414,2.6098,2.383,2.1635,1.9537,1.7551,1.569,1.3961,1.2365,1.0903,0.95697,0.83584,0.72611,0.62686,0.53711,0.4559,0.38228,0.31536,0.25433,0.19845,0.14705,0.099575,0.055525,0.014479,-0.023917,-0.059958,-0.093886,-0.1259,-0.15616,-0.1848,-0.21191,-0.23758,-0.26186,-0.2848,-0.30642,-0.32676,-0.34582,-0.36362,-0.38015,-0.39541,-0.40941,-0.42213,-0.43357,-0.44373,-0.45259,-0.46014,-0.46639,-0.47133,-0.47495,-0.47725,-0.47822
-0.4878,-0.48679,-0.48442,-0.48069,-0.47562,-0.46919,-0.46143,-0.45232,-0.4419,-0.43015,-0.41709,-0.40272,-0.38705,-0.37009,-0.35184,-0.33229,-0.31144,-0.28927,-0.26576,-0.24089,-0.21461,-0.18685,-0.15755,-0.1266,-0.093878,-0.059221,-0.022434,0.016726,0.058551,0.10339,0.15166,0.20386,0.26054,0.32236,0.39003,0.46438,0.54627,0.63663,0.73641,0.84657,0.96801,1.1015,1.2477,1.4071,1.5797,1.7652,1.9631,2.172,2.3904,2.616,2.8462,3.0778,3.3073,3.531,3.745,3.9452,4.1279,4.2893,4.4262,4.5358,4.6157,4.6644,4.6807,4.6644,4.6157,4.5358,4.4262,4.2893,4.1278,3.9452,3.745,3.531,3.3073,3.0778,2.8461,2.616,2.3903,2.172,1.963,1.7652,1.5797,1.4071,1.2477,1.1015,0.968,0.84656,0.7364,0.63662,0.54626,0.46437,0.39003,0.32235,0.26054,0.20386,0.15166,0.10339,0.058548,0.016724,-0.022436,-0.059223,-0.09388,-0.1266,-0.15755,-0.18685,-0.21461,-0.24089,-0.26576,-0.28927,-0.31144,-0.33229,-0.35184,-0.37009,-0.38706,-0.40272,-0.41709,-0.43015,-0.4419,-0.45233,-0.46143,-0.46919,-0.47562,-0.48069,-0.48442,-0.48679,-0.4878
-0.49725,-0.4962,-0.49376,-0.48993,-0.48472,-0.47812,-0.47015,-0.46081,-0.4501,-0.43805,-0.42466,-0.40992,-0.39386,-0.37647,-0.35776,-0.33773,-0.31637,-0.29367,-0.2696,-0.24414,-0.21725,-0.18886,-0.1589,-0.12727,-0.093853,-0.058479,-0.020955,0.018957,0.061548,0.10717,0.15623,0.20921,0.26667,0.32926,0.39768,0.47274,0.5553,0.64626,0.74656,0.85714,0.97887,1.1125,1.2588,1.418,1.5902,1.7752,1.9723,2.1803,2.3976,2.622,2.8508,3.081,3.3091,3.5314,3.7439,3.9427,4.1241,4.2843,4.4203,4.5291,4.6085,4.6568,4.673,4.6568,4.6085,4.5291,4.4203,4.2843,4.1241,3.9427,3.7438,3.5313,3.3091,3.081,2.8508,2.622,2.3976,2.1803,1.9723,1.7752,1.5902,1.4179,1.2588,1.1125,0.97886,0.85713,0.74655,0.64625,0.55529,0.47274,0.39768,0.32925,0.26667,0.2092,0.15622,0.10716,0.061546,0.018954,-0.020957,-0.058481,-0.093855,-0.12728,-0.1589,-0.18886,-0.21725,-0.24414,-0.2696,-0.29367,-0.31637,-0.33773,-0.35777,-0.37647,-0.39386,-0.40992,-0.42466,-0.43805,-0.45011,-0.46081,-0.47015,-0.47812,-0.48472,-0.48993,-0.49376,-0.4962,-0.49725
-0.50657,-0.50549,-0.50298,-0.49905,-0.4937,-0.48693,-0.47875,-0.46917,-0.4582,-0.44585,-0.43212,-0.41702,-0.40057,-0.38276,-0.3636,-0.34309,-0.32122,-0.29799,-0.27337,-0.24733,-0.21983,-0.19082,-0.16022,-0.12792,-0.09381,-0.057728,-0.019479,0.021175,0.064522,0.11091,0.16074,0.2145,0.27273,0.33608,0.40524,0.481,0.56421,0.65576,0.75657,0.86756,0.98959,1.1234,1.2696,1.4287,1.6005,1.785,1.9814,2.1885,2.4048,2.628,2.8555,3.0843,3.3109,3.5317,3.7427,3.9402,4.1203,4.2795,4.4145,4.5225,4.6013,4.6493,4.6654,4.6493,4.6013,4.5225,4.4144,4.2795,4.1203,3.9402,3.7427,3.5316,3.3109,3.0842,2.8555,2.6279,2.4047,2.1885,1.9814,1.785,1.6005,1.4286,1.2696,1.1234,0.98958,0.86755,0.75656,0.65575,0.5642,0.48099,0.40523,0.33607,0.27273,0.21449,0.16074,0.1109,0.06452,0.021173,-0.019481,-0.05773,-0.093812,-0.12792,-0.16022,-0.19082,-0.21983,-0.24733,-0.27337,-0.29799,-0.32122,-0.34309,-0.3636,-0.38276,-0.40057,-0.41702,-0.43212,-0.44585,-0.4582,-0.46917,-0.47875,-0.48693,-0.4937,-0.49905,-0.50298,-0.50549,-0.50658
-0.51578,-0.51467,-0.51209,-0.50805,-0.50256,-0.49562,-0.48724,-0.47743,-0.46619,-0.45354,-0.43948,-0.42402,-0.40718,-0.38895,-0.36935,-0.34837,-0.326,-0.30224,-0.27707,-0.25046,-0.22237,-0.19274,-0.1615,-0.12854,-0.09375,-0.056968,-0.018003,0.023383,0.067474,0.11461,0.16521,0.21973,0.27872,0.34281,0.4127,0.48915,0.573,0.66513,0.76645,0.87784,1.0002,1.1341,1.2804,1.4392,1.6108,1.7947,1.9904,2.1966,2.4118,2.6338,2.86,3.0874,3.3126,3.5319,3.7416,3.9377,4.1166,4.2746,4.4087,4.5159,4.5942,4.6419,4.6578,4.6419,4.5942,4.5159,4.4087,4.2746,4.1166,3.9377,3.7416,3.5319,3.3126,3.0874,2.86,2.6338,2.4118,2.1966,1.9904,1.7947,1.6107,1.4392,1.2804,1.1341,1.0001,0.87783,0.76644,0.66513,0.57299,0.48914,0.41269,0.34281,0.27872,0.21972,0.1652,0.11461,0.067471,0.02338,-0.018005,-0.056971,-0.093752,-0.12854,-0.1615,-0.19274,-0.22237,-0.25046,-0.27707,-0.30224,-0.326,-0.34837,-0.36935,-0.38895,-0.40718,-0.42402,-0.43948,-0.45354,-0.46619,-0.47743,-0.48724,-0.49562,-0.50256,-0.50805,-0.51209,-0.51467,-0.51578
-0.52488,-0.52373,-0.52108,-0.51694,-0.51131,-0.5042,-0.49562,-0.48558,-0.47407,-0.46112,-0.44674,-0.43093,-0.4137,-0.39506,-0.37501,-0.35356,-0.3307,-0.30643,-0.28072,-0.25354,-0.22486,-0.19462,-0.16274,-0.12913,-0.09367,-0.056199,-0.016528,0.02558,0.070406,0.11829,0.16963,0.22491,0.28465,0.34947,0.42007,0.4972,0.58168,0.67439,0.77619,0.88798,1.0106,1.1447,1.2909,1.4496,1.6208,1.8043,1.9992,2.2046,2.4188,2.6396,2.8645,3.0906,3.3143,3.5322,3.7405,3.9353,4.1129,4.2698,4.4029,4.5094,4.5872,4.6345,4.6503,4.6345,4.5872,4.5094,4.4029,4.2698,4.1129,3.9352,3.7404,3.5322,3.3143,3.0905,2.8645,2.6396,2.4188,2.2046,1.9992,1.8043,1.6208,1.4496,1.2909,1.1447,1.0106,0.88797,0.77619,0.67438,0.58168,0.49719,0.42006,0.34947,0.28464,0.2249,0.16963,0.11829,0.070403,0.025577,-0.01653,-0.056202,-0.093673,-0.12913,-0.16274,-0.19462,-0.22486,-0.25354,-0.28072,-0.30643,-0.33071,-0.35356,-0.37501,-0.39506,-0.4137,-0.43093,-0.44674,-0.46112,-0.47407,-0.48558,-0.49562,-0.5042,-0.51131,-0.51694,-0.52108,-0.52373,-0.52488
-0.53386,-0.53267,-0.52996,-0.52571,-0.51995,-0.51268,-0.5039,-0.49362,-0.48185,-0.46861,-0.4539,-0.43774,-0.42013,-0.40108,-0.3806,-0.35868,-0.33534,-0.31055,-0.2843,-0.25656,-0.2273,-0.19645,-0.16395,-0.1297,-0.093573,-0.055421,-0.015052,0.027767,0.073318,0.12194,0.17402,0.23003,0.29051,0.35605,0.42735,0.50515,0.59026,0.68352,0.78581,0.89799,1.0209,1.1551,1.3014,1.4599,1.6308,1.8137,2.008,2.2125,2.4256,2.6453,2.869,3.0936,3.316,3.5325,3.7393,3.9328,4.1092,4.2651,4.3972,4.503,4.5802,4.6271,4.6429,4.6271,4.5802,4.503,4.3972,4.265,4.1092,3.9328,3.7393,3.5325,3.316,3.0936,2.8689,2.6453,2.4256,2.2125,2.008,1.8137,1.6308,1.4599,1.3014,1.1551,1.0209,0.89798,0.7858,0.68351,0.59025,0.50514,0.42735,0.35605,0.2905,0.23003,0.17402,0.12193,0.073315,0.027765,-0.015054,-0.055423,-0.093575,-0.1297,-0.16395,-0.19645,-0.2273,-0.25656,-0.2843,-0.31055,-0.33534,-0.35868,-0.3806,-0.40108,-0.42013,-0.43774,-0.4539,-0.46861,-0.48185,-0.49362,-0.5039,-0.51268,-0.51995,-0.52572,-0.52996,-0.53267,-0.53386
-0.54274,-0.54151,-0.53873,-0.53438,-0.52849,-0.52105,-0.51207,-0.50156,-0.48953,-0.476,-0.46097,-0.44446,-0.42647,-0.40701,-0.3861,-0.36373,-0.3399,-0.3146,-0.28782,-0.25953,-0.22969,-0.19824,-0.16513,-0.13024,-0.093457,-0.054632,-0.013575,0.029947,0.076212,0.12555,0.17837,0.23511,0.29631,0.36257,0.43455,0.51301,0.59873,0.69254,0.79531,0.90787,1.031,1.1654,1.3117,1.47,1.6406,1.823,2.0166,2.2203,2.4324,2.6509,2.8733,3.0967,3.3176,3.5327,3.7382,3.9304,4.1055,4.2603,4.3916,4.4966,4.5732,4.6199,4.6355,4.6199,4.5732,4.4966,4.3916,4.2603,4.1055,3.9303,3.7382,3.5327,3.3176,3.0966,2.8733,2.6509,2.4324,2.2203,2.0166,1.823,1.6406,1.47,1.3117,1.1654,1.031,0.90786,0.7953,0.69253,0.59872,0.513,0.43455,0.36256,0.2963,0.2351,0.17836,0.12555,0.076209,0.029944,-0.013577,-0.054635,-0.093459,-0.13024,-0.16513,-0.19825,-0.22969,-0.25953,-0.28782,-0.3146,-0.3399,-0.36373,-0.3861,-0.40701,-0.42647,-0.44446,-0.46097,-0.476,-0.48954,-0.50156,-0.51207,-0.52105,-0.52849,-0.53439,-0.53873,-0.54151,-0.54274
-0.5515,-0.55025,-0.54739,-0.54295,-0.53692,-0.52932,-0.52014,-0.5094,-0.49712,-0.4833,-0.46795,-0.45109,-0.43272,-0.41287,-0.39152,-0.3687,-0.34439,-0.31859,-0.29128,-0.26244,-0.23203,-0.2,-0.16627,-0.13075,-0.093322,-0.053833,-0.012096,0.03212,0.07909,0.12915,0.18268,0.24014,0.30205,0.36901,0.44168,0.52078,0.60709,0.70145,0.80469,0.91762,1.041,1.1756,1.3218,1.48,1.6502,1.8322,2.0251,2.2279,2.4391,2.6565,2.8776,3.0996,3.3192,3.5329,3.7371,3.9279,4.1019,4.2556,4.386,4.4903,4.5664,4.6127,4.6282,4.6127,4.5663,4.4902,4.3859,4.2556,4.1019,3.9279,3.7371,3.5329,3.3192,3.0996,2.8776,2.6565,2.4391,2.2279,2.0251,1.8322,1.6502,1.48,1.3218,1.1756,1.041,0.91761,0.80468,0.70144,0.60709,0.52077,0.44167,0.369,0.30205,0.24013,0.18267,0.12914,0.079086,0.032117,-0.012098,-0.053836,-0.093324,-0.13075,-0.16627,-0.2,-0.23203,-0.26244,-0.29128,-0.31859,-0.34439,-0.3687,-0.39152,-0.41287,-0.43273,-0.45109,-0.46795,-0.4833,-0.49712,-0.50941,-0.52014,-0.52932,-0.53692,-0.54295,-0.54739,-0.55025,-0.55151
-0.56017,-0.55888,-0.55596,-0.55142,-0.54526,-0.53749,-0.52812,-0.51715,-0.50461,-0.4905,-0.47484,-0.45763,-0.4389,-0.41864,-0.39687,-0.3736,-0.34881,-0.32251,-0.29469,-0.2653,-0.23433,-0.20171,-0.16738,-0.13124,-0.093169,-0.053023,-0.010614,0.034286,0.081952,0.13271,0.18695,0.24512,0.30774,0.37539,0.44872,0.52846,0.61537,0.71025,0.81395,0.92725,1.0509,1.1856,1.3319,1.4899,1.6598,1.8412,2.0335,2.2355,2.4457,2.6619,2.8819,3.1026,3.3208,3.5332,3.7359,3.9255,4.0983,4.251,4.3804,4.484,4.5595,4.6055,4.6209,4.6055,4.5595,4.4839,4.3804,4.2509,4.0983,3.9255,3.7359,3.5331,3.3208,3.1026,2.8819,2.6619,2.4456,2.2355,2.0335,1.8412,1.6598,1.4899,1.3318,1.1856,1.0509,0.92724,0.81394,0.71025,0.61536,0.52845,0.44871,0.37538,0.30773,0.24512,0.18695,0.13271,0.081948,0.034283,-0.010617,-0.053026,-0.093171,-0.13124,-0.16738,-0.20171,-0.23433,-0.2653,-0.29469,-0.32252,-0.34881,-0.3736,-0.39688,-0.41864,-0.4389,-0.45764,-0.47484,-0.4905,-0.50461,-0.51715,-0.52812,-0.53749,-0.54526,-0.55142,-0.55596,-0.55888,-0.56017
