-25.699,-25.888,-25.803,-25.797,-25.796,-25.795,-25.795,-25.794,-25.793,-25.793,-25.792,-25.792,-25.791,-25.791,-25.791,-25.791,-25.791,-25.791,-25.792,-25.792,-25.793,-25.794,-25.795,-25.795,-25.796,-25.797,-25.798,-25.798,-25.796,-25.791,-25.784,-25.887,-27.58,-36.34,-38.819,-38.962,-38.965,-38.967,-38.972,-38.975,-38.978,-38.978,-38.977,-38.975,-38.971,-38.967,-38.962,-38.957,-38.951,-38.946,-38.942,-38.938,-38.935,-38.933,-38.931,-38.931,-38.93,-38.93,-38.931,-38.931,-38.931,-38.931,-38.932,-38.931,-38.931,-38.931,-38.931,-38.93,-38.93,-38.931,-38.931,-38.933,-38.935,-38.938,-38.942,-38.946,-38.951,-38.957,-38.962,-38.967,-38.971,-38.975,-38.977,-38.978,-38.978,-38.975,-38.972,-38.967,-38.965,-38.962,-38.819,-36.34,-27.58,-25.887,-25.784,-25.791,-25.796,-25.798,-25.798,-25.797,-25.796,-25.795,-25.795,-25.794,-25.793,-25.792,-25.792,-25.791,-25.791,-25.791,-25.791,-25.791,-25.791,-25.792,-25.792,-25.793,-25.793,-25.794,-25.795,-25.795,-25.796,-25.797,-25.803,-25.888,-25.699
-25.684,-25.903,-25.805,-25.798,-25.796,-25.796,-25.795,-25.794,-25.793,-25.793,-25.792,-25.791,-25.791,-25.79,-25.79,-25.79,-25.791,-25.791,-25.792,-25.792,-25.793,-25.794,-25.795,-25.796,-25.797,-25.799,-25.8,-25.802,-25.804,-25.804,-25.809,-26.075,-31.235,-38.32,-38.899,-38.933,-38.932,-38.933,-38.936,-38.938,-38.939,-38.939,-38.937,-38.934,-38.93,-38.925,-38.92,-38.914,-38.908,-38.903,-38.898,-38.894,-38.89,-38.888,-38.886,-38.885,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.884,-38.885,-38.886,-38.888,-38.89,-38.894,-38.898,-38.903,-38.908,-38.914,-38.92,-38.925,-38.93,-38.934,-38.937,-38.939,-38.939,-38.938,-38.936,-38.933,-38.932,-38.933,-38.899,-38.32,-31.235,-26.075,-25.809,-25.804,-25.804,-25.802,-25.8,-25.799,-25.797,-25.796,-25.795,-25.794,-25.793,-25.792,-25.792,-25.791,-25.791,-25.79,-25.79,-25.79,-25.791,-25.791,-25.792,-25.793,-25.793,-25.794,-25.795,-25.796,-25.796,-25.798,-25.805,-25.903,-25.684
-25.672,-25.918,-25.807,-25.798,-25.797,-25.796,-25.795,-25.794,-25.793,-25.792,-25.791,-25.791,-25.79,-25.79,-25.79,-25.79,-25.79,-25.791,-25.792,-25.793,-25.794,-25.795,-25.796,-25.797,-25.798,-25.8,-25.803,-25.807,-25.816,-25.84,-25.975,-27.058,-36.16,-38.665,-38.869,-38.89,-38.894,-38.897,-38.899,-38.901,-38.902,-38.901,-38.898,-38.895,-38.89,-38.885,-38.879,-38.873,-38.867,-38.861,-38.856,-38.851,-38.848,-38.845,-38.842,-38.841,-38.84,-38.839,-38.839,-38.838,-38.838,-38.838,-38.838,-38.838,-38.838,-38.838,-38.839,-38.839,-38.84,-38.841,-38.842,-38.845,-38.848,-38.851,-38.856,-38.861,-38.867,-38.873,-38.879,-38.885,-38.89,-38.895,-38.898,-38.901,-38.902,-38.901,-38.899,-38.897,-38.894,-38.89,-38.869,-38.665,-36.16,-27.058,-25.975,-25.84,-25.816,-25.807,-25.803,-25.8,-25.798,-25.797,-25.796,-25.795,-25.794,-25.793,-25.792,-25.791,-25.79,-25.79,-25.79,-25.79,-25.79,-25.791,-25.791,-25.792,-25.793,-25.794,-25.795,-25.796,-25.797,-25.798,-25.807,-25.918,-25.672
-25.646,-25.939,-25.808,-25.799,-25.797,-25.796,-25.795,-25.794,-25.793,-25.792,-25.791,-25.79,-25.789,-25.789,-25.789,-25.789,-25.79,-25.79,-25.791,-25.793,-25.794,-25.795,-25.796,-25.797,-25.798,-25.8,-25.803,-25.808,-25.818,-25.849,-26.154,-30.627,-38.052,-38.74,-38.827,-38.848,-38.857,-38.861,-38.864,-38.866,-38.866,-38.864,-38.861,-38.857,-38.852,-38.846,-38.84,-38.834,-38.827,-38.821,-38.815,-38.81,-38.806,-38.803,-38.8,-38.798,-38.797,-38.796,-38.795,-38.795,-38.795,-38.795,-38.795,-38.795,-38.795,-38.795,-38.795,-38.796,-38.797,-38.798,-38.8,-38.803,-38.806,-38.81,-38.815,-38.821,-38.827,-38.834,-38.84,-38.846,-38.852,-38.857,-38.861,-38.864,-38.866,-38.866,-38.864,-38.861,-38.857,-38.848,-38.827,-38.74,-38.052,-30.627,-26.154,-25.849,-25.818,-25.808,-25.803,-25.8,-25.799,-25.797,-25.796,-25.795,-25.794,-25.793,-25.791,-25.79,-25.79,-25.789,-25.789,-25.789,-25.789,-25.79,-25.791,-25.792,-25.793,-25.794,-25.795,-25.796,-25.797,-25.799,-25.808,-25.939,-25.646
-25.625,-25.96,-25.81,-25.799,-25.798,-25.796,-25.795,-25.794,-25.792,-25.791,-25.79,-25.789,-25.788,-25.788,-25.788,-25.788,-25.789,-25.79,-25.791,-25.793,-25.794,-25.796,-25.797,-25.798,-25.798,-25.799,-25.801,-25.807,-25.829,-25.965,-27.223,-35.674,-38.53,-38.759,-38.797,-38.814,-38.823,-38.828,-38.831,-38.831,-38.831,-38.829,-38.825,-38.821,-38.815,-38.809,-38.802,-38.796,-38.789,-38.782,-38.776,-38.771,-38.766,-38.763,-38.76,-38.757,-38.756,-38.754,-38.754,-38.753,-38.753,-38.753,-38.752,-38.753,-38.753,-38.753,-38.754,-38.754,-38.756,-38.757,-38.76,-38.763,-38.766,-38.771,-38.776,-38.782,-38.789,-38.796,-38.802,-38.809,-38.815,-38.821,-38.825,-38.829,-38.831,-38.831,-38.831,-38.828,-38.823,-38.814,-38.797,-38.759,-38.53,-35.674,-27.223,-25.965,-25.829,-25.807,-25.801,-25.799,-25.798,-25.798,-25.797,-25.796,-25.794,-25.793,-25.791,-25.79,-25.789,-25.788,-25.788,-25.788,-25.788,-25.789,-25.79,-25.791,-25.792,-25.794,-25.795,-25.796,-25.798,-25.799,-25.81,-25.96,-25.625
-25.608,-25.981,-25.813,-25.8,-25.798,-25.796,-25.795,-25.793,-25.792,-25.79,-25.789,-25.788,-25.787,-25.787,-25.787,-25.787,-25.788,-25.789,-25.791,-25.793,-25.795,-25.796,-25.798,-25.799,-25.798,-25.797,-25.796,-25.798,-25.828,-26.193,-31.035,-37.978,-38.666,-38.75,-38.773,-38.786,-38.793,-38.797,-38.799,-38.799,-38.797,-38.794,-38.79,-38.785,-38.779,-38.773,-38.766,-38.758,-38.751,-38.745,-38.738,-38.733,-38.728,-38.724,-38.72,-38.718,-38.716,-38.715,-38.713,-38.713,-38.712,-38.712,-38.712,-38.712,-38.712,-38.713,-38.713,-38.715,-38.716,-38.718,-38.72,-38.724,-38.728,-38.733,-38.738,-38.745,-38.751,-38.758,-38.766,-38.773,-38.779,-38.785,-38.79,-38.794,-38.797,-38.799,-38.799,-38.797,-38.793,-38.786,-38.773,-38.75,-38.666,-37.978,-31.035,-26.193,-25.828,-25.798,-25.796,-25.797,-25.798,-25.799,-25.798,-25.796,-25.795,-25.793,-25.791,-25.789,-25.788,-25.787,-25.787,-25.787,-25.787,-25.788,-25.789,-25.79,-25.792,-25.793,-25.795,-25.796,-25.798,-25.8,-25.813,-25.981,-25.609
-25.575,-26.01,-25.815,-25.8,-25.798,-25.796,-25.794,-25.793,-25.791,-25.789,-25.788,-25.786,-25.786,-25.785,-25.785,-25.786,-25.787,-25.788,-25.79,-25.793,-25.795,-25.798,-25.799,-25.8,-25.799,-25.796,-25.791,-25.794,-25.917,-27.44,-35.702,-38.535,-38.728,-38.747,-38.756,-38.762,-38.766,-38.768,-38.768,-38.767,-38.765,-38.761,-38.756,-38.751,-38.744,-38.737,-38.73,-38.722,-38.715,-38.708,-38.701,-38.696,-38.691,-38.686,-38.683,-38.68,-38.678,-38.676,-38.675,-38.674,-38.674,-38.673,-38.673,-38.673,-38.674,-38.674,-38.675,-38.676,-38.678,-38.68,-38.683,-38.686,-38.691,-38.696,-38.701,-38.708,-38.715,-38.722,-38.73,-38.737,-38.744,-38.751,-38.756,-38.761,-38.765,-38.767,-38.768,-38.768,-38.766,-38.762,-38.756,-38.747,-38.728,-38.535,-35.702,-27.44,-25.917,-25.794,-25.791,-25.796,-25.799,-25.8,-25.799,-25.798,-25.795,-25.793,-25.79,-25.788,-25.787,-25.786,-25.785,-25.785,-25.786,-25.786,-25.788,-25.789,-25.791,-25.793,-25.794,-25.796,-25.798,-25.8,-25.815,-26.01,-25.575
-25.549,-26.038,-25.817,-25.801,-25.798,-25.796,-25.794,-25.792,-25.79,-25.788,-25.786,-25.785,-25.784,-25.783,-25.783,-25.784,-25.785,-25.787,-25.79,-25.793,-25.796,-25.799,-25.802,-25.804,-25.802,-25.796,-25.786,-25.791,-26.132,-31.017,-38.069,-38.692,-38.737,-38.739,-38.74,-38.741,-38.741,-38.741,-38.739,-38.737,-38.733,-38.728,-38.723,-38.717,-38.71,-38.702,-38.695,-38.687,-38.68,-38.672,-38.666,-38.66,-38.654,-38.65,-38.646,-38.643,-38.641,-38.639,-38.638,-38.637,-38.636,-38.636,-38.636,-38.636,-38.636,-38.637,-38.638,-38.639,-38.641,-38.643,-38.646,-38.65,-38.654,-38.66,-38.666,-38.672,-38.68,-38.687,-38.695,-38.702,-38.71,-38.717,-38.723,-38.728,-38.733,-38.737,-38.739,-38.741,-38.741,-38.741,-38.74,-38.739,-38.737,-38.692,-38.069,-31.017,-26.132,-25.791,-25.786,-25.796,-25.802,-25.804,-25.802,-25.799,-25.796,-25.793,-25.79,-25.787,-25.785,-25.784,-25.783,-25.783,-25.784,-25.785,-25.786,-25.788,-25.79,-25.792,-25.794,-25.796,-25.798,-25.801,-25.817,-26.038,-25.549
-25.502,-26.076,-25.819,-25.801,-25.798,-25.795,-25.793,-25.79,-25.788,-25.786,-25.784,-25.782,-25.781,-25.781,-25.781,-25.782,-25.783,-25.785,-25.788,-25.792,-25.797,-25.802,-25.806,-25.81,-25.81,-25.804,-25.799,-25.898,-27.481,-35.919,-38.583,-38.74,-38.735,-38.727,-38.723,-38.72,-38.717,-38.714,-38.711,-38.706,-38.702,-38.696,-38.69,-38.683,-38.676,-38.668,-38.661,-38.653,-38.645,-38.638,-38.631,-38.625,-38.62,-38.615,-38.611,-38.608,-38.606,-38.604,-38.602,-38.601,-38.601,-38.6,-38.6,-38.6,-38.601,-38.601,-38.602,-38.604,-38.606,-38.608,-38.611,-38.615,-38.62,-38.625,-38.631,-38.638,-38.645,-38.653,-38.661,-38.668,-38.676,-38.683,-38.69,-38.696,-38.702,-38.706,-38.711,-38.714,-38.717,-38.72,-38.723,-38.727,-38.735,-38.74,-38.583,-35.919,-27.481,-25.898,-25.799,-25.804,-25.81,-25.81,-25.806,-25.802,-25.797,-25.792,-25.788,-25.785,-25.783,-25.782,-25.781,-25.781,-25.781,-25.782,-25.784,-25.786,-25.788,-25.79,-25.793,-25.795,-25.798,-25.801,-25.819,-26.076,-25.503
-25.465,-26.113,-25.822,-25.801,-25.797,-25.795,-25.792,-25.789,-25.786,-25.784,-25.782,-25.78,-25.779,-25.778,-25.778,-25.779,-25.781,-25.783,-25.787,-25.792,-25.798,-25.804,-25.812,-25.819,-25.823,-25.823,-25.834,-26.162,-31.374,-38.116,-38.697,-38.729,-38.72,-38.711,-38.704,-38.698,-38.693,-38.687,-38.682,-38.677,-38.671,-38.664,-38.657,-38.65,-38.643,-38.635,-38.627,-38.619,-38.611,-38.604,-38.597,-38.591,-38.586,-38.581,-38.577,-38.574,-38.572,-38.57,-38.568,-38.567,-38.566,-38.566,-38.566,-38.566,-38.566,-38.567,-38.568,-38.57,-38.572,-38.574,-38.577,-38.581,-38.586,-38.591,-38.597,-38.604,-38.611,-38.619,-38.627,-38.635,-38.643,-38.65,-38.657,-38.664,-38.671,-38.677,-38.682,-38.687,-38.693,-38.698,-38.704,-38.711,-38.72,-38.729,-38.697,-38.116,-31.374,-26.162,-25.834,-25.823,-25.823,-25.819,-25.812,-25.804,-25.798,-25.792,-25.787,-25.783,-25.781,-25.779,-25.778,-25.778,-25.779,-25.78,-25.782,-25.784,-25.786,-25.789,-25.792,-25.795,-25.797,-25.801,-25.822,-26.113,-25.465
-25.442,-26.148,-25.826,-25.801,-25.797,-25.794,-25.79,-25.787,-25.784,-25.781,-25.779,-25.777,-25.776,-25.775,-25.775,-25.776,-25.777,-25.78,-25.784,-25.79,-25.798,-25.807,-25.818,-25.83,-25.843,-25.865,-26.009,-27.557,-36.34,-38.519,-38.696,-38.706,-38.699,-38.691,-38.683,-38.675,-38.668,-38.661,-38.654,-38.647,-38.64,-38.633,-38.625,-38.618,-38.61,-38.602,-38.594,-38.586,-38.578,-38.571,-38.565,-38.558,-38.553,-38.549,-38.545,-38.542,-38.539,-38.537,-38.535,-38.534,-38.533,-38.533,-38.533,-38.533,-38.533,-38.534,-38.535,-38.537,-38.539,-38.542,-38.545,-38.549,-38.553,-38.558,-38.565,-38.571,-38.578,-38.586,-38.594,-38.602,-38.61,-38.618,-38.625,-38.633,-38.64,-38.647,-38.654,-38.661,-38.668,-38.675,-38.683,-38.691,-38.699,-38.706,-38.696,-38.519,-36.34,-27.557,-26.009,-25.865,-25.843,-25.83,-25.818,-25.807,-25.798,-25.79,-25.784,-25.78,-25.777,-25.776,-25.775,-25.775,-25.776,-25.777,-25.779,-25.781,-25.784,-25.787,-25.79,-25.794,-25.797,-25.801,-25.826,-26.147,-25.442
-25.365,-26.206,-25.828,-25.801,-25.797,-25.793,-25.789,-25.785,-25.782,-25.779,-25.776,-25.774,-25.772,-25.771,-25.771,-25.772,-25.773,-25.776,-25.78,-25.787,-25.796,-25.808,-25.822,-25.841,-25.864,-25.91,-26.334,-32.027,-38.153,-38.642,-38.684,-38.685,-38.679,-38.671,-38.662,-38.652,-38.643,-38.634,-38.626,-38.618,-38.609,-38.602,-38.594,-38.586,-38.578,-38.57,-38.562,-38.554,-38.547,-38.539,-38.533,-38.527,-38.522,-38.517,-38.513,-38.51,-38.508,-38.506,-38.504,-38.503,-38.502,-38.502,-38.501,-38.502,-38.502,-38.503,-38.504,-38.506,-38.508,-38.51,-38.513,-38.517,-38.522,-38.527,-38.533,-38.539,-38.547,-38.554,-38.562,-38.57,-38.578,-38.586,-38.594,-38.602,-38.609,-38.618,-38.626,-38.634,-38.643,-38.652,-38.662,-38.671,-38.679,-38.685,-38.684,-38.642,-38.153,-32.027,-26.334,-25.91,-25.864,-25.841,-25.822,-25.808,-25.796,-25.787,-25.78,-25.776,-25.773,-25.772,-25.771,-25.771,-25.772,-25.774,-25.776,-25.779,-25.782,-25.785,-25.789,-25.793,-25.797,-25.801,-25.828,-26.205,-25.366
-25.271,-26.269,-25.831,-25.802,-25.797,-25.792,-25.787,-25.783,-25.78,-25.776,-25.772,-25.77,-25.769,-25.767,-25.766,-25.767,-25.769,-25.772,-25.775,-25.782,-25.793,-25.806,-25.824,-25.851,-25.903,-26.112,-28.101,-36.986,-38.465,-38.638,-38.664,-38.666,-38.66,-38.651,-38.64,-38.629,-38.618,-38.608,-38.598,-38.589,-38.58,-38.571,-38.563,-38.554,-38.546,-38.538,-38.531,-38.523,-38.516,-38.509,-38.502,-38.497,-38.492,-38.487,-38.483,-38.48,-38.478,-38.476,-38.474,-38.473,-38.472,-38.472,-38.472,-38.472,-38.472,-38.473,-38.474,-38.476,-38.478,-38.48,-38.483,-38.487,-38.492,-38.497,-38.502,-38.509,-38.516,-38.523,-38.531,-38.538,-38.546,-38.554,-38.563,-38.571,-38.58,-38.589,-38.598,-38.608,-38.618,-38.629,-38.64,-38.651,-38.66,-38.666,-38.664,-38.638,-38.465,-36.986,-28.101,-26.112,-25.903,-25.851,-25.824,-25.806,-25.793,-25.782,-25.775,-25.772,-25.769,-25.767,-25.766,-25.767,-25.769,-25.77,-25.772,-25.776,-25.78,-25.783,-25.787,-25.792,-25.797,-25.802,-25.831,-26.268,-25.271
-25.219,-26.32,-25.844,-25.81,-25.803,-25.794,-25.787,-25.784,-25.781,-25.776,-25.77,-25.77,-25.769,-25.767,-25.763,-25.765,-25.768,-25.769,-25.77,-25.778,-25.79,-25.804,-25.819,-25.853,-25.951,-26.574,-33.41,-38.331,-38.636,-38.657,-38.657,-38.652,-38.643,-38.632,-38.619,-38.606,-38.594,-38.582,-38.57,-38.56,-38.55,-38.541,-38.532,-38.524,-38.516,-38.508,-38.5,-38.493,-38.486,-38.479,-38.473,-38.468,-38.463,-38.458,-38.455,-38.452,-38.449,-38.447,-38.446,-38.445,-38.444,-38.443,-38.443,-38.443,-38.444,-38.445,-38.446,-38.447,-38.449,-38.452,-38.455,-38.458,-38.463,-38.468,-38.473,-38.479,-38.486,-38.493,-38.5,-38.508,-38.516,-38.524,-38.532,-38.541,-38.55,-38.56,-38.57,-38.582,-38.594,-38.606,-38.619,-38.632,-38.643,-38.652,-38.657,-38.657,-38.636,-38.331,-33.41,-26.574,-25.951,-25.853,-25.819,-25.804,-25.79,-25.778,-25.77,-25.769,-25.768,-25.765,-25.763,-25.767,-25.769,-25.77,-25.77,-25.776,-25.781,-25.784,-25.787,-25.794,-25.803,-25.81,-25.844,-26.319,-25.22
-25.549,-26.299,-25.912,-25.868,-25.858,-25.839,-25.828,-25.833,-25.831,-25.821,-25.811,-25.817,-25.816,-25.814,-25.803,-25.809,-25.815,-25.815,-25.806,-25.815,-25.834,-25.847,-25.848,-25.891,-26.188,-29.008,-37.583,-38.566,-38.658,-38.66,-38.652,-38.64,-38.627,-38.613,-38.598,-38.584,-38.569,-38.556,-38.544,-38.532,-38.522,-38.512,-38.503,-38.494,-38.486,-38.479,-38.471,-38.464,-38.457,-38.451,-38.445,-38.44,-38.435,-38.431,-38.428,-38.425,-38.422,-38.42,-38.419,-38.418,-38.417,-38.416,-38.416,-38.416,-38.417,-38.418,-38.419,-38.42,-38.422,-38.425,-38.428,-38.431,-38.435,-38.44,-38.445,-38.451,-38.457,-38.464,-38.471,-38.479,-38.486,-38.494,-38.503,-38.512,-38.522,-38.532,-38.544,-38.556,-38.569,-38.584,-38.598,-38.613,-38.627,-38.64,-38.652,-38.66,-38.658,-38.566,-37.583,-29.008,-26.188,-25.891,-25.848,-25.847,-25.834,-25.815,-25.806,-25.815,-25.815,-25.809,-25.803,-25.814,-25.816,-25.817,-25.811,-25.821,-25.831,-25.833,-25.828,-25.839,-25.858,-25.868,-25.912,-26.298,-25.55
-26.996,-26.809,-26.622,-26.585,-26.59,-26.552,-26.534,-26.56,-26.562,-26.544,-26.519,-26.548,-26.544,-26.548,-26.514,-26.535,-26.549,-26.552,-26.519,-26.533,-26.57,-26.588,-26.545,-26.586,-27.433,-33.23,-38.284,-38.661,-38.678,-38.663,-38.645,-38.628,-38.611,-38.594,-38.577,-38.561,-38.545,-38.531,-38.518,-38.505,-38.494,-38.484,-38.475,-38.466,-38.458,-38.451,-38.443,-38.437,-38.43,-38.424,-38.418,-38.413,-38.409,-38.405,-38.402,-38.399,-38.397,-38.395,-38.393,-38.392,-38.391,-38.391,-38.391,-38.391,-38.391,-38.392,-38.393,-38.395,-38.397,-38.399,-38.402,-38.405,-38.409,-38.413,-38.418,-38.424,-38.43,-38.437,-38.443,-38.451,-38.458,-38.466,-38.475,-38.484,-38.494,-38.505,-38.518,-38.531,-38.545,-38.561,-38.577,-38.594,-38.611,-38.628,-38.645,-38.663,-38.678,-38.661,-38.284,-33.23,-27.433,-26.586,-26.545,-26.588,-26.57,-26.533,-26.519,-26.552,-26.549,-26.535,-26.514,-26.548,-26.543,-26.548,-26.519,-26.544,-26.56,-26.561,-26.534,-26.552,-26.59,-26.585,-26.622,-26.808,-26.997
-37.408,-37.117,-37.196,-37.164,-37.18,-37.201,-37.218,-37.201,-37.219,-37.229,-37.261,-37.245,-37.277,-37.276,-37.321,-37.317,-37.339,-37.35,-37.395,-37.405,-37.414,-37.445,-37.436,-37.402,-37.031,-38.965,-38.892,-38.761,-38.696,-38.66,-38.634,-38.613,-38.593,-38.574,-38.556,-38.538,-38.522,-38.507,-38.492,-38.48,-38.468,-38.458,-38.448,-38.44,-38.432,-38.424,-38.417,-38.411,-38.405,-38.399,-38.393,-38.389,-38.384,-38.381,-38.377,-38.375,-38.372,-38.371,-38.369,-38.368,-38.367,-38.367,-38.367,-38.367,-38.367,-38.368,-38.369,-38.371,-38.372,-38.375,-38.377,-38.381,-38.384,-38.389,-38.393,-38.399,-38.405,-38.411,-38.417,-38.424,-38.432,-38.44,-38.448,-38.458,-38.468,-38.48,-38.492,-38.507,-38.522,-38.538,-38.556,-38.574,-38.593,-38.613,-38.634,-38.66,-38.696,-38.761,-38.892,-38.965,-37.031,-37.402,-37.436,-37.445,-37.414,-37.405,-37.395,-37.35,-37.339,-37.317,-37.321,-37.276,-37.278,-37.244,-37.26,-37.228,-37.22,-37.2,-37.218,-37.201,-37.18,-37.164,-37.196,-37.117,-37.408
-37.969,-37.897,-37.91,-37.905,-37.914,-37.927,-37.939,-37.94,-37.952,-37.965,-37.983,-37.99,-38.009,-38.022,-38.048,-38.061,-38.08,-38.1,-38.129,-38.148,-38.165,-38.187,-38.197,-38.203,-38.217,-38.778,-38.782,-38.72,-38.673,-38.64,-38.615,-38.592,-38.572,-38.552,-38.534,-38.516,-38.499,-38.483,-38.469,-38.456,-38.444,-38.433,-38.423,-38.415,-38.407,-38.4,-38.393,-38.387,-38.381,-38.375,-38.37,-38.365,-38.361,-38.358,-38.355,-38.352,-38.35,-38.348,-38.347,-38.346,-38.345,-38.344,-38.344,-38.344,-38.345,-38.346,-38.347,-38.348,-38.35,-38.352,-38.355,-38.358,-38.361,-38.365,-38.37,-38.375,-38.381,-38.387,-38.393,-38.4,-38.407,-38.415,-38.423,-38.433,-38.444,-38.456,-38.469,-38.483,-38.499,-38.516,-38.534,-38.552,-38.572,-38.592,-38.615,-38.64,-38.673,-38.72,-38.782,-38.778,-38.217,-38.203,-38.197,-38.187,-38.165,-38.148,-38.129,-38.1,-38.08,-38.061,-38.048,-38.022,-38.009,-37.99,-37.983,-37.965,-37.952,-37.94,-37.939,-37.928,-37.914,-37.905,-37.91,-37.897,-37.969
-37.987,-37.968,-37.968,-37.969,-37.974,-37.983,-37.992,-38,-38.01,-38.023,-38.037,-38.05,-38.065,-38.082,-38.101,-38.119,-38.139,-38.16,-38.184,-38.206,-38.228,-38.253,-38.28,-38.319,-38.398,-38.598,-38.653,-38.648,-38.629,-38.608,-38.588,-38.568,-38.549,-38.53,-38.512,-38.494,-38.477,-38.461,-38.446,-38.433,-38.421,-38.41,-38.401,-38.392,-38.384,-38.377,-38.37,-38.364,-38.359,-38.353,-38.348,-38.344,-38.34,-38.337,-38.334,-38.331,-38.329,-38.327,-38.326,-38.325,-38.324,-38.323,-38.323,-38.323,-38.324,-38.325,-38.326,-38.327,-38.329,-38.331,-38.334,-38.337,-38.34,-38.344,-38.348,-38.353,-38.359,-38.364,-38.37,-38.377,-38.384,-38.392,-38.401,-38.41,-38.421,-38.433,-38.446,-38.461,-38.477,-38.494,-38.512,-38.53,-38.549,-38.568,-38.588,-38.608,-38.629,-38.648,-38.653,-38.598,-38.398,-38.319,-38.28,-38.253,-38.228,-38.206,-38.184,-38.16,-38.139,-38.119,-38.101,-38.082,-38.065,-38.05,-38.037,-38.023,-38.01,-38,-37.992,-37.983,-37.974,-37.969,-37.968,-37.968,-37.987
-37.986,-37.981,-37.98,-37.982,-37.987,-37.994,-38.002,-38.011,-38.022,-38.033,-38.047,-38.061,-38.076,-38.093,-38.111,-38.13,-38.15,-38.171,-38.194,-38.218,-38.243,-38.272,-38.306,-38.353,-38.421,-38.516,-38.567,-38.583,-38.581,-38.571,-38.557,-38.541,-38.524,-38.507,-38.49,-38.473,-38.456,-38.441,-38.426,-38.413,-38.401,-38.39,-38.38,-38.371,-38.364,-38.356,-38.35,-38.344,-38.338,-38.333,-38.329,-38.324,-38.321,-38.317,-38.314,-38.312,-38.309,-38.308,-38.306,-38.305,-38.304,-38.304,-38.304,-38.304,-38.304,-38.305,-38.306,-38.308,-38.309,-38.312,-38.314,-38.317,-38.321,-38.324,-38.329,-38.333,-38.338,-38.344,-38.35,-38.356,-38.364,-38.371,-38.38,-38.39,-38.401,-38.413,-38.426,-38.441,-38.456,-38.473,-38.49,-38.507,-38.524,-38.541,-38.557,-38.571,-38.581,-38.583,-38.567,-38.516,-38.421,-38.353,-38.306,-38.272,-38.243,-38.218,-38.194,-38.171,-38.15,-38.13,-38.111,-38.093,-38.076,-38.061,-38.047,-38.033,-38.022,-38.011,-38.002,-37.994,-37.987,-37.982,-37.98,-37.981,-37.986
-37.988,-37.987,-37.988,-37.99,-37.995,-38.001,-38.009,-38.018,-38.029,-38.04,-38.053,-38.067,-38.083,-38.1,-38.117,-38.137,-38.157,-38.178,-38.201,-38.226,-38.252,-38.282,-38.318,-38.361,-38.414,-38.471,-38.511,-38.531,-38.537,-38.535,-38.526,-38.515,-38.501,-38.485,-38.469,-38.453,-38.438,-38.422,-38.408,-38.395,-38.383,-38.372,-38.362,-38.353,-38.345,-38.338,-38.332,-38.326,-38.32,-38.315,-38.311,-38.306,-38.303,-38.299,-38.296,-38.294,-38.292,-38.29,-38.288,-38.287,-38.286,-38.286,-38.286,-38.286,-38.286,-38.287,-38.288,-38.29,-38.292,-38.294,-38.296,-38.299,-38.303,-38.306,-38.311,-38.315,-38.32,-38.326,-38.332,-38.338,-38.345,-38.353,-38.362,-38.372,-38.383,-38.395,-38.408,-38.422,-38.438,-38.453,-38.469,-38.485,-38.501,-38.515,-38.526,-38.535,-38.537,-38.531,-38.511,-38.471,-38.414,-38.361,-38.318,-38.282,-38.252,-38.226,-38.201,-38.178,-38.157,-38.137,-38.117,-38.1,-38.083,-38.067,-38.053,-38.04,-38.029,-38.018,-38.009,-38.001,-37.995,-37.99,-37.988,-37.987,-37.988
-37.992,-37.992,-37.994,-37.997,-38.002,-38.008,-38.016,-38.025,-38.035,-38.047,-38.06,-38.074,-38.089,-38.106,-38.124,-38.143,-38.163,-38.185,-38.208,-38.232,-38.259,-38.288,-38.322,-38.359,-38.401,-38.441,-38.472,-38.492,-38.501,-38.503,-38.498,-38.49,-38.478,-38.465,-38.451,-38.436,-38.421,-38.406,-38.392,-38.379,-38.367,-38.356,-38.346,-38.337,-38.329,-38.322,-38.316,-38.31,-38.304,-38.299,-38.295,-38.291,-38.287,-38.283,-38.28,-38.278,-38.275,-38.274,-38.272,-38.271,-38.27,-38.269,-38.269,-38.269,-38.27,-38.271,-38.272,-38.274,-38.275,-38.278,-38.28,-38.283,-38.287,-38.291,-38.295,-38.299,-38.304,-38.31,-38.316,-38.322,-38.329,-38.337,-38.346,-38.356,-38.367,-38.379,-38.392,-38.406,-38.421,-38.436,-38.451,-38.465,-38.478,-38.49,-38.498,-38.503,-38.501,-38.492,-38.472,-38.441,-38.401,-38.359,-38.322,-38.288,-38.259,-38.232,-38.208,-38.185,-38.163,-38.143,-38.124,-38.106,-38.089,-38.074,-38.06,-38.047,-38.035,-38.025,-38.016,-38.008,-38.002,-37.997,-37.994,-37.992,-37.992
