-1.3635,-1.3634,-1.3634,-1.3633,-1.3632,-1.3631,-1.363,-1.3629,-1.3627,-1.3625,-1.3623,-1.3621,-1.3618,-1.3615,-1.3612,-1.3608,-1.3605,-1.36,-1.3596,-1.3591,-1.3586,-1.358,-1.3574,-1.3568,-1.3561,-1.3553,-1.3545,-1.3536,-1.3527,-1.3517,-1.3506,-1.3494,-1.3482,-1.3469,-1.3455,-1.344,-1.3424,-1.3406,-1.3388,-1.3369,-1.3349,-1.3328,-1.3306,-1.3284,-1.3264,-1.3245,-1.3229,-1.3217,-1.321,-1.3207,-1.3209,-1.3214,-1.3221,-1.323,-1.3241,-1.3253,-1.3266,-1.3282,-1.33,-1.3321,-1.3344,-1.3369,-1.3396,-1.3424,-1.3453,-1.3483,-1.3513,-1.3543,-1.3572,-1.3601,-1.3628,-1.3655,-1.368,-1.3704,-1.3727,-1.3748,-1.3769,-1.3788,-1.3806,-1.3823,-1.3839,-1.3854,-1.3868,-1.3881,-1.3893,-1.3904,-1.3914,-1.3924,-1.3933,-1.3941,-1.3948,-1.3954,-1.396,-1.3966,-1.397,-1.3974,-1.3977,-1.398,-1.3982,-1.3983,-1.3984
-1.3704,-1.3703,-1.3703,-1.3702,-1.3701,-1.37,-1.3699,-1.3697,-1.3695,-1.3693,-1.3691,-1.3688,-1.3685,-1.3682,-1.3678,-1.3675,-1.367,-1.3666,-1.3661,-1.3656,-1.365,-1.3644,-1.3637,-1.363,-1.3623,-1.3615,-1.3606,-1.3597,-1.3587,-1.3576,-1.3565,-1.3552,-1.3539,-1.3526,-1.3511,-1.3495,-1.3478,-1.3461,-1.3442,-1.3422,-1.3402,-1.338,-1.3359,-1.3337,-1.3316,-1.3298,-1.3282,-1.3271,-1.3264,-1.3261,-1.3262,-1.3267,-1.3274,-1.3283,-1.3293,-1.3304,-1.3316,-1.333,-1.3347,-1.3366,-1.3388,-1.3413,-1.3439,-1.3467,-1.3496,-1.3526,-1.3556,-1.3586,-1.3615,-1.3644,-1.3672,-1.3698,-1.3724,-1.3748,-1.3771,-1.3793,-1.3814,-1.3834,-1.3852,-1.387,-1.3886,-1.3901,-1.3915,-1.3929,-1.3941,-1.3953,-1.3963,-1.3973,-1.3982,-1.399,-1.3998,-1.4005,-1.4011,-1.4016,-1.4021,-1.4025,-1.4028,-1.4031,-1.4033,-1.4035,-1.4035
-1.3773,-1.3773,-1.3772,-1.3771,-1.377,-1.3769,-1.3767,-1.3766,-1.3764,-1.3761,-1.3759,-1.3756,-1.3753,-1.3749,-1.3746,-1.3741,-1.3737,-1.3732,-1.3727,-1.3721,-1.3715,-1.3708,-1.3701,-1.3694,-1.3686,-1.3677,-1.3668,-1.3658,-1.3648,-1.3636,-1.3624,-1.3612,-1.3598,-1.3584,-1.3568,-1.3552,-1.3535,-1.3517,-1.3497,-1.3477,-1.3457,-1.3435,-1.3413,-1.3392,-1.3371,-1.3353,-1.3338,-1.3327,-1.332,-1.3317,-1.3319,-1.3323,-1.333,-1.3338,-1.3348,-1.3358,-1.3369,-1.3382,-1.3397,-1.3415,-1.3436,-1.346,-1.3485,-1.3513,-1.3541,-1.3571,-1.3601,-1.3631,-1.366,-1.3689,-1.3717,-1.3744,-1.377,-1.3795,-1.3818,-1.384,-1.3861,-1.3881,-1.39,-1.3918,-1.3934,-1.395,-1.3964,-1.3978,-1.3991,-1.4003,-1.4014,-1.4024,-1.4033,-1.4041,-1.4049,-1.4056,-1.4062,-1.4068,-1.4073,-1.4077,-1.408,-1.4083,-1.4085,-1.4087,-1.4088
-1.3843,-1.3842,-1.3842,-1.3841,-1.384,-1.3838,-1.3837,-1.3835,-1.3833,-1.383,-1.3827,-1.3824,-1.3821,-1.3817,-1.3813,-1.3809,-1.3804,-1.3799,-1.3793,-1.3787,-1.3781,-1.3774,-1.3766,-1.3758,-1.375,-1.374,-1.3731,-1.372,-1.3709,-1.3698,-1.3685,-1.3672,-1.3658,-1.3643,-1.3627,-1.361,-1.3593,-1.3574,-1.3555,-1.3534,-1.3513,-1.3492,-1.347,-1.3449,-1.3429,-1.3411,-1.3396,-1.3385,-1.3378,-1.3376,-1.3377,-1.3382,-1.3388,-1.3396,-1.3405,-1.3415,-1.3425,-1.3437,-1.3451,-1.3467,-1.3487,-1.351,-1.3535,-1.3562,-1.359,-1.3619,-1.3649,-1.3679,-1.3708,-1.3737,-1.3765,-1.3792,-1.3818,-1.3843,-1.3867,-1.3889,-1.391,-1.3931,-1.395,-1.3967,-1.3984,-1.4,-1.4015,-1.4029,-1.4042,-1.4054,-1.4065,-1.4075,-1.4085,-1.4094,-1.4101,-1.4109,-1.4115,-1.4121,-1.4126,-1.413,-1.4133,-1.4136,-1.4139,-1.414,-1.4141
-1.3913,-1.3912,-1.3912,-1.3911,-1.391,-1.3908,-1.3906,-1.3904,-1.3902,-1.3899,-1.3896,-1.3893,-1.3889,-1.3886,-1.3881,-1.3876,-1.3871,-1.3866,-1.386,-1.3854,-1.3847,-1.3839,-1.3832,-1.3823,-1.3814,-1.3805,-1.3794,-1.3784,-1.3772,-1.376,-1.3747,-1.3733,-1.3719,-1.3703,-1.3687,-1.367,-1.3652,-1.3633,-1.3613,-1.3593,-1.3572,-1.355,-1.3529,-1.3508,-1.3488,-1.347,-1.3456,-1.3445,-1.3439,-1.3436,-1.3438,-1.3442,-1.3449,-1.3457,-1.3465,-1.3474,-1.3483,-1.3494,-1.3507,-1.3522,-1.3541,-1.3563,-1.3587,-1.3613,-1.3641,-1.367,-1.3699,-1.3729,-1.3758,-1.3787,-1.3815,-1.3842,-1.3868,-1.3893,-1.3917,-1.394,-1.3961,-1.3981,-1.4001,-1.4019,-1.4036,-1.4052,-1.4067,-1.4081,-1.4094,-1.4106,-1.4118,-1.4128,-1.4138,-1.4147,-1.4155,-1.4162,-1.4169,-1.4174,-1.418,-1.4184,-1.4187,-1.419,-1.4193,-1.4194,-1.4195
-1.3983,-1.3983,-1.3982,-1.3981,-1.398,-1.3978,-1.3976,-1.3974,-1.3972,-1.3969,-1.3966,-1.3962,-1.3959,-1.3954,-1.395,-1.3945,-1.3939,-1.3934,-1.3927,-1.3921,-1.3914,-1.3906,-1.3898,-1.3889,-1.388,-1.387,-1.3859,-1.3848,-1.3836,-1.3823,-1.381,-1.3796,-1.3781,-1.3765,-1.3748,-1.3731,-1.3713,-1.3694,-1.3674,-1.3653,-1.3632,-1.361,-1.3589,-1.3568,-1.3549,-1.3531,-1.3517,-1.3507,-1.3501,-1.3499,-1.3501,-1.3505,-1.3512,-1.352,-1.3528,-1.3536,-1.3544,-1.3554,-1.3565,-1.358,-1.3597,-1.3618,-1.3642,-1.3667,-1.3695,-1.3723,-1.3752,-1.3782,-1.3811,-1.384,-1.3868,-1.3895,-1.3921,-1.3946,-1.3969,-1.3992,-1.4014,-1.4034,-1.4053,-1.4071,-1.4089,-1.4105,-1.412,-1.4134,-1.4148,-1.416,-1.4171,-1.4182,-1.4192,-1.4201,-1.4209,-1.4217,-1.4223,-1.4229,-1.4234,-1.4239,-1.4242,-1.4245,-1.4248,-1.4249,-1.425
-1.4054,-1.4053,-1.4053,-1.4052,-1.405,-1.4049,-1.4047,-1.4045,-1.4042,-1.4039,-1.4036,-1.4032,-1.4028,-1.4024,-1.4019,-1.4014,-1.4008,-1.4002,-1.3996,-1.3989,-1.3981,-1.3973,-1.3965,-1.3955,-1.3946,-1.3935,-1.3925,-1.3913,-1.3901,-1.3888,-1.3874,-1.3859,-1.3844,-1.3828,-1.3811,-1.3793,-1.3775,-1.3756,-1.3736,-1.3715,-1.3694,-1.3672,-1.3651,-1.3631,-1.3612,-1.3595,-1.3581,-1.3571,-1.3566,-1.3564,-1.3566,-1.357,-1.3577,-1.3585,-1.3593,-1.36,-1.3608,-1.3616,-1.3627,-1.364,-1.3657,-1.3677,-1.3699,-1.3724,-1.3751,-1.3779,-1.3808,-1.3837,-1.3866,-1.3894,-1.3922,-1.3949,-1.3975,-1.4,-1.4023,-1.4046,-1.4068,-1.4088,-1.4107,-1.4126,-1.4143,-1.4159,-1.4175,-1.4189,-1.4202,-1.4215,-1.4226,-1.4237,-1.4247,-1.4256,-1.4265,-1.4272,-1.4279,-1.4285,-1.429,-1.4295,-1.4298,-1.4301,-1.4304,-1.4305,-1.4306
-1.4125,-1.4125,-1.4124,-1.4123,-1.4122,-1.412,-1.4118,-1.4116,-1.4113,-1.411,-1.4106,-1.4102,-1.4098,-1.4094,-1.4089,-1.4083,-1.4077,-1.4071,-1.4064,-1.4057,-1.4049,-1.4041,-1.4032,-1.4023,-1.4013,-1.4002,-1.3991,-1.3979,-1.3966,-1.3953,-1.3939,-1.3924,-1.3909,-1.3892,-1.3875,-1.3857,-1.3838,-1.3819,-1.3799,-1.3778,-1.3757,-1.3736,-1.3715,-1.3695,-1.3676,-1.366,-1.3647,-1.3637,-1.3632,-1.3631,-1.3633,-1.3637,-1.3644,-1.3652,-1.366,-1.3667,-1.3674,-1.3681,-1.3691,-1.3703,-1.3719,-1.3737,-1.3759,-1.3784,-1.381,-1.3837,-1.3866,-1.3894,-1.3923,-1.3951,-1.3978,-1.4005,-1.4031,-1.4055,-1.4079,-1.4102,-1.4123,-1.4144,-1.4163,-1.4181,-1.4199,-1.4215,-1.423,-1.4245,-1.4258,-1.4271,-1.4283,-1.4294,-1.4304,-1.4313,-1.4321,-1.4329,-1.4336,-1.4342,-1.4347,-1.4352,-1.4355,-1.4358,-1.4361,-1.4362,-1.4363
-1.4197,-1.4196,-1.4196,-1.4195,-1.4193,-1.4191,-1.4189,-1.4187,-1.4184,-1.4181,-1.4177,-1.4173,-1.4169,-1.4164,-1.4159,-1.4153,-1.4147,-1.4141,-1.4134,-1.4126,-1.4118,-1.411,-1.41,-1.4091,-1.4081,-1.407,-1.4058,-1.4046,-1.4033,-1.4019,-1.4005,-1.399,-1.3974,-1.3958,-1.394,-1.3922,-1.3903,-1.3884,-1.3863,-1.3843,-1.3822,-1.3801,-1.378,-1.376,-1.3742,-1.3726,-1.3714,-1.3705,-1.37,-1.3699,-1.3701,-1.3706,-1.3713,-1.3721,-1.3729,-1.3735,-1.3742,-1.3749,-1.3757,-1.3768,-1.3783,-1.3801,-1.3822,-1.3845,-1.3871,-1.3898,-1.3926,-1.3954,-1.3982,-1.4009,-1.4037,-1.4063,-1.4088,-1.4113,-1.4136,-1.4159,-1.418,-1.4201,-1.422,-1.4238,-1.4256,-1.4272,-1.4288,-1.4302,-1.4316,-1.4328,-1.434,-1.4351,-1.4361,-1.437,-1.4379,-1.4386,-1.4393,-1.44,-1.4405,-1.4409,-1.4413,-1.4416,-1.4419,-1.442,-1.4421
-1.4269,-1.4269,-1.4268,-1.4267,-1.4265,-1.4263,-1.4261,-1.4259,-1.4256,-1.4252,-1.4249,-1.4245,-1.424,-1.4235,-1.423,-1.4224,-1.4218,-1.4211,-1.4204,-1.4196,-1.4188,-1.4179,-1.417,-1.416,-1.4149,-1.4138,-1.4126,-1.4114,-1.4101,-1.4087,-1.4072,-1.4057,-1.4041,-1.4024,-1.4006,-1.3988,-1.3969,-1.395,-1.3929,-1.3909,-1.3888,-1.3867,-1.3847,-1.3827,-1.3809,-1.3794,-1.3782,-1.3774,-1.3769,-1.3769,-1.3772,-1.3777,-1.3784,-1.3792,-1.38,-1.3806,-1.3812,-1.3818,-1.3826,-1.3836,-1.385,-1.3867,-1.3887,-1.3909,-1.3934,-1.3961,-1.3988,-1.4015,-1.4043,-1.407,-1.4097,-1.4123,-1.4148,-1.4172,-1.4196,-1.4218,-1.4239,-1.4259,-1.4279,-1.4297,-1.4314,-1.4331,-1.4346,-1.436,-1.4374,-1.4387,-1.4399,-1.441,-1.442,-1.4429,-1.4437,-1.4445,-1.4452,-1.4458,-1.4464,-1.4468,-1.4472,-1.4475,-1.4478,-1.4479,-1.448
-1.4342,-1.4341,-1.434,-1.4339,-1.4338,-1.4336,-1.4334,-1.4331,-1.4328,-1.4324,-1.4321,-1.4316,-1.4312,-1.4307,-1.4301,-1.4295,-1.4289,-1.4282,-1.4274,-1.4266,-1.4258,-1.4249,-1.4239,-1.4229,-1.4219,-1.4207,-1.4195,-1.4183,-1.4169,-1.4155,-1.414,-1.4125,-1.4109,-1.4092,-1.4074,-1.4056,-1.4037,-1.4017,-1.3997,-1.3976,-1.3955,-1.3935,-1.3915,-1.3896,-1.3878,-1.3864,-1.3852,-1.3844,-1.384,-1.384,-1.3843,-1.3849,-1.3857,-1.3865,-1.3872,-1.3879,-1.3885,-1.389,-1.3897,-1.3906,-1.3919,-1.3935,-1.3954,-1.3976,-1.4,-1.4025,-1.4052,-1.4079,-1.4106,-1.4132,-1.4159,-1.4184,-1.4209,-1.4233,-1.4256,-1.4278,-1.4299,-1.4319,-1.4339,-1.4357,-1.4374,-1.439,-1.4406,-1.442,-1.4434,-1.4446,-1.4458,-1.4469,-1.4479,-1.4489,-1.4497,-1.4505,-1.4512,-1.4518,-1.4524,-1.4528,-1.4532,-1.4535,-1.4538,-1.4539,-1.454
-1.4415,-1.4414,-1.4413,-1.4412,-1.4411,-1.4409,-1.4406,-1.4404,-1.4401,-1.4397,-1.4393,-1.4389,-1.4384,-1.4379,-1.4373,-1.4367,-1.436,-1.4353,-1.4346,-1.4338,-1.4329,-1.432,-1.431,-1.43,-1.4289,-1.4277,-1.4265,-1.4252,-1.4239,-1.4224,-1.4209,-1.4194,-1.4177,-1.416,-1.4143,-1.4124,-1.4105,-1.4085,-1.4065,-1.4045,-1.4024,-1.4004,-1.3984,-1.3966,-1.3949,-1.3935,-1.3924,-1.3916,-1.3913,-1.3913,-1.3917,-1.3923,-1.3931,-1.3939,-1.3947,-1.3954,-1.3959,-1.3964,-1.397,-1.3978,-1.399,-1.4005,-1.4023,-1.4044,-1.4067,-1.4092,-1.4118,-1.4144,-1.4171,-1.4197,-1.4222,-1.4248,-1.4272,-1.4296,-1.4318,-1.434,-1.4361,-1.4381,-1.44,-1.4418,-1.4435,-1.4451,-1.4467,-1.4481,-1.4495,-1.4507,-1.4519,-1.453,-1.454,-1.4549,-1.4558,-1.4566,-1.4573,-1.4579,-1.4584,-1.4589,-1.4593,-1.4596,-1.4598,-1.46,-1.4601
-1.4488,-1.4488,-1.4487,-1.4486,-1.4484,-1.4482,-1.448,-1.4477,-1.4474,-1.447,-1.4466,-1.4462,-1.4457,-1.4451,-1.4446,-1.4439,-1.4433,-1.4425,-1.4418,-1.4409,-1.4401,-1.4391,-1.4381,-1.4371,-1.436,-1.4348,-1.4336,-1.4323,-1.4309,-1.4295,-1.428,-1.4264,-1.4247,-1.423,-1.4212,-1.4194,-1.4175,-1.4155,-1.4135,-1.4115,-1.4094,-1.4074,-1.4055,-1.4037,-1.402,-1.4007,-1.3996,-1.399,-1.3987,-1.3987,-1.3991,-1.3998,-1.4007,-1.4015,-1.4023,-1.403,-1.4035,-1.4039,-1.4045,-1.4052,-1.4063,-1.4077,-1.4094,-1.4115,-1.4137,-1.4161,-1.4186,-1.4211,-1.4237,-1.4263,-1.4288,-1.4313,-1.4336,-1.436,-1.4382,-1.4404,-1.4424,-1.4444,-1.4463,-1.4481,-1.4498,-1.4514,-1.4529,-1.4543,-1.4557,-1.4569,-1.4581,-1.4592,-1.4602,-1.4611,-1.462,-1.4628,-1.4635,-1.4641,-1.4646,-1.4651,-1.4655,-1.4658,-1.466,-1.4662,-1.4663
-1.4562,-1.4562,-1.4561,-1.456,-1.4558,-1.4556,-1.4554,-1.4551,-1.4548,-1.4544,-1.454,-1.4535,-1.453,-1.4525,-1.4519,-1.4512,-1.4506,-1.4498,-1.449,-1.4482,-1.4473,-1.4464,-1.4453,-1.4443,-1.4432,-1.442,-1.4407,-1.4394,-1.438,-1.4366,-1.4351,-1.4335,-1.4318,-1.4301,-1.4283,-1.4265,-1.4246,-1.4226,-1.4206,-1.4186,-1.4166,-1.4146,-1.4127,-1.4109,-1.4093,-1.408,-1.407,-1.4064,-1.4062,-1.4063,-1.4067,-1.4075,-1.4084,-1.4093,-1.4101,-1.4108,-1.4113,-1.4117,-1.4121,-1.4128,-1.4138,-1.4151,-1.4168,-1.4187,-1.4208,-1.4232,-1.4256,-1.428,-1.4305,-1.433,-1.4355,-1.4379,-1.4402,-1.4425,-1.4447,-1.4468,-1.4489,-1.4508,-1.4527,-1.4544,-1.4561,-1.4577,-1.4592,-1.4606,-1.462,-1.4632,-1.4644,-1.4655,-1.4665,-1.4674,-1.4683,-1.469,-1.4697,-1.4704,-1.4709,-1.4714,-1.4718,-1.4721,-1.4723,-1.4725,-1.4726
-1.4637,-1.4636,-1.4635,-1.4634,-1.4633,-1.4631,-1.4628,-1.4625,-1.4622,-1.4618,-1.4614,-1.4609,-1.4604,-1.4598,-1.4592,-1.4586,-1.4579,-1.4572,-1.4564,-1.4555,-1.4546,-1.4536,-1.4526,-1.4516,-1.4504,-1.4492,-1.448,-1.4466,-1.4453,-1.4438,-1.4423,-1.4407,-1.439,-1.4373,-1.4355,-1.4337,-1.4318,-1.4298,-1.4278,-1.4258,-1.4238,-1.4219,-1.42,-1.4183,-1.4167,-1.4155,-1.4145,-1.414,-1.4138,-1.414,-1.4145,-1.4153,-1.4162,-1.4172,-1.418,-1.4187,-1.4192,-1.4196,-1.42,-1.4206,-1.4215,-1.4227,-1.4243,-1.4261,-1.4282,-1.4304,-1.4327,-1.4351,-1.4375,-1.44,-1.4424,-1.4447,-1.447,-1.4492,-1.4514,-1.4535,-1.4555,-1.4574,-1.4592,-1.4609,-1.4626,-1.4642,-1.4657,-1.4671,-1.4684,-1.4696,-1.4708,-1.4719,-1.4729,-1.4738,-1.4747,-1.4754,-1.4761,-1.4767,-1.4773,-1.4777,-1.4781,-1.4784,-1.4787,-1.4788,-1.4789
-1.4712,-1.4711,-1.471,-1.4709,-1.4708,-1.4705,-1.4703,-1.47,-1.4697,-1.4693,-1.4688,-1.4684,-1.4679,-1.4673,-1.4667,-1.466,-1.4653,-1.4646,-1.4638,-1.4629,-1.462,-1.461,-1.46,-1.4589,-1.4578,-1.4566,-1.4553,-1.454,-1.4526,-1.4511,-1.4496,-1.448,-1.4463,-1.4446,-1.4428,-1.441,-1.4391,-1.4371,-1.4352,-1.4332,-1.4312,-1.4293,-1.4274,-1.4258,-1.4243,-1.423,-1.4222,-1.4217,-1.4215,-1.4218,-1.4223,-1.4232,-1.4242,-1.4252,-1.4261,-1.4268,-1.4273,-1.4276,-1.428,-1.4285,-1.4293,-1.4305,-1.4319,-1.4337,-1.4357,-1.4378,-1.44,-1.4423,-1.4447,-1.447,-1.4494,-1.4516,-1.4539,-1.4561,-1.4582,-1.4602,-1.4622,-1.464,-1.4658,-1.4676,-1.4692,-1.4707,-1.4722,-1.4736,-1.4749,-1.4762,-1.4773,-1.4784,-1.4794,-1.4803,-1.4811,-1.4819,-1.4826,-1.4832,-1.4837,-1.4842,-1.4846,-1.4849,-1.4851,-1.4853,-1.4854
-1.4787,-1.4787,-1.4786,-1.4785,-1.4783,-1.4781,-1.4778,-1.4775,-1.4772,-1.4768,-1.4764,-1.4759,-1.4754,-1.4748,-1.4742,-1.4735,-1.4728,-1.472,-1.4712,-1.4703,-1.4694,-1.4685,-1.4674,-1.4663,-1.4652,-1.464,-1.4627,-1.4614,-1.46,-1.4585,-1.457,-1.4554,-1.4537,-1.452,-1.4502,-1.4484,-1.4465,-1.4446,-1.4426,-1.4406,-1.4387,-1.4368,-1.435,-1.4333,-1.4319,-1.4307,-1.4299,-1.4295,-1.4294,-1.4297,-1.4303,-1.4312,-1.4323,-1.4333,-1.4343,-1.435,-1.4355,-1.4358,-1.4361,-1.4366,-1.4373,-1.4384,-1.4398,-1.4414,-1.4433,-1.4453,-1.4475,-1.4497,-1.452,-1.4542,-1.4565,-1.4587,-1.4609,-1.463,-1.4651,-1.4671,-1.469,-1.4708,-1.4726,-1.4743,-1.4759,-1.4774,-1.4789,-1.4803,-1.4816,-1.4828,-1.4839,-1.485,-1.486,-1.4869,-1.4877,-1.4885,-1.4892,-1.4898,-1.4903,-1.4908,-1.4912,-1.4915,-1.4917,-1.4919,-1.4919
-1.4863,-1.4863,-1.4862,-1.4861,-1.4859,-1.4857,-1.4854,-1.4851,-1.4848,-1.4844,-1.4839,-1.4834,-1.4829,-1.4823,-1.4817,-1.481,-1.4803,-1.4796,-1.4787,-1.4779,-1.4769,-1.476,-1.4749,-1.4738,-1.4727,-1.4715,-1.4702,-1.4688,-1.4674,-1.466,-1.4645,-1.4629,-1.4612,-1.4595,-1.4577,-1.4559,-1.454,-1.4521,-1.4502,-1.4482,-1.4463,-1.4444,-1.4427,-1.4411,-1.4397,-1.4385,-1.4378,-1.4374,-1.4373,-1.4377,-1.4384,-1.4393,-1.4405,-1.4416,-1.4426,-1.4434,-1.4439,-1.4442,-1.4444,-1.4448,-1.4455,-1.4465,-1.4477,-1.4493,-1.4511,-1.453,-1.4551,-1.4572,-1.4594,-1.4616,-1.4638,-1.4659,-1.468,-1.4701,-1.4721,-1.4741,-1.4759,-1.4778,-1.4795,-1.4812,-1.4827,-1.4842,-1.4857,-1.487,-1.4883,-1.4895,-1.4906,-1.4917,-1.4927,-1.4936,-1.4944,-1.4951,-1.4958,-1.4964,-1.497,-1.4974,-1.4978,-1.4981,-1.4983,-1.4985,-1.4986
-1.494,-1.4939,-1.4938,-1.4937,-1.4935,-1.4933,-1.4931,-1.4927,-1.4924,-1.492,-1.4916,-1.4911,-1.4905,-1.49,-1.4893,-1.4886,-1.4879,-1.4872,-1.4863,-1.4854,-1.4845,-1.4835,-1.4825,-1.4814,-1.4802,-1.479,-1.4777,-1.4764,-1.475,-1.4735,-1.472,-1.4704,-1.4688,-1.4671,-1.4653,-1.4635,-1.4616,-1.4597,-1.4578,-1.4559,-1.454,-1.4522,-1.4504,-1.4489,-1.4475,-1.4465,-1.4457,-1.4454,-1.4454,-1.4458,-1.4465,-1.4476,-1.4488,-1.45,-1.451,-1.4518,-1.4523,-1.4526,-1.4529,-1.4532,-1.4538,-1.4547,-1.4558,-1.4573,-1.459,-1.4609,-1.4628,-1.4649,-1.467,-1.4691,-1.4712,-1.4733,-1.4753,-1.4773,-1.4793,-1.4812,-1.483,-1.4848,-1.4865,-1.4881,-1.4897,-1.4912,-1.4926,-1.4939,-1.4952,-1.4963,-1.4975,-1.4985,-1.4995,-1.5003,-1.5012,-1.5019,-1.5026,-1.5032,-1.5037,-1.5042,-1.5045,-1.5048,-1.5051,-1.5052,-1.5053
-1.5017,-1.5016,-1.5015,-1.5014,-1.5012,-1.501,-1.5007,-1.5004,-1.5001,-1.4997,-1.4992,-1.4987,-1.4982,-1.4976,-1.497,-1.4963,-1.4956,-1.4948,-1.494,-1.4931,-1.4922,-1.4912,-1.4901,-1.489,-1.4879,-1.4867,-1.4854,-1.4841,-1.4827,-1.4812,-1.4797,-1.4781,-1.4765,-1.4748,-1.473,-1.4712,-1.4694,-1.4675,-1.4656,-1.4637,-1.4618,-1.46,-1.4583,-1.4568,-1.4555,-1.4545,-1.4538,-1.4535,-1.4536,-1.454,-1.4548,-1.4559,-1.4572,-1.4584,-1.4595,-1.4604,-1.4609,-1.4612,-1.4614,-1.4617,-1.4622,-1.463,-1.4641,-1.4655,-1.4671,-1.4688,-1.4707,-1.4727,-1.4747,-1.4767,-1.4787,-1.4807,-1.4827,-1.4847,-1.4866,-1.4884,-1.4902,-1.4919,-1.4936,-1.4952,-1.4967,-1.4982,-1.4995,-1.5009,-1.5021,-1.5033,-1.5044,-1.5054,-1.5063,-1.5072,-1.508,-1.5088,-1.5094,-1.51,-1.5105,-1.511,-1.5114,-1.5117,-1.5119,-1.5121,-1.5121
-1.5094,-1.5094,-1.5093,-1.5091,-1.509,-1.5087,-1.5085,-1.5082,-1.5078,-1.5074,-1.507,-1.5065,-1.5059,-1.5053,-1.5047,-1.504,-1.5033,-1.5025,-1.5017,-1.5008,-1.4999,-1.4989,-1.4978,-1.4967,-1.4956,-1.4944,-1.4931,-1.4918,-1.4904,-1.4889,-1.4874,-1.4858,-1.4842,-1.4825,-1.4808,-1.479,-1.4772,-1.4753,-1.4734,-1.4716,-1.4697,-1.468,-1.4663,-1.4648,-1.4636,-1.4626,-1.462,-1.4617,-1.4618,-1.4623,-1.4632,-1.4643,-1.4657,-1.467,-1.4682,-1.4691,-1.4696,-1.4699,-1.4701,-1.4703,-1.4707,-1.4714,-1.4724,-1.4737,-1.4752,-1.4769,-1.4787,-1.4805,-1.4824,-1.4844,-1.4863,-1.4883,-1.4902,-1.4921,-1.4939,-1.4957,-1.4975,-1.4992,-1.5008,-1.5023,-1.5038,-1.5053,-1.5066,-1.5079,-1.5091,-1.5103,-1.5114,-1.5124,-1.5133,-1.5142,-1.515,-1.5157,-1.5164,-1.517,-1.5175,-1.5179,-1.5183,-1.5186,-1.5188,-1.519,-1.519
-1.5172,-1.5172,-1.5171,-1.5169,-1.5168,-1.5165,-1.5163,-1.516,-1.5156,-1.5152,-1.5148,-1.5143,-1.5137,-1.5131,-1.5125,-1.5118,-1.5111,-1.5103,-1.5095,-1.5086,-1.5077,-1.5067,-1.5056,-1.5045,-1.5034,-1.5022,-1.5009,-1.4996,-1.4982,-1.4968,-1.4952,-1.4937,-1.4921,-1.4904,-1.4887,-1.4869,-1.4851,-1.4833,-1.4814,-1.4796,-1.4778,-1.476,-1.4744,-1.473,-1.4718,-1.4708,-1.4702,-1.47,-1.4702,-1.4707,-1.4716,-1.4729,-1.4742,-1.4756,-1.4769,-1.4778,-1.4784,-1.4787,-1.4788,-1.479,-1.4794,-1.48,-1.4809,-1.4821,-1.4835,-1.4851,-1.4867,-1.4885,-1.4903,-1.4922,-1.4941,-1.4959,-1.4978,-1.4996,-1.5014,-1.5032,-1.5049,-1.5065,-1.5081,-1.5096,-1.5111,-1.5125,-1.5138,-1.5151,-1.5163,-1.5174,-1.5185,-1.5195,-1.5204,-1.5212,-1.522,-1.5228,-1.5234,-1.524,-1.5245,-1.5249,-1.5253,-1.5256,-1.5258,-1.526,-1.526
-1.5251,-1.525,-1.5249,-1.5248,-1.5246,-1.5244,-1.5241,-1.5238,-1.5234,-1.523,-1.5226,-1.5221,-1.5216,-1.521,-1.5203,-1.5196,-1.5189,-1.5181,-1.5173,-1.5164,-1.5155,-1.5145,-1.5135,-1.5124,-1.5112,-1.51,-1.5088,-1.5075,-1.5061,-1.5046,-1.5032,-1.5016,-1.5,-1.4983,-1.4966,-1.4949,-1.4931,-1.4913,-1.4895,-1.4877,-1.4859,-1.4842,-1.4826,-1.4812,-1.48,-1.4791,-1.4786,-1.4784,-1.4786,-1.4792,-1.4802,-1.4815,-1.4829,-1.4844,-1.4857,-1.4867,-1.4873,-1.4876,-1.4877,-1.4878,-1.4881,-1.4887,-1.4895,-1.4905,-1.4919,-1.4933,-1.4949,-1.4966,-1.4983,-1.5001,-1.5019,-1.5037,-1.5055,-1.5073,-1.509,-1.5107,-1.5123,-1.5139,-1.5155,-1.517,-1.5184,-1.5198,-1.5211,-1.5223,-1.5235,-1.5246,-1.5257,-1.5266,-1.5275,-1.5284,-1.5292,-1.5299,-1.5305,-1.5311,-1.5316,-1.532,-1.5324,-1.5327,-1.5329,-1.533,-1.5331
