0.93291,0.95866,0.98203,1.0029,1.0211,1.0367,1.0499,1.0607,1.0696,1.0766,1.0822,1.0866,1.09,1.0926,1.0946,1.0962,1.0975,1.0985,1.0994,1.1001,1.1008,1.1014,1.1019,1.1023,1.1027,1.1029,1.1031,1.1031,1.1028,1.1023,1.1015,1.1001,1.098,1.0949,1.0906,1.0844,1.0759,1.0644,1.049,1.029,1.0032,0.97097,0.93128,0.88361,0.82794,0.76529,0.69828,0.63128,0.56984,0.51962,0.48517,0.46912,0.4719,0.49183,0.52581,0.57014,0.62133,0.67654,0.73354,0.79054,0.84597,0.8984,0.94656,0.98942,1.0263,1.0569,1.0814,1.1002,1.1139,1.1235,1.1299,1.1337,1.1357,1.1364,1.1363,1.1357,1.1349,1.1339,1.1328,1.1318,1.1308,1.1299,1.129,1.128,1.127,1.1259,1.1245,1.1228,1.1206,1.1177,1.1139,1.109,1.1025,1.0942,1.0839,1.0711,1.0557,1.0375,1.0165,0.99257,0.96604
0.93143,0.95715,0.98052,1.0014,1.0196,1.0353,1.0485,1.0595,1.0684,1.0755,1.0812,1.0856,1.0891,1.0917,1.0938,1.0955,1.0968,1.0979,1.0989,1.0997,1.1004,1.1011,1.1017,1.1022,1.1027,1.1031,1.1033,1.1034,1.1034,1.103,1.1023,1.1011,1.0992,1.0964,1.0922,1.0862,1.0779,1.0665,1.0511,1.0309,1.0049,0.97204,0.93153,0.88278,0.8259,0.76222,0.69475,0.62817,0.56815,0.52015,0.48841,0.47518,0.48051,0.50247,0.53775,0.58261,0.6336,0.68799,0.7437,0.79908,0.85268,0.9032,0.94946,0.99056,1.0259,1.0552,1.0786,1.0967,1.11,1.1194,1.1256,1.1294,1.1315,1.1324,1.1325,1.1321,1.1315,1.1307,1.1298,1.129,1.1281,1.1273,1.1265,1.1257,1.1248,1.1238,1.1225,1.1208,1.1187,1.1158,1.112,1.1071,1.1006,1.0924,1.082,1.0692,1.0538,1.0356,1.0146,0.9907,0.96421
0.92996,0.95565,0.97901,0.99987,1.0182,1.0339,1.0472,1.0582,1.0672,1.0744,1.0802,1.0847,1.0882,1.0909,1.0931,1.0948,1.0962,1.0974,1.0984,1.0993,1.1001,1.1009,1.1016,1.1022,1.1028,1.1033,1.1037,1.104,1.1041,1.1039,1.1034,1.1024,1.1008,1.0981,1.0942,1.0885,1.0803,1.069,1.0537,1.0334,1.0071,0.97376,0.93247,0.88269,0.82472,0.76017,0.69242,0.6264,0.5678,0.52188,0.49253,0.4817,0.48916,0.51277,0.54906,0.59421,0.64484,0.69831,0.7527,0.80646,0.85827,0.90694,0.95139,0.9908,1.0247,1.0528,1.0753,1.0927,1.1056,1.1148,1.1209,1.1249,1.1271,1.1282,1.1285,1.1284,1.1279,1.1273,1.1267,1.126,1.1253,1.1247,1.124,1.1233,1.1225,1.1216,1.1204,1.1188,1.1167,1.1139,1.1101,1.1052,1.0987,1.0905,1.0801,1.0673,1.0519,1.0337,1.0127,0.98887,0.96242
0.92851,0.95416,0.97752,0.99839,1.0167,1.0325,1.0458,1.0569,1.066,1.0733,1.0792,1.0837,1.0874,1.0902,1.0924,1.0942,1.0957,1.0969,1.098,1.099,1.0999,1.1007,1.1015,1.1023,1.103,1.1036,1.1042,1.1046,1.1049,1.1049,1.1047,1.1039,1.1025,1.1002,1.0965,1.091,1.0831,1.072,1.0568,1.0365,1.01,0.97618,0.93416,0.88346,0.82453,0.7593,0.69145,0.6261,0.56885,0.52475,0.49743,0.48855,0.49771,0.52256,0.55956,0.60481,0.65495,0.70745,0.76049,0.81265,0.86273,0.90961,0.95234,0.99018,1.0227,1.0497,1.0714,1.0882,1.1008,1.1098,1.116,1.12,1.1225,1.1238,1.1243,1.1244,1.1242,1.1238,1.1234,1.1229,1.1224,1.1219,1.1214,1.1209,1.1202,1.1193,1.1182,1.1167,1.1147,1.1119,1.1082,1.1033,1.0968,1.0886,1.0782,1.0655,1.0501,1.0319,1.0109,0.98706,0.96067
0.92706,0.95269,0.97603,0.99692,1.0153,1.0311,1.0445,1.0557,1.0649,1.0723,1.0782,1.0828,1.0865,1.0894,1.0917,1.0936,1.0952,1.0965,1.0976,1.0987,1.0997,1.1006,1.1015,1.1024,1.1033,1.104,1.1048,1.1054,1.1059,1.1061,1.1061,1.1056,1.1045,1.1024,1.0991,1.0939,1.0863,1.0755,1.0604,1.0402,1.0135,0.97931,0.93668,0.88518,0.82548,0.75978,0.692,0.62734,0.57131,0.52874,0.50301,0.49561,0.50598,0.53171,0.56912,0.61428,0.66384,0.71533,0.76703,0.81764,0.86604,0.91123,0.95235,0.98872,1.02,1.046,1.0669,1.0832,1.0956,1.1045,1.1108,1.1149,1.1176,1.1192,1.12,1.1203,1.1204,1.1202,1.12,1.1197,1.1194,1.1191,1.1188,1.1184,1.1178,1.1171,1.1161,1.1147,1.1127,1.11,1.1063,1.1014,1.095,1.0867,1.0764,1.0636,1.0482,1.0301,1.0091,0.9853,0.95896
0.92561,0.95121,0.97455,0.99546,1.0139,1.0297,1.0432,1.0545,1.0637,1.0712,1.0772,1.082,1.0857,1.0887,1.0911,1.093,1.0947,1.0961,1.0973,1.0985,1.0995,1.1006,1.1016,1.1026,1.1036,1.1045,1.1054,1.1062,1.1069,1.1074,1.1077,1.1075,1.1067,1.1049,1.1019,1.0971,1.0899,1.0793,1.0645,1.0444,1.0176,0.9832,0.94008,0.88797,0.82771,0.76175,0.69417,0.6302,0.57521,0.5338,0.50919,0.50275,0.51386,0.54005,0.57761,0.62253,0.67144,0.7219,0.77229,0.82141,0.86822,0.91183,0.95143,0.98645,1.0165,1.0417,1.062,1.0779,1.09,1.0989,1.1053,1.1096,1.1125,1.1144,1.1155,1.1161,1.1164,1.1165,1.1165,1.1165,1.1164,1.1163,1.1161,1.1158,1.1154,1.1148,1.1139,1.1126,1.1107,1.108,1.1044,1.0995,1.0931,1.0849,1.0746,1.0618,1.0464,1.0283,1.0073,0.98359,0.9573
0.92416,0.94974,0.97307,0.994,1.0124,1.0284,1.0419,1.0533,1.0626,1.0702,1.0762,1.0811,1.0849,1.088,1.0905,1.0925,1.0942,1.0957,1.097,1.0982,1.0994,1.1006,1.1017,1.1028,1.104,1.1051,1.1061,1.1072,1.1081,1.1088,1.1093,1.1094,1.109,1.1076,1.105,1.1006,1.0937,1.0835,1.0691,1.0491,1.0224,0.98785,0.94441,0.8919,0.83132,0.7653,0.69804,0.63471,0.58053,0.53991,0.51591,0.50989,0.52124,0.5475,0.58493,0.62946,0.67768,0.72714,0.77627,0.82397,0.86929,0.91142,0.94964,0.98343,1.0125,1.0368,1.0566,1.0722,1.0842,1.0931,1.0996,1.1042,1.1073,1.1095,1.1109,1.1118,1.1124,1.1128,1.113,1.1132,1.1133,1.1134,1.1134,1.1133,1.113,1.1125,1.1117,1.1105,1.1087,1.1061,1.1025,1.0977,1.0913,1.0831,1.0728,1.06,1.0447,1.0266,1.0056,0.98194,0.9557
0.92272,0.94827,0.9716,0.99253,1.011,1.027,1.0406,1.052,1.0614,1.0691,1.0753,1.0802,1.0841,1.0873,1.0898,1.0919,1.0937,1.0953,1.0967,1.098,1.0993,1.1006,1.1018,1.1031,1.1044,1.1056,1.1069,1.1081,1.1093,1.1103,1.1111,1.1115,1.1114,1.1104,1.1082,1.1043,1.0978,1.0881,1.074,1.0543,1.0278,0.99326,0.9497,0.89703,0.83637,0.7705,0.70365,0.6409,0.58728,0.54704,0.52316,0.51701,0.52807,0.55397,0.59099,0.63501,0.6825,0.731,0.77895,0.82533,0.86927,0.91004,0.947,0.97969,1.0079,1.0315,1.0508,1.0662,1.0781,1.0871,1.0937,1.0986,1.102,1.1044,1.1062,1.1074,1.1083,1.1089,1.1094,1.1099,1.1102,1.1105,1.1106,1.1107,1.1106,1.1102,1.1096,1.1084,1.1067,1.1042,1.1007,1.0959,1.0895,1.0814,1.071,1.0583,1.043,1.0249,1.004,0.98035,0.95416
0.92127,0.94679,0.97011,0.99107,1.0096,1.0256,1.0393,1.0508,1.0603,1.0681,1.0743,1.0793,1.0833,1.0866,1.0892,1.0914,1.0932,1.0949,1.0964,1.0978,1.0992,1.1006,1.102,1.1034,1.1048,1.1062,1.1077,1.1091,1.1105,1.1118,1.1128,1.1136,1.1139,1.1133,1.1115,1.108,1.1021,1.0929,1.0792,1.06,1.0338,0.99941,0.95597,0.90338,0.8429,0.77738,0.71102,0.64876,0.59546,0.55521,0.53094,0.52411,0.53434,0.55944,0.59575,0.63911,0.68587,0.73347,0.78034,0.8255,0.86819,0.90774,0.94357,0.97529,1.0027,1.0258,1.0447,1.0599,1.0718,1.0809,1.0878,1.0929,1.0966,1.0994,1.1014,1.1029,1.1041,1.1051,1.1059,1.1065,1.1071,1.1076,1.1079,1.1081,1.1082,1.108,1.1074,1.1064,1.1048,1.1023,1.0988,1.0941,1.0878,1.0796,1.0694,1.0567,1.0414,1.0233,1.0024,0.97884,0.9527
0.91981,0.94531,0.96863,0.9896,1.0081,1.0242,1.038,1.0496,1.0592,1.067,1.0734,1.0785,1.0826,1.0859,1.0886,1.0908,1.0928,1.0945,1.0961,1.0976,1.0991,1.1006,1.1021,1.1036,1.1052,1.1068,1.1084,1.1101,1.1117,1.1132,1.1146,1.1157,1.1163,1.1162,1.1149,1.1119,1.1065,1.0978,1.0847,1.066,1.0403,1.0063,0.96317,0.91094,0.85091,0.78593,0.72014,0.6583,0.60508,0.56445,0.53933,0.53125,0.54011,0.56392,0.59919,0.64173,0.68775,0.73452,0.78042,0.82451,0.86608,0.90454,0.93939,0.97027,0.997,1.0196,1.0383,1.0534,1.0653,1.0746,1.0817,1.0871,1.0912,1.0943,1.0966,1.0985,1.1,1.1012,1.1023,1.1032,1.104,1.1047,1.1052,1.1056,1.1058,1.1057,1.1053,1.1044,1.1028,1.1005,1.0971,1.0924,1.0861,1.078,1.0677,1.0551,1.0398,1.0218,1.001,0.97741,0.95132
0.91835,0.94382,0.96713,0.98812,1.0067,1.0229,1.0367,1.0483,1.058,1.0659,1.0724,1.0776,1.0818,1.0851,1.0879,1.0903,1.0923,1.0941,1.0958,1.0974,1.099,1.1006,1.1022,1.1038,1.1056,1.1073,1.1091,1.111,1.1129,1.1147,1.1164,1.1178,1.1188,1.1191,1.1183,1.1158,1.111,1.1029,1.0904,1.0723,1.0472,1.0138,0.97126,0.91967,0.86034,0.7961,0.73096,0.6695,0.61617,0.57484,0.54841,0.53858,0.54549,0.56749,0.60133,0.64285,0.68809,0.73413,0.7792,0.82236,0.86297,0.90049,0.9345,0.96468,0.99087,1.0131,1.0316,1.0467,1.0587,1.0682,1.0756,1.0813,1.0857,1.0891,1.0919,1.094,1.0959,1.0974,1.0987,1.0999,1.1009,1.1018,1.1025,1.1031,1.1035,1.1035,1.1032,1.1024,1.101,1.0987,1.0954,1.0907,1.0845,1.0764,1.0662,1.0536,1.0383,1.0203,0.99956,0.97606,0.95002
0.91687,0.94232,0.96562,0.98662,1.0052,1.0215,1.0354,1.0471,1.0568,1.0649,1.0714,1.0767,1.0809,1.0844,1.0873,1.0897,1.0918,1.0937,1.0954,1.0971,1.0988,1.1005,1.1022,1.104,1.1059,1.1078,1.1098,1.1119,1.114,1.116,1.118,1.1198,1.1212,1.1219,1.1215,1.1196,1.1154,1.1079,1.0962,1.0788,1.0544,1.0218,0.98015,0.92946,0.8711,0.8078,0.74341,0.6823,0.62873,0.58643,0.55832,0.54625,0.55067,0.57031,0.60226,0.64248,0.68688,0.73226,0.77667,0.81907,0.85887,0.89562,0.92893,0.95854,0.98433,1.0063,1.0247,1.0398,1.052,1.0617,1.0694,1.0755,1.0802,1.084,1.0871,1.0896,1.0918,1.0936,1.0952,1.0966,1.0979,1.099,1.0999,1.1007,1.1012,1.1014,1.1012,1.1005,1.0992,1.097,1.0937,1.0891,1.083,1.0749,1.0647,1.0522,1.037,1.019,0.99826,0.97481,0.94883
0.91538,0.9408,0.9641,0.98512,1.0038,1.02,1.034,1.0458,1.0557,1.0638,1.0704,1.0758,1.0801,1.0837,1.0866,1.0891,1.0913,1.0932,1.0951,1.0969,1.0986,1.1004,1.1023,1.1042,1.1062,1.1082,1.1104,1.1127,1.115,1.1173,1.1195,1.1216,1.1234,1.1245,1.1246,1.1233,1.1196,1.1129,1.1019,1.0853,1.0619,1.0303,0.98971,0.94021,0.88307,0.82091,0.75739,0.69666,0.64276,0.59931,0.56923,0.55451,0.55591,0.57263,0.60215,0.6407,0.68412,0.7289,0.77279,0.81462,0.8538,0.88994,0.92271,0.9519,0.97739,0.99924,1.0176,1.0328,1.0452,1.0553,1.0633,1.0697,1.0748,1.079,1.0824,1.0853,1.0877,1.0899,1.0917,1.0934,1.0949,1.0962,1.0974,1.0983,1.099,1.0993,1.0993,1.0987,1.0974,1.0953,1.0921,1.0876,1.0815,1.0735,1.0634,1.0508,1.0357,1.0178,0.99707,0.97367,0.94773
0.91388,0.93927,0.96256,0.98359,1.0023,1.0186,1.0326,1.0445,1.0545,1.0627,1.0694,1.0748,1.0792,1.0829,1.0859,1.0885,1.0907,1.0928,1.0947,1.0965,1.0984,1.1003,1.1022,1.1042,1.1063,1.1086,1.1109,1.1133,1.1158,1.1184,1.1209,1.1233,1.1254,1.1269,1.1276,1.1267,1.1237,1.1177,1.1075,1.0919,1.0695,1.0391,0.99981,0.95173,0.89606,0.83526,0.77276,0.71247,0.65824,0.61355,0.58129,0.5636,0.56153,0.57475,0.60127,0.63767,0.67984,0.724,0.76753,0.809,0.84776,0.88347,0.91587,0.94477,0.97011,0.99192,1.0104,1.0258,1.0384,1.0488,1.0572,1.0639,1.0695,1.074,1.0778,1.081,1.0838,1.0862,1.0884,1.0903,1.092,1.0936,1.0949,1.096,1.0968,1.0973,1.0974,1.0969,1.0958,1.0937,1.0906,1.0862,1.0801,1.0722,1.0621,1.0496,1.0345,1.0166,0.99598,0.97263,0.94675
0.91236,0.93772,0.96101,0.98205,1.0008,1.0171,1.0313,1.0432,1.0532,1.0615,1.0683,1.0738,1.0784,1.0821,1.0852,1.0878,1.0901,1.0922,1.0942,1.0961,1.0981,1.1,1.1021,1.1042,1.1064,1.1088,1.1113,1.1139,1.1166,1.1193,1.1221,1.1248,1.1272,1.1291,1.1302,1.1299,1.1275,1.1222,1.1129,1.0983,1.0771,1.048,1.0103,0.96385,0.90988,0.85064,0.78933,0.72961,0.67511,0.62918,0.59466,0.57377,0.56786,0.57707,0.59997,0.63364,0.67416,0.71757,0.76083,0.80215,0.84072,0.8762,0.9084,0.93718,0.96248,0.98436,1.003,1.0186,1.0316,1.0423,1.0511,1.0583,1.0642,1.0691,1.0733,1.0769,1.0799,1.0827,1.0851,1.0873,1.0893,1.091,1.0925,1.0938,1.0948,1.0954,1.0956,1.0953,1.0942,1.0923,1.0892,1.0849,1.0789,1.071,1.061,1.0485,1.0334,1.0156,0.99501,0.97171,0.94588
0.91082,0.93616,0.95943,0.98049,0.99924,1.0157,1.0298,1.0419,1.052,1.0604,1.0672,1.0728,1.0774,1.0812,1.0844,1.0871,1.0895,1.0916,1.0937,1.0957,1.0977,1.0997,1.1019,1.1041,1.1064,1.1089,1.1115,1.1142,1.1171,1.1201,1.123,1.126,1.1287,1.131,1.1325,1.1327,1.1309,1.1264,1.1179,1.1044,1.0844,1.0569,1.0209,0.97634,0.9243,0.86684,0.8069,0.7479,0.69328,0.64619,0.60943,0.58526,0.57527,0.58002,0.5987,0.62898,0.66729,0.70966,0.75265,0.79401,0.83263,0.86811,0.9003,0.92911,0.95452,0.97659,0.99548,1.0115,1.0248,1.0359,1.0451,1.0527,1.0591,1.0644,1.0689,1.0728,1.0762,1.0793,1.082,1.0844,1.0866,1.0886,1.0903,1.0917,1.0929,1.0937,1.094,1.0937,1.0928,1.0909,1.088,1.0836,1.0777,1.0699,1.0599,1.0475,1.0325,1.0147,0.99417,0.97092,0.94514
0.90926,0.93457,0.95784,0.97891,0.99769,1.0142,1.0284,1.0405,1.0507,1.0592,1.0661,1.0718,1.0765,1.0803,1.0836,1.0863,1.0888,1.091,1.0931,1.0952,1.0972,1.0994,1.1015,1.1038,1.1063,1.1088,1.1116,1.1144,1.1174,1.1206,1.1238,1.1269,1.1299,1.1325,1.1344,1.1351,1.1339,1.1301,1.1225,1.1101,1.0915,1.0656,1.0314,0.98898,0.93907,0.88359,0.82523,0.76716,0.71258,0.66452,0.62565,0.59825,0.58408,0.58406,0.59798,0.62417,0.6596,0.70043,0.74298,0.78448,0.82341,0.85915,0.89155,0.92056,0.94622,0.96859,0.98785,1.0042,1.018,1.0296,1.0392,1.0473,1.0541,1.0598,1.0647,1.069,1.0727,1.076,1.079,1.0817,1.0841,1.0863,1.0882,1.0898,1.0911,1.092,1.0924,1.0923,1.0914,1.0897,1.0868,1.0826,1.0767,1.0689,1.059,1.0466,1.0317,1.0139,0.99345,0.97025,0.94452
0.90768,0.93297,0.95623,0.97731,0.99612,1.0126,1.0269,1.0391,1.0494,1.0579,1.065,1.0708,1.0755,1.0794,1.0827,1.0855,1.088,1.0903,1.0925,1.0946,1.0967,1.0989,1.1011,1.1035,1.106,1.1086,1.1114,1.1144,1.1176,1.1208,1.1242,1.1275,1.1308,1.1337,1.1359,1.137,1.1364,1.1333,1.1266,1.1153,1.0981,1.0739,1.0417,1.0015,0.95392,0.90061,0.84404,0.78712,0.73284,0.68404,0.6433,0.61285,0.59454,0.58961,0.59836,0.6198,0.65156,0.69019,0.73191,0.77352,0.81295,0.84922,0.88207,0.9115,0.93756,0.96037,0.9801,0.99697,1.0113,1.0233,1.0335,1.042,1.0492,1.0554,1.0607,1.0653,1.0693,1.073,1.0762,1.0791,1.0818,1.0841,1.0862,1.088,1.0894,1.0905,1.0911,1.091,1.0903,1.0886,1.0858,1.0816,1.0758,1.0681,1.0582,1.0459,1.031,1.0133,0.99287,0.96972,0.94403
0.90609,0.93134,0.95459,0.97568,0.99452,1.0111,1.0255,1.0377,1.0481,1.0567,1.0638,1.0696,1.0745,1.0785,1.0818,1.0847,1.0872,1.0896,1.0918,1.0939,1.0961,1.0983,1.1006,1.103,1.1056,1.1083,1.1112,1.1142,1.1174,1.1208,1.1243,1.1278,1.1313,1.1344,1.1369,1.1384,1.1383,1.1359,1.1301,1.1199,1.1042,1.0817,1.0516,1.0137,0.9686,0.91764,0.86307,0.80753,0.75381,0.70458,0.66227,0.62906,0.60683,0.59701,0.60034,0.61648,0.6438,0.67941,0.71969,0.76114,0.80113,0.83819,0.87179,0.90186,0.92852,0.95191,0.97222,0.98967,1.0046,1.0172,1.0278,1.0369,1.0445,1.0511,1.0568,1.0618,1.0662,1.0701,1.0736,1.0768,1.0796,1.0822,1.0844,1.0864,1.088,1.0891,1.0898,1.0899,1.0892,1.0876,1.0849,1.0808,1.075,1.0674,1.0575,1.0453,1.0304,1.0128,0.99242,0.96933,0.94368
0.90447,0.92969,0.95293,0.97403,0.9929,1.0095,1.0239,1.0363,1.0467,1.0554,1.0626,1.0685,1.0734,1.0774,1.0808,1.0838,1.0864,1.0887,1.091,1.0931,1.0953,1.0976,1.0999,1.1024,1.105,1.1077,1.1107,1.1138,1.1171,1.1206,1.1241,1.1278,1.1314,1.1347,1.1375,1.1393,1.1397,1.1378,1.1329,1.1238,1.1095,1.0888,1.0608,1.0254,0.98284,0.93439,0.88201,0.82809,0.77522,0.72589,0.68239,0.64681,0.62099,0.60649,0.60436,0.61484,0.63701,0.66871,0.70672,0.74748,0.7879,0.82591,0.86054,0.89154,0.91902,0.94316,0.96418,0.98232,0.99786,1.0111,1.0223,1.0319,1.0401,1.0471,1.0532,1.0585,1.0632,1.0674,1.0712,1.0746,1.0777,1.0804,1.0829,1.0849,1.0867,1.0879,1.0887,1.0889,1.0883,1.0868,1.0841,1.0801,1.0744,1.0668,1.057,1.0448,1.03,1.0125,0.99213,0.96908,0.94348
0.90283,0.92802,0.95125,0.97235,0.99125,1.0079,1.0224,1.0348,1.0453,1.054,1.0613,1.0673,1.0723,1.0764,1.0798,1.0828,1.0854,1.0878,1.0901,1.0923,1.0945,1.0968,1.0991,1.1016,1.1042,1.107,1.11,1.1132,1.1165,1.12,1.1236,1.1274,1.131,1.1345,1.1375,1.1396,1.1404,1.1391,1.135,1.127,1.114,1.0951,1.0693,1.0363,0.99641,0.95059,0.90057,0.84851,0.79678,0.74769,0.7034,0.66589,0.63693,0.61812,0.6107,0.61537,0.63189,0.65883,0.69361,0.7329,0.77333,0.81227,0.84815,0.88039,0.90896,0.93407,0.95596,0.97491,0.9912,1.0051,1.017,1.0271,1.0358,1.0433,1.0498,1.0555,1.0606,1.065,1.0691,1.0727,1.076,1.0789,1.0815,1.0837,1.0855,1.0869,1.0878,1.0881,1.0876,1.0861,1.0835,1.0795,1.0739,1.0664,1.0567,1.0445,1.0298,1.0123,0.99198,0.96897,0.94341
0.90118,0.92634,0.94954,0.97065,0.98957,1.0063,1.0208,1.0333,1.0438,1.0527,1.06,1.0661,1.0711,1.0752,1.0788,1.0818,1.0844,1.0868,1.0891,1.0914,1.0936,1.0959,1.0982,1.1007,1.1033,1.1061,1.1091,1.1123,1.1156,1.1192,1.1228,1.1266,1.1303,1.1339,1.137,1.1394,1.1405,1.1398,1.1363,1.1293,1.1177,1.1005,1.0768,1.0463,1.0091,0.96599,0.91848,0.86849,0.81817,0.76967,0.72502,0.68606,0.65449,0.63185,0.61951,0.61846,0.62903,0.65053,0.68113,0.71796,0.75769,0.79726,0.83448,0.86824,0.89821,0.92453,0.94749,0.96739,0.98454,0.99924,1.0118,1.0226,1.0318,1.0398,1.0467,1.0528,1.0581,1.0629,1.0672,1.071,1.0745,1.0776,1.0803,1.0827,1.0846,1.0861,1.0871,1.0874,1.087,1.0856,1.0831,1.0792,1.0736,1.0661,1.0565,1.0444,1.0297,1.0122,0.99198,0.96902,0.94349
0.8995,0.92463,0.94782,0.96893,0.98787,1.0046,1.0192,1.0317,1.0424,1.0513,1.0587,1.0648,1.0699,1.0741,1.0776,1.0807,1.0833,1.0858,1.0881,1.0903,1.0925,1.0948,1.0972,1.0997,1.1023,1.1051,1.108,1.1112,1.1145,1.118,1.1217,1.1255,1.1292,1.1328,1.1361,1.1386,1.14,1.1397,1.1369,1.1308,1.1205,1.1049,1.0833,1.0552,1.0207,0.98038,0.93549,0.88775,0.8391,0.79153,0.74692,0.707,0.67336,0.64747,0.63072,0.62428,0.62888,0.64451,0.67007,0.7034,0.74148,0.78107,0.81946,0.85488,0.88656,0.91441,0.93868,0.95972,0.97786,0.99345,1.0068,1.0182,1.0281,1.0365,1.0439,1.0503,1.056,1.0611,1.0656,1.0696,1.0733,1.0765,1.0794,1.0819,1.0839,1.0855,1.0866,1.087,1.0866,1.0853,1.0828,1.0789,1.0734,1.066,1.0564,1.0444,1.0297,1.0123,0.99213,0.96921,0.94372
0.89781,0.9229,0.94608,0.96719,0.98615,1.0029,1.0176,1.0302,1.0408,1.0498,1.0573,1.0635,1.0686,1.0729,1.0764,1.0795,1.0822,1.0847,1.087,1.0892,1.0914,1.0937,1.096,1.0985,1.1011,1.1038,1.1068,1.1099,1.1132,1.1166,1.1203,1.124,1.1277,1.1313,1.1346,1.1373,1.1389,1.1389,1.1367,1.1315,1.1223,1.1083,1.0887,1.063,1.0311,0.99356,0.95138,0.90604,0.85928,0.81293,0.76875,0.72835,0.6932,0.66468,0.64414,0.63281,0.63169,0.64127,0.6612,0.69006,0.72539,0.76411,0.80318,0.84021,0.87382,0.90352,0.92941,0.95181,0.97112,0.98771,1.0019,1.0141,1.0246,1.0336,1.0414,1.0482,1.0542,1.0595,1.0643,1.0685,1.0724,1.0757,1.0787,1.0813,1.0835,1.0851,1.0863,1.0867,1.0864,1.0851,1.0827,1.0789,1.0734,1.0661,1.0565,1.0445,1.0299,1.0126,0.99243,0.96956,0.94409
0.8961,0.92116,0.94431,0.96543,0.9844,1.0012,1.0159,1.0285,1.0393,1.0483,1.0559,1.0621,1.0673,1.0716,1.0752,1.0783,1.081,1.0834,1.0857,1.088,1.0902,1.0924,1.0947,1.0971,1.0997,1.1024,1.1053,1.1083,1.1116,1.115,1.1185,1.1222,1.1259,1.1294,1.1327,1.1354,1.1372,1.1375,1.1358,1.1313,1.1232,1.1106,1.0929,1.0694,1.0402,1.0054,0.96596,0.92312,0.87845,0.8336,0.79019,0.74974,0.71362,0.6831,0.65943,0.64383,0.63745,0.64113,0.65512,0.67873,0.71025,0.74703,0.78597,0.82426,0.85983,0.89166,0.91949,0.94355,0.96425,0.982,0.99719,1.0102,1.0213,1.0309,1.0392,1.0464,1.0528,1.0584,1.0633,1.0678,1.0717,1.0752,1.0783,1.081,1.0832,1.085,1.0862,1.0867,1.0864,1.0852,1.0828,1.079,1.0736,1.0663,1.0568,1.0449,1.0303,1.013,0.99289,0.97005,0.94462
0.89437,0.9194,0.94253,0.96364,0.98264,0.99948,1.0142,1.0269,1.0377,1.0468,1.0544,1.0607,1.0659,1.0703,1.0739,1.077,1.0797,1.0822,1.0845,1.0867,1.0888,1.091,1.0933,1.0957,1.0982,1.1008,1.1036,1.1066,1.1098,1.1131,1.1165,1.1201,1.1236,1.1271,1.1303,1.1331,1.1349,1.1355,1.1341,1.1303,1.1231,1.1119,1.0959,1.0747,1.0479,1.0158,0.97908,0.93883,0.89638,0.85325,0.81093,0.77084,0.73423,0.7023,0.67617,0.65701,0.64599,0.64415,0.65219,0.67009,0.6969,0.7306,0.76839,0.80725,0.84457,0.87865,0.90873,0.93478,0.95714,0.97625,0.99257,1.0065,1.0184,1.0286,1.0374,1.045,1.0517,1.0575,1.0627,1.0673,1.0714,1.0751,1.0783,1.081,1.0833,1.0851,1.0863,1.0869,1.0866,1.0855,1.0831,1.0794,1.074,1.0667,1.0572,1.0453,1.0308,1.0136,0.9935,0.97069,0.94528
0.89264,0.91762,0.94074,0.96184,0.98085,0.99772,1.0125,1.0252,1.0361,1.0453,1.0529,1.0593,1.0645,1.0689,1.0725,1.0757,1.0784,1.0808,1.0831,1.0853,1.0874,1.0896,1.0918,1.0941,1.0965,1.0991,1.1018,1.1047,1.1077,1.1109,1.1142,1.1176,1.1211,1.1245,1.1276,1.1302,1.1321,1.1328,1.1318,1.1285,1.1222,1.1122,1.0979,1.0786,1.0541,1.0247,0.99066,0.953,0.91289,0.87167,0.8307,0.7913,0.75466,0.72185,0.69391,0.6719,0.65693,0.65015,0.65253,0.66458,0.68606,0.71568,0.75118,0.78967,0.82819,0.86442,0.89695,0.92532,0.94966,0.9704,0.98802,1.003,1.0157,1.0266,1.0359,1.044,1.051,1.0571,1.0625,1.0673,1.0715,1.0752,1.0785,1.0813,1.0836,1.0854,1.0867,1.0873,1.0871,1.0859,1.0836,1.0799,1.0745,1.0673,1.0578,1.046,1.0315,1.0143,0.99425,0.97148,0.94609
0.89089,0.91584,0.93893,0.96003,0.97905,0.99594,1.0107,1.0235,1.0345,1.0437,1.0514,1.0578,1.0631,1.0674,1.0711,1.0743,1.077,1.0794,1.0816,1.0838,1.0859,1.088,1.0901,1.0924,1.0947,1.0972,1.0998,1.1026,1.1055,1.1085,1.1117,1.115,1.1182,1.1215,1.1244,1.127,1.1289,1.1297,1.1289,1.1261,1.1205,1.1116,1.0987,1.0812,1.059,1.032,1.0006,0.96556,0.92784,0.88866,0.84926,0.81085,0.77455,0.74135,0.71218,0.688,0.66982,0.65879,0.65601,0.66237,0.67822,0.70301,0.73516,0.77217,0.81107,0.84905,0.88405,0.91499,0.94165,0.96432,0.98348,0.99967,1.0134,1.025,1.0349,1.0434,1.0507,1.0571,1.0627,1.0676,1.0719,1.0757,1.079,1.0819,1.0842,1.0861,1.0873,1.0879,1.0877,1.0866,1.0843,1.0806,1.0752,1.068,1.0586,1.0468,1.0323,1.0151,0.99515,0.97241,0.94703
