1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675,1.8675
1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755,1.8755
1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835,1.8835
1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916,1.8916
1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996,1.8996
1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076,1.9076
1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157,1.9157
1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237,1.9237
1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317,1.9317
1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398,1.9398
1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478,1.9478
1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558,1.9558
1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639,1.9639
1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719,1.9719
1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799,1.9799
1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988,1.988
1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996,1.996
2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004,2.004
2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012,2.012
2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201,2.0201
2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281,2.0281
2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361,2.0361
2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442,2.0442
