0.24309,1.2394,2.2487,3.2655,4.2841,5.2986,6.303,7.2914,8.2578,9.1967,10.102,10.97,11.794,12.571,13.298,13.969,14.584,15.139,15.633,16.065,16.434,16.739,16.981,17.159,17.273,17.324,17.312,17.236,17.095,16.888,16.613,16.265,15.842,15.336,14.743,14.053,13.258,12.347,11.308,10.131,8.8013,7.3077,5.6383,3.7833,1.7349,-0.51079,-2.9535,-5.5873,-8.3998,-11.371,-14.474,-17.672,-20.923,-24.175,-27.372,-30.453,-33.355,-36.015,-38.373,-40.373,-41.968,-43.12,-43.803,-44.004,-43.723,-42.972,-41.777,-40.175,-38.212,-35.94,-33.418,-30.705,-27.861,-24.944,-22.006,-19.096,-16.253,-13.51,-10.894,-8.4213,-6.1047,-3.9495,-1.9561,-0.12076,1.5631,3.1042,4.5126,5.7989,6.9735,8.0463,9.0264,9.9217,10.739,11.483,12.159,12.769,13.316,13.8,14.222,14.582,14.879,15.112,15.28,15.381,15.414,15.377,15.269,15.088,14.833,14.502,14.093,13.607,13.041,12.394,11.666,10.856,9.964,8.9915,7.9403,6.8136,5.617,4.3583,3.0485,1.7021,0.33814
0.2428,1.2394,2.2502,3.2695,4.2917,5.3108,6.3205,7.3147,8.2874,9.2327,10.145,11.019,11.849,12.633,13.364,14.041,14.66,15.219,15.717,16.151,16.522,16.829,17.072,17.251,17.366,17.418,17.405,17.329,17.187,16.98,16.703,16.355,15.93,15.424,14.829,14.138,13.341,12.429,11.39,10.211,8.8807,7.3865,5.717,3.8623,1.815,-0.42908,-2.8694,-5.5,-8.3086,-11.276,-14.373,-17.567,-20.812,-24.06,-27.254,-30.334,-33.236,-35.899,-38.262,-40.271,-41.878,-43.045,-43.747,-43.969,-43.712,-42.986,-41.819,-40.245,-38.309,-36.065,-33.568,-30.879,-28.057,-25.158,-22.235,-19.336,-16.501,-13.762,-11.146,-8.6716,-6.3497,-4.1866,-2.1832,-0.3363,1.3604,2.9154,4.3381,5.639,6.8281,7.9151,8.9089,9.8171,10.646,11.402,12.088,12.708,13.264,13.756,14.186,14.552,14.855,15.094,15.266,15.372,15.409,15.376,15.272,15.094,14.843,14.515,14.11,13.627,13.065,12.421,11.696,10.889,9.9999,9.0293,7.9788,6.8518,5.6533,4.3906,3.0744,1.7188,0.34242
0.24243,1.2392,2.2514,3.2734,4.2993,5.323,6.3382,7.3385,8.3176,9.2695,10.188,11.069,11.906,12.695,13.432,14.114,14.737,15.3,15.801,16.239,16.612,16.921,17.165,17.344,17.46,17.511,17.499,17.422,17.28,17.071,16.794,16.445,16.019,15.511,14.916,14.224,13.426,12.513,11.472,10.293,8.9616,7.4671,5.7977,3.9435,1.8972,-0.34502,-2.7828,-5.4102,-8.2149,-11.177,-14.27,-17.459,-20.7,-23.944,-27.135,-30.213,-33.116,-35.782,-38.151,-40.169,-41.788,-42.97,-43.69,-43.934,-43.7,-43.001,-41.86,-40.314,-38.406,-36.189,-33.718,-31.053,-28.252,-25.371,-22.464,-19.576,-16.748,-14.014,-11.399,-8.9215,-6.5944,-4.4236,-2.4104,-0.55193,1.1576,2.7262,4.1632,5.4785,6.682,7.7831,8.7904,9.7116,10.553,11.32,12.017,12.646,13.21,13.71,14.147,14.52,14.829,15.072,15.25,15.36,15.401,15.372,15.271,15.098,14.849,14.525,14.124,13.645,13.085,12.445,11.724,10.92,10.033,9.0645,8.0152,6.8881,5.6879,4.4217,3.0995,1.7351,0.34663
0.24199,1.2388,2.2524,3.2771,4.3069,5.3355,6.3563,7.3629,8.3487,9.3074,10.233,11.12,11.964,12.759,13.501,14.188,14.816,15.383,15.887,16.327,16.703,17.013,17.258,17.439,17.554,17.606,17.593,17.515,17.373,17.163,16.885,16.535,16.108,15.6,15.003,14.31,13.511,12.597,11.556,10.376,9.0441,7.5494,5.8801,4.0266,1.9817,-0.2587,-2.6939,-5.318,-8.1188,-11.077,-14.165,-17.349,-20.585,-23.825,-27.013,-30.09,-32.994,-35.664,-38.039,-40.065,-41.696,-42.894,-43.633,-43.898,-43.688,-43.014,-41.901,-40.382,-38.503,-36.312,-33.868,-31.226,-28.446,-25.584,-22.691,-19.815,-16.995,-14.265,-11.651,-9.1711,-6.8389,-4.6604,-2.6375,-0.76759,0.95465,2.5369,3.988,5.3176,6.5353,7.6503,8.671,9.6049,10.458,11.236,11.943,12.582,13.155,13.663,14.106,14.485,14.8,15.048,15.231,15.345,15.39,15.365,15.268,15.098,14.853,14.532,14.135,13.659,13.103,12.467,11.748,10.948,10.064,9.0972,8.0493,6.9224,5.7209,4.4514,3.1236,1.7509,0.35074
0.24149,1.2383,2.2533,3.2808,4.3147,5.3483,6.375,7.3881,8.3807,9.3464,10.279,11.173,12.023,12.824,13.572,14.264,14.896,15.467,15.974,16.417,16.795,17.106,17.353,17.533,17.649,17.701,17.687,17.609,17.466,17.256,16.977,16.625,16.198,15.688,15.091,14.397,13.597,12.682,11.64,10.46,9.1279,7.6332,5.9643,4.1117,2.0681,-0.17021,-2.6027,-5.2235,-8.0203,-10.974,-14.057,-17.236,-20.468,-23.705,-26.89,-29.966,-32.871,-35.544,-37.925,-39.961,-41.604,-42.818,-43.575,-43.861,-43.675,-43.027,-41.941,-40.45,-38.598,-36.435,-34.016,-31.399,-28.64,-25.796,-22.918,-20.053,-17.241,-14.515,-11.902,-9.4203,-7.083,-4.897,-2.8644,-0.98325,0.75157,2.3473,3.8124,5.1562,6.388,7.5168,8.5508,9.4973,10.362,11.152,11.869,12.517,13.097,13.613,14.063,14.448,14.768,15.022,15.209,15.327,15.376,15.355,15.261,15.094,14.853,14.536,14.142,13.67,13.118,12.485,11.77,10.972,10.092,9.1274,8.081,6.9546,5.7522,4.4798,3.1469,1.7661,0.35477
0.24091,1.2376,2.2541,3.2846,4.3227,5.3617,6.3945,7.4142,8.4139,9.3868,10.327,11.227,12.084,12.891,13.645,14.341,14.978,15.553,16.063,16.508,16.887,17.201,17.448,17.629,17.745,17.796,17.782,17.704,17.559,17.348,17.068,16.716,16.287,15.777,15.179,14.484,13.684,12.768,11.726,10.545,9.213,7.7185,6.0502,4.1986,2.1565,-0.079662,-2.5094,-5.1268,-7.9196,-10.869,-13.948,-17.122,-20.35,-23.582,-26.766,-29.841,-32.747,-35.423,-37.81,-39.855,-41.511,-42.74,-43.516,-43.823,-43.661,-43.039,-41.98,-40.517,-38.693,-36.557,-34.164,-31.57,-28.833,-26.007,-23.144,-20.29,-17.486,-14.765,-12.153,-9.6689,-7.3267,-5.1333,-3.0912,-1.1988,0.54843,2.1575,3.6364,4.9943,6.2401,7.3825,8.4296,9.3885,10.265,11.065,11.792,12.449,13.038,13.561,14.018,14.409,14.734,14.993,15.184,15.306,15.359,15.341,15.251,15.088,14.85,14.537,14.146,13.677,13.129,12.5,11.789,10.994,10.117,9.1551,8.1106,6.9849,5.7818,4.5069,3.1692,1.7809,0.35869
0.24029,1.2368,2.2549,3.2885,4.3311,5.3757,6.4149,7.4416,8.4485,9.4288,10.376,11.284,12.147,12.96,13.719,14.421,15.061,15.639,16.153,16.6,16.981,17.296,17.544,17.725,17.841,17.892,17.877,17.798,17.653,17.441,17.16,16.807,16.377,15.866,15.267,14.572,13.771,12.855,11.812,10.631,9.2992,7.8051,6.1375,4.2871,2.2468,0.012836,-2.414,-5.0279,-7.8168,-10.762,-13.836,-17.005,-20.229,-23.458,-26.639,-29.713,-32.621,-35.3,-37.694,-39.749,-41.417,-42.662,-43.456,-43.785,-43.647,-43.05,-42.019,-40.584,-38.787,-36.678,-34.311,-31.741,-29.024,-26.217,-23.369,-20.527,-17.731,-15.014,-12.403,-9.917,-7.5699,-5.3692,-3.3178,-1.4143,0.34527,1.9675,3.4602,4.832,6.0916,7.2475,8.3075,9.2787,10.167,10.977,11.714,12.38,12.977,13.507,13.97,14.367,14.697,14.96,15.156,15.282,15.339,15.325,15.238,15.078,14.844,14.534,14.147,13.682,13.137,12.512,11.804,11.014,10.139,9.1803,8.1378,7.0132,5.8097,4.5327,3.1906,1.7951,0.36252
0.23961,1.236,2.2558,3.2928,4.3401,5.3905,6.4364,7.4703,8.4847,9.4725,10.427,11.342,12.211,13.03,13.795,14.501,15.146,15.728,16.244,16.694,17.076,17.392,17.64,17.822,17.938,17.988,17.973,17.893,17.747,17.534,17.252,16.897,16.467,15.955,15.356,14.66,13.858,12.942,11.899,10.718,9.3865,7.8929,6.2262,4.3772,2.3387,0.10717,-2.3167,-4.9271,-7.7118,-10.652,-13.722,-16.887,-20.106,-23.332,-26.511,-29.584,-32.493,-35.177,-37.577,-39.641,-41.322,-42.583,-43.396,-43.746,-43.632,-43.061,-42.056,-40.649,-38.88,-36.799,-34.457,-31.91,-29.215,-26.426,-23.593,-20.762,-17.974,-15.262,-12.652,-10.164,-7.8126,-5.6047,-3.544,-1.6297,0.14213,1.7774,3.2837,4.6692,5.9425,7.1117,8.1845,9.1677,10.067,10.888,11.634,12.309,12.914,13.45,13.92,14.322,14.658,14.925,15.125,15.255,15.316,15.305,15.222,15.065,14.834,14.528,14.144,13.683,13.142,12.521,11.817,11.03,10.159,9.2031,8.1629,7.0395,5.836,4.5572,3.211,1.8088,0.36624
0.2389,1.2352,2.2569,3.2975,4.3499,5.4064,6.4593,7.5007,8.5228,9.5183,10.48,11.402,12.278,13.103,13.873,14.584,15.233,15.818,16.337,16.788,17.172,17.489,17.738,17.919,18.035,18.084,18.068,17.987,17.84,17.626,17.343,16.988,16.557,16.044,15.444,14.747,13.946,13.029,11.987,10.806,9.4746,7.9817,6.3162,4.4687,2.4322,0.20322,-2.2176,-4.8243,-7.605,-10.541,-13.606,-16.766,-19.982,-23.204,-26.381,-29.454,-32.364,-35.052,-37.459,-39.532,-41.226,-42.502,-43.334,-43.707,-43.616,-43.071,-42.093,-40.714,-38.973,-36.918,-34.601,-32.079,-29.405,-26.634,-23.816,-20.997,-18.217,-15.509,-12.901,-10.411,-8.0547,-5.8398,-3.7699,-1.8448,-0.060957,1.5872,3.1069,4.5061,5.7928,6.9751,8.0605,9.0556,9.9662,10.797,11.553,12.236,12.848,13.392,13.867,14.275,14.615,14.887,15.091,15.225,15.289,15.282,15.202,15.049,14.821,14.518,14.139,13.681,13.144,12.526,11.827,11.044,10.176,9.2235,8.1857,7.0639,5.8606,4.5803,3.2305,1.8219,0.36985
0.23816,1.2345,2.2583,3.3028,4.3605,5.4236,6.4838,7.533,8.563,9.5664,10.536,11.465,12.347,13.178,13.954,14.669,15.322,15.91,16.431,16.884,17.27,17.587,17.836,18.017,18.132,18.181,18.164,18.082,17.934,17.718,17.434,17.078,16.646,16.133,15.532,14.835,14.034,13.117,12.074,10.894,9.5634,8.0715,6.4073,4.5614,2.5272,0.30087,-2.1167,-4.7197,-7.4963,-10.428,-13.488,-16.644,-19.856,-23.075,-26.249,-29.322,-32.234,-34.926,-37.34,-39.423,-41.129,-42.422,-43.272,-43.666,-43.599,-43.08,-42.129,-40.777,-39.064,-37.036,-34.745,-32.246,-29.593,-26.84,-24.038,-21.23,-18.459,-15.756,-13.148,-10.657,-8.2962,-6.0743,-3.9955,-2.0597,-0.26394,1.397,2.93,4.3425,5.6425,6.8378,7.9355,8.9422,9.8637,10.705,11.469,12.16,12.78,13.33,13.812,14.225,14.57,14.846,15.054,15.192,15.259,15.255,15.179,15.029,14.805,14.506,14.13,13.676,13.143,12.529,11.834,11.055,10.191,9.2415,8.2065,7.0864,5.8836,4.6021,3.249,1.8345,0.37336
0.23741,1.234,2.2601,3.3088,4.3723,5.4423,6.5102,7.5674,8.6056,9.617,10.594,11.53,12.419,13.256,14.036,14.756,15.412,16.003,16.526,16.981,17.368,17.685,17.934,18.116,18.23,18.278,18.26,18.176,18.027,17.81,17.525,17.168,16.735,16.222,15.62,14.923,14.121,13.205,12.162,10.982,9.6529,8.1621,6.4994,4.6554,2.6234,0.39997,-2.0143,-4.6135,-7.3858,-10.313,-13.369,-16.52,-19.728,-22.944,-26.117,-29.189,-32.103,-34.799,-37.219,-39.312,-41.032,-42.34,-43.209,-43.624,-43.581,-43.088,-42.164,-40.84,-39.154,-37.153,-34.888,-32.412,-29.78,-27.046,-24.258,-21.463,-18.699,-16.001,-13.395,-10.902,-8.537,-6.3083,-4.2206,-2.2743,-0.4668,1.2068,2.7528,4.1786,5.4917,6.6997,7.8095,8.8277,9.7598,10.611,11.384,12.083,12.71,13.267,13.754,14.172,14.522,14.802,15.014,15.155,15.226,15.225,15.152,15.006,14.786,14.49,14.118,13.668,13.139,12.529,11.838,11.063,10.203,9.2573,8.2251,7.1071,5.905,4.6227,3.2666,1.8466,0.37676
0.23665,1.2336,2.2624,3.3158,4.3855,5.4628,6.5387,7.6043,8.6509,9.6704,10.655,11.598,12.494,13.336,14.121,14.845,15.505,16.098,16.623,17.08,17.467,17.785,18.033,18.214,18.328,18.374,18.355,18.27,18.12,17.902,17.616,17.258,16.824,16.31,15.708,15.01,14.209,13.292,12.251,11.071,9.7428,8.2533,6.5922,4.7504,2.7209,0.50041,-1.9104,-4.5057,-7.2738,-10.196,-13.247,-16.395,-19.598,-22.811,-25.982,-29.055,-31.97,-34.67,-37.098,-39.201,-40.933,-42.257,-43.145,-43.582,-43.563,-43.095,-42.198,-40.901,-39.243,-37.269,-35.029,-32.577,-29.966,-27.25,-24.477,-21.694,-18.938,-16.245,-13.641,-11.147,-8.777,-6.5416,-4.4452,-2.4885,-0.66947,1.0165,2.5754,4.0142,5.3402,6.5607,7.6825,8.7119,9.6544,10.515,11.297,12.004,12.638,13.2,13.693,14.116,14.47,14.755,14.97,15.115,15.189,15.192,15.122,14.98,14.763,14.471,14.102,13.657,13.132,12.527,11.84,11.069,10.213,9.2709,8.2418,7.126,5.9249,4.642,3.2833,1.8582,0.38005
0.23591,1.2335,2.2654,3.3239,4.4003,5.4853,6.5697,7.6439,8.6992,9.7269,10.719,11.67,12.571,13.419,14.209,14.937,15.599,16.195,16.722,17.179,17.567,17.885,18.133,18.313,18.425,18.471,18.451,18.364,18.212,17.993,17.705,17.346,16.912,16.397,15.794,15.097,14.296,13.38,12.339,11.16,9.833,8.3451,6.6858,4.8462,2.8194,0.60203,-1.8052,-4.3965,-7.1602,-10.078,-13.125,-16.268,-19.467,-22.677,-25.847,-28.919,-31.836,-34.541,-36.975,-39.088,-40.833,-42.173,-43.081,-43.539,-43.543,-43.101,-42.231,-40.961,-39.331,-37.383,-35.169,-32.74,-30.151,-27.453,-24.695,-21.923,-19.176,-16.488,-13.885,-11.39,-9.0161,-6.7742,-4.6692,-2.7024,-0.87194,0.82625,2.3979,3.8495,5.1882,6.4209,7.5545,8.5948,9.5475,10.417,11.208,11.922,12.563,13.131,13.629,14.057,14.416,14.704,14.923,15.071,15.149,15.155,15.089,14.95,14.736,14.448,14.084,13.642,13.122,12.521,11.839,11.072,10.221,9.2824,8.2566,7.1432,5.9434,4.6602,3.2992,1.8692,0.38323
0.2352,1.2338,2.2693,3.3334,4.4169,5.5102,6.6034,7.6867,8.7507,9.7869,10.787,11.744,12.652,13.505,14.299,15.031,15.696,16.294,16.822,17.28,17.668,17.985,18.233,18.412,18.523,18.567,18.545,18.457,18.304,18.083,17.794,17.434,16.999,16.483,15.881,15.183,14.382,13.467,12.426,11.249,9.9233,8.4371,6.7799,4.9427,2.9188,0.70471,-1.6988,-4.286,-7.0453,-9.9586,-13.001,-16.139,-19.335,-22.542,-25.71,-28.782,-31.701,-34.41,-36.852,-38.975,-40.733,-42.089,-43.015,-43.494,-43.523,-43.106,-42.262,-41.021,-39.417,-37.496,-35.307,-32.902,-30.334,-27.654,-24.912,-22.152,-19.413,-16.73,-14.129,-11.632,-9.2543,-7.0061,-4.8927,-2.9158,-1.0742,0.63606,2.2202,3.6844,5.0355,6.2803,7.4253,8.4764,9.439,10.318,11.116,11.838,12.485,13.06,13.563,13.995,14.358,14.65,14.873,15.024,15.105,15.115,15.052,14.916,14.707,14.423,14.062,13.625,13.109,12.513,11.835,11.073,10.226,9.292,8.2697,7.1588,5.9605,4.6773,3.3143,1.8798,0.3863
0.23454,1.2346,2.2741,3.3444,4.4357,5.5377,6.6401,7.7328,8.806,9.8507,10.859,11.823,12.737,13.595,14.393,15.127,15.795,16.394,16.923,17.382,17.769,18.086,18.333,18.511,18.621,18.663,18.64,18.55,18.395,18.173,17.882,17.521,17.085,16.569,15.966,15.269,14.468,13.553,12.514,11.338,10.014,8.5293,6.8744,5.0398,3.0189,0.80828,-1.5914,-4.1744,-6.9292,-9.8378,-12.875,-16.009,-19.201,-22.406,-25.571,-28.644,-31.565,-34.279,-36.727,-38.86,-40.631,-42.003,-42.948,-43.449,-43.501,-43.11,-42.293,-41.078,-39.502,-37.608,-35.445,-33.063,-30.516,-27.854,-25.127,-22.379,-19.648,-16.97,-14.371,-11.873,-9.4916,-7.2371,-5.1155,-3.1288,-1.2761,0.44595,2.0423,3.5189,4.8823,6.1388,7.295,8.3565,9.3287,10.216,11.023,11.751,12.405,12.985,13.493,13.93,14.297,14.593,14.819,14.974,15.058,15.071,15.011,14.879,14.674,14.394,14.038,13.605,13.094,12.503,11.83,11.073,10.23,9.2998,8.281,7.173,5.9763,4.6933,3.3285,1.8899,0.38927
0.23396,1.2359,2.2802,3.3572,4.4568,5.5682,6.6803,7.7827,8.8652,9.9185,10.934,11.905,12.825,13.688,14.489,15.226,15.896,16.496,17.026,17.485,17.872,18.188,18.434,18.61,18.718,18.759,18.733,18.642,18.485,18.261,17.969,17.607,17.17,16.653,16.05,15.353,14.553,13.639,12.601,11.426,10.104,8.6216,6.9691,5.1373,3.1196,0.91259,-1.4831,-4.0618,-6.812,-9.7158,-12.749,-15.878,-19.067,-22.268,-25.432,-28.505,-31.428,-34.146,-36.602,-38.745,-40.529,-41.917,-42.881,-43.403,-43.478,-43.113,-42.323,-41.135,-39.586,-37.719,-35.58,-33.222,-30.696,-28.053,-25.34,-22.604,-19.882,-17.209,-14.612,-12.113,-9.7279,-7.4673,-5.3376,-3.3413,-1.4777,0.25592,1.8643,3.3531,4.7283,5.9964,7.1635,8.2352,9.2168,10.113,10.927,11.662,12.322,12.907,13.42,13.862,14.232,14.532,14.761,14.919,15.007,15.023,14.967,14.839,14.638,14.362,14.01,13.582,13.076,12.49,11.822,11.07,10.232,9.3059,8.2909,7.1858,5.991,4.7083,3.3421,1.8996,0.39215
0.23346,1.238,2.2875,3.3721,4.4807,5.6019,6.7243,7.8367,8.9287,9.9908,11.014,11.992,12.917,13.784,14.589,15.328,16,16.601,17.131,17.589,17.975,18.29,18.534,18.709,18.815,18.853,18.826,18.732,18.573,18.348,18.055,17.691,17.254,16.736,16.133,15.436,14.637,13.724,12.687,11.514,10.193,8.7136,7.0638,5.2351,3.2208,1.0175,-1.3741,-3.9483,-6.6938,-9.5929,-12.621,-15.746,-18.931,-22.129,-25.292,-28.364,-31.29,-34.013,-36.476,-38.629,-40.426,-41.83,-42.812,-43.356,-43.455,-43.114,-42.351,-41.19,-39.669,-37.828,-35.714,-33.379,-30.874,-28.249,-25.552,-22.828,-20.115,-17.447,-14.852,-12.352,-9.963,-7.6965,-5.5589,-3.5532,-1.679,0.066017,1.6862,3.1868,4.5738,5.8531,7.0308,8.1124,9.103,10.007,10.829,11.571,12.236,12.827,13.344,13.789,14.163,14.467,14.699,14.861,14.952,14.972,14.92,14.796,14.598,14.327,13.98,13.557,13.056,12.475,11.812,11.065,10.232,9.3105,8.2994,7.1974,6.0046,4.7225,3.3549,1.9088,0.39493
0.23308,1.2408,2.2964,3.3892,4.5075,5.6393,6.7724,7.8952,8.997,10.068,11.099,12.083,13.013,13.884,14.692,15.433,16.106,16.707,17.237,17.694,18.079,18.392,18.634,18.807,18.911,18.947,18.917,18.822,18.661,18.434,18.139,17.774,17.336,16.818,16.215,15.518,14.719,13.808,12.772,11.601,10.283,8.8054,7.1584,5.3329,3.3222,1.1228,-1.2645,-3.8341,-6.5748,-9.469,-12.492,-15.613,-18.794,-21.99,-25.151,-28.223,-31.152,-33.878,-36.349,-38.512,-40.322,-41.741,-42.743,-43.308,-43.43,-43.115,-42.378,-41.244,-39.75,-37.935,-35.847,-33.535,-31.051,-28.444,-25.762,-23.05,-20.345,-17.683,-15.09,-12.589,-10.197,-7.9247,-5.7795,-3.7645,-1.8799,-0.12376,1.508,3.0202,4.4185,5.7088,6.8968,7.988,8.9874,9.8994,10.728,11.476,12.147,12.743,13.264,13.714,14.091,14.398,14.634,14.799,14.893,14.917,14.869,14.748,14.555,14.289,13.947,13.529,13.033,12.458,11.8,11.058,10.23,9.3138,8.3067,7.208,6.0172,4.7358,3.3672,1.9177,0.39762
0.23285,1.2445,2.307,3.4088,4.5376,5.6806,6.8249,7.9586,9.0704,10.15,11.189,12.179,13.114,13.989,14.799,15.542,16.214,16.815,17.344,17.8,18.183,18.494,18.735,18.905,19.006,19.04,19.008,18.91,18.747,18.518,18.222,17.856,17.416,16.898,16.295,15.599,14.8,13.89,12.856,11.687,10.371,8.8966,7.2527,5.4306,3.4237,1.2284,-1.1544,-3.7194,-6.4552,-9.3444,-12.363,-15.479,-18.656,-21.849,-25.009,-28.082,-31.012,-33.743,-36.221,-38.394,-40.217,-41.652,-42.672,-43.258,-43.404,-43.114,-42.403,-41.297,-39.829,-38.041,-35.978,-33.689,-31.226,-28.637,-25.971,-23.27,-20.574,-17.917,-15.327,-12.825,-10.43,-8.152,-5.9992,-3.9751,-2.0805,-0.31339,1.3296,2.8531,4.2626,5.5635,6.7615,7.862,8.8698,9.7894,10.625,11.379,12.055,12.655,13.181,13.634,14.016,14.325,14.565,14.733,14.831,14.858,14.814,14.698,14.509,14.248,13.911,13.499,13.008,12.438,11.787,11.05,10.228,9.3159,8.313,7.2175,6.0291,4.7485,3.3789,1.9263,0.40023
0.23278,1.2492,2.3194,3.4313,4.5714,5.7261,6.8823,8.0272,9.1491,10.238,11.284,12.28,13.219,14.097,14.909,15.653,16.325,16.926,17.453,17.907,18.288,18.597,18.834,19.002,19.1,19.132,19.097,18.997,18.831,18.6,18.302,17.935,17.495,16.976,16.373,15.677,14.88,13.971,12.939,11.772,10.459,8.9871,7.3466,5.5281,3.5251,1.3341,-1.0441,-3.6042,-6.335,-9.2193,-12.233,-15.345,-18.518,-21.708,-24.866,-27.939,-30.872,-33.608,-36.092,-38.275,-40.111,-41.563,-42.601,-43.208,-43.377,-43.112,-42.428,-41.348,-39.907,-38.145,-36.107,-33.842,-31.399,-28.829,-26.177,-23.489,-20.802,-18.15,-15.562,-13.06,-10.661,-8.3781,-6.218,-4.1851,-2.2806,-0.50285,1.1511,2.6857,4.1059,5.4171,6.6248,7.7342,8.7502,9.6771,10.519,11.279,11.96,12.565,13.094,13.551,13.936,14.249,14.491,14.663,14.765,14.795,14.755,14.644,14.46,14.204,13.873,13.466,12.982,12.418,11.772,11.041,10.224,9.3169,8.3183,7.2263,6.0402,4.7606,3.3902,1.9345,0.40277
0.2329,1.255,2.334,3.4567,4.6089,5.7763,6.9448,8.1013,9.2337,10.331,11.385,12.387,13.33,14.211,15.024,15.768,16.439,17.038,17.563,18.015,18.393,18.699,18.934,19.098,19.194,19.222,19.184,19.081,18.914,18.681,18.381,18.012,17.571,17.052,16.449,15.754,14.958,14.05,13.02,11.856,10.545,9.0768,7.4397,5.6251,3.6262,1.4398,-0.9337,-3.4888,-6.2145,-9.0936,-12.102,-15.21,-18.379,-21.566,-24.723,-27.796,-30.731,-33.471,-35.963,-38.156,-40.005,-41.472,-42.529,-43.157,-43.349,-43.109,-42.451,-41.398,-39.983,-38.247,-36.234,-33.992,-31.57,-29.018,-26.382,-23.705,-21.027,-18.381,-15.796,-13.293,-10.892,-8.603,-6.4358,-4.3944,-2.4802,-0.69214,0.97252,2.5178,3.9485,5.2697,6.4867,7.6047,8.6284,9.5623,10.41,11.176,11.862,12.47,13.004,13.464,13.852,14.168,14.414,14.589,14.694,14.729,14.693,14.587,14.408,14.157,13.832,13.431,12.953,12.395,11.755,11.031,10.219,9.3172,8.3229,7.2345,6.0507,4.7722,3.4011,1.9425,0.40524
0.23324,1.2621,2.3509,3.4855,4.6507,5.8314,7.0129,8.1814,9.3244,10.431,11.492,12.499,13.446,14.329,15.143,15.886,16.556,17.153,17.675,18.124,18.499,18.801,19.032,19.193,19.286,19.311,19.27,19.164,18.994,18.759,18.457,18.087,17.645,17.126,16.523,15.829,15.034,14.128,13.1,11.938,10.631,9.1655,7.5321,5.7215,3.727,1.5452,-0.82336,-3.3733,-6.0938,-8.9676,-11.971,-15.074,-18.239,-21.424,-24.579,-27.652,-30.589,-33.334,-35.833,-38.036,-39.898,-41.381,-42.456,-43.105,-43.32,-43.105,-42.472,-41.446,-40.058,-38.348,-36.359,-34.14,-31.739,-29.205,-26.584,-23.92,-21.251,-18.61,-16.027,-13.525,-11.12,-8.8268,-6.6527,-4.603,-2.6794,-0.88124,0.7938,2.3495,3.7902,5.1211,6.3471,7.4733,8.5044,9.4449,10.299,11.069,11.76,12.372,12.909,13.373,13.764,14.084,14.332,14.511,14.62,14.659,14.628,14.526,14.353,14.108,13.789,13.394,12.923,12.371,11.738,11.019,10.213,9.3167,8.327,7.2421,6.0608,4.7833,3.4116,1.9503,0.40765
0.23383,1.2705,2.3702,3.5177,4.697,5.8918,7.0868,8.2677,9.4215,10.537,11.605,12.617,13.568,14.452,15.266,16.008,16.676,17.27,17.789,18.234,18.605,18.903,19.13,19.287,19.376,19.398,19.354,19.245,19.072,18.835,18.531,18.16,17.717,17.198,16.595,15.901,15.108,14.204,13.178,12.019,10.715,9.2529,7.6234,5.817,3.8271,1.6502,-0.71325,-3.2579,-5.973,-8.8415,-11.84,-14.938,-18.099,-21.281,-24.434,-27.508,-30.447,-33.197,-35.703,-37.916,-39.79,-41.288,-42.382,-43.052,-43.29,-43.099,-42.492,-41.492,-40.131,-38.447,-36.483,-34.287,-31.907,-29.391,-26.785,-24.132,-21.472,-18.838,-16.257,-13.755,-11.348,-9.0493,-6.8686,-4.8108,-2.878,-1.0701,0.61496,2.1807,3.6312,4.9713,6.2059,7.34,8.3782,9.3249,10.184,10.96,11.654,12.271,12.811,13.278,13.672,13.994,14.247,14.429,14.542,14.585,14.559,14.462,14.295,14.056,13.743,13.356,12.891,12.346,11.719,11.007,10.207,9.3158,8.3306,7.2494,6.0706,4.7942,3.4219,1.9579,0.41001
0.23469,1.2804,2.3922,3.5538,4.7479,5.9577,7.1669,8.3605,9.5254,10.65,11.725,12.742,13.695,14.58,15.393,16.134,16.799,17.389,17.904,18.344,18.711,19.005,19.227,19.38,19.465,19.483,19.435,19.323,19.148,18.908,18.603,18.23,17.786,17.266,16.664,15.971,15.179,14.277,13.254,12.098,10.797,9.3389,7.7135,5.9116,3.9265,1.7546,-0.60355,-3.1428,-5.8523,-8.7154,-11.709,-14.802,-17.959,-21.138,-24.29,-27.363,-30.305,-33.059,-35.572,-37.795,-39.682,-41.195,-42.307,-42.998,-43.259,-43.092,-42.511,-41.537,-40.202,-38.544,-36.605,-34.431,-32.072,-29.574,-26.983,-24.343,-21.692,-19.063,-16.486,-13.983,-11.573,-9.2705,-7.0834,-5.0177,-3.0762,-1.2588,0.43599,2.0114,3.4713,4.8203,6.0632,7.2047,8.2496,9.2022,10.067,10.846,11.545,12.165,12.709,13.178,13.575,13.901,14.157,14.343,14.46,14.507,14.486,14.395,14.234,14.002,13.696,13.315,12.857,12.32,11.7,10.995,10.2,9.3146,8.334,7.2564,6.0802,4.8049,3.432,1.9654,0.41233
