-0.010099,-0.059924,-0.14717,-0.26853,-0.4201,-0.59776,-0.79734,-1.0147,-1.2459,-1.487,-1.7341,-1.9836,-2.2316,-2.4747,-2.7094,-2.9327,-3.1417,-3.3341,-3.5083,-3.6629,-3.7975,-3.9121,-4.0073,-4.0842,-4.1444,-4.1894,-4.2213,-4.2421,-4.2537,-4.258,-4.2568,-4.2518,-4.2444,-4.2362,-4.2284,-4.2223,-4.2189,-4.2193,-4.2245,-4.2355,-4.2529,-4.2775,-4.31,-4.3508,-4.4002,-4.4587,-4.5262,-4.6028,-4.6885,-4.7829,-4.8856,-4.996,-5.1132,-5.2363,-5.3639,-5.4944,-5.626,-5.7566,-5.8841,-6.006,-6.1198,-6.223,-6.3134,-6.3885,-6.4464,-6.4855,-6.5044,-6.5022,-6.4787,-6.4339,-6.3683,-6.2831,-6.1796,-6.0595,-5.9249,-5.7778,-5.6204,-5.4549,-5.2833,-5.1074,-4.9287,-4.7485,-4.5679,-4.3873,-4.2072,-4.0275,-3.8483,-3.6691,-3.4896,-3.3094,-3.1283,-2.9458,-2.7621,-2.5771,-2.3913,-2.2053,-2.02,-1.8363,-1.6557,-1.4795,-1.3093,-1.1466,-0.99288,-0.84938,-0.71719,-0.59705,-0.4894,-0.39431,-0.3115,-0.24041,-0.18023,-0.13002,-0.088756,-0.055422,-0.0291,-0.0089961,0.0055387,0.015035,0.019962,0.020825,0.018282,0.013279,0.007186,0.0019118
-0.010483,-0.06146,-0.15016,-0.27293,-0.42569,-0.60423,-0.80441,-1.0222,-1.2538,-1.4954,-1.7433,-1.9939,-2.2437,-2.489,-2.7266,-2.9531,-3.1658,-3.3622,-3.5404,-3.699,-3.8373,-3.9552,-4.0532,-4.1323,-4.1939,-4.2397,-4.2718,-4.292,-4.3025,-4.3052,-4.3019,-4.2944,-4.2844,-4.2732,-4.2623,-4.2528,-4.2461,-4.243,-4.2448,-4.2522,-4.2661,-4.2872,-4.3163,-4.3537,-4.3999,-4.4551,-4.5196,-4.5933,-4.6762,-4.7679,-4.8682,-4.9763,-5.0915,-5.2127,-5.3385,-5.4676,-5.598,-5.7277,-5.8545,-5.9761,-6.0899,-6.1935,-6.2846,-6.3608,-6.4203,-6.4612,-6.4823,-6.4827,-6.4621,-6.4205,-6.3584,-6.2768,-6.1771,-6.061,-5.9303,-5.7872,-5.6337,-5.472,-5.304,-5.1314,-4.9557,-4.7783,-4.5999,-4.4212,-4.2425,-4.0638,-3.8851,-3.7059,-3.526,-3.345,-3.1627,-2.9788,-2.7933,-2.6065,-2.4188,-2.2309,-2.0438,-1.8585,-1.6766,-1.4994,-1.3285,-1.1655,-1.0118,-0.86867,-0.7371,-0.61774,-0.51093,-0.41661,-0.3344,-0.26363,-0.2034,-0.15269,-0.11046,-0.075674,-0.047464,-0.025104,-0.0080501,0.0040978,0.011662,0.014994,0.014607,0.011325,0.0064331,0.0018036
-0.010837,-0.062786,-0.1526,-0.2763,-0.42963,-0.60832,-0.80829,-1.0256,-1.2567,-1.4979,-1.7458,-1.9968,-2.2475,-2.4945,-2.7343,-2.9638,-3.1799,-3.3801,-3.5622,-3.7249,-3.867,-3.9885,-4.0896,-4.1713,-4.2348,-4.2819,-4.3145,-4.3347,-4.3445,-4.3459,-4.341,-4.3315,-4.319,-4.3051,-4.2913,-4.2788,-4.2688,-4.2625,-4.2609,-4.2649,-4.2753,-4.2931,-4.3187,-4.3528,-4.3957,-4.4478,-4.5092,-4.58,-4.66,-4.7492,-4.8469,-4.9527,-5.0657,-5.185,-5.3091,-5.4366,-5.5658,-5.6945,-5.8207,-5.9419,-6.0558,-6.1598,-6.2516,-6.329,-6.3899,-6.4328,-6.4562,-6.4593,-6.4416,-6.4033,-6.3447,-6.2669,-6.1711,-6.059,-5.9324,-5.7933,-5.6438,-5.4859,-5.3216,-5.1524,-4.9799,-4.8052,-4.6292,-4.4525,-4.2753,-4.0977,-3.9195,-3.7404,-3.5603,-3.3786,-3.1952,-3.0101,-2.8231,-2.6347,-2.4454,-2.2559,-2.0673,-1.8808,-1.6979,-1.5201,-1.3489,-1.186,-1.0328,-0.89037,-0.75972,-0.64139,-0.53561,-0.44219,-0.36064,-0.29017,-0.22981,-0.17847,-0.13507,-0.098598,-0.068218,-0.043292,-0.02339,-0.0082552,0.0022738,0.008382,0.010425,0.0090908,0.0055657,0.0016762
-0.011159,-0.063888,-0.15446,-0.27859,-0.43184,-0.60994,-0.80887,-1.0249,-1.2545,-1.4945,-1.7414,-1.992,-2.2429,-2.4909,-2.7324,-2.9643,-3.1834,-3.3872,-3.5733,-3.7399,-3.8862,-4.0115,-4.116,-4.2006,-4.2665,-4.3154,-4.349,-4.3696,-4.3791,-4.3798,-4.3736,-4.3624,-4.3478,-4.3316,-4.3151,-4.2998,-4.2869,-4.2774,-4.2726,-4.2733,-4.2805,-4.2949,-4.3172,-4.348,-4.3877,-4.4366,-4.4949,-4.5627,-4.64,-4.7264,-4.8216,-4.925,-5.0359,-5.1531,-5.2755,-5.4015,-5.5294,-5.6572,-5.7826,-5.9035,-6.0174,-6.1218,-6.2144,-6.293,-6.3555,-6.4003,-6.426,-6.4318,-6.4172,-6.3822,-6.3272,-6.2532,-6.1614,-6.0534,-5.9309,-5.796,-5.6506,-5.4967,-5.3361,-5.1704,-5.0011,-4.8293,-4.6558,-4.4811,-4.3055,-4.129,-3.9515,-3.7727,-3.5924,-3.4102,-3.226,-3.0397,-2.8515,-2.6618,-2.4711,-2.2804,-2.0907,-1.9034,-1.7199,-1.5418,-1.3709,-1.2084,-1.056,-0.91463,-0.78518,-0.66813,-0.56354,-0.47113,-0.39027,-0.32008,-0.2595,-0.20738,-0.1626,-0.12419,-0.091362,-0.06356,-0.040483,-0.022029,-0.0082101,0.00098118,0.0057277,0.0065689,0.0045796,0.0015287
-0.011445,-0.06475,-0.15572,-0.27975,-0.43227,-0.60902,-0.80606,-1.0199,-1.2472,-1.4849,-1.73,-1.9793,-2.2297,-2.4779,-2.7205,-2.9543,-3.1762,-3.3832,-3.5731,-3.7438,-3.8942,-4.0235,-4.1319,-4.2198,-4.2885,-4.3395,-4.3747,-4.3961,-4.406,-4.4063,-4.3992,-4.3867,-4.3705,-4.3522,-4.3334,-4.3156,-4.2999,-4.2875,-4.2796,-4.2773,-4.2812,-4.2924,-4.3115,-4.339,-4.3755,-4.4213,-4.4766,-4.5414,-4.6158,-4.6995,-4.7922,-4.8932,-5.0018,-5.117,-5.2376,-5.3621,-5.4887,-5.6155,-5.7403,-5.8608,-5.9747,-6.0795,-6.1729,-6.2527,-6.3168,-6.3636,-6.3918,-6.4003,-6.3888,-6.3572,-6.3059,-6.2358,-6.1481,-6.0443,-5.9261,-5.7954,-5.6541,-5.5042,-5.3475,-5.1854,-5.0194,-4.8505,-4.6795,-4.507,-4.333,-4.1578,-3.981,-3.8026,-3.6223,-3.4398,-3.2549,-3.0678,-2.8786,-2.6878,-2.4961,-2.3045,-2.1141,-1.9263,-1.7427,-1.5648,-1.3944,-1.2328,-1.0815,-0.94155,-0.81359,-0.69801,-0.59477,-0.50345,-0.42332,-0.35336,-0.29245,-0.23938,-0.19303,-0.15243,-0.11687,-0.085883,-0.059312,-0.037215,-0.019786,-0.0072101,0.00051144,0.0037553,0.0034719,0.00136
-0.011691,-0.065361,-0.15634,-0.27973,-0.43087,-0.60549,-0.79981,-1.0105,-1.2346,-1.4692,-1.7115,-1.9587,-2.2077,-2.4554,-2.6985,-2.9337,-3.1578,-3.3679,-3.5614,-3.7361,-3.8907,-4.0243,-4.1366,-4.2283,-4.3002,-4.3538,-4.391,-4.4139,-4.4244,-4.425,-4.4175,-4.4041,-4.3865,-4.3666,-4.3458,-4.3257,-4.3075,-4.2925,-4.2818,-4.2765,-4.2774,-4.2855,-4.3014,-4.3258,-4.3592,-4.4018,-4.4541,-4.516,-4.5875,-4.6685,-4.7585,-4.8571,-4.9635,-5.0767,-5.1954,-5.3183,-5.4436,-5.5694,-5.6935,-5.8138,-5.9277,-6.0329,-6.1272,-6.2082,-6.2739,-6.3228,-6.3534,-6.3648,-6.3564,-6.3283,-6.2808,-6.2147,-6.1311,-6.0315,-5.9177,-5.7913,-5.6543,-5.5085,-5.3557,-5.1973,-5.0347,-4.8688,-4.7004,-4.5301,-4.3579,-4.184,-4.0082,-3.8303,-3.6501,-3.4674,-3.2821,-3.0944,-2.9045,-2.7129,-2.5205,-2.3283,-2.1375,-1.9497,-1.7663,-1.5891,-1.4196,-1.2593,-1.1095,-0.97121,-0.84499,-0.73108,-0.62932,-0.53916,-0.45974,-0.38997,-0.32861,-0.27443,-0.22629,-0.18326,-0.14468,-0.11022,-0.079842,-0.053787,-0.032439,-0.016185,-0.0052227,0.00064849,0.0022408,0.0011693
-0.011895,-0.065708,-0.1563,-0.27852,-0.4276,-0.59932,-0.79007,-0.99675,-1.2166,-1.4472,-1.6858,-1.93,-2.1768,-2.4233,-2.6662,-2.9023,-3.1282,-3.341,-3.5378,-3.7165,-3.8753,-4.0133,-4.1299,-4.2256,-4.3011,-4.3579,-4.3976,-4.4223,-4.4341,-4.4353,-4.4279,-4.4141,-4.3956,-4.3744,-4.352,-4.3299,-4.3095,-4.2921,-4.2788,-4.2707,-4.2688,-4.2739,-4.2868,-4.3081,-4.3384,-4.378,-4.4272,-4.4862,-4.5549,-4.6331,-4.7206,-4.8168,-4.9209,-5.032,-5.1489,-5.2702,-5.3942,-5.519,-5.6424,-5.7623,-5.8763,-5.982,-6.0771,-6.1593,-6.2268,-6.2778,-6.3109,-6.3252,-6.3201,-6.2955,-6.2518,-6.1898,-6.1104,-6.0152,-5.9057,-5.7838,-5.6511,-5.5096,-5.3607,-5.2061,-5.0469,-4.8841,-4.7185,-4.5504,-4.3801,-4.2077,-4.0329,-3.8557,-3.6758,-3.4931,-3.3076,-3.1194,-2.9291,-2.7371,-2.5443,-2.3519,-2.1612,-1.9737,-1.791,-1.6148,-1.4466,-1.2879,-1.14,-1.0036,-0.87939,-0.76733,-0.66716,-0.57821,-0.49949,-0.42981,-0.36788,-0.31242,-0.26228,-0.21658,-0.17472,-0.1365,-0.10202,-0.071706,-0.046143,-0.025929,-0.011469,-0.0027506,0.00088521,0.00095587
-0.012055,-0.06578,-0.15559,-0.27608,-0.42242,-0.59047,-0.77681,-0.9786,-1.1934,-1.419,-1.6531,-1.8934,-2.1372,-2.3816,-2.6237,-2.8599,-3.0872,-3.3023,-3.5023,-3.6848,-3.8478,-3.9903,-4.1114,-4.2114,-4.2909,-4.3512,-4.3939,-4.421,-4.4346,-4.4369,-4.4301,-4.4163,-4.3974,-4.3753,-4.3516,-4.3279,-4.3057,-4.2861,-4.2705,-4.2598,-4.2552,-4.2575,-4.2675,-4.2859,-4.3131,-4.3498,-4.396,-4.4521,-4.5179,-4.5935,-4.6783,-4.772,-4.8739,-4.9829,-5.098,-5.2177,-5.3404,-5.4641,-5.5869,-5.7065,-5.8205,-5.9267,-6.0227,-6.1062,-6.1755,-6.2286,-6.2642,-6.2815,-6.2797,-6.2588,-6.219,-6.1611,-6.086,-5.9953,-5.8903,-5.7728,-5.6446,-5.5073,-5.3626,-5.2118,-5.0561,-4.8965,-4.7337,-4.568,-4.3997,-4.2288,-4.0552,-3.8787,-3.6993,-3.5168,-3.3313,-3.143,-2.9525,-2.7604,-2.5676,-2.3754,-2.1851,-1.9983,-1.8167,-1.6419,-1.4755,-1.3188,-1.173,-1.0389,-0.91677,-0.80671,-0.70821,-0.62049,-0.54245,-0.47279,-0.41015,-0.35323,-0.30089,-0.25228,-0.20689,-0.16463,-0.12577,-0.090919,-0.060862,-0.03642,-0.018215,-0.0064381,-0.00059461,0.00071931
-0.012166,-0.065569,-0.15419,-0.2724,-0.41533,-0.57895,-0.76004,-0.95606,-1.1649,-1.3846,-1.6132,-1.8487,-2.0887,-2.3304,-2.5709,-2.8068,-3.0348,-3.2518,-3.4546,-3.6407,-3.808,-3.955,-4.0808,-4.1854,-4.2693,-4.3335,-4.3797,-4.4097,-4.4255,-4.4295,-4.4238,-4.4104,-4.3915,-4.369,-4.3444,-4.3195,-4.2957,-4.2743,-4.2565,-4.2436,-4.2365,-4.2361,-4.2433,-4.2589,-4.2832,-4.3169,-4.3603,-4.4135,-4.4765,-4.5494,-4.6316,-4.7229,-4.8224,-4.9294,-5.0426,-5.1607,-5.2821,-5.4048,-5.527,-5.6462,-5.7604,-5.867,-5.9639,-6.0488,-6.1198,-6.1752,-6.2135,-6.2337,-6.2353,-6.2181,-6.1823,-6.1286,-6.0579,-5.9717,-5.8713,-5.7584,-5.6347,-5.5017,-5.3612,-5.2143,-5.0622,-4.9059,-4.7459,-4.5827,-4.4165,-4.2473,-4.075,-3.8995,-3.7207,-3.5386,-3.3533,-3.1652,-2.9748,-2.7828,-2.5904,-2.3987,-2.2093,-2.0237,-1.8435,-1.6705,-1.5062,-1.3518,-1.2085,-1.0768,-0.95707,-0.84913,-0.75238,-0.6659,-0.58848,-0.51874,-0.45526,-0.39671,-0.34196,-0.29021,-0.24106,-0.19451,-0.15101,-0.11136,-0.076548,-0.047627,-0.025446,-0.010408,-0.0021974,0.00045921
-0.012227,-0.065066,-0.15208,-0.26747,-0.40632,-0.56475,-0.73979,-0.92918,-1.1311,-1.3441,-1.5664,-1.7963,-2.0316,-2.2697,-2.5079,-2.7427,-2.9711,-3.1895,-3.3948,-3.5843,-3.7557,-3.9072,-4.0379,-4.1473,-4.2359,-4.3045,-4.3545,-4.3879,-4.4065,-4.4127,-4.4085,-4.3962,-4.3777,-4.3551,-4.3301,-4.3043,-4.2793,-4.2563,-4.2367,-4.2217,-4.2124,-4.2095,-4.2142,-4.227,-4.2486,-4.2795,-4.32,-4.3703,-4.4306,-4.5007,-4.5804,-4.6693,-4.7666,-4.8714,-4.9828,-5.0993,-5.2193,-5.3411,-5.4626,-5.5816,-5.6958,-5.803,-5.9008,-5.9871,-6.06,-6.1176,-6.1585,-6.1818,-6.1869,-6.1734,-6.1417,-6.0923,-6.0261,-5.9445,-5.8487,-5.7405,-5.6213,-5.4928,-5.3565,-5.2136,-5.0652,-4.9122,-4.7553,-4.5946,-4.4306,-4.2632,-4.0923,-3.9179,-3.7399,-3.5585,-3.3737,-3.186,-2.996,-2.8045,-2.6128,-2.4221,-2.2338,-2.0497,-1.8715,-1.7006,-1.5387,-1.387,-1.2464,-1.1174,-1.0002,-0.89447,-0.79951,-0.71426,-0.6374,-0.56748,-0.50301,-0.44266,-0.38532,-0.33023,-0.27707,-0.22601,-0.17764,-0.13294,-0.093143,-0.059514,-0.033141,-0.01465,-0.0039207,0.00017542
-0.012236,-0.064266,-0.14927,-0.26127,-0.3954,-0.54791,-0.7161,-0.89803,-1.0923,-1.2976,-1.5127,-1.7361,-1.9659,-2.1998,-2.4348,-2.668,-2.896,-3.1154,-3.3229,-3.5156,-3.6909,-3.8469,-3.9825,-4.0969,-4.1905,-4.2638,-4.3182,-4.3554,-4.3773,-4.3862,-4.3841,-4.3732,-4.3557,-4.3335,-4.3085,-4.2822,-4.2563,-4.2321,-4.211,-4.1942,-4.1828,-4.1777,-4.1799,-4.1901,-4.2091,-4.2372,-4.275,-4.3226,-4.3801,-4.4476,-4.5247,-4.6111,-4.7062,-4.809,-4.9185,-5.0334,-5.1521,-5.2729,-5.3937,-5.5125,-5.6268,-5.7346,-5.8334,-5.9212,-5.9959,-6.0558,-6.0995,-6.1259,-6.1345,-6.1248,-6.0972,-6.0522,-5.9906,-5.9136,-5.8226,-5.7191,-5.6046,-5.4806,-5.3486,-5.2097,-5.0651,-4.9156,-4.7616,-4.6037,-4.4419,-4.2764,-4.1071,-3.934,-3.757,-3.5764,-3.3923,-3.2053,-3.016,-2.8255,-2.6348,-2.4453,-2.2587,-2.0766,-1.9005,-1.7323,-1.5731,-1.4243,-1.2866,-1.1605,-1.046,-0.94256,-0.84942,-0.76537,-0.68901,-0.61879,-0.5532,-0.49089,-0.43076,-0.37213,-0.31478,-0.25899,-0.20553,-0.15558,-0.11058,-0.072036,-0.041274,-0.019152,-0.005761,-0.00013201
-0.01219,-0.063165,-0.14575,-0.25383,-0.38259,-0.52847,-0.68904,-0.86271,-1.0484,-1.2453,-1.4524,-1.6685,-1.892,-2.1207,-2.352,-2.5829,-2.8099,-3.0297,-3.239,-3.4345,-3.6135,-3.7741,-3.9145,-4.0342,-4.133,-4.2114,-4.2705,-4.312,-4.3377,-4.3497,-4.3502,-4.3413,-4.3253,-4.3039,-4.2792,-4.2529,-4.2265,-4.2014,-4.1791,-4.1608,-4.1475,-4.1404,-4.1404,-4.1482,-4.1646,-4.1901,-4.2252,-4.2701,-4.325,-4.3899,-4.4645,-4.5485,-4.6413,-4.742,-4.8497,-4.963,-5.0805,-5.2003,-5.3205,-5.439,-5.5535,-5.6618,-5.7617,-5.8509,-5.9275,-5.9898,-6.0363,-6.0659,-6.078,-6.0723,-6.0489,-6.0083,-5.9514,-5.8791,-5.7929,-5.6942,-5.5844,-5.465,-5.3373,-5.2026,-5.0619,-4.9158,-4.765,-4.6098,-4.4505,-4.287,-4.1194,-3.9477,-3.772,-3.5924,-3.4093,-3.2233,-3.035,-2.8456,-2.6563,-2.4686,-2.284,-2.1041,-1.9307,-1.7653,-1.6092,-1.4636,-1.3291,-1.2061,-1.0943,-0.99323,-0.9019,-0.81902,-0.74306,-0.67243,-0.60558,-0.54114,-0.47806,-0.41571,-0.35398,-0.29329,-0.23456,-0.17917,-0.12879,-0.085141,-0.049813,-0.023901,-0.0077135,-0.00046283
-0.012087,-0.061759,-0.14152,-0.24515,-0.36792,-0.50648,-0.65871,-0.82335,-0.99971,-1.1873,-1.3856,-1.5936,-1.81,-2.0328,-2.2596,-2.4874,-2.713,-2.9327,-3.1432,-3.3412,-3.5238,-3.6887,-3.8341,-3.9591,-4.0633,-4.147,-4.2113,-4.2575,-4.2874,-4.3031,-4.3067,-4.3003,-4.2861,-4.2662,-4.2423,-4.2163,-4.1897,-4.1641,-4.1409,-4.1213,-4.1065,-4.0976,-4.0955,-4.1011,-4.1151,-4.1381,-4.1706,-4.213,-4.2652,-4.3275,-4.3997,-4.4813,-4.5719,-4.6706,-4.7765,-4.8882,-5.0044,-5.1232,-5.2428,-5.3611,-5.4758,-5.5848,-5.6857,-5.7764,-5.855,-5.9197,-5.969,-6.0019,-6.0177,-6.0159,-5.9968,-5.9607,-5.9084,-5.841,-5.7596,-5.6657,-5.5607,-5.446,-5.3228,-5.1923,-5.0555,-4.913,-4.7654,-4.6131,-4.4562,-4.2949,-4.1292,-3.9591,-3.7848,-3.6065,-3.4246,-3.2398,-3.0529,-2.865,-2.6775,-2.4918,-2.3095,-2.1323,-1.9619,-1.7997,-1.647,-1.5048,-1.3737,-1.2538,-1.1449,-1.0462,-0.95672,-0.87494,-0.7993,-0.72815,-0.65989,-0.59317,-0.52698,-0.46076,-0.39449,-0.32873,-0.26458,-0.2036,-0.14767,-0.098771,-0.058725,-0.028878,-0.0097722,-0.00081659
-0.011927,-0.060049,-0.13658,-0.23526,-0.35145,-0.48204,-0.62521,-0.7801,-0.94639,-1.124,-1.3126,-1.5117,-1.7203,-1.9365,-2.158,-2.3821,-2.6054,-2.8245,-3.0358,-3.2359,-3.4218,-3.5909,-3.7412,-3.8716,-3.9813,-4.0707,-4.1404,-4.1918,-4.2264,-4.2462,-4.2534,-4.25,-4.2382,-4.22,-4.1974,-4.1722,-4.1459,-4.1201,-4.0963,-4.0758,-4.0597,-4.0492,-4.0453,-4.0488,-4.0606,-4.0812,-4.1112,-4.151,-4.2008,-4.2606,-4.3303,-4.4096,-4.4979,-4.5946,-4.6987,-4.8089,-4.9239,-5.0418,-5.1608,-5.2789,-5.3938,-5.5034,-5.6054,-5.6977,-5.7783,-5.8455,-5.8977,-5.9339,-5.9533,-5.9556,-5.9408,-5.9093,-5.8618,-5.7992,-5.7228,-5.6338,-5.5337,-5.4237,-5.305,-5.1788,-5.0459,-4.907,-4.7628,-4.6134,-4.4591,-4.3001,-4.1364,-3.9681,-3.7954,-3.6186,-3.4382,-3.2549,-3.0696,-2.8836,-2.6982,-2.5149,-2.3353,-2.1611,-1.994,-1.8353,-1.6862,-1.5477,-1.4201,-1.3036,-1.1976,-1.1013,-1.0136,-0.93286,-0.85745,-0.78564,-0.71585,-0.64671,-0.57726,-0.50702,-0.43608,-0.36513,-0.29543,-0.22874,-0.16714,-0.11286,-0.067968,-0.034063,-0.01193,-0.0011926
-0.011707,-0.058037,-0.13096,-0.22419,-0.33323,-0.45523,-0.5887,-0.73315,-0.88865,-1.0555,-1.2338,-1.4233,-1.6232,-1.832,-2.0476,-2.2672,-2.4877,-2.7056,-2.9172,-3.119,-3.3078,-3.4809,-3.6361,-3.7718,-3.8873,-3.9825,-4.058,-4.1148,-4.1545,-4.179,-4.1902,-4.1903,-4.1813,-4.1655,-4.1446,-4.1205,-4.0948,-4.0693,-4.0452,-4.024,-4.0069,-3.9951,-3.9895,-3.9912,-4.0009,-4.0193,-4.047,-4.0843,-4.1316,-4.189,-4.2563,-4.3333,-4.4195,-4.5142,-4.6165,-4.7253,-4.8389,-4.9559,-5.0744,-5.1923,-5.3075,-5.4178,-5.521,-5.6148,-5.6975,-5.7672,-5.8223,-5.8619,-5.8851,-5.8915,-5.8811,-5.8541,-5.8114,-5.7538,-5.6824,-5.5984,-5.5032,-5.3979,-5.2838,-5.1619,-5.0331,-4.898,-4.7571,-4.6108,-4.4592,-4.3026,-4.141,-3.9747,-3.8038,-3.6287,-3.45,-3.2685,-3.0852,-2.9014,-2.7184,-2.5378,-2.3613,-2.1905,-2.0269,-1.872,-1.7268,-1.5921,-1.4682,-1.3551,-1.2521,-1.1583,-1.0723,-0.99249,-0.91719,-0.84462,-0.77316,-0.70147,-0.62864,-0.55426,-0.47854,-0.4023,-0.32696,-0.25446,-0.1871,-0.12734,-0.0775,-0.039433,-0.014179,-0.0015898
-0.011428,-0.055727,-0.12467,-0.21199,-0.31334,-0.42617,-0.54933,-0.6827,-0.82675,-0.98214,-1.1494,-1.3285,-1.5191,-1.7198,-1.9287,-2.1432,-2.3602,-2.5763,-2.7876,-2.9907,-3.1821,-3.359,-3.5188,-3.6599,-3.7812,-3.8824,-3.9639,-4.0266,-4.0718,-4.1013,-4.117,-4.121,-4.1155,-4.1023,-4.0836,-4.0611,-4.0365,-4.0115,-3.9876,-3.966,-3.9482,-3.9353,-3.9283,-3.9283,-3.9361,-3.9524,-3.9778,-4.0129,-4.0578,-4.1128,-4.1778,-4.2525,-4.3366,-4.4294,-4.53,-4.6372,-4.7497,-4.8658,-4.9837,-5.1015,-5.217,-5.328,-5.4323,-5.5279,-5.6126,-5.6848,-5.743,-5.786,-5.813,-5.8235,-5.8175,-5.7953,-5.7575,-5.7048,-5.6384,-5.5595,-5.4692,-5.3688,-5.2593,-5.1418,-5.0171,-4.8857,-4.7483,-4.6051,-4.4564,-4.3023,-4.1431,-3.9788,-3.8099,-3.6367,-3.46,-3.2806,-3.0996,-2.9183,-2.738,-2.5605,-2.3874,-2.2202,-2.0605,-1.9096,-1.7685,-1.6379,-1.5178,-1.4082,-1.3082,-1.2167,-1.1324,-1.0535,-0.97822,-0.90476,-0.8315,-0.75714,-0.68082,-0.60221,-0.52162,-0.44002,-0.35897,-0.28061,-0.20744,-0.14214,-0.087272,-0.044963,-0.016509,-0.0020072
-0.01109,-0.053126,-0.11774,-0.19869,-0.29187,-0.395,-0.50728,-0.62899,-0.76098,-0.9043,-1.0598,-1.2279,-1.4084,-1.6003,-1.8018,-2.0105,-2.2234,-2.437,-2.6476,-2.8515,-3.0451,-3.2254,-3.3898,-3.5362,-3.6633,-3.7707,-3.8584,-3.9272,-3.9783,-4.0132,-4.0339,-4.0423,-4.0405,-4.0306,-4.0144,-3.994,-3.9709,-3.9468,-3.9233,-3.9017,-3.8834,-3.8697,-3.8615,-3.86,-3.8661,-3.8804,-3.9038,-3.9366,-3.9793,-4.032,-4.0947,-4.1673,-4.2493,-4.3402,-4.439,-4.5448,-4.6561,-4.7714,-4.8888,-5.0065,-5.1223,-5.2341,-5.3396,-5.4368,-5.5237,-5.5985,-5.6598,-5.7062,-5.737,-5.7518,-5.7503,-5.7328,-5.6998,-5.6523,-5.591,-5.5171,-5.4319,-5.3363,-5.2315,-5.1184,-4.9978,-4.8703,-4.7365,-4.5965,-4.4507,-4.2993,-4.1425,-3.9805,-3.8138,-3.6428,-3.4683,-3.2912,-3.1128,-2.9342,-2.7571,-2.5829,-2.4135,-2.2502,-2.0947,-1.9481,-1.8113,-1.6847,-1.5686,-1.4625,-1.3655,-1.2764,-1.1937,-1.1156,-1.0402,-0.96573,-0.89057,-0.81343,-0.73352,-0.6506,-0.56509,-0.47808,-0.3913,-0.30705,-0.22804,-0.15716,-0.097231,-0.050625,-0.018909,-0.0024432
-0.010692,-0.050244,-0.11019,-0.18438,-0.26893,-0.36186,-0.46277,-0.57228,-0.69166,-0.82231,-0.96548,-1.1219,-1.2917,-1.474,-1.6675,-1.8697,-2.0778,-2.2884,-2.4976,-2.7018,-2.8972,-3.0807,-3.2493,-3.4009,-3.5339,-3.6475,-3.7416,-3.8168,-3.8741,-3.9148,-3.9409,-3.9541,-3.9566,-3.9503,-3.9372,-3.9191,-3.8978,-3.8751,-3.8523,-3.8311,-3.8126,-3.7983,-3.7892,-3.7864,-3.7909,-3.8035,-3.8249,-3.8557,-3.8961,-3.9466,-4.0071,-4.0776,-4.1576,-4.2466,-4.3438,-4.4481,-4.5583,-4.6728,-4.7898,-4.9074,-5.0235,-5.1361,-5.2429,-5.3418,-5.4309,-5.5083,-5.5726,-5.6226,-5.6573,-5.6763,-5.6793,-5.6666,-5.6387,-5.5961,-5.54,-5.4713,-5.3911,-5.3004,-5.2003,-5.0917,-4.9754,-4.8518,-4.7215,-4.5848,-4.4421,-4.2934,-4.1392,-3.9797,-3.8153,-3.6467,-3.4747,-3.3003,-3.1246,-2.9491,-2.7753,-2.6049,-2.4394,-2.2804,-2.1292,-1.9871,-1.8547,-1.7325,-1.6203,-1.5177,-1.4237,-1.337,-1.2558,-1.1784,-1.1028,-1.0272,-0.95002,-0.87,-0.78642,-0.69914,-0.60867,-0.51624,-0.42374,-0.33362,-0.24878,-0.17233,-0.10732,-0.056388,-0.021368,-0.0028962
-0.010235,-0.047093,-0.10205,-0.16912,-0.24462,-0.32694,-0.41601,-0.51286,-0.61912,-0.73658,-0.86685,-1.011,-1.1694,-1.3416,-1.5263,-1.7214,-1.924,-2.1308,-2.3382,-2.5421,-2.739,-2.9252,-3.0978,-3.2544,-3.3932,-3.5131,-3.6138,-3.6956,-3.7593,-3.8062,-3.838,-3.8565,-3.8637,-3.8614,-3.8517,-3.8365,-3.8175,-3.7964,-3.7748,-3.7541,-3.7358,-3.7212,-3.7114,-3.7076,-3.7107,-3.7217,-3.7412,-3.77,-3.8084,-3.8568,-3.9152,-3.9835,-4.0616,-4.1488,-4.2444,-4.3473,-4.4564,-4.57,-4.6866,-4.8042,-4.9207,-5.0341,-5.1422,-5.2428,-5.3341,-5.4143,-5.4817,-5.5352,-5.5739,-5.5971,-5.6047,-5.5969,-5.5739,-5.5365,-5.4856,-5.422,-5.3469,-5.2612,-5.1659,-5.0618,-4.9496,-4.83,-4.7034,-4.5701,-4.4305,-4.2847,-4.1332,-3.9763,-3.8145,-3.6485,-3.4792,-3.3076,-3.135,-2.9629,-2.7928,-2.6263,-2.465,-2.3105,-2.1639,-2.0264,-1.8986,-1.7808,-1.6727,-1.5736,-1.4826,-1.3981,-1.3184,-1.2415,-1.1656,-1.0888,-1.0095,-0.92654,-0.83924,-0.74755,-0.65212,-0.55429,-0.4561,-0.36015,-0.26953,-0.18755,-0.11748,-0.062219,-0.023872,-0.0033642
