813.45,813.41,813.38,813.37,813.37,813.4,813.44,813.51,813.61,813.73,813.87,814.03,814.21,814.41,814.62,814.85,815.09,815.34,815.6,815.86,816.12,816.39,816.65,816.9,817.15,817.38,817.6,817.81,818,818.17,818.32,818.45,818.56,818.64,818.7,818.73,818.74,818.72,818.68,818.61,818.51,818.38,818.23,818.05,817.84,817.6,817.34,817.05,816.73,816.39,816.02,815.63,815.22,814.8,814.36,813.92,813.47,813.03,812.6,812.17,811.77,811.39,811.04,810.72,810.44,810.19,809.97,809.8,809.66,809.55,809.48,809.43,809.41,809.41,809.43,809.46,809.5,809.55,809.6,809.66,809.72,809.77,809.82,809.86,809.9,809.93,809.96,809.97,809.98,809.97,809.96,809.93,809.9,809.85,809.8,809.73,809.66,809.57,809.48,809.39,809.28,809.17,809.06,808.95,808.83,808.71,808.6,808.49,808.38,808.28,808.18,808.09,808.01,807.93,807.87,807.81,807.77,807.74,807.71,807.7,807.7,807.7,807.71,807.73,807.75
813.23,813.19,813.16,813.15,813.15,813.18,813.23,813.31,813.41,813.53,813.68,813.84,814.03,814.23,814.46,814.69,814.94,815.19,815.46,815.72,815.99,816.26,816.52,816.78,817.03,817.26,817.48,817.69,817.88,818.05,818.2,818.33,818.43,818.51,818.57,818.6,818.6,818.58,818.53,818.46,818.35,818.22,818.06,817.88,817.66,817.42,817.15,816.85,816.53,816.18,815.81,815.42,815,814.58,814.14,813.69,813.24,812.8,812.36,811.94,811.53,811.15,810.8,810.48,810.2,809.95,809.74,809.57,809.43,809.33,809.26,809.21,809.19,809.2,809.22,809.25,809.3,809.35,809.41,809.47,809.53,809.59,809.64,809.69,809.73,809.77,809.79,809.81,809.82,809.82,809.8,809.78,809.75,809.7,809.65,809.58,809.51,809.43,809.34,809.24,809.13,809.02,808.91,808.79,808.67,808.55,808.44,808.32,808.21,808.1,808,807.91,807.82,807.74,807.67,807.62,807.57,807.53,807.51,807.49,807.49,807.49,807.5,807.52,807.54
812.99,812.96,812.93,812.92,812.93,812.96,813.01,813.09,813.2,813.33,813.48,813.65,813.84,814.06,814.28,814.52,814.78,815.04,815.31,815.58,815.85,816.12,816.39,816.65,816.9,817.14,817.36,817.57,817.75,817.92,818.07,818.2,818.3,818.37,818.43,818.45,818.45,818.43,818.37,818.29,818.18,818.05,817.88,817.69,817.47,817.23,816.95,816.65,816.32,815.97,815.59,815.19,814.77,814.34,813.9,813.45,813,812.55,812.12,811.69,811.29,810.91,810.56,810.24,809.96,809.71,809.5,809.33,809.2,809.1,809.03,808.99,808.97,808.98,809,809.04,809.09,809.15,809.21,809.28,809.34,809.4,809.46,809.51,809.56,809.6,809.63,809.65,809.66,809.66,809.65,809.63,809.6,809.55,809.5,809.44,809.36,809.28,809.19,809.09,808.98,808.87,808.76,808.64,808.52,808.39,808.27,808.15,808.04,807.93,807.82,807.72,807.63,807.55,807.48,807.42,807.36,807.33,807.3,807.28,807.27,807.27,807.29,807.3,807.32
812.75,812.71,812.68,812.68,812.69,812.72,812.78,812.87,812.98,813.11,813.27,813.45,813.65,813.87,814.1,814.35,814.61,814.88,815.15,815.43,815.7,815.98,816.25,816.51,816.76,817,817.22,817.43,817.62,817.78,817.93,818.05,818.15,818.23,818.28,818.3,818.29,818.26,818.21,818.12,818.01,817.86,817.7,817.5,817.27,817.02,816.74,816.43,816.1,815.74,815.36,814.96,814.53,814.1,813.65,813.2,812.75,812.3,811.86,811.44,811.03,810.65,810.31,809.99,809.71,809.46,809.26,809.09,808.96,808.86,808.79,808.76,808.75,808.76,808.79,808.83,808.88,808.94,809.01,809.08,809.15,809.21,809.28,809.33,809.38,809.42,809.46,809.48,809.49,809.5,809.49,809.47,809.44,809.4,809.35,809.29,809.22,809.13,809.04,808.94,808.84,808.72,808.6,808.48,808.36,808.23,808.11,807.98,807.86,807.75,807.64,807.54,807.44,807.35,807.28,807.21,807.16,807.12,807.08,807.06,807.06,807.06,807.07,807.08,807.1
812.49,812.45,812.43,812.42,812.44,812.47,812.54,812.63,812.74,812.88,813.05,813.23,813.44,813.66,813.91,814.16,814.43,814.7,814.98,815.26,815.54,815.82,816.1,816.36,816.61,816.85,817.08,817.28,817.47,817.64,817.78,817.9,818,818.07,818.11,818.13,818.12,818.09,818.03,817.93,817.82,817.67,817.49,817.29,817.06,816.8,816.52,816.2,815.86,815.5,815.12,814.71,814.28,813.85,813.4,812.94,812.49,812.04,811.6,811.17,810.77,810.39,810.04,809.73,809.45,809.21,809,808.84,808.71,808.62,808.56,808.52,808.52,808.53,808.56,808.61,808.67,808.74,808.81,808.88,808.95,809.02,809.09,809.15,809.2,809.25,809.29,809.31,809.33,809.34,809.33,809.32,809.29,809.25,809.2,809.14,809.07,808.99,808.89,808.79,808.69,808.57,808.45,808.33,808.2,808.07,807.94,807.81,807.69,807.57,807.46,807.35,807.25,807.16,807.08,807.01,806.95,806.9,806.87,806.85,806.83,806.83,806.84,806.86,806.88
812.22,812.18,812.16,812.15,812.17,812.21,812.28,812.38,812.5,812.64,812.81,813.01,813.22,813.45,813.7,813.96,814.24,814.52,814.8,815.09,815.37,815.66,815.93,816.2,816.45,816.7,816.92,817.13,817.31,817.48,817.62,817.74,817.83,817.9,817.94,817.95,817.94,817.9,817.83,817.74,817.61,817.46,817.28,817.07,816.84,816.57,816.28,815.96,815.62,815.25,814.86,814.45,814.02,813.58,813.13,812.67,812.22,811.77,811.33,810.9,810.5,810.12,809.77,809.46,809.18,808.95,808.75,808.58,808.46,808.37,808.31,808.28,808.28,808.3,808.34,808.39,808.45,808.52,808.6,808.67,808.75,808.83,808.9,808.96,809.02,809.07,809.11,809.14,809.16,809.17,809.17,809.16,809.13,809.1,809.05,808.99,808.92,808.84,808.74,808.64,808.53,808.42,808.29,808.17,808.04,807.91,807.77,807.64,807.51,807.39,807.27,807.16,807.05,806.96,806.87,806.8,806.74,806.69,806.65,806.62,806.61,806.61,806.61,806.63,806.65
811.93,811.9,811.87,811.87,811.89,811.94,812.01,812.11,812.24,812.39,812.57,812.77,812.99,813.23,813.48,813.75,814.03,814.32,814.61,814.9,815.19,815.48,815.76,816.03,816.28,816.53,816.75,816.96,817.14,817.31,817.45,817.56,817.65,817.72,817.75,817.76,817.75,817.7,817.63,817.53,817.4,817.24,817.06,816.84,816.6,816.33,816.03,815.71,815.36,814.99,814.6,814.18,813.75,813.31,812.85,812.39,811.94,811.48,811.04,810.62,810.22,809.84,809.5,809.19,808.91,808.68,808.48,808.32,808.2,808.11,808.06,808.03,808.04,808.06,808.1,808.16,808.23,808.3,808.38,808.47,808.55,808.63,808.7,808.77,808.83,808.89,808.93,808.97,808.99,809.01,809.01,809,808.98,808.94,808.89,808.84,808.77,808.68,808.59,808.49,808.38,808.26,808.14,808.01,807.88,807.74,807.6,807.47,807.33,807.21,807.08,806.96,806.85,806.75,806.66,806.58,806.52,806.46,806.42,806.4,806.38,806.38,806.38,806.39,806.41
811.63,811.6,811.58,811.58,811.6,811.65,811.73,811.84,811.97,812.13,812.31,812.52,812.75,812.99,813.25,813.53,813.82,814.11,814.41,814.7,815,815.29,815.57,815.84,816.1,816.35,816.57,816.78,816.96,817.12,817.26,817.37,817.46,817.52,817.55,817.56,817.54,817.49,817.41,817.3,817.17,817.01,816.82,816.6,816.35,816.07,815.77,815.45,815.09,814.72,814.32,813.9,813.46,813.02,812.56,812.1,811.64,811.19,810.75,810.33,809.93,809.55,809.21,808.9,808.63,808.4,808.2,808.05,807.93,807.85,807.8,807.78,807.79,807.81,807.86,807.92,808,808.08,808.16,808.25,808.34,808.42,808.5,808.58,808.64,808.7,808.75,808.79,808.82,808.84,808.84,808.83,808.81,808.78,808.74,808.68,808.61,808.53,808.44,808.34,808.22,808.1,807.98,807.85,807.71,807.57,807.43,807.29,807.15,807.02,806.89,806.77,806.65,806.55,806.45,806.37,806.3,806.24,806.19,806.16,806.15,806.14,806.14,806.16,806.17
811.31,811.28,811.26,811.27,811.3,811.35,811.43,811.54,811.68,811.85,812.04,812.25,812.49,812.74,813.01,813.29,813.59,813.89,814.19,814.49,814.79,815.09,815.37,815.65,815.91,816.15,816.38,816.58,816.76,816.92,817.06,817.17,817.25,817.31,817.34,817.34,817.31,817.26,817.18,817.07,816.93,816.76,816.56,816.34,816.09,815.81,815.5,815.17,814.81,814.43,814.03,813.6,813.17,812.72,812.26,811.8,811.34,810.89,810.45,810.03,809.63,809.25,808.91,808.61,808.34,808.11,807.92,807.77,807.66,807.58,807.53,807.52,807.53,807.56,807.62,807.68,807.76,807.85,807.94,808.03,808.12,808.21,808.3,808.38,808.45,808.51,808.57,808.61,808.64,808.66,808.67,808.67,808.65,808.62,808.58,808.52,808.45,808.37,808.28,808.18,808.07,807.94,807.82,807.68,807.54,807.4,807.25,807.11,806.97,806.83,806.69,806.57,806.44,806.33,806.23,806.15,806.07,806.01,805.96,805.93,805.91,805.9,805.9,805.91,805.93
810.98,810.95,810.93,810.94,810.97,811.03,811.12,811.24,811.38,811.55,811.75,811.97,812.22,812.48,812.76,813.05,813.35,813.65,813.96,814.27,814.57,814.87,815.16,815.44,815.7,815.94,816.17,816.37,816.56,816.71,816.85,816.95,817.03,817.09,817.11,817.11,817.08,817.02,816.93,816.81,816.67,816.49,816.29,816.06,815.81,815.52,815.21,814.87,814.51,814.13,813.72,813.3,812.86,812.4,811.95,811.48,811.02,810.57,810.13,809.71,809.31,808.95,808.61,808.31,808.04,807.81,807.63,807.48,807.37,807.3,807.26,807.25,807.27,807.31,807.36,807.44,807.52,807.61,807.71,807.81,807.9,808,808.09,808.17,808.25,808.32,808.38,808.42,808.46,808.48,808.5,808.5,808.48,808.45,808.41,808.36,808.29,808.21,808.12,808.02,807.9,807.78,807.65,807.51,807.37,807.22,807.08,806.93,806.78,806.63,806.49,806.36,806.23,806.12,806.01,805.92,805.84,805.77,805.72,805.68,805.66,805.65,805.65,805.66,805.67
810.63,810.6,810.59,810.6,810.64,810.7,810.8,810.92,811.07,811.25,811.45,811.68,811.93,812.2,812.48,812.78,813.09,813.4,813.72,814.03,814.34,814.64,814.93,815.21,815.48,815.72,815.95,816.15,816.33,816.49,816.62,816.72,816.8,816.85,816.87,816.86,816.82,816.76,816.67,816.55,816.4,816.22,816.01,815.78,815.51,815.22,814.91,814.57,814.2,813.81,813.4,812.97,812.53,812.08,811.62,811.16,810.7,810.25,809.81,809.39,808.99,808.63,808.29,807.99,807.73,807.51,807.33,807.19,807.08,807.02,806.98,806.98,807,807.04,807.1,807.18,807.27,807.37,807.47,807.57,807.68,807.78,807.87,807.96,808.05,808.12,808.18,808.23,808.27,808.3,808.32,808.32,808.31,808.28,808.24,808.19,808.13,808.05,807.96,807.85,807.74,807.61,807.48,807.34,807.19,807.04,806.89,806.74,806.58,806.43,806.29,806.15,806.02,805.89,805.78,805.69,805.6,805.53,805.47,805.43,805.41,805.39,805.39,805.4,805.41
810.26,810.24,810.23,810.24,810.28,810.35,810.45,810.58,810.74,810.92,811.13,811.37,811.63,811.91,812.2,812.5,812.82,813.14,813.46,813.78,814.09,814.4,814.69,814.97,815.24,815.48,815.71,815.91,816.09,816.24,816.37,816.47,816.55,816.59,816.61,816.6,816.56,816.49,816.39,816.26,816.11,815.92,815.71,815.47,815.2,814.91,814.59,814.24,813.87,813.48,813.07,812.64,812.19,811.74,811.28,810.82,810.36,809.91,809.47,809.05,808.66,808.3,807.97,807.67,807.41,807.2,807.02,806.88,806.78,806.72,806.69,806.69,806.72,806.77,806.84,806.92,807.02,807.12,807.23,807.34,807.44,807.55,807.65,807.75,807.83,807.91,807.98,808.04,808.08,808.11,808.13,808.14,808.13,808.11,808.07,808.02,807.96,807.88,807.79,807.68,807.57,807.44,807.31,807.16,807.01,806.86,806.7,806.54,806.38,806.23,806.08,805.93,805.79,805.67,805.55,805.45,805.36,805.28,805.22,805.18,805.15,805.13,805.13,805.13,805.15
809.88,809.86,809.85,809.87,809.92,809.99,810.09,810.23,810.39,810.58,810.8,811.05,811.31,811.6,811.9,812.21,812.53,812.85,813.18,813.51,813.82,814.13,814.43,814.72,814.98,815.23,815.45,815.66,815.83,815.99,816.11,816.21,816.28,816.32,816.33,816.32,816.27,816.2,816.09,815.96,815.8,815.61,815.39,815.15,814.88,814.58,814.25,813.9,813.53,813.13,812.72,812.29,811.84,811.39,810.93,810.46,810.01,809.56,809.12,808.71,808.32,807.96,807.63,807.34,807.09,806.87,806.7,806.57,806.48,806.42,806.39,806.4,806.43,806.49,806.56,806.65,806.75,806.86,806.98,807.09,807.21,807.32,807.42,807.52,807.62,807.7,807.77,807.83,807.88,807.92,807.94,807.95,807.95,807.93,807.89,807.84,807.78,807.7,807.61,807.51,807.39,807.26,807.13,806.98,806.83,806.67,806.51,806.34,806.18,806.02,805.86,805.71,805.57,805.43,805.31,805.2,805.1,805.02,804.96,804.91,804.88,804.86,804.85,804.86,804.87
809.48,809.46,809.46,809.48,809.53,809.61,809.72,809.86,810.03,810.23,810.45,810.7,810.98,811.27,811.58,811.9,812.22,812.56,812.89,813.22,813.54,813.86,814.16,814.44,814.71,814.96,815.18,815.38,815.56,815.71,815.83,815.93,815.99,816.03,816.04,816.02,815.97,815.89,815.78,815.64,815.48,815.28,815.06,814.81,814.53,814.23,813.9,813.55,813.17,812.77,812.36,811.92,811.48,811.02,810.56,810.1,809.64,809.19,808.76,808.35,807.96,807.61,807.28,807,806.75,806.54,806.37,806.25,806.16,806.11,806.09,806.1,806.14,806.2,806.28,806.38,806.48,806.6,806.72,806.84,806.96,807.07,807.19,807.29,807.39,807.48,807.56,807.62,807.68,807.72,807.74,807.76,807.76,807.74,807.71,807.66,807.6,807.52,807.43,807.33,807.21,807.08,806.94,806.79,806.64,806.47,806.31,806.14,805.97,805.8,805.64,805.48,805.33,805.19,805.06,804.95,804.85,804.76,804.69,804.64,804.6,804.58,804.57,804.58,804.59
809.06,809.04,809.04,809.07,809.12,809.21,809.32,809.47,809.65,809.85,810.09,810.34,810.62,810.92,811.24,811.57,811.9,812.24,812.58,812.91,813.24,813.56,813.86,814.15,814.42,814.67,814.89,815.09,815.27,815.42,815.54,815.63,815.69,815.72,815.73,815.7,815.65,815.56,815.45,815.31,815.14,814.94,814.71,814.46,814.18,813.87,813.53,813.18,812.8,812.4,811.98,811.54,811.1,810.64,810.18,809.72,809.26,808.82,808.39,807.98,807.6,807.24,806.93,806.64,806.4,806.2,806.04,805.92,805.83,805.79,805.77,805.79,805.84,805.9,805.99,806.09,806.2,806.32,806.45,806.58,806.7,806.83,806.94,807.05,807.16,807.25,807.33,807.41,807.46,807.51,807.54,807.56,807.56,807.54,807.52,807.47,807.41,807.33,807.24,807.14,807.02,806.89,806.75,806.6,806.44,806.27,806.1,805.93,805.75,805.58,805.41,805.24,805.09,804.94,804.81,804.69,804.58,804.49,804.42,804.36,804.32,804.3,804.28,804.29,804.3
808.62,808.61,808.61,808.64,808.7,808.79,808.91,809.06,809.25,809.46,809.7,809.97,810.26,810.56,810.89,811.22,811.56,811.91,812.25,812.59,812.92,813.25,813.55,813.84,814.11,814.36,814.59,814.79,814.96,815.1,815.22,815.31,815.37,815.4,815.4,815.37,815.31,815.22,815.1,814.95,814.78,814.57,814.34,814.08,813.8,813.49,813.15,812.79,812.41,812,811.58,811.15,810.7,810.24,809.78,809.32,808.87,808.43,808,807.6,807.22,806.87,806.56,806.28,806.04,805.85,805.69,805.58,805.5,805.46,805.45,805.47,805.52,805.6,805.69,805.8,805.92,806.04,806.17,806.31,806.44,806.57,806.69,806.81,806.92,807.02,807.1,807.18,807.24,807.29,807.33,807.35,807.35,807.34,807.32,807.27,807.21,807.14,807.05,806.94,806.83,806.69,806.55,806.39,806.23,806.06,805.88,805.7,805.52,805.34,805.17,805,804.84,804.68,804.54,804.42,804.31,804.21,804.13,804.07,804.03,804,803.99,803.99,803.99
808.17,808.16,808.17,808.2,808.26,808.36,808.48,808.64,808.83,809.05,809.3,809.57,809.87,810.18,810.51,810.85,811.2,811.55,811.9,812.25,812.59,812.91,813.22,813.51,813.79,814.04,814.26,814.46,814.63,814.77,814.89,814.97,815.02,815.05,815.04,815.01,814.95,814.85,814.73,814.58,814.4,814.19,813.95,813.69,813.4,813.09,812.75,812.38,812,811.59,811.17,810.74,810.29,809.83,809.37,808.92,808.47,808.03,807.6,807.2,806.83,806.49,806.18,805.91,805.67,805.48,805.33,805.22,805.15,805.12,805.12,805.15,805.2,805.28,805.38,805.49,805.62,805.75,805.89,806.03,806.17,806.3,806.43,806.55,806.67,806.77,806.86,806.94,807.01,807.07,807.11,807.13,807.14,807.13,807.11,807.07,807.01,806.94,806.85,806.74,806.62,806.49,806.34,806.18,806.02,805.84,805.66,805.48,805.29,805.1,804.92,804.75,804.58,804.42,804.27,804.14,804.02,803.92,803.84,803.77,803.73,803.7,803.68,803.68,803.68
807.69,807.69,807.7,807.74,807.81,807.9,808.04,808.2,808.4,808.62,808.88,809.16,809.46,809.78,810.12,810.47,810.82,811.18,811.54,811.89,812.23,812.56,812.87,813.17,813.44,813.69,813.91,814.11,814.28,814.42,814.53,814.61,814.66,814.68,814.67,814.63,814.57,814.47,814.34,814.18,814,813.79,813.55,813.28,812.99,812.67,812.33,811.96,811.57,811.17,810.75,810.31,809.86,809.41,808.95,808.49,808.05,807.61,807.19,806.8,806.43,806.09,805.79,805.52,805.3,805.11,804.97,804.86,804.8,804.77,804.78,804.81,804.87,804.96,805.06,805.18,805.31,805.45,805.59,805.74,805.88,806.02,806.16,806.29,806.41,806.52,806.61,806.7,806.77,806.83,806.88,806.9,806.92,806.91,806.89,806.85,806.8,806.72,806.64,806.53,806.41,806.27,806.13,805.97,805.79,805.62,805.43,805.24,805.05,804.86,804.67,804.48,804.31,804.14,803.99,803.85,803.73,803.62,803.54,803.47,803.42,803.38,803.36,803.36,803.36
807.2,807.2,807.21,807.26,807.33,807.43,807.57,807.74,807.94,808.17,808.44,808.72,809.04,809.37,809.71,810.07,810.43,810.79,811.15,811.51,811.86,812.19,812.5,812.8,813.07,813.32,813.54,813.74,813.91,814.04,814.15,814.23,814.28,814.29,814.28,814.24,814.16,814.06,813.93,813.77,813.58,813.36,813.12,812.85,812.55,812.23,811.89,811.52,811.13,810.72,810.3,809.86,809.42,808.96,808.51,808.06,807.61,807.18,806.77,806.38,806.01,805.68,805.38,805.13,804.91,804.73,804.59,804.49,804.43,804.41,804.42,804.46,804.53,804.62,804.73,804.86,805,805.14,805.29,805.44,805.59,805.74,805.88,806.01,806.14,806.25,806.36,806.45,806.52,806.59,806.64,806.67,806.68,806.68,806.66,806.63,806.57,806.5,806.41,806.31,806.19,806.05,805.9,805.74,805.56,805.38,805.19,804.99,804.8,804.6,804.4,804.21,804.03,803.86,803.7,803.56,803.43,803.32,803.22,803.15,803.1,803.06,803.04,803.03,803.03
806.69,806.69,806.71,806.76,806.83,806.94,807.09,807.26,807.47,807.71,807.98,808.27,808.59,808.93,809.28,809.64,810.01,810.38,810.75,811.11,811.46,811.79,812.11,812.41,812.68,812.93,813.15,813.35,813.51,813.65,813.75,813.83,813.87,813.88,813.87,813.82,813.74,813.63,813.5,813.33,813.14,812.92,812.67,812.4,812.1,811.77,811.43,811.06,810.67,810.26,809.84,809.4,808.96,808.51,808.06,807.61,807.17,806.74,806.33,805.95,805.59,805.26,804.97,804.72,804.5,804.33,804.2,804.11,804.06,804.04,804.06,804.11,804.18,804.28,804.4,804.53,804.67,804.82,804.98,805.13,805.29,805.44,805.59,805.73,805.86,805.98,806.09,806.18,806.26,806.33,806.39,806.42,806.44,806.44,806.43,806.39,806.34,806.27,806.18,806.08,805.96,805.82,805.67,805.5,805.32,805.13,804.94,804.74,804.53,804.33,804.13,803.93,803.74,803.56,803.4,803.25,803.12,803,802.9,802.83,802.77,802.72,802.7,802.69,802.69
806.16,806.16,806.19,806.24,806.32,806.44,806.58,806.76,806.98,807.22,807.5,807.8,808.13,808.47,808.83,809.2,809.57,809.95,810.32,810.69,811.04,811.38,811.7,812,812.27,812.52,812.74,812.93,813.1,813.23,813.33,813.4,813.44,813.45,813.43,813.38,813.3,813.18,813.04,812.87,812.68,812.45,812.2,811.93,811.62,811.3,810.95,810.58,810.19,809.78,809.36,808.93,808.48,808.03,807.59,807.14,806.71,806.28,805.88,805.5,805.15,804.83,804.55,804.3,804.09,803.93,803.8,803.72,803.67,803.66,803.69,803.74,803.82,803.93,804.05,804.19,804.33,804.49,804.65,804.81,804.97,805.13,805.28,805.43,805.57,805.69,805.81,805.91,805.99,806.07,806.12,806.16,806.19,806.19,806.18,806.15,806.1,806.03,805.94,805.84,805.71,805.57,805.42,805.25,805.07,804.88,804.68,804.47,804.26,804.05,803.84,803.64,803.44,803.26,803.09,802.93,802.79,802.67,802.57,802.49,802.43,802.38,802.35,802.34,802.34
805.61,805.62,805.65,805.7,805.79,805.91,806.06,806.25,806.47,806.72,807,807.31,807.64,807.99,808.36,808.73,809.11,809.49,809.87,810.24,810.6,810.94,811.26,811.56,811.84,812.09,812.31,812.5,812.66,812.79,812.89,812.95,812.99,813,812.97,812.91,812.83,812.71,812.57,812.39,812.19,811.97,811.71,811.43,811.13,810.8,810.45,810.08,809.69,809.28,808.86,808.43,807.99,807.55,807.1,806.66,806.23,805.81,805.42,805.04,804.7,804.39,804.11,803.87,803.67,803.51,803.39,803.32,803.28,803.28,803.31,803.37,803.45,803.56,803.69,803.83,803.99,804.15,804.31,804.48,804.65,804.81,804.97,805.12,805.26,805.39,805.51,805.62,805.71,805.79,805.85,805.89,805.92,805.93,805.92,805.89,805.84,805.77,805.69,805.58,805.46,805.32,805.16,804.99,804.81,804.61,804.4,804.19,803.98,803.76,803.55,803.34,803.14,802.95,802.77,802.61,802.46,802.34,802.23,802.14,802.08,802.03,802,801.98,801.97
805.04,805.05,805.09,805.15,805.24,805.37,805.52,805.72,805.94,806.2,806.49,806.8,807.14,807.49,807.87,808.25,808.63,809.02,809.4,809.78,810.14,810.48,810.8,811.1,811.38,811.63,811.85,812.04,812.2,812.32,812.42,812.48,812.51,812.52,812.49,812.43,812.34,812.22,812.07,811.89,811.69,811.46,811.2,810.92,810.61,810.28,809.93,809.56,809.17,808.77,808.35,807.92,807.48,807.04,806.6,806.17,805.74,805.33,804.94,804.57,804.24,803.93,803.66,803.43,803.24,803.09,802.98,802.9,802.87,802.88,802.91,802.98,803.07,803.19,803.32,803.47,803.63,803.79,803.97,804.14,804.31,804.48,804.64,804.8,804.95,805.08,805.21,805.32,805.42,805.5,805.56,805.61,805.64,805.65,805.65,805.62,805.57,805.51,805.42,805.32,805.19,805.05,804.89,804.72,804.53,804.33,804.12,803.9,803.68,803.46,803.24,803.02,802.82,802.62,802.44,802.27,802.12,801.99,801.88,801.79,801.72,801.66,801.63,801.61,801.6
804.46,804.48,804.52,804.58,804.68,804.81,804.97,805.17,805.4,805.66,805.95,806.27,806.61,806.98,807.35,807.74,808.13,808.52,808.91,809.29,809.65,810,810.32,810.62,810.9,811.15,811.36,811.55,811.71,811.83,811.93,811.99,812.01,812.01,811.98,811.91,811.82,811.7,811.54,811.37,811.16,810.93,810.67,810.38,810.08,809.75,809.4,809.03,808.64,808.23,807.82,807.39,806.96,806.52,806.08,805.65,805.24,804.83,804.45,804.09,803.76,803.46,803.2,802.98,802.79,802.65,802.55,802.48,802.46,802.47,802.51,802.58,802.68,802.8,802.94,803.09,803.26,803.43,803.61,803.79,803.96,804.14,804.31,804.47,804.62,804.76,804.89,805.01,805.11,805.19,805.26,805.31,805.35,805.36,805.36,805.34,805.29,805.23,805.14,805.04,804.91,804.77,804.61,804.43,804.24,804.04,803.82,803.6,803.38,803.15,802.92,802.7,802.49,802.28,802.09,801.92,801.77,801.63,801.52,801.42,801.35,801.29,801.25,801.23,801.22
803.86,803.88,803.93,804,804.1,804.23,804.4,804.6,804.83,805.1,805.4,805.72,806.07,806.44,806.82,807.21,807.61,808.01,808.4,808.78,809.14,809.49,809.82,810.12,810.39,810.64,810.86,811.04,811.2,811.32,811.41,811.46,811.49,811.48,811.45,811.38,811.28,811.15,811,810.82,810.61,810.37,810.11,809.83,809.52,809.19,808.84,808.47,808.08,807.68,807.27,806.84,806.41,805.98,805.55,805.13,804.72,804.32,803.95,803.6,803.27,802.98,802.73,802.51,802.34,802.2,802.11,802.05,802.03,802.05,802.1,802.17,802.28,802.4,802.55,802.71,802.88,803.05,803.24,803.42,803.6,803.78,803.96,804.12,804.28,804.42,804.56,804.68,804.79,804.88,804.95,805.01,805.04,805.06,805.06,805.04,805,804.93,804.85,804.75,804.62,804.48,804.31,804.14,803.94,803.73,803.52,803.29,803.06,802.82,802.59,802.36,802.14,801.94,801.74,801.56,801.4,801.26,801.14,801.05,800.97,800.91,800.87,800.84,800.82
803.24,803.27,803.32,803.4,803.5,803.64,803.81,804.01,804.25,804.52,804.83,805.15,805.51,805.88,806.27,806.66,807.07,807.47,807.86,808.24,808.61,808.96,809.29,809.59,809.87,810.11,810.33,810.51,810.66,810.78,810.86,810.92,810.94,810.93,810.89,810.82,810.71,810.59,810.43,810.24,810.03,809.79,809.53,809.25,808.94,808.61,808.26,807.89,807.51,807.11,806.7,806.28,805.85,805.43,805.01,804.59,804.19,803.8,803.43,803.09,802.77,802.49,802.25,802.04,801.87,801.74,801.66,801.61,801.59,801.62,801.67,801.76,801.86,802,802.15,802.31,802.48,802.67,802.85,803.04,803.23,803.41,803.59,803.76,803.92,804.07,804.21,804.34,804.45,804.54,804.62,804.68,804.72,804.74,804.75,804.73,804.69,804.63,804.54,804.44,804.31,804.17,804.01,803.82,803.63,803.42,803.19,802.96,802.73,802.49,802.25,802.02,801.79,801.58,801.38,801.19,801.03,800.89,800.76,800.66,800.58,800.52,800.47,800.44,800.42
802.61,802.64,802.7,802.78,802.89,803.03,803.2,803.41,803.65,803.93,804.24,804.57,804.93,805.3,805.7,806.1,806.5,806.9,807.3,807.69,808.06,808.41,808.73,809.04,809.31,809.56,809.77,809.95,810.1,810.21,810.29,810.34,810.36,810.35,810.3,810.23,810.12,809.99,809.83,809.64,809.43,809.19,808.93,808.64,808.33,808.01,807.66,807.29,806.91,806.52,806.11,805.7,805.28,804.86,804.44,804.04,803.64,803.26,802.9,802.57,802.26,801.99,801.76,801.56,801.4,801.28,801.2,801.15,801.15,801.18,801.24,801.33,801.44,801.58,801.73,801.9,802.08,802.27,802.46,802.65,802.84,803.03,803.21,803.39,803.56,803.71,803.85,803.98,804.1,804.2,804.28,804.34,804.39,804.41,804.42,804.4,804.36,804.3,804.22,804.12,803.99,803.85,803.68,803.5,803.3,803.08,802.86,802.62,802.38,802.14,801.9,801.66,801.43,801.21,801,800.82,800.65,800.5,800.37,800.27,800.18,800.11,800.06,800.03,800.01
801.97,802.01,802.07,802.15,802.26,802.41,802.58,802.8,803.04,803.32,803.63,803.97,804.33,804.71,805.1,805.51,805.91,806.32,806.72,807.11,807.48,807.83,808.16,808.46,808.73,808.97,809.19,809.36,809.51,809.62,809.7,809.75,809.76,809.74,809.69,809.62,809.51,809.37,809.21,809.02,808.81,808.57,808.3,808.02,807.71,807.38,807.04,806.67,806.3,805.91,805.5,805.1,804.69,804.27,803.87,803.47,803.08,802.71,802.36,802.04,801.74,801.48,801.25,801.06,800.91,800.8,800.73,800.69,800.69,800.73,800.79,800.89,801.01,801.15,801.31,801.48,801.66,801.86,802.05,802.25,802.44,802.64,802.82,803,803.17,803.33,803.48,803.61,803.73,803.83,803.92,803.99,804.03,804.06,804.07,804.06,804.02,803.96,803.88,803.78,803.66,803.51,803.34,803.16,802.96,802.74,802.51,802.27,802.03,801.78,801.53,801.29,801.05,800.83,800.62,800.43,800.25,800.1,799.97,799.86,799.77,799.7,799.65,799.61,799.59
