-0.16762,-0.16728,-0.16624,-0.1644,-0.16179,-0.15857,-0.15499,-0.15124,-0.1471,-0.1414,-0.13128,-0.11146,-0.073748,-0.0061337,0.10841,0.29257,0.57299,0.97482,1.5124,2.1784,2.9357,3.7146,4.4203,4.9537,5.2393,5.2393,4.9537,4.4203,3.7146,2.9357,2.1784,1.5124,0.97482,0.57299,0.29257,0.10841,-0.0061321,-0.073746,-0.11146,-0.13128,-0.1414,-0.1471,-0.15124,-0.15499,-0.15857,-0.16179,-0.1644,-0.16624,-0.16728,-0.16762
-0.20167,-0.20085,-0.19889,-0.19574,-0.19141,-0.18594,-0.17935,-0.17151,-0.16186,-0.14901,-0.13022,-0.10077,-0.053186,0.023759,0.1463,0.33619,0.6191,1.0194,1.5512,2.2073,2.9515,3.7156,4.4075,4.9309,5.2115,5.2115,4.931,4.4075,3.7156,2.9515,2.2073,1.5512,1.0194,0.61911,0.33619,0.1463,0.023761,-0.053185,-0.10076,-0.13022,-0.14901,-0.16186,-0.17151,-0.17935,-0.18594,-0.19141,-0.19574,-0.19889,-0.20085,-0.20167
-0.2349,-0.23361,-0.2307,-0.22614,-0.21988,-0.21189,-0.20204,-0.18997,-0.17495,-0.15548,-0.12892,-0.090852,-0.034304,0.051384,0.1817,0.37745,0.66323,1.0625,1.5889,2.2356,2.967,3.7168,4.3953,4.909,5.1846,5.1846,4.909,4.3953,3.7168,2.9671,2.2356,1.5889,1.0625,0.66324,0.37745,0.1817,0.051386,-0.034302,-0.090851,-0.12891,-0.15548,-0.17495,-0.18997,-0.20204,-0.21189,-0.21988,-0.22614,-0.2307,-0.23361,-0.2349
-0.26706,-0.2653,-0.26141,-0.25536,-0.24707,-0.23644,-0.22322,-0.20695,-0.18677,-0.16115,-0.1275,-0.081616,-0.016827,0.077056,0.21485,0.41645,0.70536,1.104,1.6255,2.2631,2.9823,3.7182,4.3837,4.8877,5.1584,5.1584,4.8877,4.3837,3.7182,2.9823,2.2632,1.6255,1.104,0.70537,0.41646,0.21486,0.077058,-0.016826,-0.081615,-0.1275,-0.16115,-0.18677,-0.20695,-0.22322,-0.23644,-0.24707,-0.25536,-0.26141,-0.2653,-0.26706
-0.29806,-0.29581,-0.29091,-0.28333,-0.27297,-0.25965,-0.24307,-0.2227,-0.1976,-0.16623,-0.12604,-0.072951,-0.00051771,0.10107,0.24603,0.45338,0.74554,1.1439,1.6609,2.2899,2.9971,3.7195,4.3724,4.8671,5.1329,5.1329,4.8671,4.3725,3.7196,2.9971,2.2899,1.6609,1.1439,0.74555,0.45339,0.24604,0.10107,-0.00051601,-0.07295,-0.12604,-0.16623,-0.1976,-0.2227,-0.24307,-0.25965,-0.27297,-0.28333,-0.29091,-0.29581,-0.29806
-0.32786,-0.3251,-0.3192,-0.31008,-0.29763,-0.28163,-0.26175,-0.2374,-0.20762,-0.17085,-0.12456,-0.064756,0.014826,0.12368,0.27549,0.48844,0.7839,1.1822,1.695,2.3158,3.0115,3.7209,4.3616,4.847,5.1081,5.1081,4.847,4.3616,3.7209,3.0115,2.3158,1.695,1.1822,0.7839,0.48844,0.27549,0.12368,0.014828,-0.064755,-0.12456,-0.17085,-0.20762,-0.2374,-0.26175,-0.28163,-0.29763,-0.31008,-0.3192,-0.3251,-0.32786
-0.35648,-0.35322,-0.34631,-0.33565,-0.32112,-0.3025,-0.2794,-0.25122,-0.21697,-0.17508,-0.12305,-0.056941,0.02937,0.1451,0.30344,0.5218,0.82055,1.2189,1.7279,2.3408,3.0255,3.7223,4.351,4.8274,5.0838,5.0838,4.8274,4.351,3.7223,3.0255,2.3408,1.7279,1.2189,0.82055,0.52181,0.30344,0.1451,0.029372,-0.05694,-0.12305,-0.17508,-0.21696,-0.25121,-0.2794,-0.3025,-0.32112,-0.33565,-0.34631,-0.35322,-0.35648
-0.38397,-0.38022,-0.37229,-0.36011,-0.34354,-0.32234,-0.29612,-0.26424,-0.22571,-0.17896,-0.1215,-0.049432,0.043248,0.16551,0.33007,0.55365,0.85562,1.2542,1.7596,2.3649,3.039,3.7235,4.3407,4.8083,5.0601,5.0601,4.8083,4.3407,3.7236,3.039,2.365,1.7596,1.2542,0.85563,0.55366,0.33008,0.16551,0.043251,-0.04943,-0.1215,-0.17896,-0.22571,-0.26424,-0.29612,-0.32234,-0.34354,-0.36011,-0.37229,-0.38021,-0.38397
-0.41039,-0.40614,-0.39722,-0.38355,-0.36498,-0.34126,-0.312,-0.27656,-0.23394,-0.18254,-0.1199,-0.042165,0.056571,0.18504,0.35556,0.58414,0.88925,1.2881,1.7901,2.3883,3.052,3.7247,4.3306,4.7896,5.0368,5.0368,4.7896,4.3306,3.7247,3.052,2.3883,1.7901,1.2881,0.88926,0.58415,0.35556,0.18505,0.056573,-0.042163,-0.1199,-0.18254,-0.23393,-0.27656,-0.312,-0.34126,-0.36498,-0.38355,-0.39722,-0.40614,-0.41039
-0.43581,-0.43108,-0.42118,-0.40603,-0.3855,-0.35933,-0.32713,-0.28825,-0.24168,-0.18583,-0.11824,-0.03509,0.069424,0.20383,0.38003,0.61341,0.92155,1.3207,1.8195,2.4107,3.0645,3.7257,4.3206,4.7712,5.0139,5.0139,4.7712,4.3206,3.7258,3.0645,2.4107,1.8195,1.3207,0.92156,0.61341,0.38003,0.20383,0.069427,-0.035087,-0.11824,-0.18583,-0.24168,-0.28825,-0.32713,-0.35933,-0.3855,-0.40603,-0.42117,-0.43108,-0.43581
-0.4603,-0.45508,-0.44422,-0.42763,-0.40519,-0.37663,-0.34157,-0.29936,-0.24898,-0.18885,-0.11651,-0.028165,0.08188,0.22195,0.40359,0.64156,0.95262,1.3521,1.8478,2.4324,3.0765,3.7266,4.3108,4.7531,4.9915,4.9915,4.7532,4.3108,3.7266,3.0766,2.4324,1.8478,1.3521,0.95263,0.64157,0.40359,0.22196,0.081882,-0.028163,-0.1165,-0.18885,-0.24898,-0.29936,-0.34157,-0.37663,-0.40519,-0.42763,-0.44422,-0.45508,-0.4603
-0.48393,-0.47823,-0.46641,-0.44842,-0.4241,-0.39321,-0.35537,-0.30993,-0.25587,-0.19161,-0.11469,-0.021359,0.093993,0.2395,0.42634,0.6687,0.98255,1.3823,1.875,2.4533,3.0881,3.7274,4.3011,4.7354,4.9694,4.9694,4.7354,4.3011,3.7274,3.0881,2.4533,1.8751,1.3823,0.98256,0.66871,0.42634,0.2395,0.093996,-0.021357,-0.11468,-0.1916,-0.25587,-0.30993,-0.35537,-0.39321,-0.42409,-0.44842,-0.46641,-0.47823,-0.48392
-0.50674,-0.50057,-0.48783,-0.46844,-0.44228,-0.40913,-0.36858,-0.31999,-0.26237,-0.19411,-0.11277,-0.014644,0.10581,0.25653,0.44835,0.69492,1.0114,1.4114,1.9013,2.4734,3.0992,3.7279,4.2915,4.7179,4.9477,4.9477,4.7179,4.2915,3.7279,3.0992,2.4734,1.9014,1.4114,1.0114,0.69492,0.44836,0.25654,0.10581,-0.014641,-0.11277,-0.19411,-0.26237,-0.31999,-0.36858,-0.40913,-0.44228,-0.46844,-0.48783,-0.50057,-0.50674
-0.5288,-0.52217,-0.50851,-0.48776,-0.4598,-0.42442,-0.38123,-0.32959,-0.2685,-0.19637,-0.11076,-0.0079971,0.11737,0.2731,0.4697,0.72028,1.0393,1.4395,1.9267,2.4927,3.1098,3.7283,4.282,4.7007,4.9263,4.9263,4.7007,4.282,3.7283,3.1098,2.4928,1.9267,1.4396,1.0393,0.72029,0.46971,0.27311,0.11738,-0.0079944,-0.11076,-0.19637,-0.2685,-0.32959,-0.38123,-0.42442,-0.4598,-0.48776,-0.50851,-0.52217,-0.5288
-0.55016,-0.54307,-0.52851,-0.50642,-0.4767,-0.43913,-0.39336,-0.33874,-0.27428,-0.19839,-0.10865,-0.001401,0.12871,0.28926,0.49043,0.74485,1.0663,1.4667,1.9512,2.5114,3.12,3.7285,4.2726,4.6837,4.9052,4.9052,4.6837,4.2726,3.7285,3.12,2.5114,1.9512,1.4667,1.0663,0.74486,0.49044,0.28926,0.12871,-0.0013981,-0.10865,-0.19839,-0.27428,-0.33874,-0.39336,-0.43913,-0.4767,-0.50642,-0.52851,-0.54307,-0.55016
-0.57087,-0.56333,-0.54787,-0.52446,-0.493,-0.4533,-0.405,-0.34747,-0.27973,-0.20018,-0.10642,0.0051595,0.13984,0.30503,0.5106,0.76868,1.0924,1.493,1.9748,2.5293,3.1297,3.7285,4.2632,4.6669,4.8844,4.8844,4.6669,4.2632,3.7286,3.1297,2.5294,1.9748,1.493,1.0924,0.76869,0.51061,0.30504,0.13985,0.0051627,-0.10642,-0.20018,-0.27972,-0.34747,-0.405,-0.4533,-0.493,-0.52446,-0.54787,-0.56333,-0.57086
-0.59096,-0.58297,-0.56664,-0.54192,-0.50875,-0.46695,-0.41617,-0.3558,-0.28485,-0.20174,-0.10409,0.011697,0.1508,0.32046,0.53025,0.79183,1.1177,1.5183,1.9976,2.5466,3.139,3.7284,4.2538,4.6504,4.8639,4.8639,4.6504,4.2539,3.7284,3.139,2.5467,1.9976,1.5184,1.1177,0.79184,0.53026,0.32047,0.15081,0.011701,-0.10409,-0.20174,-0.28484,-0.3558,-0.41617,-0.46695,-0.50875,-0.54192,-0.56664,-0.58297,-0.59096
-0.61049,-0.60206,-0.58484,-0.55884,-0.52398,-0.48011,-0.42689,-0.36373,-0.28965,-0.20308,-0.10164,0.018223,0.1616,0.33557,0.54941,0.81434,1.1422,1.5429,2.0196,2.5633,3.1478,3.7281,4.2446,4.634,4.8437,4.8437,4.634,4.2446,3.7281,3.1478,2.5633,2.0196,1.5429,1.1422,0.81434,0.54942,0.33558,0.16161,0.018226,-0.10163,-0.20308,-0.28965,-0.36373,-0.42689,-0.48011,-0.52398,-0.55884,-0.58484,-0.60206,-0.61049
-0.62948,-0.62061,-0.60253,-0.57525,-0.53872,-0.49281,-0.43719,-0.3713,-0.29415,-0.2042,-0.099068,0.024745,0.17226,0.35038,0.56811,0.83623,1.166,1.5667,2.0408,2.5793,3.1562,3.7275,4.2353,4.6179,4.8237,4.8237,4.6179,4.2353,3.7276,3.1562,2.5793,2.0409,1.5667,1.1661,0.83624,0.56812,0.35039,0.17226,0.024749,-0.099065,-0.2042,-0.29415,-0.3713,-0.43719,-0.49281,-0.53872,-0.57525,-0.60253,-0.62061,-0.62948
-0.64797,-0.63866,-0.61972,-0.59117,-0.55299,-0.50506,-0.44709,-0.37851,-0.29836,-0.2051,-0.09638,0.031272,0.18279,0.36492,0.58639,0.85755,1.1892,1.5897,2.0614,2.5947,3.1642,3.7268,4.2261,4.6019,4.804,4.804,4.6019,4.2261,3.7269,3.1642,2.5947,2.0614,1.5897,1.1892,0.85756,0.5864,0.36493,0.18279,0.031276,-0.096377,-0.2051,-0.29836,-0.37851,-0.44709,-0.50506,-0.55299,-0.59117,-0.61972,-0.63866,-0.64797
-0.66599,-0.65624,-0.63644,-0.60664,-0.56682,-0.51689,-0.45659,-0.38537,-0.30228,-0.20579,-0.093572,0.037809,0.19321,0.37921,0.60426,0.87833,1.2116,1.612,2.0812,2.6096,3.1718,3.726,4.2169,4.5861,4.7846,4.7846,4.5861,4.2169,3.726,3.1718,2.6096,2.0812,1.6121,1.2116,0.87834,0.60427,0.37921,0.19321,0.037813,-0.093569,-0.20579,-0.30228,-0.38537,-0.45659,-0.51689,-0.56682,-0.60664,-0.63644,-0.65624,-0.66599
-0.68356,-0.67338,-0.65273,-0.62167,-0.58023,-0.52833,-0.46572,-0.3919,-0.30592,-0.20627,-0.090643,0.044363,0.20352,0.39325,0.62175,0.89859,1.2335,1.6337,2.1004,2.6238,3.179,3.7249,4.2077,4.5704,4.7654,4.7654,4.5704,4.2077,3.7249,3.1791,2.6238,2.1004,1.6337,1.2335,0.8986,0.62176,0.39325,0.20352,0.044368,-0.090639,-0.20627,-0.30592,-0.3919,-0.46572,-0.52832,-0.58023,-0.62167,-0.65273,-0.67338,-0.68356
-0.70071,-0.69009,-0.6686,-0.6363,-0.59323,-0.53937,-0.4745,-0.39811,-0.30929,-0.20655,-0.087592,0.050939,0.21373,0.40707,0.63888,0.91835,1.2547,1.6547,2.119,2.6376,3.1859,3.7237,4.1985,4.5549,4.7464,4.7464,4.555,4.1985,3.7237,3.1859,2.6376,2.119,1.6547,1.2547,0.91836,0.63889,0.40707,0.21374,0.050944,-0.087588,-0.20655,-0.30929,-0.3981,-0.47449,-0.53937,-0.59323,-0.63629,-0.6686,-0.69009,-0.70071
-0.71747,-0.70642,-0.68407,-0.65053,-0.60586,-0.55005,-0.48292,-0.404,-0.3124,-0.20663,-0.084419,0.05754,0.22386,0.42067,0.65566,0.93765,1.2754,1.675,2.1369,2.6508,3.1924,3.7222,4.1894,4.5396,4.7277,4.7277,4.5396,4.1894,3.7223,3.1924,2.6508,2.1369,1.675,1.2754,0.93766,0.65567,0.42068,0.22386,0.057545,-0.084415,-0.20663,-0.3124,-0.404,-0.48292,-0.55005,-0.60586,-0.65053,-0.68407,-0.70642,-0.71747
-0.73385,-0.72236,-0.69917,-0.66439,-0.61811,-0.56037,-0.49102,-0.4096,-0.31525,-0.20651,-0.081124,0.064171,0.23391,0.43408,0.67212,0.9565,1.2955,1.6948,2.1542,2.6634,3.1985,3.7207,4.1802,4.5245,4.7092,4.7092,4.5245,4.1802,3.7207,3.1985,2.6635,2.1542,1.6948,1.2955,0.95651,0.67213,0.43408,0.23391,0.064176,-0.081119,-0.2065,-0.31524,-0.40959,-0.49101,-0.56037,-0.61811,-0.66439,-0.69917,-0.72236,-0.73385
-0.74987,-0.73795,-0.71391,-0.67789,-0.63002,-0.57036,-0.49879,-0.4149,-0.31785,-0.20619,-0.077707,0.070834,0.24388,0.44729,0.68826,0.97491,1.3151,1.714,2.171,2.6756,3.2042,3.7189,4.1711,4.5094,4.6909,4.6909,4.5094,4.1711,3.7189,3.2042,2.6757,2.171,1.714,1.3151,0.97493,0.68827,0.4473,0.24389,0.070839,-0.077702,-0.20619,-0.31784,-0.4149,-0.49879,-0.57036,-0.63002,-0.67789,-0.71391,-0.73795,-0.74987
-0.76556,-0.7532,-0.72832,-0.69106,-0.6416,-0.58002,-0.50625,-0.41992,-0.3202,-0.20568,-0.074169,0.077532,0.2538,0.46033,0.70411,0.99292,1.3341,1.7326,2.1872,2.6874,3.2096,3.717,4.1619,4.4945,4.6728,4.6728,4.4946,4.162,3.717,3.2097,2.6874,2.1872,1.7326,1.3342,0.99293,0.70412,0.46033,0.2538,0.077538,-0.074164,-0.20568,-0.3202,-0.41992,-0.50625,-0.58002,-0.6416,-0.69106,-0.72832,-0.7532,-0.76556
-0.78092,-0.76813,-0.7424,-0.70391,-0.65286,-0.58937,-0.51342,-0.42466,-0.32232,-0.20499,-0.07051,0.084268,0.26365,0.47319,0.71967,1.0105,1.3527,1.7506,2.2029,2.6986,3.2147,3.7149,4.1528,4.4798,4.655,4.655,4.4798,4.1528,3.7149,3.2148,2.6986,2.2029,1.7507,1.3528,1.0105,0.71968,0.4732,0.26365,0.084274,-0.070505,-0.20498,-0.32231,-0.42466,-0.51342,-0.58937,-0.65285,-0.70391,-0.7424,-0.76813,-0.78092
-0.79598,-0.78275,-0.75617,-0.71645,-0.66381,-0.59842,-0.5203,-0.42914,-0.3242,-0.20411,-0.06673,0.091045,0.27344,0.4859,0.73495,1.0278,1.3709,1.7682,2.218,2.7094,3.2195,3.7127,4.1437,4.4652,4.6373,4.6373,4.4652,4.1437,3.7127,3.2195,2.7095,2.218,1.7682,1.3709,1.0278,0.73496,0.4859,0.27345,0.091051,-0.066725,-0.20411,-0.3242,-0.42914,-0.5203,-0.59842,-0.66381,-0.71645,-0.75617,-0.78275,-0.79598
-0.81074,-0.79708,-0.76965,-0.72869,-0.67447,-0.60719,-0.5269,-0.43336,-0.32586,-0.20305,-0.062832,0.097863,0.28319,0.49844,0.74997,1.0446,1.3885,1.7853,2.2327,2.7198,3.224,3.7103,4.1346,4.4507,4.6198,4.6198,4.4507,4.1346,3.7103,3.224,2.7198,2.2327,1.7853,1.3886,1.0446,0.74998,0.49845,0.28319,0.097869,-0.062827,-0.20305,-0.32585,-0.43336,-0.5269,-0.60718,-0.67446,-0.72869,-0.76965,-0.79708,-0.81074
-0.82522,-0.81112,-0.78285,-0.74066,-0.68485,-0.61567,-0.53324,-0.43734,-0.32729,-0.20181,-0.058815,0.10472,0.29288,0.51085,0.76474,1.0611,1.4058,1.8018,2.2469,2.7298,3.2281,3.7077,4.1255,4.4363,4.6026,4.6026,4.4364,4.1255,3.7077,3.2281,2.7298,2.2469,1.8018,1.4058,1.0611,0.76475,0.51086,0.29289,0.10473,-0.058809,-0.20181,-0.32729,-0.43733,-0.53324,-0.61567,-0.68484,-0.74066,-0.78285,-0.81112,-0.82522
-0.83943,-0.8249,-0.79578,-0.75235,-0.69496,-0.6239,-0.53932,-0.44107,-0.32852,-0.2004,-0.054681,0.11163,0.30254,0.52311,0.77927,1.0773,1.4226,1.8179,2.2606,2.7393,3.232,3.705,4.1164,4.4221,4.5855,4.5855,4.4221,4.1164,3.705,3.232,2.7393,2.2606,1.8179,1.4226,1.0773,0.77928,0.52312,0.30255,0.11164,-0.054675,-0.2004,-0.32851,-0.44107,-0.53932,-0.62389,-0.69495,-0.75235,-0.79578,-0.8249,-0.83943
-0.85337,-0.83841,-0.80844,-0.76379,-0.70481,-0.63187,-0.54516,-0.44457,-0.32953,-0.19883,-0.050431,0.11858,0.31216,0.53524,0.79356,1.0931,1.439,1.8336,2.2738,2.7485,3.2356,3.7022,4.1072,4.408,4.5686,4.5686,4.408,4.1073,3.7022,3.2356,2.7485,2.2739,1.8336,1.439,1.0931,0.79357,0.53525,0.31217,0.11859,-0.050425,-0.19882,-0.32953,-0.44457,-0.54515,-0.63186,-0.70481,-0.76378,-0.80844,-0.83841,-0.85337
-0.86707,-0.85167,-0.82086,-0.77497,-0.71442,-0.63959,-0.55076,-0.44785,-0.33035,-0.19708,-0.046067,0.12558,0.32175,0.54724,0.80763,1.1086,1.455,1.8488,2.2867,2.7572,3.2389,3.6992,4.0981,4.394,4.5519,4.5519,4.394,4.0982,3.6992,3.2389,2.7573,2.2867,1.8488,1.455,1.1086,0.80764,0.54725,0.32175,0.12559,-0.04606,-0.19708,-0.33035,-0.44785,-0.55075,-0.63959,-0.71442,-0.77497,-0.82086,-0.85167,-0.86707
-0.88051,-0.86468,-0.83303,-0.78592,-0.72379,-0.64709,-0.55613,-0.45091,-0.33097,-0.19518,-0.04159,0.13263,0.3313,0.55912,0.82148,1.1238,1.4706,1.8636,2.2991,2.7656,3.2419,3.6961,4.089,4.3801,4.5353,4.5353,4.3801,4.089,3.6961,3.2419,2.7657,2.2991,1.8636,1.4707,1.1238,0.82149,0.55913,0.33131,0.13264,-0.041584,-0.19517,-0.33097,-0.45091,-0.55612,-0.64709,-0.72379,-0.78592,-0.83303,-0.86468,-0.88051
-0.89372,-0.87746,-0.84497,-0.79663,-0.73293,-0.65436,-0.56128,-0.45377,-0.33141,-0.19312,-0.037004,0.13973,0.34082,0.57089,0.83512,1.1387,1.4859,1.8779,2.311,2.7737,3.2446,3.6928,4.0799,4.3663,4.519,4.519,4.3663,4.0799,3.6928,3.2447,2.7737,2.3111,1.878,1.4859,1.1388,0.83513,0.5709,0.34083,0.13974,-0.036997,-0.19311,-0.3314,-0.45377,-0.56128,-0.65436,-0.73293,-0.79663,-0.84497,-0.87746,-0.89372
-0.90669,-0.89,-0.85668,-0.80713,-0.74186,-0.66142,-0.56624,-0.45643,-0.33166,-0.1909,-0.03231,0.14687,0.35032,0.58254,0.84856,1.1534,1.5008,1.8919,2.3226,2.7814,3.2471,3.6894,4.0708,4.3526,4.5027,4.5027,4.3527,4.0708,3.6895,3.2472,2.7814,2.3227,1.8919,1.5008,1.1534,0.84858,0.58255,0.35033,0.14688,-0.032303,-0.1909,-0.33166,-0.45643,-0.56623,-0.66142,-0.74186,-0.80713,-0.85668,-0.89,-0.90669
-0.91943,-0.90231,-0.86817,-0.81741,-0.75058,-0.66828,-0.57099,-0.45891,-0.33175,-0.18855,-0.027512,0.15407,0.3598,0.59409,0.86181,1.1677,1.5154,1.9055,2.3338,2.7887,3.2494,3.6859,4.0617,4.3391,4.4867,4.4867,4.3391,4.0617,3.6859,3.2494,2.7887,2.3339,1.9055,1.5154,1.1677,0.86182,0.5941,0.35981,0.15407,-0.027505,-0.18854,-0.33174,-0.4589,-0.57099,-0.66828,-0.75058,-0.81741,-0.86817,-0.90231,-0.91943
-0.93193,-0.9144,-0.87944,-0.82748,-0.7591,-0.67495,-0.57556,-0.46121,-0.33167,-0.18605,-0.022613,0.16131,0.36925,0.60553,0.87487,1.1818,1.5296,1.9187,2.3447,2.7958,3.2514,3.6823,4.0526,4.3256,4.4708,4.4708,4.3256,4.0526,3.6823,3.2515,2.7958,2.3447,1.9187,1.5296,1.1818,0.87488,0.60555,0.36926,0.16131,-0.022606,-0.18605,-0.33167,-0.4612,-0.57556,-0.67494,-0.7591,-0.82747,-0.87943,-0.9144,-0.93193
-0.9442,-0.92626,-0.89049,-0.83734,-0.76743,-0.68143,-0.57995,-0.46334,-0.33144,-0.18343,-0.017618,0.16859,0.37869,0.61688,0.88775,1.1956,1.5435,1.9316,2.3551,2.8025,3.2532,3.6785,4.0435,4.3123,4.4551,4.4551,4.3123,4.0435,3.6786,3.2532,2.8025,2.3552,1.9316,1.5435,1.1956,0.88776,0.61689,0.3787,0.1686,-0.01761,-0.18342,-0.33144,-0.46333,-0.57995,-0.68143,-0.76743,-0.83734,-0.89049,-0.92626,-0.9442
-0.95624,-0.93789,-0.90132,-0.847,-0.77557,-0.68774,-0.58419,-0.46531,-0.33107,-0.18068,-0.01253,0.17592,0.3881,0.62814,0.90046,1.2092,1.5571,1.9441,2.3653,2.8088,3.2548,3.6747,4.0344,4.299,4.4395,4.4395,4.299,4.0344,3.6747,3.2548,2.8089,2.3653,1.9441,1.5571,1.2092,0.90047,0.62815,0.38811,0.17593,-0.012523,-0.18067,-0.33106,-0.46531,-0.58418,-0.68774,-0.77557,-0.847,-0.90132,-0.93789,-0.95624
-0.96804,-0.94929,-0.91194,-0.85647,-0.78353,-0.69389,-0.58826,-0.46715,-0.33056,-0.17781,-0.0073565,0.18329,0.3975,0.6393,0.91299,1.2225,1.5704,1.9562,2.375,2.8149,3.2561,3.6707,4.0253,4.2858,4.4241,4.4241,4.2858,4.0253,3.6707,3.2561,2.815,2.375,1.9563,1.5704,1.2225,0.913,0.63931,0.39751,0.1833,-0.0073486,-0.1778,-0.33055,-0.46714,-0.58826,-0.69389,-0.78353,-0.85647,-0.91194,-0.94929,-0.96804
-0.97959,-0.96045,-0.92234,-0.86574,-0.79132,-0.69988,-0.5922,-0.46885,-0.32992,-0.17484,-0.0021028,0.1907,0.40688,0.65037,0.92536,1.2356,1.5833,1.9681,2.3845,2.8207,3.2572,3.6666,4.0162,4.2727,4.4088,4.4088,4.2727,4.0162,3.6666,3.2573,2.8208,2.3845,1.9681,1.5834,1.2356,0.92537,0.65038,0.40689,0.19071,-0.0020946,-0.17483,-0.32992,-0.46884,-0.59219,-0.69988,-0.79132,-0.86574,-0.92234,-0.96045,-0.97959
-0.99089,-0.97137,-0.93253,-0.87482,-0.79894,-0.70572,-0.596,-0.47042,-0.32918,-0.17176,0.0032239,0.19814,0.41623,0.66136,0.93757,1.2484,1.596,1.9796,2.3936,2.8263,3.2582,3.6624,4.0071,4.2598,4.3937,4.3937,4.2598,4.0071,3.6624,3.2582,2.8263,2.3936,1.9796,1.5961,1.2485,0.93759,0.66137,0.41625,0.19815,0.0032323,-0.17176,-0.32917,-0.47042,-0.596,-0.70572,-0.79894,-0.87482,-0.93252,-0.97137,-0.99089
-1.0019,-0.98205,-0.94248,-0.8837,-0.8064,-0.71143,-0.59969,-0.4719,-0.32834,-0.16861,0.0086154,0.20562,0.42557,0.67226,0.94963,1.2611,1.6084,1.9907,2.4024,2.8315,3.2589,3.6581,3.998,4.2469,4.3787,4.3787,4.2469,3.998,3.6582,3.2589,2.8315,2.4024,1.9908,1.6085,1.2611,0.94964,0.67228,0.42558,0.20563,0.008624,-0.1686,-0.32833,-0.47189,-0.59968,-0.71143,-0.8064,-0.8837,-0.94248,-0.98205,-1.0019
-1.0127,-0.99246,-0.95221,-0.89239,-0.8137,-0.71701,-0.60326,-0.47327,-0.32741,-0.16538,0.014063,0.21312,0.43489,0.68308,0.96153,1.2735,1.6206,2.0016,2.4109,2.8365,3.2594,3.6537,3.9889,4.234,4.3638,4.3638,4.2341,3.9889,3.6538,3.2594,2.8365,2.4109,2.0016,1.6206,1.2735,0.96155,0.6831,0.4349,0.21313,0.014072,-0.16537,-0.32741,-0.47327,-0.60326,-0.717,-0.81369,-0.89239,-0.95221,-0.99246,-1.0127
-1.0232,-1.0026,-0.96169,-0.90087,-0.82083,-0.72246,-0.60674,-0.47457,-0.32642,-0.16208,0.019556,0.22063,0.44417,0.69382,0.97329,1.2857,1.6325,2.0122,2.4191,2.8412,3.2597,3.6493,3.9798,4.2213,4.3491,4.3491,4.2213,3.9798,3.6493,3.2598,2.8412,2.4191,2.0122,1.6325,1.2857,0.97331,0.69383,0.44419,0.22064,0.019565,-0.16207,-0.32641,-0.47456,-0.60674,-0.72245,-0.82083,-0.90087,-0.96169,-1.0026,-1.0232
-1.0333,-1.0125,-0.97093,-0.90915,-0.82781,-0.72779,-0.61014,-0.4758,-0.32536,-0.15874,0.025084,0.22816,0.45343,0.70448,0.9849,1.2977,1.6441,2.0225,2.427,2.8456,3.2599,3.6447,3.9707,4.2087,4.3345,4.3345,4.2087,3.9707,3.6447,3.2599,2.8457,2.427,2.0225,1.6441,1.2977,0.98492,0.70449,0.45345,0.22817,0.025093,-0.15873,-0.32535,-0.47579,-0.61013,-0.72779,-0.82781,-0.90915,-0.97093,-1.0125,-1.0333
-1.0432,-1.022,-0.97991,-0.91723,-0.83463,-0.73302,-0.61345,-0.47697,-0.32427,-0.15537,0.030635,0.23568,0.46266,0.71505,0.99637,1.3095,1.6554,2.0325,2.4346,2.8499,3.2599,3.64,3.9616,4.1961,4.32,4.32,4.1961,3.9617,3.64,3.2599,2.8499,2.4346,2.0325,1.6555,1.3095,0.99639,0.71506,0.46267,0.23569,0.030645,-0.15536,-0.32426,-0.47697,-0.61345,-0.73301,-0.83463,-0.91722,-0.9799,-1.022,-1.0432
-1.0527,-1.0313,-0.98861,-0.92508,-0.84129,-0.73813,-0.6167,-0.47811,-0.32314,-0.15197,0.036197,0.2432,0.47185,0.72553,1.0077,1.321,1.6666,2.0423,2.442,2.8538,3.2596,3.6352,3.9526,4.1837,4.3056,4.3056,4.1837,3.9526,3.6353,3.2597,2.8539,2.442,2.0423,1.6666,1.3211,1.0077,0.72555,0.47186,0.24321,0.036207,-0.15196,-0.32314,-0.4781,-0.6167,-0.73813,-0.84129,-0.92508,-0.98861,-1.0313,-1.0527
-1.0619,-1.0402,-0.99704,-0.93271,-0.84779,-0.74314,-0.6199,-0.47921,-0.32201,-0.14857,0.041756,0.2507,0.48099,0.73593,1.0189,1.3324,1.6774,2.0517,2.4491,2.8576,3.2593,3.6304,3.9435,4.1713,4.2914,4.2914,4.1713,3.9435,3.6304,3.2593,2.8576,2.4491,2.0518,1.6774,1.3325,1.0189,0.73594,0.481,0.25072,0.041766,-0.14856,-0.322,-0.47921,-0.61989,-0.74314,-0.84778,-0.93271,-0.99704,-1.0402,-1.0619
