-42.593,-42.6,-42.612,-42.63,-42.654,-42.685,-42.721,-42.761,-42.806,-42.853,-42.902,-42.95,-42.994,-43.033,-43.063,-43.08,-43.083,-43.069,-43.04,-42.998,-42.947,-42.893,-42.842,-42.802,-42.779,-42.779,-42.802,-42.842,-42.893,-42.947,-42.998,-43.04,-43.069,-43.083,-43.08,-43.063,-43.033,-42.994,-42.95,-42.902,-42.853,-42.806,-42.761,-42.721,-42.685,-42.654,-42.63,-42.612,-42.6,-42.593
-42.603,-42.609,-42.621,-42.638,-42.661,-42.69,-42.723,-42.762,-42.804,-42.85,-42.897,-42.944,-42.99,-43.03,-43.061,-43.08,-43.083,-43.07,-43.04,-42.997,-42.944,-42.888,-42.835,-42.792,-42.769,-42.769,-42.792,-42.835,-42.888,-42.944,-42.997,-43.04,-43.07,-43.083,-43.08,-43.061,-43.03,-42.99,-42.944,-42.897,-42.85,-42.804,-42.762,-42.723,-42.69,-42.661,-42.638,-42.621,-42.609,-42.603
-42.613,-42.619,-42.63,-42.646,-42.668,-42.695,-42.727,-42.763,-42.804,-42.848,-42.894,-42.942,-42.987,-43.028,-43.061,-43.081,-43.085,-43.072,-43.041,-42.997,-42.942,-42.884,-42.829,-42.786,-42.762,-42.762,-42.786,-42.829,-42.884,-42.942,-42.997,-43.041,-43.072,-43.085,-43.081,-43.061,-43.028,-42.987,-42.942,-42.894,-42.848,-42.804,-42.763,-42.727,-42.695,-42.668,-42.646,-42.63,-42.619,-42.613
-42.623,-42.628,-42.638,-42.654,-42.675,-42.7,-42.731,-42.766,-42.805,-42.848,-42.894,-42.941,-42.987,-43.028,-43.062,-43.083,-43.088,-43.074,-43.043,-42.997,-42.941,-42.882,-42.826,-42.781,-42.757,-42.757,-42.781,-42.826,-42.882,-42.941,-42.997,-43.043,-43.074,-43.088,-43.083,-43.062,-43.028,-42.987,-42.941,-42.894,-42.848,-42.805,-42.766,-42.731,-42.7,-42.675,-42.654,-42.638,-42.628,-42.623
-42.632,-42.637,-42.647,-42.662,-42.681,-42.706,-42.735,-42.769,-42.807,-42.849,-42.894,-42.941,-42.987,-43.03,-43.064,-43.086,-43.091,-43.077,-43.045,-42.998,-42.941,-42.88,-42.823,-42.778,-42.753,-42.753,-42.778,-42.823,-42.88,-42.941,-42.998,-43.045,-43.077,-43.091,-43.086,-43.064,-43.03,-42.987,-42.941,-42.894,-42.849,-42.807,-42.769,-42.735,-42.706,-42.681,-42.662,-42.647,-42.637,-42.632
-42.641,-42.646,-42.655,-42.669,-42.688,-42.712,-42.74,-42.773,-42.81,-42.851,-42.896,-42.942,-42.989,-43.032,-43.066,-43.088,-43.093,-43.079,-43.046,-42.999,-42.941,-42.879,-42.821,-42.775,-42.75,-42.75,-42.775,-42.821,-42.879,-42.941,-42.999,-43.046,-43.079,-43.093,-43.088,-43.066,-43.032,-42.989,-42.942,-42.896,-42.851,-42.81,-42.773,-42.74,-42.712,-42.688,-42.669,-42.655,-42.646,-42.641
-42.649,-42.654,-42.663,-42.677,-42.695,-42.718,-42.745,-42.777,-42.813,-42.854,-42.898,-42.944,-42.991,-43.034,-43.069,-43.091,-43.096,-43.081,-43.048,-42.999,-42.94,-42.878,-42.82,-42.774,-42.748,-42.748,-42.774,-42.82,-42.878,-42.94,-42.999,-43.048,-43.081,-43.096,-43.091,-43.069,-43.034,-42.991,-42.944,-42.898,-42.854,-42.813,-42.777,-42.745,-42.718,-42.695,-42.677,-42.663,-42.654,-42.649
-42.657,-42.662,-42.671,-42.684,-42.701,-42.724,-42.75,-42.781,-42.817,-42.857,-42.901,-42.947,-42.993,-43.037,-43.072,-43.093,-43.098,-43.082,-43.048,-42.999,-42.94,-42.877,-42.818,-42.772,-42.746,-42.746,-42.772,-42.818,-42.877,-42.94,-42.999,-43.048,-43.082,-43.098,-43.093,-43.072,-43.037,-42.993,-42.947,-42.901,-42.857,-42.817,-42.781,-42.75,-42.724,-42.701,-42.684,-42.671,-42.662,-42.657
-42.665,-42.669,-42.678,-42.691,-42.708,-42.729,-42.755,-42.786,-42.821,-42.86,-42.904,-42.95,-42.996,-43.04,-43.074,-43.096,-43.1,-43.083,-43.049,-42.998,-42.939,-42.875,-42.817,-42.77,-42.745,-42.745,-42.77,-42.817,-42.875,-42.939,-42.998,-43.049,-43.083,-43.1,-43.096,-43.074,-43.04,-42.996,-42.95,-42.904,-42.86,-42.821,-42.786,-42.755,-42.729,-42.708,-42.691,-42.678,-42.669,-42.665
-42.672,-42.676,-42.685,-42.697,-42.714,-42.735,-42.76,-42.79,-42.824,-42.864,-42.907,-42.953,-42.999,-43.042,-43.077,-43.098,-43.101,-43.084,-43.048,-42.998,-42.937,-42.874,-42.815,-42.769,-42.743,-42.743,-42.769,-42.815,-42.874,-42.937,-42.998,-43.048,-43.084,-43.101,-43.098,-43.077,-43.042,-42.999,-42.953,-42.907,-42.864,-42.824,-42.79,-42.76,-42.735,-42.714,-42.697,-42.685,-42.676,-42.672
-42.679,-42.683,-42.691,-42.703,-42.719,-42.74,-42.765,-42.794,-42.828,-42.867,-42.91,-42.956,-43.003,-43.045,-43.08,-43.1,-43.102,-43.084,-43.048,-42.996,-42.935,-42.872,-42.813,-42.767,-42.742,-42.742,-42.767,-42.813,-42.872,-42.935,-42.996,-43.048,-43.084,-43.102,-43.1,-43.08,-43.045,-43.003,-42.956,-42.91,-42.867,-42.828,-42.794,-42.765,-42.74,-42.719,-42.703,-42.691,-42.683,-42.679
-42.685,-42.689,-42.697,-42.709,-42.724,-42.745,-42.769,-42.798,-42.832,-42.871,-42.914,-42.959,-43.006,-43.048,-43.082,-43.101,-43.102,-43.084,-43.046,-42.994,-42.933,-42.87,-42.811,-42.766,-42.741,-42.741,-42.766,-42.811,-42.87,-42.933,-42.994,-43.046,-43.084,-43.102,-43.101,-43.082,-43.048,-43.006,-42.959,-42.914,-42.871,-42.832,-42.798,-42.769,-42.745,-42.724,-42.709,-42.697,-42.689,-42.685
-42.691,-42.694,-42.702,-42.714,-42.729,-42.749,-42.773,-42.802,-42.836,-42.874,-42.917,-42.963,-43.009,-43.051,-43.084,-43.103,-43.103,-43.083,-43.044,-42.992,-42.931,-42.868,-42.809,-42.764,-42.739,-42.739,-42.764,-42.809,-42.868,-42.931,-42.992,-43.044,-43.083,-43.103,-43.103,-43.084,-43.051,-43.009,-42.963,-42.917,-42.874,-42.836,-42.802,-42.773,-42.749,-42.729,-42.714,-42.702,-42.694,-42.691
-42.696,-42.7,-42.707,-42.718,-42.734,-42.753,-42.777,-42.806,-42.839,-42.878,-42.92,-42.966,-43.012,-43.054,-43.086,-43.103,-43.102,-43.081,-43.042,-42.989,-42.928,-42.865,-42.807,-42.762,-42.737,-42.737,-42.762,-42.807,-42.865,-42.928,-42.989,-43.042,-43.081,-43.102,-43.103,-43.086,-43.054,-43.012,-42.966,-42.92,-42.878,-42.839,-42.806,-42.777,-42.753,-42.734,-42.718,-42.707,-42.7,-42.696
-42.7,-42.704,-42.712,-42.723,-42.738,-42.757,-42.781,-42.809,-42.843,-42.881,-42.924,-42.969,-43.015,-43.056,-43.088,-43.104,-43.102,-43.08,-43.04,-42.986,-42.925,-42.862,-42.805,-42.76,-42.736,-42.736,-42.76,-42.805,-42.862,-42.925,-42.986,-43.04,-43.08,-43.102,-43.104,-43.088,-43.056,-43.015,-42.969,-42.924,-42.881,-42.843,-42.809,-42.781,-42.757,-42.738,-42.723,-42.712,-42.704,-42.7
-42.705,-42.708,-42.716,-42.727,-42.742,-42.761,-42.784,-42.813,-42.846,-42.884,-42.927,-42.973,-43.018,-43.059,-43.089,-43.104,-43.101,-43.078,-43.037,-42.983,-42.922,-42.859,-42.802,-42.758,-42.734,-42.734,-42.758,-42.802,-42.859,-42.922,-42.983,-43.037,-43.078,-43.101,-43.104,-43.089,-43.059,-43.018,-42.973,-42.927,-42.884,-42.846,-42.813,-42.784,-42.761,-42.742,-42.727,-42.716,-42.708,-42.705
-42.708,-42.712,-42.719,-42.73,-42.745,-42.764,-42.788,-42.816,-42.849,-42.888,-42.93,-42.976,-43.021,-43.061,-43.091,-43.105,-43.1,-43.075,-43.034,-42.979,-42.918,-42.856,-42.799,-42.756,-42.732,-42.732,-42.756,-42.799,-42.856,-42.918,-42.979,-43.034,-43.075,-43.1,-43.105,-43.091,-43.061,-43.021,-42.976,-42.93,-42.888,-42.849,-42.816,-42.788,-42.764,-42.745,-42.73,-42.719,-42.712,-42.708
-42.712,-42.715,-42.723,-42.733,-42.748,-42.767,-42.791,-42.819,-42.852,-42.891,-42.934,-42.979,-43.024,-43.063,-43.092,-43.104,-43.098,-43.073,-43.03,-42.976,-42.914,-42.852,-42.797,-42.754,-42.73,-42.73,-42.754,-42.797,-42.852,-42.914,-42.976,-43.03,-43.073,-43.098,-43.104,-43.092,-43.063,-43.024,-42.979,-42.934,-42.891,-42.852,-42.819,-42.791,-42.767,-42.748,-42.733,-42.723,-42.715,-42.712
-42.715,-42.718,-42.725,-42.736,-42.751,-42.77,-42.794,-42.822,-42.855,-42.894,-42.937,-42.982,-43.027,-43.065,-43.093,-43.104,-43.096,-43.07,-43.027,-42.972,-42.91,-42.849,-42.794,-42.751,-42.728,-42.728,-42.751,-42.794,-42.849,-42.91,-42.972,-43.027,-43.07,-43.096,-43.104,-43.093,-43.065,-43.027,-42.982,-42.937,-42.894,-42.855,-42.822,-42.794,-42.77,-42.751,-42.736,-42.725,-42.718,-42.715
-42.717,-42.721,-42.728,-42.739,-42.754,-42.773,-42.796,-42.825,-42.858,-42.897,-42.94,-42.986,-43.03,-43.067,-43.094,-43.103,-43.094,-43.066,-43.023,-42.967,-42.906,-42.846,-42.791,-42.749,-42.726,-42.726,-42.749,-42.791,-42.846,-42.906,-42.967,-43.023,-43.066,-43.094,-43.103,-43.094,-43.067,-43.03,-42.986,-42.94,-42.897,-42.858,-42.825,-42.796,-42.773,-42.754,-42.739,-42.728,-42.721,-42.717
-42.72,-42.723,-42.73,-42.741,-42.756,-42.775,-42.799,-42.827,-42.861,-42.9,-42.944,-42.989,-43.033,-43.069,-43.094,-43.103,-43.092,-43.063,-43.019,-42.963,-42.903,-42.842,-42.788,-42.747,-42.724,-42.724,-42.747,-42.788,-42.842,-42.903,-42.963,-43.019,-43.063,-43.092,-43.103,-43.094,-43.069,-43.033,-42.989,-42.944,-42.9,-42.861,-42.827,-42.799,-42.775,-42.756,-42.741,-42.73,-42.723,-42.72
-42.722,-42.725,-42.732,-42.743,-42.758,-42.777,-42.801,-42.83,-42.864,-42.904,-42.947,-42.992,-43.035,-43.071,-43.095,-43.102,-43.09,-43.06,-43.015,-42.959,-42.899,-42.839,-42.785,-42.745,-42.723,-42.723,-42.745,-42.785,-42.839,-42.899,-42.959,-43.015,-43.06,-43.09,-43.102,-43.095,-43.071,-43.035,-42.992,-42.947,-42.904,-42.864,-42.83,-42.801,-42.777,-42.758,-42.743,-42.732,-42.725,-42.722
-42.724,-42.727,-42.734,-42.745,-42.76,-42.78,-42.804,-42.833,-42.867,-42.907,-42.951,-42.996,-43.038,-43.073,-43.095,-43.101,-43.087,-43.056,-43.011,-42.955,-42.895,-42.835,-42.782,-42.742,-42.721,-42.721,-42.742,-42.782,-42.835,-42.895,-42.955,-43.011,-43.056,-43.087,-43.101,-43.095,-43.073,-43.038,-42.996,-42.951,-42.907,-42.867,-42.833,-42.804,-42.78,-42.76,-42.745,-42.734,-42.727,-42.724
-42.725,-42.729,-42.736,-42.747,-42.762,-42.782,-42.806,-42.836,-42.871,-42.911,-42.954,-42.999,-43.041,-43.075,-43.095,-43.099,-43.085,-43.053,-43.006,-42.951,-42.891,-42.832,-42.78,-42.74,-42.719,-42.719,-42.74,-42.78,-42.832,-42.891,-42.951,-43.006,-43.053,-43.085,-43.099,-43.095,-43.075,-43.041,-42.999,-42.954,-42.911,-42.871,-42.836,-42.806,-42.782,-42.762,-42.747,-42.736,-42.729,-42.725
-42.726,-42.73,-42.737,-42.749,-42.764,-42.784,-42.808,-42.838,-42.874,-42.914,-42.958,-43.003,-43.044,-43.076,-43.096,-43.098,-43.082,-43.049,-43.002,-42.946,-42.887,-42.828,-42.777,-42.738,-42.717,-42.717,-42.738,-42.777,-42.828,-42.887,-42.946,-43.002,-43.049,-43.082,-43.098,-43.096,-43.076,-43.044,-43.003,-42.958,-42.914,-42.874,-42.838,-42.808,-42.784,-42.764,-42.749,-42.737,-42.73,-42.726
-42.728,-42.731,-42.739,-42.75,-42.766,-42.786,-42.811,-42.841,-42.877,-42.918,-42.962,-43.006,-43.047,-43.078,-43.096,-43.097,-43.079,-43.045,-42.998,-42.942,-42.883,-42.825,-42.774,-42.736,-42.716,-42.716,-42.736,-42.774,-42.825,-42.883,-42.942,-42.998,-43.045,-43.079,-43.097,-43.096,-43.078,-43.047,-43.006,-42.962,-42.918,-42.877,-42.841,-42.811,-42.786,-42.766,-42.75,-42.739,-42.731,-42.728
-42.729,-42.732,-42.74,-42.752,-42.767,-42.788,-42.813,-42.844,-42.88,-42.921,-42.966,-43.01,-43.049,-43.08,-43.096,-43.095,-43.077,-43.042,-42.994,-42.938,-42.879,-42.822,-42.772,-42.734,-42.714,-42.714,-42.734,-42.772,-42.822,-42.879,-42.938,-42.994,-43.042,-43.077,-43.095,-43.096,-43.08,-43.049,-43.01,-42.966,-42.921,-42.88,-42.844,-42.813,-42.788,-42.767,-42.752,-42.74,-42.732,-42.729
-42.73,-42.733,-42.741,-42.753,-42.769,-42.79,-42.816,-42.847,-42.884,-42.925,-42.969,-43.013,-43.052,-43.081,-43.096,-43.094,-43.074,-43.038,-42.99,-42.934,-42.875,-42.819,-42.77,-42.733,-42.713,-42.713,-42.733,-42.77,-42.819,-42.875,-42.934,-42.99,-43.038,-43.074,-43.094,-43.096,-43.081,-43.052,-43.013,-42.969,-42.925,-42.884,-42.847,-42.816,-42.79,-42.769,-42.753,-42.741,-42.733,-42.73
-42.73,-42.734,-42.742,-42.754,-42.771,-42.792,-42.818,-42.85,-42.887,-42.929,-42.973,-43.017,-43.055,-43.082,-43.096,-43.092,-43.071,-43.034,-42.986,-42.93,-42.872,-42.816,-42.767,-42.731,-42.711,-42.711,-42.731,-42.767,-42.816,-42.872,-42.93,-42.986,-43.034,-43.071,-43.092,-43.096,-43.082,-43.055,-43.017,-42.973,-42.929,-42.887,-42.85,-42.818,-42.792,-42.771,-42.754,-42.742,-42.734,-42.73
-42.731,-42.735,-42.743,-42.755,-42.772,-42.794,-42.821,-42.853,-42.891,-42.933,-42.977,-43.02,-43.057,-43.084,-43.095,-43.09,-43.068,-43.031,-42.982,-42.926,-42.868,-42.813,-42.765,-42.729,-42.71,-42.71,-42.729,-42.765,-42.813,-42.868,-42.926,-42.982,-43.031,-43.068,-43.09,-43.095,-43.084,-43.057,-43.02,-42.977,-42.933,-42.891,-42.853,-42.821,-42.794,-42.772,-42.755,-42.743,-42.735,-42.731
-42.732,-42.736,-42.744,-42.756,-42.774,-42.796,-42.823,-42.856,-42.894,-42.937,-42.981,-43.024,-43.06,-43.085,-43.095,-43.088,-43.065,-43.027,-42.978,-42.922,-42.865,-42.81,-42.762,-42.727,-42.708,-42.708,-42.727,-42.762,-42.81,-42.865,-42.922,-42.978,-43.027,-43.065,-43.088,-43.095,-43.085,-43.06,-43.024,-42.981,-42.937,-42.894,-42.856,-42.823,-42.796,-42.774,-42.756,-42.744,-42.736,-42.732
-42.732,-42.736,-42.745,-42.757,-42.775,-42.798,-42.826,-42.859,-42.898,-42.941,-42.985,-43.027,-43.062,-43.086,-43.094,-43.086,-43.062,-43.023,-42.974,-42.919,-42.861,-42.807,-42.76,-42.725,-42.706,-42.706,-42.725,-42.76,-42.807,-42.861,-42.919,-42.974,-43.023,-43.062,-43.087,-43.094,-43.086,-43.062,-43.027,-42.985,-42.941,-42.898,-42.859,-42.826,-42.798,-42.775,-42.757,-42.745,-42.736,-42.732
-42.732,-42.737,-42.745,-42.758,-42.776,-42.799,-42.828,-42.862,-42.902,-42.945,-42.989,-43.03,-43.064,-43.086,-43.094,-43.084,-43.059,-43.02,-42.97,-42.915,-42.858,-42.804,-42.758,-42.723,-42.705,-42.705,-42.723,-42.758,-42.804,-42.858,-42.915,-42.97,-43.02,-43.059,-43.084,-43.094,-43.086,-43.064,-43.03,-42.989,-42.945,-42.902,-42.862,-42.828,-42.799,-42.776,-42.758,-42.745,-42.737,-42.732
-42.733,-42.737,-42.746,-42.759,-42.777,-42.801,-42.83,-42.865,-42.905,-42.948,-42.992,-43.033,-43.066,-43.087,-43.093,-43.082,-43.056,-43.016,-42.966,-42.911,-42.854,-42.801,-42.755,-42.721,-42.703,-42.703,-42.721,-42.755,-42.801,-42.854,-42.911,-42.966,-43.016,-43.056,-43.082,-43.093,-43.087,-43.066,-43.033,-42.992,-42.948,-42.905,-42.865,-42.83,-42.801,-42.777,-42.759,-42.746,-42.737,-42.733
-42.732,-42.737,-42.746,-42.76,-42.779,-42.803,-42.833,-42.868,-42.908,-42.952,-42.995,-43.035,-43.067,-43.087,-43.091,-43.079,-43.052,-43.012,-42.962,-42.907,-42.85,-42.798,-42.752,-42.719,-42.701,-42.701,-42.719,-42.752,-42.798,-42.85,-42.907,-42.962,-43.012,-43.052,-43.079,-43.091,-43.087,-43.067,-43.035,-42.995,-42.952,-42.908,-42.868,-42.833,-42.803,-42.779,-42.76,-42.746,-42.737,-42.732
-42.732,-42.737,-42.746,-42.76,-42.779,-42.804,-42.835,-42.871,-42.911,-42.955,-42.998,-43.037,-43.068,-43.087,-43.09,-43.077,-43.048,-43.007,-42.957,-42.902,-42.847,-42.794,-42.749,-42.716,-42.698,-42.698,-42.716,-42.749,-42.794,-42.847,-42.902,-42.957,-43.007,-43.048,-43.077,-43.09,-43.087,-43.068,-43.037,-42.998,-42.955,-42.911,-42.871,-42.835,-42.804,-42.779,-42.76,-42.746,-42.737,-42.732
-42.731,-42.736,-42.746,-42.76,-42.78,-42.805,-42.836,-42.873,-42.914,-42.958,-43.001,-43.039,-43.069,-43.086,-43.088,-43.073,-43.044,-43.003,-42.953,-42.898,-42.842,-42.79,-42.746,-42.713,-42.696,-42.696,-42.713,-42.746,-42.79,-42.842,-42.898,-42.953,-43.003,-43.044,-43.073,-43.088,-43.086,-43.069,-43.039,-43.001,-42.958,-42.914,-42.873,-42.836,-42.805,-42.78,-42.76,-42.746,-42.736,-42.731
-42.73,-42.735,-42.745,-42.76,-42.78,-42.806,-42.838,-42.875,-42.916,-42.96,-43.003,-43.04,-43.069,-43.085,-43.085,-43.07,-43.04,-42.998,-42.948,-42.893,-42.838,-42.786,-42.742,-42.71,-42.693,-42.693,-42.71,-42.742,-42.786,-42.838,-42.893,-42.948,-42.998,-43.04,-43.07,-43.085,-43.085,-43.069,-43.04,-43.003,-42.96,-42.916,-42.875,-42.838,-42.806,-42.78,-42.76,-42.745,-42.735,-42.73
-42.729,-42.734,-42.744,-42.759,-42.78,-42.807,-42.839,-42.876,-42.918,-42.962,-43.004,-43.041,-43.068,-43.083,-43.082,-43.066,-43.035,-42.993,-42.942,-42.888,-42.833,-42.782,-42.738,-42.706,-42.689,-42.689,-42.706,-42.738,-42.782,-42.833,-42.888,-42.942,-42.993,-43.035,-43.066,-43.082,-43.083,-43.068,-43.041,-43.004,-42.962,-42.918,-42.876,-42.839,-42.807,-42.78,-42.759,-42.744,-42.734,-42.729
-42.727,-42.732,-42.742,-42.758,-42.779,-42.806,-42.839,-42.877,-42.919,-42.963,-43.005,-43.041,-43.067,-43.08,-43.078,-43.061,-43.03,-42.987,-42.937,-42.882,-42.828,-42.777,-42.734,-42.702,-42.685,-42.685,-42.702,-42.734,-42.777,-42.828,-42.882,-42.937,-42.987,-43.03,-43.061,-43.078,-43.08,-43.067,-43.041,-43.005,-42.963,-42.919,-42.877,-42.839,-42.806,-42.779,-42.758,-42.742,-42.732,-42.727
-42.725,-42.73,-42.74,-42.756,-42.778,-42.806,-42.839,-42.878,-42.92,-42.964,-43.005,-43.04,-43.065,-43.077,-43.074,-43.056,-43.024,-42.981,-42.93,-42.876,-42.822,-42.771,-42.729,-42.697,-42.68,-42.68,-42.697,-42.729,-42.771,-42.822,-42.876,-42.93,-42.981,-43.024,-43.056,-43.074,-43.077,-43.065,-43.04,-43.005,-42.964,-42.92,-42.878,-42.839,-42.806,-42.778,-42.756,-42.74,-42.73,-42.725
-42.722,-42.727,-42.738,-42.754,-42.776,-42.805,-42.839,-42.877,-42.92,-42.963,-43.004,-43.038,-43.062,-43.073,-43.069,-43.049,-43.017,-42.974,-42.923,-42.869,-42.815,-42.765,-42.723,-42.692,-42.675,-42.675,-42.692,-42.723,-42.765,-42.815,-42.869,-42.923,-42.974,-43.017,-43.049,-43.069,-43.073,-43.062,-43.038,-43.004,-42.963,-42.92,-42.878,-42.839,-42.805,-42.776,-42.754,-42.738,-42.727,-42.722
-42.718,-42.723,-42.734,-42.751,-42.774,-42.803,-42.837,-42.876,-42.919,-42.962,-43.002,-43.036,-43.059,-43.068,-43.063,-43.043,-43.01,-42.966,-42.916,-42.862,-42.808,-42.758,-42.716,-42.685,-42.669,-42.669,-42.685,-42.716,-42.758,-42.808,-42.862,-42.916,-42.966,-43.01,-43.043,-43.063,-43.068,-43.059,-43.036,-43.002,-42.962,-42.919,-42.876,-42.837,-42.803,-42.774,-42.751,-42.734,-42.723,-42.718
-42.713,-42.719,-42.73,-42.747,-42.77,-42.8,-42.835,-42.874,-42.917,-42.96,-42.999,-43.032,-43.054,-43.062,-43.056,-43.035,-43.001,-42.958,-42.907,-42.853,-42.8,-42.751,-42.709,-42.678,-42.662,-42.662,-42.678,-42.709,-42.751,-42.8,-42.853,-42.907,-42.958,-43.001,-43.035,-43.056,-43.062,-43.054,-43.032,-42.999,-42.96,-42.917,-42.874,-42.835,-42.8,-42.77,-42.747,-42.73,-42.719,-42.713
-42.708,-42.713,-42.725,-42.742,-42.766,-42.796,-42.831,-42.871,-42.914,-42.956,-42.995,-43.027,-43.048,-43.055,-43.048,-43.026,-42.992,-42.948,-42.898,-42.844,-42.791,-42.742,-42.7,-42.67,-42.654,-42.654,-42.67,-42.7,-42.742,-42.791,-42.844,-42.898,-42.948,-42.992,-43.026,-43.048,-43.055,-43.048,-43.027,-42.995,-42.956,-42.914,-42.871,-42.831,-42.796,-42.766,-42.742,-42.725,-42.713,-42.708
-42.701,-42.707,-42.719,-42.737,-42.761,-42.791,-42.827,-42.867,-42.909,-42.952,-42.99,-43.021,-43.04,-43.047,-43.038,-43.016,-42.982,-42.938,-42.887,-42.834,-42.781,-42.732,-42.691,-42.661,-42.645,-42.645,-42.661,-42.691,-42.732,-42.781,-42.834,-42.887,-42.938,-42.982,-43.016,-43.038,-43.047,-43.041,-43.021,-42.99,-42.952,-42.909,-42.867,-42.827,-42.791,-42.761,-42.737,-42.719,-42.707,-42.701
-42.694,-42.7,-42.712,-42.73,-42.754,-42.785,-42.821,-42.861,-42.904,-42.946,-42.984,-43.013,-43.032,-43.037,-43.028,-43.005,-42.97,-42.926,-42.876,-42.822,-42.77,-42.721,-42.68,-42.65,-42.635,-42.635,-42.65,-42.68,-42.721,-42.77,-42.822,-42.876,-42.926,-42.97,-43.005,-43.028,-43.037,-43.032,-43.013,-42.984,-42.946,-42.904,-42.861,-42.821,-42.785,-42.754,-42.73,-42.712,-42.7,-42.694
-42.685,-42.691,-42.703,-42.722,-42.746,-42.777,-42.814,-42.854,-42.897,-42.938,-42.975,-43.004,-43.022,-43.026,-43.016,-42.993,-42.958,-42.913,-42.863,-42.81,-42.758,-42.709,-42.669,-42.639,-42.623,-42.623,-42.639,-42.669,-42.709,-42.758,-42.81,-42.863,-42.913,-42.958,-42.993,-43.016,-43.026,-43.022,-43.004,-42.975,-42.938,-42.897,-42.854,-42.814,-42.777,-42.746,-42.722,-42.703,-42.691,-42.685
-42.675,-42.681,-42.693,-42.712,-42.737,-42.769,-42.805,-42.846,-42.888,-42.929,-42.966,-42.994,-43.01,-43.014,-43.003,-42.979,-42.944,-42.899,-42.849,-42.796,-42.744,-42.696,-42.656,-42.626,-42.611,-42.611,-42.626,-42.656,-42.696,-42.744,-42.796,-42.849,-42.899,-42.944,-42.979,-43.003,-43.014,-43.01,-42.994,-42.966,-42.929,-42.888,-42.846,-42.805,-42.769,-42.737,-42.712,-42.693,-42.681,-42.675
-42.663,-42.669,-42.682,-42.701,-42.727,-42.758,-42.795,-42.836,-42.878,-42.919,-42.954,-42.982,-42.997,-43,-42.988,-42.964,-42.928,-42.884,-42.834,-42.781,-42.729,-42.681,-42.641,-42.612,-42.597,-42.597,-42.612,-42.641,-42.681,-42.729,-42.781,-42.834,-42.884,-42.928,-42.964,-42.988,-43,-42.997,-42.982,-42.954,-42.919,-42.878,-42.836,-42.795,-42.758,-42.727,-42.701,-42.682,-42.669,-42.663
-42.65,-42.657,-42.669,-42.689,-42.715,-42.746,-42.783,-42.824,-42.866,-42.906,-42.941,-42.968,-42.982,-42.984,-42.972,-42.947,-42.911,-42.867,-42.817,-42.764,-42.713,-42.665,-42.625,-42.596,-42.581,-42.581,-42.596,-42.625,-42.665,-42.713,-42.764,-42.817,-42.867,-42.911,-42.947,-42.972,-42.984,-42.982,-42.968,-42.941,-42.906,-42.866,-42.824,-42.783,-42.746,-42.715,-42.689,-42.669,-42.657,-42.65
-42.636,-42.642,-42.655,-42.675,-42.701,-42.733,-42.77,-42.811,-42.852,-42.892,-42.926,-42.952,-42.966,-42.967,-42.954,-42.929,-42.893,-42.848,-42.798,-42.746,-42.695,-42.648,-42.608,-42.579,-42.564,-42.564,-42.579,-42.608,-42.648,-42.695,-42.746,-42.798,-42.848,-42.893,-42.929,-42.954,-42.967,-42.966,-42.952,-42.926,-42.892,-42.852,-42.811,-42.77,-42.733,-42.701,-42.675,-42.655,-42.642,-42.636
-42.619,-42.626,-42.639,-42.659,-42.685,-42.717,-42.755,-42.795,-42.837,-42.876,-42.909,-42.934,-42.947,-42.947,-42.934,-42.909,-42.872,-42.828,-42.778,-42.726,-42.675,-42.629,-42.589,-42.561,-42.546,-42.546,-42.561,-42.589,-42.629,-42.675,-42.726,-42.778,-42.828,-42.872,-42.909,-42.934,-42.947,-42.947,-42.934,-42.909,-42.876,-42.837,-42.795,-42.755,-42.717,-42.685,-42.659,-42.639,-42.626,-42.619
-42.601,-42.608,-42.621,-42.641,-42.668,-42.7,-42.738,-42.778,-42.819,-42.858,-42.891,-42.914,-42.927,-42.926,-42.913,-42.887,-42.85,-42.806,-42.757,-42.705,-42.654,-42.608,-42.569,-42.54,-42.526,-42.526,-42.54,-42.569,-42.608,-42.654,-42.705,-42.757,-42.806,-42.85,-42.887,-42.913,-42.926,-42.927,-42.914,-42.891,-42.858,-42.819,-42.778,-42.738,-42.7,-42.668,-42.641,-42.621,-42.608,-42.601
-42.582,-42.588,-42.602,-42.622,-42.649,-42.681,-42.718,-42.759,-42.799,-42.837,-42.87,-42.893,-42.904,-42.903,-42.889,-42.863,-42.826,-42.782,-42.733,-42.682,-42.632,-42.585,-42.547,-42.519,-42.504,-42.504,-42.519,-42.547,-42.585,-42.632,-42.682,-42.733,-42.782,-42.826,-42.863,-42.889,-42.903,-42.904,-42.893,-42.87,-42.837,-42.799,-42.759,-42.718,-42.681,-42.649,-42.622,-42.602,-42.588,-42.582
-42.56,-42.567,-42.58,-42.601,-42.627,-42.66,-42.697,-42.737,-42.777,-42.815,-42.846,-42.869,-42.879,-42.878,-42.863,-42.837,-42.801,-42.757,-42.708,-42.657,-42.607,-42.561,-42.523,-42.495,-42.48,-42.48,-42.495,-42.523,-42.561,-42.607,-42.657,-42.708,-42.757,-42.801,-42.837,-42.863,-42.878,-42.879,-42.869,-42.846,-42.815,-42.777,-42.737,-42.697,-42.66,-42.627,-42.601,-42.58,-42.567,-42.56
