-0.00055178,-0.00079263,0.00048371,-0.0022452,-0.0064471,-0.010545,-0.014255,-0.018995,-0.027452,-0.026382,0.0041393,0.045578,0.086392,0.10274,0.096678,0.073566,0.038394,-0.0034809,-0.045269,-0.078761,-0.096131,-0.093105,-0.071525,-0.038162,1.8176e-06,0.038166,0.071528,0.093108,0.096134,0.078764,0.045271,0.0034822,-0.038393,-0.073566,-0.096678,-0.10274,-0.086392,-0.045578,-0.0041393,0.026382,0.027452,0.018995,0.014255,0.010545,0.006447,0.0022457,-0.00048348,0.00079254,0.00055177
0.0032734,0.0073464,-0.0010415,-0.0081846,-0.013353,-0.016772,-0.017755,-0.014157,-0.004336,-0.0067809,0.002638,0.072106,0.10668,0.11453,0.1021,0.075256,0.038798,-0.0025733,-0.043003,-0.075183,-0.091958,-0.089331,-0.068899,-0.036891,1.848e-06,0.036895,0.068902,0.089334,0.091961,0.075185,0.043004,0.0025746,-0.038797,-0.075255,-0.1021,-0.11453,-0.10668,-0.072106,-0.0026381,0.0067809,0.0043359,0.014157,0.017755,0.016773,0.013353,0.0081854,0.0010417,-0.0073465,-0.0032734
-0.0033166,-0.0075199,0.0010889,0.0081831,0.013359,0.016785,0.017744,0.014259,0.0039703,0.0072642,0.090075,0.13277,0.14572,0.13754,0.11439,0.0811,0.041565,-0.00046234,-0.040219,-0.071464,-0.087824,-0.08564,-0.066325,-0.035637,1.8759e-06,0.035641,0.066328,0.085643,0.087827,0.071466,0.04022,0.00046377,-0.041563,-0.081099,-0.11439,-0.13754,-0.14572,-0.13277,-0.090074,-0.0072642,-0.0039702,-0.014259,-0.017744,-0.016785,-0.013358,-0.0081838,-0.0010891,0.0075201,0.0033166
0.013469,0.02894,0.039913,0.053522,0.067985,0.082415,0.097232,0.11503,0.14311,0.18428,0.20861,0.20715,0.19189,0.16556,0.13065,0.089995,0.046418,0.0028612,-0.036862,-0.06756,-0.083698,-0.082011,-0.063792,-0.034396,1.9017e-06,0.034399,0.063796,0.082014,0.083701,0.067562,0.036864,-0.0028596,-0.046417,-0.089994,-0.13065,-0.16556,-0.19189,-0.20715,-0.20861,-0.18428,-0.14311,-0.11503,-0.097232,-0.082415,-0.067984,-0.053522,-0.039913,-0.028939,-0.013469
0.023781,0.047368,0.06749,0.088064,0.1096,0.13211,0.1564,0.18445,0.21819,0.25122,0.26215,0.25019,0.22387,0.18791,0.14544,0.099278,0.052174,0.0069307,-0.033108,-0.06354,-0.079608,-0.078456,-0.06131,-0.033173,1.9256e-06,0.033177,0.061313,0.078459,0.079611,0.063543,0.03311,-0.0069291,-0.052173,-0.099277,-0.14544,-0.18791,-0.22387,-0.25019,-0.26215,-0.25122,-0.21819,-0.18445,-0.1564,-0.13211,-0.1096,-0.088064,-0.06749,-0.047367,-0.023781
0.029554,0.058321,0.085057,0.11129,0.13783,0.16504,0.19335,0.22308,0.25284,0.27603,0.28146,0.2678,0.23954,0.20099,0.15567,0.10681,0.057574,0.011105,-0.029255,-0.059548,-0.075628,-0.075018,-0.058902,-0.03198,1.9476e-06,0.031983,0.058905,0.075021,0.075631,0.059551,0.029257,-0.011104,-0.057573,-0.10681,-0.15566,-0.20099,-0.23954,-0.2678,-0.28146,-0.27603,-0.25284,-0.22308,-0.19335,-0.16504,-0.13783,-0.11129,-0.085057,-0.058321,-0.029554
0.032663,0.064599,0.095221,0.125,0.1544,0.18359,0.21248,0.24034,0.26489,0.28128,0.2836,0.2703,0.24338,0.20584,0.16083,0.11165,0.061797,0.014846,-0.025605,-0.055744,-0.071846,-0.071747,-0.056599,-0.030832,1.9679e-06,0.030835,0.056603,0.07175,0.071849,0.055747,0.025607,-0.014844,-0.061796,-0.11165,-0.16083,-0.20584,-0.24338,-0.2703,-0.2836,-0.28128,-0.26489,-0.24034,-0.21248,-0.18359,-0.1544,-0.125,-0.095221,-0.064599,-0.032663
0.034097,0.067608,0.1001,0.13157,0.16207,0.19147,0.21928,0.24439,0.26464,0.2767,0.27719,0.26473,0.24,0.20485,0.16176,0.11379,0.064522,0.017828,-0.02238,-0.052261,-0.068342,-0.068692,-0.054432,-0.029744,1.9865e-06,0.029748,0.054435,0.068695,0.068345,0.052264,0.022382,-0.017826,-0.064521,-0.11379,-0.16176,-0.20485,-0.24,-0.26473,-0.27719,-0.2767,-0.26463,-0.24439,-0.21928,-0.19147,-0.16207,-0.13157,-0.1001,-0.067607,-0.034097
0.03443,0.068357,0.10136,0.13318,0.1636,0.19221,0.21835,0.24083,0.2579,0.26725,0.26672,0.25515,0.23263,0.20018,0.15964,0.11369,0.065781,0.019934,-0.019701,-0.049184,-0.065169,-0.065889,-0.052423,-0.028728,2.0034e-06,0.028732,0.052427,0.065893,0.065172,0.049186,0.019704,-0.019932,-0.06578,-0.11369,-0.15964,-0.20018,-0.23263,-0.25515,-0.26672,-0.26725,-0.2579,-0.24083,-0.21835,-0.19221,-0.1636,-0.13318,-0.10136,-0.068357,-0.03443
0.034048,0.067625,0.10028,0.13162,0.16124,0.18861,0.21296,0.23324,0.248,0.25561,0.25456,0.24386,0.2233,0.19341,0.15552,0.1119,0.065786,0.021188,-0.017604,-0.046546,-0.062351,-0.063356,-0.050586,-0.027792,2.0189e-06,0.027796,0.05059,0.06336,0.062355,0.046549,0.017606,-0.021186,-0.065784,-0.1119,-0.15552,-0.19341,-0.2233,-0.24386,-0.25456,-0.25561,-0.248,-0.23324,-0.21296,-0.18861,-0.16124,-0.13162,-0.10028,-0.067624,-0.034048
0.033229,0.065988,0.097797,0.12819,0.15666,0.18262,0.2053,0.22376,0.23685,0.24332,0.24201,0.2321,0.21321,0.18559,0.15019,0.10894,0.064802,0.021694,-0.01606,-0.044344,-0.05989,-0.061095,-0.048925,-0.026938,2.0328e-06,0.026942,0.048929,0.061098,0.059893,0.044347,0.016063,-0.021692,-0.0648,-0.10893,-0.15019,-0.18559,-0.21321,-0.2321,-0.24201,-0.24332,-0.23685,-0.22376,-0.2053,-0.18262,-0.15666,-0.12819,-0.097797,-0.065988,-0.033229
0.032168,0.063857,0.094565,0.12379,0.15098,0.17552,0.19671,0.21368,0.2255,0.23117,0.22976,0.22053,0.20305,0.17738,0.14422,0.10522,0.06309,0.021582,-0.015011,-0.042547,-0.057764,-0.059093,-0.047433,-0.026165,2.0452e-06,0.026169,0.047437,0.059096,0.057768,0.04255,0.015014,-0.02158,-0.063088,-0.10521,-0.14422,-0.17738,-0.20305,-0.22053,-0.22976,-0.23117,-0.2255,-0.21368,-0.19671,-0.17552,-0.15098,-0.12379,-0.094565,-0.063856,-0.032168
0.030997,0.061503,0.091007,0.11898,0.14488,0.16809,0.18795,0.2037,0.21453,0.21961,0.21815,0.20949,0.19318,0.16916,0.13798,0.10105,0.060867,0.020987,-0.014382,-0.041108,-0.055944,-0.057329,-0.046099,-0.025467,2.0562e-06,0.025471,0.046102,0.057333,0.055947,0.041111,0.014384,-0.020985,-0.060865,-0.10105,-0.13798,-0.16916,-0.19318,-0.20948,-0.21815,-0.21961,-0.21453,-0.2037,-0.18795,-0.16809,-0.14488,-0.11898,-0.091007,-0.061503,-0.030997
0.029797,0.059097,0.087384,0.11413,0.13879,0.16077,0.17945,0.19416,0.20418,0.2088,0.20732,0.19912,0.18378,0.16117,0.13171,0.09666,0.058307,0.020027,-0.014096,-0.039979,-0.054391,-0.055779,-0.044907,-0.024838,2.0658e-06,0.024842,0.04491,0.055782,0.054395,0.039982,0.014099,-0.020025,-0.058305,-0.096658,-0.13171,-0.16117,-0.18378,-0.19912,-0.20731,-0.2088,-0.20418,-0.19416,-0.17945,-0.16077,-0.13879,-0.11413,-0.087383,-0.059097,-0.029797
0.028619,0.056739,0.083844,0.10941,0.13291,0.15377,0.17141,0.18522,0.19457,0.1988,0.19728,0.18947,0.17493,0.15351,0.12556,0.092191,0.055542,0.018801,-0.014085,-0.039108,-0.053069,-0.054414,-0.04384,-0.02427,2.074e-06,0.024274,0.043844,0.054417,0.053072,0.039111,0.014087,-0.018799,-0.05554,-0.09219,-0.12555,-0.15351,-0.17493,-0.18947,-0.19728,-0.19879,-0.19457,-0.18522,-0.17141,-0.15377,-0.13291,-0.10941,-0.083844,-0.056738,-0.028619
0.02749,0.054482,0.080465,0.10493,0.12735,0.1472,0.16391,0.17694,0.18569,0.18957,0.18803,0.18052,0.16664,0.14623,0.11959,0.087743,0.052666,0.01739,-0.014287,-0.03845,-0.051942,-0.053208,-0.042881,-0.023755,2.0808e-06,0.023759,0.042885,0.053211,0.051945,0.038453,0.01429,-0.017388,-0.052664,-0.087742,-0.11959,-0.14623,-0.16664,-0.18052,-0.18803,-0.18957,-0.18569,-0.17694,-0.16391,-0.1472,-0.12735,-0.10493,-0.080465,-0.054482,-0.02749
0.026424,0.052351,0.077284,0.10072,0.12215,0.14107,0.15696,0.16928,0.1775,0.18108,0.17948,0.17221,0.15889,0.13935,0.11387,0.083378,0.049749,0.015855,-0.014652,-0.037965,-0.050976,-0.052136,-0.042015,-0.023285,2.0862e-06,0.023289,0.042019,0.05214,0.05098,0.037968,0.014655,-0.015853,-0.049747,-0.083377,-0.11387,-0.13935,-0.15889,-0.17221,-0.17948,-0.18108,-0.1775,-0.16928,-0.15696,-0.14107,-0.12215,-0.10072,-0.077284,-0.052351,-0.026423
0.025423,0.050357,0.07431,0.096793,0.11732,0.13539,0.15052,0.16221,0.16995,0.17324,0.17158,0.1645,0.15165,0.13287,0.1084,0.079133,0.046836,0.014243,-0.01514,-0.037618,-0.050145,-0.051177,-0.041226,-0.022854,2.0901e-06,0.022858,0.04123,0.05118,0.050149,0.037621,0.015143,-0.014241,-0.046834,-0.079131,-0.1084,-0.13286,-0.15165,-0.1645,-0.17158,-0.17324,-0.16995,-0.16221,-0.15052,-0.13539,-0.11732,-0.096793,-0.07431,-0.050357,-0.025423
0.02449,0.048497,0.071539,0.09314,0.11283,0.13012,0.14456,0.15567,0.16297,0.16599,0.16425,0.15733,0.14487,0.12674,0.10318,0.075028,0.04396,0.012589,-0.015718,-0.037382,-0.049425,-0.050311,-0.040503,-0.022454,2.0927e-06,0.022458,0.040507,0.050315,0.049428,0.037385,0.015721,-0.012587,-0.043958,-0.075026,-0.10318,-0.12674,-0.14487,-0.15732,-0.16425,-0.16598,-0.16297,-0.15567,-0.14456,-0.13012,-0.11283,-0.09314,-0.071539,-0.048497,-0.02449
0.023621,0.046766,0.068963,0.089746,0.10866,0.12524,0.13904,0.14961,0.15649,0.15925,0.15743,0.15062,0.13851,0.12096,0.098214,0.071073,0.041142,0.010919,-0.01636,-0.037233,-0.048795,-0.049524,-0.039834,-0.022081,2.0937e-06,0.022085,0.039838,0.049528,0.048799,0.037236,0.016363,-0.010917,-0.041139,-0.071071,-0.098213,-0.12096,-0.13851,-0.15062,-0.15743,-0.15925,-0.15649,-0.14961,-0.13904,-0.12524,-0.10866,-0.089746,-0.068963,-0.046766,-0.023621
0.022813,0.045156,0.066567,0.086592,0.10478,0.1207,0.1339,0.14397,0.15047,0.15298,0.15107,0.14435,0.13253,0.1155,0.093483,0.067269,0.038393,0.0092515,-0.017046,-0.037153,-0.04824,-0.048803,-0.039211,-0.021731,2.0932e-06,0.021735,0.039215,0.048806,0.048243,0.037157,0.017049,-0.0092488,-0.038391,-0.067267,-0.093482,-0.1155,-0.13253,-0.14435,-0.15106,-0.15298,-0.15047,-0.14397,-0.1339,-0.1207,-0.10478,-0.086591,-0.066567,-0.045156,-0.022813
0.02206,0.043658,0.064338,0.083656,0.10117,0.11647,0.12912,0.13872,0.14485,0.14711,0.1451,0.13845,0.12689,0.11032,0.088975,0.063614,0.035722,0.007599,-0.017762,-0.037128,-0.047746,-0.048136,-0.038626,-0.0214,2.0911e-06,0.021404,0.03863,0.04814,0.04775,0.037131,0.017765,-0.0075963,-0.035719,-0.063612,-0.088974,-0.11032,-0.12689,-0.13845,-0.1451,-0.14711,-0.14485,-0.13872,-0.12912,-0.11647,-0.10117,-0.083656,-0.064338,-0.043658,-0.02206
0.02136,0.042263,0.062262,0.08092,0.097812,0.11253,0.12466,0.13381,0.13959,0.14161,0.1395,0.1329,0.12156,0.10541,0.084676,0.060105,0.033131,0.0059713,-0.018495,-0.037144,-0.047303,-0.047515,-0.038075,-0.021086,2.0873e-06,0.02109,0.038079,0.047519,0.047307,0.037148,0.018498,-0.0059685,-0.033129,-0.060103,-0.084674,-0.10541,-0.12156,-0.1329,-0.1395,-0.14161,-0.13959,-0.13381,-0.12466,-0.11252,-0.097812,-0.08092,-0.062262,-0.042263,-0.02136
0.020707,0.040961,0.060324,0.078366,0.09467,0.10884,0.12047,0.1292,0.13465,0.13644,0.13421,0.12765,0.11652,0.10074,0.08057,0.056735,0.030624,0.0043745,-0.019237,-0.037194,-0.046903,-0.046933,-0.037551,-0.020785,2.0817e-06,0.020789,0.037555,0.046937,0.046906,0.037197,0.01924,-0.0043717,-0.030621,-0.056733,-0.080568,-0.10074,-0.11651,-0.12765,-0.13421,-0.13643,-0.13465,-0.1292,-0.12047,-0.10884,-0.09467,-0.078366,-0.060324,-0.040961,-0.020707
0.020097,0.039746,0.058513,0.075976,0.091728,0.10538,0.11655,0.12487,0.12999,0.13155,0.12922,0.12268,0.11172,0.096292,0.076645,0.053497,0.028198,0.0028128,-0.019981,-0.037269,-0.046538,-0.046385,-0.037052,-0.020497,2.0744e-06,0.020501,0.037056,0.046389,0.046541,0.037273,0.019984,-0.00281,-0.028196,-0.053495,-0.076643,-0.09629,-0.11172,-0.12268,-0.12922,-0.13155,-0.12999,-0.12487,-0.11655,-0.10538,-0.091728,-0.075976,-0.058513,-0.039746,-0.020097
0.019526,0.038608,0.056817,0.073737,0.088967,0.10213,0.11285,0.12079,0.1256,0.12693,0.12448,0.11796,0.10716,0.092047,0.072888,0.050385,0.025853,0.0012889,-0.020722,-0.037365,-0.046202,-0.045867,-0.036574,-0.020219,2.0652e-06,0.020223,0.036578,0.04587,0.046206,0.037368,0.020725,-0.0012861,-0.02585,-0.050383,-0.072886,-0.092046,-0.10715,-0.11796,-0.12448,-0.12693,-0.12559,-0.12079,-0.11285,-0.10213,-0.088967,-0.073736,-0.056817,-0.038608,-0.019526
0.018991,0.037542,0.055226,0.071633,0.086372,0.099068,0.10937,0.11693,0.12144,0.12255,0.11998,0.11346,0.1028,0.087991,0.069287,0.047392,0.023586,-0.00019563,-0.021456,-0.037475,-0.045892,-0.045373,-0.036115,-0.019951,2.054e-06,0.019955,0.036119,0.045377,0.045896,0.037479,0.021459,0.0001985,-0.023584,-0.04739,-0.069285,-0.087989,-0.1028,-0.11346,-0.11998,-0.12255,-0.12143,-0.11693,-0.10937,-0.099068,-0.086371,-0.071633,-0.055226,-0.037542,-0.018991
0.018489,0.03654,0.053731,0.069655,0.083926,0.096181,0.10607,0.11328,0.11749,0.11839,0.1157,0.10918,0.098647,0.084108,0.065833,0.044512,0.021395,-0.0016401,-0.02218,-0.037597,-0.045604,-0.044903,-0.035674,-0.019691,2.0407e-06,0.019695,0.035678,0.044907,0.045608,0.037601,0.022183,0.001643,-0.021393,-0.04451,-0.065831,-0.084106,-0.098645,-0.10918,-0.1157,-0.11839,-0.11749,-0.11328,-0.10607,-0.09618,-0.083926,-0.069655,-0.053731,-0.03654,-0.018489
0.018017,0.035598,0.052323,0.067789,0.081618,0.093451,0.10296,0.10982,0.11374,0.11443,0.11162,0.10508,0.094669,0.080387,0.062515,0.041739,0.019278,-0.0030444,-0.022893,-0.037727,-0.045335,-0.044452,-0.035247,-0.01944,2.0254e-06,0.019444,0.035251,0.044456,0.045339,0.037731,0.022896,0.0030474,-0.019275,-0.041736,-0.062513,-0.080385,-0.094667,-0.10508,-0.11162,-0.11443,-0.11374,-0.10982,-0.10296,-0.093451,-0.081617,-0.067789,-0.052323,-0.035598,-0.018017
0.017573,0.03471,0.050995,0.066028,0.079435,0.090866,0.099998,0.10653,0.11017,0.11065,0.10772,0.10117,0.090858,0.076815,0.059325,0.039066,0.017231,-0.0044087,-0.023592,-0.037864,-0.045083,-0.04402,-0.034835,-0.019195,2.0079e-06,0.019199,0.034839,0.044024,0.045086,0.037867,0.023595,0.0044116,-0.017228,-0.039064,-0.059323,-0.076813,-0.090856,-0.10117,-0.10772,-0.11065,-0.11017,-0.10653,-0.099997,-0.090866,-0.079435,-0.066028,-0.050995,-0.03471,-0.017573
0.017153,0.033872,0.04974,0.064363,0.077368,0.088415,0.097187,0.10339,0.10676,0.10704,0.10399,0.097416,0.087201,0.073384,0.056256,0.036489,0.015252,-0.0057334,-0.024277,-0.038005,-0.044844,-0.043605,-0.034436,-0.018958,1.9882e-06,0.018962,0.03444,0.043609,0.044848,0.038008,0.02428,0.0057364,-0.015249,-0.036487,-0.056254,-0.073382,-0.087199,-0.097415,-0.10399,-0.10704,-0.10676,-0.10339,-0.097186,-0.088414,-0.077368,-0.064362,-0.04974,-0.033871,-0.017153
0.016756,0.033079,0.048553,0.062784,0.075408,0.086086,0.094512,0.10041,0.10351,0.10359,0.10042,0.093817,0.083689,0.070083,0.0533,0.034003,0.013338,-0.0070192,-0.024947,-0.038148,-0.044618,-0.043204,-0.034049,-0.018727,1.9663e-06,0.018731,0.034053,0.043208,0.044622,0.038151,0.02495,0.0070222,-0.013336,-0.034,-0.053298,-0.070082,-0.083687,-0.093816,-0.10042,-0.10359,-0.10351,-0.10041,-0.094512,-0.086085,-0.075407,-0.062784,-0.048552,-0.033079,-0.016756
0.016381,0.032327,0.047427,0.061287,0.073545,0.08387,0.091964,0.097559,0.10041,0.10029,0.096991,0.090361,0.080311,0.066907,0.05045,0.031603,0.011487,-0.0082668,-0.025601,-0.038292,-0.044404,-0.042818,-0.033673,-0.018502,1.9421e-06,0.018506,0.033677,0.042822,0.044407,0.038296,0.025604,0.0082698,-0.011484,-0.031601,-0.050448,-0.066905,-0.08031,-0.090359,-0.09699,-0.10029,-0.10041,-0.097558,-0.091964,-0.08387,-0.073545,-0.061287,-0.047427,-0.032327,-0.016381
0.016024,0.031615,0.046358,0.059865,0.071774,0.08176,0.089534,0.094836,0.097434,0.097118,0.093701,0.087038,0.077061,0.063846,0.047702,0.029286,0.0096963,-0.0094772,-0.026238,-0.038437,-0.044199,-0.042444,-0.033308,-0.018284,1.9156e-06,0.018287,0.033312,0.042448,0.044203,0.03844,0.026242,0.0094802,-0.0096936,-0.029283,-0.0477,-0.063844,-0.07706,-0.087037,-0.0937,-0.097117,-0.097433,-0.094835,-0.089533,-0.08176,-0.071774,-0.059865,-0.046358,-0.031615,-0.016024
0.015686,0.030937,0.045342,0.058511,0.070086,0.079748,0.087212,0.092231,0.094585,0.094078,0.09054,0.083842,0.073931,0.060895,0.04505,0.027046,0.0079634,-0.010651,-0.02686,-0.038581,-0.044003,-0.042083,-0.032954,-0.01807,1.8868e-06,0.018074,0.032957,0.042086,0.044007,0.038584,0.026863,0.010654,-0.0079607,-0.027044,-0.045048,-0.060893,-0.073929,-0.08384,-0.090539,-0.094077,-0.094584,-0.092231,-0.087212,-0.079748,-0.070086,-0.058511,-0.045342,-0.030937,-0.015686
0.015363,0.030292,0.044374,0.057221,0.068477,0.077827,0.084994,0.089738,0.091854,0.091159,0.0875,0.080764,0.070913,0.058048,0.042489,0.024882,0.0062863,-0.011789,-0.027464,-0.038723,-0.043815,-0.041732,-0.032609,-0.017862,1.8557e-06,0.017866,0.032613,0.041736,0.043819,0.038727,0.027467,0.011792,-0.0062836,-0.02488,-0.042487,-0.058046,-0.070912,-0.080762,-0.087499,-0.091158,-0.091853,-0.089738,-0.084993,-0.077827,-0.068477,-0.05722,-0.044374,-0.030292,-0.015363
0.015056,0.029676,0.04345,0.055989,0.06694,0.075991,0.08287,0.087349,0.089233,0.088354,0.084575,0.077798,0.068003,0.0553,0.040015,0.022789,0.0046629,-0.012893,-0.028052,-0.038863,-0.043634,-0.041392,-0.032273,-0.01766,1.8223e-06,0.017663,0.032277,0.041396,0.043638,0.038867,0.028055,0.012896,-0.0046602,-0.022787,-0.040013,-0.055298,-0.068001,-0.077797,-0.084573,-0.088353,-0.089232,-0.087349,-0.08287,-0.07599,-0.06694,-0.055989,-0.04345,-0.029676,-0.015056
0.014761,0.029087,0.042566,0.054811,0.06547,0.074233,0.080837,0.085059,0.086716,0.085656,0.081758,0.07494,0.065195,0.052645,0.037624,0.020765,0.0030914,-0.013963,-0.028623,-0.039001,-0.043459,-0.041062,-0.031946,-0.017462,1.7868e-06,0.017466,0.03195,0.041066,0.043463,0.039004,0.028627,0.013966,-0.0030887,-0.020763,-0.037621,-0.052643,-0.065193,-0.074938,-0.081757,-0.085655,-0.086715,-0.085058,-0.080836,-0.074233,-0.06547,-0.054811,-0.042566,-0.029087,-0.014761
0.014479,0.028523,0.04172,0.053683,0.064062,0.07255,0.078887,0.08286,0.084298,0.083061,0.079044,0.072182,0.062483,0.050081,0.035312,0.018807,0.0015699,-0.015,-0.029178,-0.039135,-0.04329,-0.040742,-0.031628,-0.017269,1.7491e-06,0.017273,0.031631,0.040745,0.043294,0.039139,0.029181,0.015003,-0.0015671,-0.018805,-0.035309,-0.050079,-0.062482,-0.072181,-0.079043,-0.08306,-0.084297,-0.08286,-0.078886,-0.07255,-0.064062,-0.053683,-0.04172,-0.028523,-0.014479
0.014208,0.027981,0.040907,0.052601,0.062711,0.070935,0.077015,0.080749,0.081973,0.080563,0.076429,0.069522,0.059865,0.047602,0.033075,0.016912,9.6596e-05,-0.016004,-0.029716,-0.039266,-0.043126,-0.040429,-0.031318,-0.017081,1.7094e-06,0.017084,0.031321,0.040433,0.04313,0.039269,0.029719,0.016007,-9.3886e-05,-0.01691,-0.033073,-0.0476,-0.059863,-0.06952,-0.076427,-0.080562,-0.081972,-0.080748,-0.077015,-0.070934,-0.062711,-0.052601,-0.040907,-0.027981,-0.014208
0.013946,0.027458,0.040124,0.051559,0.061413,0.069383,0.075217,0.078719,0.079736,0.078157,0.073907,0.066954,0.057334,0.045205,0.030912,0.015078,-0.00133,-0.016978,-0.030238,-0.039393,-0.042967,-0.040125,-0.031015,-0.016897,1.6677e-06,0.0169,0.031018,0.040129,0.04297,0.039396,0.030241,0.016981,0.0013327,-0.015076,-0.03091,-0.045203,-0.057333,-0.066952,-0.073905,-0.078156,-0.079735,-0.078718,-0.075217,-0.069382,-0.061413,-0.051559,-0.040124,-0.027458,-0.013946
0.013693,0.026953,0.039368,0.050554,0.060162,0.067889,0.073488,0.076766,0.077582,0.075838,0.071474,0.064474,0.054889,0.042887,0.028819,0.013303,-0.0027116,-0.017921,-0.030744,-0.039516,-0.042811,-0.039829,-0.03072,-0.016718,1.6243e-06,0.016721,0.030723,0.039832,0.042814,0.039519,0.030747,0.017924,0.0027142,-0.0133,-0.028817,-0.042885,-0.054887,-0.064472,-0.071473,-0.075837,-0.077581,-0.076765,-0.073487,-0.067889,-0.060162,-0.050554,-0.039368,-0.026953,-0.013693
0.013447,0.026462,0.038635,0.049582,0.058954,0.066448,0.071821,0.074885,0.075507,0.073603,0.069126,0.062078,0.052525,0.040644,0.026792,0.011583,-0.0040495,-0.018834,-0.031233,-0.039634,-0.042659,-0.03954,-0.030432,-0.016542,1.5791e-06,0.016546,0.030435,0.039543,0.042663,0.039637,0.031236,0.018837,0.0040522,-0.011581,-0.02679,-0.040642,-0.052523,-0.062077,-0.069125,-0.073602,-0.075506,-0.074884,-0.071821,-0.066448,-0.058953,-0.049582,-0.038635,-0.026462,-0.013447
0.013207,0.025983,0.037921,0.048638,0.057783,0.065056,0.070213,0.073071,0.073506,0.071446,0.06686,0.059763,0.050238,0.038474,0.024831,0.0099186,-0.0053453,-0.019719,-0.031707,-0.039748,-0.042511,-0.039258,-0.03015,-0.016371,1.5325e-06,0.016374,0.030153,0.039262,0.042514,0.039751,0.03171,0.019722,0.005348,-0.0099163,-0.024829,-0.038472,-0.050237,-0.059762,-0.066859,-0.071445,-0.073506,-0.07307,-0.070212,-0.065056,-0.057783,-0.048638,-0.037921,-0.025983,-0.013207
0.01297,0.025513,0.037223,0.047717,0.056645,0.063706,0.068657,0.071319,0.071575,0.069364,0.064671,0.057526,0.048027,0.036373,0.022931,0.0083063,-0.0066004,-0.020576,-0.032166,-0.039857,-0.042365,-0.038983,-0.029876,-0.016204,1.4846e-06,0.016207,0.029879,0.038986,0.042368,0.03986,0.032169,0.020579,0.006603,-0.0083039,-0.022929,-0.036371,-0.048025,-0.057525,-0.064669,-0.069363,-0.071575,-0.071318,-0.068657,-0.063706,-0.056645,-0.047717,-0.037223,-0.025513,-0.01297
0.012737,0.02505,0.036537,0.046815,0.055535,0.062394,0.067149,0.069624,0.069709,0.067353,0.062555,0.055363,0.045887,0.034339,0.021092,0.0067445,-0.0078161,-0.021405,-0.03261,-0.039962,-0.042222,-0.038714,-0.029608,-0.016041,1.4356e-06,0.016044,0.029611,0.038717,0.042225,0.039964,0.032612,0.021408,0.0078187,-0.0067421,-0.02109,-0.034337,-0.045885,-0.055361,-0.062554,-0.067352,-0.069708,-0.069623,-0.067149,-0.062394,-0.055535,-0.046815,-0.036537,-0.02505,-0.012737
0.012505,0.02459,0.035858,0.045926,0.054446,0.061113,0.065682,0.067981,0.067903,0.065408,0.060509,0.05327,0.043815,0.03237,0.01931,0.0052313,-0.0089938,-0.022209,-0.033038,-0.040061,-0.042082,-0.038451,-0.029346,-0.015882,1.3858e-06,0.015884,0.029349,0.038454,0.042085,0.040064,0.033041,0.022211,0.0089963,-0.005229,-0.019308,-0.032368,-0.043814,-0.053268,-0.060508,-0.065407,-0.067902,-0.06798,-0.065682,-0.061112,-0.054446,-0.045926,-0.035858,-0.02459,-0.012505
0.012272,0.02413,0.035181,0.045046,0.053373,0.059857,0.064251,0.066383,0.066152,0.063525,0.058529,0.051244,0.04181,0.030462,0.017583,0.0037651,-0.010135,-0.022986,-0.033453,-0.040157,-0.041944,-0.038194,-0.02909,-0.015726,1.3354e-06,0.015728,0.029093,0.038197,0.041947,0.040159,0.033455,0.022989,0.010137,-0.0037628,-0.017581,-0.030461,-0.041808,-0.051243,-0.058528,-0.063524,-0.066151,-0.066383,-0.064251,-0.059856,-0.053373,-0.045046,-0.035181,-0.02413,-0.012272
0.012037,0.023667,0.034502,0.044167,0.052308,0.058619,0.06285,0.064826,0.06445,0.061699,0.056612,0.049282,0.039867,0.028614,0.01591,0.002344,-0.01124,-0.023739,-0.033853,-0.040247,-0.041808,-0.037943,-0.02884,-0.015574,1.2848e-06,0.015576,0.028842,0.037946,0.041811,0.04025,0.033856,0.023742,0.011243,-0.0023418,-0.015908,-0.028612,-0.039866,-0.049281,-0.056611,-0.061698,-0.064449,-0.064825,-0.062849,-0.058619,-0.052308,-0.044167,-0.034503,-0.023667,-0.012037
0.011798,0.023197,0.033817,0.043284,0.051247,0.057393,0.06147,0.063302,0.062792,0.059925,0.054752,0.047381,0.037984,0.026822,0.014287,0.00096638,-0.012312,-0.024469,-0.03424,-0.040333,-0.041674,-0.037697,-0.028595,-0.015425,1.2341e-06,0.015427,0.028598,0.0377,0.041677,0.040336,0.034243,0.024471,0.012314,-0.00096422,-0.014285,-0.02682,-0.037983,-0.04738,-0.054751,-0.059925,-0.062792,-0.063302,-0.06147,-0.057393,-0.051246,-0.043284,-0.033817,-0.023197,-0.011798
0.011552,0.022716,0.033119,0.04239,0.05018,0.056171,0.060106,0.061805,0.061173,0.058199,0.052945,0.045536,0.036159,0.025085,0.012714,-0.00036951,-0.01335,-0.025175,-0.034614,-0.040415,-0.041542,-0.037457,-0.028357,-0.015279,1.1838e-06,0.015282,0.028359,0.037459,0.041545,0.040417,0.034616,0.025177,0.013353,0.00037162,-0.012712,-0.025083,-0.036157,-0.045535,-0.052944,-0.058198,-0.061173,-0.061805,-0.060106,-0.056171,-0.05018,-0.04239,-0.033119,-0.022716,-0.011552
