1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503,1.0503
1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704
1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905,1.0905
1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106,1.1106
1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307,1.1307
1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508,1.1508
1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709,1.1709
1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191
1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111,1.2111
1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312,1.2312
1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513,1.2513
1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714,1.2714
1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915,1.2915
1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116,1.3116
1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317,1.3317
1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518,1.3518
1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719,1.3719
1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392,1.392
1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121,1.4121
1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322,1.4322
1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523,1.4523
1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724,1.4724
1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925,1.4925
1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126,1.5126
1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327,1.5327
1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528,1.5528
1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729,1.5729
1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593,1.593
1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131,1.6131
1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332,1.6332
1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533,1.6533
1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734,1.6734
1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935,1.6935
1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136,1.7136
1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337,1.7337
1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538,1.7538
1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739,1.7739
1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794
1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141,1.8141
1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342,1.8342
1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543,1.8543
1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744,1.8744
1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945,1.8945
1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146,1.9146
1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347,1.9347
1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548,1.9548
1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749,1.9749
1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995,1.995
2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151,2.0151
2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352,2.0352
2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553,2.0553
2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754,2.0754
2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955,2.0955
2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156,2.1156
2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357,2.1357
2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558,2.1558
2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759,2.1759
