1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294,1.0294
1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392,1.0392
1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049
1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588,1.0588
1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686,1.0686
1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784
1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882,1.0882
1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098
1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078,1.1078
1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176,1.1176
1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275,1.1275
1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373,1.1373
1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471,1.1471
1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569,1.1569
1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667,1.1667
1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765,1.1765
1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863,1.1863
1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961,1.1961
1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059,1.2059
1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157,1.2157
1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255,1.2255
1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353,1.2353
1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451,1.2451
1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549,1.2549
1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647,1.2647
1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745,1.2745
1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843,1.2843
