485.19,487.85,486.7,486.59,486.58,486.58,486.58,486.58,486.58,486.58,486.58,486.59,486.6,486.61,486.63,486.65,486.69,486.73,486.78,486.85,486.94,487.05,487.18,487.33,487.5,487.68,487.78,487.48,484.67,464.01,303.9,310.98,809.42,854.31,862.06,864.64,865.9,866.66,867.12,867.35,867.4,867.32,867.15,866.96,866.78,866.64,866.54,866.49,866.46,866.44,866.44,866.44,866.44,866.46,866.49,866.54,866.64,866.78,866.96,867.15,867.32,867.4,867.35,867.12,866.66,865.9,864.64,862.06,854.31,809.42,310.99,303.91,464.01,484.67,487.48,487.78,487.68,487.5,487.33,487.18,487.05,486.94,486.85,486.79,486.73,486.69,486.66,486.63,486.61,486.6,486.59,486.58,486.58,486.58,486.58,486.58,486.58,486.58,486.59,486.7,487.85,485.19
484.77,488.18,486.7,486.57,486.56,486.55,486.55,486.55,486.55,486.55,486.56,486.56,486.57,486.58,486.59,486.61,486.64,486.68,486.73,486.8,486.89,487,487.14,487.31,487.52,487.79,488.17,488.84,489.37,470.98,111.68,653.52,816.2,849.65,858.88,862.31,863.9,864.77,865.27,865.54,865.62,865.58,865.46,865.32,865.17,865.06,864.99,864.94,864.92,864.91,864.91,864.91,864.91,864.92,864.94,864.99,865.06,865.17,865.32,865.46,865.58,865.62,865.54,865.27,864.77,863.9,862.31,858.88,849.65,816.2,653.52,111.69,470.99,489.37,488.84,488.17,487.79,487.52,487.31,487.14,487,486.89,486.8,486.73,486.68,486.64,486.61,486.59,486.58,486.57,486.56,486.56,486.56,486.55,486.55,486.55,486.56,486.56,486.57,486.7,488.18,484.77
484.31,488.53,486.7,486.55,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.54,486.56,486.58,486.61,486.66,486.72,486.8,486.92,487.06,487.25,487.48,487.77,488.05,487.59,480.85,429.8,116.52,801.58,851.82,858.04,860.65,862.17,863.05,863.57,863.88,864.04,864.08,864.03,863.93,863.8,863.68,863.59,863.53,863.49,863.48,863.47,863.47,863.47,863.47,863.48,863.49,863.53,863.59,863.68,863.8,863.93,864.03,864.08,864.04,863.88,863.57,863.05,862.17,860.65,858.04,851.82,801.58,116.53,429.8,480.85,487.59,488.05,487.77,487.48,487.25,487.06,486.92,486.81,486.72,486.66,486.61,486.58,486.56,486.54,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.53,486.55,486.7,488.53,484.31
483.8,488.92,486.71,486.52,486.51,486.51,486.51,486.51,486.5,486.5,486.5,486.49,486.49,486.49,486.49,486.49,486.5,486.53,486.56,486.62,486.69,486.8,486.95,487.14,487.39,487.74,488.29,488.92,482.52,363.24,523.95,855.68,866.54,863.11,862.16,862.23,862.45,862.63,862.72,862.75,862.72,862.64,862.52,862.4,862.3,862.22,862.17,862.14,862.13,862.13,862.13,862.13,862.13,862.13,862.14,862.17,862.22,862.3,862.4,862.52,862.64,862.72,862.75,862.72,862.63,862.45,862.23,862.16,863.11,866.54,855.68,523.95,363.24,482.52,488.92,488.29,487.74,487.39,487.14,486.95,486.8,486.69,486.62,486.56,486.53,486.5,486.49,486.49,486.49,486.49,486.49,486.5,486.5,486.5,486.51,486.51,486.51,486.51,486.52,486.71,488.92,483.81
483.26,489.36,486.72,486.5,486.49,486.49,486.49,486.48,486.48,486.47,486.46,486.45,486.44,486.43,486.42,486.42,486.42,486.43,486.45,486.49,486.55,486.64,486.78,486.96,487.18,487.4,487.27,484.42,456.91,152.1,742.8,848.74,861.39,861.79,861.51,861.49,861.55,861.59,861.59,861.54,861.46,861.35,861.23,861.11,861.02,860.95,860.9,860.88,860.88,860.88,860.88,860.88,860.88,860.88,860.88,860.9,860.95,861.02,861.11,861.23,861.35,861.46,861.54,861.59,861.59,861.55,861.49,861.51,861.79,861.39,848.74,742.8,152.11,456.91,484.42,487.27,487.4,487.18,486.96,486.78,486.65,486.55,486.49,486.45,486.43,486.42,486.42,486.43,486.43,486.44,486.45,486.46,486.47,486.48,486.48,486.49,486.49,486.49,486.5,486.73,489.35,483.27
482.68,489.83,486.75,486.49,486.47,486.47,486.47,486.46,486.45,486.44,486.43,486.42,486.4,486.38,486.36,486.34,486.32,486.31,486.31,486.33,486.37,486.45,486.57,486.74,486.96,487.13,486.17,474.66,381.44,425.46,827.03,857.54,860.02,860.1,860.12,860.23,860.34,860.4,860.4,860.34,860.25,860.14,860.02,859.92,859.83,859.77,859.73,859.72,859.72,859.72,859.72,859.72,859.72,859.72,859.72,859.73,859.77,859.83,859.92,860.02,860.14,860.25,860.34,860.4,860.4,860.34,860.23,860.12,860.1,860.02,857.54,827.03,425.46,381.44,474.66,486.17,487.13,486.96,486.74,486.57,486.45,486.37,486.33,486.31,486.31,486.32,486.34,486.36,486.38,486.4,486.42,486.43,486.45,486.46,486.46,486.47,486.47,486.47,486.49,486.75,489.83,482.69
482.06,490.35,486.77,486.47,486.45,486.45,486.45,486.44,486.43,486.42,486.4,486.38,486.35,486.32,486.29,486.25,486.21,486.18,486.15,486.14,486.15,486.2,486.3,486.46,486.72,487.24,488.37,481.3,225.53,720.65,840.46,855.33,857.57,858.15,858.48,858.75,858.97,859.1,859.16,859.14,859.08,858.99,858.89,858.8,858.73,858.68,858.65,858.64,858.64,858.64,858.65,858.65,858.64,858.64,858.64,858.65,858.68,858.73,858.8,858.89,858.99,859.08,859.14,859.16,859.1,858.97,858.75,858.48,858.15,857.57,855.33,840.46,720.65,225.54,481.3,488.37,487.24,486.72,486.46,486.3,486.2,486.16,486.14,486.16,486.18,486.22,486.25,486.29,486.32,486.35,486.38,486.4,486.42,486.43,486.44,486.45,486.45,486.45,486.47,486.77,490.35,482.07
481.38,490.93,486.81,486.46,486.44,486.44,486.44,486.43,486.42,486.4,486.37,486.34,486.31,486.27,486.22,486.16,486.1,486.04,485.98,485.93,485.9,485.9,485.96,486.05,486.01,484.46,472.19,403.64,359.87,806.18,849.12,854.56,855.85,856.46,856.9,857.28,857.58,857.8,857.92,857.97,857.95,857.9,857.84,857.77,857.71,857.68,857.66,857.65,857.65,857.66,857.66,857.66,857.66,857.65,857.65,857.66,857.68,857.71,857.77,857.84,857.9,857.95,857.97,857.92,857.8,857.58,857.28,856.9,856.46,855.85,854.56,849.12,806.18,359.88,403.64,472.19,484.46,486.01,486.05,485.96,485.91,485.9,485.93,485.98,486.04,486.1,486.16,486.22,486.27,486.31,486.34,486.37,486.4,486.42,486.43,486.44,486.44,486.44,486.46,486.81,490.93,481.39
480.66,491.56,486.86,486.46,486.43,486.43,486.43,486.42,486.4,486.38,486.35,486.31,486.27,486.21,486.15,486.08,485.99,485.9,485.8,485.7,485.61,485.56,485.57,485.73,486.37,488.82,490.73,314.37,695.16,840.27,852.59,853.96,854.55,855.05,855.5,855.92,856.28,856.55,856.75,856.85,856.9,856.89,856.86,856.82,856.78,856.76,856.75,856.75,856.75,856.76,856.76,856.76,856.76,856.75,856.75,856.75,856.76,856.78,856.82,856.86,856.89,856.9,856.85,856.75,856.55,856.28,855.92,855.5,855.05,854.55,853.96,852.59,840.27,695.16,314.38,490.73,488.82,486.37,485.73,485.57,485.56,485.61,485.7,485.8,485.9,485.99,486.08,486.15,486.22,486.27,486.31,486.35,486.38,486.4,486.42,486.43,486.43,486.44,486.46,486.86,491.56,480.67
479.91,492.25,486.92,486.47,486.44,486.43,486.43,486.42,486.4,486.37,486.34,486.29,486.24,486.17,486.09,486,485.89,485.76,485.61,485.45,485.29,485.15,485.03,484.77,483.15,472.41,415.38,371.48,793.07,844.82,851.48,852.74,853.34,853.83,854.29,854.72,855.11,855.43,855.68,855.84,855.93,855.97,855.97,855.95,855.94,855.93,855.92,855.93,855.93,855.94,855.94,855.94,855.94,855.93,855.93,855.92,855.93,855.94,855.95,855.97,855.97,855.93,855.84,855.68,855.43,855.11,854.72,854.29,853.83,853.34,852.74,851.48,844.82,793.07,371.48,415.39,472.41,483.15,484.77,485.03,485.15,485.29,485.45,485.61,485.76,485.89,486,486.09,486.17,486.24,486.29,486.34,486.37,486.4,486.42,486.43,486.43,486.44,486.47,486.92,492.24,479.92
479.1,493,486.99,486.48,486.45,486.44,486.43,486.42,486.4,486.37,486.33,486.28,486.22,486.14,486.05,485.94,485.8,485.64,485.44,485.21,484.96,484.72,484.59,484.89,486.65,487.86,356.75,674.72,835.88,849.43,851.12,851.79,852.32,852.81,853.28,853.72,854.12,854.47,854.75,854.95,855.08,855.14,855.17,855.18,855.18,855.18,855.18,855.19,855.19,855.19,855.2,855.2,855.19,855.19,855.18,855.18,855.18,855.18,855.18,855.17,855.14,855.07,854.95,854.75,854.47,854.12,853.72,853.28,852.81,852.32,851.79,851.12,849.43,835.88,674.72,356.76,487.86,486.66,484.89,484.59,484.72,484.96,485.21,485.44,485.64,485.8,485.94,486.05,486.14,486.22,486.28,486.33,486.37,486.4,486.42,486.43,486.44,486.45,486.48,486.99,492.99,479.11
478.22,493.84,487.08,486.51,486.46,486.46,486.45,486.43,486.4,486.37,486.33,486.27,486.21,486.12,486.02,485.9,485.74,485.55,485.3,484.99,484.62,484.18,483.63,482.31,475.36,438.65,395.37,787.65,840.93,848.45,850.12,850.91,851.49,852,852.47,852.92,853.33,853.69,853.98,854.2,854.34,854.43,854.48,854.5,854.51,854.51,854.52,854.52,854.53,854.53,854.53,854.53,854.53,854.53,854.52,854.52,854.51,854.51,854.5,854.48,854.43,854.34,854.2,853.98,853.69,853.33,852.92,852.47,852,851.49,850.91,850.12,848.45,840.93,787.65,395.37,438.65,475.36,482.31,483.63,484.18,484.62,484.99,485.3,485.55,485.74,485.9,486.03,486.13,486.21,486.27,486.33,486.37,486.41,486.43,486.45,486.46,486.46,486.51,487.08,493.83,478.23
477.26,494.76,487.19,486.54,486.49,486.48,486.47,486.45,486.42,486.38,486.34,486.28,486.21,486.13,486.02,485.89,485.73,485.51,485.22,484.84,484.34,483.74,483.3,483.84,483.95,398.86,659.57,830.66,846,848.45,849.53,850.29,850.89,851.42,851.89,852.33,852.73,853.08,853.37,853.59,853.74,853.84,853.89,853.92,853.93,853.93,853.93,853.93,853.94,853.94,853.94,853.94,853.94,853.94,853.93,853.93,853.93,853.93,853.92,853.89,853.84,853.74,853.59,853.37,853.08,852.73,852.33,851.89,851.42,850.89,850.29,849.53,848.45,846,830.66,659.57,398.86,483.95,483.84,483.3,483.75,484.34,484.84,485.22,485.51,485.73,485.89,486.02,486.13,486.21,486.28,486.34,486.38,486.42,486.45,486.47,486.48,486.49,486.54,487.19,494.75,477.27
476.21,495.79,487.31,486.58,486.52,486.51,486.49,486.47,486.44,486.4,486.36,486.3,486.23,486.15,486.05,485.92,485.76,485.54,485.24,484.81,484.15,483.12,481.28,476.78,460.6,427.35,788.6,838.78,846.17,848.11,849.16,849.93,850.54,851.07,851.53,851.95,852.32,852.65,852.91,853.12,853.26,853.35,853.4,853.42,853.43,853.43,853.42,853.42,853.41,853.41,853.41,853.41,853.41,853.41,853.42,853.42,853.43,853.43,853.42,853.4,853.35,853.26,853.12,852.91,852.65,852.32,851.95,851.53,851.07,850.54,849.93,849.16,848.11,846.17,838.78,788.6,427.35,460.6,476.78,481.28,483.12,484.15,484.81,485.24,485.54,485.76,485.92,486.05,486.15,486.23,486.3,486.36,486.41,486.44,486.47,486.49,486.51,486.52,486.58,487.31,495.78,476.22
475.06,496.94,487.45,486.63,486.56,486.54,486.53,486.5,486.47,486.43,486.39,486.33,486.27,486.19,486.1,485.99,485.85,485.66,485.4,485,484.34,483.23,481.31,476.94,442.31,658.81,828.79,844.38,846.96,848.2,849.12,849.84,850.43,850.93,851.36,851.74,852.08,852.37,852.6,852.78,852.9,852.97,853,853.01,853.01,852.99,852.98,852.97,852.96,852.95,852.95,852.95,852.95,852.96,852.97,852.98,852.99,853.01,853.01,853,852.97,852.9,852.78,852.6,852.37,852.08,851.74,851.36,850.93,850.43,849.84,849.12,848.2,846.96,844.38,828.79,658.81,442.31,476.94,481.31,483.23,484.34,485,485.4,485.66,485.85,485.99,486.1,486.19,486.27,486.33,486.39,486.43,486.47,486.5,486.53,486.54,486.56,486.63,487.45,496.93,475.07
473.78,498.21,487.62,486.7,486.61,486.59,486.57,486.54,486.51,486.47,486.42,486.37,486.32,486.25,486.18,486.09,485.99,485.87,485.69,485.43,484.95,483.84,480.53,468.63,489.38,798.45,839.84,845.78,847.48,848.53,849.34,849.99,850.53,850.97,851.36,851.69,851.97,852.21,852.4,852.54,852.63,852.67,852.68,852.67,852.65,852.63,852.6,852.58,852.56,852.55,852.54,852.54,852.55,852.56,852.58,852.6,852.63,852.65,852.67,852.68,852.67,852.63,852.54,852.4,852.21,851.97,851.69,851.36,850.97,850.53,849.99,849.34,848.53,847.48,845.78,839.84,798.45,489.38,468.63,480.53,483.84,484.95,485.43,485.7,485.87,485.99,486.1,486.18,486.25,486.32,486.37,486.42,486.47,486.51,486.54,486.57,486.59,486.61,486.7,487.62,498.2,473.79
472.38,499.64,487.8,486.77,486.67,486.64,486.61,486.58,486.55,486.51,486.46,486.42,486.37,486.32,486.27,486.22,486.17,486.12,486.08,486.08,486.11,486.02,483.64,438.36,719.28,829.21,843.9,846.99,848.27,849.12,849.79,850.33,850.78,851.15,851.47,851.74,851.97,852.15,852.29,852.38,852.43,852.45,852.43,852.4,852.36,852.32,852.28,852.25,852.22,852.2,852.19,852.19,852.2,852.22,852.24,852.28,852.32,852.36,852.4,852.43,852.45,852.43,852.38,852.29,852.15,851.97,851.74,851.47,851.15,850.78,850.33,849.79,849.12,848.27,846.99,843.9,829.21,719.29,438.37,483.64,486.02,486.11,486.08,486.09,486.12,486.17,486.22,486.27,486.32,486.37,486.42,486.46,486.51,486.55,486.58,486.61,486.64,486.67,486.77,487.8,499.62,472.39
470.9,501.19,488.01,486.85,486.73,486.7,486.66,486.63,486.59,486.54,486.5,486.46,486.42,486.38,486.36,486.34,486.34,486.37,486.45,486.68,487.2,487.6,485.83,547.32,819.28,845.3,848.1,848.85,849.42,849.94,850.4,850.79,851.13,851.42,851.66,851.86,852.03,852.15,852.24,852.29,852.3,852.28,852.23,852.18,852.12,852.06,852,851.96,851.93,851.9,851.89,851.89,851.9,851.92,851.96,852,852.06,852.12,852.18,852.23,852.28,852.3,852.29,852.24,852.15,852.03,851.86,851.66,851.42,851.13,850.79,850.4,849.94,849.42,848.85,848.1,845.3,819.28,547.32,485.83,487.6,487.21,486.69,486.45,486.37,486.34,486.34,486.36,486.39,486.42,486.46,486.5,486.55,486.59,486.63,486.66,486.7,486.73,486.85,488.01,501.17,470.92
469.01,503.03,488.24,486.94,486.81,486.76,486.72,486.67,486.63,486.58,486.54,486.5,486.46,486.44,486.44,486.46,486.5,486.56,486.68,487.05,488.82,496.47,507.76,756.68,849.14,852.32,851.01,850.54,850.57,850.79,851.05,851.3,851.52,851.71,851.88,852.01,852.12,852.19,852.23,852.23,852.2,852.15,852.08,852,851.92,851.84,851.77,851.72,851.67,851.65,851.63,851.63,851.65,851.67,851.72,851.77,851.84,851.92,852,852.08,852.15,852.2,852.23,852.23,852.19,852.12,852.01,851.88,851.71,851.52,851.3,851.05,850.79,850.57,850.54,851.01,852.32,849.14,756.68,507.76,496.47,488.82,487.06,486.68,486.56,486.5,486.46,486.44,486.44,486.47,486.5,486.54,486.58,486.63,486.67,486.72,486.76,486.81,486.95,488.24,503.01,469.04
467.12,505.01,488.52,487.07,486.91,486.84,486.79,486.73,486.68,486.63,486.58,486.54,486.51,486.5,486.51,486.56,486.65,486.74,486.7,486.27,485.37,492.35,619.3,823.4,850.57,852.52,851.95,851.57,851.47,851.53,851.64,851.77,851.9,852,852.09,852.16,852.21,852.23,852.23,852.19,852.13,852.04,851.95,851.85,851.75,851.66,851.58,851.51,851.46,851.43,851.41,851.41,851.43,851.46,851.51,851.58,851.66,851.75,851.85,851.95,852.04,852.13,852.19,852.23,852.23,852.21,852.16,852.09,852,851.9,851.77,851.64,851.53,851.47,851.57,851.95,852.52,850.57,823.4,619.31,492.36,485.38,486.27,486.7,486.74,486.65,486.56,486.51,486.5,486.51,486.54,486.59,486.63,486.68,486.73,486.79,486.85,486.91,487.07,488.52,504.99,467.16
463.11,508.06,488.98,487.41,487.21,487.12,487.04,486.96,486.91,486.86,486.81,486.76,486.73,486.71,486.74,486.82,486.99,487.25,487.51,488.02,492.49,547.08,775.02,841.95,851.05,852.33,852.33,852.2,852.13,852.12,852.15,852.19,852.23,852.26,852.28,852.29,852.29,852.27,852.22,852.15,852.06,851.95,851.84,851.72,851.6,851.5,851.41,851.34,851.28,851.25,851.23,851.23,851.25,851.28,851.34,851.41,851.5,851.6,851.72,851.84,851.95,852.06,852.15,852.22,852.27,852.29,852.29,852.28,852.26,852.23,852.19,852.15,852.12,852.13,852.2,852.33,852.33,851.05,841.95,775.02,547.08,492.49,488.02,487.51,487.25,487,486.82,486.74,486.71,486.73,486.76,486.81,486.86,486.91,486.97,487.04,487.12,487.21,487.41,488.98,508.03,463.14
470.18,510.12,491.72,490.01,489.65,489.52,489.41,489.32,489.28,489.22,489.16,489.1,489.06,489.02,489.04,489.12,489.4,489.95,490.9,494.77,517.71,700.38,836.96,850.38,852.2,852.63,852.71,852.68,852.63,852.59,852.56,852.53,852.49,852.46,852.43,852.39,852.34,852.28,852.21,852.11,852,851.87,851.74,851.61,851.48,851.37,851.27,851.19,851.13,851.09,851.07,851.07,851.09,851.13,851.19,851.27,851.37,851.48,851.61,851.74,851.87,852,852.11,852.21,852.28,852.34,852.39,852.43,852.46,852.49,852.53,852.56,852.59,852.63,852.68,852.71,852.63,852.2,850.38,836.96,700.38,517.71,494.77,490.91,489.95,489.4,489.12,489.04,489.02,489.06,489.1,489.16,489.22,489.28,489.32,489.41,489.53,489.66,490.01,491.72,510.07,470.25
519.49,529.71,517.87,516.82,516.37,516.3,516.18,516.05,516.08,516.02,515.94,515.87,515.8,515.71,515.7,515.67,515.96,516.74,518.07,531.01,602.44,815.35,848.5,852.37,852.9,853.06,853.1,853.08,853.02,852.95,852.87,852.78,852.69,852.6,852.52,852.44,852.36,852.28,852.18,852.06,851.93,851.79,851.65,851.51,851.38,851.26,851.16,851.07,851.01,850.97,850.95,850.95,850.97,851.01,851.07,851.16,851.26,851.38,851.51,851.65,851.79,851.93,852.06,852.18,852.28,852.36,852.44,852.52,852.6,852.69,852.78,852.86,852.95,853.02,853.08,853.1,853.06,852.9,852.37,848.5,815.35,602.44,531.01,518.07,516.74,515.96,515.67,515.7,515.71,515.8,515.87,515.94,516.02,516.08,516.05,516.18,516.3,516.37,516.83,517.87,529.67,519.54
822.47,819.32,820.75,820.74,821.53,821.78,821.98,822.12,822.05,822.03,821.99,821.93,821.83,821.73,821.55,821.38,821.15,820.68,818.49,819.67,833.51,853.31,854.18,853.76,853.55,853.49,853.45,853.39,853.31,853.2,853.08,852.95,852.82,852.69,852.57,852.46,852.36,852.25,852.13,852,851.87,851.72,851.57,851.42,851.29,851.17,851.06,850.98,850.91,850.87,850.84,850.84,850.87,850.91,850.98,851.06,851.17,851.29,851.42,851.57,851.72,851.87,852,852.13,852.25,852.36,852.46,852.57,852.69,852.82,852.95,853.08,853.2,853.3,853.39,853.45,853.49,853.55,853.76,854.18,853.31,833.51,819.67,818.49,820.68,821.15,821.38,821.55,821.73,821.83,821.93,821.99,822.03,822.05,822.12,821.98,821.78,821.54,820.74,820.75,819.32,822.47
846.99,846.47,847.25,847.64,848.15,848.45,848.65,848.77,848.78,848.78,848.74,848.69,848.6,848.49,848.34,848.16,847.93,847.57,847,848.02,851.99,855.02,854.67,854.17,853.9,853.77,853.68,853.59,853.48,853.34,853.2,853.04,852.88,852.73,852.58,852.45,852.32,852.2,852.07,851.94,851.79,851.65,851.49,851.35,851.21,851.09,850.99,850.9,850.83,850.79,850.77,850.77,850.79,850.83,850.9,850.99,851.09,851.21,851.35,851.49,851.65,851.79,851.94,852.07,852.2,852.32,852.45,852.58,852.72,852.88,853.04,853.2,853.34,853.48,853.59,853.68,853.77,853.9,854.17,854.67,855.02,851.99,848.02,847,847.56,847.93,848.16,848.34,848.49,848.6,848.69,848.74,848.77,848.78,848.77,848.65,848.45,848.15,847.64,847.25,846.48,846.99
849.89,849.7,849.97,850.25,850.55,850.79,850.96,851.06,851.1,851.1,851.08,851.03,850.96,850.87,850.75,850.63,850.51,850.44,850.57,851.45,853.12,854.22,854.28,854.11,853.96,853.85,853.76,853.66,853.54,853.4,853.23,853.06,852.89,852.72,852.56,852.41,852.27,852.14,852.01,851.87,851.73,851.58,851.43,851.28,851.15,851.03,850.93,850.84,850.78,850.73,850.71,850.71,850.73,850.78,850.84,850.93,851.03,851.15,851.28,851.43,851.58,851.73,851.87,852.01,852.14,852.27,852.41,852.56,852.72,852.89,853.06,853.23,853.39,853.54,853.66,853.76,853.85,853.96,854.11,854.28,854.22,853.12,851.45,850.57,850.44,850.51,850.63,850.75,850.87,850.96,851.03,851.08,851.1,851.1,851.06,850.96,850.79,850.55,850.25,849.97,849.71,849.89
850.67,850.51,850.56,850.71,850.89,851.05,851.18,851.26,851.3,851.3,851.28,851.24,851.19,851.12,851.05,850.99,850.97,851.06,851.35,852.01,852.92,853.57,853.81,853.85,853.82,853.76,853.7,853.61,853.5,853.37,853.21,853.04,852.86,852.68,852.51,852.36,852.21,852.08,851.94,851.8,851.66,851.52,851.37,851.23,851.1,850.99,850.89,850.8,850.74,850.69,850.67,850.67,850.69,850.74,850.8,850.89,850.99,851.1,851.23,851.37,851.52,851.66,851.8,851.94,852.08,852.21,852.36,852.51,852.68,852.86,853.04,853.21,853.37,853.5,853.61,853.7,853.76,853.82,853.85,853.81,853.57,852.92,852.01,851.35,851.06,850.97,850.99,851.05,851.12,851.19,851.24,851.28,851.3,851.3,851.26,851.18,851.05,850.89,850.71,850.56,850.51,850.67
851.05,850.92,850.89,850.95,851.05,851.15,851.24,851.3,851.32,851.33,851.31,851.28,851.23,851.18,851.14,851.13,851.17,851.31,851.6,852.08,852.65,853.11,853.39,853.52,853.57,853.58,853.55,853.49,853.4,853.28,853.14,852.97,852.8,852.63,852.46,852.3,852.15,852.02,851.88,851.75,851.61,851.47,851.33,851.2,851.07,850.96,850.86,850.78,850.72,850.67,850.65,850.65,850.67,850.72,850.78,850.86,850.96,851.07,851.2,851.33,851.47,851.61,851.75,851.88,852.02,852.15,852.3,852.46,852.63,852.8,852.97,853.14,853.28,853.4,853.49,853.55,853.58,853.57,853.52,853.39,853.11,852.65,852.08,851.6,851.31,851.17,851.13,851.14,851.18,851.23,851.28,851.31,851.33,851.32,851.3,851.24,851.15,851.05,850.95,850.89,850.92,851.05
851.3,851.19,851.15,851.16,851.2,851.25,851.3,851.33,851.35,851.34,851.32,851.29,851.26,851.22,851.2,851.21,851.28,851.42,851.67,852.01,852.41,852.76,853.02,853.19,853.29,853.34,853.35,853.32,853.26,853.16,853.04,852.89,852.73,852.57,852.4,852.25,852.1,851.97,851.83,851.7,851.57,851.44,851.31,851.18,851.06,850.95,850.85,850.78,850.71,850.67,850.65,850.65,850.67,850.71,850.77,850.85,850.95,851.06,851.18,851.31,851.44,851.57,851.7,851.83,851.97,852.1,852.25,852.4,852.57,852.73,852.89,853.04,853.16,853.26,853.32,853.35,853.34,853.29,853.19,853.02,852.76,852.41,852.01,851.67,851.42,851.28,851.21,851.2,851.22,851.26,851.29,851.32,851.34,851.35,851.33,851.3,851.25,851.2,851.16,851.15,851.19,851.3
851.49,851.4,851.35,851.33,851.34,851.36,851.38,851.39,851.38,851.37,851.34,851.31,851.28,851.25,851.24,851.26,851.33,851.46,851.66,851.92,852.21,852.49,852.72,852.9,853.03,853.1,853.14,853.14,853.11,853.03,852.93,852.81,852.66,852.51,852.36,852.21,852.07,851.93,851.8,851.68,851.55,851.42,851.3,851.18,851.06,850.96,850.86,850.79,850.73,850.69,850.66,850.66,850.69,850.73,850.79,850.86,850.96,851.06,851.18,851.3,851.42,851.55,851.68,851.8,851.93,852.07,852.21,852.36,852.51,852.66,852.81,852.93,853.03,853.11,853.14,853.14,853.1,853.03,852.9,852.72,852.49,852.21,851.92,851.66,851.46,851.33,851.26,851.24,851.25,851.28,851.31,851.34,851.37,851.38,851.39,851.38,851.36,851.34,851.33,851.35,851.4,851.49
851.64,851.57,851.52,851.49,851.47,851.47,851.46,851.45,851.43,851.4,851.37,851.34,851.3,851.28,851.27,851.29,851.36,851.46,851.62,851.83,852.05,852.28,852.49,852.66,852.79,852.89,852.95,852.97,852.96,852.91,852.83,852.73,852.6,852.47,852.32,852.18,852.05,851.92,851.79,851.67,851.55,851.43,851.31,851.19,851.08,850.98,850.89,850.82,850.76,850.72,850.7,850.7,850.72,850.76,850.82,850.89,850.98,851.08,851.19,851.31,851.43,851.55,851.67,851.79,851.92,852.05,852.18,852.32,852.47,852.6,852.73,852.83,852.91,852.96,852.97,852.95,852.89,852.79,852.66,852.49,852.28,852.05,851.83,851.62,851.46,851.36,851.29,851.27,851.28,851.3,851.34,851.37,851.4,851.43,851.45,851.46,851.47,851.47,851.49,851.52,851.57,851.64
851.78,851.72,851.67,851.63,851.6,851.58,851.55,851.52,851.49,851.45,851.41,851.37,851.33,851.31,851.3,851.32,851.37,851.46,851.59,851.75,851.93,852.12,852.31,852.47,852.6,852.71,852.78,852.82,852.83,852.81,852.75,852.66,852.56,852.44,852.31,852.18,852.05,851.92,851.8,851.69,851.57,851.45,851.34,851.23,851.12,851.02,850.94,850.86,850.8,850.76,850.74,850.74,850.76,850.8,850.86,850.94,851.02,851.12,851.23,851.34,851.45,851.57,851.69,851.8,851.92,852.05,852.18,852.31,852.44,852.56,852.66,852.75,852.81,852.83,852.82,852.78,852.71,852.6,852.47,852.31,852.12,851.93,851.75,851.59,851.46,851.37,851.32,851.3,851.31,851.33,851.37,851.41,851.45,851.49,851.52,851.55,851.58,851.6,851.63,851.67,851.72,851.78
851.91,851.86,851.81,851.76,851.72,851.69,851.65,851.6,851.56,851.51,851.46,851.41,851.37,851.35,851.33,851.35,851.39,851.46,851.56,851.7,851.85,852.01,852.17,852.32,852.46,852.57,852.65,852.7,852.73,852.72,852.68,852.62,852.53,852.42,852.31,852.19,852.07,851.95,851.83,851.72,851.61,851.5,851.39,851.28,851.18,851.08,850.99,850.92,850.86,850.82,850.8,850.8,850.82,850.86,850.92,850.99,851.08,851.18,851.28,851.39,851.5,851.61,851.72,851.83,851.95,852.07,852.19,852.31,852.42,852.53,852.62,852.68,852.72,852.73,852.7,852.65,852.57,852.46,852.32,852.17,852.01,851.85,851.7,851.56,851.46,851.39,851.35,851.33,851.34,851.37,851.41,851.46,851.51,851.56,851.6,851.65,851.69,851.72,851.76,851.81,851.86,851.91
852.02,851.98,851.93,851.89,851.84,851.79,851.74,851.69,851.63,851.58,851.52,851.47,851.42,851.39,851.37,851.38,851.41,851.47,851.55,851.66,851.79,851.94,852.08,852.22,852.35,852.46,852.55,852.61,852.65,852.66,852.64,852.59,852.52,852.43,852.33,852.22,852.11,852,851.89,851.78,851.67,851.56,851.45,851.35,851.25,851.15,851.07,850.99,850.94,850.89,850.87,850.87,850.89,850.94,850.99,851.07,851.15,851.25,851.35,851.45,851.56,851.67,851.78,851.89,852,852.11,852.22,852.33,852.43,852.52,852.59,852.64,852.66,852.65,852.61,852.55,852.46,852.35,852.22,852.08,851.93,851.79,851.66,851.55,851.47,851.41,851.38,851.37,851.39,851.42,851.47,851.52,851.58,851.63,851.69,851.74,851.79,851.84,851.89,851.93,851.98,852.02
