0.36766,1.1547,1.9671,2.79,3.6103,4.4162,5.1977,5.9463,6.6553,7.3191,7.9334,8.4955,9.0035,9.4565,9.8547,10.199,10.491,10.732,10.924,11.071,11.172,11.23,11.245,11.214,11.135,11.002,10.806,10.537,10.178,9.712,9.1157,8.3642,7.4292,6.2814,4.8916,3.233,1.2839,-0.969,-3.5275,-6.3784,-9.4909,-12.814,-16.278,-19.792,-23.248,-26.529,-29.51,-32.07,-34.1,-35.508,-36.229,-36.229,-35.507,-34.099,-32.069,-29.508,-26.526,-23.245,-19.789,-16.275,-12.811,-9.4878,-6.3753,-3.5245,-0.96617,1.2865,3.2354,4.8939,6.2835,7.4311,8.3659,9.1173,9.7134,10.18,10.538,10.807,11.003,11.136,11.215,11.245,11.231,11.173,11.071,10.925,10.732,10.491,10.199,9.8548,9.4566,9.0036,8.4956,7.9335,7.3191,6.6553,5.9463,5.1976,4.4161,3.6102,2.7899,1.967,1.1546,0.36763
0.37377,1.1724,1.9957,2.8287,3.658,4.4719,5.2603,6.0148,6.7286,7.396,8.0131,8.5768,9.0853,9.538,9.9348,10.277,10.565,10.802,10.99,11.13,11.225,11.276,11.282,11.242,11.152,11.008,10.8,10.518,10.145,9.6642,9.0529,8.2861,7.3362,6.1743,4.7718,3.1027,1.1461,-1.1105,-3.6684,-6.5138,-9.6157,-12.924,-16.367,-19.856,-23.286,-26.539,-29.494,-32.03,-34.04,-35.434,-36.147,-36.147,-35.433,-34.039,-32.028,-29.491,-26.537,-23.283,-19.853,-16.364,-12.92,-9.6125,-6.5107,-3.6654,-1.1077,1.1488,3.1052,4.7741,6.1764,7.3381,8.2879,9.0545,9.6656,10.146,10.519,10.801,11.009,11.153,11.242,11.282,11.276,11.226,11.131,10.99,10.803,10.566,10.277,9.935,9.5381,9.0854,8.5768,8.0131,7.396,6.7286,6.0148,5.2603,4.4719,3.658,2.8287,1.9957,1.1724,0.37374
0.37992,1.1903,2.0245,2.8675,3.7058,4.5277,5.3229,6.0832,6.8017,7.4728,8.0924,8.6577,9.1668,9.619,10.015,10.354,10.639,10.872,11.055,11.19,11.278,11.32,11.318,11.268,11.169,11.013,10.793,10.498,10.111,9.6161,8.9899,8.2081,7.2435,6.0677,4.6528,2.9735,1.0097,-1.2506,-3.8077,-6.6475,-9.7388,-13.031,-16.454,-19.92,-23.323,-26.549,-29.477,-31.99,-33.98,-35.36,-36.066,-36.066,-35.36,-33.979,-31.988,-29.475,-26.547,-23.321,-19.917,-16.451,-13.028,-9.7357,-6.6445,-3.8047,-1.2478,1.0123,2.9759,4.6551,6.0698,7.2454,8.2098,8.9915,9.6175,10.113,10.499,10.795,11.014,11.17,11.269,11.319,11.321,11.278,11.19,11.055,10.873,10.64,10.354,10.015,9.6192,9.1669,8.6577,8.0924,7.4728,6.8017,6.0832,5.3229,4.5276,3.7058,2.8675,2.0245,1.1902,0.3799
0.38612,1.2082,2.0534,2.9064,3.7537,4.5834,5.3855,6.1515,6.8746,7.5493,8.1715,8.7383,9.2479,9.6997,10.094,10.431,10.713,10.942,11.119,11.248,11.329,11.364,11.353,11.295,11.185,11.018,10.786,10.477,10.077,9.5677,8.9267,8.1301,7.151,5.9616,4.5345,2.8453,0.87441,-1.3892,-3.9454,-6.7796,-9.8602,-13.137,-16.54,-19.982,-23.36,-26.559,-29.461,-31.951,-33.922,-35.288,-35.987,-35.987,-35.287,-33.92,-31.949,-29.459,-26.557,-23.357,-19.979,-16.537,-13.134,-9.8571,-6.7766,-3.9425,-1.3864,0.87703,2.8477,4.5368,5.9636,7.1529,8.1318,8.9283,9.5691,10.079,10.479,10.787,11.019,11.185,11.295,11.354,11.365,11.33,11.248,11.12,10.942,10.713,10.431,10.094,9.6998,9.248,8.7383,8.1715,7.5493,6.8746,6.1515,5.3855,4.5834,3.7536,2.9063,2.0533,1.2082,0.3861
0.39235,1.2262,2.0823,2.9453,3.8015,4.6391,5.448,6.2197,6.9474,7.6256,8.2502,8.8185,9.3286,9.7799,10.172,10.507,10.786,11.011,11.183,11.306,11.38,11.408,11.388,11.32,11.2,11.022,10.778,10.456,10.043,9.5189,8.8634,8.0521,7.0587,5.8559,4.417,2.7181,0.7404,-1.5264,-4.0816,-6.91,-9.98,-13.241,-16.625,-20.044,-23.396,-26.569,-29.445,-31.911,-33.863,-35.216,-35.908,-35.908,-35.215,-33.862,-31.91,-29.443,-26.566,-23.393,-20.041,-16.622,-13.238,-9.977,-6.907,-4.0786,-1.5236,0.74301,2.7205,4.4193,5.858,7.0606,8.0538,8.8649,9.5203,10.044,10.458,10.779,11.023,11.2,11.321,11.389,11.408,11.381,11.306,11.183,11.011,10.786,10.508,10.173,9.78,9.3287,8.8186,8.2503,7.6256,6.9474,6.2197,5.448,4.6391,3.8015,2.9453,2.0823,1.2262,0.39233
0.39862,1.2443,2.1113,2.9843,3.8494,4.6948,5.5104,6.2877,7.0199,7.7016,8.3287,8.8984,9.4089,9.8596,10.251,10.583,10.858,11.079,11.246,11.363,11.43,11.45,11.422,11.344,11.214,11.025,10.769,10.435,10.008,9.4697,8.7999,7.9742,6.9668,5.7508,4.3003,2.5918,0.60761,-1.6622,-4.2162,-7.0388,-10.098,-13.344,-16.708,-20.104,-23.431,-26.578,-29.429,-31.872,-33.806,-35.145,-35.83,-35.83,-35.144,-33.805,-31.871,-29.427,-26.575,-23.428,-20.101,-16.705,-13.341,-10.095,-7.0358,-4.2133,-1.6594,0.61021,2.5943,4.3025,5.7529,6.9686,7.9759,8.8014,9.4711,10.009,10.436,10.77,11.026,11.215,11.345,11.423,11.451,11.431,11.363,11.246,11.079,10.859,10.583,10.251,9.8598,9.4091,8.8985,8.3288,7.7017,7.02,6.2877,5.5104,4.6948,3.8494,2.9843,2.1113,1.2442,0.39861
0.40493,1.2624,2.1404,3.0233,3.8973,4.7505,5.5727,6.3556,7.0923,7.7774,8.4069,8.9779,9.4889,9.9389,10.328,10.658,10.93,11.146,11.308,11.419,11.48,11.492,11.455,11.368,11.227,11.027,10.759,10.413,9.9721,9.4203,8.7362,7.8963,6.875,5.6462,4.1843,2.4666,0.47605,-1.7966,-4.3492,-7.166,-10.215,-13.446,-16.79,-20.164,-23.466,-26.587,-29.413,-31.834,-33.749,-35.075,-35.754,-35.753,-35.074,-33.748,-31.832,-29.411,-26.584,-23.463,-20.161,-16.788,-13.443,-10.212,-7.1631,-4.3463,-1.7938,0.47863,2.469,4.1865,5.6483,6.8769,7.898,8.7377,9.4217,9.9734,10.414,10.761,11.028,11.228,11.369,11.456,11.492,11.48,11.419,11.309,11.147,10.931,10.659,10.329,9.9391,9.489,8.978,8.407,7.7775,7.0923,6.3556,5.5727,4.7505,3.8973,3.0233,2.1404,1.2624,0.40492
0.41128,1.2806,2.1696,3.0624,3.9452,4.8061,5.6349,6.4233,7.1644,7.8529,8.4848,9.0571,9.5684,10.018,10.406,10.733,11.001,11.213,11.37,11.475,11.528,11.533,11.487,11.391,11.24,11.029,10.749,10.39,9.9361,9.3705,8.6724,7.8184,6.7836,5.5421,4.069,2.3424,0.3457,-1.9295,-4.4807,-7.2916,-10.33,-13.546,-16.871,-20.222,-23.499,-26.595,-29.397,-31.796,-33.693,-35.006,-35.678,-35.677,-35.005,-33.691,-31.794,-29.395,-26.593,-23.497,-20.219,-16.868,-13.543,-10.327,-7.2887,-4.4779,-1.9268,0.34827,2.3448,4.0712,5.5441,6.7855,7.8202,8.6739,9.3719,9.9374,10.391,10.75,11.03,11.241,11.392,11.488,11.533,11.529,11.475,11.37,11.213,11.002,10.733,10.406,10.018,9.5685,9.0572,8.4848,7.853,7.1645,6.4233,5.6349,4.8061,3.9452,3.0623,2.1695,1.2806,0.41127
0.41766,1.2989,2.1987,3.1014,3.993,4.8616,5.697,6.4908,7.2364,7.9282,8.5623,9.136,9.6475,10.096,10.482,10.807,11.072,11.279,11.431,11.53,11.576,11.573,11.519,11.413,11.252,11.03,10.739,10.367,9.8997,9.3205,8.6084,7.7407,6.6925,5.4385,3.9545,2.2192,0.21656,-2.0611,-4.6107,-7.4157,-10.443,-13.644,-16.951,-20.279,-23.532,-26.603,-29.381,-31.758,-33.637,-34.937,-35.603,-35.602,-34.937,-33.635,-31.756,-29.379,-26.601,-23.53,-20.276,-16.948,-13.641,-10.44,-7.4128,-4.6079,-2.0584,0.21911,2.2216,3.9567,5.4405,6.6943,7.7424,8.61,9.3219,9.901,10.368,10.74,11.031,11.253,11.414,11.52,11.574,11.577,11.53,11.431,11.28,11.072,10.807,10.483,10.096,9.6476,9.1361,8.5624,7.9282,7.2364,6.4909,5.697,4.8616,3.993,3.1014,2.1987,1.2988,0.41765
0.42407,1.3172,2.2279,3.1405,4.0408,4.917,5.7589,6.5582,7.308,8.0032,8.6395,9.2144,9.7262,10.174,10.559,10.881,11.142,11.345,11.491,11.584,11.624,11.612,11.55,11.435,11.263,11.03,10.727,10.343,9.8628,9.2701,8.5444,7.663,6.6016,5.3355,3.8408,2.0969,0.088629,-2.1913,-4.7393,-7.5381,-10.555,-13.741,-17.029,-20.335,-23.565,-26.611,-29.364,-31.72,-33.581,-34.87,-35.528,-35.528,-34.869,-33.58,-31.718,-29.362,-26.608,-23.562,-20.333,-17.026,-13.738,-10.552,-7.5352,-4.7364,-2.1886,0.091159,2.0993,3.843,5.3375,6.6035,7.6647,8.5459,9.2715,9.8641,10.344,10.728,11.031,11.264,11.436,11.551,11.613,11.624,11.584,11.492,11.345,11.142,10.881,10.559,10.174,9.7263,9.2145,8.6396,8.0032,7.3081,6.5582,5.7589,4.917,4.0408,3.1405,2.2279,1.3171,0.42406
0.43052,1.3355,2.2572,3.1795,4.0885,4.9723,5.8206,6.6253,7.3795,8.0778,8.7164,9.2925,9.8045,10.252,10.634,10.954,11.212,11.41,11.551,11.637,11.67,11.651,11.58,11.456,11.274,11.03,10.715,10.318,9.8255,9.2195,8.4802,7.5854,6.511,5.2329,3.7278,1.9757,-0.038107,-2.3201,-4.8663,-7.659,-10.666,-13.837,-17.106,-20.391,-23.596,-26.618,-29.348,-31.682,-33.527,-34.803,-35.455,-35.455,-34.802,-33.525,-31.681,-29.346,-26.615,-23.593,-20.388,-17.103,-13.834,-10.663,-7.6562,-4.8635,-2.3175,-0.035596,1.978,3.73,5.2349,6.5129,7.587,8.4817,9.2209,9.8268,10.32,10.716,11.031,11.275,11.456,11.581,11.652,11.671,11.638,11.551,11.41,11.212,10.954,10.635,10.252,9.8046,9.2926,8.7165,8.0779,7.3795,6.6253,5.8207,4.9723,4.0885,3.1795,2.2571,1.3355,0.43051
0.43699,1.3539,2.2864,3.2185,4.1361,5.0274,5.8822,6.6922,7.4506,8.1522,8.793,9.3702,9.8823,10.329,10.71,11.026,11.281,11.474,11.61,11.69,11.716,11.689,11.609,11.475,11.284,11.029,10.702,10.293,9.7878,9.1686,8.4159,7.5078,6.4208,5.1309,3.6156,1.8554,-0.16365,-2.4476,-4.9918,-7.7784,-10.775,-13.931,-17.181,-20.445,-23.627,-26.624,-29.332,-31.645,-33.472,-34.736,-35.382,-35.382,-34.735,-33.471,-31.644,-29.33,-26.622,-23.624,-20.442,-17.179,-13.928,-10.772,-7.7756,-4.989,-2.445,-0.16116,1.8578,3.6178,5.1329,6.4226,7.5095,8.4174,9.17,9.7891,10.295,10.704,11.03,11.285,11.476,11.61,11.69,11.716,11.69,11.61,11.475,11.281,11.027,10.71,10.329,9.8825,9.3703,8.7931,8.1523,7.4507,6.6922,5.8822,5.0274,4.1361,3.2185,2.2864,1.3538,0.43698
0.44348,1.3722,2.3156,3.2574,4.1836,5.0824,5.9435,6.7588,7.5215,8.2263,8.8692,9.4476,9.9598,10.405,10.785,11.098,11.349,11.538,11.668,11.742,11.761,11.726,11.638,11.495,11.293,11.027,10.689,10.268,9.7497,9.1174,8.3515,7.4304,6.3308,5.0294,3.5042,1.7362,-0.288,-2.5737,-5.1158,-7.8962,-10.882,-14.024,-17.256,-20.498,-23.657,-26.631,-29.315,-31.608,-33.418,-34.67,-35.31,-35.31,-34.669,-33.417,-31.606,-29.313,-26.628,-23.654,-20.495,-17.253,-14.021,-10.879,-7.8934,-5.1131,-2.5711,-0.28553,1.7385,3.5063,5.0314,6.3326,7.432,8.353,9.1188,9.751,10.269,10.69,11.028,11.294,11.495,11.639,11.727,11.762,11.743,11.669,11.538,11.349,11.099,10.785,10.405,9.9599,9.4477,8.8693,8.2263,7.5215,6.7589,5.9436,5.0824,4.1837,3.2574,2.3156,1.3722,0.44347
0.44999,1.3906,2.3448,3.2962,4.231,5.1372,6.0047,6.8252,7.5921,8.3,8.9451,9.5245,10.037,10.482,10.859,11.17,11.417,11.601,11.726,11.794,11.805,11.763,11.666,11.513,11.301,11.025,10.675,10.242,9.7112,9.066,8.2871,7.353,6.2412,4.9285,3.3935,1.6179,-0.41117,-2.6985,-5.2384,-8.0125,-10.988,-14.115,-17.329,-20.55,-23.686,-26.637,-29.298,-31.571,-33.365,-34.605,-35.239,-35.238,-34.604,-33.364,-31.57,-29.296,-26.634,-23.684,-20.547,-17.326,-14.112,-10.985,-8.0097,-5.2357,-2.6959,-0.40872,1.6202,3.3956,4.9305,6.243,7.3547,8.2885,9.0673,9.7124,10.243,10.676,11.026,11.302,11.514,11.667,11.763,11.806,11.794,11.727,11.602,11.417,11.17,10.859,10.482,10.037,9.5246,8.9451,8.3001,7.5921,6.8252,6.0047,5.1372,4.231,3.2963,2.3448,1.3906,0.44998
0.45651,1.409,2.3739,3.335,4.2782,5.1917,6.0655,6.8913,7.6623,8.3734,9.0206,9.6011,10.114,10.557,10.933,11.241,11.484,11.664,11.783,11.844,11.849,11.799,11.693,11.531,11.309,11.022,10.661,10.216,9.6723,9.0143,8.2225,7.2758,6.1518,4.8281,3.2836,1.5006,-0.53315,-2.8219,-5.3595,-8.1273,-11.092,-14.205,-17.401,-20.601,-23.715,-26.642,-29.281,-31.534,-33.312,-34.54,-35.168,-35.168,-34.54,-33.311,-31.533,-29.279,-26.64,-23.712,-20.598,-17.398,-14.202,-11.089,-8.1246,-5.3568,-2.8193,-0.53073,1.5028,3.2857,4.83,6.1536,7.2774,8.224,9.0156,9.6735,10.217,10.662,11.023,11.31,11.532,11.694,11.799,11.849,11.845,11.784,11.664,11.484,11.241,10.933,10.557,10.114,9.6012,9.0206,8.3735,7.6624,6.8913,6.0656,5.1918,4.2783,3.335,2.3739,1.409,0.45651
0.46304,1.4273,2.4029,3.3735,4.3252,5.2461,6.1261,6.957,7.7322,8.4464,9.0957,9.6773,10.19,10.633,11.006,11.311,11.551,11.726,11.84,11.894,11.892,11.834,11.719,11.548,11.316,11.018,10.646,10.189,9.6329,8.9623,8.1578,7.1987,6.0628,4.7282,3.1744,1.3842,-0.65396,-2.9439,-5.4792,-8.2406,-11.195,-14.293,-17.471,-20.651,-23.742,-26.647,-29.264,-31.498,-33.259,-34.476,-35.098,-35.098,-34.475,-33.258,-31.496,-29.263,-26.645,-23.74,-20.649,-17.469,-14.29,-11.192,-8.2379,-5.4765,-2.9414,-0.65156,1.3865,3.1765,4.7302,6.0646,7.2003,8.1593,8.9636,9.6342,10.19,10.647,11.019,11.317,11.549,11.72,11.834,11.892,11.895,11.84,11.726,11.551,11.312,11.006,10.633,10.19,9.6774,9.0958,8.4465,7.7323,6.9571,6.1261,5.2461,4.3253,3.3736,2.4029,1.4273,0.46304
0.46958,1.4456,2.4319,3.412,4.372,5.3001,6.1863,7.0225,7.8018,8.5191,9.1704,9.7531,10.266,10.707,11.079,11.381,11.617,11.787,11.895,11.944,11.934,11.868,11.745,11.564,11.322,11.014,10.63,10.161,9.5932,8.9101,8.0931,7.1217,5.9741,4.6289,3.0661,1.2689,-0.7736,-3.0647,-5.5974,-8.3524,-11.296,-14.38,-17.541,-20.7,-23.769,-26.651,-29.247,-31.461,-33.206,-34.412,-35.028,-35.028,-34.412,-33.205,-31.46,-29.245,-26.649,-23.767,-20.698,-17.538,-14.377,-11.293,-8.3497,-5.5948,-3.0622,-0.77122,1.2711,3.0681,4.6308,5.9759,7.1233,8.0946,8.9114,9.5944,10.162,10.631,11.014,11.323,11.565,11.746,11.868,11.935,11.944,11.896,11.788,11.617,11.382,11.079,10.708,10.266,9.7532,9.1705,8.5192,7.8019,7.0225,6.1864,5.3002,4.372,3.412,2.4319,1.4457,0.46958
0.47611,1.4639,2.4607,3.4502,4.4185,5.3538,6.2462,7.0875,7.871,8.5914,9.2448,9.8286,10.341,10.782,11.151,11.451,11.682,11.848,11.951,11.992,11.976,11.901,11.77,11.58,11.328,11.008,10.614,10.133,9.5531,8.8577,8.0283,7.0448,5.8858,4.5302,2.9584,1.1545,-0.89206,-3.1841,-5.7142,-8.4627,-11.396,-14.466,-17.609,-20.748,-23.795,-26.655,-29.23,-31.425,-33.154,-34.349,-34.959,-34.959,-34.348,-33.153,-31.423,-29.228,-26.653,-23.793,-20.746,-17.606,-14.463,-11.393,-8.46,-5.7116,-3.1816,-0.88971,1.1567,2.9605,4.532,5.8875,7.0464,8.0298,8.859,9.5543,10.134,10.615,11.009,11.329,11.58,11.77,11.902,11.976,11.993,11.951,11.848,11.683,11.451,11.152,10.782,10.341,9.8286,9.2449,8.5915,7.871,7.0876,6.2463,5.3539,4.4186,3.4502,2.4607,1.4639,0.47611
0.48263,1.4821,2.4893,3.4882,4.4647,5.4072,6.3058,7.1522,7.9398,8.6633,9.3188,9.9036,10.416,10.856,11.223,11.52,11.747,11.908,12.005,12.04,12.016,11.934,11.794,11.595,11.333,11.003,10.597,10.105,9.5126,8.805,7.9634,6.968,5.7977,4.4319,2.8516,1.0412,-1.0094,-3.3022,-5.8295,-8.5715,-11.494,-14.55,-17.676,-20.795,-23.821,-26.659,-29.212,-31.388,-33.102,-34.286,-34.891,-34.891,-34.286,-33.101,-31.387,-29.21,-26.657,-23.818,-20.793,-17.673,-14.547,-11.492,-8.5688,-5.827,-3.2997,-1.007,1.0433,2.8536,4.4338,5.7994,6.9696,7.9649,8.8063,9.5138,10.106,10.598,11.003,11.333,11.595,11.795,11.935,12.017,12.041,12.005,11.909,11.748,11.52,11.224,10.856,10.416,9.9037,9.3189,8.6634,7.9398,7.1522,6.3058,5.4073,4.4648,3.4882,2.4894,1.4821,0.48263
0.48913,1.5002,2.5178,3.5259,4.5106,5.4602,6.3649,7.2164,8.0081,8.7348,9.3924,9.9782,10.491,10.929,11.295,11.588,11.812,11.968,12.059,12.088,12.056,11.966,11.817,11.609,11.337,10.996,10.579,10.076,9.4718,8.7521,7.8985,6.8914,5.71,4.3343,2.7455,0.92874,-1.1255,-3.419,-5.9435,-8.6788,-11.591,-14.633,-17.741,-20.841,-23.845,-26.662,-29.194,-31.352,-33.051,-34.224,-34.823,-34.823,-34.223,-33.05,-31.35,-29.192,-26.659,-23.843,-20.838,-17.739,-14.63,-11.589,-8.6762,-5.9409,-3.4165,-1.1232,0.93089,2.7475,4.3361,5.7117,6.8929,7.8999,8.7534,9.4729,10.077,10.58,10.997,11.337,11.609,11.818,11.967,12.057,12.088,12.059,11.968,11.812,11.589,11.295,10.93,10.491,9.9783,9.3925,8.7348,8.0082,7.2165,6.3649,5.4603,4.5107,3.526,2.5179,1.5002,0.48914
0.49561,1.5181,2.5461,3.5633,4.5561,5.5128,6.4235,7.2802,8.076,8.8058,9.4655,10.052,10.565,11.003,11.366,11.657,11.876,12.027,12.112,12.135,12.096,11.998,11.84,11.622,11.34,10.989,10.561,10.046,9.4305,8.6989,7.8335,6.8148,5.6227,4.2371,2.6402,0.8173,-1.2405,-3.5344,-6.056,-8.7847,-11.687,-14.715,-17.806,-20.886,-23.869,-26.664,-29.176,-31.315,-32.999,-34.162,-34.755,-34.755,-34.161,-32.998,-31.314,-29.174,-26.662,-23.867,-20.883,-17.803,-14.712,-11.684,-8.7821,-6.0535,-3.532,-1.2382,0.81943,2.6422,4.239,5.6243,6.8164,7.8349,8.7002,9.4317,10.047,10.562,10.99,11.341,11.623,11.841,11.998,12.096,12.135,12.113,12.027,11.876,11.657,11.366,11.003,10.565,10.053,9.4656,8.8059,8.0761,7.2802,6.4236,5.5129,4.5562,3.5634,2.5461,1.5182,0.49562
0.50206,1.536,2.5741,3.6004,4.6012,5.5649,6.4817,7.3435,8.1435,8.8764,9.5383,10.126,10.639,11.076,11.437,11.724,11.94,12.086,12.165,12.181,12.135,12.028,11.862,11.635,11.343,10.981,10.543,10.016,9.3889,8.6456,7.7685,6.7384,5.5356,4.1406,2.5356,0.70684,-1.3543,-3.6486,-6.1671,-8.8891,-11.781,-14.795,-17.869,-20.93,-23.892,-26.666,-29.158,-31.279,-32.948,-34.1,-34.688,-34.688,-34.099,-32.947,-31.277,-29.156,-26.664,-23.89,-20.927,-17.866,-14.792,-11.778,-8.8865,-6.1646,-3.6462,-1.3521,0.70893,2.5376,4.1424,5.5373,6.74,7.7698,8.6468,9.3901,10.017,10.544,10.982,11.344,11.635,11.863,12.029,12.135,12.181,12.166,12.086,11.94,11.724,11.437,11.076,10.639,10.126,9.5383,8.8765,8.1435,7.3435,6.4818,5.565,4.6013,3.6005,2.5742,1.536,0.50207
0.50846,1.5537,2.6019,3.6372,4.6459,5.6165,6.5394,7.4062,8.2104,8.9465,9.6106,10.2,10.712,11.148,11.507,11.791,12.003,12.144,12.218,12.226,12.173,12.058,11.883,11.647,11.345,10.973,10.523,9.9857,9.347,8.592,7.7034,6.6622,5.4489,4.0446,2.4319,0.59734,-1.467,-3.7615,-6.2768,-8.992,-11.873,-14.873,-17.931,-20.972,-23.914,-26.667,-29.139,-31.242,-32.897,-34.039,-34.621,-34.621,-34.038,-32.896,-31.241,-29.137,-26.665,-23.912,-20.97,-17.928,-14.871,-11.871,-8.9895,-6.2743,-3.7591,-1.4648,0.59941,2.4338,4.0463,5.4506,6.6637,7.7047,8.5932,9.3481,9.9867,10.524,10.974,11.346,11.647,11.884,12.059,12.173,12.227,12.218,12.144,12.003,11.792,11.507,11.148,10.712,10.2,9.6106,8.9466,8.2104,7.4063,6.5394,5.6166,4.646,3.6372,2.602,1.5537,0.50848
0.51483,1.5712,2.6294,3.6735,4.6901,5.6676,6.5964,7.4684,8.2768,9.0161,9.6824,10.273,10.785,11.22,11.577,11.858,12.066,12.202,12.269,12.271,12.21,12.088,11.904,11.658,11.346,10.964,10.504,9.9547,9.3046,8.5382,7.6382,6.5861,5.3626,3.9491,2.3288,0.48881,-1.5785,-3.873,-6.3851,-9.0935,-11.965,-14.951,-17.992,-21.014,-23.936,-26.668,-29.12,-31.205,-32.846,-33.977,-34.555,-34.555,-33.977,-32.845,-31.204,-29.118,-26.666,-23.933,-21.012,-17.989,-14.948,-11.962,-9.091,-6.3826,-3.8707,-1.5763,0.49085,2.3307,3.9508,5.3642,6.5875,7.6395,8.5394,9.3057,9.9557,10.504,10.965,11.347,11.658,11.905,12.088,12.211,12.272,12.27,12.202,12.066,11.858,11.577,11.22,10.786,10.273,9.6824,9.0162,8.2768,7.4685,6.5965,5.6677,4.6901,3.6736,2.6295,1.5713,0.51484
0.52113,1.5886,2.6566,3.7094,4.7337,5.7181,6.6529,7.53,8.3426,9.0852,9.7538,10.345,10.858,11.292,11.647,11.925,12.128,12.259,12.321,12.316,12.247,12.117,11.924,11.668,11.347,10.954,10.483,9.9233,9.2619,8.4842,7.573,6.5101,5.2766,3.8542,2.2266,0.38124,-1.6889,-3.9833,-6.492,-9.1936,-12.054,-15.027,-18.051,-21.055,-23.956,-26.668,-29.101,-31.169,-32.795,-33.916,-34.489,-34.489,-33.916,-32.794,-31.167,-29.099,-26.666,-23.954,-21.052,-18.049,-15.024,-12.052,-9.1911,-6.4896,-3.981,-1.6867,0.38325,2.2285,3.8559,5.2782,6.5116,7.5743,8.4853,9.263,9.9243,10.484,10.955,11.348,11.669,11.925,12.117,12.248,12.316,12.321,12.259,12.128,11.925,11.647,11.292,10.858,10.345,9.7538,9.0853,8.3426,7.5301,6.653,5.7182,4.7338,3.7095,2.6566,1.5886,0.52115
0.52738,1.6057,2.6834,3.7449,4.7769,5.768,6.7088,7.591,8.4078,9.1538,9.8246,10.417,10.93,11.363,11.716,11.991,12.19,12.316,12.371,12.36,12.284,12.145,11.943,11.678,11.347,10.944,10.462,9.8914,9.2189,8.4299,7.5078,6.4343,5.1909,3.7598,2.1251,0.27464,-1.7981,-4.0923,-6.5975,-9.2922,-12.143,-15.102,-18.109,-21.094,-23.976,-26.668,-29.081,-31.132,-32.744,-33.856,-34.423,-34.423,-33.855,-32.743,-31.13,-29.079,-26.666,-23.974,-21.092,-18.107,-15.099,-12.14,-9.2898,-6.5951,-4.09,-1.796,0.27662,2.1269,3.7615,5.1925,6.4357,7.509,8.4311,9.2199,9.8923,10.463,10.945,11.348,11.679,11.944,12.145,12.284,12.36,12.372,12.316,12.19,11.991,11.716,11.363,10.93,10.417,9.8246,9.1538,8.4078,7.591,6.7088,5.7681,4.7769,3.7449,2.6835,1.6058,0.5274
0.53356,1.6226,2.7099,3.7798,4.8194,5.8173,6.764,7.6513,8.4724,9.2217,9.8949,10.489,11.002,11.434,11.785,12.057,12.251,12.372,12.422,12.403,12.32,12.172,11.962,11.688,11.346,10.933,10.441,9.859,9.1755,8.3755,7.4425,6.3586,5.1056,3.666,2.0244,0.169,-1.9062,-4.2,-6.7016,-9.3894,-12.229,-15.175,-18.166,-21.133,-23.995,-26.666,-29.061,-31.095,-32.693,-33.795,-34.357,-34.357,-33.795,-32.692,-31.093,-29.059,-26.664,-23.993,-21.131,-18.164,-15.172,-12.227,-9.387,-6.6993,-4.1978,-1.9041,0.17095,2.0262,3.6677,5.1072,6.36,7.4437,8.3766,9.1765,9.86,10.442,10.934,11.347,11.688,11.962,12.173,12.32,12.404,12.422,12.372,12.252,12.057,11.785,11.434,11.002,10.489,9.895,9.2217,8.4724,7.6513,6.764,5.8173,4.8194,3.7799,2.7099,1.6227,0.53358
0.53966,1.6393,2.7359,3.8143,4.8613,5.8658,6.8184,7.7109,8.5363,9.289,9.9647,10.56,11.074,11.505,11.854,12.122,12.313,12.428,12.471,12.446,12.355,12.199,11.98,11.696,11.345,10.922,10.419,9.8262,9.1317,8.3208,7.3771,6.2831,5.0207,3.5728,1.9244,0.064327,-2.0132,-4.3064,-6.8043,-9.4851,-12.315,-15.247,-18.222,-21.17,-24.013,-26.665,-29.04,-31.058,-32.642,-33.735,-34.292,-34.292,-33.734,-32.641,-31.056,-29.039,-26.663,-24.011,-21.168,-18.22,-15.244,-12.312,-9.4828,-6.8021,-4.3042,-2.0111,0.066244,1.9262,3.5744,5.0222,6.2844,7.3784,8.322,9.1327,9.8271,10.42,10.923,11.346,11.697,11.98,12.2,12.355,12.446,12.472,12.428,12.313,12.122,11.854,11.505,11.074,10.56,9.9647,9.289,8.5363,7.7109,6.8184,5.8659,4.8613,3.8143,2.736,1.6394,0.53968
0.54568,1.6557,2.7616,3.8481,4.9025,5.9136,6.8721,7.7697,8.5995,9.3557,10.034,10.631,11.145,11.575,11.922,12.187,12.373,12.484,12.521,12.489,12.389,12.225,11.997,11.704,11.343,10.91,10.396,9.7929,9.0876,8.266,7.3118,6.2077,4.9361,3.4801,1.8252,-0.039393,-2.119,-4.4116,-6.9057,-9.5794,-12.399,-15.317,-18.277,-21.207,-24.03,-26.662,-29.02,-31.02,-32.592,-33.675,-34.227,-34.227,-33.674,-32.591,-31.019,-29.018,-26.66,-24.028,-21.204,-18.274,-15.315,-12.396,-9.5771,-6.9035,-4.4094,-2.117,-0.037507,1.827,3.4817,4.9375,6.209,7.313,8.2671,9.0886,9.7938,10.397,10.91,11.344,11.705,11.998,12.226,12.39,12.489,12.521,12.484,12.374,12.187,11.922,11.575,11.145,10.631,10.034,9.3557,8.5995,7.7697,6.8721,5.9137,4.9025,3.8482,2.7616,1.6558,0.5457
