432.8,477.38,458.37,456.82,456.66,456.61,456.57,456.53,456.51,456.47,456.44,456.4,456.37,456.35,456.36,456.42,456.55,456.75,456.95,457.41,462.86,529.18,792.81,862.47,872.22,873.68,873.74,873.65,873.65,873.72,873.84,873.95,874.04,874.09,874.09,874.05,873.97,873.85,873.7,873.53,873.35,873.17,873,872.84,872.71,872.61,872.54,872.49,872.46,872.44,872.43,872.43,872.44,872.46,872.49,872.54,872.61,872.71,872.84,873,873.17,873.35,873.53,873.7,873.85,873.97,874.05,874.09,874.09,874.04,873.95,873.84,873.72,873.65,873.65,873.74,873.68,872.22,862.47,792.81,529.18,462.86,457.41,456.95,456.75,456.55,456.42,456.36,456.35,456.37,456.4,456.44,456.47,456.51,456.54,456.57,456.61,456.66,456.82,458.37,477.36,432.83
439.9,479.21,461.21,459.62,459.36,459.3,459.24,459.19,459.18,459.14,459.1,459.05,459.01,458.97,458.98,459.03,459.25,459.74,460.7,464.9,494.56,708.85,857.75,871.77,873.54,873.92,873.96,873.93,873.92,873.94,873.98,874.03,874.06,874.06,874.03,873.96,873.85,873.71,873.53,873.34,873.14,872.94,872.76,872.59,872.44,872.33,872.24,872.18,872.14,872.12,872.11,872.11,872.12,872.14,872.18,872.24,872.33,872.44,872.59,872.76,872.94,873.14,873.34,873.53,873.71,873.85,873.96,874.03,874.06,874.06,874.03,873.98,873.94,873.92,873.93,873.96,873.92,873.54,871.77,857.75,708.85,494.57,464.9,460.7,459.74,459.25,459.03,458.98,458.97,459.01,459.05,459.1,459.14,459.18,459.19,459.24,459.3,459.37,459.62,461.21,479.17,439.96
492.77,501.62,490.87,489.96,489.67,489.64,489.59,489.52,489.55,489.52,489.47,489.42,489.38,489.31,489.31,489.3,489.48,490.22,491.6,503.53,582.51,834.4,870.37,873.98,874.25,874.25,874.21,874.15,874.11,874.08,874.07,874.06,874.04,874,873.94,873.84,873.71,873.55,873.37,873.16,872.95,872.74,872.53,872.35,872.2,872.07,871.98,871.91,871.86,871.84,871.82,871.82,871.84,871.86,871.91,871.98,872.07,872.2,872.35,872.53,872.74,872.95,873.16,873.37,873.55,873.71,873.84,873.94,874,874.04,874.06,874.07,874.08,874.11,874.15,874.21,874.25,874.25,873.98,870.37,834.4,582.51,503.53,491.61,490.22,489.48,489.3,489.31,489.31,489.38,489.42,489.47,489.52,489.56,489.52,489.59,489.64,489.67,489.96,490.87,501.58,492.81
840.22,835.13,835.74,835.57,836.06,836.2,836.35,836.48,836.5,836.57,836.66,836.75,836.83,836.96,837.03,837.14,837.1,836.99,835.41,836.21,850.63,873.84,875.58,875.1,874.73,874.53,874.4,874.31,874.23,874.16,874.1,874.05,873.99,873.92,873.82,873.71,873.56,873.39,873.2,872.98,872.76,872.54,872.33,872.14,871.97,871.84,871.74,871.66,871.61,871.58,871.57,871.57,871.58,871.61,871.66,871.74,871.84,871.97,872.14,872.33,872.54,872.76,872.98,873.2,873.39,873.56,873.71,873.82,873.92,873.99,874.05,874.1,874.16,874.23,874.31,874.4,874.53,874.73,875.1,875.58,873.84,850.63,836.21,835.41,836.99,837.1,837.14,837.03,836.96,836.84,836.75,836.66,836.57,836.5,836.48,836.35,836.2,836.07,835.57,835.74,835.13,840.22
866.41,865.51,865.88,866.05,866.35,866.53,866.68,866.81,866.88,866.97,867.07,867.18,867.29,867.41,867.51,867.6,867.62,867.55,867.25,868.16,872.18,875.73,875.69,875.21,874.87,874.65,874.5,874.38,874.27,874.17,874.08,873.99,873.9,873.8,873.69,873.56,873.4,873.22,873.02,872.8,872.58,872.35,872.14,871.94,871.77,871.63,871.52,871.45,871.39,871.36,871.34,871.34,871.36,871.39,871.44,871.52,871.63,871.77,871.94,872.14,872.35,872.58,872.8,873.02,873.22,873.4,873.56,873.69,873.8,873.9,873.99,874.08,874.17,874.27,874.38,874.5,874.65,874.87,875.21,875.69,875.73,872.18,868.16,867.25,867.55,867.62,867.6,867.51,867.41,867.29,867.18,867.07,866.97,866.88,866.81,866.68,866.53,866.35,866.05,865.88,865.51,866.41
868.78,868.61,868.74,868.88,869.06,869.22,869.35,869.47,869.57,869.66,869.77,869.88,870,870.12,870.25,870.37,870.5,870.65,870.94,871.84,873.56,874.85,875.07,874.94,874.77,874.62,874.48,874.36,874.24,874.13,874.02,873.9,873.79,873.67,873.54,873.39,873.23,873.05,872.84,872.62,872.4,872.17,871.95,871.76,871.59,871.44,871.33,871.25,871.19,871.16,871.14,871.14,871.16,871.19,871.25,871.33,871.44,871.59,871.76,871.95,872.17,872.4,872.62,872.84,873.05,873.23,873.39,873.54,873.67,873.79,873.9,874.02,874.13,874.24,874.36,874.48,874.62,874.77,874.94,875.07,874.85,873.56,871.84,870.94,870.65,870.5,870.37,870.25,870.12,870,869.88,869.77,869.66,869.56,869.47,869.35,869.22,869.06,868.88,868.74,868.61,868.78
869.25,869.17,869.19,869.27,869.39,869.51,869.62,869.72,869.83,869.93,870.04,870.15,870.28,870.42,870.57,870.74,870.94,871.23,871.67,872.41,873.39,874.16,874.49,874.57,874.54,874.46,874.37,874.27,874.15,874.04,873.91,873.79,873.66,873.52,873.38,873.22,873.05,872.87,872.66,872.45,872.22,872,871.78,871.59,871.42,871.27,871.16,871.08,871.02,870.98,870.96,870.96,870.98,871.02,871.08,871.16,871.27,871.42,871.59,871.78,872,872.22,872.45,872.66,872.87,873.05,873.22,873.38,873.52,873.66,873.79,873.91,874.04,874.15,874.27,874.37,874.46,874.54,874.57,874.49,874.16,873.39,872.41,871.67,871.23,870.94,870.74,870.57,870.42,870.28,870.15,870.04,869.93,869.83,869.72,869.62,869.51,869.39,869.27,869.19,869.17,869.25
869.49,869.41,869.39,869.43,869.5,869.59,869.68,869.78,869.87,869.98,870.09,870.21,870.34,870.49,870.67,870.87,871.12,871.45,871.89,872.48,873.14,873.69,874.03,874.2,874.26,874.25,874.2,874.12,874.02,873.91,873.78,873.65,873.51,873.37,873.22,873.05,872.88,872.69,872.49,872.28,872.06,871.84,871.63,871.43,871.26,871.12,871.01,870.92,870.86,870.82,870.8,870.8,870.82,870.86,870.92,871.01,871.12,871.26,871.43,871.63,871.84,872.06,872.28,872.49,872.69,872.88,873.05,873.22,873.37,873.51,873.65,873.78,873.91,874.02,874.12,874.2,874.25,874.26,874.2,874.03,873.69,873.14,872.48,871.89,871.45,871.12,870.87,870.67,870.49,870.34,870.21,870.09,869.98,869.87,869.78,869.68,869.59,869.5,869.43,869.39,869.41,869.49
869.64,869.57,869.54,869.55,869.59,869.65,869.73,869.81,869.91,870.01,870.12,870.25,870.39,870.54,870.73,870.95,871.21,871.54,871.94,872.42,872.91,873.35,873.67,873.86,873.97,874.01,873.99,873.94,873.86,873.76,873.64,873.51,873.37,873.22,873.06,872.89,872.72,872.53,872.33,872.12,871.9,871.69,871.48,871.29,871.13,870.99,870.87,870.79,870.73,870.69,870.67,870.67,870.69,870.73,870.79,870.87,870.99,871.13,871.29,871.48,871.69,871.9,872.12,872.33,872.53,872.72,872.89,873.06,873.22,873.37,873.51,873.64,873.76,873.86,873.94,873.99,874.01,873.97,873.86,873.67,873.35,872.91,872.42,871.94,871.54,871.21,870.95,870.73,870.54,870.39,870.25,870.12,870.01,869.91,869.81,869.73,869.65,869.59,869.55,869.54,869.57,869.64
869.76,869.69,869.65,869.64,869.67,869.71,869.78,869.85,869.94,870.04,870.15,870.27,870.42,870.58,870.77,871,871.26,871.57,871.93,872.32,872.72,873.08,873.37,873.57,873.7,873.77,873.78,873.76,873.69,873.61,873.49,873.36,873.22,873.07,872.91,872.74,872.56,872.38,872.18,871.97,871.76,871.55,871.35,871.17,871,870.86,870.75,870.67,870.61,870.57,870.55,870.55,870.57,870.61,870.67,870.75,870.86,871,871.17,871.35,871.55,871.76,871.97,872.18,872.38,872.56,872.74,872.91,873.07,873.22,873.36,873.49,873.61,873.69,873.76,873.78,873.77,873.7,873.57,873.37,873.08,872.72,872.32,871.93,871.57,871.26,871,870.77,870.58,870.42,870.27,870.15,870.04,869.94,869.85,869.78,869.71,869.67,869.64,869.65,869.69,869.76
869.84,869.78,869.74,869.73,869.74,869.77,869.82,869.89,869.97,870.06,870.17,870.3,870.44,870.61,870.8,871.02,871.27,871.56,871.88,872.22,872.56,872.86,873.12,873.32,873.46,873.54,873.58,873.57,873.53,873.45,873.35,873.23,873.09,872.94,872.77,872.6,872.43,872.24,872.04,871.84,871.64,871.43,871.24,871.05,870.9,870.76,870.65,870.57,870.51,870.47,870.45,870.45,870.47,870.51,870.57,870.65,870.76,870.9,871.05,871.24,871.43,871.64,871.84,872.04,872.24,872.43,872.6,872.77,872.94,873.09,873.23,873.35,873.45,873.53,873.57,873.58,873.54,873.46,873.32,873.12,872.86,872.56,872.22,871.88,871.56,871.27,871.02,870.8,870.61,870.44,870.3,870.17,870.06,869.97,869.89,869.82,869.77,869.74,869.73,869.74,869.78,869.84
869.91,869.86,869.81,869.8,869.8,869.82,869.86,869.92,870,870.09,870.2,870.32,870.46,870.63,870.82,871.03,871.27,871.53,871.82,872.12,872.41,872.68,872.92,873.11,873.25,873.34,873.39,873.4,873.37,873.31,873.21,873.1,872.96,872.81,872.65,872.48,872.31,872.12,871.93,871.73,871.53,871.33,871.13,870.96,870.8,870.67,870.56,870.48,870.42,870.38,870.36,870.36,870.38,870.42,870.48,870.56,870.67,870.8,870.96,871.13,871.33,871.53,871.73,871.93,872.12,872.31,872.48,872.65,872.81,872.96,873.1,873.21,873.31,873.37,873.4,873.39,873.34,873.25,873.11,872.92,872.68,872.41,872.12,871.82,871.53,871.27,871.03,870.82,870.63,870.46,870.32,870.2,870.09,870,869.92,869.86,869.82,869.8,869.8,869.81,869.86,869.91
869.97,869.92,869.88,869.86,869.85,869.87,869.91,869.96,870.03,870.12,870.22,870.34,870.48,870.64,870.83,871.03,871.26,871.5,871.76,872.03,872.29,872.53,872.75,872.93,873.07,873.17,873.22,873.24,873.22,873.17,873.09,872.98,872.85,872.71,872.55,872.38,872.2,872.02,871.82,871.63,871.43,871.24,871.05,870.88,870.73,870.6,870.49,870.41,870.35,870.31,870.29,870.29,870.31,870.35,870.41,870.49,870.6,870.73,870.88,871.05,871.24,871.43,871.63,871.82,872.02,872.2,872.38,872.55,872.71,872.85,872.98,873.09,873.17,873.22,873.24,873.22,873.17,873.07,872.93,872.75,872.53,872.29,872.03,871.76,871.5,871.26,871.03,870.83,870.64,870.48,870.34,870.22,870.12,870.03,869.96,869.91,869.87,869.85,869.86,869.88,869.92,869.97
870.02,869.97,869.94,869.91,869.91,869.92,869.95,870,870.06,870.14,870.24,870.36,870.5,870.66,870.83,871.03,871.24,871.47,871.71,871.95,872.19,872.41,872.61,872.78,872.92,873.02,873.08,873.1,873.09,873.05,872.98,872.88,872.75,872.61,872.46,872.29,872.11,871.93,871.74,871.55,871.35,871.16,870.98,870.81,870.67,870.54,870.43,870.35,870.3,870.26,870.24,870.24,870.26,870.3,870.35,870.43,870.54,870.67,870.81,870.98,871.16,871.35,871.55,871.74,871.93,872.11,872.29,872.46,872.61,872.75,872.88,872.98,873.05,873.09,873.1,873.08,873.02,872.92,872.78,872.61,872.41,872.19,871.95,871.71,871.47,871.24,871.03,870.83,870.66,870.5,870.36,870.24,870.14,870.06,870,869.95,869.92,869.91,869.91,869.94,869.97,870.02
870.07,870.02,869.99,869.96,869.96,869.96,869.99,870.03,870.09,870.17,870.27,870.38,870.52,870.67,870.84,871.02,871.22,871.44,871.66,871.88,872.1,872.31,872.49,872.65,872.79,872.89,872.95,872.98,872.98,872.95,872.88,872.79,872.67,872.53,872.38,872.22,872.04,871.86,871.67,871.48,871.29,871.11,870.93,870.76,870.62,870.49,870.39,870.31,870.25,870.22,870.2,870.2,870.22,870.25,870.31,870.39,870.49,870.62,870.76,870.93,871.11,871.29,871.48,871.67,871.86,872.04,872.22,872.38,872.53,872.67,872.79,872.88,872.95,872.98,872.98,872.95,872.89,872.79,872.65,872.49,872.31,872.1,871.88,871.66,871.44,871.22,871.02,870.84,870.67,870.52,870.38,870.27,870.17,870.09,870.03,869.99,869.96,869.96,869.96,869.99,870.02,870.07
870.11,870.07,870.04,870.01,870,870.01,870.03,870.07,870.13,870.2,870.3,870.41,870.53,870.68,870.84,871.02,871.21,871.41,871.62,871.83,872.03,872.22,872.4,872.55,872.68,872.78,872.84,872.88,872.88,872.86,872.8,872.71,872.6,872.47,872.32,872.16,871.99,871.81,871.62,871.43,871.25,871.06,870.89,870.73,870.58,870.46,870.36,870.28,870.22,870.19,870.17,870.17,870.19,870.22,870.28,870.36,870.46,870.58,870.73,870.89,871.06,871.25,871.43,871.62,871.81,871.99,872.16,872.32,872.47,872.6,872.71,872.8,872.86,872.88,872.88,872.84,872.78,872.68,872.55,872.4,872.22,872.03,871.83,871.62,871.41,871.21,871.02,870.84,870.68,870.53,870.41,870.3,870.2,870.13,870.07,870.03,870.01,870,870.01,870.04,870.07,870.11
870.15,870.11,870.08,870.06,870.05,870.05,870.07,870.11,870.16,870.23,870.32,870.43,870.55,870.69,870.85,871.02,871.2,871.39,871.58,871.78,871.97,872.15,872.32,872.46,872.59,872.68,872.75,872.79,872.8,872.78,872.73,872.65,872.54,872.42,872.27,872.11,871.94,871.77,871.58,871.4,871.21,871.03,870.86,870.7,870.56,870.44,870.34,870.26,870.2,870.17,870.15,870.15,870.17,870.2,870.26,870.34,870.44,870.56,870.7,870.86,871.03,871.21,871.4,871.58,871.77,871.94,872.11,872.27,872.42,872.54,872.65,872.73,872.78,872.8,872.79,872.75,872.68,872.59,872.46,872.32,872.15,871.97,871.78,871.58,871.39,871.2,871.02,870.85,870.69,870.55,870.43,870.32,870.23,870.16,870.11,870.07,870.05,870.05,870.06,870.08,870.11,870.15
870.19,870.16,870.13,870.1,870.09,870.1,870.11,870.15,870.2,870.27,870.35,870.45,870.57,870.71,870.86,871.02,871.19,871.37,871.56,871.74,871.92,872.09,872.25,872.39,872.51,872.61,872.68,872.72,872.73,872.71,872.67,872.59,872.5,872.38,872.24,872.08,871.91,871.74,871.56,871.38,871.19,871.02,870.85,870.69,870.55,870.43,870.33,870.25,870.2,870.16,870.14,870.14,870.16,870.2,870.25,870.33,870.43,870.55,870.69,870.85,871.02,871.19,871.38,871.56,871.74,871.91,872.08,872.24,872.38,872.5,872.59,872.67,872.71,872.73,872.72,872.68,872.61,872.51,872.39,872.25,872.09,871.92,871.74,871.56,871.37,871.19,871.02,870.86,870.71,870.57,870.45,870.35,870.27,870.2,870.15,870.11,870.1,870.09,870.1,870.13,870.16,870.19
870.23,870.2,870.17,870.15,870.14,870.14,870.15,870.19,870.24,870.3,870.38,870.48,870.6,870.72,870.87,871.02,871.19,871.36,871.53,871.71,871.88,872.04,872.2,872.33,872.45,872.54,872.61,872.65,872.67,872.66,872.62,872.55,872.46,872.34,872.21,872.06,871.89,871.72,871.54,871.36,871.18,871.01,870.84,870.69,870.55,870.43,870.33,870.26,870.2,870.16,870.14,870.14,870.16,870.2,870.26,870.33,870.43,870.55,870.69,870.84,871.01,871.18,871.36,871.54,871.72,871.89,872.06,872.21,872.34,872.46,872.55,872.62,872.66,872.67,872.65,872.61,872.54,872.45,872.33,872.2,872.04,871.88,871.71,871.53,871.36,871.19,871.02,870.87,870.72,870.6,870.48,870.38,870.3,870.24,870.19,870.15,870.14,870.14,870.15,870.17,870.2,870.23
870.27,870.24,870.21,870.19,870.18,870.18,870.2,870.23,870.27,870.34,870.41,870.51,870.62,870.74,870.88,871.03,871.19,871.35,871.52,871.69,871.85,872,872.15,872.28,872.39,872.49,872.55,872.6,872.62,872.61,872.58,872.51,872.43,872.32,872.19,872.04,871.88,871.71,871.54,871.36,871.19,871.01,870.85,870.7,870.56,870.44,870.34,870.27,870.21,870.17,870.15,870.15,870.17,870.21,870.27,870.34,870.44,870.56,870.7,870.85,871.01,871.19,871.36,871.54,871.71,871.88,872.04,872.19,872.32,872.43,872.51,872.58,872.61,872.62,872.6,872.55,872.49,872.39,872.28,872.15,872,871.85,871.69,871.52,871.35,871.19,871.03,870.88,870.74,870.62,870.51,870.41,870.34,870.27,870.23,870.2,870.18,870.18,870.19,870.21,870.24,870.27
870.31,870.28,870.25,870.23,870.22,870.22,870.24,870.27,870.31,870.37,870.45,870.54,870.64,870.76,870.9,871.04,871.19,871.35,871.51,871.67,871.82,871.97,872.11,872.24,872.35,872.44,872.51,872.55,872.58,872.57,872.54,872.48,872.4,872.3,872.17,872.03,871.88,871.71,871.54,871.37,871.19,871.02,870.86,870.71,870.58,870.46,870.36,870.28,870.23,870.19,870.17,870.17,870.19,870.23,870.28,870.36,870.46,870.58,870.71,870.86,871.02,871.19,871.37,871.54,871.71,871.88,872.03,872.17,872.3,872.4,872.48,872.54,872.57,872.58,872.55,872.51,872.44,872.35,872.24,872.11,871.97,871.82,871.67,871.51,871.35,871.19,871.04,870.9,870.76,870.64,870.54,870.45,870.37,870.31,870.27,870.24,870.22,870.22,870.23,870.25,870.28,870.31
870.35,870.32,870.29,870.27,870.26,870.26,870.28,870.31,870.35,870.41,870.48,870.57,870.67,870.78,870.91,871.05,871.19,871.35,871.5,871.65,871.8,871.95,872.08,872.2,872.31,872.4,872.47,872.52,872.54,872.54,872.51,872.46,872.38,872.29,872.17,872.03,871.88,871.72,871.55,871.38,871.21,871.04,870.88,870.73,870.6,870.48,870.39,870.31,870.25,870.21,870.19,870.19,870.21,870.25,870.31,870.39,870.48,870.6,870.73,870.88,871.04,871.21,871.38,871.55,871.72,871.88,872.03,872.17,872.29,872.38,872.46,872.51,872.54,872.54,872.52,872.47,872.4,872.31,872.2,872.08,871.95,871.8,871.65,871.5,871.35,871.19,871.05,870.91,870.78,870.67,870.57,870.48,870.41,870.35,870.31,870.28,870.26,870.26,870.27,870.29,870.32,870.35
870.38,870.36,870.33,870.31,870.3,870.31,870.32,870.35,870.39,870.44,870.51,870.6,870.7,870.81,870.93,871.06,871.2,871.35,871.49,871.64,871.79,871.93,872.06,872.17,872.28,872.37,872.44,872.48,872.51,872.51,872.49,872.44,872.37,872.28,872.16,872.03,871.89,871.73,871.56,871.4,871.23,871.07,870.91,870.76,870.63,870.51,870.42,870.34,870.28,870.24,870.22,870.22,870.24,870.28,870.34,870.42,870.51,870.63,870.76,870.91,871.07,871.23,871.4,871.56,871.73,871.89,872.03,872.16,872.28,872.37,872.44,872.49,872.51,872.51,872.48,872.44,872.37,872.28,872.17,872.06,871.93,871.79,871.64,871.49,871.35,871.2,871.06,870.93,870.81,870.7,870.6,870.51,870.44,870.39,870.35,870.32,870.31,870.3,870.31,870.33,870.36,870.38
870.42,870.4,870.37,870.35,870.35,870.35,870.36,870.38,870.42,870.48,870.55,870.63,870.72,870.83,870.95,871.08,871.21,871.35,871.49,871.64,871.78,871.91,872.04,872.15,872.25,872.34,872.41,872.46,872.48,872.49,872.47,872.43,872.36,872.27,872.16,872.04,871.9,871.74,871.58,871.42,871.25,871.09,870.94,870.8,870.66,870.55,870.45,870.37,870.31,870.27,870.25,870.25,870.27,870.31,870.37,870.45,870.55,870.66,870.8,870.94,871.09,871.25,871.42,871.58,871.74,871.9,872.04,872.16,872.27,872.36,872.43,872.47,872.49,872.48,872.46,872.41,872.34,872.25,872.15,872.04,871.91,871.78,871.64,871.49,871.35,871.21,871.08,870.95,870.83,870.72,870.63,870.55,870.48,870.42,870.38,870.36,870.35,870.35,870.35,870.37,870.4,870.42
870.46,870.44,870.41,870.39,870.39,870.39,870.4,870.42,870.46,870.51,870.58,870.66,870.75,870.86,870.97,871.09,871.22,871.36,871.49,871.63,871.77,871.9,872.02,872.13,872.23,872.32,872.38,872.43,872.46,872.47,872.45,872.41,872.35,872.27,872.17,872.04,871.91,871.76,871.6,871.44,871.28,871.13,870.97,870.83,870.7,870.59,870.49,870.41,870.35,870.31,870.29,870.29,870.31,870.35,870.41,870.49,870.59,870.7,870.83,870.97,871.13,871.28,871.44,871.6,871.76,871.91,872.04,872.17,872.27,872.35,872.41,872.45,872.47,872.46,872.43,872.38,872.32,872.23,872.13,872.02,871.9,871.77,871.63,871.5,871.36,871.22,871.09,870.97,870.86,870.75,870.66,870.58,870.51,870.46,870.42,870.4,870.39,870.39,870.39,870.41,870.44,870.46
870.5,870.47,870.45,870.44,870.43,870.43,870.44,870.46,870.5,870.55,870.61,870.69,870.78,870.88,870.99,871.11,871.24,871.37,871.5,871.63,871.76,871.89,872.01,872.12,872.21,872.3,872.36,872.41,872.44,872.45,872.44,872.41,872.35,872.27,872.17,872.05,871.92,871.78,871.63,871.47,871.31,871.16,871.01,870.87,870.74,870.63,870.53,870.45,870.39,870.35,870.33,870.33,870.35,870.39,870.45,870.53,870.63,870.74,870.87,871.01,871.16,871.31,871.47,871.63,871.78,871.92,872.05,872.17,872.27,872.35,872.41,872.44,872.45,872.44,872.41,872.36,872.3,872.21,872.12,872.01,871.89,871.76,871.63,871.5,871.37,871.24,871.11,870.99,870.88,870.78,870.69,870.61,870.55,870.5,870.46,870.44,870.43,870.43,870.44,870.45,870.47,870.5
870.54,870.51,870.49,870.47,870.47,870.47,870.48,870.5,870.54,870.59,870.65,870.72,870.81,870.91,871.01,871.13,871.25,871.38,871.5,871.63,871.76,871.88,872,872.1,872.2,872.28,872.35,872.4,872.43,872.44,872.43,872.4,872.34,872.27,872.18,872.07,871.94,871.8,871.65,871.5,871.35,871.19,871.05,870.91,870.78,870.67,870.58,870.5,870.44,870.4,870.38,870.38,870.4,870.44,870.5,870.58,870.67,870.78,870.91,871.05,871.19,871.35,871.5,871.65,871.8,871.94,872.07,872.18,872.27,872.34,872.4,872.43,872.44,872.43,872.4,872.35,872.28,872.2,872.1,872,871.88,871.76,871.63,871.5,871.38,871.25,871.13,871.01,870.91,870.81,870.72,870.65,870.59,870.54,870.5,870.48,870.47,870.47,870.47,870.49,870.51,870.54
870.57,870.55,870.53,870.51,870.51,870.51,870.52,870.54,870.57,870.62,870.68,870.75,870.84,870.93,871.04,871.15,871.26,871.39,871.51,871.64,871.76,871.88,871.99,872.09,872.19,872.27,872.33,872.38,872.41,872.43,872.42,872.39,872.34,872.27,872.18,872.08,871.96,871.82,871.68,871.53,871.38,871.23,871.09,870.95,870.83,870.72,870.62,870.54,870.48,870.44,870.42,870.42,870.44,870.48,870.54,870.62,870.72,870.83,870.95,871.09,871.23,871.38,871.53,871.68,871.82,871.96,872.08,872.18,872.27,872.34,872.39,872.42,872.43,872.42,872.38,872.33,872.27,872.19,872.09,871.99,871.88,871.76,871.64,871.51,871.39,871.26,871.15,871.04,870.93,870.84,870.75,870.68,870.62,870.57,870.54,870.52,870.51,870.51,870.51,870.53,870.55,870.57
870.61,870.59,870.57,870.55,870.54,870.55,870.56,870.58,870.61,870.66,870.72,870.79,870.87,870.96,871.06,871.17,871.28,871.4,871.52,871.64,871.76,871.87,871.98,872.09,872.18,872.26,872.32,872.37,872.4,872.42,872.41,872.39,872.34,872.28,872.19,872.09,871.97,871.84,871.7,871.56,871.41,871.27,871.13,870.99,870.87,870.76,870.67,870.59,870.53,870.49,870.47,870.47,870.49,870.53,870.59,870.67,870.76,870.87,870.99,871.13,871.27,871.41,871.56,871.7,871.84,871.97,872.09,872.19,872.28,872.34,872.39,872.41,872.42,872.4,872.37,872.32,872.26,872.18,872.09,871.98,871.87,871.76,871.64,871.52,871.4,871.28,871.17,871.06,870.96,870.87,870.79,870.72,870.66,870.61,870.58,870.56,870.55,870.54,870.55,870.57,870.59,870.61
870.65,870.63,870.61,870.59,870.58,870.58,870.59,870.62,870.65,870.69,870.75,870.82,870.9,870.98,871.08,871.19,871.3,871.41,871.53,871.65,871.76,871.87,871.98,872.08,872.17,872.25,872.31,872.36,872.4,872.41,872.41,872.39,872.34,872.28,872.2,872.1,871.99,871.87,871.73,871.59,871.45,871.31,871.17,871.04,870.92,870.81,870.72,870.64,870.58,870.54,870.52,870.52,870.54,870.58,870.64,870.72,870.81,870.92,871.04,871.17,871.31,871.45,871.59,871.73,871.87,871.99,872.1,872.2,872.28,872.34,872.39,872.41,872.41,872.4,872.36,872.31,872.25,872.17,872.08,871.98,871.87,871.76,871.65,871.53,871.41,871.3,871.19,871.08,870.98,870.9,870.82,870.75,870.69,870.65,870.62,870.59,870.58,870.58,870.59,870.61,870.63,870.65
870.69,870.67,870.64,870.63,870.62,870.62,870.63,870.65,870.68,870.73,870.78,870.85,870.93,871.01,871.11,871.21,871.32,871.43,871.54,871.65,871.77,871.88,871.98,872.08,872.16,872.24,872.3,872.35,872.39,872.41,872.4,872.38,872.34,872.29,872.21,872.12,872.01,871.89,871.76,871.62,871.48,871.34,871.21,871.08,870.96,870.85,870.76,870.69,870.63,870.59,870.57,870.57,870.59,870.63,870.69,870.76,870.85,870.96,871.08,871.21,871.34,871.48,871.62,871.76,871.89,872.01,872.12,872.21,872.29,872.35,872.38,872.4,872.41,872.39,872.35,872.3,872.24,872.16,872.08,871.98,871.88,871.77,871.65,871.54,871.43,871.32,871.21,871.11,871.01,870.93,870.85,870.78,870.73,870.68,870.65,870.63,870.62,870.62,870.63,870.64,870.67,870.69
870.72,870.7,870.68,870.67,870.66,870.66,870.67,870.69,870.72,870.76,870.82,870.88,870.95,871.04,871.13,871.23,871.33,871.44,871.55,871.66,871.77,871.88,871.98,872.07,872.16,872.24,872.3,872.35,872.38,872.4,872.4,872.38,872.35,872.29,872.22,872.13,872.03,871.91,871.78,871.65,871.52,871.38,871.25,871.12,871.01,870.9,870.81,870.73,870.68,870.64,870.62,870.62,870.64,870.68,870.73,870.81,870.9,871.01,871.12,871.25,871.38,871.52,871.65,871.78,871.91,872.03,872.13,872.22,872.29,872.35,872.38,872.4,872.4,872.38,872.35,872.3,872.24,872.16,872.07,871.98,871.88,871.77,871.66,871.55,871.44,871.33,871.23,871.13,871.04,870.95,870.88,870.82,870.76,870.72,870.69,870.67,870.66,870.66,870.67,870.68,870.7,870.72
870.76,870.74,870.72,870.7,870.7,870.7,870.71,870.73,870.76,870.8,870.85,870.91,870.98,871.06,871.15,871.25,871.35,871.46,871.57,871.67,871.78,871.88,871.98,872.07,872.16,872.23,872.29,872.34,872.38,872.4,872.4,872.38,872.35,872.3,872.23,872.14,872.04,871.93,871.81,871.68,871.55,871.42,871.29,871.16,871.05,870.95,870.86,870.78,870.72,870.69,870.67,870.67,870.69,870.72,870.78,870.86,870.95,871.05,871.16,871.29,871.42,871.55,871.68,871.81,871.93,872.04,872.14,872.23,872.3,872.35,872.38,872.4,872.4,872.38,872.34,872.29,872.23,872.16,872.07,871.98,871.88,871.78,871.67,871.57,871.46,871.35,871.25,871.15,871.07,870.98,870.91,870.85,870.8,870.76,870.73,870.71,870.7,870.7,870.7,870.72,870.74,870.76
870.8,870.77,870.76,870.74,870.73,870.73,870.74,870.76,870.79,870.83,870.88,870.94,871.01,871.09,871.18,871.27,871.37,871.47,871.58,871.68,871.79,871.89,871.98,872.07,872.16,872.23,872.29,872.34,872.37,872.39,872.4,872.38,872.35,872.3,872.24,872.16,872.06,871.95,871.83,871.71,871.58,871.45,871.33,871.21,871.09,870.99,870.9,870.83,870.77,870.73,870.71,870.71,870.73,870.77,870.83,870.9,870.99,871.09,871.21,871.33,871.45,871.58,871.71,871.83,871.95,872.06,872.16,872.24,872.3,872.35,872.38,872.4,872.39,872.37,872.34,872.29,872.23,872.16,872.08,871.98,871.89,871.79,871.68,871.58,871.47,871.37,871.27,871.18,871.09,871.01,870.94,870.88,870.83,870.79,870.76,870.74,870.73,870.73,870.74,870.76,870.77,870.8
