-0.0033382,-0.011791,-0.024559,-0.041186,-0.061486,-0.085472,-0.11329,-0.14516,-0.18131,-0.22196,-0.2673,-0.31742,-0.37235,-0.43201,-0.49627,-0.56487,-0.6375,-0.71378,-0.79323,-0.87534,-0.95955,-1.0452,-1.1317,-1.2183,-1.3044,-1.389,-1.4715,-1.5512,-1.6271,-1.6985,-1.7648,-1.8253,-1.8795,-1.927,-1.9679,-2.0021,-2.0303,-2.0533,-2.0723,-2.0889,-2.1053,-2.1237,-2.1466,-2.1766,-2.2161,-2.2674,-2.3318,-2.4103,-2.5026,-2.6076,-2.7228,-2.845,-2.9695,-3.0911,-3.204,-3.3022,-3.3798,-3.4312,-3.452,-3.4387,-3.3892,-3.3027,-3.1801,-3.0236,-2.8367,-2.6239,-2.3904,-2.1417,-1.8835,-1.6214,-1.3603,-1.1048,-0.85866,-0.62483,-0.40559,-0.2025,-0.016492,0.15203,0.30308,0.43699,0.5543,0.65573,0.74203,0.81401,0.87246,0.91815,0.95178,0.97406,0.98562,0.98707,0.97902,0.96206,0.93679,0.90381,0.86378,0.81735,0.76527,0.70829,0.64725,0.58307,0.51673,0.4493,0.38192,0.31585,0.25241,0.19299,0.13903,0.091995,0.053316,0.024339,0.0062536
-0.0031778,-0.01119,-0.023284,-0.039054,-0.058365,-0.081279,-0.10799,-0.13874,-0.17381,-0.21344,-0.25783,-0.30709,-0.36125,-0.42026,-0.48396,-0.55211,-0.6244,-0.70044,-0.77976,-0.86185,-0.94614,-1.032,-1.1188,-1.2059,-1.2925,-1.3778,-1.4612,-1.5418,-1.6189,-1.6917,-1.7596,-1.8218,-1.8781,-1.9279,-1.9713,-2.0084,-2.0396,-2.0659,-2.0884,-2.1088,-2.129,-2.1513,-2.1782,-2.2122,-2.2556,-2.3104,-2.3782,-2.4597,-2.5546,-2.6617,-2.7787,-2.902,-3.0273,-3.1494,-3.2624,-3.3605,-3.4376,-3.4887,-3.509,-3.4952,-3.4452,-3.3584,-3.2356,-3.079,-2.892,-2.6792,-2.4455,-2.1966,-1.938,-1.6753,-1.4134,-1.1568,-0.90923,-0.67375,-0.45261,-0.24739,-0.059061,0.11193,0.26557,0.40214,0.52215,0.62628,0.71525,0.78986,0.85086,0.89901,0.93501,0.95953,0.97322,0.97668,0.97051,0.95531,0.93165,0.90015,0.86145,0.81622,0.76518,0.70908,0.64877,0.58516,0.51921,0.45201,0.38471,0.31857,0.25491,0.19516,0.14079,0.093295,0.054154,0.024766,0.0063804
-0.0030131,-0.010578,-0.021989,-0.036894,-0.055212,-0.077055,-0.10266,-0.13231,-0.16631,-0.20494,-0.2484,-0.29682,-0.35024,-0.40862,-0.47179,-0.53952,-0.61149,-0.68731,-0.76652,-0.84861,-0.933,-1.0191,-1.1062,-1.1937,-1.2809,-1.3669,-1.4512,-1.5328,-1.6111,-1.6853,-1.7548,-1.8189,-1.8772,-1.9294,-1.9753,-2.0152,-2.0495,-2.0791,-2.1052,-2.1293,-2.1535,-2.1798,-2.2107,-2.2486,-2.2959,-2.3543,-2.4255,-2.5099,-2.6075,-2.7168,-2.8355,-2.9601,-3.0863,-3.2088,-3.3219,-3.4198,-3.4967,-3.5473,-3.5671,-3.5529,-3.5025,-3.4154,-3.2923,-3.1356,-2.9485,-2.7355,-2.5016,-2.2524,-1.9934,-1.73,-1.4673,-1.2095,-0.96057,-0.72341,-0.50035,-0.29299,-0.10233,0.071146,0.22737,0.3666,0.48932,0.59615,0.68781,0.76504,0.8286,0.87922,0.91759,0.94438,0.96022,0.96572,0.96146,0.94803,0.92602,0.89604,0.85872,0.81472,0.76475,0.70959,0.65005,0.58703,0.52153,0.45459,0.3874,0.3212,0.25736,0.1973,0.14254,0.09459,0.054992,0.025196,0.0065085
-0.0028444,-0.0099537,-0.020675,-0.034711,-0.052036,-0.072811,-0.097315,-0.12588,-0.15884,-0.19648,-0.23904,-0.28665,-0.33936,-0.39713,-0.45979,-0.52713,-0.59881,-0.67444,-0.75357,-0.83567,-0.92018,-1.0065,-1.094,-1.1819,-1.2697,-1.3565,-1.4416,-1.5243,-1.6038,-1.6794,-1.7505,-1.8165,-1.8768,-1.9314,-1.9799,-2.0227,-2.0601,-2.0931,-2.1227,-2.1506,-2.1787,-2.209,-2.244,-2.2859,-2.337,-2.3991,-2.4736,-2.5611,-2.6613,-2.7728,-2.8933,-3.0192,-3.1462,-3.2692,-3.3825,-3.4803,-3.5569,-3.607,-3.6264,-3.6117,-3.5609,-3.4735,-3.3502,-3.1932,-3.006,-2.7929,-2.5588,-2.3093,-2.0498,-1.7857,-1.522,-1.2631,-1.0127,-0.77385,-0.54885,-0.33933,-0.14633,0.029635,0.18846,0.33036,0.45578,0.56532,0.65966,0.73953,0.80566,0.85876,0.89952,0.9286,0.94661,0.95416,0.95183,0.94022,0.91989,0.89146,0.85555,0.81283,0.76399,0.70979,0.65106,0.58869,0.52366,0.45703,0.38998,0.32376,0.25976,0.19941,0.14426,0.095879,0.055831,0.025627,0.0066378
-0.0026719,-0.0093198,-0.019346,-0.03251,-0.048842,-0.068555,-0.091975,-0.11947,-0.1514,-0.18808,-0.22977,-0.2766,-0.32863,-0.38582,-0.44802,-0.51499,-0.58641,-0.66187,-0.74093,-0.82307,-0.90772,-0.99428,-1.0821,-1.1705,-1.2589,-1.3464,-1.4324,-1.5162,-1.5969,-1.674,-1.7467,-1.8146,-1.8771,-1.9339,-1.9851,-2.0308,-2.0714,-2.1077,-2.141,-2.1727,-2.2047,-2.2391,-2.2781,-2.324,-2.379,-2.4448,-2.5227,-2.6133,-2.7161,-2.8299,-2.9521,-3.0793,-3.2073,-3.3308,-3.4443,-3.542,-3.6183,-3.668,-3.6869,-3.6718,-3.6206,-3.5328,-3.4092,-3.2521,-3.0647,-2.8513,-2.617,-2.3671,-2.1071,-1.8423,-1.5777,-1.3175,-1.0657,-0.82509,-0.59813,-0.38644,-0.19109,-0.012631,0.1488,0.29337,0.4215,0.53375,0.63078,0.71329,0.782,0.8376,0.88076,0.91214,0.93234,0.94198,0.94162,0.93184,0.91324,0.8864,0.85194,0.81053,0.76286,0.70967,0.6518,0.59012,0.5256,0.45932,0.39244,0.32624,0.2621,0.20149,0.14597,0.09716,0.056668,0.026059,0.0067682
-0.0024961,-0.0086771,-0.018003,-0.030294,-0.045637,-0.064299,-0.086648,-0.11309,-0.14402,-0.17978,-0.22062,-0.2667,-0.31809,-0.37474,-0.4365,-0.50314,-0.57432,-0.64965,-0.72867,-0.81086,-0.89567,-0.98249,-1.0707,-1.1596,-1.2486,-1.3369,-1.4238,-1.5086,-1.5906,-1.6691,-1.7435,-1.8133,-1.8779,-1.9372,-1.991,-2.0396,-2.0833,-2.1231,-2.16,-2.1955,-2.2315,-2.2699,-2.313,-2.363,-2.4219,-2.4914,-2.5728,-2.6664,-2.7719,-2.8879,-3.0119,-3.1406,-3.2694,-3.3935,-3.5072,-3.6048,-3.6809,-3.7302,-3.7487,-3.7331,-3.6815,-3.5934,-3.4695,-3.3121,-3.1245,-2.9109,-2.6763,-2.426,-2.1654,-1.8999,-1.6342,-1.3728,-1.1195,-0.87717,-0.64823,-0.43436,-0.23664,-0.055682,0.10835,0.2556,0.38645,0.50141,0.60114,0.6863,0.7576,0.8157,0.86129,0.89498,0.91741,0.92914,0.93078,0.92288,0.90603,0.88082,0.84786,0.80781,0.76135,0.70922,0.65225,0.59129,0.52734,0.46144,0.39477,0.32862,0.26437,0.20352,0.14766,0.098431,0.057503,0.026493,0.0068996
-0.0023171,-0.008027,-0.016651,-0.02807,-0.04243,-0.060052,-0.081349,-0.10677,-0.13672,-0.17158,-0.21161,-0.25699,-0.30777,-0.36392,-0.42528,-0.49161,-0.56259,-0.63782,-0.71683,-0.7991,-0.88409,-0.9712,-1.0598,-1.1492,-1.2388,-1.3279,-1.4157,-1.5016,-1.5849,-1.6649,-1.741,-1.8126,-1.8794,-1.9411,-1.9976,-2.0491,-2.0961,-2.1393,-2.1798,-2.2192,-2.2592,-2.3017,-2.3489,-2.4029,-2.4657,-2.539,-2.6238,-2.7205,-2.8288,-2.947,-3.0729,-3.2029,-3.3327,-3.4573,-3.5713,-3.6689,-3.7447,-3.7937,-3.8118,-3.7957,-3.7437,-3.6552,-3.531,-3.3733,-3.1854,-2.9716,-2.7366,-2.4859,-2.2247,-1.9584,-1.6917,-1.4291,-1.1742,-0.9301,-0.69917,-0.4831,-0.28302,-0.099547,0.0671,0.21703,0.35059,0.46828,0.57071,0.65853,0.73242,0.79305,0.84106,0.8771,0.90177,0.91564,0.9193,0.91331,0.89826,0.87471,0.8433,0.80464,0.75944,0.70842,0.65239,0.59221,0.52886,0.46339,0.39697,0.3309,0.26657,0.20551,0.14932,0.09969,0.058334,0.026927,0.0070321
-0.0021354,-0.0073707,-0.015291,-0.025841,-0.039227,-0.055823,-0.07609,-0.10051,-0.12952,-0.16352,-0.20278,-0.24749,-0.29771,-0.3534,-0.4144,-0.48047,-0.55128,-0.62643,-0.70545,-0.78784,-0.87303,-0.96043,-1.0494,-1.1394,-1.2296,-1.3195,-1.4082,-1.4952,-1.5798,-1.6613,-1.7391,-1.8126,-1.8816,-1.9457,-2.0049,-2.0594,-2.1096,-2.1563,-2.2005,-2.2438,-2.2877,-2.3344,-2.3857,-2.4438,-2.5105,-2.5875,-2.6758,-2.7757,-2.8866,-3.0072,-3.1349,-3.2663,-3.3972,-3.5224,-3.6366,-3.7342,-3.8098,-3.8584,-3.8761,-3.8596,-3.8071,-3.7182,-3.5937,-3.4357,-3.2476,-3.0334,-2.7981,-2.5469,-2.2851,-2.0179,-1.7502,-1.4862,-1.2298,-0.98393,-0.75098,-0.53271,-0.33024,-0.14426,0.025008,0.17762,0.3139,0.43432,0.53945,0.62994,0.70644,0.7696,0.82007,0.85847,0.8854,0.90144,0.90715,0.90312,0.88989,0.86806,0.83822,0.80102,0.75712,0.70725,0.65221,0.59286,0.53015,0.46515,0.39903,0.33307,0.2687,0.20744,0.15095,0.10093,0.05916,0.02736,0.0071653
-0.0019513,-0.0067096,-0.013926,-0.023612,-0.036036,-0.051624,-0.070884,-0.094331,-0.12244,-0.15562,-0.19415,-0.23824,-0.28794,-0.34321,-0.40389,-0.46974,-0.54042,-0.61553,-0.6946,-0.77712,-0.86253,-0.95026,-1.0397,-1.1302,-1.2211,-1.3117,-1.4014,-1.4895,-1.5754,-1.6584,-1.7379,-1.8134,-1.8846,-1.9511,-2.0131,-2.0705,-2.1239,-2.1741,-2.2221,-2.2692,-2.3172,-2.368,-2.4234,-2.4856,-2.5563,-2.6371,-2.7288,-2.8318,-2.9456,-3.0685,-3.1981,-3.3309,-3.4628,-3.5886,-3.7031,-3.8007,-3.8761,-3.9244,-3.9416,-3.9247,-3.8718,-3.7825,-3.6577,-3.4994,-3.3109,-3.0964,-2.8607,-2.609,-2.3465,-2.0784,-1.8096,-1.5443,-1.2863,-1.0387,-0.8037,-0.5832,-0.37835,-0.18984,-0.017953,0.13735,0.27635,0.3995,0.50735,0.60051,0.67962,0.74534,0.79828,0.83906,0.86828,0.88651,0.89432,0.89226,0.88091,0.86083,0.83262,0.79691,0.75437,0.7057,0.6517,0.59322,0.53121,0.46672,0.40092,0.33512,0.27074,0.20932,0.15254,0.10216,0.05998,0.027793,0.0072991
-0.0017651,-0.0060449,-0.01256,-0.021389,-0.032863,-0.047464,-0.065743,-0.088254,-0.1155,-0.14789,-0.18575,-0.22926,-0.27849,-0.33339,-0.3938,-0.45947,-0.53006,-0.60516,-0.68431,-0.767,-0.85266,-0.94073,-1.0306,-1.1216,-1.2132,-1.3046,-1.3953,-1.4846,-1.5717,-1.6562,-1.7374,-1.8149,-1.8883,-1.9574,-2.022,-2.0825,-2.1392,-2.1928,-2.2445,-2.2956,-2.3476,-2.4025,-2.4621,-2.5284,-2.6031,-2.6876,-2.7829,-2.8891,-3.0056,-3.1308,-3.2624,-3.3967,-3.5295,-3.656,-3.7708,-3.8685,-3.9437,-3.9917,-4.0085,-3.9912,-3.9378,-3.8481,-3.7229,-3.5643,-3.3755,-3.1606,-2.9245,-2.6722,-2.409,-2.14,-1.8701,-1.6034,-1.3438,-1.0943,-0.85733,-0.6346,-0.42736,-0.23632,-0.061812,0.096185,0.23792,0.3638,0.47436,0.57021,0.65195,0.72023,0.77566,0.81885,0.85038,0.87084,0.88077,0.88073,0.87129,0.853,0.82647,0.7923,0.75116,0.70374,0.65083,0.59327,0.532,0.46807,0.40265,0.33704,0.27268,0.21113,0.1541,0.10337,0.060791,0.028224,0.0074334
-0.0015772,-0.0053779,-0.011194,-0.019176,-0.029716,-0.043352,-0.060681,-0.082292,-0.10871,-0.14038,-0.1776,-0.22059,-0.2694,-0.32398,-0.38417,-0.4497,-0.52025,-0.59539,-0.67465,-0.75753,-0.84347,-0.93191,-1.0222,-1.1138,-1.2061,-1.2984,-1.39,-1.4804,-1.5688,-1.6548,-1.7378,-1.8173,-1.8929,-1.9644,-2.0318,-2.0953,-2.1553,-2.2125,-2.2679,-2.3229,-2.379,-2.438,-2.5018,-2.5722,-2.6509,-2.7393,-2.838,-2.9474,-3.0667,-3.1943,-3.3278,-3.4636,-3.5975,-3.7247,-3.8398,-3.9375,-4.0126,-4.0603,-4.0767,-4.0589,-4.0052,-3.915,-3.7894,-3.6304,-3.4413,-3.226,-2.9894,-2.7365,-2.4725,-2.2026,-1.9315,-1.6635,-1.4023,-1.151,-0.91192,-0.68695,-0.4773,-0.28374,-0.10659,0.054097,0.19856,0.32718,0.44047,0.539,0.62339,0.69425,0.75218,0.7978,0.83168,0.85439,0.86647,0.8685,0.861,0.84456,0.81975,0.78717,0.74748,0.70137,0.64959,0.593,0.53252,0.4692,0.4042,0.33883,0.27452,0.21288,0.15561,0.10455,0.061592,0.028652,0.007568
-0.0013879,-0.0047098,-0.0098324,-0.016977,-0.026601,-0.039298,-0.05571,-0.07646,-0.1021,-0.13308,-0.16973,-0.21225,-0.2607,-0.31501,-0.37503,-0.44049,-0.51103,-0.58625,-0.66566,-0.74877,-0.83502,-0.92384,-1.0146,-1.1068,-1.1998,-1.2929,-1.3855,-1.477,-1.5668,-1.6543,-1.7391,-1.8205,-1.8984,-1.9724,-2.0426,-2.1091,-2.1723,-2.2331,-2.2923,-2.3512,-2.4114,-2.4746,-2.5426,-2.6171,-2.6998,-2.7919,-2.8942,-3.0068,-3.1289,-3.259,-3.3943,-3.5317,-3.6667,-3.7946,-3.9101,-4.0079,-4.0828,-4.1302,-4.1462,-4.128,-4.0738,-3.9832,-3.8572,-3.6979,-3.5083,-3.2926,-3.0554,-2.8019,-2.5372,-2.2663,-1.994,-1.7246,-1.4618,-1.2086,-0.96748,-0.74026,-0.52821,-0.3321,-0.15233,0.011059,0.15825,0.28962,0.40564,0.50687,0.59391,0.66736,0.72783,0.7759,0.81215,0.83714,0.85142,0.85554,0.85004,0.83548,0.81243,0.7815,0.74331,0.69854,0.64796,0.59239,0.53275,0.47009,0.40555,0.34046,0.27625,0.21454,0.15707,0.1057,0.06238,0.029077,0.0077025
-0.0011976,-0.0040419,-0.0084767,-0.014796,-0.023524,-0.03531,-0.050841,-0.070773,-0.095685,-0.12604,-0.16217,-0.20428,-0.25242,-0.30653,-0.36644,-0.43186,-0.50246,-0.57779,-0.6574,-0.74077,-0.82735,-0.91659,-1.0079,-1.1007,-1.1943,-1.2883,-1.3819,-1.4745,-1.5657,-1.6547,-1.7412,-1.8247,-1.9048,-1.9813,-2.0543,-2.1238,-2.1904,-2.2547,-2.3176,-2.3805,-2.4448,-2.5122,-2.5844,-2.663,-2.7498,-2.8457,-2.9516,-3.0674,-3.1923,-3.3247,-3.4621,-3.601,-3.7371,-3.8657,-3.9816,-4.0795,-4.1543,-4.2014,-4.217,-4.1983,-4.1437,-4.0527,-3.9263,-3.7665,-3.5765,-3.3604,-3.1227,-2.8685,-2.603,-2.3311,-2.0576,-1.7868,-1.5223,-1.2672,-1.024,-0.79456,-0.58009,-0.38145,-0.19904,-0.032954,0.11697,0.25109,0.36985,0.47379,0.56349,0.63955,0.70256,0.75311,0.79175,0.81906,0.83557,0.84182,0.83836,0.82574,0.8045,0.77526,0.73862,0.69526,0.64592,0.59143,0.53268,0.47072,0.4067,0.34193,0.27786,0.21612,0.15847,0.10682,0.063152,0.029496,0.0078367
-0.0010065,-0.0033752,-0.0071295,-0.012638,-0.020493,-0.031398,-0.046085,-0.065246,-0.089479,-0.11926,-0.15494,-0.1967,-0.2446,-0.29857,-0.35842,-0.42388,-0.49457,-0.57008,-0.64992,-0.73358,-0.82053,-0.9102,-1.002,-1.0954,-1.1898,-1.2846,-1.3792,-1.473,-1.5655,-1.6561,-1.7443,-1.8298,-1.9121,-1.9912,-2.0669,-2.1395,-2.2094,-2.2773,-2.344,-2.4109,-2.4793,-2.5509,-2.6272,-2.7101,-2.8008,-2.9006,-3.01,-3.129,-3.2568,-3.3917,-3.531,-3.6714,-3.8087,-3.938,-4.0543,-4.1523,-4.227,-4.2739,-4.2891,-4.27,-4.215,-4.1235,-3.9967,-3.8365,-3.646,-3.4294,-3.1911,-2.9363,-2.6699,-2.397,-2.1223,-1.85,-1.5838,-1.3269,-1.0816,-0.84986,-0.63298,-0.4318,-0.24676,-0.077969,0.074698,0.21156,0.33306,0.43972,0.5321,0.61079,0.67636,0.72941,0.77048,0.80013,0.81891,0.82734,0.82596,0.8153,0.79594,0.76843,0.73339,0.69149,0.64345,0.59008,0.53228,0.47107,0.40762,0.34321,0.27933,0.2176,0.15981,0.1079,0.063906,0.02991,0.0079702
-0.00081501,-0.0027109,-0.0057931,-0.010507,-0.017512,-0.027569,-0.041454,-0.059892,-0.083502,-0.11278,-0.14806,-0.18953,-0.23726,-0.29115,-0.35102,-0.41656,-0.48742,-0.56314,-0.64326,-0.72726,-0.81461,-0.90475,-0.99712,-1.0912,-1.1863,-1.2819,-1.3775,-1.4725,-1.5663,-1.6585,-1.7485,-1.8359,-1.9205,-2.0021,-2.0807,-2.1563,-2.2295,-2.301,-2.3715,-2.4423,-2.5149,-2.5906,-2.6712,-2.7582,-2.853,-2.9566,-3.0696,-3.1918,-3.3225,-3.4598,-3.6011,-3.7431,-3.8815,-4.0116,-4.1283,-4.2265,-4.3011,-4.3477,-4.3626,-4.343,-4.2875,-4.1956,-4.0683,-3.9077,-3.7168,-3.4996,-3.2607,-3.0052,-2.7379,-2.464,-2.188,-1.9143,-1.6464,-1.3876,-1.1402,-0.9062,-0.6869,-0.48317,-0.2955,-0.12401,0.031396,0.17101,0.29526,0.40464,0.49971,0.58104,0.6492,0.70477,0.74829,0.78033,0.8014,0.81205,0.81279,0.80416,0.7867,0.76098,0.7276,0.68721,0.64053,0.58833,0.53153,0.47114,0.40829,0.34431,0.28066,0.21898,0.16108,0.10894,0.064638,0.030315,0.0081027
-0.00062329,-0.0020498,-0.0044696,-0.0084062,-0.014587,-0.02383,-0.036957,-0.054723,-0.077769,-0.1066,-0.14155,-0.18282,-0.23044,-0.28433,-0.34428,-0.40997,-0.48104,-0.55704,-0.63749,-0.72187,-0.80965,-0.90028,-0.99322,-1.0879,-1.1838,-1.2803,-1.3769,-1.473,-1.5682,-1.6619,-1.7537,-1.8431,-1.93,-2.0141,-2.0955,-2.1742,-2.2507,-2.3257,-2.4001,-2.4749,-2.5515,-2.6315,-2.7163,-2.8074,-2.9062,-3.0137,-3.1303,-3.2558,-3.3893,-3.529,-3.6724,-3.816,-3.9556,-4.0865,-4.2036,-4.3019,-4.3764,-4.4228,-4.4373,-4.4174,-4.3614,-4.269,-4.1413,-3.9801,-3.7887,-3.571,-3.3316,-3.0752,-2.8071,-2.5321,-2.2549,-1.9796,-1.7101,-1.4493,-1.1999,-0.96358,-0.74186,-0.5356,-0.34528,-0.1711,-0.012954,0.12942,0.25642,0.36854,0.46631,0.55029,0.62106,0.67917,0.72517,0.75962,0.78303,0.79593,0.79884,0.79228,0.77678,0.75291,0.72123,0.68241,0.63713,0.58617,0.53042,0.47089,0.40871,0.3452,0.28182,0.22023,0.16227,0.10993,0.065346,0.030711,0.0082337
-0.00043163,-0.001393,-0.0031609,-0.0063385,-0.011723,-0.020189,-0.032603,-0.049751,-0.072294,-0.10074,-0.13544,-0.17657,-0.22417,-0.27813,-0.33822,-0.40414,-0.47549,-0.55182,-0.63264,-0.71744,-0.8057,-0.89686,-0.99039,-1.0857,-1.1824,-1.2798,-1.3774,-1.4747,-1.5712,-1.6665,-1.76,-1.8515,-1.9406,-2.0272,-2.1114,-2.1932,-2.2731,-2.3516,-2.4298,-2.5086,-2.5893,-2.6735,-2.7625,-2.8578,-2.9607,-3.072,-3.1921,-3.3209,-3.4573,-3.5995,-3.7449,-3.8901,-4.0309,-4.1626,-4.2802,-4.3786,-4.4531,-4.4992,-4.5134,-4.493,-4.4365,-4.3437,-4.2155,-4.0539,-3.862,-3.6437,-3.4036,-3.1465,-2.8774,-2.6013,-2.3228,-2.0461,-1.7748,-1.5122,-1.2606,-1.022,-0.79789,-0.58909,-0.39614,-0.21926,-0.058376,0.086753,0.21651,0.33137,0.43185,0.51851,0.5919,0.65258,0.7011,0.73799,0.76377,0.77897,0.78409,0.77964,0.76615,0.74417,0.71426,0.67705,0.63322,0.58356,0.52892,0.47031,0.40885,0.34586,0.28281,0.22136,0.16337,0.11087,0.066025,0.031097,0.0083627
-0.00024025,-0.0007413,-0.0018687,-0.0043073,-0.0089239,-0.016652,-0.028401,-0.044987,-0.067091,-0.09523,-0.12975,-0.17082,-0.21847,-0.27257,-0.33289,-0.3991,-0.4708,-0.54752,-0.62877,-0.71405,-0.80281,-0.89453,-0.98868,-1.0847,-1.1822,-1.2804,-1.3791,-1.4776,-1.5754,-1.6722,-1.7675,-1.861,-1.9524,-2.0415,-2.1285,-2.2133,-2.2966,-2.3787,-2.4606,-2.5434,-2.6283,-2.7166,-2.8099,-2.9093,-3.0163,-3.1314,-3.2551,-3.3871,-3.5264,-3.6711,-3.8186,-3.9654,-4.1074,-4.2399,-4.3579,-4.4566,-4.531,-4.5769,-4.5907,-4.5699,-4.513,-4.4197,-4.291,-4.1289,-3.9364,-3.7176,-3.4768,-3.2189,-2.9489,-2.6717,-2.3919,-2.1136,-1.8407,-1.5761,-1.3224,-1.0816,-0.85501,-0.64366,-0.44809,-0.26851,-0.10489,0.042996,0.17551,0.29312,0.39632,0.48567,0.5617,0.62498,0.67603,0.7154,0.7436,0.76113,0.7685,0.76622,0.75479,0.73474,0.70664,0.67111,0.6288,0.58048,0.52701,0.46937,0.4087,0.34628,0.28361,0.22235,0.16438,0.11175,0.066671,0.031469,0.0084893
-4.9372e-05,-9.5344e-05,-0.00059469,-0.0023151,-0.0061947,-0.013225,-0.024358,-0.040442,-0.062173,-0.090076,-0.12449,-0.16559,-0.21337,-0.2677,-0.32832,-0.3949,-0.46701,-0.54419,-0.62593,-0.71172,-0.80104,-0.89336,-0.98815,-1.0849,-1.1831,-1.2823,-1.382,-1.4816,-1.5808,-1.6792,-1.7762,-1.8717,-1.9653,-2.057,-2.1468,-2.2347,-2.3212,-2.407,-2.4927,-2.5795,-2.6684,-2.761,-2.8584,-2.9621,-3.073,-3.192,-3.3193,-3.4546,-3.5967,-3.7439,-3.8934,-4.0419,-4.1851,-4.3184,-4.437,-4.5358,-4.6102,-4.6558,-4.6693,-4.6481,-4.5908,-4.497,-4.3678,-4.2051,-4.0121,-3.7927,-3.5512,-3.2925,-3.0215,-2.7432,-2.4621,-2.1823,-1.9076,-1.6411,-1.3853,-1.1422,-0.91322,-0.69934,-0.50115,-0.31888,-0.15252,-0.0018741,0.13341,0.25377,0.3597,0.45175,0.53045,0.59634,0.64996,0.69184,0.72248,0.74239,0.75206,0.75198,0.74266,0.7246,0.69837,0.66456,0.62383,0.57691,0.52467,0.46807,0.40823,0.34645,0.2842,0.22319,0.16528,0.11256,0.067282,0.031826,0.0086129
0.00014084,0.00054416,0.00065976,-0.00036447,-0.0035388,-0.0099126,-0.020482,-0.036124,-0.057551,-0.085293,-0.11969,-0.16089,-0.20889,-0.26353,-0.32455,-0.39157,-0.46417,-0.54187,-0.62416,-0.71053,-0.80044,-0.89339,-0.98886,-1.0864,-1.1854,-1.2855,-1.3862,-1.487,-1.5875,-1.6874,-1.7862,-1.8837,-1.9796,-2.0738,-2.1663,-2.2573,-2.3472,-2.4364,-2.526,-2.6167,-2.7098,-2.8065,-2.9081,-3.0159,-3.1309,-3.2537,-3.3846,-3.5232,-3.6682,-3.8179,-3.9695,-4.1195,-4.264,-4.3981,-4.5172,-4.6162,-4.6906,-4.7361,-4.7492,-4.7276,-4.6698,-4.5755,-4.4458,-4.2826,-4.0891,-3.869,-3.6268,-3.3673,-3.0953,-2.8158,-2.5334,-2.2521,-1.9756,-1.7072,-1.4493,-1.2039,-0.97255,-0.75614,-0.55533,-0.37037,-0.20128,-0.047878,0.09017,0.21329,0.32197,0.41673,0.49811,0.56664,0.62286,0.66728,0.70041,0.72273,0.73474,0.73691,0.72974,0.71373,0.68942,0.65739,0.61828,0.57283,0.52187,0.46636,0.40742,0.34633,0.28458,0.22386,0.16606,0.11329,0.067851,0.032167,0.0087329
0.00033023,0.0011766,0.0018934,0.0015425,-0.0009593,-0.0067199,-0.016779,-0.032041,-0.053236,-0.080895,-0.11535,-0.15675,-0.20505,-0.2601,-0.32159,-0.38914,-0.46231,-0.5406,-0.62351,-0.7105,-0.80107,-0.89468,-0.99086,-1.0891,-1.189,-1.29,-1.3917,-1.4937,-1.5956,-1.697,-1.7976,-1.897,-1.9951,-2.0918,-2.1871,-2.2812,-2.3743,-2.4672,-2.5605,-2.6552,-2.7523,-2.8532,-2.9591,-3.071,-3.19,-3.3167,-3.4511,-3.5929,-3.7409,-3.893,-4.0467,-4.1984,-4.344,-4.4791,-4.5987,-4.6979,-4.7723,-4.8175,-4.8304,-4.8083,-4.75,-4.6553,-4.525,-4.3613,-4.1672,-3.9465,-3.7035,-3.4432,-3.1703,-2.8896,-2.6058,-2.323,-2.0448,-1.7744,-1.5144,-1.2668,-1.033,-0.81408,-0.61065,-0.42301,-0.25119,-0.095034,0.045782,0.17167,0.2831,0.38059,0.46467,0.53587,0.59471,0.6417,0.67735,0.70212,0.71651,0.72098,0.71601,0.70209,0.67975,0.64956,0.61214,0.56821,0.51859,0.46424,0.40625,0.34592,0.28472,0.22435,0.16671,0.11394,0.068375,0.032488,0.0088486
0.00051865,0.0018015,0.0031051,0.0034039,0.0015408,-0.0036508,-0.013254,-0.028201,-0.049235,-0.076892,-0.1115,-0.15318,-0.20188,-0.25742,-0.31948,-0.38765,-0.46147,-0.54043,-0.62402,-0.7117,-0.80296,-0.89729,-0.9942,-1.0932,-1.1939,-1.2959,-1.3986,-1.5018,-1.605,-1.708,-1.8103,-1.9117,-2.012,-2.1112,-2.2092,-2.3063,-2.4028,-2.4992,-2.5962,-2.6949,-2.7961,-2.9012,-3.0112,-3.1273,-3.2503,-3.3808,-3.5188,-3.6638,-3.8147,-3.9693,-4.125,-4.2784,-4.4253,-4.5612,-4.6813,-4.7808,-4.8551,-4.9002,-4.9127,-4.8903,-4.8315,-4.7362,-4.6055,-4.4412,-4.2465,-4.0251,-3.7815,-3.5202,-3.2463,-2.9645,-2.6793,-2.395,-2.1151,-1.8428,-1.5807,-1.3308,-1.0946,-0.87315,-0.66712,-0.47681,-0.30227,-0.14336,0.00022543,0.12888,0.24307,0.34331,0.43011,0.50399,0.56548,0.61508,0.65327,0.68054,0.69735,0.70416,0.70144,0.68967,0.66935,0.64104,0.60537,0.56302,0.51481,0.46167,0.40471,0.3452,0.28462,0.22465,0.16723,0.11451,0.068849,0.032787,0.0089595
