535.59,527.54,530.93,531.25,531.26,531.24,531.22,531.19,531.17,531.14,531.12,531.09,531.07,531.04,531.02,530.99,530.97,530.94,530.91,530.87,530.84,530.8,530.75,530.69,530.63,530.55,530.45,530.34,530.19,530,529.76,529.46,529.08,528.58,527.94,527.16,526.27,525.54,525.5,523.12,462.65,-289.29,7.4139,772.03,853.84,866.74,871.16,873.51,875.12,876.48,877.65,878.57,879.2,879.5,879.46,879.1,878.42,877.41,876.07,874.36,872.28,869.78,866.84,863.3,858.71,851.77,839.06,809.3,712.78,330.99,-678.97,506.43,572.49,562.44,555.6,552.78,551.71,551.31,551.18,551.16,551.18,551.2,551.23,551.25,551.27,551.28,551.29,551.3,551.3,551.3,551.3,551.3,551.31,551.31,551.32,551.33,551.34,551.35,551.36,551.38,551.4,551.42,551.44,551.46,551.49,551.51,551.54,551.57,551.55,551.18,547.18,556.69
535.11,527.93,530.96,531.24,531.26,531.24,531.22,531.19,531.17,531.15,531.12,531.1,531.07,531.05,531.02,530.99,530.96,530.93,530.9,530.87,530.83,530.79,530.74,530.69,530.62,530.55,530.46,530.34,530.2,530.02,529.79,529.49,529.1,528.59,527.93,527.12,526.32,526.24,529.01,534.86,463.57,-805.3,411.14,743.82,821.68,844.6,854.53,860.23,864.06,866.88,869.05,870.7,871.87,872.61,872.94,872.89,872.49,871.76,870.69,869.31,867.62,865.66,863.46,861.05,858.37,855.17,850.37,839,796.62,582.54,-904.67,457.77,559.28,557.36,553.34,551.76,551.26,551.13,551.13,551.16,551.2,551.23,551.26,551.27,551.29,551.29,551.3,551.3,551.3,551.3,551.3,551.3,551.31,551.31,551.32,551.33,551.34,551.36,551.37,551.39,551.41,551.43,551.45,551.47,551.5,551.52,551.55,551.57,551.56,551.21,547.55,556.26
534.65,528.31,530.98,531.24,531.25,531.23,531.21,531.19,531.17,531.15,531.12,531.1,531.07,531.05,531.02,530.99,530.96,530.93,530.9,530.86,530.83,530.79,530.74,530.69,530.64,530.57,530.48,530.38,530.25,530.09,529.88,529.6,529.23,528.74,528.06,527.08,525.55,522.88,517.24,499.1,380.5,-847.88,700.59,823.22,835.99,841.25,846.35,851.17,855.33,858.76,861.51,863.65,865.23,866.31,866.94,867.17,867.04,866.58,865.82,864.8,863.58,862.24,860.94,859.92,859.68,861.07,865.62,875.66,889.52,808.42,-793.59,404.48,522.8,542,547.56,549.63,550.47,550.85,551.05,551.16,551.23,551.27,551.29,551.31,551.31,551.31,551.31,551.31,551.3,551.3,551.3,551.31,551.31,551.32,551.33,551.34,551.35,551.37,551.38,551.4,551.42,551.44,551.46,551.48,551.5,551.53,551.55,551.57,551.56,551.24,547.91,555.83
534.21,528.67,531.01,531.23,531.24,531.23,531.21,531.19,531.17,531.15,531.13,531.1,531.08,531.05,531.02,531,530.97,530.93,530.9,530.87,530.83,530.8,530.75,530.71,530.66,530.6,530.53,530.45,530.34,530.21,530.03,529.8,529.49,529.08,528.48,527.56,525.79,521.17,505.1,438.38,152.69,-671.74,719.11,831.26,836.25,837.46,840.67,844.73,848.73,852.26,855.21,857.56,859.35,860.64,861.49,861.94,862.04,861.84,861.38,860.72,859.93,859.12,858.47,858.24,858.88,861.03,865.7,874.14,881.09,780.13,-628.79,175.3,460.04,527.59,544.06,548.64,550.16,550.77,551.06,551.21,551.28,551.32,551.34,551.35,551.34,551.34,551.33,551.32,551.31,551.31,551.31,551.31,551.32,551.32,551.33,551.35,551.36,551.38,551.39,551.41,551.43,551.45,551.47,551.49,551.51,551.53,551.56,551.57,551.56,551.28,548.26,555.43
533.8,529.01,531.03,531.23,531.24,531.23,531.21,531.19,531.18,531.16,531.13,531.11,531.09,531.06,531.03,531,530.97,530.94,530.91,530.88,530.84,530.81,530.77,530.73,530.69,530.65,530.59,530.53,530.46,530.36,530.23,530.07,529.85,529.56,529.21,528.82,528.57,528.76,526.83,477.14,-152.12,34.415,749.99,816.91,826.36,831.37,835.9,840.11,843.94,847.29,850.12,852.43,854.26,855.63,856.59,857.19,857.48,857.5,857.3,856.95,856.52,856.09,855.78,855.71,855.93,856.35,856.6,856.01,850.15,783.55,56.251,-134.25,496.57,547.69,550.38,550.47,550.74,551.01,551.21,551.32,551.38,551.41,551.41,551.4,551.38,551.36,551.35,551.33,551.32,551.32,551.31,551.32,551.32,551.33,551.34,551.35,551.37,551.38,551.4,551.42,551.44,551.46,551.48,551.5,551.52,551.54,551.56,551.58,551.57,551.31,548.59,555.05
533.4,529.34,531.06,531.22,531.23,531.22,531.21,531.2,531.18,531.16,531.14,531.12,531.09,531.07,531.04,531.01,530.98,530.95,530.92,530.89,530.85,530.82,530.79,530.76,530.73,530.7,530.67,530.63,530.59,530.53,530.46,530.37,530.25,530.1,529.93,529.83,530.21,531.95,531.82,449.97,-681.55,403.77,724.26,799.48,820.46,828.9,833.87,837.65,840.88,843.7,846.14,848.21,849.89,851.21,852.2,852.88,853.3,853.49,853.52,853.43,853.28,853.14,853.05,852.99,852.79,851.97,849.44,842.57,822.04,745.02,418.41,-667.54,467.93,551.78,552.8,551.45,551.22,551.33,551.44,551.5,551.52,551.51,551.48,551.45,551.42,551.39,551.37,551.35,551.33,551.32,551.32,551.32,551.32,551.33,551.35,551.36,551.38,551.39,551.41,551.43,551.45,551.47,551.49,551.51,551.53,551.55,551.57,551.58,551.57,551.34,548.93,554.66
533,529.67,531.08,531.22,531.23,531.23,531.22,531.2,531.19,531.17,531.15,531.13,531.1,531.08,531.05,531.02,530.99,530.96,530.93,530.9,530.87,530.84,530.81,530.79,530.77,530.75,530.74,530.73,530.72,530.71,530.7,530.69,530.67,530.63,530.53,530.25,529.43,526.69,513.78,408.37,-757.8,655.58,804.15,825.83,830.93,833.27,835.24,837.23,839.26,841.23,843.08,844.73,846.15,847.32,848.25,848.95,849.45,849.77,849.98,850.1,850.2,850.31,850.46,850.61,850.65,850.37,849.5,847.55,842.14,819.11,667.88,-743.12,427.63,533.94,547.29,550.3,551.28,551.61,551.71,551.71,551.68,551.62,551.57,551.51,551.46,551.42,551.38,551.36,551.34,551.33,551.32,551.32,551.33,551.34,551.35,551.37,551.39,551.4,551.42,551.44,551.46,551.48,551.5,551.52,551.54,551.56,551.57,551.58,551.57,551.37,549.26,554.26
532.64,529.98,531.11,531.23,531.23,531.23,531.22,531.21,531.19,531.18,531.16,531.14,531.11,531.09,531.06,531.03,531,530.97,530.94,530.91,530.88,530.86,530.83,530.82,530.81,530.81,530.81,530.83,530.85,530.89,530.94,531.01,531.09,531.19,531.27,531.07,529.3,519.53,469.93,235.04,-491.74,786.16,854.47,845.84,840.13,837.88,837.29,837.59,838.4,839.46,840.63,841.8,842.89,843.86,844.68,845.34,845.87,846.29,846.63,846.93,847.24,847.59,848,848.48,849.01,849.63,850.63,852.86,858.24,866.28,797.5,-477.05,255.46,490.38,540.04,549.95,551.84,552.11,552.06,551.96,551.85,551.74,551.65,551.57,551.5,551.44,551.4,551.36,551.34,551.33,551.32,551.32,551.33,551.34,551.36,551.38,551.4,551.42,551.44,551.46,551.48,551.5,551.51,551.53,551.55,551.56,551.58,551.59,551.58,551.4,549.58,553.9
532.32,530.26,531.14,531.23,531.24,531.23,531.23,531.22,531.2,531.19,531.17,531.15,531.13,531.1,531.07,531.04,531.01,530.98,530.95,530.92,530.89,530.87,530.85,530.84,530.84,530.85,530.87,530.91,530.97,531.05,531.15,531.29,531.47,531.75,532.23,533.19,535.18,536.49,497.05,-67.95,120.71,792.75,843.08,842.56,840.5,839.1,838.17,837.69,837.64,837.96,838.52,839.22,839.97,840.71,841.39,841.99,842.52,842.99,843.42,843.86,844.34,844.9,845.56,846.33,847.19,848.12,849.14,850.35,852.1,852.15,801.24,129.77,-49.506,516.91,556.73,555.63,553.78,552.89,552.46,552.2,552.01,551.85,551.72,551.61,551.52,551.45,551.4,551.36,551.34,551.32,551.32,551.32,551.33,551.35,551.36,551.38,551.41,551.43,551.45,551.47,551.49,551.51,551.53,551.54,551.56,551.57,551.59,551.59,551.59,551.43,549.87,553.57
532.02,530.53,531.17,531.24,531.24,531.24,531.24,531.23,531.22,531.2,531.18,531.16,531.14,531.11,531.09,531.06,531.02,530.99,530.96,530.93,530.9,530.88,530.86,530.86,530.86,530.88,530.92,530.98,531.06,531.18,531.32,531.51,531.76,532.09,532.63,533.7,535.91,535.53,459.17,-558.29,450.57,753.73,820.95,835.84,839,839.04,838.19,837.3,836.69,836.44,836.5,836.8,837.24,837.76,838.3,838.83,839.33,839.82,840.31,840.85,841.45,842.17,843.03,844.03,845.13,846.22,846.99,846.73,843.23,827.83,759.78,456,-544.38,478.13,555.53,556.21,554.14,553.16,552.67,552.36,552.13,551.94,551.77,551.64,551.53,551.45,551.39,551.35,551.33,551.31,551.31,551.32,551.33,551.35,551.37,551.39,551.42,551.44,551.46,551.48,551.5,551.52,551.54,551.56,551.57,551.58,551.59,551.6,551.59,551.47,550.16,553.25
531.75,530.78,531.2,531.25,531.25,531.25,531.25,531.24,531.23,531.22,531.2,531.18,531.16,531.13,531.1,531.07,531.04,531,530.97,530.94,530.91,530.89,530.87,530.86,530.87,530.89,530.94,531.01,531.12,531.27,531.45,531.68,531.95,532.22,532.42,532.18,530.08,517.7,419.56,-614.22,681.75,819.31,838.79,841.54,840.92,839.46,837.86,836.45,835.38,834.71,834.41,834.4,834.6,834.93,835.34,835.79,836.26,836.74,837.27,837.85,838.53,839.35,840.35,841.53,842.88,844.35,845.83,847.07,847.41,844.25,824.15,686.29,-602.22,439.15,537.89,550.37,552.55,552.85,552.7,552.46,552.21,551.99,551.8,551.64,551.52,551.43,551.37,551.33,551.31,551.3,551.3,551.31,551.33,551.35,551.38,551.4,551.43,551.45,551.48,551.5,551.52,551.54,551.56,551.57,551.59,551.6,551.61,551.61,551.6,551.5,550.43,552.95
531.51,531.01,531.23,531.26,531.27,531.27,531.27,531.26,531.25,531.24,531.22,531.2,531.17,531.15,531.12,531.09,531.05,531.02,530.98,530.95,530.91,530.89,530.87,530.86,530.86,530.89,530.94,531.02,531.15,531.31,531.53,531.81,532.12,532.42,532.52,531.42,523.89,482.18,278.22,-283.26,811.91,863.44,852.76,845.7,841.66,838.86,836.66,834.9,833.58,832.67,832.15,831.94,831.97,832.16,832.47,832.85,833.27,833.73,834.25,834.84,835.55,836.4,837.45,838.7,840.2,841.95,844.02,846.65,850.48,857.29,867.69,816.37,-274.27,297.42,502.28,544.11,551.71,552.87,552.83,552.56,552.27,552.01,551.79,551.62,551.49,551.39,551.33,551.3,551.28,551.28,551.29,551.3,551.33,551.35,551.38,551.41,551.44,551.47,551.49,551.51,551.54,551.56,551.57,551.59,551.6,551.61,551.62,551.62,551.62,551.53,550.68,552.68
531.29,531.22,531.27,531.28,531.28,531.29,531.28,531.28,531.27,531.26,531.24,531.22,531.2,531.17,531.14,531.11,531.07,531.03,530.99,530.95,530.92,530.88,530.86,530.84,530.84,530.86,530.91,530.99,531.13,531.31,531.56,531.89,532.29,532.8,533.59,535.21,537.21,506.14,-23.761,235.88,804.5,847.84,845.06,841.18,838.38,836.11,834.15,832.5,831.2,830.25,829.66,829.36,829.3,829.41,829.65,829.96,830.34,830.76,831.25,831.81,832.49,833.3,834.3,835.49,836.89,838.51,840.36,842.49,845.14,848.82,851.34,807.8,240.51,-7.2559,525.68,557.28,555.43,553.89,553.15,552.67,552.29,551.98,551.74,551.55,551.42,551.33,551.28,551.25,551.24,551.25,551.27,551.29,551.32,551.35,551.39,551.42,551.45,551.48,551.51,551.53,551.56,551.58,551.59,551.61,551.62,551.63,551.64,551.64,551.63,551.56,550.92,552.43
531.1,531.42,531.3,531.3,531.3,531.31,531.31,531.3,531.29,531.28,531.26,531.24,531.22,531.19,531.16,531.13,531.09,531.05,531.01,530.96,530.92,530.88,530.84,530.81,530.8,530.81,530.84,530.92,531.05,531.25,531.53,531.89,532.34,532.84,533.25,532.89,526.13,448.36,-478.54,546.46,780.68,825.18,832.86,833.69,833.04,831.91,830.63,829.38,828.32,827.5,826.96,826.66,826.58,826.66,826.85,827.12,827.46,827.84,828.27,828.77,829.37,830.08,830.93,831.93,833.07,834.28,835.48,836.5,837.03,836.03,828.06,783.15,549.08,-466.23,467.55,546.18,553.09,553.51,553.15,552.68,552.25,551.9,551.64,551.45,551.32,551.24,551.2,551.18,551.19,551.21,551.24,551.28,551.32,551.36,551.4,551.43,551.47,551.5,551.53,551.55,551.58,551.6,551.61,551.63,551.64,551.65,551.65,551.66,551.65,551.6,551.15,552.2
530.94,531.6,531.34,531.32,531.33,531.33,531.33,531.33,531.32,531.31,531.29,531.27,531.25,531.22,531.19,531.15,531.11,531.07,531.02,530.97,530.92,530.86,530.82,530.77,530.74,530.73,530.75,530.81,530.92,531.11,531.4,531.81,532.34,532.89,532.74,527.89,496.34,326.67,-367.61,719.59,815.27,825.72,827.45,827.85,827.77,827.34,826.65,825.86,825.11,824.51,824.1,823.88,823.83,823.91,824.09,824.33,824.62,824.95,825.32,825.74,826.22,826.79,827.45,828.2,829,829.77,830.39,830.75,830.74,830.22,828.3,817.66,722.43,-358.12,346.08,516.49,548.1,552.99,553.16,552.64,552.13,551.74,551.47,551.28,551.17,551.12,551.1,551.11,551.13,551.17,551.22,551.27,551.32,551.36,551.41,551.45,551.49,551.52,551.55,551.58,551.6,551.62,551.64,551.65,551.66,551.67,551.67,551.68,551.67,551.64,551.35,552
530.83,531.76,531.38,531.35,531.36,531.36,531.36,531.36,531.35,531.34,531.32,531.3,531.28,531.25,531.22,531.18,531.14,531.09,531.04,530.98,530.92,530.85,530.79,530.73,530.67,530.63,530.62,530.64,530.73,530.89,531.17,531.61,532.29,533.43,535.38,536.7,506.47,90.562,201.66,783.09,822.27,822.64,822.39,822.62,822.84,822.84,822.6,822.2,821.78,821.41,821.17,821.06,821.08,821.19,821.37,821.6,821.86,822.13,822.42,822.74,823.1,823.5,823.96,824.45,824.93,825.32,825.53,825.49,825.21,824.89,825.01,824.49,785.46,206.67,107.97,526.25,556.83,555.59,553.68,552.57,551.9,551.48,551.21,551.06,550.98,550.96,550.98,551.02,551.07,551.13,551.2,551.26,551.32,551.37,551.42,551.47,551.51,551.54,551.58,551.6,551.63,551.65,551.66,551.68,551.69,551.7,551.7,551.7,551.69,551.67,551.54,551.82
530.74,531.89,531.42,531.38,531.39,531.39,531.39,531.39,531.38,531.37,531.36,531.34,531.31,531.28,531.25,531.21,531.17,531.12,531.06,530.99,530.92,530.85,530.76,530.68,530.59,530.52,530.46,530.43,530.46,530.56,530.78,531.16,531.76,532.7,534.15,533.38,477.63,-333.87,530.55,760.35,805.1,814.25,816.75,817.81,818.39,818.68,818.73,818.62,818.46,818.32,818.24,818.26,818.36,818.52,818.72,818.94,819.17,819.39,819.61,819.83,820.06,820.3,820.56,820.83,821.05,821.16,821.1,820.8,820.18,819.06,816.44,807.11,762.16,532.97,-320.38,497,553.46,554.34,552.93,552.01,551.43,551.07,550.86,550.77,550.75,550.78,550.84,550.92,551.01,551.09,551.18,551.25,551.32,551.38,551.44,551.49,551.53,551.57,551.6,551.63,551.66,551.68,551.69,551.71,551.72,551.72,551.73,551.72,551.72,551.71,551.71,551.69
530.68,532.01,531.46,531.42,531.42,531.43,531.43,531.42,531.42,531.41,531.39,531.37,531.35,531.32,531.29,531.25,531.2,531.15,531.09,531.02,530.94,530.85,530.74,530.63,530.51,530.39,530.28,530.18,530.12,530.13,530.25,530.5,530.82,530.65,527.03,503.9,370.08,-361.22,692.73,794.74,808.6,811.96,813.33,814.11,814.63,814.97,815.16,815.24,815.27,815.31,815.39,815.52,815.71,815.93,816.16,816.38,816.58,816.76,816.91,817.04,817.14,817.24,817.34,817.41,817.45,817.4,817.22,816.88,816.34,815.52,814.07,810.56,796.56,695.06,-351.42,389.42,524.03,547.23,550.87,551.06,550.76,550.52,550.41,550.41,550.48,550.58,550.7,550.83,550.95,551.06,551.16,551.25,551.33,551.41,551.47,551.52,551.57,551.6,551.64,551.67,551.69,551.71,551.73,551.74,551.75,551.75,551.76,551.75,551.75,551.75,551.86,551.58
530.65,532.12,531.51,531.46,531.46,531.47,531.47,531.46,531.46,531.45,531.43,531.42,531.39,531.37,531.33,531.29,531.25,531.19,531.13,531.05,530.96,530.86,530.74,530.6,530.44,530.27,530.08,529.89,529.72,529.6,529.59,529.78,530.23,530.77,528.61,496.88,190.52,176.86,776.55,811.2,810.56,810.32,810.65,811.04,811.39,811.68,811.91,812.1,812.27,812.45,812.66,812.9,813.17,813.44,813.7,813.93,814.12,814.26,814.34,814.39,814.39,814.37,814.32,814.26,814.17,814.03,813.83,813.55,813.21,812.8,812.41,812.56,813.13,778.79,182.43,208.1,516.7,548.75,550.96,550.45,550.01,549.85,549.87,550,550.18,550.37,550.57,550.74,550.9,551.04,551.16,551.27,551.36,551.44,551.5,551.56,551.6,551.64,551.68,551.7,551.73,551.75,551.76,551.77,551.78,551.79,551.79,551.79,551.79,551.8,552,551.5
530.65,532.2,531.56,531.5,531.5,531.51,531.51,531.51,531.5,531.49,531.48,531.46,531.44,531.41,531.38,531.34,531.3,531.24,531.18,531.1,531,530.89,530.75,530.59,530.39,530.16,529.9,529.6,529.29,528.98,528.76,528.76,529.21,530.28,528.64,474.37,-236.14,505.77,747.15,795.43,804.93,807.18,807.89,808.22,808.46,808.7,808.94,809.2,809.48,809.77,810.09,810.43,810.77,811.1,811.39,811.62,811.8,811.9,811.94,811.91,811.83,811.7,811.55,811.38,811.2,811,810.8,810.6,810.37,810.04,809.28,806.94,797.32,748.95,508.38,-222.66,493.81,548.74,550.46,549.42,548.98,549,549.23,549.55,549.88,550.18,550.45,550.68,550.88,551.04,551.18,551.3,551.4,551.48,551.54,551.6,551.65,551.69,551.72,551.75,551.77,551.79,551.8,551.81,551.82,551.82,551.83,551.83,551.82,551.84,552.11,551.45
530.67,532.27,531.61,531.55,531.55,531.55,531.55,531.55,531.55,531.54,531.53,531.51,531.49,531.47,531.44,531.4,531.36,531.3,531.24,531.16,531.06,530.94,530.79,530.61,530.38,530.1,529.76,529.35,528.85,528.29,527.71,527.22,526.92,525.82,514.45,422.03,-312.52,697.72,791.27,802.74,804.8,805.3,805.46,805.57,805.72,805.94,806.22,806.54,806.91,807.3,807.71,808.13,808.54,808.91,809.22,809.47,809.64,809.72,809.71,809.62,809.47,809.26,809.02,808.77,808.51,808.26,808.05,807.88,807.76,807.65,807.46,806.88,804.71,793.15,700.13,-302.74,441.32,534.55,546,547.12,547.44,547.94,548.53,549.1,549.61,550.03,550.37,550.66,550.89,551.07,551.23,551.35,551.45,551.53,551.6,551.65,551.7,551.74,551.77,551.79,551.81,551.83,551.84,551.85,551.86,551.86,551.87,551.87,551.86,551.89,552.21,551.43
530.72,532.33,531.66,531.6,531.6,531.6,531.6,531.6,531.6,531.59,531.58,531.56,531.55,531.53,531.5,531.47,531.43,531.38,531.31,531.24,531.14,531.02,530.86,530.67,530.42,530.1,529.7,529.17,528.5,527.63,526.57,525.41,524.44,522.72,503.13,324.39,199.48,788.05,812.99,806.79,803.86,802.98,802.8,802.87,803.07,803.35,803.71,804.12,804.56,805.04,805.53,806.02,806.48,806.89,807.23,807.49,807.65,807.71,807.67,807.54,807.34,807.07,806.75,806.42,806.09,805.78,805.5,805.27,805.12,805.06,805.22,806.06,808.91,815.07,790.44,204.85,341.8,522.87,542.82,544.61,545.62,546.79,547.86,548.74,549.42,549.96,550.37,550.69,550.94,551.14,551.3,551.42,551.52,551.6,551.66,551.72,551.76,551.79,551.82,551.84,551.86,551.87,551.89,551.9,551.9,551.91,551.91,551.91,551.91,551.94,552.29,551.43
530.8,532.37,531.72,531.66,531.65,531.65,531.65,531.65,531.65,531.64,531.63,531.62,531.61,531.59,531.57,531.54,531.5,531.46,531.4,531.33,531.24,531.13,530.98,530.78,530.53,530.19,529.75,529.16,528.33,527.17,525.5,523.17,520.25,516.21,478.51,-154.93,565.9,771.6,798.16,799.77,799.41,799.42,799.7,800.08,800.5,800.94,801.42,801.93,802.47,803.02,803.58,804.12,804.62,805.06,805.42,805.68,805.85,805.9,805.84,805.68,805.43,805.12,804.75,804.36,803.95,803.55,803.17,802.79,802.42,802.07,801.79,801.74,802.03,800.34,773.76,568.89,-141.96,497.92,536.31,540.43,543.37,545.72,547.4,548.57,549.4,550,550.45,550.79,551.05,551.25,551.4,551.52,551.61,551.68,551.74,551.79,551.82,551.85,551.88,551.89,551.91,551.92,551.93,551.94,551.95,551.95,551.95,551.95,551.96,551.99,552.36,551.47
530.9,532.4,531.77,531.71,531.71,531.71,531.71,531.7,531.7,531.69,531.69,531.68,531.67,531.65,531.64,531.62,531.59,531.55,531.51,531.45,531.37,531.27,531.13,530.95,530.71,530.39,529.96,529.36,528.51,527.21,525.03,520.81,510.45,475.45,329.28,-86.902,681.58,774.8,790.12,793.61,794.97,795.93,796.77,797.52,798.19,798.82,799.43,800.03,800.64,801.25,801.86,802.43,802.96,803.42,803.8,804.07,804.23,804.28,804.21,804.04,803.77,803.43,803.03,802.59,802.12,801.64,801.13,800.59,799.97,799.26,798.43,797.45,796.03,792.46,777.09,684.37,-78.083,348.38,495.53,530.64,541.01,545.25,547.43,548.74,549.6,550.2,550.64,550.96,551.21,551.39,551.53,551.64,551.72,551.78,551.83,551.87,551.9,551.92,551.94,551.95,551.96,551.97,551.98,551.99,551.99,552,552,552,552.01,552.04,552.42,551.52
531.01,532.43,531.83,531.77,531.76,531.76,531.76,531.76,531.75,531.75,531.75,531.74,531.73,531.72,531.71,531.7,531.68,531.66,531.62,531.58,531.52,531.44,531.33,531.17,530.97,530.69,530.32,529.82,529.12,528.09,526.44,523.34,515.69,478.99,121.89,365.98,734.45,777.72,786.64,790.11,792.05,793.43,794.55,795.5,796.34,797.09,797.78,798.45,799.11,799.75,800.38,800.97,801.51,801.98,802.36,802.64,802.81,802.85,802.79,802.62,802.35,802,801.59,801.13,800.63,800.1,799.52,798.86,798.1,797.19,796.09,794.7,792.72,789.2,780.25,737.2,371.05,138.43,498.7,535.82,543.53,546.65,548.31,549.34,550.05,550.56,550.94,551.22,551.43,551.58,551.7,551.78,551.85,551.89,551.93,551.95,551.97,551.99,552,552.01,552.02,552.03,552.03,552.04,552.04,552.05,552.05,552.05,552.06,552.1,552.47,551.58
531.11,532.46,531.89,531.83,531.82,531.82,531.82,531.81,531.81,531.81,531.81,531.8,531.8,531.8,531.79,531.79,531.78,531.77,531.75,531.73,531.69,531.64,531.56,531.45,531.29,531.08,530.81,530.45,530.03,529.54,528.84,526.42,511.52,416,-111.3,596.59,746.22,776.98,785.46,788.92,790.84,792.17,793.26,794.21,795.06,795.82,796.54,797.21,797.87,798.52,799.14,799.73,800.27,800.74,801.12,801.4,801.57,801.63,801.57,801.41,801.16,800.83,800.44,799.99,799.51,798.98,798.39,797.72,796.96,796.06,795,793.66,791.72,788.23,779.68,748.92,600.02,-99.208,435.43,531.65,546.62,549.04,549.75,550.25,550.68,551.04,551.32,551.54,551.7,551.81,551.89,551.95,551.99,552.01,552.03,552.04,552.05,552.06,552.07,552.07,552.08,552.08,552.08,552.09,552.09,552.1,552.1,552.1,552.11,552.15,552.52,551.65
531.22,532.5,531.95,531.89,531.88,531.88,531.87,531.87,531.87,531.87,531.86,531.87,531.87,531.87,531.87,531.88,531.88,531.88,531.88,531.88,531.87,531.85,531.82,531.76,531.67,531.54,531.36,531.15,530.98,531.07,532.02,534.33,526.36,335.57,271.56,769.19,787.73,787.05,788.25,789.76,790.99,791.97,792.83,793.62,794.35,795.04,795.69,796.32,796.94,797.55,798.14,798.71,799.23,799.68,800.06,800.34,800.51,800.58,800.55,800.42,800.2,799.91,799.56,799.17,798.73,798.26,797.75,797.17,796.52,795.8,794.97,793.99,792.75,791.22,789.97,790.66,772.57,279.08,353.79,546.31,554.5,552.22,551.28,551.19,551.37,551.58,551.77,551.91,552,552.06,552.1,552.12,552.14,552.14,552.14,552.14,552.14,552.14,552.13,552.13,552.13,552.13,552.14,552.14,552.14,552.15,552.15,552.16,552.16,552.21,552.57,551.73
531.31,532.54,532.01,531.95,531.94,531.93,531.93,531.92,531.92,531.92,531.92,531.93,531.93,531.94,531.95,531.96,531.98,532,532.02,532.04,532.06,532.08,532.1,532.1,532.08,532.03,531.93,531.79,531.62,531.48,531.24,527.8,485.24,-3.412,568.25,753.62,783.72,788.4,789.92,790.97,791.78,792.44,793.03,793.59,794.13,794.67,795.21,795.74,796.29,796.83,797.37,797.89,798.37,798.8,799.16,799.44,799.63,799.72,799.71,799.62,799.45,799.22,798.94,798.63,798.29,797.92,797.53,797.11,796.65,796.16,795.62,794.97,794.15,793.08,791.52,786.81,756.81,572.65,11.505,504.9,547.95,551.43,551.69,551.83,552.01,552.15,552.25,552.31,552.34,552.34,552.33,552.31,552.29,552.27,552.25,552.24,552.22,552.21,552.2,552.2,552.19,552.19,552.19,552.19,552.19,552.2,552.2,552.21,552.22,552.26,552.63,551.79
531.39,532.6,532.07,532.01,531.99,531.99,531.98,531.98,531.98,531.98,531.98,531.99,532,532.01,532.03,532.05,532.08,532.11,532.15,532.2,532.25,532.32,532.39,532.45,532.52,532.55,532.54,532.44,532.16,531.41,528.46,511.73,411.36,12.981,729.22,784.93,790.03,791.05,791.77,792.41,792.9,793.29,793.62,793.94,794.28,794.64,795.02,795.43,795.87,796.32,796.79,797.25,797.69,798.09,798.43,798.7,798.9,799.01,799.04,799,798.89,798.74,798.55,798.34,798.12,797.89,797.66,797.42,797.18,796.93,796.64,796.28,795.78,795.13,794.36,793.3,788.2,733.04,23.316,430.5,531.8,548.64,551.61,552.37,552.65,552.76,552.78,552.74,552.69,552.62,552.56,552.5,552.44,552.4,552.36,552.33,552.3,552.28,552.27,552.25,552.25,552.24,552.24,552.24,552.24,552.24,552.25,552.26,552.27,552.32,552.7,551.84
531.44,532.68,532.13,532.07,532.05,532.04,532.03,532.03,532.03,532.03,532.04,532.05,532.06,532.08,532.1,532.13,532.17,532.22,532.28,532.35,532.44,532.54,532.67,532.81,532.97,533.12,533.23,533.24,533.02,532.32,529.59,504.78,178.37,520.77,761.68,789.22,792.3,792.98,793.47,793.87,794.14,794.31,794.42,794.53,794.67,794.84,795.06,795.33,795.65,796,796.38,796.77,797.15,797.51,797.83,798.1,798.3,798.44,798.52,798.53,798.5,798.43,798.34,798.24,798.15,798.08,798.02,797.97,797.94,797.91,797.85,797.7,797.43,797.02,796.5,795.79,792.71,765.45,526.93,195.19,524.53,549.73,552.51,553.23,553.45,553.45,553.34,553.19,553.04,552.9,552.78,552.67,552.59,552.52,552.46,552.42,552.38,552.35,552.33,552.31,552.3,552.29,552.29,552.28,552.29,552.29,552.3,552.31,552.32,552.38,552.78,551.86
531.45,532.78,532.2,532.12,532.1,532.09,532.08,532.08,532.08,532.08,532.09,532.1,532.12,532.14,532.17,532.21,532.25,532.31,532.39,532.48,532.6,532.75,532.93,533.16,533.42,533.72,534.01,534.2,533.96,531.54,516.46,427.85,23.266,678.15,775.81,791.13,793.87,794.63,795.02,795.26,795.37,795.36,795.3,795.23,795.18,795.19,795.25,795.38,795.57,795.81,796.1,796.41,796.74,797.06,797.36,797.62,797.83,798,798.11,798.19,798.23,798.25,798.27,798.29,798.34,798.42,798.52,798.66,798.81,798.97,799.08,799.11,799.01,798.76,798.34,797.55,794.79,779.52,682.62,35.526,447.3,536.59,551.74,554.17,554.41,554.22,553.94,553.65,553.38,553.16,552.98,552.83,552.72,552.62,552.55,552.49,552.45,552.41,552.38,552.36,552.35,552.34,552.33,552.33,552.33,552.33,552.34,552.35,552.37,552.43,552.89,551.86
