0.45149,1.3218,2.1694,2.9972,3.8074,4.6012,5.3782,6.1372,6.8759,7.5912,8.2796,8.937,9.5596,10.144,10.685,11.181,11.628,12.025,12.368,12.656,12.888,13.063,13.178,13.232,13.225,13.153,13.014,12.805,12.52,12.155,11.702,11.152,10.498,9.726,8.8253,7.7823,6.5837,5.2164,3.6686,1.9313,-0.0011548,-2.1287,-4.4448,-6.9347,-9.5745,-12.33,-15.158,-18.004,-20.807,-23.498,-26.007,-28.262,-30.195,-31.745,-32.864,-33.514,-33.678,-33.351,-32.55,-31.305,-29.662,-27.678,-25.42,-22.958,-20.362,-17.703,-15.043,-12.438,-9.9367,-7.5747,-5.3792,-3.3673,-1.5475,0.079478,1.519,2.7813,3.8801,4.831,5.6509,6.3565,6.9638,7.4876,7.9408,8.3345,8.6777,8.9774,9.2384,9.4641,9.6558,9.8138,9.9372,10.024,10.072,10.078,10.039,9.9511,9.8113,9.6163,9.363,9.0484,8.6701,8.2261,7.7149,7.1358,6.4892,5.7767,5.0014,4.1685,3.2859,2.3642,1.4176,0.4646
0.45097,1.3205,2.1681,2.9969,3.8093,4.6063,5.3878,6.1521,6.8969,7.6188,8.314,8.9785,9.6081,10.199,10.747,11.249,11.702,12.103,12.451,12.744,12.979,13.157,13.274,13.331,13.325,13.255,13.116,12.907,12.623,12.257,11.803,11.253,10.598,9.8247,8.9229,7.879,6.6797,5.3123,3.7653,2.0294,0.09966,-2.0241,-4.3353,-6.8192,-9.452,-12.2,-15.021,-17.86,-20.657,-23.344,-25.852,-28.109,-30.048,-31.61,-32.744,-33.415,-33.604,-33.306,-32.537,-31.327,-29.72,-27.773,-25.55,-23.121,-20.556,-17.923,-15.285,-12.698,-10.209,-7.8553,-5.6631,-3.6504,-1.8261,-0.19159,1.2581,2.5325,3.6449,4.6106,5.4458,6.167,6.7901,7.3294,7.7979,8.2064,8.5641,8.8776,9.152,9.3905,9.5946,9.7645,9.8992,9.997,10.055,10.071,10.042,9.9628,9.8316,9.6445,9.3985,9.0905,8.7181,8.279,7.7716,7.1951,6.5496,5.8364,5.0586,4.221,3.3313,2.4001,1.4414,0.47352
0.45027,1.3188,2.1662,2.996,3.8106,4.611,5.3969,6.1667,6.9177,7.6464,8.3487,9.0204,9.6571,10.255,10.809,11.317,11.776,12.183,12.535,12.832,13.071,13.251,13.372,13.43,13.426,13.357,13.22,13.011,12.727,12.361,11.907,11.356,10.7,9.9259,9.0232,7.9786,6.779,5.4118,3.8656,2.1315,0.20452,-1.9154,-4.2216,-6.6995,-9.3256,-12.067,-14.88,-17.712,-20.504,-23.188,-25.695,-27.955,-29.901,-31.474,-32.624,-33.316,-33.53,-33.262,-32.525,-31.35,-29.779,-27.868,-25.681,-23.285,-20.75,-18.144,-15.529,-12.959,-10.483,-8.137,-5.9483,-3.935,-2.1065,-0.46458,0.99503,2.2815,3.4074,4.3876,5.2381,5.9749,6.6136,7.1684,7.6522,8.0756,8.4476,8.7751,9.0629,9.3143,9.5307,9.7125,9.8586,9.9673,10.036,10.062,10.042,9.9723,9.8497,9.6707,9.4322,9.1311,8.7646,8.3306,7.8272,7.2534,6.6092,5.8956,5.1154,4.2734,3.3769,2.4361,1.4652,0.48254
0.44938,1.3167,2.1638,2.9945,3.8112,4.6152,5.4057,6.1812,6.9386,7.6742,8.3837,9.0627,9.7067,10.311,10.872,11.387,11.851,12.263,12.62,12.921,13.163,13.347,13.47,13.531,13.528,13.46,13.324,13.116,12.832,12.466,12.012,11.461,10.804,10.03,9.1262,8.0812,6.8816,5.5148,3.9697,2.2375,0.3134,-1.8026,-4.1038,-6.5758,-9.1952,-11.929,-14.735,-17.561,-20.348,-23.029,-25.536,-27.799,-29.752,-31.337,-32.503,-33.216,-33.456,-33.217,-32.513,-31.373,-29.839,-27.964,-25.812,-23.45,-20.945,-18.366,-15.773,-13.221,-10.758,-8.4199,-6.2349,-4.2212,-2.3886,-0.73947,0.72994,2.0282,3.1675,4.1622,5.0278,5.7802,6.4344,7.0048,7.5037,7.942,8.3284,8.6698,8.971,9.2353,9.4641,9.6578,9.8154,9.9351,10.014,10.051,10.04,9.9796,9.8658,9.695,9.4641,9.1699,8.8096,8.3809,7.8817,7.3109,6.6681,5.9543,5.172,4.3257,3.4224,2.4723,1.4893,0.49167
0.44831,1.3141,2.1608,2.9924,3.8114,4.6189,5.4143,6.1955,6.9595,7.7022,8.4191,9.1056,9.7569,10.369,10.937,11.457,11.927,12.344,12.706,13.01,13.257,13.443,13.569,13.632,13.631,13.565,13.43,13.222,12.939,12.573,12.119,11.568,10.91,10.136,9.232,8.1868,6.9873,5.6212,4.0774,2.3474,0.42628,-1.6857,-3.9819,-6.448,-9.0609,-11.788,-14.587,-17.407,-20.189,-22.868,-25.375,-27.641,-29.602,-31.199,-32.382,-33.117,-33.382,-33.173,-32.502,-31.397,-29.898,-28.061,-25.944,-23.615,-21.141,-18.588,-16.017,-13.484,-11.034,-8.704,-6.5229,-4.5089,-2.6724,-1.0162,0.46278,1.7728,2.9253,3.9343,4.815,5.5828,6.2526,6.8384,7.3525,7.8056,8.2064,8.5617,8.8764,9.1536,9.3949,9.6005,9.7696,9.9003,9.9903,10.037,10.036,9.9847,9.8796,9.7172,9.4941,9.207,8.853,8.4297,7.9349,7.3672,6.7262,6.0124,5.2282,4.3777,3.4678,2.5085,1.5135,0.50088
0.44705,1.3112,2.1573,2.9897,3.8111,4.6223,5.4226,6.2098,6.9805,7.7305,8.4551,9.1492,9.808,10.427,11.002,11.528,12.004,12.426,12.792,13.101,13.351,13.54,13.668,13.734,13.735,13.67,13.536,13.33,13.047,12.682,12.228,11.677,11.019,10.244,9.3404,8.2953,7.0963,5.7311,4.1888,2.4611,0.54313,-1.5647,-3.8559,-6.3162,-8.9226,-11.643,-14.436,-17.25,-20.028,-22.704,-25.211,-27.482,-29.451,-31.06,-32.26,-33.017,-33.308,-33.128,-32.491,-31.42,-29.959,-28.157,-26.076,-23.781,-21.337,-18.811,-16.263,-13.747,-11.31,-8.9893,-6.8122,-4.7982,-2.9579,-1.2949,0.19358,1.5151,2.6807,3.704,4.5996,5.3828,6.0681,6.6692,7.1985,7.6665,8.0817,8.4509,8.779,9.0691,9.3228,9.5404,9.721,9.8629,9.9635,10.02,10.029,9.9874,9.8913,9.7373,9.5221,9.2422,8.8948,8.4771,7.9869,7.4226,6.7834,6.0698,5.2839,4.4295,3.5132,2.5448,1.5377,0.51018
0.44562,1.3079,2.1533,2.9866,3.8103,4.6253,5.4307,6.2241,7.0018,7.7593,8.4916,9.1935,9.8599,10.486,11.068,11.601,12.082,12.509,12.88,13.193,13.446,13.638,13.769,13.837,13.84,13.776,13.644,13.438,13.156,12.792,12.338,11.787,11.13,10.355,9.4514,8.4067,7.2084,5.8443,4.3038,2.5785,0.66392,-1.4398,-3.7259,-6.1804,-8.7805,-11.494,-14.281,-17.09,-19.863,-22.538,-25.046,-27.321,-29.299,-30.92,-32.138,-32.916,-33.234,-33.084,-32.48,-31.445,-30.02,-28.255,-26.209,-23.947,-21.534,-19.035,-16.51,-14.012,-11.588,-9.2757,-7.1028,-5.0889,-3.2451,-1.5754,-0.077658,1.2552,2.4339,3.4713,4.3818,5.1802,5.8809,6.4974,7.0418,7.5246,7.9542,8.3373,8.6788,8.9819,9.2481,9.4777,9.6698,9.8228,9.9341,10.001,10.02,9.9877,9.9007,9.7553,9.5481,9.2756,8.9349,8.523,8.0375,7.4767,6.8396,6.1265,5.339,4.4809,3.5584,2.581,1.5621,0.51956
0.444,1.3041,2.1489,2.9829,3.8091,4.628,5.4388,6.2385,7.0234,7.7886,8.5289,9.2387,9.9129,10.546,11.135,11.674,12.161,12.594,12.969,13.286,13.542,13.738,13.871,13.941,13.945,13.884,13.752,13.548,13.267,12.903,12.45,11.899,11.242,10.468,9.565,8.521,7.3236,5.9609,4.4224,2.6998,0.7886,-1.3108,-3.5919,-6.0406,-8.6345,-11.342,-14.122,-16.926,-19.696,-22.369,-24.879,-27.159,-29.145,-30.78,-32.015,-32.816,-33.159,-33.041,-32.469,-31.47,-30.081,-28.353,-26.343,-24.114,-21.732,-19.259,-16.757,-14.277,-11.867,-9.5633,-7.3948,-5.3812,-3.534,-1.8578,-0.35091,0.99323,2.1847,3.2361,4.1614,4.975,5.6911,6.3229,6.8824,7.3799,7.8238,8.2209,8.5758,8.8918,9.1705,9.4121,9.6158,9.78,9.9021,9.9793,10.008,9.9856,9.9078,9.7711,9.572,9.3071,8.9731,8.5672,8.0867,7.5296,6.8948,6.1824,5.3936,4.532,3.6035,2.6173,1.5865,0.529
0.44221,1.3,2.1439,2.9788,3.8075,4.6305,5.4467,6.2531,7.0454,7.8185,8.5669,9.2849,9.967,10.608,11.203,11.749,12.242,12.679,13.059,13.38,13.64,13.838,13.974,14.045,14.052,13.992,13.862,13.659,13.379,13.016,12.563,12.014,11.357,10.583,9.6811,8.6381,7.4419,6.0809,4.5445,2.8247,0.91713,-1.1779,-3.4539,-5.8969,-8.4847,-11.186,-13.961,-16.76,-19.526,-22.198,-24.71,-26.995,-28.99,-30.638,-31.892,-32.715,-33.085,-32.997,-32.459,-31.495,-30.143,-28.451,-26.477,-24.282,-21.93,-19.485,-17.005,-14.543,-12.147,-9.8521,-7.6881,-5.6749,-3.8246,-2.1421,-0.62615,0.72908,1.9333,2.9985,3.9385,4.7672,5.4986,6.1457,6.7203,7.2325,7.6907,8.1017,8.47,8.799,9.0901,9.3438,9.5591,9.7345,9.8674,9.955,9.9941,9.9811,9.9125,9.7846,9.5938,9.3365,9.0096,8.6097,8.1343,7.5812,6.9489,6.2373,5.4475,4.5826,3.6483,2.6534,1.6109,0.5385
0.44024,1.2955,2.1385,2.9743,3.8055,4.6329,5.4547,6.2679,7.0678,7.8491,8.6058,9.3321,10.022,10.671,11.273,11.825,12.324,12.767,13.151,13.475,13.738,13.939,14.077,14.151,14.16,14.101,13.973,13.771,13.492,13.13,12.678,12.13,11.474,10.701,9.7998,8.7579,7.5632,6.2041,4.6701,2.9534,1.0495,-1.0412,-3.312,-5.7494,-8.3312,-11.027,-13.796,-16.59,-19.353,-22.025,-24.538,-26.829,-28.834,-30.496,-31.768,-32.614,-33.011,-32.953,-32.448,-31.52,-30.205,-28.55,-26.611,-24.45,-22.129,-19.71,-17.253,-14.81,-12.428,-10.142,-7.9827,-5.9702,-4.1168,-2.4281,-0.90335,0.46282,1.6796,2.7586,3.7131,4.5569,5.3035,5.9658,6.5554,7.0823,7.5549,7.9797,8.3614,8.7033,9.007,9.2727,9.4996,9.6862,9.8299,9.9281,9.9772,9.974,9.9148,9.7958,9.6134,9.3639,9.0441,8.6505,8.1804,7.6314,7.0019,6.2913,5.5006,4.6327,3.6927,2.6894,1.6354,0.54805
0.4381,1.2907,2.1327,2.9693,3.8033,4.635,5.4628,6.283,7.0908,7.8804,8.6457,9.3806,10.079,10.735,11.345,11.903,12.408,12.855,13.244,13.572,13.838,14.042,14.182,14.258,14.269,14.212,14.084,13.884,13.606,13.245,12.795,12.247,11.593,10.821,9.9209,8.8805,7.6875,6.3305,4.7991,3.0856,1.1856,-0.90055,-3.1663,-5.598,-8.1739,-10.864,-13.627,-16.417,-19.178,-21.849,-24.365,-26.662,-28.676,-30.353,-31.643,-32.512,-32.937,-32.91,-32.439,-31.546,-30.267,-28.649,-26.746,-24.618,-22.328,-19.937,-17.503,-15.078,-12.709,-10.433,-8.2786,-6.2668,-4.4106,-2.7159,-1.1825,0.19447,1.4237,2.5164,3.4854,4.3441,5.1058,5.7833,6.3878,6.9294,7.4162,7.8548,8.25,8.6048,8.9209,9.1987,9.4373,9.6351,9.7898,9.8984,9.9578,9.9644,9.9146,9.8046,9.6307,9.3892,9.0766,8.6894,8.2248,7.6801,7.0535,6.3443,5.553,4.6822,3.7368,2.7253,1.6598,0.55764
0.43578,1.2855,2.1264,2.964,3.8008,4.6371,5.4709,6.2984,7.1143,7.9126,8.6867,9.4302,10.137,10.801,11.418,11.983,12.493,12.945,13.338,13.67,13.939,14.146,14.288,14.367,14.379,14.323,14.197,13.998,13.722,13.362,12.913,12.367,11.713,10.943,10.045,9.0058,7.8148,6.4601,4.9316,3.2214,1.3254,-0.75614,-3.0167,-5.4429,-8.013,-10.697,-13.456,-16.242,-19,-21.671,-24.19,-26.493,-28.518,-30.209,-31.518,-32.411,-32.862,-32.866,-32.429,-31.572,-30.33,-28.749,-26.882,-24.787,-22.528,-20.164,-17.753,-15.347,-12.992,-10.725,-8.5758,-6.5649,-4.706,-3.0054,-1.4636,-0.075926,1.1656,2.2719,3.2552,4.1288,4.9056,5.5981,6.2175,6.7737,7.2748,7.7272,8.1357,8.5035,8.8321,9.1219,9.3721,9.5812,9.7468,9.8661,9.9357,9.9522,9.9119,9.811,9.6457,9.4123,9.107,8.7265,8.2675,7.7272,7.1038,6.3961,5.6044,4.731,3.7805,2.7609,1.6842,0.56725
0.4333,1.28,2.1198,2.9583,3.798,4.6391,5.4793,6.3143,7.1386,7.9457,8.7289,9.4813,10.196,10.869,11.493,12.064,12.58,13.037,13.434,13.769,14.042,14.251,14.396,14.476,14.49,14.436,14.311,14.114,13.839,13.481,13.033,12.488,11.836,11.067,10.17,9.1336,7.9449,6.5928,5.0673,3.3607,1.4688,-0.60802,-2.8634,-5.284,-7.8485,-10.527,-13.281,-16.063,-18.819,-21.49,-24.013,-26.322,-28.358,-30.064,-31.393,-32.309,-32.788,-32.823,-32.42,-31.599,-30.394,-28.849,-27.018,-24.957,-22.729,-20.392,-18.004,-15.617,-13.276,-11.018,-8.8742,-6.8644,-5.003,-3.2967,-1.7465,-0.34835,0.90538,2.025,3.0226,3.911,4.7028,5.4103,6.0446,6.6153,7.1306,7.5968,8.0186,8.3993,8.7403,9.0422,9.3041,9.5245,9.7011,9.8309,9.9109,9.9373,9.9066,9.8149,9.6584,9.4331,9.1354,8.7615,8.3083,7.7728,7.1527,6.4467,5.6549,4.7791,3.8237,2.7963,1.7084,0.57688
0.43065,1.2741,2.1128,2.9522,3.7951,4.6412,5.4879,6.3307,7.1636,7.9799,8.7723,9.5338,10.258,10.938,11.569,12.147,12.669,13.131,13.532,13.871,14.146,14.358,14.505,14.586,14.602,14.549,14.427,14.23,13.957,13.6,13.154,12.61,11.96,11.194,10.299,9.2641,8.0778,6.7286,5.2064,3.5035,1.6158,-0.45623,-2.7064,-5.1215,-7.6803,-10.353,-13.103,-15.881,-18.636,-21.308,-23.834,-26.15,-28.197,-29.918,-31.267,-32.206,-32.714,-32.78,-32.411,-31.626,-30.458,-28.95,-27.154,-25.127,-22.93,-20.62,-18.256,-15.887,-13.56,-11.313,-9.1738,-7.1653,-5.3015,-3.5897,-2.0313,-0.62275,0.64303,1.776,2.7877,3.6907,4.4975,5.2199,5.8689,6.4542,6.9836,7.4635,7.8987,8.2922,8.6457,8.9596,9.2332,9.4649,9.6525,9.793,9.8833,9.9198,9.8988,9.8163,9.6686,9.4516,9.1615,8.7946,8.3473,7.8166,7.2,6.496,5.7043,4.8265,3.8664,2.8313,1.7326,0.58651
0.42784,1.2679,2.1054,2.9459,3.792,4.6432,5.4967,6.3476,7.1894,8.0151,8.8171,9.5879,10.321,11.009,11.648,12.232,12.76,13.227,13.632,13.974,14.252,14.466,14.615,14.698,14.715,14.664,14.543,14.348,14.076,13.721,13.277,12.735,12.087,11.322,10.429,9.3971,8.2135,6.8674,5.3486,3.6496,1.7664,-0.30084,-2.5458,-4.9554,-7.5088,-10.177,-12.921,-15.697,-18.45,-21.123,-23.653,-25.977,-28.035,-29.772,-31.14,-32.104,-32.639,-32.737,-32.402,-31.653,-30.522,-29.051,-27.291,-25.298,-23.131,-20.849,-18.508,-16.158,-13.846,-11.608,-9.4745,-7.4675,-5.6015,-3.8843,-2.3178,-0.8991,0.3786,1.5247,2.5505,3.4681,4.2897,5.0269,5.6907,6.2903,6.8338,7.3274,7.7759,8.1822,8.5481,8.8741,9.1593,9.4024,9.601,9.7522,9.8529,9.8995,9.8882,9.8152,9.6763,9.4677,9.1854,8.8254,8.3843,7.8586,7.2458,6.544,5.7526,4.8729,3.9085,2.866,1.7566,0.59614
0.42487,1.2615,2.0977,2.9394,3.7888,4.6454,5.5059,6.3651,7.2162,8.0515,8.8633,9.6437,10.385,11.082,11.728,12.32,12.853,13.324,13.733,14.079,14.36,14.576,14.726,14.811,14.83,14.78,14.66,14.467,14.196,13.843,13.4,12.861,12.215,11.452,10.562,9.5325,8.3519,7.009,5.4939,3.7991,1.9203,-0.14194,-2.3816,-4.7857,-7.3337,-9.9967,-12.737,-15.51,-18.262,-20.936,-23.47,-25.802,-27.872,-29.625,-31.013,-32.001,-32.565,-32.694,-32.393,-31.681,-30.586,-29.152,-27.428,-25.469,-23.334,-21.079,-18.761,-16.43,-14.132,-11.904,-9.7765,-7.771,-5.903,-4.1805,-2.6062,-1.1774,0.11213,1.2713,2.311,3.2431,4.0794,4.8314,5.5098,6.1238,6.6813,7.1885,7.6502,8.0693,8.4477,8.7856,9.0826,9.337,9.5466,9.7086,9.8197,9.8765,9.875,9.8114,9.6815,9.4814,9.2069,8.8541,8.4192,7.8988,7.2899,6.5905,5.7998,4.9185,3.9499,2.9003,1.7804,0.60575
0.42175,1.2547,2.0897,2.9326,3.7855,4.6477,5.5155,6.3833,7.2438,8.0892,8.9109,9.7011,10.452,11.157,11.811,12.409,12.948,13.424,13.837,14.186,14.469,14.687,14.84,14.926,14.946,14.897,14.779,14.587,14.318,13.967,13.526,12.988,12.344,11.584,10.697,9.6703,8.4929,7.1535,5.6423,3.9517,2.0776,0.020407,-2.214,-4.6127,-7.1554,-9.8134,-12.55,-15.32,-18.072,-20.747,-23.286,-25.626,-27.708,-29.477,-30.886,-31.898,-32.49,-32.651,-32.385,-31.708,-30.651,-29.254,-27.566,-25.641,-23.536,-21.309,-19.015,-16.703,-14.42,-12.202,-10.08,-8.0758,-6.2058,-4.4783,-2.8962,-1.4575,-0.15633,1.0158,2.0693,3.0157,3.8666,4.6333,5.3262,5.9545,6.526,7.0468,7.5217,7.9536,8.3443,8.6942,9.0028,9.2686,9.4893,9.662,9.7837,9.8506,9.859,9.8049,9.6841,9.4926,9.2261,8.8805,8.452,7.937,7.3322,6.6355,5.8456,4.963,3.9905,2.9342,1.804,0.61533
0.41848,1.2476,2.0814,2.9256,3.7822,4.6502,5.5256,6.4022,7.2725,8.1281,8.9602,9.7604,10.521,11.235,11.896,12.501,13.045,13.526,13.943,14.295,14.58,14.8,14.954,15.042,15.063,15.016,14.899,14.708,14.441,14.091,13.652,13.117,12.476,11.718,10.834,9.8104,8.6365,7.3008,5.7937,4.1075,2.2382,0.18611,-2.0429,-4.4362,-6.9737,-9.6271,-12.36,-15.127,-17.878,-20.556,-23.1,-25.448,-27.543,-29.328,-30.758,-31.795,-32.416,-32.609,-32.377,-31.737,-30.717,-29.357,-27.705,-25.813,-23.74,-21.54,-19.269,-16.977,-14.708,-12.5,-10.384,-8.3818,-6.5101,-4.7776,-3.1879,-1.7394,-0.42674,0.75817,1.8254,2.786,3.6515,4.4328,5.1401,5.7826,6.368,6.9023,7.3903,7.8349,8.2379,8.5999,8.9201,9.1972,9.429,9.6125,9.7447,9.8219,9.8402,9.7957,9.6841,9.5012,9.2428,8.9046,8.4827,7.9732,7.3728,6.6789,5.8901,5.0065,4.0305,2.9675,1.8274,0.62487
0.41506,1.2403,2.0729,2.9184,3.7789,4.6529,5.5361,6.4219,7.3023,8.1684,9.0111,9.8216,10.592,11.315,11.984,12.595,13.145,13.631,14.052,14.406,14.694,14.915,15.071,15.16,15.182,15.136,15.02,14.831,14.565,14.217,13.78,13.247,12.609,11.854,10.973,9.9527,8.7825,7.4508,5.9479,4.2664,2.402,0.3551,-1.8686,-4.2565,-6.7889,-9.4377,-12.167,-14.932,-17.683,-20.363,-22.912,-25.269,-27.376,-29.178,-30.629,-31.691,-32.341,-32.566,-32.369,-31.765,-30.782,-29.46,-27.843,-25.986,-23.943,-21.771,-19.524,-17.251,-14.997,-12.799,-10.689,-8.6889,-6.8156,-5.0784,-3.4812,-2.0231,-0.69905,0.49853,1.5793,2.5541,3.434,4.2297,4.9514,5.6081,6.2073,6.755,7.256,7.7133,8.1286,8.5025,8.8344,9.1229,9.3657,9.5601,9.7028,9.7903,9.8186,9.7836,9.6813,9.5071,9.2569,8.9263,8.511,8.0073,7.4114,6.7207,5.9332,5.0489,4.0695,3.0004,1.8505,0.63435
0.4115,1.2328,2.0641,2.9111,3.7756,4.6559,5.5472,6.4424,7.3332,8.2102,9.0638,9.8848,10.665,11.397,12.074,12.692,13.248,13.738,14.162,14.519,14.809,15.032,15.189,15.279,15.302,15.257,15.142,14.954,14.69,14.344,13.91,13.379,12.743,11.992,11.114,10.097,8.9308,7.6033,6.105,4.4282,2.5689,0.52727,-1.691,-4.0736,-6.6009,-9.2453,-11.971,-14.734,-17.485,-20.168,-22.722,-25.089,-27.209,-29.028,-30.5,-31.588,-32.266,-32.524,-32.361,-31.794,-30.848,-29.563,-27.982,-26.159,-24.147,-22.003,-19.779,-17.525,-15.286,-13.099,-10.995,-8.9972,-7.1224,-5.3806,-3.7761,-2.3085,-0.9732,0.23691,1.3312,2.3199,3.2141,4.0242,4.7602,5.4309,6.0438,6.6049,7.1189,7.5888,8.0164,8.4022,8.7457,9.0455,9.2994,9.5046,9.6579,9.7557,9.794,9.7688,9.6757,9.5104,9.2684,8.9454,8.5371,8.0392,7.4481,6.7607,5.9749,5.09,4.1078,3.0326,1.8733,0.64377
0.40781,1.225,2.0551,2.9037,3.7724,4.6592,5.5588,6.4638,7.3653,8.2534,9.1182,9.95,10.74,11.481,12.167,12.792,13.353,13.848,14.275,14.635,14.927,15.152,15.309,15.4,15.424,15.379,15.265,15.079,14.817,14.472,14.04,13.512,12.879,12.131,11.256,10.244,9.0815,7.7584,6.2647,4.5929,2.7388,0.70252,-1.5103,-3.8876,-6.4099,-9.05,-11.772,-14.534,-17.286,-19.971,-22.531,-24.907,-27.041,-28.877,-30.371,-31.484,-32.192,-32.481,-32.354,-31.823,-30.915,-29.666,-28.122,-26.332,-24.352,-22.235,-20.035,-17.801,-15.576,-13.4,-11.302,-9.3065,-7.4304,-5.6842,-4.0725,-2.5955,-1.2492,-0.026641,1.0809,2.0836,2.9919,3.8163,4.5665,5.2511,5.8776,6.4521,6.9789,7.4614,7.9011,8.2988,8.6539,8.965,9.23,9.446,9.61,9.7181,9.7665,9.751,9.6673,9.5109,9.2773,8.9621,8.5607,8.0689,7.4827,6.7989,6.015,5.13,4.145,3.0643,1.8958,0.65313
0.40399,1.217,2.0459,2.8962,3.7693,4.6627,5.571,6.4861,7.3986,8.2982,9.1744,10.017,10.818,11.568,12.262,12.894,13.461,13.96,14.391,14.754,15.047,15.273,15.431,15.522,15.547,15.503,15.39,15.205,14.944,14.602,14.172,13.647,13.017,12.272,11.401,10.392,9.2344,7.9159,6.4271,4.7604,2.9116,0.88077,-1.3266,-3.6986,-6.216,-8.8519,-11.571,-14.332,-17.084,-19.772,-22.339,-24.725,-26.871,-28.726,-30.241,-31.38,-32.117,-32.439,-32.346,-31.852,-30.981,-29.77,-28.261,-26.506,-24.557,-22.468,-20.291,-18.076,-15.867,-13.701,-11.61,-9.6168,-7.7396,-5.989,-4.3704,-2.8841,-1.5268,-0.29207,0.82866,1.8451,2.7675,3.6061,4.3703,5.0687,5.7088,6.2964,6.8361,7.331,7.7829,8.1924,8.5591,8.8815,9.1575,9.3844,9.559,9.6774,9.7359,9.7302,9.6559,9.5086,9.2835,8.9761,8.5818,8.0962,7.5153,6.8353,6.0535,5.1686,4.1814,3.0952,1.9179,0.66239
0.40005,1.2088,2.0365,2.8886,3.7663,4.6667,5.5838,6.5093,7.4331,8.3445,9.2325,10.087,10.898,11.658,12.36,12.999,13.572,14.076,14.51,14.875,15.17,15.396,15.555,15.647,15.672,15.629,15.516,15.333,15.073,14.733,14.305,13.782,13.156,12.414,11.547,10.543,9.3895,8.0758,6.592,4.9306,3.0872,1.0619,-1.14,-3.5067,-6.0193,-8.6512,-11.368,-14.127,-16.88,-19.572,-22.145,-24.541,-26.701,-28.573,-30.111,-31.275,-32.042,-32.397,-32.339,-31.882,-31.048,-29.874,-28.402,-26.68,-24.762,-22.701,-20.548,-18.353,-16.159,-14.003,-11.919,-9.9281,-8.0498,-6.2951,-4.6696,-3.1743,-1.8062,-0.55933,0.57445,1.6045,2.5409,3.3934,4.1716,4.8838,5.5372,6.1379,6.6904,7.1977,7.6617,8.083,8.4611,8.7948,9.0819,9.3197,9.5048,9.6337,9.7024,9.7065,9.6417,9.5034,9.2868,8.9874,8.6004,8.1213,7.5456,6.8697,6.0904,5.206,4.2166,3.1255,1.9397,0.67157
0.39599,1.2004,2.027,2.881,3.7634,4.671,5.5973,6.5334,7.4689,8.3924,9.2925,10.159,10.981,11.75,12.461,13.107,13.686,14.194,14.632,14.998,15.295,15.522,15.682,15.773,15.798,15.756,15.644,15.461,15.203,14.864,14.439,13.919,13.296,12.558,11.695,10.695,9.5466,8.2378,6.7593,5.1033,3.2655,1.2458,-0.95051,-3.3119,-5.8198,-8.4478,-11.162,-13.92,-16.674,-19.369,-21.95,-24.356,-26.53,-28.421,-29.98,-31.171,-31.967,-32.355,-32.332,-31.911,-31.115,-29.978,-28.542,-26.854,-24.968,-22.934,-20.805,-18.629,-16.451,-14.306,-12.228,-10.24,-8.3611,-6.6024,-4.9702,-3.466,-2.0872,-0.82834,0.31833,1.3619,2.3121,3.1785,3.9705,4.6962,5.363,5.9767,6.5418,7.0615,7.5375,7.9705,8.3601,8.705,9.0032,9.2518,9.4476,9.5869,9.6657,9.6797,9.6244,9.4952,9.2873,8.996,8.6164,8.1439,7.5738,6.9022,6.1256,5.2419,4.2509,3.1551,1.9611,0.68064
0.39183,1.1919,2.0173,2.8734,3.7608,4.6757,5.6115,6.5586,7.506,8.4419,9.3545,10.232,11.066,11.845,12.565,13.218,13.803,14.315,14.756,15.125,15.423,15.651,15.81,15.902,15.927,15.884,15.773,15.591,15.334,14.997,14.575,14.058,13.437,12.704,11.845,10.849,9.7056,8.402,6.9289,5.2785,3.4464,1.4324,-0.75834,-3.1145,-5.6177,-8.2419,-10.953,-13.711,-16.466,-19.165,-21.753,-24.17,-26.359,-28.267,-29.849,-31.066,-31.892,-32.313,-32.325,-31.941,-31.183,-30.083,-28.682,-27.029,-25.173,-23.167,-21.063,-18.907,-16.743,-14.61,-12.538,-10.553,-8.6733,-6.9107,-5.272,-3.759,-2.3697,-1.0991,0.060359,1.1173,2.0811,2.9613,3.7669,4.5062,5.1862,5.8128,6.3904,6.9223,7.4102,7.8549,8.256,8.6121,8.9212,9.1807,9.3871,9.5369,9.6259,9.6498,9.6041,9.4841,9.285,9.0018,8.6298,8.164,7.5997,6.9326,6.159,5.2764,4.284,3.1839,1.982,0.6896
