-0.008319,-0.022192,0.040174,0.14875,0.29174,0.43491,0.52443,0.50508,0.42462,0.69275,0.18583,0.058768,0.017428,-0.9292,-2.0814,-2.9996,-3.51,-3.5725,-3.2251,-2.5645,-1.7577,-1.084,-0.84432,-1.108,-1.6394,-2.098,-2.1703,-1.6781,-0.72983,0.37168,1.3539,2.0365,2.2886,2.0349,1.2915,0.2356,-0.61774,-0.44946,-0.027622,-1.7745,-0.82836,-0.78246,-0.7822,-0.64438,-0.42798,-0.21363,-0.054645,0.033042,0.012437
0.018588,0.035414,0.02725,0.099946,0.22432,0.35931,0.43523,0.3013,-0.26263,-0.13695,0.15949,2.4946,0.6583,-0.93061,-2.09,-2.8958,-3.3497,-3.4183,-3.0965,-2.4595,-1.6803,-1.0336,-0.80035,-1.0459,-1.5513,-1.991,-2.0648,-1.6067,-0.71504,0.33144,1.267,1.9085,2.1534,1.9765,1.3831,0.32475,-1.4006,-3.8645,-0.33734,0.55766,0.6195,-0.45353,-0.69304,-0.56402,-0.34127,-0.14178,-0.030959,-0.059044,-0.031334
-0.059885,-0.13485,-0.067361,0.0085001,0.092542,0.21193,0.41672,0.7734,1.2217,0.14633,0.14459,-1.6063,-1.7139,-2.1253,-2.6349,-3.0668,-3.3195,-3.3066,-2.9713,-2.3482,-1.5948,-0.97367,-0.74722,-0.97675,-1.4588,-1.8824,-1.9602,-1.5367,-0.70017,0.2934,1.1929,1.8347,2.1636,2.2181,2.0808,1.8613,1.7452,1.8903,-0.40892,-0.33182,-2.2261,-1.3473,-0.69437,-0.33388,-0.13395,0.0070191,0.13993,0.28141,0.13084
0.062241,0.1412,0.065298,-0.0080781,-0.092609,-0.21309,-0.41511,-0.77896,-1.2092,-0.17829,-1.1161,-2.3766,-2.7573,-2.9772,-3.1775,-3.3283,-3.3743,-3.2423,-2.8626,-2.2394,-1.5064,-0.90782,-0.68743,-0.90244,-1.3632,-1.7728,-1.8563,-1.4667,-0.68246,0.26278,1.1379,1.8045,2.2396,2.4982,2.653,2.7714,2.8901,2.8198,1.6062,0.43786,2.1856,1.3604,0.69051,0.33589,0.13382,-0.0073711,-0.13755,-0.28862,-0.13352
0.0052406,-0.023334,-0.025679,-0.093202,-0.21188,-0.377,-0.57373,-0.7272,-0.75438,-1.7085,-1.5717,-2.4577,-3.042,-3.3557,-3.5058,-3.5333,-3.4416,-3.2026,-2.7684,-2.1356,-1.4176,-0.83834,-0.62294,-0.82441,-1.2655,-1.6628,-1.753,-1.3964,-0.66172,0.23858,1.0939,1.785,2.2939,2.6498,2.8702,2.9397,2.7839,2.223,1.1946,1.8201,0.57992,0.784,0.67854,0.44495,0.2354,0.081452,-0.00061172,0.018298,-0.010207
-0.016061,-0.053733,-0.081735,-0.15106,-0.26784,-0.42365,-0.59808,-0.76625,-1.0052,-1.7306,-1.9966,-2.5826,-3.1133,-3.4666,-3.6359,-3.6343,-3.4759,-3.1634,-2.6809,-2.0356,-1.3291,-0.76646,-0.55508,-0.74379,-1.1665,-1.5529,-1.6506,-1.3261,-0.63902,0.21773,1.0517,1.7531,2.2921,2.6639,2.851,2.8239,2.548,2.0179,1.4223,1.3804,0.5769,0.52222,0.49302,0.37712,0.2397,0.12982,0.073338,0.066614,0.025122
-0.017145,-0.053308,-0.097134,-0.16969,-0.27975,-0.4251,-0.59929,-0.80956,-1.1219,-1.6476,-2.0725,-2.5767,-3.0586,-3.4247,-3.6251,-3.6373,-3.4612,-3.1095,-2.593,-1.9371,-1.2406,-0.69272,-0.48469,-0.66142,-1.0671,-1.4438,-1.5495,-1.2563,-0.6154,0.19787,1.0059,1.701,2.2367,2.5839,2.7169,2.625,2.3234,1.8708,1.4064,1.0922,0.60843,0.43727,0.36652,0.28708,0.1993,0.12622,0.08183,0.058176,0.023345
-0.012881,-0.044377,-0.091559,-0.16375,-0.26816,-0.40755,-0.58487,-0.81385,-1.1298,-1.5583,-1.9995,-2.4712,-2.9262,-3.2982,-3.5269,-3.5672,-3.4001,-3.0355,-2.5,-1.8383,-1.1517,-0.6174,-0.41234,-0.57787,-0.9676,-1.3356,-1.45,-1.1873,-0.5913,0.17818,0.95533,1.631,2.1437,2.4526,2.5375,2.4099,2.112,1.7129,1.3022,0.94547,0.59727,0.40011,0.29423,0.2171,0.15094,0.098573,0.063075,0.038545,0.014201
-0.0085003,-0.034305,-0.078829,-0.14787,-0.24747,-0.38258,-0.55937,-0.78938,-1.0898,-1.466,-1.8834,-2.3272,-2.7619,-3.1341,-3.3828,-3.4509,-3.3037,-2.9424,-2.4008,-1.7384,-1.0622,-0.54078,-0.33846,-0.49358,-0.86848,-1.2288,-1.352,-1.1189,-0.56655,0.15906,0.90151,1.549,2.03,2.3003,2.3496,2.205,1.9203,1.5612,1.1924,0.85824,0.57129,0.37593,0.25318,0.17078,0.11118,0.068574,0.040078,0.020917,0.0065348
-0.0052473,-0.02595,-0.066216,-0.13127,-0.22663,-0.35771,-0.5308,-0.75416,-1.0365,-1.3787,-1.7664,-2.1823,-2.5964,-2.9626,-3.2214,-3.3106,-3.1845,-2.8348,-2.2958,-1.6374,-0.97247,-0.46322,-0.26347,-0.40887,-0.76993,-1.1233,-1.2554,-1.0509,-0.5406,0.14158,0.84703,1.4619,1.9091,2.146,2.1715,2.0222,1.7552,1.4304,1.0997,0.79835,0.546,0.35926,0.23081,0.14375,0.084767,0.046005,0.022219,0.0086848,0.0016818
-0.0031772,-0.020177,-0.056778,-0.11843,-0.21038,-0.33777,-0.50596,-0.72066,-0.98655,-1.3037,-1.6641,-2.0534,-2.4458,-2.8002,-3.0602,-3.162,-3.0534,-2.7179,-2.1869,-1.5359,-0.8828,-0.38512,-0.18773,-0.32401,-0.67207,-1.019,-1.1598,-0.98271,-0.51275,0.12693,0.79448,1.3753,1.7902,2.0003,2.0118,1.8657,1.6185,1.3245,1.0272,0.75572,0.52713,0.34997,0.2211,0.13122,0.070944,0.032964,0.011526,0.001668,-0.00091109
-0.002061,-0.016911,-0.051252,-0.11077,-0.2005,-0.32499,-0.48853,-0.69501,-0.94708,-1.2443,-1.5813,-1.946,-2.316,-2.6544,-2.9084,-3.0148,-2.9185,-2.5964,-2.076,-1.4347,-0.79369,-0.30693,-0.11161,-0.23924,-0.57499,-0.91586,-1.0651,-0.91396,-0.48237,0.11616,0.74599,1.2931,1.6788,1.8685,1.873,1.735,1.5083,1.2418,0.973,0.72636,0.5159,0.34762,0.22043,0.12902,0.066921,0.028058,0.0069702,-0.0014169,-0.0020165
-0.0016405,-0.015698,-0.049272,-0.1081,-0.19688,-0.31955,-0.47938,-0.67895,-0.91966,-1.2007,-1.5175,-1.8596,-2.2074,-2.5273,-2.7699,-2.8746,-2.785,-2.474,-1.9648,-1.3344,-0.70559,-0.22903,-0.03542,-0.15473,-0.4787,-0.81378,-0.97094,-0.84425,-0.449,0.11001,0.70303,1.2178,1.5778,1.7523,1.7548,1.6276,1.4207,1.1786,0.93384,0.70751,0.5115,0.35095,0.22602,0.1337,0.069606,0.028905,0.0067173,-0.0019262,-0.0022398
-0.0016975,-0.01601,-0.05008,-0.10949,-0.19853,-0.32048,-0.47772,-0.67182,-0.90326,-1.1708,-1.47,-1.7918,-2.118,-2.418,-2.6458,-2.7436,-2.656,-2.3533,-1.8547,-1.2357,-0.61883,-0.15172,0.040581,-0.070637,-0.38325,-0.71263,-0.87708,-0.77331,-0.41234,0.10893,0.66648,1.1509,1.4884,1.6515,1.6552,1.5398,1.3517,1.1309,0.90635,0.69667,0.51237,0.35833,0.23555,0.14254,0.076361,0.033288,0.0090876,-0.00092926,-0.0019841
-0.0020682,-0.017376,-0.052895,-0.11389,-0.20418,-0.32636,-0.48204,-0.67196,-0.89582,-1.1519,-1.4359,-1.7389,-2.0445,-2.3241,-2.535,-2.6225,-2.533,-2.2357,-1.7467,-1.139,-0.53361,-0.075211,0.11621,0.012943,-0.28862,-0.61232,-0.78339,-0.701,-0.37228,0.11307,0.63673,1.0927,1.4105,1.5652,1.5718,1.4683,1.2973,1.095,0.88753,0.6916,0.51686,0.36818,0.24721,0.15352,0.085231,0.039539,0.012845,0.00084608,-0.0014944
-0.002639,-0.019439,-0.057068,-0.12037,-0.21262,-0.33578,-0.49074,-0.67749,-0.8951,-1.1413,-1.4117,-1.6978,-1.9838,-2.2432,-2.436,-2.5109,-2.4165,-2.1221,-1.6413,-1.0443,-0.45002,0.00039587,0.19136,0.09594,-0.19483,-0.51279,-0.68977,-0.62727,-0.32887,0.12239,0.61379,1.0433,1.3436,1.4917,1.5022,1.41,1.2543,1.068,0.87494,0.69042,0.52355,0.37925,0.25972,0.16528,0.094919,0.046554,0.017191,0.002952,-0.00090958
-0.0033361,-0.021948,-0.062118,-0.12821,-0.22292,-0.34758,-0.50242,-0.68678,-0.89913,-1.1368,-1.395,-1.6654,-1.933,-2.1726,-2.347,-2.4078,-2.3063,-2.0127,-1.5388,-0.95187,-0.36803,0.075074,0.26596,0.17832,-0.10185,-0.41399,-0.59619,-0.55216,-0.28224,0.13669,0.59746,1.0022,1.2867,1.4295,1.4439,1.3622,1.22,1.0476,0.86673,0.69174,0.53138,0.39067,0.27224,0.17701,0.10464,0.053677,0.021658,0.0051361,-0.00030301
-0.0041138,-0.024738,-0.067717,-0.13689,-0.23437,-0.36087,-0.51601,-0.69852,-0.90634,-1.1363,-1.3835,-1.6394,-1.8896,-2.1103,-2.2661,-2.3121,-2.2021,-1.9075,-1.4391,-0.86154,-0.28756,0.14886,0.34002,0.26009,-0.0096739,-0.31589,-0.50265,-0.47574,-0.23259,0.15569,0.58738,0.96883,1.239,1.3771,1.3952,1.3228,1.1925,1.032,0.86152,0.69457,0.53963,0.40188,0.28428,0.18825,0.11398,0.060557,0.025999,0.0072684,0.0002894
-0.0049445,-0.027705,-0.073651,-0.14607,-0.24649,-0.37503,-0.53071,-0.71173,-0.91553,-1.1386,-1.3756,-1.618,-1.8518,-2.0542,-2.1919,-2.2226,-2.103,-1.8062,-1.3423,-0.77319,-0.20846,0.22184,0.41356,0.34126,0.08172,-0.21849,-0.40918,-0.39815,-0.18016,0.17905,0.58312,0.94265,1.1993,1.3331,1.3545,1.2903,1.1703,1.02,0.85839,0.69824,0.54788,0.41257,0.2956,0.19878,0.12274,0.067033,0.030101,0.0092898,0.00085188
-0.0058114,-0.030781,-0.079781,-0.15553,-0.25897,-0.38963,-0.54599,-0.72575,-0.92588,-1.1425,-1.3699,-1.5997,-1.8179,-2.0028,-2.1229,-2.1383,-2.0086,-1.7085,-1.2479,-0.68663,-0.13055,0.29413,0.48665,0.42186,0.17236,-0.12178,-0.31581,-0.3195,-0.1252,0.20644,0.58424,0.92299,1.1669,1.2964,1.3205,1.2633,1.1522,1.0107,0.85669,0.70236,0.55588,0.42263,0.30613,0.20854,0.13087,0.073054,0.033925,0.011179,0.0013788
-0.0067035,-0.033926,-0.086015,-0.16512,-0.27158,-0.40438,-0.56147,-0.74007,-0.93676,-1.1472,-1.3657,-1.5835,-1.7869,-1.9551,-2.058,-2.0583,-1.918,-1.6139,-1.1559,-0.60167,-0.05367,0.36584,0.55934,0.50195,0.26228,-0.025741,-0.22258,-0.23994,-0.06794,0.23752,0.5903,0.90925,1.141,1.2662,1.2922,1.2409,1.1374,1.0035,0.85604,0.7067,0.56355,0.43204,0.3159,0.21756,0.13838,0.078623,0.037468,0.012932,0.0018693
-0.0076135,-0.037109,-0.092292,-0.17473,-0.28418,-0.41908,-0.57689,-0.75438,-0.94775,-1.1524,-1.3622,-1.5685,-1.7578,-1.9099,-1.9963,-1.9817,-1.8308,-1.5221,-1.066,-0.51808,0.022371,0.43711,0.63173,0.58158,0.35152,0.069635,-0.12955,-0.1596,-0.0086143,0.27198,0.60088,0.9009,1.1208,1.2415,1.2688,1.2225,1.1254,0.99802,0.85617,0.71115,0.57087,0.44083,0.32495,0.2259,0.14532,0.083769,0.040744,0.014557,0.0023245
-0.0085356,-0.040309,-0.098565,-0.18428,-0.29666,-0.43359,-0.59206,-0.76843,-0.95855,-1.1575,-1.3591,-1.5543,-1.7301,-1.8667,-1.9371,-1.9079,-1.7463,-1.4327,-0.97778,-0.43568,0.097737,0.50805,0.70389,0.6608,0.44012,0.16436,-0.036738,-0.078578,0.052572,0.30951,0.61561,0.89744,1.1059,1.2218,1.2497,1.2073,1.1157,0.99395,0.85696,0.71567,0.57786,0.44908,0.33338,0.23364,0.15174,0.088531,0.043777,0.016061,0.0027463
-0.0094649,-0.043507,-0.1048,-0.19373,-0.30893,-0.44779,-0.60683,-0.78205,-0.96894,-1.1624,-1.3558,-1.5404,-1.7031,-1.8249,-1.8798,-1.8364,-1.6642,-1.3453,-0.89115,-0.35427,0.17258,0.57878,0.77589,0.73967,0.52812,0.25845,0.055815,0.0030106,0.11544,0.34987,0.63415,0.89847,1.0956,1.2065,1.2344,1.1952,1.1081,0.99112,0.85833,0.72027,0.58459,0.45687,0.34127,0.24085,0.15771,0.092952,0.04659,0.017454,0.003137
-0.010397,-0.04669,-0.11096,-0.20302,-0.32093,-0.4616,-0.62111,-0.79509,-0.97874,-1.1667,-1.3522,-1.5264,-1.6765,-1.7839,-1.8238,-1.7667,-1.5839,-1.2597,-0.80584,-0.27369,0.24703,0.64939,0.84781,0.81824,0.61556,0.35192,0.14809,0.085081,0.17981,0.39281,0.6562,0.9036,1.0896,1.1952,1.2225,1.1856,1.1024,0.98943,0.86024,0.72497,0.59112,0.46428,0.3487,0.24761,0.16329,0.097072,0.049205,0.018747,0.0034986
-0.011328,-0.049842,-0.11703,-0.2121,-0.33261,-0.47494,-0.6348,-0.80745,-0.98783,-1.1703,-1.3481,-1.5122,-1.65,-1.7435,-1.7689,-1.6984,-1.5053,-1.1756,-0.72166,-0.19378,0.32121,0.71998,0.9197,0.89657,0.70247,0.4448,0.24007,0.16756,0.24556,0.43813,0.68148,0.91251,1.0876,1.1876,1.2138,1.1786,1.0984,0.98882,0.8627,0.72981,0.59752,0.4714,0.35577,0.25399,0.16853,0.10093,0.051644,0.019949,0.0038333
-0.012255,-0.052952,-0.12297,-0.22095,-0.3439,-0.48776,-0.64782,-0.81904,-0.9961,-1.1732,-1.3433,-1.4975,-1.6233,-1.7033,-1.7147,-1.6311,-1.4279,-1.0926,-0.63842,-0.11442,0.39521,0.79061,0.99162,0.97469,0.7889,0.5371,0.33174,0.25038,0.31255,0.48565,0.70976,0.92493,1.0891,1.1834,1.2079,1.1737,1.096,0.98923,0.86571,0.73486,0.60387,0.4783,0.36254,0.26006,0.17349,0.10456,0.053929,0.02107,0.0041434
-0.013174,-0.056008,-0.12877,-0.22953,-0.35477,-0.49999,-0.66011,-0.82979,-1.0034,-1.1751,-1.3377,-1.4822,-1.5963,-1.6632,-1.661,-1.5647,-1.3516,-1.0107,-0.55598,-0.035495,0.46912,0.86135,1.0636,1.0526,0.87488,0.62884,0.42309,0.33348,0.38068,0.53521,0.74084,0.9406,1.094,1.1824,1.2047,1.171,1.0951,0.99066,0.86932,0.74016,0.61024,0.48507,0.36909,0.26588,0.17821,0.10799,0.05608,0.022117,0.0044308
-0.014081,-0.058998,-0.13441,-0.2378,-0.36517,-0.51158,-0.67161,-0.83961,-1.0098,-1.176,-1.3311,-1.4661,-1.5688,-1.6229,-1.6075,-1.4989,-1.2761,-0.92969,-0.47419,0.043093,0.543,0.93223,1.1357,1.1304,0.96044,0.72005,0.51411,0.41682,0.44984,0.58664,0.7745,0.95932,1.1021,1.1843,1.2041,1.1703,1.0957,0.99311,0.87353,0.74577,0.61669,0.49178,0.37549,0.2715,0.18274,0.11127,0.058115,0.023101,0.0046977
-0.014974,-0.061912,-0.13985,-0.24573,-0.37506,-0.52248,-0.68225,-0.84846,-1.0151,-1.1759,-1.3235,-1.4491,-1.5407,-1.5823,-1.554,-1.4335,-1.2012,-0.84933,-0.39294,0.12142,0.61691,1.0033,1.2079,1.2081,1.0456,0.81073,0.6048,0.50035,0.51995,0.63983,0.8106,0.98088,1.1131,1.1889,1.2058,1.1715,1.0978,0.99657,0.8784,0.75174,0.6233,0.49849,0.3818,0.27699,0.18712,0.11441,0.060052,0.024028,0.0049463
-0.015848,-0.064739,-0.14509,-0.2533,-0.3844,-0.53265,-0.69199,-0.85626,-1.0193,-1.1745,-1.3148,-1.4312,-1.5118,-1.5413,-1.5005,-1.3684,-1.1268,-0.76954,-0.31213,0.19956,0.69088,1.0745,1.2803,1.2857,1.1303,0.9009,0.69514,0.58403,0.59092,0.69464,0.84897,1.0051,1.127,1.1962,1.2099,1.1746,1.1013,1.0011,0.88397,0.75814,0.63012,0.50526,0.38808,0.2824,0.1914,0.11745,0.061909,0.024909,0.0051785
-0.016702,-0.067469,-0.15011,-0.26047,-0.39315,-0.54204,-0.70078,-0.86297,-1.0222,-1.172,-1.305,-1.4122,-1.4821,-1.4998,-1.4468,-1.3033,-1.0528,-0.69019,-0.23168,0.27756,0.76494,1.146,1.3527,1.3632,1.2147,0.99056,0.78513,0.66781,0.66267,0.75096,0.88947,1.0319,1.1434,1.206,1.2161,1.1795,1.1062,1.0066,0.89026,0.76501,0.63722,0.51217,0.39439,0.28777,0.1956,0.12041,0.063703,0.02575,0.0053967
-0.017532,-0.070091,-0.15488,-0.26722,-0.40128,-0.55061,-0.70857,-0.86854,-1.024,-1.1682,-1.2939,-1.3921,-1.4515,-1.4576,-1.3928,-1.2383,-0.97909,-0.6112,-0.15152,0.35545,0.83909,1.2177,1.4253,1.4405,1.2987,1.0797,0.87474,0.75165,0.73512,0.80868,0.93196,1.061,1.1623,1.2182,1.2245,1.1862,1.1125,1.0132,0.89732,0.77241,0.64466,0.51928,0.40078,0.29315,0.19978,0.12333,0.065451,0.026559,0.0056028
-0.018335,-0.072596,-0.15938,-0.27351,-0.40875,-0.55832,-0.71531,-0.87292,-1.0245,-1.1631,-1.2815,-1.3708,-1.4199,-1.4147,-1.3383,-1.1732,-0.90549,-0.53247,-0.071585,0.43327,0.91335,1.2895,1.498,1.5177,1.3823,1.1683,0.96395,0.83551,0.8082,0.8677,0.97632,1.0923,1.1836,1.2326,1.2349,1.1946,1.1202,1.0209,0.9052,0.7804,0.6525,0.52663,0.40732,0.29859,0.20396,0.12622,0.067169,0.027345,0.0057992
-0.019108,-0.074972,-0.16359,-0.27932,-0.41552,-0.56511,-0.72096,-0.87606,-1.0236,-1.1566,-1.2678,-1.3483,-1.3873,-1.371,-1.2834,-1.108,-0.83197,-0.45395,0.0081569,0.51103,0.98771,1.3615,1.5708,1.5948,1.4655,1.2564,1.0527,0.91933,0.88183,0.92791,1.0224,1.1258,1.2072,1.2493,1.2473,1.2047,1.1293,1.0297,0.91393,0.78902,0.66079,0.53429,0.41404,0.30413,0.20818,0.12911,0.068872,0.028116,0.0059879
-0.019848,-0.077211,-0.16751,-0.28462,-0.42156,-0.57096,-0.72547,-0.87791,-1.0213,-1.1488,-1.2527,-1.3246,-1.3535,-1.3265,-1.228,-1.0424,-0.75846,-0.37559,0.087738,0.58873,1.0621,1.4336,1.6436,1.6716,1.5482,1.3438,1.141,1.003,0.95592,0.9892,1.0701,1.1613,1.2328,1.268,1.2615,1.2165,1.1398,1.0396,0.92354,0.79832,0.66958,0.54231,0.421,0.30982,0.21248,0.13204,0.070575,0.028878,0.0061712
-0.020551,-0.079301,-0.1711,-0.28938,-0.42683,-0.57583,-0.72881,-0.87844,-1.0177,-1.1394,-1.2362,-1.2995,-1.3187,-1.2811,-1.1719,-0.97663,-0.68491,-0.29734,0.16718,0.66636,1.1366,1.5058,1.7164,1.7482,1.6304,1.4307,1.2288,1.0866,1.0304,1.0515,1.1194,1.1986,1.2605,1.2887,1.2777,1.2299,1.1517,1.0506,0.93408,0.80834,0.67893,0.55073,0.42824,0.31568,0.21687,0.135,0.072292,0.029639,0.0063512
-0.021215,-0.081232,-0.17435,-0.29358,-0.43131,-0.57967,-0.73093,-0.8776,-1.0125,-1.1286,-1.2182,-1.273,-1.2827,-1.2347,-1.1152,-0.91048,-0.61128,-0.21918,0.24648,0.74391,1.2111,1.5781,1.789,1.8245,1.712,1.5169,1.316,1.1699,1.1052,1.1146,1.17,1.2376,1.2902,1.3114,1.2956,1.2449,1.1649,1.0629,0.94557,0.81913,0.68887,0.5596,0.4358,0.32176,0.2214,0.13804,0.074037,0.030406,0.00653
-0.021836,-0.082995,-0.17724,-0.29719,-0.43495,-0.58245,-0.73179,-0.87537,-1.0059,-1.1162,-1.1988,-1.2452,-1.2454,-1.1874,-1.0579,-0.84396,-0.53754,-0.14109,0.32564,0.82134,1.2855,1.6502,1.8616,1.9004,1.7931,1.6023,1.4026,1.253,1.1801,1.1785,1.2219,1.2783,1.3216,1.3359,1.3153,1.2615,1.1796,1.0763,0.95804,0.83072,0.69945,0.56895,0.44372,0.32808,0.22608,0.14116,0.075822,0.031185,0.0067096
-0.022411,-0.084578,-0.17975,-0.30019,-0.43773,-0.58414,-0.73136,-0.87169,-0.99773,-1.1023,-1.1778,-1.216,-1.207,-1.1392,-0.99983,-0.77705,-0.46368,-0.063074,0.40463,0.89862,1.3597,1.7223,1.9338,1.9758,1.8734,1.687,1.4885,1.3356,1.2552,1.243,1.2749,1.3205,1.3547,1.3621,1.3367,1.2796,1.1956,1.0909,0.97152,0.84315,0.71071,0.57883,0.45202,0.33467,0.23093,0.14439,0.077658,0.031983,0.006892
-0.022937,-0.085972,-0.18186,-0.30253,-0.43961,-0.58469,-0.72961,-0.86653,-0.98801,-1.0868,-1.1553,-1.1853,-1.1673,-1.0899,-0.94107,-0.70974,-0.3897,0.014858,0.48344,0.97568,1.4338,1.7941,2.0058,2.0507,1.953,1.7707,1.5735,1.4177,1.3302,1.3081,1.3289,1.3641,1.3895,1.39,1.3597,1.2992,1.213,1.1066,0.98603,0.85643,0.72266,0.58926,0.46074,0.34156,0.23599,0.14773,0.079553,0.032804,0.0070788
-0.02341,-0.087165,-0.18355,-0.30421,-0.44056,-0.58408,-0.72649,-0.85987,-0.97671,-1.0697,-1.1312,-1.1533,-1.1263,-1.0396,-0.8816,-0.64203,-0.31561,0.092684,0.56202,1.0525,1.5076,1.8656,2.0772,2.1249,2.0317,1.8535,1.6577,1.4992,1.4051,1.3736,1.3838,1.4089,1.4257,1.4195,1.3843,1.3203,1.2317,1.1236,1.0016,0.8706,0.73534,0.60027,0.4699,0.34877,0.24125,0.1512,0.081516,0.033653,0.0072716
-0.023827,-0.088148,-0.18481,-0.3052,-0.44056,-0.58227,-0.72197,-0.85168,-0.96379,-1.0509,-1.1056,-1.1197,-1.0841,-0.98832,-0.82142,-0.57392,-0.24142,0.17037,0.64031,1.1289,1.5811,1.9367,2.1481,2.1984,2.1094,1.9351,1.7408,1.58,1.4797,1.4393,1.4395,1.4549,1.4633,1.4505,1.4103,1.3429,1.2517,1.1418,1.0182,0.88565,0.74875,0.61186,0.4795,0.35629,0.24672,0.1548,0.083551,0.034532,0.0074716
-0.024184,-0.088911,-0.18562,-0.30546,-0.43957,-0.57923,-0.71604,-0.84193,-0.94924,-1.0306,-1.0784,-1.0848,-1.0407,-0.93605,-0.76056,-0.50546,-0.16716,0.24787,0.71825,1.2049,1.654,2.0072,2.2183,2.2709,2.186,2.0156,1.8229,1.66,1.554,1.5051,1.4958,1.5018,1.5021,1.4828,1.4378,1.3668,1.273,1.1611,1.0358,0.9016,0.76291,0.62406,0.48956,0.36414,0.25242,0.15854,0.08566,0.035445,0.0076799
-0.024478,-0.089442,-0.18596,-0.30499,-0.43756,-0.57494,-0.70865,-0.83059,-0.93304,-1.0085,-1.0496,-1.0484,-0.99597,-0.8828,-0.69904,-0.43666,-0.092895,0.32513,0.79576,1.2804,1.7264,2.077,2.2876,2.3423,2.2613,2.0947,1.9036,1.739,1.6277,1.5709,1.5525,1.5497,1.5421,1.5164,1.4666,1.392,1.2956,1.1816,1.0544,0.91844,0.77782,0.63684,0.50007,0.37231,0.25833,0.16242,0.087845,0.036391,0.007897
-0.024706,-0.089732,-0.18581,-0.30375,-0.43452,-0.56937,-0.6998,-0.81766,-0.91518,-0.98488,-1.0193,-1.0105,-0.95007,-0.82862,-0.63689,-0.36757,-0.018661,0.40208,0.87276,1.3552,1.798,2.1459,2.356,2.4126,2.3353,2.1723,1.983,1.8168,1.7007,1.6366,1.6096,1.5982,1.5831,1.5513,1.4966,1.4185,1.3194,1.2032,1.0741,0.93616,0.79345,0.6502,0.51102,0.3808,0.26446,0.16642,0.090102,0.03737,0.0081231
-0.024864,-0.089773,-0.18517,-0.30173,-0.43043,-0.5625,-0.68946,-0.80312,-0.89566,-0.95956,-0.98735,-0.97128,-0.90299,-0.77353,-0.57416,-0.29825,0.055471,0.47864,0.94915,1.4293,1.8687,2.2139,2.4232,2.4815,2.4077,2.2483,2.0608,1.8934,1.7728,1.7019,1.6668,1.6473,1.625,1.5871,1.5278,1.4461,1.3443,1.2258,1.0947,0.95472,0.80979,0.66413,0.52239,0.38959,0.27078,0.17055,0.092427,0.03838,0.008358
-0.024949,-0.089555,-0.18401,-0.29891,-0.42525,-0.55432,-0.67761,-0.78695,-0.87447,-0.93261,-0.95389,-0.93066,-0.85476,-0.71758,-0.5109,-0.22876,0.12942,0.55471,1.0248,1.5025,1.9384,2.2808,2.4891,2.5489,2.4783,2.3225,2.1368,1.9686,1.844,1.7666,1.7239,1.6968,1.6675,1.6239,1.5601,1.4749,1.3703,1.2495,1.1163,0.97409,0.8268,0.67858,0.53414,0.39864,0.27728,0.17478,0.09481,0.039418,0.0086013
-0.024957,-0.089072,-0.18232,-0.29528,-0.419,-0.54481,-0.66427,-0.76917,-0.85163,-0.90403,-0.91892,-0.88871,-0.80542,-0.66083,-0.44719,-0.15917,0.20311,0.63019,1.0996,1.5746,2.007,2.3463,2.5534,2.6146,2.5471,2.3947,2.211,2.0421,1.914,1.8307,1.7809,1.7465,1.7107,1.6615,1.5933,1.5046,1.3973,1.2742,1.1387,0.99423,0.84444,0.69351,0.54625,0.40793,0.28392,0.1791,0.097243,0.04048,0.0088519
-0.024888,-0.088318,-0.1801,-0.29083,-0.41165,-0.53397,-0.64941,-0.74978,-0.82714,-0.87385,-0.88246,-0.84545,-0.75505,-0.60334,-0.3831,-0.08959,0.27642,0.70497,1.1735,1.6456,2.0742,2.4102,2.6161,2.6783,2.6139,2.4648,2.2832,2.1139,1.9825,1.8939,1.8375,1.7963,1.7542,1.6998,1.6273,1.5353,1.4252,1.2998,1.162,1.0151,0.86265,0.70888,0.55867,0.41743,0.29069,0.18349,0.099713,0.04156,0.0091087
-0.024738,-0.08729,-0.17735,-0.28557,-0.40321,-0.52181,-0.63307,-0.7288,-0.80103,-0.84211,-0.84457,-0.80095,-0.70369,-0.5452,-0.31871,-0.0201,0.34926,0.77892,1.2462,1.7152,2.1398,2.4725,2.6769,2.74,2.6783,2.5325,2.3531,2.1836,2.0496,1.956,1.8935,1.846,1.798,1.7386,1.662,1.5668,1.454,1.3262,1.186,1.0366,0.88137,0.72463,0.57133,0.42707,0.29755,0.18793,0.10221,0.042652,0.0093702
-0.024506,-0.085986,-0.17407,-0.2795,-0.39369,-0.50835,-0.61525,-0.70624,-0.77334,-0.80885,-0.80528,-0.75528,-0.65143,-0.48648,-0.25413,0.049186,0.42149,0.85191,1.3177,1.7833,2.2038,2.533,2.7356,2.7994,2.7403,2.5977,2.4206,2.2512,2.1148,2.0169,1.9488,1.8954,1.8419,1.7778,1.6973,1.5989,1.4835,1.3533,1.2107,1.0586,0.90052,0.74067,0.58419,0.43683,0.30445,0.19239,0.10471,0.043751,0.0096347
