999.69,999.66,999.64,999.64,999.68,999.76,999.88,1000.1,1000.3,1000.5,1000.8,1001,1001.3,1001.5,1001.6,1001.6,1001.5,1001.3,1001,1000.6,1000.2,999.64,999.06,998.46,997.87,997.34,996.93,996.68,996.6,996.67,996.85,997.08,997.3,997.47,997.56,997.55,997.46,997.3,997.1,996.88,996.66,996.45,996.27,996.13,996.03,995.97,995.94,995.94,995.95,995.98
999.73,999.7,999.68,999.68,999.72,999.8,999.92,1000.1,1000.3,1000.5,1000.8,1001,1001.3,1001.4,1001.6,1001.6,1001.5,1001.3,1001.1,1000.7,1000.2,999.72,999.14,998.54,997.96,997.44,997.03,996.77,996.69,996.75,996.91,997.11,997.31,997.46,997.52,997.51,997.42,997.27,997.07,996.87,996.66,996.46,996.29,996.15,996.06,995.99,995.96,995.96,995.98,996
999.78,999.74,999.72,999.73,999.76,999.84,999.96,1000.1,1000.3,1000.5,1000.8,1001,1001.2,1001.4,1001.5,1001.6,1001.5,1001.3,1001.1,1000.7,1000.3,999.78,999.22,998.63,998.05,997.53,997.12,996.87,996.77,996.82,996.96,997.14,997.31,997.44,997.5,997.47,997.38,997.24,997.06,996.86,996.66,996.47,996.31,996.18,996.08,996.02,995.99,995.99,996,996.03
999.82,999.79,999.77,999.77,999.81,999.89,1000,1000.2,1000.3,1000.6,1000.8,1001,1001.2,1001.4,1001.5,1001.5,1001.5,1001.3,1001.1,1000.8,1000.3,999.85,999.29,998.71,998.13,997.62,997.21,996.96,996.85,996.88,997,997.16,997.32,997.43,997.47,997.44,997.35,997.21,997.04,996.85,996.67,996.49,996.33,996.21,996.11,996.05,996.02,996.02,996.04,996.06
999.87,999.84,999.82,999.82,999.86,999.93,1000,1000.2,1000.4,1000.6,1000.8,1001,1001.2,1001.4,1001.5,1001.5,1001.5,1001.3,1001.1,1000.8,1000.4,999.9,999.36,998.78,998.21,997.7,997.3,997.04,996.93,996.94,997.04,997.18,997.32,997.41,997.45,997.42,997.33,997.2,997.03,996.86,996.68,996.51,996.36,996.24,996.14,996.09,996.06,996.05,996.07,996.1
999.93,999.89,999.87,999.88,999.91,999.98,1000.1,1000.2,1000.4,1000.6,1000.8,1001,1001.2,1001.4,1001.5,1001.5,1001.5,1001.3,1001.1,1000.8,1000.4,999.96,999.42,998.85,998.29,997.79,997.38,997.12,996.99,996.99,997.08,997.2,997.32,997.4,997.43,997.4,997.31,997.18,997.03,996.86,996.69,996.53,996.39,996.27,996.18,996.12,996.09,996.09,996.11,996.13
999.98,999.95,999.93,999.93,999.97,1000,1000.1,1000.3,1000.4,1000.6,1000.8,1001,1001.2,1001.3,1001.5,1001.5,1001.5,1001.3,1001.1,1000.8,1000.5,1000,999.48,998.92,998.36,997.86,997.46,997.19,997.06,997.04,997.11,997.22,997.33,997.4,997.42,997.38,997.3,997.18,997.03,996.87,996.71,996.55,996.42,996.3,996.21,996.16,996.13,996.13,996.14,996.17
1000,1000,999.98,999.99,1000,1000.1,1000.2,1000.3,1000.5,1000.7,1000.8,1001,1001.2,1001.3,1001.4,1001.5,1001.5,1001.4,1001.2,1000.9,1000.5,1000,999.53,998.98,998.43,997.93,997.53,997.26,997.12,997.09,997.15,997.24,997.33,997.39,997.41,997.37,997.29,997.18,997.04,996.88,996.73,996.58,996.45,996.34,996.25,996.2,996.17,996.17,996.18,996.21
1000.1,1000.1,1000,1000,1000.1,1000.1,1000.2,1000.4,1000.5,1000.7,1000.9,1001.1,1001.2,1001.4,1001.4,1001.5,1001.5,1001.4,1001.2,1000.9,1000.5,1000.1,999.58,999.03,998.49,998,997.6,997.32,997.17,997.14,997.18,997.26,997.34,997.39,997.4,997.37,997.29,997.18,997.05,996.9,996.75,996.61,996.48,996.37,996.29,996.24,996.21,996.21,996.22,996.25
1000.1,1000.1,1000.1,1000.1,1000.1,1000.2,1000.3,1000.4,1000.6,1000.7,1000.9,1001.1,1001.2,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.5,1000.1,999.62,999.08,998.55,998.06,997.66,997.38,997.23,997.18,997.21,997.27,997.34,997.39,997.4,997.36,997.29,997.18,997.06,996.92,996.77,996.63,996.51,996.41,996.33,996.28,996.25,996.25,996.26,996.29
1000.2,1000.2,1000.1,1000.1,1000.2,1000.2,1000.3,1000.5,1000.6,1000.8,1000.9,1001.1,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.6,1000.1,999.66,999.13,998.6,998.12,997.72,997.44,997.28,997.22,997.24,997.29,997.35,997.39,997.4,997.36,997.29,997.19,997.07,996.93,996.8,996.66,996.54,996.44,996.37,996.31,996.29,996.29,996.3,996.33
1000.3,1000.2,1000.2,1000.2,1000.2,1000.3,1000.4,1000.5,1000.6,1000.8,1001,1001.1,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.6,1000.2,999.69,999.17,998.65,998.17,997.77,997.49,997.32,997.26,997.26,997.31,997.36,997.4,997.4,997.37,997.3,997.2,997.08,996.95,996.82,996.69,996.58,996.48,996.4,996.35,996.33,996.33,996.34,996.37
1000.3,1000.3,1000.2,1000.2,1000.3,1000.3,1000.4,1000.5,1000.7,1000.8,1001,1001.2,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.6,1000.2,999.72,999.2,998.69,998.21,997.82,997.54,997.36,997.29,997.29,997.33,997.37,997.4,997.4,997.37,997.3,997.21,997.1,996.97,996.84,996.72,996.61,996.51,996.44,996.39,996.37,996.36,996.38,996.41
1000.3,1000.3,1000.3,1000.3,1000.3,1000.4,1000.5,1000.6,1000.7,1000.9,1001,1001.2,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.6,1000.2,999.74,999.23,998.72,998.26,997.87,997.58,997.4,997.32,997.31,997.34,997.38,997.41,997.41,997.37,997.31,997.22,997.11,996.99,996.87,996.75,996.64,996.54,996.47,996.42,996.4,996.4,996.42,996.45
1000.4,1000.4,1000.3,1000.3,1000.4,1000.4,1000.5,1000.6,1000.8,1000.9,1001.1,1001.2,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1001,1000.6,1000.2,999.76,999.26,998.76,998.29,997.91,997.62,997.44,997.35,997.34,997.36,997.39,997.41,997.41,997.38,997.32,997.23,997.12,997.01,996.89,996.77,996.67,996.57,996.51,996.46,996.43,996.43,996.45,996.48
1000.4,1000.4,1000.4,1000.4,1000.4,1000.5,1000.5,1000.7,1000.8,1000.9,1001.1,1001.2,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1001,1000.6,1000.2,999.77,999.28,998.78,998.33,997.94,997.66,997.47,997.38,997.36,997.37,997.4,997.42,997.41,997.38,997.32,997.24,997.14,997.02,996.91,996.79,996.69,996.6,996.53,996.49,996.47,996.46,996.48,996.51
1000.5,1000.4,1000.4,1000.4,1000.4,1000.5,1000.6,1000.7,1000.8,1001,1001.1,1001.2,1001.3,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.6,1000.2,999.78,999.29,998.8,998.35,997.97,997.69,997.5,997.41,997.38,997.39,997.41,997.42,997.42,997.38,997.32,997.24,997.15,997.04,996.92,996.82,996.71,996.63,996.56,996.52,996.49,996.49,996.51,996.54
1000.5,1000.4,1000.4,1000.4,1000.5,1000.5,1000.6,1000.7,1000.8,1001,1001.1,1001.2,1001.4,1001.4,1001.5,1001.5,1001.5,1001.4,1001.2,1000.9,1000.6,1000.2,999.78,999.3,998.82,998.37,998,997.71,997.53,997.43,997.39,997.4,997.41,997.42,997.42,997.38,997.33,997.25,997.15,997.05,996.94,996.83,996.74,996.65,996.59,996.54,996.52,996.52,996.54,996.57
1000.5,1000.5,1000.4,1000.5,1000.5,1000.5,1000.6,1000.7,1000.9,1001,1001.1,1001.2,1001.4,1001.4,1001.5,1001.5,1001.5,1001.3,1001.2,1000.9,1000.6,1000.2,999.78,999.31,998.83,998.39,998.02,997.74,997.55,997.44,997.4,997.4,997.42,997.42,997.42,997.38,997.33,997.25,997.16,997.06,996.95,996.85,996.75,996.67,996.61,996.56,996.54,996.54,996.56,996.59
1000.5,1000.5,1000.5,1000.5,1000.5,1000.6,1000.6,1000.7,1000.9,1001,1001.1,1001.2,1001.3,1001.4,1001.5,1001.5,1001.4,1001.3,1001.2,1000.9,1000.6,1000.2,999.77,999.31,998.84,998.4,998.03,997.75,997.56,997.46,997.41,997.41,997.42,997.42,997.41,997.38,997.33,997.25,997.16,997.06,996.96,996.86,996.77,996.69,996.62,996.58,996.56,996.56,996.58,996.61
1000.5,1000.5,1000.5,1000.5,1000.5,1000.6,1000.6,1000.7,1000.9,1001,1001.1,1001.2,1001.3,1001.4,1001.5,1001.5,1001.4,1001.3,1001.1,1000.9,1000.6,1000.2,999.76,999.3,998.84,998.41,998.04,997.76,997.58,997.47,997.42,997.41,997.41,997.42,997.41,997.37,997.32,997.25,997.16,997.07,996.97,996.87,996.78,996.7,996.64,996.59,996.57,996.57,996.59,996.62
1000.5,1000.5,1000.5,1000.5,1000.5,1000.6,1000.6,1000.7,1000.9,1001,1001.1,1001.2,1001.3,1001.4,1001.4,1001.4,1001.4,1001.3,1001.1,1000.8,1000.5,1000.2,999.74,999.28,998.83,998.41,998.05,997.77,997.58,997.47,997.42,997.41,997.41,997.41,997.4,997.36,997.31,997.24,997.16,997.06,996.97,996.87,996.78,996.7,996.64,996.6,996.58,996.58,996.6,996.63
1000.5,1000.5,1000.5,1000.5,1000.5,1000.6,1000.6,1000.7,1000.8,1001,1001.1,1001.2,1001.3,1001.4,1001.4,1001.4,1001.3,1001.2,1001,1000.8,1000.5,1000.1,999.71,999.26,998.81,998.4,998.05,997.77,997.58,997.47,997.42,997.4,997.4,997.4,997.38,997.35,997.3,997.23,997.15,997.06,996.96,996.87,996.78,996.71,996.65,996.61,996.59,996.59,996.6,996.63
1000.5,1000.5,1000.4,1000.4,1000.5,1000.5,1000.6,1000.7,1000.8,1000.9,1001.1,1001.2,1001.3,1001.3,1001.4,1001.3,1001.3,1001.2,1001,1000.8,1000.5,1000.1,999.67,999.23,998.79,998.38,998.04,997.77,997.58,997.47,997.41,997.39,997.39,997.38,997.37,997.33,997.28,997.22,997.14,997.05,996.96,996.86,996.78,996.71,996.65,996.61,996.59,996.59,996.6,996.63
1000.5,1000.4,1000.4,1000.4,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9,1001,1001.1,1001.2,1001.3,1001.3,1001.3,1001.2,1001.1,1000.9,1000.7,1000.4,1000,999.63,999.19,998.76,998.36,998.02,997.76,997.57,997.46,997.4,997.37,997.37,997.36,997.35,997.31,997.26,997.2,997.12,997.03,996.94,996.85,996.77,996.7,996.64,996.6,996.58,996.58,996.6,996.63
1000.4,1000.4,1000.4,1000.4,1000.4,1000.5,1000.6,1000.6,1000.8,1000.9,1001,1001.1,1001.2,1001.2,1001.2,1001.2,1001.2,1001.1,1000.9,1000.6,1000.3,999.97,999.57,999.15,998.72,998.33,998,997.74,997.55,997.44,997.38,997.36,997.35,997.34,997.32,997.29,997.24,997.18,997.1,997.02,996.93,996.84,996.76,996.69,996.63,996.59,996.57,996.57,996.59,996.62
1000.4,1000.3,1000.3,1000.3,1000.4,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9,1001,1001.1,1001.2,1001.2,1001.2,1001.1,1001,1000.8,1000.6,1000.3,999.91,999.51,999.09,998.68,998.3,997.97,997.71,997.53,997.42,997.36,997.33,997.32,997.31,997.29,997.26,997.21,997.15,997.07,996.99,996.91,996.82,996.74,996.67,996.61,996.58,996.56,996.56,996.57,996.6
1000.3,1000.3,1000.3,1000.3,1000.3,1000.4,1000.4,1000.5,1000.6,1000.8,1000.9,1001,1001,1001.1,1001.1,1001.1,1001,1000.9,1000.7,1000.5,1000.2,999.83,999.44,999.03,998.62,998.25,997.93,997.68,997.5,997.39,997.33,997.3,997.29,997.28,997.26,997.22,997.18,997.12,997.04,996.96,996.88,996.79,996.72,996.65,996.59,996.56,996.54,996.54,996.55,996.58
1000.2,1000.2,1000.2,1000.2,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9,1000.9,1001,1001,1001,1000.9,1000.8,1000.6,1000.4,1000.1,999.74,999.36,998.96,998.56,998.2,997.89,997.64,997.47,997.36,997.29,997.26,997.25,997.24,997.22,997.18,997.14,997.08,997.01,996.93,996.85,996.76,996.69,996.62,996.57,996.53,996.51,996.51,996.52,996.55
1000.2,1000.1,1000.1,1000.1,1000.2,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.8,1000.9,1000.9,1000.9,1000.9,1000.8,1000.7,1000.5,1000.3,999.98,999.64,999.27,998.88,998.49,998.14,997.83,997.6,997.43,997.32,997.25,997.22,997.21,997.19,997.17,997.14,997.09,997.04,996.97,996.89,996.81,996.73,996.65,996.58,996.53,996.49,996.48,996.48,996.49,996.52
1000.1,1000,1000,1000,1000.1,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.7,1000.7,1000.8,1000.8,1000.8,1000.7,1000.6,1000.4,1000.2,999.87,999.54,999.17,998.79,998.41,998.07,997.77,997.54,997.38,997.27,997.21,997.18,997.16,997.14,997.12,997.09,997.04,996.99,996.92,996.84,996.76,996.68,996.61,996.54,996.49,996.46,996.44,996.44,996.45,996.48
999.96,999.93,999.92,999.93,999.97,1000,1000.1,1000.2,1000.3,1000.4,1000.5,1000.6,1000.6,1000.7,1000.7,1000.6,1000.6,1000.4,1000.3,1000,999.75,999.42,999.06,998.69,998.32,997.99,997.7,997.48,997.32,997.22,997.15,997.12,997.1,997.09,997.07,997.04,996.99,996.93,996.87,996.79,996.71,996.64,996.56,996.5,996.45,996.41,996.39,996.39,996.41,996.44
999.84,999.81,999.8,999.81,999.85,999.91,999.99,1000.1,1000.2,1000.3,1000.4,1000.4,1000.5,1000.5,1000.5,1000.5,1000.4,1000.3,1000.1,999.89,999.61,999.29,998.94,998.58,998.22,997.9,997.63,997.41,997.26,997.15,997.1,997.06,997.05,997.03,997.01,996.97,996.93,996.87,996.81,996.73,996.66,996.58,996.51,996.45,996.39,996.36,996.34,996.34,996.35,996.38
999.71,999.68,999.67,999.69,999.72,999.78,999.86,999.95,1000,1000.1,1000.2,1000.3,1000.4,1000.4,1000.4,1000.4,1000.3,1000.1,999.97,999.74,999.47,999.15,998.81,998.46,998.12,997.8,997.54,997.33,997.18,997.09,997.03,997,996.98,996.96,996.94,996.91,996.86,996.81,996.74,996.67,996.6,996.52,996.45,996.39,996.34,996.3,996.28,996.28,996.3,996.32
999.57,999.54,999.53,999.54,999.58,999.64,999.72,999.8,999.9,999.99,1000.1,1000.2,1000.2,1000.2,1000.2,1000.2,1000.1,999.99,999.81,999.58,999.31,999,998.67,998.33,998,997.7,997.45,997.25,997.11,997.01,996.96,996.93,996.91,996.89,996.87,996.84,996.79,996.74,996.67,996.6,996.53,996.45,996.38,996.32,996.27,996.23,996.22,996.21,996.23,996.26
999.41,999.38,999.37,999.39,999.43,999.48,999.56,999.65,999.74,999.83,999.92,999.99,1000,1000.1,1000.1,1000,999.94,999.81,999.63,999.41,999.14,998.84,998.52,998.19,997.87,997.58,997.34,997.15,997.02,996.93,996.88,996.85,996.83,996.81,996.79,996.76,996.71,996.66,996.6,996.53,996.46,996.38,996.31,996.25,996.2,996.16,996.14,996.14,996.16,996.18
999.24,999.21,999.2,999.22,999.26,999.32,999.39,999.48,999.57,999.66,999.74,999.81,999.86,999.88,999.88,999.83,999.75,999.62,999.44,999.22,998.96,998.67,998.35,998.04,997.73,997.46,997.23,997.05,996.92,996.84,996.79,996.76,996.74,996.73,996.71,996.67,996.63,996.58,996.52,996.45,996.37,996.3,996.23,996.17,996.12,996.08,996.06,996.06,996.08,996.1
999.05,999.02,999.02,999.04,999.08,999.13,999.21,999.3,999.39,999.47,999.55,999.62,999.67,999.69,999.68,999.63,999.55,999.42,999.24,999.03,998.77,998.48,998.18,997.87,997.58,997.32,997.11,996.94,996.82,996.74,996.7,996.67,996.65,996.64,996.61,996.58,996.54,996.49,996.43,996.36,996.29,996.22,996.15,996.09,996.03,996,995.98,995.98,995.99,996.02
998.85,998.83,998.82,998.84,998.88,998.94,999.01,999.1,999.19,999.27,999.35,999.42,999.46,999.48,999.47,999.42,999.33,999.2,999.03,998.82,998.57,998.29,998,997.7,997.42,997.18,996.97,996.82,996.71,996.64,996.59,996.57,996.56,996.54,996.52,996.49,996.45,996.39,996.33,996.27,996.19,996.12,996.05,995.99,995.94,995.9,995.88,995.88,995.9,995.92
998.64,998.61,998.61,998.63,998.67,998.73,998.8,998.89,998.98,999.06,999.14,999.2,999.24,999.25,999.24,999.19,999.1,998.97,998.8,998.59,998.35,998.08,997.8,997.52,997.26,997.02,996.83,996.69,996.59,996.52,996.48,996.46,996.45,996.44,996.41,996.38,996.34,996.29,996.23,996.17,996.09,996.02,995.95,995.89,995.84,995.8,995.78,995.78,995.79,995.82
998.41,998.39,998.38,998.4,998.45,998.51,998.58,998.66,998.75,998.83,998.91,998.97,999,999.02,999,998.95,998.86,998.73,998.57,998.36,998.12,997.86,997.59,997.33,997.08,996.86,996.68,996.55,996.46,996.4,996.37,996.35,996.34,996.33,996.3,996.28,996.23,996.18,996.12,996.06,995.99,995.92,995.85,995.79,995.73,995.7,995.68,995.67,995.68,995.71
998.17,998.14,998.14,998.16,998.21,998.27,998.34,998.43,998.51,998.59,998.66,998.72,998.76,998.77,998.75,998.7,998.61,998.48,998.31,998.11,997.88,997.63,997.37,997.12,996.89,996.68,996.52,996.4,996.32,996.27,996.24,996.23,996.22,996.21,996.19,996.16,996.12,996.07,996.01,995.94,995.87,995.8,995.73,995.67,995.62,995.58,995.56,995.55,995.57,995.59
997.91,997.89,997.89,997.91,997.95,998.02,998.09,998.17,998.26,998.34,998.41,998.46,998.49,998.5,998.48,998.43,998.34,998.21,998.05,997.85,997.63,997.39,997.14,996.9,996.69,996.5,996.35,996.24,996.17,996.13,996.11,996.1,996.09,996.08,996.06,996.04,996,995.95,995.89,995.82,995.75,995.68,995.61,995.55,995.5,995.46,995.44,995.43,995.44,995.47
997.64,997.62,997.62,997.64,997.69,997.75,997.82,997.91,997.99,998.07,998.14,998.19,998.22,998.23,998.2,998.15,998.06,997.93,997.77,997.58,997.37,997.14,996.9,996.68,996.47,996.3,996.17,996.08,996.02,995.98,995.97,995.96,995.96,995.95,995.93,995.91,995.87,995.82,995.76,995.7,995.63,995.55,995.48,995.42,995.37,995.33,995.3,995.3,995.31,995.33
997.35,997.34,997.34,997.36,997.41,997.47,997.54,997.63,997.71,997.79,997.85,997.9,997.93,997.93,997.91,997.85,997.76,997.64,997.48,997.3,997.09,996.87,996.65,996.44,996.25,996.1,995.98,995.9,995.85,995.83,995.82,995.82,995.82,995.81,995.8,995.77,995.73,995.68,995.63,995.56,995.49,995.42,995.35,995.28,995.23,995.19,995.16,995.16,995.17,995.19
997.05,997.04,997.04,997.07,997.11,997.17,997.25,997.33,997.41,997.49,997.55,997.6,997.63,997.63,997.6,997.55,997.46,997.33,997.18,997,996.8,996.59,996.38,996.19,996.02,995.88,995.78,995.71,995.67,995.66,995.66,995.67,995.67,995.66,995.65,995.63,995.59,995.54,995.48,995.42,995.35,995.28,995.2,995.14,995.08,995.04,995.02,995.01,995.02,995.04
996.74,996.73,996.73,996.76,996.8,996.87,996.94,997.02,997.1,997.18,997.24,997.29,997.31,997.31,997.28,997.23,997.14,997.02,996.87,996.69,996.5,996.3,996.11,995.93,995.77,995.65,995.57,995.51,995.49,995.49,995.49,995.5,995.51,995.51,995.5,995.47,995.44,995.39,995.33,995.27,995.2,995.13,995.05,994.99,994.93,994.89,994.86,994.85,994.86,994.89
996.42,996.4,996.41,996.43,996.48,996.54,996.62,996.7,996.78,996.85,996.91,996.96,996.98,996.98,996.95,996.89,996.8,996.68,996.54,996.37,996.19,996,995.82,995.66,995.52,995.41,995.34,995.31,995.3,995.3,995.32,995.33,995.34,995.35,995.34,995.31,995.28,995.23,995.18,995.11,995.04,994.97,994.89,994.83,994.77,994.72,994.7,994.69,994.7,994.72
996.07,996.06,996.07,996.1,996.14,996.21,996.28,996.36,996.44,996.51,996.57,996.61,996.64,996.63,996.6,996.54,996.46,996.34,996.2,996.04,995.86,995.69,995.52,995.37,995.25,995.16,995.11,995.09,995.09,995.11,995.13,995.15,995.17,995.17,995.17,995.15,995.11,995.07,995.01,994.95,994.87,994.8,994.73,994.66,994.6,994.55,994.52,994.52,994.52,994.55
995.72,995.71,995.72,995.75,995.79,995.86,995.93,996.01,996.09,996.16,996.22,996.26,996.28,996.27,996.24,996.18,996.1,995.98,995.84,995.69,995.52,995.36,995.21,995.08,994.97,994.9,994.87,994.86,994.88,994.9,994.94,994.96,994.99,994.99,994.99,994.97,994.94,994.89,994.84,994.77,994.7,994.62,994.55,994.48,994.42,994.37,994.34,994.33,994.34,994.36
995.35,995.34,995.35,995.38,995.43,995.49,995.57,995.65,995.73,995.79,995.85,995.89,995.91,995.9,995.87,995.81,995.72,995.61,995.48,995.33,995.18,995.02,994.88,994.77,994.68,994.63,994.61,994.62,994.65,994.69,994.73,994.77,994.79,994.8,994.8,994.79,994.76,994.71,994.66,994.59,994.52,994.44,994.36,994.29,994.23,994.18,994.15,994.14,994.15,994.17
994.97,994.96,994.97,995,995.05,995.12,995.19,995.27,995.35,995.42,995.47,995.51,995.52,995.51,995.48,995.42,995.34,995.23,995.1,994.96,994.81,994.67,994.55,994.45,994.38,994.35,994.35,994.37,994.41,994.46,994.51,994.56,994.59,994.61,994.61,994.59,994.56,994.52,994.46,994.4,994.33,994.25,994.17,994.1,994.04,993.99,993.96,993.94,993.95,993.97
994.58,994.57,994.58,994.61,994.66,994.73,994.8,994.88,994.96,995.02,995.08,995.11,995.12,995.11,995.08,995.02,994.94,994.83,994.71,994.58,994.44,994.31,994.2,994.12,994.07,994.06,994.07,994.11,994.17,994.23,994.29,994.34,994.38,994.4,994.4,994.39,994.36,994.32,994.26,994.2,994.12,994.05,993.97,993.89,993.83,993.78,993.75,993.74,993.74,993.76
994.17,994.17,994.18,994.21,994.26,994.32,994.4,994.48,994.55,994.62,994.67,994.7,994.71,994.7,994.67,994.61,994.53,994.43,994.31,994.18,994.06,993.94,993.85,993.78,993.75,993.75,993.78,993.84,993.91,993.98,994.05,994.11,994.15,994.18,994.19,994.18,994.15,994.11,994.05,993.99,993.91,993.84,993.76,993.68,993.62,993.57,993.53,993.52,993.53,993.55
993.76,993.75,993.76,993.79,993.84,993.91,993.98,994.06,994.13,994.2,994.25,994.28,994.29,994.28,994.24,994.18,994.1,994.01,993.89,993.77,993.66,993.56,993.48,993.43,993.41,993.43,993.48,993.55,993.64,993.72,993.8,993.87,993.92,993.95,993.96,993.95,993.93,993.89,993.84,993.77,993.69,993.61,993.53,993.46,993.39,993.34,993.31,993.29,993.3,993.32
993.32,993.32,993.33,993.36,993.41,993.48,993.55,993.63,993.7,993.76,993.81,993.84,993.85,993.84,993.8,993.75,993.67,993.57,993.47,993.36,993.25,993.16,993.09,993.06,993.07,993.1,993.17,993.26,993.36,993.45,993.54,993.62,993.68,993.71,993.73,993.72,993.7,993.66,993.61,993.54,993.46,993.38,993.3,993.22,993.16,993.11,993.07,993.06,993.06,993.08
992.88,992.88,992.89,992.92,992.97,993.04,993.11,993.18,993.26,993.32,993.37,993.39,993.4,993.39,993.35,993.3,993.22,993.13,993.03,992.92,992.83,992.75,992.7,992.69,992.71,992.76,992.85,992.95,993.06,993.17,993.27,993.36,993.42,993.46,993.48,993.48,993.46,993.42,993.37,993.3,993.22,993.14,993.06,992.98,992.91,992.86,992.83,992.81,992.82,992.84
992.43,992.42,992.44,992.47,992.52,992.58,992.65,992.73,992.8,992.86,992.91,992.93,992.94,992.93,992.89,992.83,992.76,992.67,992.58,992.48,992.4,992.33,992.3,992.3,992.34,992.41,992.51,992.63,992.76,992.88,992.99,993.08,993.15,993.2,993.22,993.22,993.2,993.17,993.11,993.05,992.97,992.89,992.81,992.73,992.66,992.61,992.57,992.56,992.56,992.58
991.96,991.96,991.97,992,992.05,992.12,992.19,992.26,992.33,992.39,992.43,992.46,992.47,992.45,992.41,992.36,992.29,992.2,992.11,992.03,991.95,991.9,991.88,991.9,991.95,992.05,992.16,992.3,992.44,992.57,992.7,992.8,992.87,992.92,992.95,992.96,992.94,992.9,992.85,992.79,992.71,992.63,992.54,992.46,992.39,992.34,992.31,992.29,992.29,992.31
991.48,991.48,991.5,991.53,991.58,991.64,991.71,991.78,991.85,991.9,991.95,991.97,991.98,991.96,991.93,991.87,991.8,991.72,991.64,991.56,991.5,991.46,991.46,991.49,991.56,991.67,991.8,991.95,992.11,992.26,992.39,992.5,992.58,992.64,992.67,992.68,992.66,992.63,992.58,992.51,992.43,992.35,992.27,992.19,992.12,992.07,992.03,992.01,992.02,992.04
990.99,990.99,991.01,991.04,991.09,991.15,991.22,991.29,991.35,991.41,991.45,991.47,991.48,991.46,991.43,991.37,991.31,991.23,991.16,991.09,991.03,991.01,991.02,991.07,991.16,991.28,991.43,991.6,991.77,991.93,992.07,992.19,992.28,992.34,992.38,992.39,992.37,992.34,992.29,992.22,992.15,992.06,991.98,991.9,991.83,991.78,991.74,991.73,991.73,991.75
990.49,990.49,990.51,990.54,990.59,990.65,990.71,990.78,990.84,990.9,990.94,990.96,990.97,990.95,990.92,990.86,990.8,990.73,990.66,990.6,990.56,990.54,990.57,990.63,990.74,990.88,991.05,991.23,991.41,991.58,991.74,991.86,991.96,992.03,992.07,992.08,992.07,992.04,991.99,991.93,991.85,991.76,991.68,991.6,991.53,991.48,991.45,991.43,991.43,991.45
989.98,989.98,990,990.03,990.08,990.13,990.2,990.26,990.33,990.38,990.42,990.44,990.44,990.43,990.39,990.34,990.28,990.22,990.15,990.1,990.07,990.07,990.11,990.19,990.31,990.47,990.65,990.85,991.04,991.23,991.39,991.52,991.63,991.7,991.75,991.77,991.76,991.73,991.68,991.61,991.54,991.45,991.37,991.29,991.22,991.17,991.14,991.12,991.13,991.14
989.46,989.46,989.48,989.51,989.55,989.61,989.67,989.74,989.8,989.85,989.89,989.91,989.91,989.89,989.86,989.81,989.75,989.69,989.63,989.59,989.57,989.58,989.64,989.73,989.87,990.05,990.25,990.46,990.66,990.86,991.03,991.17,991.29,991.37,991.42,991.44,991.43,991.4,991.35,991.29,991.21,991.13,991.04,990.97,990.9,990.85,990.82,990.8,990.81,990.83
988.93,988.93,988.95,988.98,989.02,989.07,989.13,989.2,989.25,989.3,989.34,989.36,989.36,989.35,989.31,989.27,989.21,989.16,989.11,989.07,989.06,989.09,989.16,989.27,989.42,989.61,989.83,990.05,990.27,990.48,990.66,990.81,990.93,991.02,991.07,991.09,991.09,991.06,991.02,990.95,990.87,990.79,990.71,990.63,990.57,990.52,990.49,990.47,990.48,990.5
988.39,988.39,988.41,988.44,988.48,988.53,988.59,988.65,988.7,988.75,988.79,988.8,988.8,988.79,988.76,988.71,988.66,988.61,988.57,988.54,988.55,988.58,988.67,988.79,988.96,989.17,989.4,989.63,989.87,990.08,990.28,990.44,990.56,990.65,990.71,990.74,990.74,990.71,990.66,990.6,990.52,990.44,990.36,990.28,990.22,990.17,990.15,990.13,990.14,990.16
987.84,987.85,987.86,987.89,987.93,987.98,988.03,988.09,988.14,988.19,988.22,988.24,988.24,988.22,988.19,988.15,988.1,988.06,988.02,988.01,988.02,988.07,988.16,988.31,988.49,988.71,988.95,989.2,989.45,989.68,989.88,990.05,990.18,990.28,990.34,990.37,990.37,990.35,990.3,990.24,990.16,990.08,990,989.92,989.86,989.82,989.79,989.78,989.79,989.81
