1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808,1.0808
1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101
1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212,1.1212
1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414,1.1414
1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616,1.1616
1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818,1.1818
1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202,1.202
1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222,1.2222
1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424,1.2424
1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626,1.2626
1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828,1.2828
1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303,1.303
1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232,1.3232
1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434,1.3434
1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636,1.3636
1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838,1.3838
1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404,1.404
1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242,1.4242
1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444,1.4444
1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646,1.4646
1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848,1.4848
1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051,1.5051
1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253,1.5253
1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455,1.5455
1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657,1.5657
1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859,1.5859
1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061,1.6061
1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263,1.6263
1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465,1.6465
1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667,1.6667
1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869,1.6869
1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071,1.7071
1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273,1.7273
1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475,1.7475
1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677,1.7677
1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879,1.7879
1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081,1.8081
1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283,1.8283
1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485,1.8485
1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687,1.8687
1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889,1.8889
1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091,1.9091
1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293,1.9293
1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495,1.9495
1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697,1.9697
1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899,1.9899
2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101,2.0101
2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303,2.0303
2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505,2.0505
2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707,2.0707
2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909,2.0909
2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111,2.1111
2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313,2.1313
2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515,2.1515
2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717,2.1717
2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919,2.1919
