-0.012103,-0.034714,0.046365,0.21558,0.46132,0.73715,0.97655,1.11,1.1021,1.2113,0.43923,0.1522,-0.66218,-1.7085,-2.8896,-3.7166,-4.0245,-3.8041,-3.1214,-2.1039,-0.97969,-0.10636,0.19482,-0.08662,-0.67155,-1.2274,-1.4339,-1.0396,-0.074257,1.1426,2.2628,3.0575,3.3849,3.1612,2.3825,1.2203,0.22491,-0.48476,-0.36968,-1.9872,-1.4446,-1.3663,-1.2029,-0.9136,-0.57273,-0.26755,-0.05878,0.042494,0.015666
0.037369,0.06665,0.0020841,0.11108,0.32125,0.56335,0.7575,0.78085,0.36073,0.25705,0.2654,2.0891,0.050062,-1.6774,-2.8594,-3.5727,-3.8317,-3.6242,-2.9731,-1.9911,-0.91028,-0.0731,0.22153,-0.04079,-0.60101,-1.1369,-1.3379,-0.96966,-0.061649,1.0921,2.16,2.9115,3.2248,3.0637,2.4232,1.2543,-0.61071,-3.1023,-0.43814,-0.0019529,-0.18131,-0.93758,-0.96453,-0.71978,-0.4051,-0.13521,-0.0022601,-0.10039,-0.054299
-0.20902,-0.43901,-0.2263,-0.059535,0.090123,0.24706,0.46629,0.77626,1.2104,0.52029,0.38008,-1.612,-2.1137,-2.7544,-3.3239,-3.6812,-3.753,-3.4772,-2.8253,-1.8725,-0.83354,-0.031543,0.25522,0.0093108,-0.52855,-1.0469,-1.245,-0.90377,-0.051626,1.0411,2.0645,2.8084,3.1939,3.2441,3.0192,2.5935,2.1096,1.7455,-0.65788,-0.74959,-1.9189,-1.1636,-0.65135,-0.32112,-0.10396,0.095635,0.31983,0.61879,0.298
0.2105,0.44284,0.2259,0.058527,-0.089411,-0.25031,-0.46001,-0.79943,-1.1349,-0.69045,-1.6169,-2.8643,-3.36,-3.6634,-3.8576,-3.9073,-3.767,-3.3784,-2.6944,-1.7572,-0.75444,0.01529,0.29401,0.062548,-0.45486,-0.95758,-1.1546,-0.84027,-0.040743,0.99679,1.9886,2.7537,3.2479,3.5146,3.612,3.589,3.4818,3.1767,1.9671,1.0055,1.8052,1.1965,0.64149,0.3254,0.10279,-0.094434,-0.31913,-0.62324,-0.2997
0.029997,0.019198,0.056867,-0.040002,-0.2261,-0.46939,-0.7632,-1.0465,-1.3265,-2.1988,-2.5235,-3.3699,-3.8974,-4.1569,-4.2183,-4.1018,-3.8065,-3.3099,-2.5806,-1.6484,-0.67562,0.06527,0.33636,0.11791,-0.38057,-0.86915,-1.0664,-0.77829,-0.027897,0.95994,1.9286,2.722,3.3069,3.707,3.9363,3.983,3.8013,3.27,2.3069,2.2116,1.2129,1.0677,0.80661,0.47803,0.19823,-0.016474,-0.1203,-0.049475,-0.045175
-0.01825,-0.057437,-0.062141,-0.14732,-0.32381,-0.57214,-0.87371,-1.206,-1.6385,-2.3976,-2.9146,-3.5477,-4.0366,-4.3087,-4.3583,-4.1906,-3.8171,-3.2459,-2.4762,-1.5448,-0.59764,0.11733,0.38125,0.17465,-0.30622,-0.78192,-0.98037,-0.71777,-0.013665,0.928,1.875,2.6867,3.3208,3.7673,4.0051,4.007,3.7491,3.2233,2.5375,2.1061,1.3178,1.0042,0.75843,0.48966,0.25135,0.082836,0.018592,0.048868,0.019698
-0.018974,-0.062087,-0.10624,-0.20099,-0.36706,-0.60166,-0.89659,-1.2518,-1.7106,-2.3262,-2.8918,-3.4584,-3.9298,-4.2312,-4.3175,-4.1648,-3.7743,-3.1677,-2.3728,-1.4438,-0.51998,0.1711,0.42811,0.23224,-0.23222,-0.69617,-0.89668,-0.65902,0.00087707,0.89793,1.8202,2.6329,3.2756,3.7097,3.9012,3.8368,3.5316,3.0337,2.4462,1.9124,1.3209,0.95226,0.6863,0.45255,0.25867,0.12537,0.063833,0.050559,0.019684
-0.012422,-0.052315,-0.11186,-0.21211,-0.36897,-0.58707,-0.8667,-1.2131,-1.6451,-2.1683,-2.7063,-3.2364,-3.6992,-4.0279,-4.1603,-4.0491,-3.6778,-3.0675,-2.2647,-1.343,-0.44199,0.22649,0.4766,0.29037,-0.15886,-0.61212,-0.81545,-0.60227,0.014981,0.86785,1.7602,2.557,3.1795,3.572,3.7034,3.5815,3.2499,2.7757,2.2423,1.7269,1.2428,0.88293,0.61538,0.40305,0.23887,0.12677,0.065085,0.035467,0.010564
-0.0075449,-0.041877,-0.10311,-0.20196,-0.34922,-0.55116,-0.81147,-1.1351,-1.5291,-1.9895,-2.4829,-2.9786,-3.4293,-3.7738,-3.9437,-3.8769,-3.5401,-2.9461,-2.1499,-1.2412,-0.36337,0.28334,0.52643,0.34878,-0.086346,-0.52987,-0.73665,-0.54746,0.028516,0.83729,1.6947,2.463,3.0493,3.3914,3.4683,3.3064,2.965,2.5157,2.0287,1.56,1.1412,0.80778,0.55211,0.35614,0.21071,0.11185,0.053178,0.021873,0.004262
-0.0047754,-0.033922,-0.091769,-0.18572,-0.32348,-0.51085,-0.752,-1.0506,-1.4091,-1.8227,-2.2733,-2.7348,-3.1672,-3.5146,-3.7079,-3.6773,-3.3768,-2.8087,-2.0291,-1.1383,-0.28426,0.34134,0.57732,0.40728,-0.01477,-0.44941,-0.66007,-0.49425,0.041895,0.80686,1.6259,2.358,2.902,3.1962,3.2312,3.0464,2.7081,2.2865,1.8423,1.4198,1.0468,0.7412,0.50163,0.31915,0.18596,0.095829,0.041396,0.012972,0.0010364
-0.0033635,-0.028814,-0.082712,-0.17146,-0.30105,-0.47633,-0.70089,-0.97724,-1.306,-1.6829,-2.0961,-2.5244,-2.9339,-3.2737,-3.4767,-3.4706,-3.2015,-2.662,-1.9046,-1.0351,-0.20517,0.40002,0.62889,0.46567,0.055814,-0.37062,-0.58537,-0.4421,0.055833,0.77771,1.5564,2.249,2.7507,3.0045,3.0109,2.8169,2.4907,2.0984,1.6926,1.3098,0.9721,0.69074,0.46655,0.29485,0.16971,0.085049,0.033932,0.0082673,-0.00035698
-0.0027544,-0.026165,-0.077348,-0.16225,-0.28583,-0.45194,-0.66331,-0.92145,-1.2261,-1.5735,-1.9545,-2.3518,-2.7358,-3.0603,-3.2622,-3.2697,-3.0245,-2.5118,-1.7788,-0.93256,-0.12673,0.45886,0.68078,0.52377,0.12539,-0.29332,-0.51215,-0.39041,0.071117,0.7511,1.4889,2.1416,2.6044,2.8264,2.8154,2.6224,2.3137,1.9504,1.5787,1.229,0.91913,0.65776,0.44647,0.28282,0.16262,0.080743,0.031107,0.0065967,-0.00078435
-0.0026241,-0.025405,-0.075503,-0.15842,-0.27832,-0.43812,-0.63964,-0.88353,-1.1688,-1.4921,-1.8455,-2.214,-2.5716,-2.8763,-3.0691,-3.0809,-2.8522,-2.3627,-1.654,-0.83173,-0.049578,0.51735,0.73262,0.5814,0.19397,-0.21732,-0.44003,-0.33862,0.088436,0.72809,1.4258,2.0399,2.4685,2.6665,2.6468,2.4611,2.1726,1.837,1.4951,1.1729,0.88552,0.64015,0.43893,0.28087,0.16318,0.081899,0.031909,0.0069,-0.00071788
-0.0027793,-0.025976,-0.07643,-0.1591,-0.27737,-0.43331,-0.62783,-0.86078,-1.1306,-1.4338,-1.7632,-2.1054,-2.4368,-2.7192,-2.8979,-2.9072,-2.6883,-2.2177,-1.5319,-0.7334,0.025779,0.57505,0.7841,0.63842,0.26157,-0.14246,-0.36866,-0.28629,0.1083,0.70942,1.3683,1.9464,2.3455,2.5258,2.5036,2.3291,2.0615,1.7516,1.4356,1.1364,0.86715,0.63442,0.44076,0.28622,0.16922,0.086892,0.035119,0.0083756,-0.0004081
-0.0030998,-0.027422,-0.079307,-0.16308,-0.28134,-0.43532,-0.62508,-0.84969,-1.1071,-1.3934,-1.7019,-2.0201,-2.3263,-2.5854,-2.7468,-2.7487,-2.5344,-2.0787,-1.4138,-0.63813,0.098989,0.63165,0.83498,0.69472,0.32819,-0.0686,-0.29781,-0.23312,0.131,0.69553,1.3175,1.8622,2.2361,2.4038,2.3829,2.2216,1.9745,1.6879,1.3944,1.1144,0.85992,0.63711,0.44896,0.29635,0.17872,0.094239,0.039732,0.010478,1.0808e-05
-0.0035125,-0.029408,-0.083452,-0.16927,-0.28869,-0.4421,-0.62874,-0.84697,-1.0941,-1.3661,-1.6562,-1.9525,-2.2349,-2.4708,-2.6132,-2.6046,-2.3908,-1.9464,-1.3002,-0.54624,0.16986,0.68695,0.88508,0.75021,0.39385,0.0043619,-0.2273,-0.17895,0.15666,0.68657,1.2736,1.7876,2.1399,2.2987,2.2816,2.134,1.9063,1.6406,1.3665,1.1028,0.86037,0.64538,0.46116,0.30932,0.19018,0.10285,0.045055,0.012869,0.00046889
-0.0039752,-0.031715,-0.08838,-0.17688,-0.29823,-0.45201,-0.6367,-0.84996,-1.0886,-1.3482,-1.6218,-1.8982,-2.1582,-2.3715,-2.4944,-2.4732,-2.2571,-1.821,-1.1913,-0.45783,0.23834,0.74084,0.93431,0.80484,0.45855,0.076478,-0.15704,-0.12373,0.18522,0.68245,1.2366,1.7225,2.0562,2.2084,2.1965,2.0624,1.8526,1.6055,1.3483,1.0983,0.8659,0.65711,0.47568,0.32381,0.20261,0.11204,0.050673,0.015363,0.00093293
-0.0044659,-0.034211,-0.093781,-0.18534,-0.30913,-0.4639,-0.64742,-0.8567,-1.0881,-1.3367,-1.5956,-1.8537,-2.0928,-2.2844,-2.3879,-2.353,-2.1325,-1.7024,-1.0873,-0.37284,0.30447,0.79332,0.98262,0.85858,0.52229,0.14777,-0.087036,-0.067508,0.21653,0.68296,1.2061,1.6663,1.9836,2.1311,2.1248,2.0036,1.8101,1.5795,1.337,1.0988,0.87473,0.67094,0.49145,0.33902,0.21543,0.12143,0.056369,0.017871,0.0013903
-0.0049745,-0.036824,-0.099468,-0.19433,-0.32084,-0.477,-0.65986,-0.86584,-1.0908,-1.3295,-1.575,-1.8162,-2.0358,-2.2069,-2.2912,-2.2423,-2.016,-1.5901,-0.98784,-0.29113,0.36837,0.84442,1.03,0.91143,0.58507,0.21823,-0.017299,-0.010392,0.25038,0.68779,1.1819,1.6182,1.9211,2.0649,2.0643,1.955,1.7762,1.5603,1.3307,1.1026,0.88569,0.68601,0.50788,0.35454,0.22838,0.13084,0.062059,0.020364,0.0018389
-0.005497,-0.039515,-0.10534,-0.20363,-0.33303,-0.4908,-0.67332,-0.87644,-1.0956,-1.3253,-1.5583,-1.7839,-1.9852,-2.1367,-2.2026,-2.1396,-1.9067,-1.4836,-0.8927,-0.2125,0.43019,0.89422,1.0765,0.96339,0.64688,0.28784,0.0521,0.04747,0.28649,0.69657,1.1634,1.5776,1.8674,2.0081,2.013,1.9147,1.749,1.5462,1.328,1.1088,0.89807,0.70182,0.52464,0.37016,0.24132,0.14023,0.067723,0.02284,0.0022817
-0.0060321,-0.042265,-0.11133,-0.21312,-0.3455,-0.50499,-0.68734,-0.8879,-1.1017,-1.323,-1.5444,-1.7553,-1.9394,-2.0724,-2.1206,-2.0437,-1.8037,-1.3823,-0.80152,-0.1367,0.49011,0.94281,1.1221,1.0145,0.70772,0.35655,0.12108,0.10591,0.3246,0.70892,1.15,1.5437,1.8215,1.9596,1.9695,1.8811,1.7272,1.5361,1.328,1.1168,0.91143,0.71811,0.54158,0.38582,0.25426,0.1496,0.073378,0.025313,0.0027233
-0.0065799,-0.045064,-0.1174,-0.22271,-0.35809,-0.51934,-0.70161,-0.89978,-1.1085,-1.3218,-1.5323,-1.7293,-1.8972,-2.0126,-2.0439,-1.9534,-1.7062,-1.2858,-0.71399,-0.063511,0.54828,0.99029,1.1669,1.0647,0.76756,0.42431,0.18953,0.16475,0.36442,0.72446,1.1414,1.5159,1.7825,1.9181,1.9326,1.853,1.7098,1.5291,1.3302,1.1261,0.92552,0.73476,0.55866,0.40152,0.2672,0.15899,0.079049,0.027799,0.0031684
-0.0071402,-0.047903,-0.12353,-0.23236,-0.37071,-0.53371,-0.71592,-0.91179,-1.1157,-1.3214,-1.5214,-1.7052,-1.8577,-1.9565,-1.9716,-1.868,-1.6134,-1.1934,-0.62976,0.0072993,0.60486,1.0368,1.2108,1.114,0.8264,0.49109,0.25737,0.22381,0.40568,0.74285,1.137,1.4934,1.7496,1.8828,1.9012,1.8296,1.6961,1.5248,1.3341,1.1364,0.9402,0.75167,0.57584,0.41725,0.28018,0.16841,0.084764,0.030313,0.0036211
-0.0077128,-0.050774,-0.12969,-0.24201,-0.38327,-0.54794,-0.73007,-0.92368,-1.1228,-1.3212,-1.5112,-1.6825,-1.8203,-1.9032,-1.9029,-1.7867,-1.5247,-1.1047,-0.54854,0.075931,0.66,1.0823,1.2541,1.1625,0.8842,0.55681,0.32449,0.28292,0.44813,0.76373,1.1363,1.4758,1.7221,1.8528,1.8748,1.8103,1.6854,1.5227,1.3395,1.1476,0.95534,0.76881,0.59312,0.43304,0.29321,0.1779,0.09054,0.032868,0.0040852
-0.0082969,-0.053668,-0.13585,-0.25159,-0.39567,-0.56193,-0.7439,-0.93525,-1.1298,-1.321,-1.5014,-1.6606,-1.7844,-1.8522,-1.8372,-1.7088,-1.4397,-1.0194,-0.47006,0.14257,0.71381,1.1269,1.2966,1.2101,0.94094,0.62143,0.39078,0.34192,0.49154,0.78681,1.1391,1.4625,1.6994,1.8276,1.8525,1.7944,1.6773,1.5225,1.3461,1.1595,0.97084,0.7861,0.61045,0.44886,0.30628,0.18746,0.096387,0.035471,0.0045633
-0.0088917,-0.056573,-0.14199,-0.26105,-0.40783,-0.57553,-0.75724,-0.9463,-1.1363,-1.3206,-1.4916,-1.6393,-1.7496,-1.803,-1.774,-1.6339,-1.3579,-0.93712,-0.39409,0.20736,0.7664,1.1707,1.3384,1.2569,0.99659,0.68488,0.45616,0.40067,0.53569,0.81178,1.1449,1.453,1.6809,1.8065,1.834,1.7816,1.6716,1.5238,1.3537,1.172,0.98661,0.80347,0.62778,0.46467,0.31938,0.19708,0.10231,0.038126,0.0050576
-0.0094954,-0.059477,-0.14805,-0.27032,-0.41963,-0.58861,-0.76994,-0.95665,-1.1421,-1.3197,-1.4817,-1.6182,-1.7156,-1.7552,-1.7128,-1.5616,-1.2789,-0.85755,-0.3204,0.27046,0.81783,1.2138,1.3794,1.3028,1.0511,0.74712,0.52053,0.45901,0.58036,0.83837,1.1533,1.4469,1.6662,1.7892,1.8187,1.7714,1.6678,1.5266,1.3621,1.1849,1.0025,0.82081,0.64502,0.4804,0.33246,0.20673,0.10829,0.040833,0.0055695
-0.010106,-0.062362,-0.15401,-0.27933,-0.43097,-0.60104,-0.78182,-0.96611,-1.1471,-1.3181,-1.4713,-1.5971,-1.6822,-1.7085,-1.6533,-1.4915,-1.2024,-0.78043,-0.24882,0.33196,0.86818,1.256,1.4198,1.3477,1.1045,0.80806,0.5838,0.5168,0.62538,0.86633,1.164,1.444,1.6549,1.7751,1.8064,1.7636,1.6658,1.5304,1.3712,1.1981,1.0184,0.838,0.66206,0.49597,0.34545,0.21637,0.11431,0.043587,0.0060996
-0.010722,-0.065211,-0.15982,-0.288,-0.44174,-0.61266,-0.79271,-0.97448,-1.151,-1.3155,-1.4603,-1.5758,-1.649,-1.6627,-1.5953,-1.4234,-1.1281,-0.70555,-0.17919,0.39198,0.91749,1.2976,1.4594,1.3918,1.1566,0.86767,0.64587,0.57392,0.67054,0.89542,1.1769,1.4437,1.6466,1.764,1.7966,1.7578,1.6653,1.5352,1.3807,1.2113,1.0342,0.85488,0.67876,0.51126,0.35826,0.22595,0.12035,0.046379,0.0066479
-0.011339,-0.068004,-0.16542,-0.29623,-0.45179,-0.6233,-0.80242,-0.98154,-1.1537,-1.3118,-1.4484,-1.5539,-1.6158,-1.6175,-1.5384,-1.3569,-1.0558,-0.63269,-0.11136,0.45059,0.96579,1.3383,1.4983,1.4349,1.2076,0.92586,0.70665,0.63023,0.71568,0.9254,1.1914,1.4458,1.641,1.7555,1.7891,1.7538,1.6659,1.5407,1.3905,1.2245,1.0495,0.87127,0.69495,0.52612,0.37078,0.23539,0.12636,0.049194,0.0072134
-0.011954,-0.070715,-0.17076,-0.30393,-0.46101,-0.63279,-0.81074,-0.9871,-1.1548,-1.3068,-1.4354,-1.5314,-1.5824,-1.5726,-1.4825,-1.2919,-0.98527,-0.56168,-0.045206,0.50786,1.0131,1.3783,1.5364,1.4769,1.2572,0.98258,0.76607,0.68562,0.76062,0.95606,1.2075,1.45,1.6377,1.7492,1.7835,1.7513,1.6676,1.5467,1.4003,1.2373,1.0643,0.88695,0.71045,0.54039,0.38289,0.24461,0.1323,0.052016,0.0077942
-0.012563,-0.073321,-0.17578,-0.311,-0.46923,-0.64096,-0.81748,-0.99093,-1.1542,-1.3001,-1.4211,-1.5079,-1.5486,-1.5278,-1.4273,-1.228,-0.91631,-0.49236,0.019378,0.56385,1.0595,1.4175,1.5736,1.5179,1.3054,1.0378,0.82401,0.73994,0.80519,0.98716,1.2248,1.4559,1.6363,1.7448,1.7795,1.7499,1.6699,1.5529,1.4099,1.2495,1.0783,0.90169,0.72503,0.55388,0.39444,0.2535,0.13811,0.054822,0.0083879
-0.013161,-0.075792,-0.18041,-0.31733,-0.47632,-0.64763,-0.82242,-0.99281,-1.1516,-1.2916,-1.4053,-1.4833,-1.5142,-1.483,-1.3726,-1.1652,-0.84875,-0.42459,0.082492,0.61862,1.1049,1.4559,1.61,1.5578,1.3522,1.0913,0.88039,0.79307,0.84922,1.0185,1.243,1.4634,1.6367,1.7421,1.7769,1.7495,1.6727,1.559,1.419,1.2609,1.0912,0.91525,0.73846,0.5664,0.40527,0.26195,0.14372,0.057586,0.0089908
-0.013744,-0.0781,-0.18458,-0.32281,-0.48212,-0.6526,-0.82536,-0.99252,-1.1468,-1.2811,-1.3877,-1.4575,-1.479,-1.438,-1.3182,-1.1033,-0.78242,-0.35824,0.14423,0.67221,1.1493,1.4935,1.6455,1.5965,1.3975,1.1432,0.93511,0.84489,0.89253,1.0499,1.2619,1.472,1.6385,1.7407,1.7754,1.7498,1.6756,1.5648,1.4273,1.2712,1.1027,0.92735,0.7505,0.57773,0.41521,0.26984,0.14907,0.060278,0.0095984
-0.014305,-0.080212,-0.18824,-0.32732,-0.48649,-0.65569,-0.82609,-0.98983,-1.1397,-1.2684,-1.3682,-1.4301,-1.4428,-1.3926,-1.264,-1.0421,-0.71719,-0.29319,0.20466,0.72465,1.1928,1.5302,1.68,1.6339,1.4413,1.1932,0.98807,0.89526,0.93497,1.081,1.2813,1.4815,1.6414,1.7404,1.7746,1.7504,1.6785,1.57,1.4346,1.28,1.1125,0.93772,0.76089,0.58764,0.42408,0.27705,0.15407,0.062864,0.010205
-0.014837,-0.082096,-0.1913,-0.33077,-0.48927,-0.65674,-0.82441,-0.98453,-1.1299,-1.2532,-1.3466,-1.401,-1.4054,-1.3466,-1.2099,-0.98135,-0.65291,-0.22932,0.26387,0.77598,1.2354,1.566,1.7135,1.6701,1.4835,1.2415,1.0392,0.94405,0.97636,1.1118,1.3009,1.4916,1.645,1.7408,1.7743,1.751,1.6809,1.5744,1.4406,1.2872,1.1205,0.94606,0.76937,0.59591,0.43169,0.28343,0.15864,0.065308,0.010805
-0.015335,-0.083719,-0.19369,-0.33303,-0.49032,-0.65556,-0.82014,-0.97643,-1.1172,-1.2353,-1.3226,-1.37,-1.3666,-1.2998,-1.1555,-0.92104,-0.58945,-0.16654,0.32192,0.82622,1.2769,1.6008,1.7459,1.7049,1.5239,1.2877,1.0883,0.99113,1.0165,1.142,1.3204,1.502,1.6492,1.7416,1.7741,1.7515,1.6827,1.5775,1.4449,1.2923,1.1261,0.95211,0.77567,0.6023,0.43785,0.28884,0.1627,0.067571,0.011392
-0.015791,-0.085048,-0.19536,-0.33402,-0.48952,-0.65201,-0.8131,-0.96534,-1.1016,-1.2145,-1.296,-1.3369,-1.3264,-1.2521,-1.1009,-0.86098,-0.5267,-0.10476,0.37887,0.87539,1.3175,1.6347,1.7772,1.7383,1.5626,1.332,1.1354,1.0364,1.0553,1.1713,1.3396,1.5126,1.6536,1.7425,1.7739,1.7514,1.6834,1.5792,1.4473,1.2951,1.1293,0.95558,0.77955,0.60661,0.4424,0.29317,0.16617,0.069614,0.011956
-0.016199,-0.086052,-0.19623,-0.33364,-0.48675,-0.64596,-0.80316,-0.95112,-1.0828,-1.1907,-1.2668,-1.3016,-1.2844,-1.2033,-1.0458,-0.80106,-0.46455,-0.043881,0.43478,0.92351,1.3571,1.6676,1.8073,1.7701,1.5994,1.3741,1.1802,1.0796,1.0925,1.1996,1.3583,1.5229,1.6579,1.7433,1.7732,1.7505,1.6829,1.5791,1.4474,1.2954,1.1296,0.95623,0.78079,0.60863,0.44515,0.29627,0.16895,0.071397,0.012491
-0.01655,-0.086702,-0.19627,-0.33182,-0.48193,-0.63731,-0.7902,-0.93364,-1.0607,-1.1638,-1.2347,-1.2639,-1.2407,-1.1534,-0.99015,-0.74117,-0.40291,0.01616,0.48968,0.9706,1.3956,1.6993,1.8361,1.8004,1.6343,1.414,1.2229,1.1208,1.128,1.2266,1.3762,1.5328,1.6619,1.7437,1.7718,1.7485,1.6808,1.5769,1.445,1.2927,1.1269,0.95382,0.77916,0.60817,0.44596,0.29803,0.17097,0.072881,0.012987
-0.016838,-0.086973,-0.19541,-0.3285,-0.475,-0.62599,-0.77416,-0.91282,-1.0352,-1.1336,-1.1997,-1.2237,-1.195,-1.1022,-0.93384,-0.68119,-0.34168,0.075433,0.54362,1.0167,1.4331,1.73,1.8636,1.8291,1.6672,1.4517,1.2631,1.1597,1.1616,1.2522,1.3931,1.5419,1.6652,1.7433,1.7694,1.7451,1.6768,1.5724,1.4399,1.287,1.1209,0.94817,0.77451,0.6051,0.4447,0.29835,0.17216,0.074028,0.013436
-0.017057,-0.086844,-0.19364,-0.32365,-0.46591,-0.61198,-0.755,-0.88864,-1.0062,-1.1001,-1.1616,-1.1809,-1.1473,-1.0495,-0.87677,-0.62106,-0.28079,0.13399,0.59663,1.0617,1.4695,1.7594,1.8897,1.8561,1.698,1.487,1.3008,1.1962,1.1931,1.2762,1.4087,1.5501,1.6676,1.742,1.7657,1.7401,1.6707,1.5652,1.4317,1.278,1.1115,0.93912,0.76671,0.5993,0.44129,0.29715,0.17247,0.074807,0.01383
-0.017201,-0.086299,-0.19093,-0.31726,-0.45468,-0.59529,-0.73275,-0.8611,-0.9738,-1.0632,-1.1205,-1.1355,-1.0975,-0.99538,-0.81885,-0.56068,-0.22019,0.19189,0.64873,1.1057,1.5048,1.7877,1.9144,1.8813,1.7267,1.5198,1.336,1.2303,1.2225,1.2983,1.4229,1.557,1.6689,1.7393,1.7605,1.7331,1.6622,1.5553,1.4204,1.2655,1.0985,0.92658,0.75568,0.59071,0.43564,0.29437,0.17184,0.075189,0.014161
-0.017265,-0.085332,-0.18728,-0.30934,-0.44136,-0.576,-0.7075,-0.83029,-0.93803,-1.023,-1.0763,-1.0874,-1.0456,-0.93972,-0.76005,-0.50002,-0.15981,0.24915,0.69995,1.1487,1.539,1.8147,1.9376,1.9046,1.7531,1.5501,1.3685,1.2617,1.2495,1.3185,1.4354,1.5625,1.6688,1.7352,1.7536,1.724,1.6512,1.5424,1.4057,1.2495,1.0819,0.91052,0.7414,0.57931,0.42776,0.28999,0.17025,0.075155,0.014421
-0.017248,-0.083943,-0.18272,-0.29996,-0.42603,-0.55423,-0.67938,-0.79636,-0.89901,-0.97966,-1.0291,-1.0367,-0.99149,-0.88251,-0.70031,-0.43902,-0.099633,0.30581,0.75028,1.1906,1.5721,1.8404,1.9593,1.9261,1.7773,1.5778,1.3982,1.2905,1.274,1.3364,1.446,1.5663,1.6671,1.7293,1.7446,1.7125,1.6374,1.5263,1.3876,1.2298,1.0617,0.89096,0.72393,0.56515,0.41767,0.28402,0.16768,0.074689,0.014606
-0.017146,-0.08214,-0.17727,-0.28919,-0.40882,-0.53015,-0.6486,-0.75949,-0.85692,-0.93322,-0.97896,-0.98342,-0.93531,-0.82376,-0.63963,-0.37769,-0.039635,0.36188,0.79973,1.2315,1.6039,1.8648,1.9793,1.9456,1.7991,1.6029,1.4252,1.3164,1.2959,1.3521,1.4546,1.5682,1.6635,1.7215,1.7334,1.6985,1.6207,1.507,1.3659,1.2065,1.0379,0.868,0.70338,0.54833,0.40543,0.27649,0.16416,0.073789,0.01471
-0.01696,-0.079941,-0.17101,-0.27715,-0.38991,-0.50398,-0.6154,-0.71997,-0.81202,-0.88393,-0.92613,-0.92768,-0.8771,-0.7635,-0.57804,-0.31601,0.020183,0.41734,0.84829,1.2713,1.6345,1.8877,1.9977,1.9631,1.8186,1.6252,1.4492,1.3395,1.3151,1.3653,1.461,1.5681,1.6579,1.7115,1.7199,1.6818,1.601,1.4845,1.3409,1.1797,1.0106,0.84181,0.67991,0.52901,0.39118,0.26747,0.1597,0.072458,0.014731
-0.016692,-0.077372,-0.164,-0.26397,-0.3695,-0.47599,-0.58011,-0.6781,-0.7646,-0.83206,-0.8708,-0.86966,-0.81697,-0.70181,-0.51556,-0.25401,0.079808,0.4722,0.89594,1.3099,1.6638,1.9092,2.0144,1.9785,1.8356,1.6448,1.4703,1.3596,1.3314,1.3759,1.465,1.5658,1.6501,1.6992,1.7038,1.6623,1.5782,1.4586,1.3124,1.1496,0.98009,0.81263,0.65376,0.50739,0.37506,0.25707,0.15436,0.07071,0.014667
-0.016344,-0.074466,-0.15633,-0.24981,-0.34784,-0.4465,-0.54307,-0.63428,-0.71504,-0.77793,-0.81322,-0.80955,-0.75508,-0.6388,-0.45228,-0.19174,0.13921,0.52642,0.94264,1.3474,1.6919,1.9292,2.0293,1.9919,1.8502,1.6616,1.4884,1.3767,1.3449,1.3838,1.4665,1.5611,1.64,1.6845,1.6851,1.6399,1.5524,1.4295,1.2807,1.1163,0.94662,0.78075,0.62523,0.48373,0.35727,0.24541,0.1482,0.068564,0.014519
-0.015924,-0.071262,-0.14809,-0.23486,-0.32518,-0.41583,-0.50467,-0.5889,-0.66374,-0.72192,-0.75371,-0.74762,-0.6916,-0.57459,-0.38828,-0.12927,0.19833,0.57996,0.98836,1.3837,1.7185,1.9476,2.0424,2.0031,1.8623,1.6756,1.5035,1.3907,1.3554,1.3889,1.4654,1.554,1.6275,1.6673,1.6637,1.6147,1.5235,1.3974,1.2459,1.08,0.91049,0.7465,0.59464,0.45831,0.33804,0.23264,0.14129,0.066047,0.01429
-0.015435,-0.0678,-0.13941,-0.2193,-0.3018,-0.38433,-0.46533,-0.5424,-0.61113,-0.66444,-0.69264,-0.68414,-0.62677,-0.50936,-0.32369,-0.066674,0.25712,0.63278,1.0331,1.4188,1.7438,1.9645,2.0537,2.0122,1.8718,1.6868,1.5155,1.4017,1.3629,1.3912,1.4617,1.5443,1.6124,1.6474,1.6396,1.5866,1.4917,1.3622,1.2083,1.0412,0.87207,0.71027,0.56235,0.43144,0.31758,0.21891,0.13373,0.063188,0.013982
-0.014885,-0.064125,-0.13036,-0.2033,-0.27794,-0.35235,-0.42544,-0.49525,-0.55768,-0.60592,-0.63038,-0.61945,-0.56084,-0.44329,-0.25864,-0.0040647,0.31549,0.68481,1.0767,1.4526,1.7676,1.9797,2.0631,2.0191,1.8788,1.6951,1.5245,1.4095,1.3674,1.3906,1.4553,1.532,1.5947,1.6249,1.6128,1.5557,1.457,1.3244,1.1682,1.0002,0.83174,0.67244,0.52871,0.40341,0.29612,0.20435,0.12558,0.060017,0.013597
-0.014281,-0.060274,-0.12106,-0.18702,-0.25387,-0.32021,-0.38541,-0.44787,-0.50385,-0.5468,-0.56734,-0.55389,-0.49409,-0.3766,-0.19331,0.058438,0.37336,0.73598,1.1192,1.4851,1.7899,1.9933,2.0707,2.0238,1.8833,1.7006,1.5305,1.4142,1.3688,1.3871,1.4461,1.517,1.5744,1.5998,1.5832,1.522,1.4197,1.284,1.1258,0.95724,0.78992,0.63342,0.49408,0.37451,0.27388,0.18912,0.11692,0.056561,0.013141
