-1.5083,-1.5082,-1.5082,-1.508,-1.5078,-1.5076,-1.5073,-1.507,-1.5067,-1.5062,-1.5058,-1.5053,-1.5047,-1.5041,-1.5035,-1.5028,-1.5021,-1.5013,-1.5005,-1.4996,-1.4987,-1.4977,-1.4966,-1.4956,-1.4944,-1.4933,-1.4921,-1.4908,-1.4895,-1.4881,-1.4868,-1.4853,-1.4839,-1.4824,-1.481,-1.4795,-1.478,-1.4766,-1.4753,-1.474,-1.4728,-1.4718,-1.471,-1.4703,-1.4698,-1.4695,-1.4695,-1.4699,-1.4706,-1.4718,-1.4733,-1.4749,-1.4765,-1.4776,-1.4782,-1.478,-1.4773,-1.4762,-1.4749,-1.4736,-1.4726,-1.472,-1.4718,-1.4721,-1.4728,-1.4739,-1.4752,-1.4766,-1.4782,-1.4799,-1.4817,-1.4834,-1.4852,-1.487,-1.4888,-1.4905,-1.4922,-1.4939,-1.4955,-1.497,-1.4985,-1.4999,-1.5013,-1.5026,-1.5038,-1.505,-1.506,-1.5071,-1.508,-1.5089,-1.5097,-1.5104,-1.5111,-1.5116,-1.5122,-1.5126,-1.513,-1.5133,-1.5135,-1.5136,-1.5137
-1.5161,-1.5161,-1.516,-1.5158,-1.5156,-1.5154,-1.5151,-1.5148,-1.5145,-1.5141,-1.5136,-1.5131,-1.5125,-1.5119,-1.5113,-1.5106,-1.5099,-1.5091,-1.5083,-1.5074,-1.5065,-1.5055,-1.5045,-1.5034,-1.5023,-1.5011,-1.4999,-1.4986,-1.4973,-1.496,-1.4946,-1.4932,-1.4918,-1.4904,-1.4889,-1.4874,-1.486,-1.4846,-1.4833,-1.482,-1.4809,-1.4799,-1.4791,-1.4784,-1.4779,-1.4777,-1.4778,-1.4782,-1.479,-1.4803,-1.4819,-1.4836,-1.4852,-1.4864,-1.487,-1.487,-1.4863,-1.4853,-1.484,-1.4828,-1.4817,-1.4811,-1.4808,-1.481,-1.4816,-1.4826,-1.4838,-1.4851,-1.4866,-1.4882,-1.4898,-1.4915,-1.4932,-1.4949,-1.4966,-1.4983,-1.4999,-1.5015,-1.5031,-1.5046,-1.506,-1.5074,-1.5087,-1.51,-1.5112,-1.5123,-1.5134,-1.5144,-1.5153,-1.5161,-1.5169,-1.5176,-1.5183,-1.5189,-1.5194,-1.5198,-1.5202,-1.5205,-1.5207,-1.5208,-1.5209
-1.524,-1.5239,-1.5238,-1.5237,-1.5235,-1.5233,-1.523,-1.5227,-1.5223,-1.5219,-1.5215,-1.521,-1.5204,-1.5198,-1.5192,-1.5185,-1.5177,-1.517,-1.5161,-1.5153,-1.5143,-1.5134,-1.5124,-1.5113,-1.5102,-1.509,-1.5078,-1.5066,-1.5053,-1.504,-1.5026,-1.5012,-1.4998,-1.4983,-1.4969,-1.4955,-1.4941,-1.4927,-1.4914,-1.4901,-1.489,-1.4881,-1.4873,-1.4866,-1.4862,-1.486,-1.4861,-1.4866,-1.4875,-1.4888,-1.4905,-1.4923,-1.494,-1.4953,-1.496,-1.496,-1.4954,-1.4944,-1.4932,-1.492,-1.4909,-1.4902,-1.4899,-1.49,-1.4905,-1.4914,-1.4924,-1.4937,-1.4951,-1.4966,-1.4981,-1.4997,-1.5013,-1.5029,-1.5045,-1.5061,-1.5077,-1.5093,-1.5108,-1.5122,-1.5136,-1.515,-1.5163,-1.5175,-1.5187,-1.5198,-1.5208,-1.5218,-1.5227,-1.5235,-1.5243,-1.525,-1.5256,-1.5262,-1.5267,-1.5271,-1.5274,-1.5277,-1.5279,-1.5281,-1.5282
-1.5319,-1.5318,-1.5317,-1.5316,-1.5314,-1.5312,-1.5309,-1.5306,-1.5302,-1.5298,-1.5294,-1.5289,-1.5283,-1.5277,-1.5271,-1.5264,-1.5257,-1.5249,-1.5241,-1.5232,-1.5223,-1.5213,-1.5203,-1.5192,-1.5181,-1.517,-1.5158,-1.5146,-1.5133,-1.512,-1.5106,-1.5092,-1.5078,-1.5064,-1.505,-1.5036,-1.5022,-1.5008,-1.4995,-1.4983,-1.4973,-1.4963,-1.4956,-1.495,-1.4946,-1.4944,-1.4946,-1.4951,-1.4961,-1.4974,-1.4992,-1.5011,-1.5028,-1.5042,-1.505,-1.5051,-1.5046,-1.5036,-1.5025,-1.5013,-1.5002,-1.4995,-1.4991,-1.4991,-1.4995,-1.5003,-1.5012,-1.5024,-1.5036,-1.505,-1.5065,-1.508,-1.5095,-1.511,-1.5126,-1.5141,-1.5156,-1.5171,-1.5186,-1.52,-1.5213,-1.5226,-1.5239,-1.5251,-1.5262,-1.5273,-1.5283,-1.5292,-1.5301,-1.5309,-1.5317,-1.5324,-1.533,-1.5336,-1.534,-1.5345,-1.5348,-1.5351,-1.5353,-1.5354,-1.5355
-1.5398,-1.5398,-1.5397,-1.5395,-1.5394,-1.5391,-1.5389,-1.5386,-1.5382,-1.5378,-1.5373,-1.5368,-1.5363,-1.5357,-1.5351,-1.5344,-1.5337,-1.5329,-1.5321,-1.5312,-1.5303,-1.5293,-1.5283,-1.5273,-1.5262,-1.525,-1.5238,-1.5226,-1.5214,-1.5201,-1.5187,-1.5174,-1.516,-1.5146,-1.5132,-1.5118,-1.5104,-1.5091,-1.5078,-1.5066,-1.5056,-1.5047,-1.5039,-1.5033,-1.503,-1.5029,-1.5031,-1.5036,-1.5047,-1.5061,-1.5079,-1.5099,-1.5117,-1.5132,-1.514,-1.5142,-1.5138,-1.5129,-1.5118,-1.5106,-1.5096,-1.5088,-1.5084,-1.5083,-1.5086,-1.5092,-1.5101,-1.5111,-1.5123,-1.5136,-1.5149,-1.5163,-1.5178,-1.5192,-1.5207,-1.5222,-1.5236,-1.525,-1.5264,-1.5278,-1.5291,-1.5304,-1.5316,-1.5327,-1.5339,-1.5349,-1.5359,-1.5368,-1.5377,-1.5385,-1.5392,-1.5399,-1.5405,-1.541,-1.5415,-1.5419,-1.5422,-1.5425,-1.5427,-1.5429,-1.5429
-1.5478,-1.5478,-1.5477,-1.5476,-1.5474,-1.5471,-1.5469,-1.5466,-1.5462,-1.5458,-1.5453,-1.5449,-1.5443,-1.5437,-1.5431,-1.5424,-1.5417,-1.5409,-1.5401,-1.5392,-1.5383,-1.5374,-1.5364,-1.5354,-1.5343,-1.5331,-1.532,-1.5307,-1.5295,-1.5282,-1.5269,-1.5255,-1.5242,-1.5228,-1.5214,-1.52,-1.5187,-1.5174,-1.5161,-1.515,-1.514,-1.5131,-1.5124,-1.5118,-1.5115,-1.5114,-1.5116,-1.5123,-1.5134,-1.5149,-1.5167,-1.5188,-1.5207,-1.5222,-1.5231,-1.5234,-1.5231,-1.5223,-1.5212,-1.5201,-1.519,-1.5182,-1.5177,-1.5176,-1.5178,-1.5183,-1.519,-1.52,-1.521,-1.5222,-1.5235,-1.5248,-1.5261,-1.5275,-1.5289,-1.5303,-1.5317,-1.5331,-1.5344,-1.5357,-1.537,-1.5382,-1.5394,-1.5405,-1.5416,-1.5426,-1.5435,-1.5444,-1.5453,-1.5461,-1.5468,-1.5474,-1.548,-1.5486,-1.549,-1.5494,-1.5498,-1.55,-1.5502,-1.5504,-1.5504
-1.5559,-1.5558,-1.5557,-1.5556,-1.5554,-1.5552,-1.5549,-1.5546,-1.5543,-1.5539,-1.5534,-1.5529,-1.5524,-1.5518,-1.5512,-1.5505,-1.5498,-1.549,-1.5482,-1.5474,-1.5465,-1.5455,-1.5445,-1.5435,-1.5424,-1.5413,-1.5401,-1.5389,-1.5377,-1.5364,-1.5351,-1.5338,-1.5324,-1.5311,-1.5297,-1.5284,-1.527,-1.5258,-1.5245,-1.5234,-1.5224,-1.5216,-1.5209,-1.5204,-1.5201,-1.52,-1.5203,-1.521,-1.5221,-1.5237,-1.5256,-1.5277,-1.5297,-1.5313,-1.5323,-1.5326,-1.5324,-1.5317,-1.5307,-1.5296,-1.5285,-1.5277,-1.5271,-1.5269,-1.527,-1.5274,-1.5281,-1.5289,-1.5299,-1.5309,-1.5321,-1.5333,-1.5346,-1.5359,-1.5372,-1.5385,-1.5398,-1.5412,-1.5424,-1.5437,-1.5449,-1.5461,-1.5472,-1.5483,-1.5494,-1.5504,-1.5513,-1.5522,-1.553,-1.5537,-1.5544,-1.5551,-1.5557,-1.5562,-1.5566,-1.557,-1.5574,-1.5576,-1.5578,-1.5579,-1.558
-1.564,-1.5639,-1.5638,-1.5637,-1.5635,-1.5633,-1.563,-1.5627,-1.5624,-1.562,-1.5615,-1.561,-1.5605,-1.5599,-1.5593,-1.5586,-1.5579,-1.5572,-1.5564,-1.5555,-1.5546,-1.5537,-1.5527,-1.5517,-1.5506,-1.5495,-1.5484,-1.5472,-1.546,-1.5447,-1.5434,-1.5421,-1.5408,-1.5394,-1.5381,-1.5368,-1.5355,-1.5342,-1.533,-1.532,-1.531,-1.5302,-1.5295,-1.529,-1.5287,-1.5287,-1.5291,-1.5298,-1.531,-1.5326,-1.5346,-1.5367,-1.5387,-1.5404,-1.5415,-1.5419,-1.5417,-1.5411,-1.5402,-1.5391,-1.5381,-1.5372,-1.5366,-1.5363,-1.5363,-1.5366,-1.5372,-1.5379,-1.5387,-1.5397,-1.5408,-1.5419,-1.5431,-1.5443,-1.5455,-1.5468,-1.5481,-1.5493,-1.5506,-1.5518,-1.5529,-1.5541,-1.5552,-1.5562,-1.5572,-1.5582,-1.5591,-1.56,-1.5608,-1.5615,-1.5622,-1.5628,-1.5634,-1.5639,-1.5643,-1.5647,-1.565,-1.5653,-1.5655,-1.5656,-1.5657
-1.5721,-1.5721,-1.572,-1.5719,-1.5717,-1.5715,-1.5712,-1.5709,-1.5705,-1.5701,-1.5697,-1.5692,-1.5687,-1.5681,-1.5675,-1.5668,-1.5661,-1.5654,-1.5646,-1.5638,-1.5629,-1.5619,-1.561,-1.56,-1.5589,-1.5578,-1.5567,-1.5555,-1.5543,-1.5531,-1.5518,-1.5505,-1.5492,-1.5479,-1.5466,-1.5453,-1.544,-1.5428,-1.5416,-1.5406,-1.5396,-1.5388,-1.5382,-1.5377,-1.5375,-1.5375,-1.5379,-1.5387,-1.5399,-1.5416,-1.5436,-1.5458,-1.5478,-1.5495,-1.5507,-1.5512,-1.5511,-1.5506,-1.5497,-1.5487,-1.5477,-1.5468,-1.5461,-1.5457,-1.5457,-1.5459,-1.5463,-1.5469,-1.5477,-1.5486,-1.5495,-1.5505,-1.5516,-1.5528,-1.554,-1.5552,-1.5564,-1.5576,-1.5587,-1.5599,-1.561,-1.5621,-1.5632,-1.5642,-1.5652,-1.5661,-1.567,-1.5678,-1.5686,-1.5693,-1.57,-1.5706,-1.5712,-1.5716,-1.5721,-1.5725,-1.5728,-1.573,-1.5732,-1.5733,-1.5734
-1.5803,-1.5803,-1.5802,-1.5801,-1.5799,-1.5797,-1.5794,-1.5791,-1.5788,-1.5784,-1.5779,-1.5774,-1.5769,-1.5764,-1.5757,-1.5751,-1.5744,-1.5736,-1.5729,-1.572,-1.5712,-1.5702,-1.5693,-1.5683,-1.5673,-1.5662,-1.5651,-1.5639,-1.5627,-1.5615,-1.5602,-1.559,-1.5577,-1.5564,-1.5551,-1.5538,-1.5526,-1.5514,-1.5503,-1.5492,-1.5483,-1.5476,-1.547,-1.5465,-1.5463,-1.5464,-1.5468,-1.5476,-1.5489,-1.5506,-1.5527,-1.5549,-1.557,-1.5588,-1.56,-1.5606,-1.5606,-1.5601,-1.5593,-1.5583,-1.5573,-1.5564,-1.5557,-1.5552,-1.5551,-1.5552,-1.5555,-1.556,-1.5567,-1.5575,-1.5583,-1.5593,-1.5603,-1.5613,-1.5624,-1.5636,-1.5647,-1.5659,-1.567,-1.5681,-1.5692,-1.5703,-1.5713,-1.5723,-1.5732,-1.5741,-1.575,-1.5758,-1.5765,-1.5772,-1.5779,-1.5785,-1.579,-1.5795,-1.5799,-1.5803,-1.5806,-1.5808,-1.581,-1.5811,-1.5812
-1.5886,-1.5885,-1.5884,-1.5883,-1.5881,-1.5879,-1.5877,-1.5874,-1.587,-1.5866,-1.5862,-1.5857,-1.5852,-1.5846,-1.584,-1.5834,-1.5827,-1.582,-1.5812,-1.5804,-1.5795,-1.5786,-1.5777,-1.5767,-1.5757,-1.5746,-1.5735,-1.5723,-1.5712,-1.57,-1.5687,-1.5675,-1.5662,-1.565,-1.5637,-1.5624,-1.5612,-1.5601,-1.559,-1.558,-1.5571,-1.5564,-1.5558,-1.5554,-1.5552,-1.5553,-1.5558,-1.5566,-1.5579,-1.5597,-1.5618,-1.5641,-1.5662,-1.568,-1.5693,-1.57,-1.57,-1.5696,-1.5689,-1.5679,-1.5669,-1.566,-1.5653,-1.5647,-1.5645,-1.5645,-1.5647,-1.5652,-1.5657,-1.5664,-1.5672,-1.568,-1.569,-1.57,-1.571,-1.5721,-1.5731,-1.5742,-1.5753,-1.5764,-1.5774,-1.5784,-1.5794,-1.5804,-1.5813,-1.5822,-1.583,-1.5838,-1.5845,-1.5852,-1.5858,-1.5864,-1.5869,-1.5874,-1.5878,-1.5882,-1.5885,-1.5887,-1.5889,-1.589,-1.5891
-1.5969,-1.5968,-1.5967,-1.5966,-1.5964,-1.5962,-1.596,-1.5957,-1.5953,-1.5949,-1.5945,-1.594,-1.5935,-1.593,-1.5924,-1.5917,-1.5911,-1.5903,-1.5896,-1.5888,-1.5879,-1.587,-1.5861,-1.5851,-1.5841,-1.5831,-1.582,-1.5809,-1.5797,-1.5785,-1.5773,-1.5761,-1.5748,-1.5736,-1.5724,-1.5711,-1.57,-1.5688,-1.5678,-1.5668,-1.566,-1.5653,-1.5648,-1.5644,-1.5642,-1.5643,-1.5648,-1.5657,-1.5671,-1.5689,-1.571,-1.5733,-1.5755,-1.5773,-1.5787,-1.5794,-1.5795,-1.5792,-1.5785,-1.5776,-1.5766,-1.5757,-1.5749,-1.5743,-1.574,-1.5739,-1.574,-1.5743,-1.5748,-1.5754,-1.5761,-1.5769,-1.5777,-1.5786,-1.5796,-1.5806,-1.5816,-1.5827,-1.5837,-1.5847,-1.5857,-1.5867,-1.5877,-1.5886,-1.5895,-1.5903,-1.5911,-1.5919,-1.5926,-1.5932,-1.5938,-1.5944,-1.5949,-1.5954,-1.5958,-1.5961,-1.5964,-1.5966,-1.5968,-1.5969,-1.597
-1.6052,-1.6052,-1.6051,-1.605,-1.6048,-1.6046,-1.6043,-1.604,-1.6037,-1.6033,-1.6029,-1.6024,-1.6019,-1.6014,-1.6008,-1.6001,-1.5995,-1.5987,-1.598,-1.5972,-1.5964,-1.5955,-1.5946,-1.5936,-1.5926,-1.5916,-1.5905,-1.5894,-1.5883,-1.5871,-1.5859,-1.5847,-1.5835,-1.5823,-1.5811,-1.5799,-1.5788,-1.5777,-1.5766,-1.5757,-1.5749,-1.5743,-1.5738,-1.5734,-1.5733,-1.5735,-1.574,-1.5749,-1.5763,-1.5781,-1.5803,-1.5826,-1.5848,-1.5867,-1.5881,-1.5888,-1.589,-1.5887,-1.5881,-1.5872,-1.5863,-1.5853,-1.5845,-1.5839,-1.5834,-1.5833,-1.5833,-1.5835,-1.5839,-1.5844,-1.585,-1.5857,-1.5865,-1.5873,-1.5882,-1.5892,-1.5902,-1.5911,-1.5921,-1.5931,-1.5941,-1.595,-1.5959,-1.5968,-1.5977,-1.5985,-1.5993,-1.6,-1.6007,-1.6013,-1.6019,-1.6025,-1.603,-1.6034,-1.6038,-1.6041,-1.6044,-1.6046,-1.6048,-1.6049,-1.605
-1.6136,-1.6135,-1.6135,-1.6133,-1.6132,-1.613,-1.6127,-1.6124,-1.6121,-1.6117,-1.6113,-1.6108,-1.6103,-1.6098,-1.6092,-1.6086,-1.6079,-1.6072,-1.6065,-1.6057,-1.6049,-1.604,-1.6031,-1.6022,-1.6012,-1.6002,-1.5991,-1.598,-1.5969,-1.5958,-1.5946,-1.5934,-1.5923,-1.5911,-1.5899,-1.5887,-1.5876,-1.5866,-1.5856,-1.5847,-1.5839,-1.5833,-1.5828,-1.5825,-1.5824,-1.5826,-1.5832,-1.5841,-1.5856,-1.5874,-1.5896,-1.5919,-1.5942,-1.5961,-1.5975,-1.5983,-1.5986,-1.5983,-1.5977,-1.5969,-1.596,-1.595,-1.5941,-1.5934,-1.5929,-1.5927,-1.5926,-1.5928,-1.593,-1.5935,-1.594,-1.5946,-1.5953,-1.5961,-1.5969,-1.5978,-1.5987,-1.5997,-1.6006,-1.6015,-1.6025,-1.6034,-1.6043,-1.6051,-1.6059,-1.6067,-1.6075,-1.6082,-1.6089,-1.6095,-1.6101,-1.6106,-1.6111,-1.6115,-1.6119,-1.6122,-1.6125,-1.6127,-1.6129,-1.613,-1.6131
-1.622,-1.622,-1.6219,-1.6218,-1.6216,-1.6214,-1.6212,-1.6209,-1.6205,-1.6202,-1.6197,-1.6193,-1.6188,-1.6183,-1.6177,-1.6171,-1.6164,-1.6157,-1.615,-1.6142,-1.6134,-1.6126,-1.6117,-1.6107,-1.6098,-1.6088,-1.6078,-1.6067,-1.6056,-1.6045,-1.6034,-1.6022,-1.6011,-1.5999,-1.5988,-1.5976,-1.5966,-1.5955,-1.5946,-1.5937,-1.593,-1.5924,-1.592,-1.5917,-1.5917,-1.5919,-1.5924,-1.5934,-1.5949,-1.5968,-1.599,-1.6013,-1.6036,-1.6055,-1.6069,-1.6078,-1.6081,-1.6079,-1.6074,-1.6066,-1.6057,-1.6047,-1.6038,-1.603,-1.6024,-1.6021,-1.6019,-1.602,-1.6022,-1.6025,-1.603,-1.6036,-1.6042,-1.6049,-1.6057,-1.6065,-1.6074,-1.6083,-1.6092,-1.61,-1.6109,-1.6118,-1.6127,-1.6135,-1.6143,-1.615,-1.6158,-1.6165,-1.6171,-1.6177,-1.6183,-1.6188,-1.6193,-1.6197,-1.62,-1.6204,-1.6206,-1.6208,-1.621,-1.6211,-1.6212
-1.6305,-1.6304,-1.6304,-1.6302,-1.6301,-1.6299,-1.6296,-1.6293,-1.629,-1.6287,-1.6282,-1.6278,-1.6273,-1.6268,-1.6262,-1.6256,-1.625,-1.6243,-1.6236,-1.6228,-1.622,-1.6212,-1.6203,-1.6194,-1.6185,-1.6175,-1.6165,-1.6154,-1.6144,-1.6133,-1.6122,-1.611,-1.6099,-1.6088,-1.6077,-1.6066,-1.6055,-1.6046,-1.6037,-1.6029,-1.6022,-1.6016,-1.6012,-1.601,-1.6009,-1.6012,-1.6018,-1.6028,-1.6043,-1.6062,-1.6084,-1.6108,-1.613,-1.615,-1.6164,-1.6173,-1.6177,-1.6176,-1.6171,-1.6163,-1.6154,-1.6144,-1.6134,-1.6126,-1.6119,-1.6115,-1.6113,-1.6113,-1.6114,-1.6117,-1.612,-1.6125,-1.6131,-1.6138,-1.6145,-1.6152,-1.6161,-1.6169,-1.6177,-1.6186,-1.6194,-1.6203,-1.6211,-1.6219,-1.6227,-1.6234,-1.6241,-1.6248,-1.6254,-1.626,-1.6265,-1.627,-1.6275,-1.6279,-1.6283,-1.6286,-1.6288,-1.629,-1.6292,-1.6293,-1.6294
-1.639,-1.639,-1.6389,-1.6388,-1.6386,-1.6384,-1.6382,-1.6379,-1.6376,-1.6372,-1.6368,-1.6364,-1.6359,-1.6354,-1.6348,-1.6342,-1.6336,-1.6329,-1.6322,-1.6314,-1.6307,-1.6298,-1.629,-1.6281,-1.6272,-1.6262,-1.6252,-1.6242,-1.6232,-1.6221,-1.621,-1.6199,-1.6188,-1.6177,-1.6167,-1.6156,-1.6146,-1.6137,-1.6128,-1.612,-1.6114,-1.6109,-1.6105,-1.6103,-1.6103,-1.6106,-1.6112,-1.6123,-1.6138,-1.6157,-1.6179,-1.6203,-1.6225,-1.6245,-1.626,-1.6269,-1.6273,-1.6272,-1.6267,-1.626,-1.625,-1.624,-1.6231,-1.6222,-1.6214,-1.6209,-1.6206,-1.6205,-1.6206,-1.6208,-1.6211,-1.6215,-1.622,-1.6226,-1.6233,-1.624,-1.6248,-1.6256,-1.6264,-1.6272,-1.628,-1.6288,-1.6296,-1.6304,-1.6311,-1.6318,-1.6325,-1.6332,-1.6338,-1.6343,-1.6349,-1.6353,-1.6358,-1.6362,-1.6365,-1.6368,-1.6371,-1.6373,-1.6374,-1.6375,-1.6376
-1.6476,-1.6475,-1.6474,-1.6473,-1.6472,-1.647,-1.6467,-1.6464,-1.6461,-1.6458,-1.6454,-1.6449,-1.6445,-1.644,-1.6434,-1.6428,-1.6422,-1.6416,-1.6409,-1.6401,-1.6394,-1.6386,-1.6377,-1.6368,-1.6359,-1.635,-1.634,-1.633,-1.632,-1.631,-1.6299,-1.6289,-1.6278,-1.6267,-1.6257,-1.6247,-1.6237,-1.6228,-1.622,-1.6213,-1.6207,-1.6202,-1.6199,-1.6197,-1.6197,-1.62,-1.6207,-1.6218,-1.6233,-1.6253,-1.6275,-1.6298,-1.6321,-1.634,-1.6355,-1.6365,-1.6369,-1.6368,-1.6364,-1.6356,-1.6347,-1.6337,-1.6327,-1.6317,-1.6309,-1.6303,-1.63,-1.6298,-1.6298,-1.6299,-1.6302,-1.6305,-1.631,-1.6315,-1.6321,-1.6328,-1.6335,-1.6343,-1.6351,-1.6358,-1.6366,-1.6374,-1.6381,-1.6389,-1.6396,-1.6403,-1.641,-1.6416,-1.6422,-1.6427,-1.6432,-1.6437,-1.6441,-1.6445,-1.6449,-1.6452,-1.6454,-1.6456,-1.6458,-1.6459,-1.6459
-1.6561,-1.6561,-1.656,-1.6559,-1.6558,-1.6556,-1.6553,-1.6551,-1.6548,-1.6544,-1.654,-1.6536,-1.6531,-1.6526,-1.6521,-1.6515,-1.6509,-1.6503,-1.6496,-1.6489,-1.6481,-1.6473,-1.6465,-1.6456,-1.6447,-1.6438,-1.6429,-1.6419,-1.6409,-1.6399,-1.6389,-1.6379,-1.6368,-1.6358,-1.6348,-1.6338,-1.6329,-1.632,-1.6312,-1.6306,-1.63,-1.6296,-1.6293,-1.6291,-1.6292,-1.6296,-1.6303,-1.6314,-1.6329,-1.6349,-1.6371,-1.6394,-1.6417,-1.6436,-1.6451,-1.646,-1.6465,-1.6464,-1.646,-1.6453,-1.6444,-1.6433,-1.6423,-1.6413,-1.6404,-1.6398,-1.6393,-1.6391,-1.639,-1.6391,-1.6393,-1.6396,-1.64,-1.6405,-1.641,-1.6417,-1.6423,-1.643,-1.6438,-1.6445,-1.6453,-1.646,-1.6467,-1.6475,-1.6481,-1.6488,-1.6495,-1.6501,-1.6506,-1.6512,-1.6517,-1.6521,-1.6525,-1.6529,-1.6533,-1.6535,-1.6538,-1.654,-1.6541,-1.6542,-1.6543
-1.6648,-1.6647,-1.6647,-1.6646,-1.6644,-1.6642,-1.664,-1.6637,-1.6634,-1.6631,-1.6627,-1.6623,-1.6618,-1.6613,-1.6608,-1.6602,-1.6596,-1.659,-1.6583,-1.6576,-1.6569,-1.6561,-1.6553,-1.6545,-1.6536,-1.6527,-1.6518,-1.6508,-1.6499,-1.6489,-1.6479,-1.6469,-1.6459,-1.6449,-1.6439,-1.643,-1.6421,-1.6413,-1.6406,-1.6399,-1.6394,-1.639,-1.6388,-1.6387,-1.6388,-1.6391,-1.6399,-1.641,-1.6426,-1.6445,-1.6468,-1.6491,-1.6513,-1.6532,-1.6547,-1.6557,-1.6561,-1.6561,-1.6556,-1.6549,-1.654,-1.653,-1.6519,-1.6508,-1.6499,-1.6492,-1.6487,-1.6484,-1.6482,-1.6482,-1.6484,-1.6486,-1.649,-1.6494,-1.65,-1.6505,-1.6512,-1.6518,-1.6525,-1.6533,-1.654,-1.6547,-1.6554,-1.6561,-1.6567,-1.6574,-1.658,-1.6586,-1.6591,-1.6597,-1.6602,-1.6606,-1.661,-1.6614,-1.6617,-1.662,-1.6622,-1.6624,-1.6625,-1.6626,-1.6627
-1.6735,-1.6734,-1.6733,-1.6732,-1.6731,-1.6729,-1.6727,-1.6724,-1.6721,-1.6718,-1.6714,-1.671,-1.6705,-1.6701,-1.6695,-1.669,-1.6684,-1.6678,-1.6671,-1.6664,-1.6657,-1.665,-1.6642,-1.6634,-1.6625,-1.6616,-1.6607,-1.6598,-1.6589,-1.6579,-1.657,-1.656,-1.655,-1.6541,-1.6531,-1.6522,-1.6514,-1.6506,-1.6499,-1.6493,-1.6489,-1.6485,-1.6483,-1.6482,-1.6484,-1.6488,-1.6495,-1.6507,-1.6523,-1.6542,-1.6565,-1.6588,-1.661,-1.6629,-1.6643,-1.6653,-1.6657,-1.6657,-1.6653,-1.6646,-1.6636,-1.6625,-1.6614,-1.6603,-1.6594,-1.6586,-1.658,-1.6576,-1.6575,-1.6574,-1.6575,-1.6577,-1.658,-1.6584,-1.6589,-1.6595,-1.6601,-1.6607,-1.6613,-1.662,-1.6627,-1.6634,-1.6641,-1.6647,-1.6654,-1.666,-1.6666,-1.6672,-1.6677,-1.6682,-1.6687,-1.6691,-1.6695,-1.6699,-1.6702,-1.6705,-1.6707,-1.6709,-1.671,-1.6711,-1.6711
-1.6822,-1.6821,-1.6821,-1.682,-1.6818,-1.6816,-1.6814,-1.6811,-1.6808,-1.6805,-1.6802,-1.6797,-1.6793,-1.6788,-1.6783,-1.6778,-1.6772,-1.6766,-1.676,-1.6753,-1.6746,-1.6738,-1.6731,-1.6723,-1.6715,-1.6706,-1.6697,-1.6688,-1.6679,-1.667,-1.6661,-1.6651,-1.6642,-1.6633,-1.6624,-1.6615,-1.6607,-1.66,-1.6593,-1.6588,-1.6584,-1.6581,-1.6579,-1.6579,-1.658,-1.6585,-1.6593,-1.6604,-1.662,-1.664,-1.6662,-1.6685,-1.6707,-1.6725,-1.674,-1.6749,-1.6753,-1.6753,-1.6749,-1.6742,-1.6732,-1.6721,-1.671,-1.6698,-1.6688,-1.668,-1.6673,-1.6669,-1.6667,-1.6666,-1.6667,-1.6668,-1.6671,-1.6674,-1.6679,-1.6684,-1.669,-1.6696,-1.6702,-1.6708,-1.6715,-1.6722,-1.6728,-1.6734,-1.6741,-1.6747,-1.6753,-1.6758,-1.6763,-1.6768,-1.6773,-1.6777,-1.6781,-1.6784,-1.6787,-1.679,-1.6792,-1.6794,-1.6795,-1.6796,-1.6797
-1.6909,-1.6909,-1.6908,-1.6907,-1.6906,-1.6904,-1.6902,-1.6899,-1.6896,-1.6893,-1.6889,-1.6885,-1.6881,-1.6877,-1.6872,-1.6866,-1.6861,-1.6855,-1.6848,-1.6842,-1.6835,-1.6828,-1.682,-1.6812,-1.6804,-1.6796,-1.6788,-1.6779,-1.677,-1.6761,-1.6752,-1.6743,-1.6734,-1.6725,-1.6717,-1.6708,-1.6701,-1.6694,-1.6688,-1.6683,-1.6679,-1.6677,-1.6675,-1.6675,-1.6677,-1.6682,-1.669,-1.6702,-1.6718,-1.6738,-1.676,-1.6782,-1.6804,-1.6822,-1.6836,-1.6845,-1.6849,-1.6849,-1.6845,-1.6837,-1.6828,-1.6817,-1.6805,-1.6793,-1.6783,-1.6774,-1.6767,-1.6762,-1.6759,-1.6758,-1.6758,-1.6759,-1.6762,-1.6765,-1.6769,-1.6774,-1.6779,-1.6785,-1.6791,-1.6797,-1.6803,-1.681,-1.6816,-1.6822,-1.6828,-1.6834,-1.6839,-1.6845,-1.685,-1.6855,-1.6859,-1.6863,-1.6867,-1.687,-1.6873,-1.6876,-1.6878,-1.688,-1.6881,-1.6882,-1.6882
