0.30046,1.9384,3.8552,6.0017,8.335,10.814,13.397,16.041,18.698,21.319,23.853,26.251,28.469,30.467,32.215,33.696,34.9,35.832,36.506,36.945,37.179,37.241,37.165,36.985,36.731,36.428,36.096,35.749,35.395,35.036,34.666,34.276,33.851,33.37,32.806,32.129,31.306,30.301,29.076,27.595,25.823,23.729,21.292,18.495,15.333,11.812,7.9498,3.7772,-0.66219,-5.3131,-10.109,-14.975,-19.83,-24.587,-29.162,-33.471,-37.436,-40.989,-44.073,-46.644,-48.672,-50.143,-51.057,-51.427,-51.281,-50.657,-49.6,-48.165,-46.409,-44.393,-42.178,-39.824,-37.386,-34.918,-32.466,-30.069,-27.76,-25.563,-23.495,-21.565,-19.774,-18.119,-16.59,-15.173,-13.853,-12.611,-11.431,-10.295,-9.1885,-8.0995,-7.0188,-5.9411,-4.865,-3.793,-2.7311,-1.6887,-0.67765,0.2882,1.1939,2.0241,2.7636,3.3982,3.914,4.2977,4.536,4.6142,4.5151,4.2181,3.6974,2.9222,1.8566,0.46194
0.30699,1.9601,3.8866,6.0405,8.3815,10.871,13.47,16.135,18.819,21.474,24.047,26.489,28.753,30.798,32.591,34.112,35.351,36.31,37.003,37.451,37.685,37.738,37.645,37.443,37.162,36.829,36.466,36.089,35.706,35.32,34.926,34.517,34.075,33.581,33.007,32.325,31.5,30.494,29.271,27.792,26.024,23.935,21.501,18.708,15.548,12.027,8.163,3.9865,-0.45944,-5.1196,-9.928,-14.809,-19.682,-24.462,-29.061,-33.397,-37.391,-40.976,-44.094,-46.699,-48.761,-50.266,-51.212,-51.613,-51.496,-50.897,-49.863,-48.448,-46.708,-44.705,-42.5,-40.153,-37.722,-35.259,-32.811,-30.417,-28.112,-25.919,-23.855,-21.929,-20.143,-18.493,-16.967,-15.554,-14.236,-12.995,-11.814,-10.675,-9.5637,-8.4677,-7.3778,-6.2888,-5.1994,-4.1123,-3.0338,-1.9736,-0.94394,0.040943,0.96576,1.8149,2.573,3.2254,3.7585,4.159,4.4137,4.5081,4.4254,4.1452,3.6419,2.8846,1.8369,0.45884
0.31283,1.9783,3.9117,6.0704,8.4169,10.915,13.527,16.211,18.922,21.609,24.222,26.708,29.019,31.112,32.952,34.517,35.794,36.783,37.497,37.958,38.194,38.241,38.135,37.912,37.605,37.243,36.85,36.442,36.029,35.615,35.197,34.766,34.306,33.798,33.214,32.524,31.695,30.687,29.465,27.988,26.223,24.138,21.708,18.917,15.759,12.238,8.3728,4.1925,-0.25972,-4.9288,-9.749,-14.645,-19.536,-24.336,-28.959,-33.321,-37.345,-40.961,-44.11,-46.748,-48.845,-50.382,-51.361,-51.793,-51.703,-51.13,-50.119,-48.722,-46.999,-45.009,-42.815,-40.477,-38.053,-35.595,-33.152,-30.763,-28.462,-26.274,-24.215,-22.294,-20.513,-18.868,-17.347,-15.936,-14.62,-13.38,-12.198,-11.057,-9.9406,-8.8373,-7.7379,-6.6372,-5.5341,-4.4315,-3.336,-2.2576,-1.209,-0.2048,0.7394,1.6076,2.3843,3.0546,3.6048,4.0218,4.2925,4.4027,4.336,4.0721,3.5859,2.8462,1.8163,0.45544
0.31792,1.9929,3.9307,6.0916,8.4412,10.945,13.569,16.27,19.005,21.725,24.376,26.906,29.265,31.408,33.297,34.908,36.226,37.249,37.989,38.465,38.708,38.751,38.634,38.392,38.06,37.67,37.247,36.808,36.365,35.922,35.478,35.024,34.546,34.021,33.426,32.727,31.892,30.882,29.658,28.183,26.42,24.338,21.911,19.123,15.966,12.446,8.5789,4.3951,-0.063088,-4.7407,-9.5722,-14.483,-19.391,-24.211,-28.856,-33.244,-37.296,-40.942,-44.123,-46.794,-48.923,-50.493,-51.503,-51.965,-51.903,-51.355,-50.366,-48.989,-47.282,-45.306,-43.123,-40.794,-38.377,-35.926,-33.489,-31.106,-28.81,-26.627,-24.574,-22.659,-20.884,-19.243,-17.727,-16.321,-15.007,-13.768,-12.585,-11.44,-10.319,-9.2082,-8.0989,-6.9862,-5.8689,-4.7503,-3.6373,-2.5403,-1.4724,-0.44841,0.51545,1.4029,2.1982,2.8864,3.4536,3.8868,4.1731,4.2986,4.2473,3.9993,3.5295,2.8071,1.7951,0.45175
0.32226,2.004,3.9434,6.1042,8.4545,10.963,13.595,16.312,19.07,21.82,24.509,27.083,29.49,31.684,33.625,35.285,36.647,37.707,38.476,38.971,39.223,39.267,39.14,38.882,38.528,38.111,37.657,37.187,36.713,36.241,35.771,35.293,34.793,34.252,33.643,32.934,32.092,31.078,29.852,28.377,26.616,24.536,22.111,19.325,16.17,12.65,8.7814,4.5942,0.1304,-4.5553,-9.3976,-14.322,-19.246,-24.085,-28.753,-33.166,-37.245,-40.92,-44.132,-46.834,-48.995,-50.597,-51.638,-52.129,-52.095,-51.572,-50.606,-49.248,-47.558,-45.596,-43.425,-41.106,-38.697,-36.253,-33.822,-31.445,-29.156,-26.98,-24.933,-23.025,-21.256,-19.621,-18.109,-16.707,-15.396,-14.158,-12.974,-11.826,-10.699,-9.58,-8.4604,-7.3351,-6.2032,-5.0681,-3.9371,-2.821,-1.7332,-0.68922,0.29456,1.2015,2.0154,2.7213,3.3053,3.7544,4.0559,4.1962,4.1597,3.9269,3.4731,2.7676,1.7733,0.44781
0.32582,2.0115,3.9502,6.1086,8.4574,10.967,13.606,16.337,19.116,21.895,24.62,27.238,29.694,31.94,33.934,35.645,37.054,38.156,38.956,39.475,39.74,39.787,39.654,39.381,39.006,38.564,38.081,37.58,37.075,36.573,36.074,35.571,35.05,34.49,33.865,33.145,32.295,31.275,30.047,28.571,26.81,24.731,22.308,19.524,16.37,12.85,8.9803,4.7898,0.32069,-4.3728,-9.2252,-14.162,-19.102,-23.96,-28.65,-33.086,-37.192,-40.895,-44.137,-46.87,-49.062,-50.695,-51.767,-52.287,-52.28,-51.782,-50.837,-49.499,-47.826,-45.878,-43.719,-41.411,-39.011,-36.575,-34.152,-31.782,-29.5,-27.331,-25.291,-23.39,-21.628,-19.999,-18.493,-17.095,-15.787,-14.549,-13.364,-12.212,-11.08,-9.9525,-8.8221,-7.6837,-6.5366,-5.3844,-4.2349,-3.0991,-1.991,-0.92657,0.077387,1.0039,1.8365,2.56,3.1605,3.6251,3.9414,4.096,4.0736,3.8554,3.417,2.728,1.7512,0.44363
0.32862,2.0157,3.9512,6.1049,8.4501,10.96,13.603,16.345,19.143,21.949,24.71,27.37,29.875,32.174,34.223,35.988,37.447,38.593,39.43,39.975,40.257,40.31,40.174,39.89,39.496,39.029,38.517,37.986,37.45,36.918,36.39,35.86,35.316,34.736,34.095,33.362,32.501,31.475,30.242,28.764,27.002,24.924,22.503,19.72,16.567,13.047,9.1754,4.9819,0.50773,-4.193,-9.0553,-14.005,-18.96,-23.836,-28.546,-33.005,-37.136,-40.867,-44.137,-46.901,-49.123,-50.787,-51.888,-52.437,-52.456,-51.983,-51.061,-49.742,-48.086,-46.153,-44.007,-41.71,-39.32,-36.893,-34.478,-32.116,-29.842,-27.681,-25.65,-23.756,-22.001,-20.379,-18.879,-17.485,-16.179,-14.942,-13.755,-12.6,-11.461,-10.325,-9.1836,-8.0315,-6.8685,-5.6986,-4.5299,-3.3739,-2.2451,-1.1598,-0.13538,0.81079,1.6621,2.4031,3.0198,3.4996,3.83,3.9982,3.9894,3.785,3.3613,2.6882,1.7287,0.43926
0.33065,2.0166,3.9469,6.0939,8.4333,10.94,13.586,16.337,19.151,21.982,24.777,27.479,30.033,32.386,34.49,36.311,37.824,39.017,39.894,40.47,40.773,40.836,40.7,40.406,39.996,39.505,38.967,38.405,37.838,37.274,36.717,36.16,35.591,34.989,34.33,33.583,32.711,31.676,30.438,28.957,27.194,25.116,22.695,19.913,16.76,13.239,9.3669,5.1704,0.69146,-4.0162,-8.8877,-13.849,-18.818,-23.711,-28.441,-32.923,-37.078,-40.835,-44.134,-46.926,-49.179,-50.872,-52.002,-52.579,-52.625,-52.176,-51.276,-49.977,-48.338,-46.421,-44.288,-42.003,-39.623,-37.206,-34.8,-32.448,-30.183,-28.031,-26.008,-24.122,-22.375,-20.76,-19.266,-17.876,-16.573,-15.337,-14.149,-12.989,-11.843,-10.698,-9.5444,-8.378,-7.1984,-6.0101,-4.8215,-3.6447,-2.4947,-1.3882,-0.34307,0.6229,1.4928,2.2511,2.8838,3.3781,3.7222,3.9034,3.9073,3.716,3.3064,2.6487,1.706,0.4347
0.33196,2.0145,3.9376,6.076,8.4077,10.91,13.556,16.313,19.142,21.996,24.822,27.565,30.167,32.573,34.736,36.614,38.183,39.427,40.347,40.958,41.285,41.362,41.23,40.93,40.505,39.993,39.428,38.837,38.239,37.644,37.056,36.471,35.876,35.252,34.573,33.809,32.925,31.88,30.636,29.15,27.384,25.305,22.884,20.102,16.949,13.429,9.5546,5.3553,0.87184,-3.8423,-8.7225,-13.695,-18.678,-23.587,-28.336,-32.839,-37.018,-40.8,-44.126,-46.947,-49.229,-50.951,-52.11,-52.714,-52.786,-52.361,-51.483,-50.204,-48.583,-46.682,-44.563,-42.29,-39.922,-37.515,-35.12,-32.777,-30.522,-28.379,-26.366,-24.49,-22.751,-21.143,-19.655,-18.27,-16.969,-15.733,-14.543,-13.379,-12.226,-11.07,-9.9042,-8.7226,-7.5257,-6.3183,-5.1092,-3.9109,-2.7391,-1.6111,-0.54502,0.44084,1.3293,2.1046,2.7528,3.2613,3.6183,3.8118,3.8277,3.6488,3.2524,2.6094,1.6832,0.43
0.3326,2.0097,3.9238,6.052,8.3742,10.869,13.513,16.274,19.115,21.989,24.845,27.627,30.277,32.737,34.957,36.896,38.523,39.821,40.789,41.438,41.793,41.888,41.762,41.459,41.022,40.491,39.902,39.282,38.653,38.026,37.408,36.793,36.171,35.522,34.823,34.042,33.143,32.087,30.834,29.343,27.574,25.493,23.071,20.288,17.135,13.614,9.7385,5.5365,1.0488,-3.6715,-8.5599,-13.543,-18.539,-23.464,-28.23,-32.754,-36.955,-40.763,-44.115,-46.963,-49.273,-51.024,-52.21,-52.841,-52.939,-52.538,-51.682,-50.423,-48.82,-46.935,-44.831,-42.571,-40.215,-37.82,-35.436,-33.104,-30.86,-28.727,-26.724,-24.857,-23.127,-21.527,-20.045,-18.664,-17.366,-16.131,-14.938,-13.769,-12.608,-11.442,-10.262,-9.0649,-7.8499,-6.6225,-5.3921,-4.1718,-2.9777,-1.8277,-0.74054,0.26524,1.1721,1.9642,2.6275,3.1495,3.5189,3.7238,3.7509,3.5835,3.1996,2.5706,1.6604,0.42516
0.33262,2.0026,3.9063,6.0227,8.3337,10.82,13.459,16.221,19.071,21.963,24.847,27.666,30.361,32.875,35.154,37.154,38.842,40.197,41.216,41.908,42.296,42.412,42.297,41.994,41.547,40.999,40.386,39.739,39.079,38.421,37.771,37.126,36.475,35.802,35.08,34.28,33.365,32.297,31.035,29.536,27.762,25.678,23.255,20.471,17.318,13.796,9.9186,5.714,1.2223,-3.5037,-8.3998,-13.393,-18.401,-23.34,-28.124,-32.667,-36.89,-40.722,-44.099,-46.974,-49.311,-51.09,-52.303,-52.961,-53.084,-52.707,-51.873,-50.635,-49.05,-47.181,-45.092,-42.846,-40.504,-38.121,-35.749,-33.429,-31.196,-29.075,-27.082,-25.226,-23.505,-21.913,-20.437,-19.061,-17.765,-16.53,-15.334,-14.159,-12.99,-11.812,-10.619,-9.4044,-8.1704,-6.9222,-5.6697,-4.4267,-3.2098,-2.0375,-0.92898,0.096706,1.0218,1.8303,2.5082,3.0431,3.4241,3.6396,3.6771,3.5203,3.148,2.5324,1.6376,0.42022
0.33211,1.9935,3.8856,5.989,8.2873,10.763,13.395,16.156,19.011,21.918,24.827,27.681,30.421,32.987,35.326,37.388,39.139,40.555,41.628,42.366,42.79,42.932,42.831,42.532,42.079,41.516,40.881,40.207,39.517,38.828,38.146,37.47,36.79,36.09,35.345,34.524,33.592,32.51,31.237,29.73,27.951,25.862,23.437,20.652,17.497,13.974,10.095,5.8878,1.3923,-3.3391,-8.2424,-13.244,-18.264,-23.218,-28.018,-32.579,-36.823,-40.677,-44.08,-46.98,-49.344,-51.149,-52.389,-53.073,-53.221,-52.868,-52.056,-50.838,-49.272,-47.42,-45.347,-43.116,-40.787,-38.418,-36.059,-33.752,-31.531,-29.422,-27.441,-25.595,-23.884,-22.3,-20.831,-19.459,-18.166,-16.929,-15.73,-14.55,-13.371,-12.181,-10.972,-9.7403,-8.4864,-7.2165,-5.9412,-4.6749,-3.4346,-2.2396,-1.1097,-0.064159,0.87891,1.7034,2.3953,2.9425,3.3343,3.5596,3.6065,3.4594,3.0979,2.4948,1.615,0.41518
0.33115,1.983,3.8625,5.952,8.2361,10.699,13.322,16.079,18.937,21.856,24.786,27.672,30.455,33.073,35.471,37.597,39.412,40.891,42.023,42.811,43.276,43.447,43.364,43.072,42.616,42.04,41.386,40.686,39.967,39.246,38.532,37.825,37.115,36.387,35.617,34.774,33.824,32.726,31.441,29.924,28.138,26.045,23.616,20.829,17.673,14.148,10.267,6.0577,1.5587,-3.1777,-8.0877,-13.098,-18.129,-23.095,-27.911,-32.49,-36.754,-40.63,-44.056,-46.981,-49.371,-51.202,-52.468,-53.178,-53.351,-53.02,-52.231,-51.033,-49.486,-47.652,-45.596,-43.38,-41.066,-38.712,-36.366,-34.072,-31.865,-29.769,-27.8,-25.965,-24.264,-22.689,-21.226,-19.859,-18.567,-17.33,-16.127,-14.94,-13.751,-12.548,-11.323,-10.072,-8.7974,-7.5049,-6.206,-4.9155,-3.6515,-2.4336,-1.2821,-0.2168,0.74396,1.584,2.2893,2.848,3.2497,3.484,3.5393,3.401,3.0494,2.4581,1.5926,0.41007
0.32986,1.9714,3.8379,5.9126,8.1815,10.63,13.241,15.991,18.85,21.777,24.726,27.641,30.464,33.133,35.589,37.779,39.661,41.205,42.398,43.241,43.751,43.956,43.895,43.613,43.157,42.571,41.899,41.176,40.428,39.676,38.93,38.19,37.45,36.693,35.896,35.03,34.06,32.946,31.646,30.119,28.325,26.226,23.793,21.003,17.845,14.318,10.436,6.2238,1.7214,-3.0196,-7.9358,-12.954,-17.995,-22.974,-27.804,-32.4,-36.683,-40.58,-44.028,-46.977,-49.392,-51.248,-52.54,-53.275,-53.472,-53.165,-52.397,-51.221,-49.693,-47.878,-45.838,-43.639,-41.341,-39.001,-36.67,-34.391,-32.198,-30.115,-28.159,-26.336,-24.645,-23.079,-21.623,-20.26,-18.97,-17.731,-16.524,-15.329,-14.129,-12.912,-11.67,-10.399,-9.1027,-7.7867,-6.4632,-5.148,-3.8597,-2.6186,-1.4455,-0.36067,0.61738,1.4724,2.1904,2.7598,3.1706,3.4128,3.4757,3.3452,3.0025,2.4222,1.5705,0.4049
0.32834,1.9593,3.8125,5.8719,8.1247,10.558,13.155,15.896,18.75,21.682,24.646,27.588,30.448,33.165,35.679,37.934,39.883,41.496,42.753,43.654,44.213,44.456,44.421,44.153,43.7,43.108,42.42,41.674,40.9,40.117,39.338,38.566,37.794,37.007,36.183,35.292,34.301,33.168,31.854,30.315,28.511,26.405,23.967,21.174,18.013,14.484,10.6,6.3858,1.8804,-2.8648,-7.7867,-12.813,-17.863,-22.853,-27.696,-32.309,-36.609,-40.526,-43.996,-46.969,-49.407,-51.288,-52.605,-53.364,-53.586,-53.302,-52.556,-51.4,-49.893,-48.096,-46.074,-43.892,-41.611,-39.287,-36.972,-34.708,-32.53,-30.462,-28.519,-26.708,-25.028,-23.47,-22.021,-20.662,-19.373,-18.133,-16.92,-15.717,-14.505,-13.273,-12.013,-10.721,-9.4015,-8.061,-6.7122,-5.3716,-4.0586,-2.794,-1.5994,-0.49531,0.4996,1.3689,2.0989,2.6782,3.0971,3.3463,3.4156,3.292,2.9574,2.3872,1.5486,0.39968
0.32673,1.9472,3.7872,5.8312,8.0671,10.483,13.065,15.793,18.641,21.574,24.549,27.513,30.408,33.172,35.741,38.06,40.078,41.761,43.086,44.048,44.66,44.945,44.941,44.692,44.245,43.649,42.948,42.181,41.38,40.568,39.757,38.952,38.147,37.33,36.477,35.561,34.546,33.394,32.063,30.511,28.697,26.583,24.139,21.341,18.178,14.647,10.76,6.5439,2.0356,-2.7135,-7.6406,-12.673,-17.732,-22.733,-27.589,-32.216,-36.534,-40.47,-43.96,-46.955,-49.417,-51.322,-52.663,-53.446,-53.692,-53.431,-52.707,-51.573,-50.085,-48.308,-46.304,-44.14,-41.876,-39.57,-37.271,-35.024,-32.861,-30.808,-28.879,-27.081,-25.412,-23.863,-22.42,-21.065,-19.777,-18.534,-17.316,-16.103,-14.878,-13.63,-12.35,-11.037,-9.6933,-8.3272,-6.9523,-5.5856,-4.2475,-2.9594,-1.7434,-0.62026,0.39097,1.274,2.0151,2.6033,3.0294,3.2845,3.3593,3.2415,2.914,2.3532,1.5271,0.39442
0.32515,1.9356,3.7629,5.7916,8.0101,10.408,12.972,15.685,18.523,21.454,24.436,27.419,30.345,33.151,35.775,38.157,40.245,41.999,43.394,44.422,45.09,45.422,45.453,45.226,44.789,44.192,43.48,42.695,41.869,41.028,40.185,39.347,38.51,37.661,36.778,35.835,34.796,33.623,32.275,30.708,28.882,26.76,24.309,21.506,18.339,14.805,10.917,6.6979,2.1869,-2.5657,-7.4975,-12.536,-17.603,-22.614,-27.482,-32.123,-36.457,-40.41,-43.921,-46.937,-49.421,-51.349,-52.714,-53.521,-53.79,-53.552,-52.851,-51.737,-50.27,-48.513,-46.529,-44.383,-42.137,-39.849,-37.568,-35.338,-33.192,-31.154,-29.24,-27.455,-25.797,-24.257,-22.821,-21.469,-20.181,-18.936,-17.711,-16.487,-15.249,-13.983,-12.683,-11.346,-9.9772,-8.5846,-7.1826,-5.7894,-4.4258,-3.1141,-1.8768,-0.73514,0.29181,1.1877,1.9391,2.5353,2.9674,3.2275,3.3067,3.1937,2.8723,2.3201,1.5059,0.38913
0.32374,1.9252,3.7405,5.7541,7.955,10.333,12.878,15.574,18.399,21.324,24.309,27.306,30.259,33.105,35.781,38.225,40.382,42.209,43.677,44.773,45.502,45.885,45.955,45.754,45.331,44.737,44.017,43.215,42.366,41.496,40.622,39.751,38.881,37.999,37.086,36.115,35.05,33.855,32.488,30.906,29.067,26.934,24.476,21.668,18.496,14.96,11.069,6.8478,2.3342,-2.4215,-7.3575,-12.402,-17.476,-22.495,-27.374,-32.028,-36.377,-40.348,-43.877,-46.914,-49.419,-51.371,-52.758,-53.589,-53.88,-53.665,-52.986,-51.894,-50.449,-48.711,-46.747,-44.621,-42.394,-40.125,-37.863,-35.65,-33.522,-31.5,-29.601,-27.829,-26.183,-24.652,-23.222,-21.874,-20.586,-19.337,-18.104,-16.869,-15.616,-14.331,-13.009,-11.648,-10.253,-8.8324,-7.4027,-5.9823,-4.5929,-3.2577,-1.9994,-0.83962,0.20235,1.1103,1.871,2.4741,2.9113,3.1753,3.2579,3.1486,2.8325,2.288,1.485,0.3838
0.32263,1.9164,3.7207,5.7199,7.9031,10.261,12.785,15.461,18.271,21.186,24.17,27.177,30.152,33.034,35.759,38.263,40.489,42.389,43.932,45.099,45.893,46.331,46.444,46.275,45.87,45.281,44.556,43.74,42.87,41.972,41.068,40.164,39.26,38.345,37.4,36.4,35.309,34.09,32.703,31.103,29.251,27.107,24.64,21.826,18.65,15.11,11.217,6.9934,2.4775,-2.281,-7.2207,-12.27,-17.35,-22.378,-27.267,-31.933,-36.296,-40.283,-43.83,-46.886,-49.412,-51.385,-52.796,-53.649,-53.963,-53.771,-53.114,-52.044,-50.62,-48.903,-46.96,-44.854,-42.647,-40.398,-38.155,-35.961,-33.851,-31.846,-29.963,-28.205,-26.57,-25.048,-23.624,-22.279,-20.991,-19.737,-18.496,-17.248,-15.978,-14.674,-13.329,-11.942,-10.519,-9.07,-7.6117,-6.1636,-4.7484,-3.3896,-2.1107,-0.93346,0.12275,1.0418,1.8108,2.4198,2.8611,3.1278,3.2127,3.1062,2.7944,2.2568,1.4644,0.37845
0.32196,1.9097,3.7044,5.6901,7.8559,10.194,12.695,15.35,18.14,21.041,24.02,27.033,30.026,32.94,35.71,38.272,40.565,42.539,44.158,45.4,46.262,46.759,46.92,46.786,46.403,45.823,45.097,44.269,43.378,42.455,41.52,40.583,39.646,38.697,37.721,36.689,35.571,34.328,32.919,31.301,29.434,27.278,24.802,21.981,18.8,15.256,11.36,7.1346,2.6166,-2.1443,-7.0872,-12.141,-17.227,-22.262,-27.16,-31.837,-36.213,-40.215,-43.779,-46.854,-49.4,-51.394,-52.827,-53.702,-54.039,-53.869,-53.235,-52.187,-50.784,-49.089,-47.167,-45.082,-42.897,-40.667,-38.445,-36.271,-34.179,-32.192,-30.325,-28.581,-26.958,-25.445,-24.027,-22.684,-21.395,-20.135,-18.885,-17.624,-16.336,-15.01,-13.641,-12.227,-10.775,-9.2965,-7.809,-6.3329,-4.8916,-3.5095,-2.2105,-1.0165,0.053134,0.98236,1.7586,2.3724,2.8165,3.0849,3.1711,3.0664,2.758,2.2265,1.4441,0.37306
0.32183,1.9055,3.6923,5.6655,7.8143,10.131,12.61,15.241,18.009,20.893,23.863,26.876,29.882,32.823,35.635,38.251,40.61,42.658,44.353,45.672,46.606,47.167,47.38,47.285,46.928,46.362,45.636,44.799,43.891,42.943,41.979,41.01,40.038,39.056,38.046,36.984,35.837,34.568,33.137,31.5,29.616,27.448,24.961,22.132,18.945,15.398,11.499,7.2714,2.7515,-2.0116,-6.9571,-12.014,-17.105,-22.147,-27.053,-31.741,-36.129,-40.145,-43.725,-46.817,-49.383,-51.397,-52.851,-53.748,-54.107,-53.96,-53.348,-52.322,-50.942,-49.269,-47.369,-45.306,-43.142,-40.934,-38.732,-36.579,-34.507,-32.538,-30.687,-28.958,-27.347,-25.843,-24.431,-23.09,-21.798,-20.532,-19.271,-17.995,-16.689,-15.34,-13.944,-12.502,-11.02,-9.5115,-7.994,-6.4895,-5.0223,-3.6172,-2.2985,-1.0885,-0.0064931,0.93186,1.7143,2.3318,2.7777,3.0466,3.133,3.0291,2.7232,2.1971,1.4242,0.36764
0.32237,1.9043,3.6849,5.6469,7.7795,10.076,12.531,15.136,17.88,20.744,23.7,26.709,29.723,32.686,35.534,38.202,40.624,42.744,44.517,45.914,46.923,47.551,47.821,47.77,47.444,46.894,46.174,45.33,44.406,43.435,42.443,41.442,40.436,39.42,38.377,37.283,36.106,34.81,33.355,31.698,29.797,27.615,25.117,22.28,19.087,15.535,11.633,7.4037,2.8821,-1.8828,-6.8305,-11.891,-16.986,-22.033,-26.947,-31.644,-36.043,-40.072,-43.667,-46.776,-49.36,-51.394,-52.869,-53.787,-54.168,-54.043,-53.454,-52.451,-51.093,-49.443,-47.565,-45.525,-43.383,-41.198,-39.018,-36.886,-34.834,-32.884,-31.05,-29.335,-27.736,-26.241,-24.834,-23.494,-22.2,-20.927,-19.654,-18.362,-17.035,-15.662,-14.239,-12.767,-11.254,-9.7141,-8.1662,-6.6331,-5.14,-3.7123,-2.3748,-1.1497,-0.056186,0.89021,1.6777,2.2977,2.7443,3.0127,3.0983,2.9943,2.69,2.1685,1.4045,0.36218
0.32367,1.9063,3.6828,5.635,7.7523,10.028,12.459,15.038,17.756,20.596,23.534,26.534,29.552,32.531,35.411,38.125,40.607,42.798,44.649,46.125,47.212,47.911,48.241,48.239,47.947,47.419,46.707,45.859,44.922,43.93,42.91,41.878,40.84,39.789,38.712,37.585,36.378,35.054,33.574,31.896,29.977,27.78,25.27,22.424,19.225,15.668,11.763,7.5313,3.0081,-1.7581,-6.7076,-11.77,-16.869,-21.921,-26.841,-31.546,-35.956,-39.997,-43.607,-46.731,-49.333,-51.386,-52.88,-53.82,-54.223,-54.12,-53.552,-52.572,-51.237,-49.61,-47.756,-45.739,-43.621,-41.458,-39.301,-37.191,-35.16,-33.229,-31.413,-29.713,-28.126,-26.64,-25.237,-23.898,-22.6,-21.319,-20.034,-18.724,-17.375,-15.976,-14.524,-13.021,-11.476,-9.9039,-8.325,-6.7633,-5.2446,-3.7949,-2.4392,-1.2,-0.096084,0.85722,1.6486,2.27,2.7162,2.9831,3.0669,2.9619,2.6584,2.1408,1.3851,0.35668
0.3258,1.9119,3.6863,5.6304,7.7335,9.9898,12.396,14.948,17.638,20.452,23.368,26.355,29.37,32.361,35.266,38.022,40.56,42.819,44.747,46.304,47.47,48.243,48.639,48.689,48.437,47.934,47.233,46.386,45.438,44.427,43.381,42.319,41.247,40.162,39.05,37.89,36.652,35.299,33.794,32.093,30.155,27.942,25.42,22.564,19.358,15.796,11.888,7.6541,3.1296,-1.6377,-6.5884,-11.653,-16.754,-21.81,-26.736,-31.449,-35.867,-39.92,-43.542,-46.682,-49.301,-51.372,-52.885,-53.845,-54.27,-54.189,-53.644,-52.687,-51.375,-49.772,-47.942,-45.949,-43.855,-41.716,-39.583,-37.495,-35.485,-33.575,-31.776,-30.091,-28.516,-27.038,-25.64,-24.301,-22.998,-21.708,-20.408,-19.08,-17.707,-16.281,-14.799,-13.263,-11.685,-10.08,-8.4702,-6.8798,-5.3358,-3.8648,-2.4919,-1.2395,-0.12641,0.83265,1.6268,2.2485,2.6932,2.9576,3.0387,2.9317,2.6282,2.1138,1.3659,0.35115
0.32882,1.9211,3.6956,5.6334,7.7235,9.9609,12.343,14.867,17.528,20.314,23.206,26.175,29.182,32.177,35.103,37.895,40.484,42.809,44.811,46.449,47.696,48.546,49.011,49.118,48.91,48.437,47.752,46.908,45.951,44.923,43.853,42.761,41.657,40.537,39.391,38.197,36.927,35.545,34.013,32.289,30.331,28.102,25.567,22.701,19.487,15.92,12.008,7.7721,3.2464,-1.5216,-6.473,-11.539,-16.642,-21.701,-26.632,-31.351,-35.778,-39.841,-43.475,-46.629,-49.263,-51.352,-52.885,-53.865,-54.31,-54.251,-53.729,-52.795,-51.507,-49.928,-48.122,-46.154,-44.085,-41.971,-39.862,-37.798,-35.81,-33.919,-32.138,-30.469,-28.905,-27.436,-26.042,-24.702,-23.394,-22.093,-20.778,-19.429,-18.031,-16.577,-15.063,-13.493,-11.881,-10.243,-8.6012,-6.9825,-5.4137,-3.9222,-2.5331,-1.2687,-0.14746,0.8162,1.6119,2.2329,2.6751,2.936,3.0134,2.9037,2.5994,2.0876,1.347,0.34558
0.33276,1.9339,3.7109,5.644,7.7227,9.9422,12.301,14.798,17.429,20.184,23.048,25.995,28.99,31.985,34.925,37.746,40.382,42.767,44.841,46.559,47.889,48.818,49.355,49.524,49.365,48.926,48.261,47.423,46.461,45.418,44.325,43.205,42.069,40.915,39.734,38.506,37.203,35.792,34.232,32.483,30.505,28.258,25.71,22.833,19.611,16.038,12.123,7.885,3.3584,-1.41,-6.3616,-11.428,-16.533,-21.594,-26.529,-31.253,-35.688,-39.76,-43.406,-46.573,-49.222,-51.327,-52.878,-53.878,-54.344,-54.307,-53.807,-52.897,-51.633,-50.078,-48.298,-46.355,-44.311,-42.223,-40.139,-38.098,-36.133,-34.263,-32.5,-30.846,-29.295,-27.833,-26.442,-25.101,-23.787,-22.474,-21.142,-19.771,-18.347,-16.862,-15.314,-13.71,-12.063,-10.391,-8.718,-7.0712,-5.4784,-3.9673,-2.563,-1.2878,-0.15962,0.80749,1.6037,2.2229,2.6616,2.9181,2.9911,2.8777,2.5721,2.0622,1.3283,0.33998
