530.83,535.57,533.53,533.3,533.25,533.23,533.21,533.2,533.19,533.19,533.19,533.19,533.19,533.2,533.22,533.23,533.25,533.28,533.3,533.32,533.33,533.29,533.19,532.95,532.46,531.47,529.08,521.05,485.12,353.58,762.15,830.49,838.16,837.32,836.06,835.26,834.81,834.54,834.35,834.16,833.94,833.67,833.35,833.01,832.65,832.33,832.05,831.84,831.71,831.68,831.75,831.91,832.17,832.5,832.9,833.37,833.88,834.44,835.02,835.64,836.26,836.91,837.56,838.22,838.88,839.54,840.18,840.79,841.36,841.87,842.31,842.65,842.92,843.13,843.32,843.58,844.03,844.81,846.06,846.9,839.24,771.02,363.67,496.68,532.74,540.79,543.17,544.17,544.66,544.9,545.01,545.04,545.04,545.02,544.99,544.97,544.95,544.93,544.92,544.91,544.91,544.91,544.91,544.91,544.92,544.93,544.95,544.97,545.02,545.25,547.29,542.55
530.23,536.2,533.64,533.36,533.31,533.28,533.26,533.25,533.24,533.24,533.24,533.24,533.24,533.25,533.26,533.28,533.29,533.32,533.34,533.35,533.34,533.29,533.12,532.73,531.89,530.07,525.83,512.45,429.48,587.23,803.96,830.38,834.56,835.01,834.76,834.49,834.31,834.19,834.11,834,833.85,833.64,833.38,833.08,832.76,832.46,832.2,831.99,831.86,831.83,831.89,832.04,832.29,832.62,833.02,833.49,834.02,834.59,835.2,835.84,836.49,837.16,837.84,838.52,839.19,839.85,840.49,841.09,841.63,842.09,842.47,842.76,842.95,843.08,843.17,843.27,843.45,843.71,843.94,843.49,839.31,812.96,596.64,440.59,524.08,537.52,541.77,543.59,544.44,544.83,545,545.06,545.06,545.05,545.03,545.01,544.99,544.98,544.96,544.96,544.95,544.95,544.95,544.96,544.97,544.98,545,545.02,545.07,545.36,547.91,541.94
529.55,536.9,533.76,533.41,533.35,533.33,533.31,533.3,533.29,533.28,533.28,533.28,533.28,533.29,533.3,533.31,533.33,533.35,533.38,533.4,533.41,533.39,533.27,532.95,532.17,530.1,522.72,489.12,389.67,755.97,817.15,828.84,832.12,833.23,833.59,833.71,833.75,833.78,833.79,833.76,833.68,833.53,833.32,833.07,832.79,832.52,832.28,832.09,831.97,831.93,831.99,832.14,832.39,832.72,833.13,833.6,834.14,834.73,835.35,836.01,836.68,837.37,838.06,838.75,839.43,840.09,840.71,841.28,841.79,842.21,842.54,842.76,842.89,842.94,842.94,842.9,842.84,842.72,842.34,841.23,837.96,826.28,765.22,400.05,500.68,534.4,541.8,543.87,544.65,544.98,545.1,545.12,545.11,545.09,545.07,545.04,545.03,545.01,545,545,544.99,544.99,545,545,545.01,545.02,545.04,545.07,545.12,545.47,548.61,541.26
528.77,537.7,533.88,533.46,533.4,533.37,533.35,533.34,533.33,533.32,533.32,533.32,533.32,533.32,533.33,533.35,533.36,533.39,533.42,533.47,533.52,533.58,533.62,533.58,533.4,532.76,525.33,415.28,644.17,802.09,823.63,828.91,831.15,832.26,832.82,833.11,833.28,833.4,833.48,833.5,833.47,833.37,833.21,833,832.76,832.52,832.3,832.13,832.03,832,832.06,832.22,832.47,832.8,833.21,833.7,834.24,834.84,835.48,836.15,836.84,837.54,838.24,838.93,839.61,840.25,840.86,841.4,841.87,842.25,842.53,842.71,842.79,842.79,842.72,842.6,842.41,842.11,841.55,840.44,838.21,832.96,811.49,654.01,426.52,536.97,544.46,545.1,545.29,545.33,545.29,545.23,545.18,545.13,545.1,545.08,545.06,545.04,545.04,545.03,545.03,545.03,545.03,545.04,545.05,545.06,545.08,545.11,545.17,545.59,549.41,540.47
527.84,538.62,534.01,533.51,533.44,533.41,533.39,533.38,533.37,533.36,533.35,533.35,533.35,533.35,533.36,533.37,533.39,533.42,533.46,533.52,533.63,533.8,534.03,534.25,534.08,531.69,516.56,445.61,768.08,818.54,827.24,829.81,831.13,831.93,832.42,832.73,832.94,833.09,833.19,833.25,833.25,833.18,833.06,832.89,832.68,832.47,832.28,832.13,832.04,832.03,832.1,832.27,832.52,832.86,833.28,833.77,834.33,834.94,835.58,836.26,836.96,837.66,838.37,839.06,839.72,840.35,840.94,841.45,841.89,842.24,842.49,842.63,842.68,842.65,842.55,842.4,842.19,841.88,841.39,840.6,839.3,836.75,828.09,777.75,456.24,528.16,543.38,545.79,545.96,545.74,545.51,545.34,545.23,545.17,545.13,545.1,545.08,545.07,545.06,545.06,545.06,545.06,545.07,545.08,545.09,545.1,545.12,545.14,545.22,545.72,550.32,539.55
526.72,539.68,534.15,533.56,533.47,533.44,533.42,533.41,533.4,533.39,533.38,533.38,533.38,533.38,533.38,533.39,533.41,533.43,533.47,533.54,533.68,533.95,534.43,535.15,535.72,533.91,505.91,647.27,822.9,832.01,831.31,831.22,831.55,831.94,832.26,832.51,832.7,832.85,832.95,833.02,833.03,832.99,832.89,832.74,832.57,832.39,832.22,832.09,832.02,832.03,832.11,832.29,832.55,832.9,833.33,833.83,834.39,835.01,835.66,836.34,837.05,837.75,838.45,839.13,839.79,840.4,840.96,841.46,841.87,842.19,842.41,842.54,842.57,842.54,842.44,842.3,842.11,841.87,841.56,841.19,840.88,841,841.74,832.72,657.45,517.23,545.57,547.42,546.86,546.14,545.66,545.39,545.25,545.18,545.14,545.12,545.1,545.09,545.09,545.08,545.09,545.09,545.1,545.11,545.12,545.13,545.15,545.18,545.26,545.85,551.37,538.43
525.47,540.86,534.3,533.6,533.5,533.47,533.45,533.44,533.43,533.41,533.41,533.4,533.4,533.4,533.4,533.41,533.42,533.43,533.45,533.49,533.6,533.88,534.54,535.69,535.2,518.46,495.73,780.47,828.87,832.98,832.3,831.87,831.86,832,832.19,832.36,832.52,832.64,832.74,832.8,832.82,832.78,832.7,832.58,832.43,832.27,832.13,832.03,831.98,832,832.1,832.28,832.56,832.92,833.35,833.86,834.43,835.05,835.71,836.4,837.1,837.8,838.49,839.17,839.81,840.4,840.95,841.42,841.81,842.11,842.32,842.43,842.47,842.43,842.35,842.24,842.09,841.93,841.77,841.65,841.7,842.17,842.89,838.84,790.57,506.58,530.07,546.9,547.4,546.25,545.59,545.31,545.2,545.16,545.14,545.12,545.11,545.11,545.1,545.1,545.11,545.11,545.12,545.13,545.14,545.16,545.18,545.21,545.3,546,552.55,537.18
524.11,542.17,534.46,533.64,533.53,533.5,533.48,533.46,533.45,533.44,533.43,533.42,533.41,533.41,533.42,533.42,533.42,533.42,533.41,533.39,533.36,533.43,534.03,536.57,542.06,491.93,714.55,818.75,831.51,832.61,832.27,832.01,831.95,832.01,832.12,832.24,832.36,832.46,832.54,832.59,832.61,832.58,832.5,832.4,832.27,832.13,832.01,831.93,831.9,831.94,832.06,832.26,832.54,832.91,833.36,833.87,834.45,835.07,835.74,836.42,837.12,837.81,838.5,839.16,839.79,840.37,840.89,841.34,841.71,842,842.2,842.31,842.35,842.33,842.27,842.19,842.09,841.99,841.91,841.89,842,842.31,842.71,841.68,829,725.12,503.36,553.74,548.28,545.74,545.14,545.07,545.1,545.12,545.13,545.13,545.12,545.12,545.12,545.12,545.12,545.13,545.14,545.15,545.16,545.18,545.2,545.23,545.34,546.16,553.85,535.82
522.56,543.65,534.63,533.67,533.55,533.52,533.5,533.48,533.47,533.45,533.44,533.43,533.42,533.42,533.43,533.43,533.43,533.43,533.39,533.29,533.03,532.46,531.18,528.34,523.83,556.73,792.35,825.93,831.08,831.9,831.95,831.9,831.9,831.95,832.03,832.12,832.2,832.28,832.35,832.38,832.39,832.36,832.3,832.2,832.09,831.97,831.88,831.81,831.8,831.86,832,832.21,832.51,832.89,833.35,833.87,834.45,835.08,835.74,836.42,837.11,837.8,838.47,839.12,839.73,840.29,840.8,841.23,841.59,841.86,842.06,842.17,842.22,842.22,842.18,842.13,842.07,842.02,841.98,841.99,842.05,842.16,842.18,841.42,836.35,802.91,567.83,535.49,540.05,542.89,544.17,544.74,545,545.1,545.13,545.14,545.13,545.13,545.13,545.13,545.13,545.14,545.15,545.17,545.18,545.2,545.22,545.25,545.37,546.32,555.32,534.28
520.51,545.41,534.79,533.7,533.57,533.55,533.52,533.5,533.48,533.46,533.45,533.44,533.43,533.43,533.43,533.44,533.45,533.46,533.45,533.35,533.05,532.31,530.71,528.72,536.09,710.44,814.83,828.25,830.73,831.43,831.66,831.75,831.8,831.86,831.92,831.98,832.04,832.1,832.15,832.17,832.17,832.14,832.08,832,831.9,831.8,831.72,831.68,831.69,831.77,831.92,832.15,832.46,832.85,833.32,833.85,834.43,835.06,835.72,836.4,837.08,837.76,838.42,839.05,839.64,840.19,840.68,841.09,841.44,841.71,841.89,842.01,842.07,842.09,842.08,842.06,842.03,842.02,842.01,842.03,842.04,842.03,841.87,841.25,838.85,825.55,721.38,547.61,540.42,542.42,544.02,544.76,545.06,545.15,545.17,545.15,545.14,545.13,545.13,545.13,545.14,545.14,545.16,545.18,545.2,545.22,545.24,545.27,545.39,546.48,557.06,532.25
517.48,547.56,534.98,533.75,533.62,533.59,533.57,533.54,533.51,533.48,533.47,533.46,533.46,533.46,533.46,533.47,533.5,533.55,533.61,533.65,533.6,533.41,533.49,540.29,623.03,802.03,826.12,829.77,830.77,831.25,831.5,831.63,831.71,831.76,831.8,831.84,831.88,831.91,831.94,831.95,831.94,831.91,831.85,831.78,831.69,831.61,831.55,831.53,831.56,831.66,831.83,832.07,832.4,832.8,833.28,833.81,834.4,835.03,835.68,836.35,837.03,837.69,838.34,838.96,839.53,840.06,840.53,840.93,841.27,841.52,841.71,841.83,841.91,841.94,841.96,841.97,841.98,842,842.03,842.06,842.06,842.01,841.84,841.45,840.54,836.99,813.03,634.38,551.98,545.21,545.13,545.31,545.36,545.31,545.25,545.2,545.17,545.16,545.15,545.15,545.16,545.17,545.18,545.21,545.23,545.26,545.29,545.31,545.43,546.66,559.2,529.23
515.57,549.57,535.47,534.07,533.92,533.88,533.84,533.8,533.77,533.72,533.71,533.71,533.7,533.71,533.71,533.72,533.74,533.85,534.03,534.29,534.71,535.98,542.2,582.42,761.73,822.59,829.52,830.53,830.95,831.25,831.45,831.57,831.64,831.67,831.69,831.7,831.71,831.72,831.73,831.72,831.71,831.67,831.62,831.55,831.48,831.41,831.37,831.37,831.42,831.54,831.72,831.99,832.33,832.74,833.22,833.76,834.35,834.98,835.63,836.3,836.96,837.61,838.24,838.84,839.4,839.91,840.36,840.75,841.07,841.33,841.51,841.64,841.73,841.78,841.83,841.87,841.92,841.98,842.05,842.1,842.12,842.09,841.98,841.78,841.45,840.54,833.73,773.06,594.03,553.92,547.68,546.42,545.99,545.72,545.55,545.44,545.41,545.4,545.4,545.4,545.4,545.4,545.42,545.46,545.5,545.54,545.56,545.6,545.75,547.14,561.18,527.32
522.86,551.3,538.3,536.65,536.47,536.4,536.37,536.31,536.28,536.19,536.17,536.21,536.19,536.2,536.19,536.18,536.16,536.33,536.6,537.08,537.83,540.84,557.78,702.72,812.87,828.38,830.49,830.91,831.14,831.33,831.47,831.54,831.58,831.58,831.57,831.56,831.54,831.52,831.51,831.49,831.47,831.43,831.38,831.32,831.26,831.21,831.19,831.2,831.27,831.41,831.61,831.89,832.25,832.67,833.16,833.71,834.3,834.92,835.57,836.23,836.88,837.52,838.13,838.72,839.26,839.75,840.18,840.56,840.87,841.11,841.3,841.43,841.53,841.61,841.69,841.77,841.86,841.96,842.06,842.15,842.21,842.22,842.18,842.09,841.95,841.64,839.65,824.29,714.25,569.58,552.52,549.52,548.77,548.28,548.01,547.84,547.86,547.87,547.88,547.87,547.89,547.86,547.87,547.96,547.98,548.05,548.08,548.15,548.32,549.95,562.88,534.57
564.37,569.98,562.38,560.86,560.95,560.89,560.88,560.79,560.81,560.61,560.62,560.73,560.65,560.7,560.65,560.63,560.44,560.69,560.93,561.62,562.64,572.55,624.49,798.77,825.8,830.16,830.95,831.18,831.32,831.43,831.5,831.53,831.52,831.5,831.45,831.41,831.36,831.32,831.29,831.26,831.23,831.19,831.14,831.09,831.04,831.01,831,831.04,831.13,831.28,831.5,831.8,832.16,832.6,833.09,833.64,834.24,834.86,835.5,836.15,836.79,837.42,838.01,838.58,839.1,839.57,839.99,840.35,840.65,840.89,841.08,841.22,841.34,841.44,841.54,841.65,841.78,841.91,842.05,842.18,842.29,842.35,842.38,842.36,842.32,842.2,841.53,837.32,810.53,636.64,583.99,574.24,573.22,572.5,572.26,572.01,572.2,572.22,572.26,572.22,572.3,572.19,572.19,572.38,572.34,572.47,572.43,572.52,572.42,573.92,581.46,575.86
802.69,799.04,800.03,800.14,800.41,800.67,800.7,800.82,800.8,800.95,800.87,800.69,800.7,800.6,800.58,800.5,800.57,800.26,800.13,799.59,797.89,797.97,811.23,831.11,831.8,831.51,831.41,831.42,831.46,831.5,831.51,831.5,831.46,831.39,831.32,831.25,831.18,831.12,831.07,831.03,830.99,830.94,830.9,830.86,830.82,830.8,830.82,830.87,830.98,831.15,831.39,831.7,832.08,832.52,833.02,833.58,834.17,834.79,835.43,836.07,836.7,837.31,837.89,838.44,838.94,839.4,839.8,840.15,840.44,840.67,840.86,841.01,841.14,841.26,841.39,841.53,841.68,841.85,842.03,842.19,842.33,842.45,842.53,842.58,842.63,842.71,842.92,843.36,842.83,822.53,808.55,808.64,810.31,810.78,810.86,811.12,811.03,811.08,811.08,811.17,811.15,811.32,811.39,811.24,811.29,811.14,811.16,810.89,810.63,810.54,809.59,813.23
824.31,823.72,824.29,824.61,824.87,825.08,825.18,825.27,825.31,825.37,825.33,825.25,825.21,825.14,825.1,825.04,824.99,824.8,824.6,824.26,823.79,824.55,828.78,832.45,832.23,831.81,831.61,831.54,831.52,831.51,831.48,831.43,831.36,831.27,831.18,831.08,831,830.92,830.85,830.8,830.75,830.71,830.67,830.64,830.61,830.61,830.64,830.71,830.83,831.02,831.28,831.6,831.99,832.45,832.95,833.51,834.1,834.72,835.35,835.98,836.6,837.2,837.76,838.3,838.78,839.22,839.61,839.94,840.22,840.45,840.64,840.8,840.94,841.08,841.23,841.4,841.58,841.77,841.97,842.16,842.33,842.47,842.59,842.68,842.78,842.92,843.2,843.69,843.91,839.98,835.38,834.54,834.93,835.2,835.33,835.48,835.49,835.51,835.53,835.58,835.61,835.68,835.72,835.66,835.63,835.53,835.45,835.24,834.99,834.69,834.14,834.72
826.97,826.83,827.03,827.25,827.44,827.59,827.69,827.77,827.81,827.84,827.82,827.78,827.73,827.69,827.64,827.59,827.53,827.44,827.36,827.32,827.48,828.34,830.18,831.54,831.73,831.63,831.55,831.5,831.47,831.43,831.39,831.32,831.23,831.13,831.02,830.91,830.81,830.72,830.64,830.58,830.53,830.49,830.45,830.42,830.41,830.42,830.47,830.56,830.7,830.9,831.17,831.51,831.91,832.37,832.89,833.45,834.04,834.65,835.28,835.9,836.51,837.09,837.64,838.16,838.63,839.05,839.43,839.75,840.02,840.24,840.43,840.6,840.75,840.91,841.08,841.26,841.46,841.67,841.89,842.09,842.27,842.42,842.55,842.65,842.74,842.84,842.97,843.08,842.85,841.32,839.27,838.28,838.02,837.98,838,838.04,838.06,838.07,838.09,838.11,838.14,838.17,838.19,838.16,838.11,838.04,837.94,837.8,837.62,837.41,837.21,837.35
827.63,827.52,827.56,827.67,827.79,827.89,827.98,828.04,828.07,828.09,828.08,828.05,828.02,827.98,827.95,827.91,827.88,827.86,827.88,828.01,828.35,829.05,830.06,830.86,831.19,831.3,831.32,831.32,831.31,831.29,831.24,831.17,831.08,830.97,830.86,830.74,830.63,830.53,830.45,830.38,830.32,830.28,830.25,830.23,830.23,830.25,830.31,830.41,830.57,830.79,831.07,831.42,831.83,832.3,832.82,833.39,833.98,834.59,835.21,835.82,836.42,836.99,837.53,838.03,838.49,838.9,839.26,839.57,839.83,840.05,840.24,840.41,840.58,840.75,840.93,841.13,841.34,841.56,841.77,841.97,842.15,842.3,842.41,842.5,842.56,842.59,842.57,842.46,842.06,841.15,839.99,839.17,838.73,838.53,838.44,838.41,838.39,838.39,838.4,838.41,838.43,838.44,838.44,838.42,838.39,838.33,838.25,838.15,838.04,837.93,837.89,838
827.93,827.83,827.82,827.86,827.92,827.99,828.04,828.09,828.11,828.12,828.11,828.09,828.07,828.04,828.02,828,828,828.02,828.11,828.3,828.64,829.18,829.83,830.38,830.73,830.92,831.02,831.07,831.09,831.08,831.05,830.99,830.9,830.8,830.69,830.57,830.46,830.35,830.26,830.19,830.13,830.09,830.06,830.05,830.06,830.1,830.17,830.29,830.46,830.69,830.99,831.35,831.77,832.24,832.77,833.33,833.92,834.53,835.14,835.75,836.34,836.9,837.42,837.91,838.35,838.75,839.1,839.4,839.66,839.88,840.07,840.25,840.42,840.6,840.79,841,841.21,841.43,841.64,841.83,841.99,842.12,842.22,842.27,842.28,842.24,842.14,841.92,841.51,840.86,840.1,839.47,839.03,838.77,838.62,838.54,838.5,838.48,838.47,838.47,838.48,838.49,838.49,838.47,838.44,838.4,838.35,838.28,838.22,838.18,838.2,838.3
828.12,828.04,828,828.01,828.03,828.07,828.1,828.12,828.14,828.14,828.13,828.11,828.09,828.07,828.05,828.05,828.07,828.12,828.23,828.43,828.73,829.14,829.6,830.02,830.34,830.56,830.7,830.79,830.84,830.85,830.84,830.79,830.72,830.63,830.52,830.41,830.3,830.19,830.1,830.03,829.97,829.93,829.9,829.9,829.92,829.96,830.05,830.18,830.36,830.61,830.91,831.28,831.71,832.19,832.72,833.28,833.87,834.48,835.09,835.68,836.26,836.82,837.33,837.81,838.24,838.63,838.97,839.26,839.51,839.73,839.92,840.11,840.28,840.47,840.67,840.87,841.09,841.3,841.5,841.67,841.81,841.92,841.98,842,841.97,841.89,841.73,841.47,841.1,840.6,840.05,839.55,839.17,838.9,838.73,838.62,838.56,838.53,838.51,838.51,838.51,838.51,838.51,838.5,838.48,838.46,838.43,838.4,838.37,838.37,838.4,838.48
828.26,828.19,828.15,828.13,828.14,828.15,828.16,828.16,828.17,828.16,828.14,828.13,828.11,828.09,828.08,828.09,828.12,828.18,828.3,828.48,828.73,829.05,829.4,829.74,830.02,830.24,830.4,830.51,830.59,830.62,830.62,830.6,830.54,830.46,830.37,830.26,830.15,830.05,829.96,829.89,829.83,829.79,829.77,829.77,829.8,829.85,829.95,830.09,830.29,830.54,830.86,831.23,831.67,832.15,832.68,833.25,833.84,834.44,835.04,835.63,836.2,836.75,837.25,837.72,838.14,838.52,838.85,839.14,839.39,839.61,839.8,839.99,840.17,840.36,840.56,840.77,840.97,841.17,841.35,841.51,841.63,841.71,841.74,841.73,841.67,841.55,841.36,841.1,840.77,840.36,839.94,839.54,839.22,838.97,838.8,838.68,838.61,838.56,838.54,838.53,838.53,838.53,838.54,838.54,838.53,838.52,838.51,838.5,838.5,838.52,838.56,838.63
828.38,828.32,828.28,828.25,828.23,828.23,828.22,828.21,828.2,828.18,828.16,828.14,828.12,828.11,828.1,828.11,828.15,828.21,828.32,828.48,828.69,828.95,829.23,829.51,829.75,829.96,830.13,830.26,830.35,830.4,830.42,830.41,830.37,830.31,830.23,830.13,830.03,829.93,829.85,829.77,829.71,829.68,829.66,829.67,829.7,829.76,829.87,830.02,830.23,830.49,830.81,831.19,831.63,832.12,832.65,833.22,833.81,834.41,835.01,835.59,836.16,836.69,837.19,837.65,838.07,838.44,838.76,839.05,839.29,839.51,839.71,839.9,840.08,840.28,840.48,840.68,840.87,841.06,841.22,841.36,841.45,841.51,841.52,841.48,841.39,841.25,841.06,840.81,840.51,840.17,839.82,839.5,839.22,839,838.83,838.72,838.64,838.59,838.57,838.56,838.56,838.56,838.57,838.58,838.59,838.59,838.6,838.61,838.62,838.65,838.69,838.75
828.48,828.43,828.39,828.35,828.33,828.31,828.29,828.26,828.24,828.22,828.19,828.16,828.14,828.13,828.12,828.13,828.17,828.23,828.33,828.47,828.65,828.86,829.09,829.32,829.54,829.74,829.91,830.04,830.14,830.21,830.24,830.25,830.22,830.18,830.11,830.02,829.93,829.84,829.76,829.68,829.63,829.59,829.58,829.59,829.63,829.7,829.81,829.97,830.19,830.46,830.78,831.17,831.61,832.1,832.64,833.2,833.79,834.39,834.98,835.57,836.13,836.66,837.15,837.6,838.01,838.37,838.7,838.98,839.22,839.44,839.64,839.83,840.02,840.21,840.41,840.6,840.79,840.96,841.1,841.22,841.29,841.33,841.31,841.26,841.15,841,840.81,840.57,840.3,840.01,839.71,839.44,839.2,839,838.85,838.74,838.67,838.62,838.59,838.59,838.59,838.6,838.61,838.63,838.65,838.66,838.68,838.7,838.73,838.76,838.81,838.85
828.57,828.52,828.48,828.45,828.41,828.38,828.35,828.32,828.29,828.26,828.22,828.19,828.17,828.15,828.14,828.15,828.18,828.24,828.33,828.45,828.6,828.78,828.98,829.18,829.38,829.56,829.72,829.86,829.97,830.04,830.09,830.11,830.1,830.06,830.01,829.94,829.85,829.77,829.69,829.62,829.57,829.54,829.53,829.54,829.58,829.66,829.78,829.94,830.16,830.44,830.77,831.16,831.61,832.1,832.63,833.2,833.78,834.38,834.97,835.55,836.11,836.63,837.12,837.57,837.97,838.33,838.65,838.93,839.18,839.4,839.6,839.79,839.98,840.17,840.36,840.55,840.72,840.88,841.01,841.1,841.15,841.17,841.14,841.07,840.95,840.8,840.61,840.38,840.14,839.88,839.63,839.39,839.18,839.01,838.87,838.76,838.69,838.65,838.62,838.62,838.62,838.64,838.66,838.69,838.71,838.74,838.77,838.8,838.83,838.87,838.91,838.95
828.65,828.61,828.57,828.53,828.5,828.46,828.42,828.38,828.34,828.3,828.26,828.23,828.2,828.17,828.16,828.17,828.2,828.25,828.33,828.43,828.57,828.72,828.9,829.08,829.25,829.42,829.58,829.71,829.82,829.91,829.97,830,830,829.98,829.93,829.87,829.8,829.72,829.65,829.59,829.54,829.51,829.5,829.51,829.56,829.64,829.77,829.94,830.16,830.44,830.78,831.17,831.61,832.11,832.64,833.2,833.79,834.38,834.97,835.55,836.1,836.63,837.11,837.56,837.96,838.32,838.63,838.91,839.15,839.38,839.58,839.78,839.97,840.15,840.34,840.51,840.68,840.81,840.93,841,841.04,841.04,841,840.91,840.79,840.64,840.45,840.24,840.02,839.79,839.56,839.35,839.17,839.01,838.88,838.79,838.72,838.68,838.66,838.66,838.67,838.69,838.72,838.75,838.78,838.82,838.86,838.89,838.93,838.97,839.01,839.04
828.73,828.69,828.66,828.62,828.58,828.53,828.49,828.44,828.4,828.35,828.31,828.27,828.23,828.21,828.19,828.2,828.22,828.27,828.33,828.43,828.55,828.68,828.84,829,829.16,829.32,829.47,829.6,829.71,829.8,829.87,829.91,829.92,829.91,829.88,829.83,829.77,829.7,829.63,829.57,829.53,829.5,829.49,829.51,829.56,829.65,829.77,829.95,830.17,830.46,830.79,831.19,831.63,832.13,832.66,833.22,833.8,834.4,834.99,835.56,836.11,836.64,837.12,837.56,837.96,838.32,838.63,838.91,839.16,839.38,839.58,839.78,839.97,840.15,840.33,840.5,840.64,840.77,840.86,840.92,840.95,840.93,840.88,840.79,840.67,840.52,840.34,840.14,839.93,839.72,839.52,839.33,839.16,839.02,838.91,838.82,838.76,838.72,838.71,838.71,838.72,838.74,838.78,838.82,838.86,838.9,838.94,838.98,839.02,839.06,839.1,839.13
828.8,828.77,828.74,828.7,828.65,828.61,828.56,828.51,828.46,828.4,828.36,828.31,828.27,828.25,828.23,828.23,828.25,828.29,828.35,828.43,828.54,828.66,828.8,828.95,829.1,829.25,829.39,829.52,829.63,829.72,829.79,829.84,829.86,829.86,829.84,829.8,829.75,829.69,829.63,829.58,829.54,829.51,829.51,829.53,829.58,829.67,829.8,829.98,830.2,830.49,830.83,831.22,831.67,832.16,832.69,833.25,833.83,834.42,835.01,835.58,836.14,836.66,837.14,837.58,837.98,838.34,838.65,838.93,839.18,839.4,839.61,839.8,839.99,840.17,840.34,840.49,840.63,840.74,840.82,840.87,840.88,840.85,840.79,840.7,840.57,840.42,840.25,840.07,839.87,839.68,839.49,839.32,839.17,839.04,838.93,838.86,838.8,838.77,838.76,838.76,838.78,838.81,838.84,838.89,838.93,838.98,839.03,839.07,839.12,839.16,839.19,839.22
828.88,828.85,828.81,828.77,828.73,828.68,828.63,828.57,828.52,828.46,828.41,828.36,828.32,828.29,828.27,828.27,828.29,828.32,828.37,828.45,828.54,828.66,828.78,828.92,829.06,829.2,829.33,829.46,829.57,829.67,829.74,829.79,829.82,829.83,829.82,829.79,829.75,829.7,829.65,829.6,829.56,829.54,829.54,829.56,829.62,829.71,829.84,830.02,830.25,830.53,830.87,831.27,831.71,832.2,832.73,833.29,833.87,834.46,835.04,835.62,836.17,836.69,837.17,837.62,838.01,838.37,838.69,838.96,839.21,839.44,839.65,839.84,840.02,840.2,840.36,840.5,840.63,840.72,840.79,840.83,840.83,840.79,840.73,840.63,840.5,840.36,840.19,840.02,839.84,839.66,839.49,839.33,839.19,839.07,838.97,838.9,838.85,838.82,838.81,838.82,838.84,838.88,838.92,838.96,839.01,839.06,839.11,839.16,839.21,839.25,839.28,839.31
828.95,828.92,828.89,828.85,828.8,828.75,828.7,828.64,828.58,828.52,828.47,828.42,828.38,828.34,828.32,828.32,828.33,828.36,828.41,828.47,828.56,828.66,828.78,828.9,829.04,829.17,829.3,829.42,829.53,829.63,829.7,829.76,829.8,829.82,829.82,829.8,829.77,829.73,829.68,829.64,829.61,829.59,829.59,829.62,829.67,829.77,829.9,830.08,830.31,830.59,830.93,831.32,831.76,832.25,832.78,833.34,833.91,834.5,835.09,835.66,836.22,836.74,837.22,837.66,838.06,838.42,838.74,839.02,839.27,839.49,839.7,839.89,840.07,840.24,840.39,840.52,840.64,840.72,840.78,840.8,840.79,840.75,840.68,840.58,840.46,840.31,840.16,839.99,839.82,839.65,839.49,839.34,839.22,839.11,839.02,838.95,838.91,838.88,838.88,838.89,838.91,838.95,838.99,839.04,839.1,839.15,839.2,839.25,839.3,839.33,839.37,839.4
829.02,828.99,828.96,828.92,828.87,828.82,828.77,828.71,828.65,828.59,828.53,828.48,828.44,828.4,828.38,828.37,828.38,828.4,828.44,828.5,828.58,828.68,828.79,828.9,829.03,829.15,829.28,829.4,829.5,829.6,829.68,829.75,829.79,829.82,829.82,829.81,829.79,829.76,829.72,829.69,829.66,829.65,829.65,829.68,829.74,829.83,829.97,830.15,830.38,830.66,831,831.39,831.83,832.31,832.84,833.39,833.97,834.56,835.14,835.72,836.27,836.79,837.28,837.72,838.12,838.48,838.8,839.08,839.33,839.55,839.76,839.95,840.12,840.29,840.43,840.55,840.65,840.73,840.77,840.78,840.77,840.72,840.64,840.54,840.42,840.28,840.13,839.98,839.82,839.66,839.51,839.37,839.25,839.15,839.07,839.01,838.97,838.95,838.95,838.96,838.99,839.03,839.07,839.13,839.18,839.23,839.29,839.34,839.38,839.42,839.46,839.48
829.09,829.06,829.03,828.99,828.94,828.89,828.84,828.78,828.72,828.65,828.6,828.54,828.5,828.46,828.44,828.42,828.43,828.45,828.49,828.54,828.61,828.7,828.8,828.91,829.03,829.15,829.27,829.38,829.49,829.59,829.67,829.74,829.79,829.82,829.84,829.84,829.83,829.8,829.78,829.75,829.73,829.72,829.73,829.76,829.82,829.91,830.05,830.23,830.46,830.74,831.08,831.46,831.9,832.38,832.9,833.46,834.03,834.62,835.21,835.78,836.33,836.86,837.34,837.79,838.19,838.55,838.87,839.15,839.4,839.63,839.83,840.02,840.19,840.34,840.47,840.59,840.68,840.74,840.77,840.78,840.75,840.7,840.62,840.52,840.4,840.27,840.12,839.97,839.82,839.68,839.54,839.41,839.3,839.2,839.13,839.08,839.04,839.02,839.02,839.04,839.07,839.11,839.16,839.21,839.27,839.32,839.38,839.43,839.47,839.51,839.55,839.57
