0.0031851,0.016491,0.036532,0.059368,0.080943,0.097411,0.10535,0.10188,0.084712,0.052139,0.003005,-0.063358,-0.1472,-0.24841,-0.3666,-0.50113,-0.65121,-0.8159,-0.99415,-1.1849,-1.3869,-1.5991,-1.8203,-2.0492,-2.2848,-2.5258,-2.771,-3.0193,-3.2693,-3.5199,-3.7699,-4.018,-4.263,-4.5038,-4.7394,-4.9688,-5.1915,-5.4069,-5.6149,-5.8153,-6.0086,-6.1951,-6.3755,-6.5505,-6.7205,-6.8859,-7.0467,-7.2025,-7.3522,-7.4942,-7.6261,-7.7448,-7.8469,-7.9283,-7.9849,-8.0126,-8.0074,-7.966,-7.8856,-7.7645,-7.6019,-7.3982,-7.155,-6.8748,-6.5612,-6.2185,-5.8518,-5.4663,-5.0675,-4.661,-4.2519,-3.8451,-3.4449,-3.0551,-2.679,-2.319,-1.977,-1.6546,-1.3525,-1.0713,-0.81116,-0.5718,-0.3529,-0.1539,0.025812,0.18693,0.33015,0.45615,0.56555,0.65893,0.73677,0.7995,0.84749,0.88103,0.90041,0.90588,0.89775,0.87636,0.84219,0.79588,0.73827,0.67052,0.59412,0.51098,0.42349,0.33455,0.24765,0.1668,0.096551,0.041863,0.0079465
0.0034906,0.017722,0.038902,0.062775,0.085064,0.10179,0.10948,0.10525,0.086857,0.052668,0.0016149,-0.066881,-0.15298,-0.2565,-0.37698,-0.51374,-0.66594,-0.83262,-1.0127,-1.2052,-1.4088,-1.6224,-1.845,-2.0752,-2.3121,-2.5544,-2.801,-3.0507,-3.3024,-3.555,-3.8071,-4.0578,-4.3057,-4.5497,-4.789,-5.0226,-5.2498,-5.4701,-5.6833,-5.8893,-6.0884,-6.2808,-6.4673,-6.6482,-6.8242,-6.9953,-7.1616,-7.3225,-7.4769,-7.6231,-7.7585,-7.8803,-7.9849,-8.0682,-8.1262,-8.1547,-8.1498,-8.1083,-8.0274,-7.9054,-7.7417,-7.5367,-7.2918,-7.0099,-6.6943,-6.3495,-5.9804,-5.5924,-5.1911,-4.7818,-4.3698,-3.96,-3.5567,-3.1638,-2.7844,-2.4212,-2.076,-1.7502,-1.4449,-1.1604,-0.89696,-0.65429,-0.43205,-0.22967,-0.046517,0.11813,0.26496,0.39467,0.50789,0.60519,0.68704,0.75387,0.806,0.84371,0.86725,0.87684,0.87272,0.85522,0.82474,0.78188,0.72744,0.66252,0.58858,0.50749,0.42161,0.33387,0.24772,0.16725,0.097055,0.042205,0.0080551
0.0037832,0.01885,0.040995,0.065647,0.088322,0.10492,0.11193,0.10648,0.086406,0.050152,-0.0032467,-0.074266,-0.16297,-0.2691,-0.39212,-0.53132,-0.6858,-0.85459,-1.0366,-1.2308,-1.436,-1.6511,-1.8749,-2.1064,-2.3444,-2.5879,-2.8357,-3.0868,-3.3401,-3.5944,-3.8486,-4.1016,-4.3522,-4.5994,-4.8422,-5.0798,-5.3114,-5.5365,-5.7548,-5.9663,-6.171,-6.3694,-6.5618,-6.7487,-6.9305,-7.1074,-7.2791,-7.4451,-7.6041,-7.7544,-7.8935,-8.0183,-8.1253,-8.2106,-8.2699,-8.2992,-8.2947,-8.2531,-8.1717,-8.049,-7.8841,-7.6777,-7.4313,-7.1475,-6.83,-6.483,-6.1117,-5.7212,-5.3173,-4.9052,-4.4904,-4.0776,-3.6713,-3.2753,-2.8928,-2.5263,-2.1778,-1.8489,-1.5403,-1.2526,-0.9858,-0.73983,-0.51424,-0.30846,-0.12181,0.046408,0.19693,0.33045,0.44759,0.54892,0.63492,0.70598,0.7624,0.80444,0.8323,0.84616,0.84622,0.83275,0.80612,0.76685,0.71572,0.65377,0.58241,0.50348,0.41934,0.33288,0.24759,0.16756,0.097484,0.042516,0.0081585
0.00406,0.019861,0.042775,0.067926,0.090627,0.10668,0.11255,0.1054,0.083153,0.044359,-0.011833,-0.085786,-0.17747,-0.28652,-0.41235,-0.55418,-0.7111,-0.88211,-1.0661,-1.2621,-1.4688,-1.6853,-1.9104,-2.143,-2.3821,-2.6266,-2.8755,-3.1278,-3.3824,-3.6383,-3.8944,-4.1495,-4.4027,-4.6529,-4.8991,-5.1405,-5.3764,-5.6061,-5.8295,-6.0463,-6.2566,-6.4608,-6.6591,-6.8519,-7.0395,-7.222,-7.3991,-7.5702,-7.7338,-7.8882,-8.0309,-8.1588,-8.2682,-8.3554,-8.4161,-8.4462,-8.4421,-8.4004,-8.3185,-8.195,-8.029,-7.8213,-7.5733,-7.2877,-6.9682,-6.6191,-6.2455,-5.8526,-5.4461,-5.0313,-4.6137,-4.198,-3.7887,-3.3896,-3.0039,-2.6343,-2.2827,-1.9505,-1.6387,-1.3477,-1.0777,-0.82843,-0.59948,-0.39026,-0.20008,-0.028218,0.12607,0.26349,0.38466,0.49016,0.58044,0.65587,0.71674,0.76326,0.7956,0.81389,0.81829,0.80901,0.78636,0.75084,0.70314,0.64428,0.57562,0.49898,0.41668,0.3316,0.24724,0.16774,0.097838,0.042796,0.0082566
0.0043182,0.020738,0.044209,0.069551,0.091892,0.10695,0.11119,0.10183,0.0769,0.035067,-0.024388,-0.1017,-0.19674,-0.30904,-0.43794,-0.58263,-0.74214,-0.91547,-1.1015,-1.2993,-1.5076,-1.7254,-1.9516,-2.1852,-2.4253,-2.6707,-2.9205,-3.1739,-3.4297,-3.6869,-3.9447,-4.2018,-4.4574,-4.7104,-4.9598,-5.2049,-5.4448,-5.6791,-5.9073,-6.1294,-6.3452,-6.5551,-6.7592,-6.9578,-7.1512,-7.3392,-7.5217,-7.6977,-7.8659,-8.0244,-8.1706,-8.3015,-8.4135,-8.5025,-8.5645,-8.5955,-8.5917,-8.55,-8.4677,-8.3433,-8.1763,-7.9672,-7.7177,-7.4304,-7.1089,-6.7577,-6.3818,-5.9865,-5.5775,-5.1601,-4.7396,-4.3211,-3.9088,-3.5067,-3.1179,-2.7452,-2.3904,-2.0551,-1.7401,-1.4459,-1.1727,-0.92008,-0.68776,-0.47507,-0.28132,-0.10575,0.052389,0.1938,0.31913,0.42891,0.52361,0.60356,0.66904,0.7202,0.75717,0.78005,0.78895,0.78401,0.7655,0.73386,0.68973,0.63409,0.56825,0.494,0.41363,0.33003,0.24669,0.16779,0.098119,0.043045,0.0083496
0.0045548,0.021468,0.045262,0.070466,0.092036,0.10563,0.10771,0.095616,0.067457,0.022064,-0.041144,-0.12227,-0.22105,-0.33693,-0.46919,-0.61694,-0.77921,-0.95496,-1.1431,-1.3427,-1.5525,-1.7716,-1.9989,-2.2334,-2.4742,-2.7204,-2.971,-3.2252,-3.482,-3.7405,-3.9997,-4.2586,-4.5164,-4.772,-5.0244,-5.273,-5.5168,-5.7555,-5.9884,-6.2156,-6.4368,-6.6522,-6.862,-7.0663,-7.2654,-7.459,-7.6466,-7.8276,-8.0003,-8.1629,-8.3127,-8.4465,-8.5609,-8.6518,-8.7152,-8.747,-8.7436,-8.7018,-8.6191,-8.494,-8.3259,-8.1155,-7.8644,-7.5753,-7.252,-6.8987,-6.5206,-6.1229,-5.7113,-5.2913,-4.8682,-4.4468,-4.0316,-3.6265,-3.2347,-2.8589,-2.5011,-2.1626,-1.8445,-1.5472,-1.2707,-1.0148,-0.77908,-0.5629,-0.36552,-0.18617,-0.024099,0.12141,0.25101,0.36521,0.46447,0.5491,0.61933,0.67529,0.71707,0.7447,0.75823,0.75779,0.74356,0.71593,0.67551,0.6232,0.5603,0.48855,0.41021,0.32817,0.24594,0.1677,0.098327,0.043265,0.0084374
0.0047667,0.022034,0.045902,0.070616,0.09098,0.1026,0.102,0.086595,0.054652,0.0051559,-0.062314,-0.14771,-0.25064,-0.37046,-0.50636,-0.65739,-0.82257,-1.0008,-1.1912,-1.3925,-1.6038,-1.8241,-2.0524,-2.2877,-2.5292,-2.7759,-3.0271,-3.2819,-3.5395,-3.799,-4.0595,-4.32,-4.5797,-4.8377,-5.093,-5.3448,-5.5924,-5.8352,-6.0728,-6.3049,-6.5313,-6.7522,-6.9675,-7.1775,-7.3821,-7.5811,-7.774,-7.9598,-8.137,-8.3035,-8.4568,-8.5937,-8.7105,-8.8032,-8.868,-8.9006,-8.8976,-8.8557,-8.7726,-8.6467,-8.4776,-8.2659,-8.0133,-7.7225,-7.3973,-7.042,-6.6617,-6.2617,-5.8476,-5.4251,-4.9992,-4.5751,-4.157,-3.749,-3.3543,-2.9755,-2.6146,-2.2731,-1.9519,-1.6514,-1.3717,-1.1125,-0.87343,-0.65372,-0.45266,-0.26947,-0.10337,0.046349,0.18033,0.29909,0.40305,0.49251,0.56765,0.62858,0.67531,0.70785,0.72619,0.73038,0.72057,0.69709,0.66049,0.61164,0.55178,0.48263,0.40643,0.32604,0.24499,0.16749,0.098464,0.043455,0.0085201
0.0049511,0.022423,0.046098,0.069951,0.088651,0.097783,0.093929,0.074637,0.03833,-0.01583,-0.088087,-0.17823,-0.28574,-0.40985,-0.54967,-0.70422,-0.87247,-1.0534,-1.2459,-1.4491,-1.6618,-1.8832,-2.1123,-2.3483,-2.5903,-2.8374,-3.089,-3.3443,-3.6024,-3.8627,-4.1242,-4.3861,-4.6476,-4.9077,-5.1656,-5.4205,-5.6717,-5.9185,-6.1604,-6.3973,-6.6288,-6.855,-7.0758,-7.2913,-7.5013,-7.7057,-7.9036,-8.0942,-8.2758,-8.4463,-8.603,-8.7428,-8.862,-8.9566,-9.0227,-9.0562,-9.0535,-9.0116,-8.9281,-8.8015,-8.6313,-8.4184,-8.1643,-7.8718,-7.5448,-7.1874,-6.805,-6.4027,-5.9863,-5.5612,-5.1327,-4.7059,-4.2851,-3.8742,-3.4766,-3.0949,-2.7311,-2.3866,-2.0623,-1.7587,-1.4758,-1.2133,-0.97079,-0.74752,-0.54272,-0.35561,-0.1854,-0.031364,0.10712,0.23058,0.33939,0.43383,0.51405,0.5801,0.63195,0.66955,0.69284,0.70181,0.69656,0.67735,0.6447,0.59941,0.54271,0.47625,0.40228,0.32363,0.24384,0.16715,0.098528,0.043615,0.0085976
0.0051051,0.022622,0.045822,0.068425,0.084986,0.09109,0.083405,0.059626,0.018359,-0.041039,-0.11862,-0.21401,-0.32653,-0.4553,-0.59935,-0.75764,-0.92913,-1.1128,-1.3076,-1.5125,-1.7267,-1.9491,-2.1789,-2.4154,-2.6577,-2.9051,-3.1569,-3.4124,-3.6709,-3.9317,-4.194,-4.457,-4.72,-4.982,-5.2423,-5.5001,-5.7546,-6.0052,-6.2514,-6.4928,-6.7293,-6.9606,-7.1867,-7.4076,-7.623,-7.8325,-8.0355,-8.2307,-8.4166,-8.591,-8.7512,-8.8938,-9.0154,-9.1118,-9.1792,-9.2135,-9.2113,-9.1693,-9.0854,-8.9581,-8.787,-8.5728,-8.3172,-8.0231,-7.6943,-7.335,-6.9504,-6.546,-6.1272,-5.6996,-5.2686,-4.8391,-4.4156,-4.0021,-3.6016,-3.2171,-2.8503,-2.5029,-2.1756,-1.8689,-1.5828,-1.3171,-1.0711,-0.84426,-0.63568,-0.44457,-0.27015,-0.11169,0.031435,0.15972,0.27354,0.37311,0.45856,0.52989,0.58702,0.62983,0.65822,0.6721,0.67154,0.65673,0.62814,0.58653,0.53307,0.46942,0.39776,0.32094,0.24249,0.16667,0.098518,0.043744,0.0086698
0.0052259,0.022619,0.045049,0.065999,0.079931,0.082455,0.070347,0.041472,-0.0053626,-0.070587,-0.15405,-0.25518,-0.37315,-0.50696,-0.65555,-0.81783,-0.99274,-1.1792,-1.3763,-1.5831,-1.7986,-2.0219,-2.2524,-2.4892,-2.7317,-2.9791,-3.2309,-3.4864,-3.745,-4.006,-4.2689,-4.5328,-4.797,-5.0608,-5.3232,-5.5836,-5.8412,-6.0954,-6.3456,-6.5915,-6.8326,-7.0689,-7.3002,-7.5263,-7.7469,-7.9616,-8.1694,-8.3693,-8.5594,-8.7376,-8.9011,-9.0466,-9.1704,-9.2687,-9.3374,-9.3725,-9.3706,-9.3287,-9.2444,-9.1164,-8.9443,-8.7289,-8.472,-8.1763,-7.8457,-7.4845,-7.0979,-6.6913,-6.2702,-5.8403,-5.4068,-4.9748,-4.5487,-4.1324,-3.7293,-3.3419,-2.9724,-2.622,-2.2918,-1.9821,-1.6929,-1.4238,-1.1744,-0.94392,-0.73149,-0.53632,-0.35759,-0.19459,-0.046697,0.08656,0.20552,0.31039,0.40123,0.47799,0.54055,0.58872,0.62234,0.64128,0.64553,0.63524,0.61081,0.57298,0.52288,0.46212,0.39287,0.31797,0.24093,0.16607,0.098435,0.043843,0.0087368
0.0053111,0.022403,0.043757,0.062641,0.073446,0.071828,0.054698,0.02011,-0.032907,-0.10455,-0.19445,-0.30184,-0.42572,-0.56496,-0.7184,-0.88492,-1.0634,-1.2529,-1.4523,-1.6609,-1.8776,-2.1019,-2.3328,-2.5698,-2.8123,-3.0595,-3.3111,-3.5663,-3.8248,-4.0859,-4.349,-4.6136,-4.8788,-5.1439,-5.4083,-5.6711,-5.9316,-6.1891,-6.4431,-6.6932,-6.9389,-7.18,-7.4163,-7.6474,-7.8731,-8.0927,-8.3053,-8.5097,-8.704,-8.8859,-9.0526,-9.2009,-9.327,-9.4271,-9.497,-9.533,-9.5315,-9.4895,-9.4049,-9.2762,-9.1032,-8.8866,-8.6283,-8.3312,-7.9988,-7.6358,-7.2473,-6.8386,-6.4153,-5.9831,-5.5473,-5.1128,-4.6841,-4.2653,-3.8595,-3.4695,-3.0972,-2.744,-2.4109,-2.0982,-1.8058,-1.5335,-1.2806,-1.0465,-0.83012,-0.6308,-0.44766,-0.28001,-0.12723,0.011138,0.1354,0.24571,0.34209,0.42444,0.49257,0.54625,0.58524,0.60936,0.61854,0.61287,0.59272,0.55878,0.51212,0.45435,0.3876,0.3147,0.23917,0.16532,0.098273,0.043909,0.0087982
0.0053583,0.021966,0.041931,0.058328,0.065501,0.059178,0.036424,-0.004494,-0.064308,-0.14297,-0.23987,-0.35403,-0.48428,-0.62935,-0.78799,-0.959,-1.1413,-1.3338,-1.5357,-1.746,-1.964,-2.189,-2.4203,-2.6574,-2.8996,-3.1465,-3.3975,-3.6523,-3.9104,-4.1713,-4.4345,-4.6994,-4.9653,-5.2316,-5.4976,-5.7625,-6.0256,-6.2863,-6.5439,-6.7979,-7.048,-7.2937,-7.5348,-7.7708,-8.0014,-8.2258,-8.4431,-8.6518,-8.8502,-9.0357,-9.2057,-9.3566,-9.485,-9.5868,-9.6579,-9.6947,-9.6936,-9.6517,-9.5667,-9.4374,-9.2635,-9.0458,-8.7862,-8.4876,-8.1536,-7.7888,-7.3984,-6.9877,-6.5623,-6.1279,-5.6898,-5.253,-4.8219,-4.4006,-3.9922,-3.5996,-3.2246,-2.8687,-2.5328,-2.2171,-1.9217,-1.6461,-1.3897,-1.1518,-0.93152,-0.72797,-0.54033,-0.36791,-0.21011,-0.066496,0.063206,0.17911,0.28118,0.36926,0.44311,0.50244,0.54693,0.57634,0.59056,0.58962,0.57385,0.54389,0.50078,0.44609,0.38194,0.31113,0.23718,0.16443,0.098031,0.043942,0.0088539
0.0053655,0.021299,0.039558,0.053045,0.056082,0.044493,0.015519,-0.03234,-0.099561,-0.18583,-0.2903,-0.41176,-0.54884,-0.70014,-0.86431,-1.0401,-1.2264,-1.4221,-1.6264,-1.8386,-2.0578,-2.2835,-2.515,-2.7519,-2.9937,-3.24,-3.4904,-3.7445,-4.0019,-4.2623,-4.5252,-4.7902,-5.0566,-5.3238,-5.5911,-5.8579,-6.1234,-6.3869,-6.6478,-6.9056,-7.1598,-7.4099,-7.6556,-7.8964,-8.1318,-8.3608,-8.5826,-8.7956,-8.9978,-9.1869,-9.36,-9.5136,-9.6441,-9.7476,-9.82,-9.8576,-9.8569,-9.8149,-9.7296,-9.5997,-9.425,-9.2063,-8.9454,-8.6453,-8.3098,-7.9434,-7.5511,-7.1385,-6.7112,-6.2746,-5.8343,-5.3952,-4.9619,-4.5381,-4.1274,-3.7322,-3.3547,-2.9962,-2.6574,-2.3389,-2.0403,-1.7615,-1.5016,-1.26,-1.0356,-0.82777,-0.63554,-0.45824,-0.29529,-0.14629,-0.011008,0.11063,0.21854,0.3125,0.3922,0.45729,0.5074,0.54223,0.56159,0.56549,0.55419,0.5283,0.48883,0.43732,0.37586,0.30723,0.23496,0.16339,0.097702,0.043939,0.0089035
0.0053309,0.0204,0.036633,0.046787,0.045192,0.027784,-0.0079928,-0.063394,-0.13862,-0.23309,-0.34567,-0.47494,-0.61934,-0.77729,-0.94734,-1.1282,-1.3186,-1.5177,-1.7246,-1.9386,-2.1589,-2.3852,-2.6168,-2.8535,-3.0947,-3.3401,-3.5896,-3.8427,-4.0993,-4.3589,-4.6213,-4.8861,-5.1526,-5.4204,-5.6888,-5.9572,-6.2247,-6.4909,-6.7549,-7.0162,-7.2743,-7.5286,-7.7787,-8.0241,-8.264,-8.4976,-8.7237,-8.9408,-9.1468,-9.3394,-9.5154,-9.6716,-9.8043,-9.9094,-9.983,-10.021,-10.021,-9.9791,-9.8935,-9.763,-9.5875,-9.3678,-9.1057,-8.8043,-8.4673,-8.0993,-7.7053,-7.2909,-6.8616,-6.4231,-5.9808,-5.5395,-5.104,-4.678,-4.2649,-3.8673,-3.4873,-3.1262,-2.7848,-2.4633,-2.1618,-1.8796,-1.6163,-1.3708,-1.1424,-0.93016,-0.73323,-0.55093,-0.38272,-0.2282,-0.087198,0.040316,0.1542,0.25416,0.33985,0.41082,0.46666,0.507,0.5316,0.54043,0.5337,0.51198,0.47625,0.42801,0.36934,0.30299,0.23249,0.16218,0.097281,0.043898,0.0089466
0.0052533,0.019264,0.033154,0.039562,0.032847,0.0090865,-0.034059,-0.09758,-0.18139,-0.28462,-0.40587,-0.54347,-0.69565,-0.86067,-1.037,-1.2231,-1.418,-1.6206,-1.8302,-2.046,-2.2675,-2.4942,-2.7259,-2.962,-3.2025,-3.4469,-3.6952,-3.9472,-4.2025,-4.4612,-4.7228,-4.987,-5.2534,-5.5215,-5.7907,-6.0603,-6.3297,-6.5982,-6.865,-7.1296,-7.3913,-7.6496,-7.9039,-8.1536,-8.3979,-8.6358,-8.8662,-9.0872,-9.2969,-9.4928,-9.6718,-9.8305,-9.9652,-10.072,-10.147,-10.186,-10.186,-10.144,-10.058,-9.9271,-9.7508,-9.5302,-9.267,-8.9643,-8.6259,-8.2564,-7.8608,-7.4447,-7.0137,-6.5733,-6.129,-5.6857,-5.2481,-4.8199,-4.4046,-4.0048,-3.6224,-3.2588,-2.9147,-2.5904,-2.2859,-2.0005,-1.7336,-1.4843,-1.2518,-1.0351,-0.83334,-0.64594,-0.47233,-0.31218,-0.16532,-0.031801,0.08818,0.19428,0.28606,0.36303,0.42469,0.47064,0.50058,0.51443,0.51235,0.49489,0.46299,0.41812,0.36234,0.29838,0.22975,0.16079,0.096761,0.043816,0.0089827
0.0051316,0.017891,0.029127,0.031386,0.019083,-0.011541,-0.062594,-0.13479,-0.22774,-0.34028,-0.47073,-0.61716,-0.77758,-0.95009,-1.133,-1.3248,-1.5244,-1.7307,-1.943,-2.1607,-2.3833,-2.6105,-2.842,-3.0776,-3.317,-3.5603,-3.8072,-4.0577,-4.3116,-4.5689,-4.8294,-5.0929,-5.3588,-5.6269,-5.8966,-6.1673,-6.4382,-6.7087,-6.9781,-7.2457,-7.5108,-7.7729,-8.0311,-8.2849,-8.5334,-8.7755,-9.0098,-9.2347,-9.448,-9.6471,-9.8289,-9.99,-10.127,-10.235,-10.311,-10.351,-10.351,-10.309,-10.223,-10.092,-9.9148,-9.6932,-9.429,-9.1251,-8.7855,-8.4145,-8.0175,-7.5997,-7.167,-6.7249,-6.2788,-5.8336,-5.394,-4.9639,-4.5465,-4.1445,-3.7598,-3.3938,-3.0472,-2.7202,-2.4126,-2.124,-1.8535,-1.6004,-1.3637,-1.1424,-0.9358,-0.7432,-0.56409,-0.39816,-0.24533,-0.10568,0.020517,0.13286,0.23084,0.3139,0.38149,0.43313,0.46849,0.48743,0.4901,0.47698,0.44901,0.40762,0.35484,0.29338,0.22672,0.15922,0.096133,0.043689,0.0090112
0.0049652,0.016285,0.024563,0.022287,0.0039532,-0.034017,-0.093481,-0.17486,-0.27747,-0.39984,-0.53999,-0.69574,-0.86486,-1.0453,-1.2352,-1.433,-1.6375,-1.8477,-2.0628,-2.2825,-2.5062,-2.7338,-2.9651,-3.1999,-3.4383,-3.6801,-3.9254,-4.1742,-4.4265,-4.6822,-4.9413,-5.2037,-5.4689,-5.7367,-6.0066,-6.2779,-6.5501,-6.8224,-7.094,-7.3644,-7.6326,-7.8981,-8.1602,-8.4179,-8.6703,-8.9164,-9.1546,-9.3831,-9.5998,-9.8019,-9.9864,-10.15,-10.288,-10.398,-10.475,-10.516,-10.517,-10.475,-10.389,-10.257,-10.079,-9.8567,-9.5915,-9.2866,-8.9457,-8.5735,-8.175,-7.7559,-7.3216,-6.8779,-6.4301,-5.9832,-5.5418,-5.1098,-4.6904,-4.2864,-3.8995,-3.5312,-3.1821,-2.8523,-2.5418,-2.25,-1.976,-1.719,-1.478,-1.2521,-1.0405,-0.84263,-0.65791,-0.48611,-0.32719,-0.1813,-0.048773,0.069915,0.17419,0.26343,0.33702,0.39443,0.43528,0.4594,0.46688,0.45821,0.43427,0.39646,0.34679,0.28794,0.22338,0.15743,0.095388,0.043514,0.0090314
0.0047539,0.014449,0.019479,0.012305,-0.012473,-0.058234,-0.12657,-0.21761,-0.33036,-0.46304,-0.61337,-0.7789,-0.95717,-1.1459,-1.3432,-1.5473,-1.757,-1.9713,-2.1895,-2.4112,-2.6361,-2.8641,-3.0951,-3.329,-3.5661,-3.8063,-4.0498,-4.2966,-4.547,-4.8009,-5.0584,-5.3193,-5.5835,-5.8507,-6.1205,-6.3922,-6.6653,-6.939,-7.2127,-7.4854,-7.7566,-8.0253,-8.2908,-8.5522,-8.8084,-9.0582,-9.3001,-9.5321,-9.752,-9.9571,-10.144,-10.31,-10.45,-10.561,-10.64,-10.681,-10.682,-10.64,-10.554,-10.422,-10.243,-10.02,-9.7544,-9.4484,-9.1065,-8.7331,-8.3334,-7.9129,-7.4772,-7.032,-6.5827,-6.1342,-5.6912,-5.2574,-4.8363,-4.4303,-4.0414,-3.6708,-3.3193,-2.9869,-2.6735,-2.3784,-2.1009,-1.8399,-1.5947,-1.3641,-1.1475,-0.94419,-0.75375,-0.57597,-0.41086,-0.25862,-0.11967,0.0054476,0.1161,0.21159,0.29125,0.3545,0.40091,0.43027,0.44266,0.43851,0.4187,0.38459,0.33816,0.28204,0.21969,0.15542,0.094515,0.043286,0.0090426
0.0044979,0.01239,0.0139,0.0014899,-0.03011,-0.084061,-0.16169,-0.26281,-0.38613,-0.52954,-0.69049,-0.86624,-1.0541,-1.2516,-1.4566,-1.6674,-1.8826,-2.1012,-2.3227,-2.5465,-2.7726,-3.001,-3.2316,-3.4646,-3.7003,-3.9387,-4.1801,-4.4248,-4.673,-4.9248,-5.1803,-5.4396,-5.7025,-5.9688,-6.2381,-6.5099,-6.7836,-7.0585,-7.3338,-7.6088,-7.8825,-8.1542,-8.423,-8.6878,-8.9475,-9.2009,-9.4462,-9.6815,-9.9046,-10.112,-10.302,-10.47,-10.612,-10.725,-10.804,-10.846,-10.847,-10.806,-10.719,-10.587,-10.408,-10.184,-9.9173,-9.6105,-9.2676,-8.8931,-8.4923,-8.0706,-7.6337,-7.1872,-6.7365,-6.2866,-5.842,-5.4067,-4.9839,-4.5761,-4.1852,-3.8126,-3.4587,-3.1238,-2.8075,-2.5092,-2.2281,-1.9632,-1.7136,-1.4783,-1.2566,-1.0478,-0.85154,-0.66769,-0.49629,-0.33763,-0.19217,-0.060544,0.056546,0.15835,0.24413,0.31328,0.36531,0.39998,0.41735,0.41782,0.40225,0.37195,0.32888,0.27564,0.21564,0.15316,0.093504,0.042999,0.0090438
0.0041978,0.010119,0.007854,-0.010098,-0.048855,-0.11135,-0.19862,-0.31019,-0.44445,-0.59899,-0.77096,-0.95733,-1.1552,-1.3618,-1.575,-1.7928,-2.0138,-2.237,-2.4619,-2.6881,-2.9155,-3.1442,-3.3745,-3.6065,-3.8406,-4.077,-4.3163,-4.5586,-4.8044,-5.0538,-5.3071,-5.5644,-5.8257,-6.0908,-6.3594,-6.631,-6.905,-7.1807,-7.4574,-7.7342,-8.0103,-8.2847,-8.5564,-8.8244,-9.0874,-9.3441,-9.5927,-9.8312,-10.057,-10.268,-10.46,-10.629,-10.773,-10.887,-10.967,-11.01,-11.012,-10.97,-10.884,-10.751,-10.572,-10.347,-10.08,-9.7725,-9.4287,-9.0533,-8.6516,-8.2288,-7.7908,-7.3432,-6.8913,-6.4401,-5.9942,-5.5575,-5.1331,-4.7237,-4.331,-3.9564,-3.6003,-3.2628,-2.9437,-2.6422,-2.3576,-2.0887,-1.8347,-1.5946,-1.3677,-1.1533,-0.95122,-0.76121,-0.58345,-0.41828,-0.26626,-0.12806,-0.0044805,0.10368,0.19564,0.27072,0.32842,0.36847,0.3909,0.39608,0.38485,0.35849,0.31892,0.2687,0.21118,0.15064,0.092342,0.04265,0.0090343
0.0038546,0.0076462,0.0013763,-0.022389,-0.06859,-0.13991,-0.23713,-0.35945,-0.50497,-0.67096,-0.85428,-1.0516,-1.2599,-1.476,-1.6977,-1.9229,-2.15,-2.3782,-2.6067,-2.8354,-3.0642,-3.2934,-3.5233,-3.7542,-3.9867,-4.2211,-4.4579,-4.6977,-4.9408,-5.1876,-5.4385,-5.6936,-5.953,-6.2165,-6.484,-6.7551,-7.0291,-7.3054,-7.5832,-7.8615,-8.1396,-8.4164,-8.6908,-8.9617,-9.2279,-9.4876,-9.7393,-9.9807,-10.209,-10.422,-10.617,-10.788,-10.934,-11.049,-11.13,-11.173,-11.176,-11.134,-11.048,-10.915,-10.735,-10.51,-10.242,-9.9341,-9.5897,-9.2136,-8.811,-8.3874,-7.9485,-7.4998,-7.0469,-6.5946,-6.1476,-5.7096,-5.2838,-4.8729,-4.4786,-4.102,-3.7438,-3.4039,-3.082,-2.7774,-2.4892,-2.2163,-1.9579,-1.713,-1.4808,-1.2608,-1.0527,-0.85649,-0.6723,-0.50057,-0.34192,-0.19712,-0.067006,0.047546,0.14571,0.22677,0.29019,0.33567,0.36323,0.37322,0.36644,0.34416,0.30823,0.26117,0.2063,0.14783,0.091018,0.042233,0.0090128
0.0034699,0.0049868,-0.0054932,-0.035302,-0.089185,-0.16958,-0.27696,-0.41026,-0.56727,-0.74497,-0.93994,-1.1486,-1.3675,-1.5936,-1.8242,-2.0571,-2.2907,-2.5241,-2.7566,-2.988,-3.2184,-3.4481,-3.6777,-3.9075,-4.1382,-4.3705,-4.6048,-4.8418,-5.0821,-5.3261,-5.5742,-5.8268,-6.084,-6.3458,-6.612,-6.8822,-7.1558,-7.4324,-7.7109,-7.9905,-8.2703,-8.5492,-8.8261,-9.0997,-9.3686,-9.6312,-9.8857,-10.13,-10.361,-10.577,-10.773,-10.946,-11.093,-11.21,-11.292,-11.336,-11.338,-11.297,-11.211,-11.077,-10.898,-10.672,-10.404,-10.095,-9.7503,-9.3735,-8.9703,-8.546,-8.1063,-7.6569,-7.2031,-6.75,-6.3019,-5.8628,-5.4359,-5.0236,-4.6277,-4.2494,-3.8891,-3.5469,-3.2223,-2.9145,-2.6227,-2.3459,-2.083,-1.8332,-1.5957,-1.3701,-1.156,-0.95347,-0.7628,-0.58446,-0.41916,-0.26772,-0.13105,-0.010089,0.094298,0.18136,0.25054,0.30151,0.33427,0.34917,0.34696,0.32888,0.29675,0.25302,0.20096,0.14472,0.08952,0.041743,0.0089785
