0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392,0.76392
0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283,0.77283
0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174,0.78174
0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065,0.79065
0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955,0.79955
0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846,0.80846
0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737,0.81737
0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628,0.82628
0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519,0.83519
0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441,0.8441
0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301,0.85301
0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192,0.86192
0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082,0.87082
0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973,0.87973
0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864,0.88864
0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755,0.89755
0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646,0.90646
0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537,0.91537
0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428,0.92428
0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318,0.93318
0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209,0.94209
0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951
0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991,0.95991
0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882,0.96882
0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773,0.97773
