0.00027119,0.0010783,0.0016934,0.0017652,0.0011947,0.00015307,-0.0011432,-0.0025248,-0.0039034,-0.005213,-0.0064317,-0.007547,-0.0085655,-0.0095844,-0.01246,-0.021776,0.00027633,0.034957,0.067432,0.088763,0.097542,0.095947,0.085697,0.068326,0.045384,0.01858,-0.0101,-0.038345,-0.063619,-0.083416,-0.095648,-0.099076,-0.093609,-0.080317,-0.061073,-0.037979,-0.012865,0.012858,0.037972,0.061066,0.08031,0.093603,0.09907,0.095643,0.083412,0.063616,0.038342,0.010098,-0.018582,-0.045386,-0.068327,-0.085698,-0.095947,-0.097543,-0.088763,-0.067432,-0.034957,-0.00027636,0.021776,0.012461,0.0095846,0.0085659,0.0075475,0.0064323,0.0052137,0.0039042,0.0025256,0.0011441,-0.00015214,-0.0011938,-0.0017644,-0.0016928,-0.0010778,-0.000271
-0.00049575,-0.00055668,0.0012218,0.001081,-2.8723e-05,-0.0015859,-0.003272,-0.0049067,-0.0064527,-0.007836,-0.009053,-0.010106,-0.010876,-0.009235,0.0015861,-0.013741,0.014059,0.058443,0.08314,0.097816,0.10259,0.098376,0.086472,0.068238,0.045079,0.018545,-0.0095484,-0.037061,-0.061617,-0.080849,-0.092773,-0.096199,-0.091019,-0.078224,-0.059582,-0.037103,-0.012578,0.01257,0.037095,0.059574,0.078217,0.091012,0.096193,0.092767,0.080844,0.061613,0.037058,0.0095456,-0.018547,-0.045081,-0.068239,-0.086473,-0.098377,-0.10259,-0.097816,-0.08314,-0.058443,-0.014059,0.013741,-0.001586,0.0092352,0.010877,0.010106,0.0090535,0.0078366,0.0064534,0.0049074,0.0032727,0.0015867,2.961e-05,-0.0010802,-0.0012215,0.0005571,0.00049588
0.0019066,0.0045146,0.0025059,1.5689e-05,-0.002119,-0.0042148,-0.0061514,-0.0078929,-0.0095019,-0.010889,-0.011978,-0.013008,-0.015644,-0.023398,-0.024317,0.0040798,0.046881,0.078175,0.098293,0.10857,0.10962,0.10253,0.088592,0.069129,0.045442,0.018936,-0.0087462,-0.035652,-0.059577,-0.078304,-0.089955,-0.093393,-0.088495,-0.076181,-0.058121,-0.036241,-0.012296,0.012288,0.036234,0.058114,0.076174,0.088488,0.093387,0.08995,0.078299,0.059573,0.035648,0.0087434,-0.018939,-0.045444,-0.06913,-0.088593,-0.10253,-0.10962,-0.10857,-0.098293,-0.078175,-0.046881,-0.0040798,0.024317,0.023398,0.015644,0.013009,0.011978,0.01089,0.0095024,0.0078935,0.0061517,0.0042155,0.0021197,-1.4786e-05,-0.0025064,-0.0045157,-0.0019071
-0.00019352,-0.00048259,-0.0027502,-0.0043874,-0.0062052,-0.0082645,-0.0098594,-0.011551,-0.012981,-0.014553,-0.015038,-0.014358,-0.010458,-0.0014106,-0.0027612,0.0041668,0.05388,0.093412,0.1146,0.12207,0.11942,0.10899,0.092506,0.071337,0.046724,0.019934,-0.0075716,-0.034036,-0.057447,-0.075745,-0.08717,-0.090639,-0.086023,-0.074179,-0.056686,-0.035393,-0.012017,0.012009,0.035385,0.056678,0.074172,0.086016,0.090633,0.087165,0.075741,0.057443,0.034032,0.0075686,-0.019936,-0.046726,-0.071338,-0.092507,-0.109,-0.11942,-0.12207,-0.1146,-0.093412,-0.05388,-0.0041668,0.0027611,0.0014106,0.010458,0.014358,0.015038,0.014554,0.012981,0.011552,0.0098586,0.0082658,0.0062047,0.0043893,0.0027507,0.00048565,0.00019458
0.00038149,0.0011584,0.0024124,0.0044592,0.0062622,0.008197,0.0099161,0.01153,0.01304,0.014457,0.015168,0.014266,0.010146,0.0021109,0.0024545,0.078784,0.11133,0.13215,0.14172,0.1413,0.13281,0.11799,0.09829,0.07493,0.049002,0.021612,-0.005962,-0.032168,-0.055193,-0.073149,-0.084398,-0.087923,-0.083593,-0.07221,-0.055271,-0.034555,-0.011741,0.011733,0.034547,0.055264,0.072203,0.083586,0.087917,0.084393,0.073144,0.055189,0.032164,0.0059589,-0.021615,-0.049004,-0.074932,-0.098291,-0.11799,-0.13281,-0.1413,-0.14172,-0.13215,-0.11133,-0.078784,-0.0024543,-0.0021108,-0.010146,-0.014266,-0.015168,-0.014457,-0.013041,-0.011531,-0.0099158,-0.0081975,-0.0062623,-0.0044609,-0.0024128,-0.0011619,-0.00038266
0.006614,0.012988,0.019909,0.026435,0.033279,0.040344,0.047227,0.054171,0.061044,0.068136,0.075151,0.083193,0.094589,0.11521,0.15031,0.16942,0.17607,0.17743,0.17337,0.16353,0.14834,0.12866,0.10545,0.079637,0.052145,0.023921,-0.00393,-0.030045,-0.052808,-0.070507,-0.081633,-0.085239,-0.081201,-0.070272,-0.053877,-0.033726,-0.011467,0.011459,0.033718,0.053869,0.070265,0.081194,0.085233,0.081628,0.070502,0.052804,0.030041,0.0039268,-0.023923,-0.052147,-0.079639,-0.10545,-0.12866,-0.14834,-0.16353,-0.17337,-0.17743,-0.17607,-0.16942,-0.15031,-0.11521,-0.094589,-0.083194,-0.075151,-0.068136,-0.061044,-0.054171,-0.047227,-0.040345,-0.033279,-0.026437,-0.019909,-0.012988,-0.0066144
0.011384,0.022433,0.033583,0.044511,0.055577,0.066793,0.07801,0.089343,0.10086,0.1129,0.12583,0.14101,0.16047,0.1861,0.21382,0.22416,0.22232,0.21405,0.20119,0.18419,0.16344,0.1395,0.11307,0.084925,0.055852,0.026696,-0.0015588,-0.027709,-0.050314,-0.067831,-0.078881,-0.08259,-0.078848,-0.068366,-0.052503,-0.032908,-0.011197,0.011189,0.0329,0.052495,0.068359,0.078841,0.082584,0.078875,0.067826,0.05031,0.027705,0.0015554,-0.026699,-0.055854,-0.084927,-0.11307,-0.1395,-0.16344,-0.1842,-0.20119,-0.21405,-0.22232,-0.22416,-0.21382,-0.1861,-0.16047,-0.14101,-0.12584,-0.1129,-0.10087,-0.089344,-0.07801,-0.066793,-0.055577,-0.044511,-0.033583,-0.022432,-0.011384
0.014941,0.029659,0.044291,0.058784,0.073292,0.087867,0.1025,0.11727,0.13234,0.14801,0.16475,0.18333,0.20444,0.22728,0.24691,0.25406,0.25002,0.23837,0.22143,0.20041,0.17608,0.14912,0.12024,0.09019,0.059741,0.029711,0.0010199,-0.025234,-0.047754,-0.065146,-0.076157,-0.079986,-0.07654,-0.066497,-0.051153,-0.032102,-0.01093,0.010922,0.032094,0.051145,0.06649,0.076533,0.07998,0.076151,0.06514,0.047749,0.02523,-0.0010233,-0.029714,-0.059744,-0.090193,-0.12024,-0.14912,-0.17608,-0.20041,-0.22143,-0.23837,-0.25002,-0.25407,-0.24691,-0.22728,-0.20444,-0.18333,-0.16475,-0.14802,-0.13235,-0.11728,-0.1025,-0.087867,-0.073292,-0.058784,-0.044291,-0.029659,-0.01494
0.017616,0.035093,0.052445,0.069669,0.086834,0.10398,0.12115,0.1384,0.15586,0.17372,0.19221,0.21155,0.23142,0.25026,0.26437,0.2692,0.26453,0.25217,0.234,0.21137,0.18531,0.15668,0.12627,0.09492,0.063453,0.032724,0.0036546,-0.022712,-0.045183,-0.062486,-0.073482,-0.077442,-0.074288,-0.064671,-0.049832,-0.031312,-0.010669,0.01066,0.031304,0.049824,0.064664,0.074281,0.077435,0.073476,0.062481,0.045178,0.022708,-0.0036582,-0.032727,-0.063456,-0.094923,-0.12627,-0.15668,-0.18532,-0.21137,-0.234,-0.25217,-0.26453,-0.2692,-0.26437,-0.25026,-0.23142,-0.21155,-0.19221,-0.17372,-0.15586,-0.1384,-0.12115,-0.10398,-0.086834,-0.06967,-0.052445,-0.035093,-0.017616
0.019574,0.039056,0.058411,0.077625,0.096718,0.11571,0.13461,0.15345,0.17227,0.19113,0.21001,0.2287,0.2465,0.26187,0.27231,0.27535,0.27041,0.2583,0.24028,0.21753,0.19109,0.16188,0.13081,0.098778,0.06671,0.035531,0.0062026,-0.020239,-0.042662,-0.059892,-0.070884,-0.074975,-0.072104,-0.062898,-0.048546,-0.030542,-0.010413,0.010405,0.030533,0.048538,0.06289,0.072097,0.074968,0.070878,0.059887,0.042657,0.020235,-0.0062064,-0.035534,-0.066713,-0.098781,-0.13081,-0.16188,-0.19109,-0.21753,-0.24028,-0.25831,-0.27041,-0.27535,-0.27231,-0.26187,-0.2465,-0.2287,-0.21001,-0.19113,-0.17228,-0.15345,-0.13461,-0.11571,-0.096718,-0.077625,-0.058411,-0.039056,-0.019574
0.020936,0.041802,0.062539,0.08311,0.10349,0.12368,0.14363,0.16334,0.18275,0.20179,0.22026,0.23774,0.25346,0.26614,0.27409,0.27582,0.27076,0.25921,0.24193,0.21983,0.19382,0.16482,0.13377,0.10161,0.06934,0.037979,0.0085473,-0.017896,-0.040248,-0.057401,-0.068388,-0.072603,-0.070001,-0.061186,-0.047302,-0.029794,-0.010165,0.010156,0.029786,0.047294,0.061179,0.069994,0.072596,0.068382,0.057395,0.040243,0.017892,-0.0085512,-0.037982,-0.069343,-0.10161,-0.13377,-0.16483,-0.19382,-0.21983,-0.24193,-0.25921,-0.27076,-0.27582,-0.27409,-0.26614,-0.25346,-0.23774,-0.22026,-0.20179,-0.18275,-0.16334,-0.14363,-0.12368,-0.10349,-0.08311,-0.062539,-0.041802,-0.020936
0.021809,0.043553,0.065159,0.086565,0.10772,0.12856,0.14903,0.16906,0.18851,0.20722,0.2249,0.24106,0.25497,0.26562,0.27186,0.27268,0.2676,0.25666,0.24032,0.21922,0.19411,0.16582,0.13525,0.10339,0.071269,0.039978,0.010607,-0.015748,-0.037987,-0.055045,-0.066017,-0.070342,-0.067991,-0.059545,-0.046105,-0.029073,-0.0099248,0.0099163,0.029065,0.046097,0.059538,0.067984,0.070335,0.066011,0.05504,0.037981,0.015744,-0.010611,-0.039982,-0.071272,-0.10339,-0.13526,-0.16582,-0.19411,-0.21922,-0.24033,-0.25667,-0.2676,-0.27268,-0.27186,-0.26562,-0.25497,-0.24106,-0.2249,-0.20723,-0.18851,-0.16906,-0.14903,-0.12856,-0.10772,-0.086565,-0.065159,-0.043553,-0.021808
0.022287,0.044508,0.066573,0.088398,0.1099,0.13099,0.15158,0.17153,0.19068,0.20879,0.22554,0.24043,0.25285,0.26199,0.26702,0.26724,0.26222,0.25191,0.23654,0.21656,0.19255,0.16524,0.13547,0.1042,0.072496,0.041492,0.012334,-0.013838,-0.035912,-0.052851,-0.06379,-0.068207,-0.066084,-0.057982,-0.044961,-0.028382,-0.0096946,0.009686,0.028374,0.044953,0.057975,0.066077,0.0682,0.063784,0.052845,0.035907,0.013834,-0.012338,-0.041496,-0.0725,-0.1042,-0.13547,-0.16524,-0.19255,-0.21656,-0.23654,-0.25191,-0.26222,-0.26724,-0.26703,-0.26199,-0.25285,-0.24043,-0.22554,-0.20879,-0.19068,-0.17153,-0.15158,-0.131,-0.1099,-0.088398,-0.066573,-0.044508,-0.022287
0.022457,0.044842,0.06705,0.088976,0.11052,0.13156,0.15197,0.17159,0.19022,0.20761,0.22341,0.23718,0.24838,0.25639,0.26058,0.2604,0.25551,0.24579,0.23135,0.21248,0.18964,0.16343,0.13463,0.10416,0.073069,0.042523,0.01371,-0.01219,-0.034046,-0.050833,-0.061718,-0.066206,-0.064288,-0.056503,-0.043875,-0.027724,-0.009475,0.0094664,0.027716,0.043867,0.056495,0.06428,0.066199,0.061711,0.050827,0.034041,0.012185,-0.013714,-0.042527,-0.073073,-0.10416,-0.13463,-0.16344,-0.18964,-0.21249,-0.23136,-0.24579,-0.25551,-0.2604,-0.26058,-0.25639,-0.24838,-0.23718,-0.22341,-0.20761,-0.19022,-0.17159,-0.15197,-0.13156,-0.11052,-0.088976,-0.06705,-0.044842,-0.022457
0.022395,0.044707,0.066819,0.088611,0.10996,0.13073,0.15078,0.16991,0.18792,0.20455,0.21945,0.23225,0.24247,0.24961,0.25319,0.25277,0.24805,0.23888,0.2253,0.20749,0.18579,0.16072,0.13297,0.10341,0.073063,0.043102,0.01474,-0.010809,-0.032398,-0.049001,-0.059808,-0.064344,-0.062605,-0.055111,-0.042848,-0.027101,-0.0092665,0.0092579,0.027092,0.04284,0.055103,0.062598,0.064337,0.059801,0.048995,0.032392,0.010804,-0.014745,-0.043106,-0.073067,-0.10341,-0.13297,-0.16073,-0.1858,-0.20749,-0.22531,-0.23889,-0.24805,-0.25277,-0.25319,-0.24961,-0.24247,-0.23225,-0.21945,-0.20455,-0.18792,-0.16991,-0.15078,-0.13073,-0.10996,-0.088611,-0.066819,-0.044707,-0.022395
0.022161,0.044228,0.066074,0.087566,0.10857,0.12893,0.14848,0.16704,0.18439,0.20026,0.21434,0.22629,0.23572,0.2422,0.24533,0.24476,0.24023,0.23158,0.21878,0.20194,0.18133,0.15737,0.13069,0.10208,0.072563,0.043274,0.015445,-0.0096905,-0.030966,-0.047356,-0.058061,-0.062624,-0.061039,-0.053808,-0.041883,-0.026513,-0.0090696,0.0090609,0.026504,0.041875,0.0538,0.061031,0.062617,0.058055,0.04735,0.030961,0.0096855,-0.01545,-0.043278,-0.072567,-0.10209,-0.13069,-0.15738,-0.18133,-0.20194,-0.21878,-0.23158,-0.24023,-0.24476,-0.24533,-0.2422,-0.23572,-0.22629,-0.21434,-0.20026,-0.18439,-0.16704,-0.14848,-0.12893,-0.10857,-0.087566,-0.066074,-0.044228,-0.022161
0.021806,0.043508,0.06497,0.086049,0.1066,0.12646,0.14546,0.16341,0.18008,0.19523,0.20857,0.2198,0.22856,0.23451,0.23731,0.23667,0.23233,0.22413,0.21203,0.19608,0.17648,0.15358,0.12794,0.10031,0.071656,0.043093,0.015853,-0.0088187,-0.029744,-0.045893,-0.056475,-0.061041,-0.059586,-0.052593,-0.040979,-0.02596,-0.0088843,0.0088756,0.025951,0.04097,0.052585,0.059579,0.061034,0.056469,0.045887,0.029738,0.0088136,-0.015858,-0.043097,-0.07166,-0.10032,-0.12795,-0.15359,-0.17648,-0.19609,-0.21204,-0.22414,-0.23233,-0.23667,-0.23732,-0.23451,-0.22856,-0.2198,-0.20857,-0.19523,-0.18008,-0.16341,-0.14546,-0.12646,-0.1066,-0.086049,-0.06497,-0.043508,-0.021806
0.02137,0.042627,0.063627,0.084222,0.10426,0.12357,0.14199,0.15931,0.17533,0.18981,0.20248,0.21307,0.22128,0.22681,0.22936,0.22867,0.22451,0.21674,0.20526,0.19011,0.17142,0.14952,0.12488,0.098207,0.07042,0.042613,0.015999,-0.0081732,-0.028718,-0.044604,-0.055043,-0.059593,-0.058245,-0.051463,-0.040135,-0.025442,-0.0087104,0.0087017,0.025434,0.040126,0.051455,0.058237,0.059586,0.055036,0.044598,0.028713,0.008168,-0.016004,-0.042617,-0.070424,-0.098211,-0.12488,-0.14952,-0.17143,-0.19011,-0.20526,-0.21674,-0.22451,-0.22867,-0.22936,-0.22681,-0.22128,-0.21307,-0.20248,-0.18981,-0.17533,-0.15931,-0.14199,-0.12357,-0.10426,-0.084223,-0.063628,-0.042628,-0.02137
0.020884,0.041647,0.06214,0.08221,0.1017,0.12045,0.13827,0.15498,0.17037,0.18422,0.1963,0.20634,0.21407,0.21925,0.2216,0.22088,0.2169,0.20949,0.19857,0.18413,0.16629,0.14529,0.1216,0.095853,0.068928,0.041884,0.015918,-0.0077307,-0.027873,-0.043476,-0.053756,-0.058271,-0.057009,-0.050415,-0.039348,-0.024958,-0.0085476,0.0085388,0.02495,0.039339,0.050407,0.057001,0.058264,0.053749,0.04347,0.027868,0.0077254,-0.015923,-0.041889,-0.068932,-0.095857,-0.1216,-0.1453,-0.16629,-0.18413,-0.19857,-0.2095,-0.2169,-0.22088,-0.2216,-0.21925,-0.21408,-0.20634,-0.1963,-0.18423,-0.17037,-0.15498,-0.13827,-0.12045,-0.1017,-0.08221,-0.06214,-0.041647,-0.020884
0.02037,0.040612,0.060574,0.080102,0.099035,0.11721,0.13445,0.15057,0.16537,0.17865,0.19018,0.19973,0.20706,0.21193,0.21411,0.21339,0.20956,0.20248,0.19205,0.17824,0.16115,0.141,0.11819,0.093326,0.06724,0.040955,0.015643,-0.007467,-0.027192,-0.042498,-0.052602,-0.057067,-0.055872,-0.049445,-0.038616,-0.024507,-0.0083954,0.0083865,0.024498,0.038607,0.049437,0.055865,0.05706,0.052596,0.042491,0.027186,0.0074617,-0.015648,-0.040959,-0.067243,-0.09333,-0.11819,-0.141,-0.16116,-0.17825,-0.19205,-0.20248,-0.20956,-0.21339,-0.21411,-0.21193,-0.20706,-0.19973,-0.19018,-0.17865,-0.16537,-0.15057,-0.13445,-0.11721,-0.099036,-0.080102,-0.060574,-0.040612,-0.02037
0.019845,0.039556,0.05898,0.077962,0.096341,0.11395,0.13063,0.14619,0.16044,0.17318,0.18422,0.19333,0.2003,0.20491,0.20695,0.20622,0.20253,0.19574,0.18574,0.1725,0.15609,0.13671,0.11471,0.090685,0.065406,0.039866,0.015207,-0.0073585,-0.026655,-0.041653,-0.051572,-0.055972,-0.054827,-0.048547,-0.037935,-0.024085,-0.008253,0.0082442,0.024076,0.037926,0.048538,0.05482,0.055965,0.051565,0.041647,0.026649,0.0073531,-0.015212,-0.03987,-0.06541,-0.090689,-0.11472,-0.13671,-0.15609,-0.1725,-0.18574,-0.19574,-0.20253,-0.20622,-0.20695,-0.20491,-0.2003,-0.19333,-0.18422,-0.17318,-0.16044,-0.14619,-0.13063,-0.11395,-0.096342,-0.077962,-0.05898,-0.039556,-0.019845
0.01932,0.038502,0.057392,0.075835,0.093672,0.11074,0.12687,0.1419,0.15563,0.16789,0.17848,0.18719,0.19384,0.19822,0.20014,0.19939,0.19582,0.18928,0.17966,0.16693,0.15114,0.13245,0.11122,0.087978,0.06347,0.038653,0.014638,-0.0073829,-0.026247,-0.04093,-0.050653,-0.054977,-0.053867,-0.047715,-0.037301,-0.023691,-0.0081199,0.008111,0.023683,0.037292,0.047707,0.053859,0.054969,0.050646,0.040923,0.026241,0.0073774,-0.014643,-0.038657,-0.063474,-0.087981,-0.11123,-0.13246,-0.15114,-0.16693,-0.17967,-0.18928,-0.19582,-0.19939,-0.20014,-0.19822,-0.19384,-0.1872,-0.17848,-0.16789,-0.15563,-0.1419,-0.12687,-0.11074,-0.093672,-0.075835,-0.057392,-0.038502,-0.01932
0.018803,0.037464,0.055831,0.07375,0.091062,0.10761,0.12323,0.13775,0.151,0.1628,0.17298,0.18134,0.1877,0.19187,0.19366,0.19291,0.18944,0.18312,0.17384,0.16156,0.14632,0.12828,0.10775,0.085239,0.061465,0.037346,0.013962,-0.0075198,-0.02595,-0.040313,-0.049834,-0.054071,-0.052982,-0.046944,-0.03671,-0.023323,-0.0079952,0.0079863,0.023314,0.036702,0.046935,0.052975,0.054064,0.049827,0.040307,0.025944,0.0075142,-0.013967,-0.03735,-0.061469,-0.085242,-0.10775,-0.12828,-0.14632,-0.16156,-0.17384,-0.18312,-0.18944,-0.19291,-0.19367,-0.19187,-0.1877,-0.18134,-0.17298,-0.16281,-0.151,-0.13775,-0.12323,-0.10761,-0.091063,-0.07375,-0.055832,-0.037464,-0.018803
0.018299,0.036454,0.054314,0.071726,0.088535,0.10458,0.11971,0.13376,0.14656,0.15795,0.16774,0.17578,0.18187,0.18585,0.18753,0.18676,0.18338,0.17725,0.16827,0.15639,0.14165,0.1242,0.10432,0.082496,0.059418,0.035969,0.013199,-0.0077509,-0.02575,-0.039791,-0.049104,-0.053246,-0.052167,-0.046227,-0.036159,-0.022978,-0.0078782,0.0078693,0.02297,0.03615,0.046219,0.052159,0.053238,0.049096,0.039784,0.025744,0.0077453,-0.013204,-0.035974,-0.059423,-0.0825,-0.10432,-0.1242,-0.14166,-0.1564,-0.16827,-0.17725,-0.18338,-0.18676,-0.18753,-0.18585,-0.18187,-0.17578,-0.16774,-0.15795,-0.14656,-0.13376,-0.11971,-0.10458,-0.088535,-0.071726,-0.054315,-0.036454,-0.018299
0.017811,0.035478,0.05285,0.069775,0.086102,0.10168,0.11634,0.12995,0.14233,0.15332,0.16277,0.17049,0.17634,0.18014,0.18172,0.18093,0.17762,0.17166,0.16295,0.15143,0.13715,0.12022,0.10095,0.07977,0.057352,0.034545,0.012369,-0.0080602,-0.025632,-0.039351,-0.048452,-0.052493,-0.051414,-0.04556,-0.035643,-0.022655,-0.0077682,0.0077593,0.022646,0.035634,0.045552,0.051406,0.052485,0.048445,0.039344,0.025625,0.0080545,-0.012374,-0.03455,-0.057356,-0.079774,-0.10095,-0.12023,-0.13715,-0.15143,-0.16295,-0.17166,-0.17762,-0.18094,-0.18172,-0.18014,-0.17634,-0.1705,-0.16277,-0.15332,-0.14233,-0.12995,-0.11635,-0.10168,-0.086102,-0.069775,-0.05285,-0.035478,-0.017811
0.017342,0.034539,0.051442,0.067902,0.08377,0.098895,0.11313,0.12631,0.1383,0.14892,0.15804,0.16549,0.1711,0.17473,0.17622,0.17541,0.17216,0.16634,0.15786,0.14667,0.1328,0.11637,0.09765,0.077077,0.055281,0.033089,0.011488,-0.0084336,-0.025584,-0.038982,-0.04787,-0.051803,-0.050716,-0.044938,-0.035159,-0.02235,-0.0076645,0.0076556,0.022341,0.03515,0.044929,0.050708,0.051796,0.047863,0.038976,0.025578,0.0084277,-0.011493,-0.033093,-0.055286,-0.077081,-0.097653,-0.11637,-0.1328,-0.14667,-0.15786,-0.16634,-0.17216,-0.17541,-0.17622,-0.17474,-0.17111,-0.16549,-0.15804,-0.14892,-0.1383,-0.12631,-0.11313,-0.098895,-0.08377,-0.067903,-0.051443,-0.034539,-0.017342
0.016892,0.03364,0.050094,0.06611,0.081541,0.096239,0.11006,0.12285,0.13446,0.14475,0.15356,0.16074,0.16614,0.16961,0.171,0.17016,0.16696,0.16127,0.153,0.14211,0.12861,0.11264,0.094434,0.074426,0.053221,0.031614,0.010568,-0.0088589,-0.025596,-0.038676,-0.047349,-0.05117,-0.050067,-0.044355,-0.034703,-0.022062,-0.0075664,0.0075574,0.022054,0.034694,0.044346,0.050059,0.051163,0.047342,0.038669,0.025589,0.008853,-0.010573,-0.031619,-0.053225,-0.07443,-0.094437,-0.11264,-0.12861,-0.14211,-0.153,-0.16127,-0.16696,-0.17016,-0.171,-0.16961,-0.16614,-0.16074,-0.15356,-0.14475,-0.13446,-0.12285,-0.11006,-0.096239,-0.081541,-0.066111,-0.050095,-0.03364,-0.016893
0.016462,0.032779,0.048806,0.064399,0.079414,0.093706,0.10713,0.11955,0.13081,0.14078,0.1493,0.15623,0.16143,0.16475,0.16605,0.16518,0.16201,0.15643,0.14836,0.13773,0.12458,0.10902,0.091303,0.071826,0.051179,0.030133,0.0096198,-0.0093259,-0.025657,-0.038424,-0.046881,-0.050587,-0.049462,-0.043806,-0.034272,-0.02179,-0.0074733,0.0074643,0.021781,0.034264,0.043798,0.049454,0.05058,0.046874,0.038417,0.025651,0.0093199,-0.0096253,-0.030138,-0.051184,-0.07183,-0.091306,-0.10903,-0.12458,-0.13773,-0.14836,-0.15644,-0.16201,-0.16518,-0.16605,-0.16475,-0.16143,-0.15624,-0.1493,-0.14078,-0.13081,-0.11955,-0.10713,-0.093707,-0.079414,-0.064399,-0.048806,-0.032779,-0.016462
0.016051,0.031957,0.047577,0.062767,0.077386,0.091294,0.10435,0.11641,0.12735,0.13701,0.14526,0.15196,0.15696,0.16014,0.16134,0.16044,0.1573,0.15182,0.14391,0.13353,0.1207,0.10553,0.088259,0.069282,0.049164,0.028653,0.0086536,-0.0098257,-0.025761,-0.038217,-0.04646,-0.050048,-0.048895,-0.043289,-0.033865,-0.021531,-0.0073846,0.0073757,0.021522,0.033856,0.043281,0.048887,0.05004,0.046453,0.03821,0.025754,0.0098197,-0.0086591,-0.028658,-0.049169,-0.069286,-0.088263,-0.10553,-0.1207,-0.13353,-0.14391,-0.15182,-0.1573,-0.16044,-0.16134,-0.16014,-0.15696,-0.15196,-0.14526,-0.13701,-0.12735,-0.11642,-0.10435,-0.091294,-0.077386,-0.062767,-0.047577,-0.031958,-0.016051
0.015659,0.031174,0.046404,0.06121,0.075454,0.088996,0.1017,0.11343,0.12405,0.13342,0.14142,0.14789,0.15271,0.15575,0.15686,0.15592,0.15281,0.14741,0.13966,0.1295,0.11696,0.10215,0.085303,0.066797,0.047181,0.027181,0.0076762,-0.010351,-0.025899,-0.03805,-0.04608,-0.049548,-0.048362,-0.0428,-0.033477,-0.021283,-0.0073,0.007291,0.021275,0.033468,0.042792,0.048354,0.04954,0.046072,0.038043,0.025892,0.010345,-0.0076818,-0.027186,-0.047186,-0.066801,-0.085307,-0.10215,-0.11696,-0.1295,-0.13966,-0.14742,-0.15281,-0.15592,-0.15686,-0.15575,-0.15271,-0.14789,-0.14142,-0.13342,-0.12405,-0.11343,-0.1017,-0.088997,-0.075454,-0.06121,-0.046404,-0.031174,-0.015659
0.015285,0.030426,0.045286,0.059727,0.073612,0.086808,0.099178,0.11059,0.12091,0.13001,0.13776,0.14402,0.14867,0.15156,0.15259,0.15161,0.14851,0.1432,0.13558,0.12562,0.11336,0.098885,0.082434,0.064372,0.045233,0.025722,0.0066936,-0.010895,-0.026065,-0.037917,-0.045734,-0.049081,-0.04786,-0.042335,-0.033106,-0.021047,-0.0072188,0.0072099,0.021038,0.033098,0.042327,0.047852,0.049073,0.045727,0.03791,0.026059,0.010889,-0.0066993,-0.025727,-0.045238,-0.064376,-0.082438,-0.098888,-0.11336,-0.12563,-0.13558,-0.1432,-0.14852,-0.15161,-0.15259,-0.15157,-0.14867,-0.14402,-0.13776,-0.13001,-0.12091,-0.11059,-0.099178,-0.086808,-0.073613,-0.059727,-0.045286,-0.030426,-0.015285
0.014928,0.029713,0.04422,0.058313,0.071858,0.084722,0.096774,0.10788,0.11792,0.12676,0.13427,0.14033,0.14481,0.14757,0.14851,0.14749,0.14441,0.13916,0.13166,0.1219,0.10988,0.095728,0.079649,0.062008,0.043324,0.024281,0.0057108,-0.011454,-0.026256,-0.037813,-0.04542,-0.048645,-0.047384,-0.041892,-0.032752,-0.02082,-0.0071408,0.0071319,0.020811,0.032743,0.041884,0.047376,0.048637,0.045413,0.037805,0.026249,0.011447,-0.0057165,-0.024286,-0.043329,-0.062013,-0.079653,-0.095731,-0.10989,-0.1219,-0.13167,-0.13916,-0.14441,-0.14749,-0.14851,-0.14758,-0.14481,-0.14033,-0.13427,-0.12676,-0.11792,-0.10788,-0.096774,-0.084722,-0.071858,-0.058313,-0.04422,-0.029713,-0.014928
0.014587,0.029033,0.043203,0.056964,0.070184,0.082733,0.094482,0.1053,0.11507,0.12366,0.13095,0.13681,0.14112,0.14376,0.14461,0.14355,0.14047,0.13528,0.1279,0.11831,0.10654,0.092674,0.076948,0.059706,0.041455,0.02286,0.0047316,-0.012021,-0.026465,-0.037733,-0.045133,-0.048235,-0.046932,-0.041468,-0.032412,-0.020601,-0.0070656,0.0070568,0.020592,0.032403,0.04146,0.046924,0.048227,0.045125,0.037726,0.026458,0.012015,-0.0047374,-0.022865,-0.04146,-0.059711,-0.076952,-0.092678,-0.10654,-0.11832,-0.12791,-0.13528,-0.14047,-0.14355,-0.14461,-0.14376,-0.14112,-0.13681,-0.13095,-0.12366,-0.11507,-0.1053,-0.094482,-0.082733,-0.070184,-0.056964,-0.043203,-0.029033,-0.014587
