1.2083,1.1799,1.149,1.1229,1.0949,1.0579,1.0065,0.94152,0.86067,0.75993,0.63139,0.46999,0.26229,-0.013926,-0.395,-0.89171,-1.2383,-1.4611,-1.6381,-1.8052,-1.9689,-2.1281,-2.2819,-2.4297,-2.5714,-2.7062,-2.8335,-2.9525,-3.0622,-3.1621,-3.2515,-3.3298,-3.3967,-3.4518,-3.4949,-3.5258,-3.5444,-3.5506,-3.5444,-3.5258,-3.4949,-3.4518,-3.3967,-3.3298,-3.2515,-3.1621,-3.0622,-2.9525,-2.8335,-2.7062,-2.5714,-2.4297,-2.2819,-2.1281,-1.9689,-1.8052,-1.6381,-1.4611,-1.2383,-0.89171,-0.395,-0.013926,0.26229,0.46999,0.63139,0.75993,0.86067,0.94152,1.0065,1.0579,1.0949,1.1229,1.149,1.1799,1.2083
1.2013,1.1254,1.0826,1.0627,1.0439,1.0144,0.96225,0.89881,0.82073,0.72522,0.59552,0.4365,0.22985,-0.05033,-0.48666,-1.3326,-1.6791,-1.8249,-1.9634,-2.1283,-2.3011,-2.4698,-2.6316,-2.7867,-2.9351,-3.0766,-3.2104,-3.3355,-3.4511,-3.5563,-3.6504,-3.7328,-3.8032,-3.8611,-3.9064,-3.9389,-3.9584,-3.9649,-3.9584,-3.9389,-3.9064,-3.8611,-3.8032,-3.7328,-3.6504,-3.5563,-3.4511,-3.3355,-3.2104,-3.0766,-2.9351,-2.7867,-2.6316,-2.4698,-2.3011,-2.1283,-1.9634,-1.8249,-1.6791,-1.3326,-0.48666,-0.050329,0.22985,0.4365,0.59552,0.72522,0.82072,0.89882,0.96222,1.0144,1.0438,1.0627,1.0826,1.1254,1.2013
0.12749,-0.2867,-0.31363,-0.30914,-0.31078,-0.32327,-0.38187,-0.43893,-0.50899,-0.58271,-0.71005,-0.84631,-1.024,-1.2217,-1.3358,-2.8657,-2.3603,-2.1654,-2.2418,-2.4382,-2.6453,-2.8371,-3.0144,-3.1814,-3.3401,-3.4907,-3.6326,-3.7651,-3.8872,-3.9981,-4.0973,-4.184,-4.2579,-4.3187,-4.3662,-4.4001,-4.4206,-4.4274,-4.4206,-4.4001,-4.3662,-4.3187,-4.2579,-4.184,-4.0973,-3.9981,-3.8872,-3.7651,-3.6326,-3.4907,-3.3401,-3.1814,-3.0144,-2.8371,-2.6453,-2.4382,-2.2418,-2.1654,-2.3603,-2.8657,-1.3358,-1.2217,-1.024,-0.84631,-0.71005,-0.58271,-0.509,-0.43888,-0.38195,-0.32323,-0.31086,-0.30906,-0.31376,-0.28661,0.12757
-25.012,-28.454,-27.469,-27.483,-27.502,-27.521,-27.519,-27.522,-27.518,-27.52,-27.5,-27.482,-27.467,-27.362,-26.969,-22.978,-5.7084,-2.6988,-2.4572,-2.7341,-3.0022,-3.2275,-3.427,-3.6126,-3.7875,-3.9518,-4.105,-4.2467,-4.3765,-4.4939,-4.5985,-4.6896,-4.7671,-4.8307,-4.8802,-4.9156,-4.9369,-4.944,-4.9369,-4.9156,-4.8802,-4.8307,-4.7671,-4.6896,-4.5985,-4.4939,-4.3765,-4.2467,-4.105,-3.9518,-3.7875,-3.6126,-3.427,-3.2275,-3.0022,-2.7341,-2.4572,-2.6988,-5.7084,-22.978,-26.969,-27.362,-27.467,-27.482,-27.5,-27.52,-27.518,-27.522,-27.519,-27.521,-27.502,-27.483,-27.469,-28.456,-25.01
-28.639,-29.097,-28.873,-28.872,-28.882,-28.891,-28.892,-28.891,-28.886,-28.88,-28.865,-28.848,-28.83,-28.805,-28.795,-28.253,-21.212,-8.1566,-3.089,-3.1176,-3.3887,-3.6359,-3.8614,-4.0764,-4.278,-4.4635,-4.6329,-4.7869,-4.9261,-5.0509,-5.1611,-5.2568,-5.3378,-5.404,-5.4555,-5.4921,-5.5141,-5.5214,-5.5141,-5.4921,-5.4555,-5.404,-5.3378,-5.2568,-5.1611,-5.0509,-4.9261,-4.7869,-4.6329,-4.4635,-4.278,-4.0764,-3.8614,-3.6359,-3.3887,-3.1176,-3.089,-8.1566,-21.212,-28.253,-28.795,-28.805,-28.83,-28.848,-28.865,-28.88,-28.886,-28.891,-28.892,-28.891,-28.882,-28.872,-28.873,-29.098,-28.638
-28.771,-29.147,-28.961,-28.953,-28.957,-28.961,-28.962,-28.961,-28.958,-28.952,-28.943,-28.933,-28.925,-28.923,-28.939,-28.923,-28.516,-24.335,-10.406,-4.4458,-3.8552,-4.0405,-4.2967,-4.5636,-4.8108,-5.0299,-5.2227,-5.3931,-5.544,-5.6772,-5.7937,-5.8939,-5.9781,-6.0466,-6.0995,-6.1372,-6.1597,-6.1671,-6.1597,-6.1372,-6.0995,-6.0466,-5.9781,-5.8939,-5.7937,-5.6772,-5.544,-5.3931,-5.2227,-5.0299,-4.8108,-4.5636,-4.2967,-4.0405,-3.8552,-4.4458,-10.406,-24.336,-28.516,-28.923,-28.939,-28.923,-28.925,-28.933,-28.943,-28.952,-28.958,-28.961,-28.962,-28.961,-28.957,-28.953,-28.961,-29.147,-28.771
-28.723,-29.176,-28.972,-28.964,-28.966,-28.968,-28.969,-28.969,-28.966,-28.963,-28.958,-28.953,-28.95,-28.953,-28.965,-28.982,-28.97,-28.598,-25.64,-13.459,-5.0195,-4.4875,-4.7197,-5.0717,-5.3899,-5.657,-5.882,-6.0741,-6.2396,-6.3826,-6.5057,-6.6102,-6.6971,-6.7672,-6.821,-6.8591,-6.8818,-6.8893,-6.8818,-6.8591,-6.821,-6.7672,-6.6971,-6.6102,-6.5057,-6.3826,-6.2396,-6.0741,-5.882,-5.657,-5.3899,-5.0717,-4.7197,-4.4875,-5.0195,-13.459,-25.64,-28.598,-28.97,-28.982,-28.965,-28.953,-28.95,-28.953,-28.958,-28.963,-28.966,-28.969,-28.969,-28.968,-28.966,-28.964,-28.972,-29.177,-28.722
-28.732,-29.182,-28.979,-28.971,-28.973,-28.975,-28.976,-28.975,-28.974,-28.972,-28.97,-28.968,-28.968,-28.971,-28.979,-28.989,-28.996,-28.971,-28.792,-27.162,-15.45,-5.8793,-5.221,-5.6288,-6.0306,-6.3544,-6.6195,-6.8395,-7.0235,-7.1783,-7.3083,-7.4165,-7.5052,-7.5758,-7.6295,-7.6672,-7.6895,-7.6969,-7.6895,-7.6672,-7.6295,-7.5758,-7.5052,-7.4165,-7.3083,-7.1783,-7.0235,-6.8395,-6.6195,-6.3544,-6.0306,-5.6288,-5.221,-5.8793,-15.45,-27.162,-28.792,-28.971,-28.997,-28.989,-28.979,-28.971,-28.968,-28.968,-28.97,-28.972,-28.974,-28.976,-28.976,-28.975,-28.973,-28.971,-28.979,-29.182,-28.732
-28.751,-29.181,-28.987,-28.98,-28.981,-28.983,-28.984,-28.984,-28.984,-28.984,-28.983,-28.983,-28.984,-28.986,-28.991,-28.995,-28.998,-28.992,-28.96,-28.727,-26.976,-15.816,-7.1176,-6.3485,-6.7405,-7.121,-7.4396,-7.6986,-7.9076,-8.0769,-8.2142,-8.3254,-8.4142,-8.4835,-8.5354,-8.5713,-8.5925,-8.5995,-8.5925,-8.5713,-8.5354,-8.4835,-8.4142,-8.3254,-8.2142,-8.0769,-7.9076,-7.6986,-7.4396,-7.121,-6.7405,-6.3485,-7.1176,-15.816,-26.976,-28.727,-28.96,-28.992,-28.998,-28.995,-28.991,-28.986,-28.984,-28.983,-28.983,-28.984,-28.984,-28.984,-28.984,-28.983,-28.982,-28.98,-28.987,-29.182,-28.75
-28.774,-29.177,-28.995,-28.989,-28.991,-28.993,-28.994,-28.995,-28.995,-28.996,-28.996,-28.997,-28.999,-29.001,-29.004,-29.006,-29.006,-29.003,-28.994,-28.969,-28.854,-26.982,-16.053,-7.8705,-7.5341,-7.9325,-8.3369,-8.6583,-8.9043,-9.0929,-9.2384,-9.3508,-9.4372,-9.5024,-9.55,-9.5823,-9.6011,-9.6072,-9.6011,-9.5823,-9.55,-9.5024,-9.4372,-9.3508,-9.2384,-9.0929,-8.9043,-8.6583,-8.3369,-7.9325,-7.5341,-7.8705,-16.053,-26.982,-28.854,-28.969,-28.994,-29.003,-29.007,-29.006,-29.004,-29.001,-28.999,-28.997,-28.997,-28.996,-28.995,-28.995,-28.994,-28.993,-28.991,-28.989,-28.995,-29.177,-28.774
-28.799,-29.17,-29.004,-28.999,-29.001,-29.003,-29.005,-29.006,-29.008,-29.009,-29.011,-29.013,-29.015,-29.017,-29.019,-29.021,-29.021,-29.018,-29.015,-29.012,-29.01,-28.841,-27.008,-15.92,-8.7682,-8.7974,-9.3188,-9.7298,-10.028,-10.243,-10.398,-10.509,-10.589,-10.646,-10.685,-10.711,-10.726,-10.73,-10.726,-10.711,-10.685,-10.646,-10.589,-10.509,-10.398,-10.243,-10.028,-9.7298,-9.3188,-8.7974,-8.7682,-15.92,-27.008,-28.842,-29.01,-29.012,-29.015,-29.018,-29.021,-29.021,-29.019,-29.017,-29.015,-29.013,-29.011,-29.009,-29.008,-29.006,-29.005,-29.003,-29.002,-28.999,-29.004,-29.17,-28.798
-28.842,-29.153,-29.015,-29.011,-29.013,-29.015,-29.017,-29.019,-29.021,-29.023,-29.026,-29.029,-29.031,-29.034,-29.037,-29.038,-29.039,-29.037,-29.033,-29.028,-29.019,-28.979,-28.733,-26.608,-15.076,-10.069,-10.437,-10.929,-11.295,-11.546,-11.711,-11.818,-11.885,-11.927,-11.953,-11.969,-11.977,-11.979,-11.977,-11.969,-11.953,-11.927,-11.885,-11.818,-11.711,-11.546,-11.295,-10.929,-10.437,-10.069,-15.076,-26.608,-28.733,-28.979,-29.019,-29.028,-29.033,-29.037,-29.039,-29.038,-29.037,-29.034,-29.031,-29.029,-29.026,-29.023,-29.021,-29.019,-29.017,-29.015,-29.013,-29.011,-29.015,-29.154,-28.841
-28.896,-29.13,-29.026,-29.024,-29.026,-29.028,-29.031,-29.033,-29.036,-29.038,-29.042,-29.045,-29.049,-29.053,-29.056,-29.059,-29.06,-29.059,-29.055,-29.048,-29.036,-29.011,-28.951,-28.648,-24.976,-14.307,-11.82,-12.228,-12.705,-13.021,-13.203,-13.298,-13.343,-13.362,-13.366,-13.366,-13.364,-13.363,-13.364,-13.366,-13.366,-13.362,-13.343,-13.298,-13.203,-13.021,-12.705,-12.228,-11.82,-14.307,-24.976,-28.648,-28.951,-29.011,-29.036,-29.048,-29.055,-29.059,-29.06,-29.059,-29.056,-29.053,-29.049,-29.045,-29.042,-29.039,-29.036,-29.033,-29.031,-29.028,-29.026,-29.024,-29.026,-29.131,-28.895
-28.949,-29.106,-29.038,-29.037,-29.039,-29.042,-29.044,-29.047,-29.05,-29.054,-29.058,-29.063,-29.068,-29.073,-29.077,-29.081,-29.083,-29.084,-29.081,-29.075,-29.064,-29.046,-29.021,-28.975,-28.575,-23.244,-13.766,-13.615,-14.284,-14.698,-14.896,-14.97,-14.98,-14.961,-14.934,-14.91,-14.894,-14.888,-14.894,-14.91,-14.934,-14.961,-14.98,-14.97,-14.896,-14.698,-14.284,-13.615,-13.766,-23.244,-28.575,-28.975,-29.021,-29.046,-29.064,-29.076,-29.082,-29.084,-29.083,-29.081,-29.077,-29.073,-29.068,-29.063,-29.058,-29.054,-29.05,-29.047,-29.044,-29.042,-29.039,-29.037,-29.038,-29.106,-28.949
-29.012,-29.076,-29.05,-29.051,-29.053,-29.056,-29.059,-29.062,-29.066,-29.07,-29.075,-29.081,-29.087,-29.093,-29.099,-29.104,-29.109,-29.111,-29.111,-29.107,-29.099,-29.084,-29.065,-29.048,-29.019,-28.503,-19.635,-15.376,-16.158,-16.639,-16.828,-16.856,-16.809,-16.736,-16.665,-16.607,-16.571,-16.558,-16.571,-16.607,-16.665,-16.736,-16.809,-16.856,-16.828,-16.639,-16.158,-15.376,-19.635,-28.504,-29.019,-29.048,-29.065,-29.084,-29.099,-29.107,-29.111,-29.111,-29.109,-29.104,-29.099,-29.093,-29.087,-29.081,-29.075,-29.07,-29.066,-29.062,-29.059,-29.056,-29.053,-29.051,-29.05,-29.076,-29.011
-29.083,-29.041,-29.063,-29.066,-29.068,-29.07,-29.073,-29.077,-29.081,-29.086,-29.092,-29.099,-29.106,-29.113,-29.121,-29.128,-29.134,-29.139,-29.142,-29.141,-29.135,-29.123,-29.102,-29.061,-28.963,-28.579,-26.458,-20.549,-18.413,-18.771,-18.978,-18.96,-18.839,-18.692,-18.559,-18.458,-18.395,-18.374,-18.395,-18.458,-18.559,-18.692,-18.839,-18.96,-18.978,-18.771,-18.413,-20.549,-26.458,-28.579,-28.963,-29.061,-29.102,-29.123,-29.135,-29.141,-29.142,-29.139,-29.134,-29.128,-29.121,-29.113,-29.106,-29.099,-29.092,-29.086,-29.081,-29.077,-29.073,-29.07,-29.068,-29.066,-29.063,-29.041,-29.082
-29.153,-29.005,-29.075,-29.08,-29.082,-29.085,-29.088,-29.092,-29.096,-29.102,-29.109,-29.116,-29.124,-29.133,-29.142,-29.151,-29.16,-29.167,-29.172,-29.175,-29.174,-29.166,-29.151,-29.125,-29.089,-29.069,-29.033,-23.797,-19.928,-21.124,-21.392,-21.29,-21.066,-20.824,-20.613,-20.455,-20.359,-20.327,-20.359,-20.455,-20.613,-20.824,-21.066,-21.29,-21.392,-21.124,-19.928,-23.797,-29.033,-29.069,-29.089,-29.125,-29.151,-29.166,-29.174,-29.175,-29.173,-29.167,-29.16,-29.151,-29.142,-29.133,-29.124,-29.116,-29.109,-29.102,-29.097,-29.092,-29.088,-29.085,-29.082,-29.08,-29.075,-29.005,-29.153
-29.224,-28.968,-29.088,-29.095,-29.097,-29.099,-29.102,-29.106,-29.111,-29.117,-29.125,-29.133,-29.142,-29.152,-29.162,-29.173,-29.183,-29.193,-29.201,-29.207,-29.21,-29.208,-29.2,-29.183,-29.155,-29.107,-28.941,-27.833,-25.323,-24.121,-23.969,-23.801,-23.476,-23.118,-22.811,-22.585,-22.449,-22.403,-22.449,-22.585,-22.811,-23.118,-23.476,-23.801,-23.969,-24.121,-25.323,-27.833,-28.941,-29.107,-29.155,-29.183,-29.2,-29.208,-29.21,-29.207,-29.201,-29.193,-29.184,-29.173,-29.162,-29.152,-29.142,-29.133,-29.125,-29.118,-29.111,-29.106,-29.102,-29.099,-29.097,-29.095,-29.088,-28.969,-29.224
-29.296,-28.931,-29.1,-29.109,-29.111,-29.113,-29.116,-29.12,-29.126,-29.132,-29.14,-29.148,-29.158,-29.169,-29.181,-29.193,-29.205,-29.216,-29.227,-29.236,-29.242,-29.245,-29.243,-29.234,-29.219,-29.203,-29.214,-29.302,-26.773,-25.19,-26.36,-26.448,-26.038,-25.546,-25.125,-24.821,-24.639,-24.579,-24.639,-24.821,-25.125,-25.546,-26.038,-26.448,-26.36,-25.19,-26.773,-29.302,-29.214,-29.203,-29.219,-29.234,-29.243,-29.245,-29.242,-29.236,-29.227,-29.216,-29.205,-29.193,-29.181,-29.169,-29.158,-29.149,-29.14,-29.132,-29.126,-29.12,-29.116,-29.113,-29.111,-29.109,-29.1,-28.931,-29.296
-29.369,-28.893,-29.112,-29.123,-29.125,-29.127,-29.13,-29.134,-29.139,-29.146,-29.154,-29.163,-29.173,-29.185,-29.197,-29.21,-29.223,-29.236,-29.249,-29.26,-29.269,-29.275,-29.277,-29.274,-29.262,-29.233,-29.152,-28.832,-27.536,-28.849,-30.045,-29.544,-28.767,-28.065,-27.514,-27.127,-26.898,-26.823,-26.898,-27.127,-27.514,-28.065,-28.767,-29.544,-30.045,-28.849,-27.536,-28.832,-29.152,-29.233,-29.262,-29.274,-29.278,-29.275,-29.269,-29.26,-29.249,-29.236,-29.223,-29.21,-29.197,-29.185,-29.173,-29.163,-29.154,-29.146,-29.139,-29.134,-29.13,-29.127,-29.125,-29.124,-29.112,-28.894,-29.369
-29.436,-28.859,-29.124,-29.137,-29.138,-29.14,-29.142,-29.146,-29.152,-29.158,-29.166,-29.176,-29.186,-29.198,-29.211,-29.224,-29.238,-29.252,-29.266,-29.279,-29.29,-29.299,-29.305,-29.306,-29.302,-29.297,-29.313,-29.453,-30.184,-33.799,-33.498,-32.351,-31.385,-30.562,-29.914,-29.456,-29.185,-29.095,-29.185,-29.456,-29.914,-30.562,-31.385,-32.351,-33.498,-33.799,-30.184,-29.453,-29.313,-29.297,-29.302,-29.306,-29.305,-29.299,-29.29,-29.279,-29.266,-29.252,-29.238,-29.224,-29.211,-29.198,-29.186,-29.176,-29.166,-29.158,-29.152,-29.147,-29.143,-29.14,-29.138,-29.137,-29.124,-28.859,-29.436
-29.495,-28.827,-29.135,-29.15,-29.151,-29.152,-29.154,-29.158,-29.163,-29.17,-29.178,-29.187,-29.198,-29.209,-29.222,-29.236,-29.25,-29.265,-29.279,-29.293,-29.306,-29.316,-29.324,-29.327,-29.325,-29.319,-29.322,-29.399,-29.77,-31.542,-34.139,-34.256,-33.696,-32.947,-32.268,-31.763,-31.458,-31.356,-31.458,-31.763,-32.268,-32.947,-33.696,-34.256,-34.139,-31.542,-29.77,-29.399,-29.322,-29.319,-29.325,-29.327,-29.324,-29.317,-29.306,-29.293,-29.279,-29.265,-29.25,-29.236,-29.222,-29.209,-29.198,-29.187,-29.178,-29.17,-29.163,-29.158,-29.155,-29.152,-29.151,-29.15,-29.135,-28.828,-29.495
-29.556,-28.797,-29.145,-29.162,-29.162,-29.163,-29.166,-29.169,-29.174,-29.18,-29.188,-29.197,-29.207,-29.219,-29.231,-29.245,-29.259,-29.274,-29.288,-29.303,-29.316,-29.328,-29.338,-29.342,-29.339,-29.32,-29.27,-29.143,-28.828,-29.69,-35.956,-36.441,-36.011,-35.276,-34.561,-34.011,-33.676,-33.564,-33.676,-34.011,-34.561,-35.276,-36.011,-36.441,-35.956,-29.69,-28.828,-29.143,-29.27,-29.32,-29.339,-29.342,-29.338,-29.328,-29.316,-29.303,-29.288,-29.274,-29.259,-29.245,-29.231,-29.219,-29.207,-29.197,-29.188,-29.18,-29.174,-29.169,-29.166,-29.163,-29.162,-29.162,-29.145,-28.797,-29.556
-29.611,-28.77,-29.155,-29.173,-29.173,-29.174,-29.176,-29.179,-29.184,-29.19,-29.197,-29.205,-29.215,-29.226,-29.238,-29.251,-29.265,-29.28,-29.294,-29.309,-29.323,-29.336,-29.347,-29.355,-29.357,-29.346,-29.31,-29.214,-29.029,-30.042,-38.4,-38.941,-38.393,-37.557,-36.767,-36.166,-35.801,-35.679,-35.801,-36.166,-36.767,-37.557,-38.393,-38.941,-38.4,-30.042,-29.029,-29.214,-29.31,-29.346,-29.357,-29.355,-29.347,-29.336,-29.323,-29.309,-29.294,-29.28,-29.265,-29.251,-29.238,-29.226,-29.215,-29.205,-29.197,-29.19,-29.184,-29.179,-29.176,-29.174,-29.173,-29.173,-29.155,-28.77,-29.61
-29.649,-28.751,-29.163,-29.183,-29.183,-29.184,-29.185,-29.188,-29.192,-29.198,-29.205,-29.213,-29.222,-29.232,-29.244,-29.256,-29.269,-29.283,-29.297,-29.312,-29.326,-29.34,-29.353,-29.365,-29.375,-29.382,-29.386,-29.393,-29.464,-30.532,-41.37,-41.549,-40.707,-39.709,-38.83,-38.18,-37.789,-37.659,-37.789,-38.18,-38.83,-39.709,-40.707,-41.549,-41.37,-30.532,-29.464,-29.393,-29.386,-29.382,-29.375,-29.365,-29.353,-29.34,-29.326,-29.312,-29.297,-29.283,-29.269,-29.256,-29.244,-29.232,-29.222,-29.213,-29.205,-29.198,-29.192,-29.188,-29.185,-29.184,-29.183,-29.183,-29.163,-28.751,-29.649
-29.69,-28.732,-29.172,-29.192,-29.192,-29.192,-29.194,-29.196,-29.2,-29.205,-29.211,-29.219,-29.227,-29.237,-29.248,-29.259,-29.271,-29.284,-29.298,-29.312,-29.326,-29.34,-29.355,-29.37,-29.386,-29.405,-29.433,-29.489,-29.653,-30.677,-43.61,-43.595,-42.646,-41.59,-40.675,-40.004,-39.601,-39.467,-39.601,-40.004,-40.675,-41.59,-42.646,-43.595,-43.611,-30.677,-29.653,-29.489,-29.433,-29.405,-29.386,-29.37,-29.355,-29.34,-29.326,-29.312,-29.298,-29.284,-29.271,-29.259,-29.248,-29.237,-29.227,-29.219,-29.211,-29.205,-29.2,-29.196,-29.194,-29.193,-29.192,-29.192,-29.172,-28.732,-29.69
-29.73,-28.716,-29.18,-29.201,-29.201,-29.201,-29.202,-29.204,-29.207,-29.212,-29.217,-29.224,-29.232,-29.241,-29.25,-29.261,-29.272,-29.284,-29.297,-29.31,-29.323,-29.338,-29.352,-29.369,-29.387,-29.409,-29.439,-29.487,-29.605,-30.539,-44.673,-44.888,-44.095,-43.127,-42.254,-41.601,-41.205,-41.074,-41.205,-41.601,-42.254,-43.127,-44.095,-44.888,-44.673,-30.539,-29.605,-29.487,-29.439,-29.409,-29.387,-29.369,-29.353,-29.338,-29.323,-29.31,-29.297,-29.284,-29.272,-29.261,-29.25,-29.241,-29.232,-29.224,-29.217,-29.212,-29.207,-29.204,-29.202,-29.201,-29.201,-29.201,-29.18,-28.716,-29.73
-29.746,-28.71,-29.186,-29.208,-29.208,-29.208,-29.209,-29.21,-29.213,-29.217,-29.222,-29.228,-29.235,-29.243,-29.252,-29.262,-29.272,-29.283,-29.294,-29.306,-29.319,-29.332,-29.347,-29.363,-29.381,-29.402,-29.427,-29.46,-29.551,-30.684,-45.419,-45.804,-45.183,-44.353,-43.566,-42.961,-42.589,-42.465,-42.589,-42.961,-43.566,-44.353,-45.183,-45.804,-45.419,-30.685,-29.551,-29.46,-29.427,-29.402,-29.381,-29.363,-29.347,-29.332,-29.319,-29.306,-29.294,-29.283,-29.272,-29.262,-29.252,-29.243,-29.235,-29.228,-29.222,-29.217,-29.213,-29.21,-29.209,-29.208,-29.208,-29.208,-29.186,-28.71,-29.746
-29.768,-28.704,-29.192,-29.215,-29.215,-29.214,-29.215,-29.216,-29.219,-29.222,-29.227,-29.232,-29.238,-29.246,-29.253,-29.262,-29.271,-29.281,-29.291,-29.302,-29.313,-29.326,-29.339,-29.354,-29.371,-29.39,-29.412,-29.438,-29.536,-31.108,-46.074,-46.535,-46.031,-45.325,-44.634,-44.09,-43.752,-43.638,-43.752,-44.09,-44.634,-45.325,-46.031,-46.535,-46.074,-31.108,-29.536,-29.438,-29.412,-29.39,-29.371,-29.354,-29.339,-29.326,-29.313,-29.302,-29.291,-29.281,-29.271,-29.262,-29.253,-29.246,-29.238,-29.232,-29.227,-29.222,-29.219,-29.217,-29.215,-29.215,-29.215,-29.215,-29.192,-28.704,-29.768
-29.792,-28.698,-29.198,-29.221,-29.221,-29.22,-29.221,-29.222,-29.224,-29.227,-29.231,-29.236,-29.241,-29.247,-29.254,-29.262,-29.27,-29.278,-29.287,-29.297,-29.307,-29.318,-29.33,-29.344,-29.36,-29.378,-29.399,-29.425,-29.555,-31.769,-46.657,-47.132,-46.698,-46.09,-45.488,-45.008,-44.706,-44.604,-44.706,-45.008,-45.488,-46.09,-46.698,-47.132,-46.657,-31.769,-29.555,-29.425,-29.399,-29.378,-29.36,-29.344,-29.33,-29.318,-29.307,-29.297,-29.287,-29.278,-29.27,-29.262,-29.254,-29.247,-29.241,-29.236,-29.231,-29.227,-29.224,-29.222,-29.221,-29.221,-29.221,-29.221,-29.198,-28.698,-29.791
-29.791,-28.703,-29.203,-29.227,-29.226,-29.226,-29.226,-29.227,-29.229,-29.231,-29.234,-29.239,-29.243,-29.249,-29.255,-29.261,-29.268,-29.276,-29.284,-29.292,-29.3,-29.31,-29.32,-29.333,-29.347,-29.365,-29.387,-29.42,-29.598,-32.64,-47.137,-47.597,-47.206,-46.675,-46.151,-45.732,-45.468,-45.379,-45.468,-45.732,-46.151,-46.675,-47.206,-47.597,-47.137,-32.64,-29.598,-29.42,-29.387,-29.365,-29.347,-29.333,-29.32,-29.31,-29.3,-29.292,-29.284,-29.276,-29.268,-29.261,-29.255,-29.249,-29.243,-29.239,-29.235,-29.231,-29.229,-29.227,-29.226,-29.226,-29.227,-29.227,-29.203,-28.704,-29.791
-29.796,-28.708,-29.208,-29.232,-29.231,-29.231,-29.231,-29.231,-29.233,-29.235,-29.238,-29.241,-29.246,-29.25,-29.255,-29.261,-29.267,-29.273,-29.28,-29.287,-29.294,-29.302,-29.31,-29.321,-29.334,-29.351,-29.375,-29.417,-29.661,-33.73,-47.511,-47.922,-47.562,-47.097,-46.645,-46.284,-46.057,-45.98,-46.057,-46.284,-46.645,-47.097,-47.562,-47.922,-47.511,-33.73,-29.662,-29.417,-29.375,-29.351,-29.334,-29.321,-29.31,-29.302,-29.294,-29.287,-29.28,-29.274,-29.267,-29.261,-29.256,-29.25,-29.246,-29.241,-29.238,-29.235,-29.233,-29.231,-29.231,-29.231,-29.231,-29.232,-29.208,-28.708,-29.796
-29.807,-28.711,-29.213,-29.236,-29.236,-29.235,-29.235,-29.235,-29.237,-29.238,-29.241,-29.244,-29.248,-29.252,-29.256,-29.261,-29.266,-29.271,-29.277,-29.283,-29.288,-29.294,-29.301,-29.308,-29.318,-29.333,-29.357,-29.408,-29.73,-34.99,-47.733,-48.087,-47.765,-47.368,-46.989,-46.686,-46.494,-46.429,-46.494,-46.686,-46.989,-47.368,-47.765,-48.087,-47.733,-34.99,-29.73,-29.408,-29.357,-29.333,-29.318,-29.308,-29.301,-29.294,-29.288,-29.283,-29.277,-29.272,-29.266,-29.261,-29.256,-29.252,-29.248,-29.244,-29.241,-29.238,-29.237,-29.236,-29.235,-29.235,-29.236,-29.236,-29.213,-28.711,-29.807
-29.796,-28.724,-29.217,-29.24,-29.24,-29.239,-29.239,-29.239,-29.24,-29.242,-29.244,-29.246,-29.249,-29.253,-29.257,-29.261,-29.265,-29.27,-29.275,-29.279,-29.284,-29.288,-29.292,-29.297,-29.302,-29.31,-29.326,-29.378,-29.782,-36.394,-47.789,-48.093,-47.827,-47.51,-47.205,-46.96,-46.803,-46.749,-46.803,-46.96,-47.205,-47.51,-47.827,-48.093,-47.789,-36.394,-29.782,-29.378,-29.327,-29.31,-29.302,-29.297,-29.292,-29.288,-29.284,-29.279,-29.275,-29.27,-29.266,-29.261,-29.257,-29.253,-29.249,-29.246,-29.244,-29.242,-29.24,-29.239,-29.239,-29.239,-29.24,-29.24,-29.217,-28.724,-29.796
-29.788,-28.736,-29.22,-29.243,-29.243,-29.243,-29.242,-29.243,-29.243,-29.245,-29.246,-29.249,-29.251,-29.254,-29.258,-29.261,-29.265,-29.269,-29.273,-29.277,-29.28,-29.283,-29.286,-29.287,-29.286,-29.284,-29.282,-29.309,-29.769,-37.98,-47.67,-47.955,-47.779,-47.552,-47.322,-47.13,-47.005,-46.962,-47.005,-47.13,-47.322,-47.552,-47.779,-47.955,-47.67,-37.98,-29.769,-29.309,-29.282,-29.284,-29.286,-29.287,-29.286,-29.283,-29.28,-29.277,-29.273,-29.269,-29.265,-29.261,-29.258,-29.254,-29.251,-29.249,-29.246,-29.245,-29.243,-29.243,-29.242,-29.243,-29.243,-29.244,-29.22,-28.736,-29.788
-29.79,-28.745,-29.224,-29.247,-29.247,-29.246,-29.246,-29.246,-29.246,-29.247,-29.249,-29.251,-29.253,-29.256,-29.259,-29.262,-29.265,-29.269,-29.272,-29.275,-29.278,-29.28,-29.282,-29.281,-29.276,-29.263,-29.236,-29.197,-29.552,-39.182,-47.411,-47.773,-47.69,-47.539,-47.37,-47.222,-47.124,-47.09,-47.124,-47.222,-47.37,-47.539,-47.69,-47.773,-47.411,-39.182,-29.552,-29.197,-29.236,-29.263,-29.276,-29.281,-29.282,-29.281,-29.278,-29.275,-29.272,-29.269,-29.265,-29.262,-29.259,-29.256,-29.253,-29.251,-29.249,-29.247,-29.246,-29.246,-29.246,-29.246,-29.247,-29.247,-29.224,-28.745,-29.79
