-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779,-0.16779
-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436,-0.15436
-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094,-0.14094
-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752,-0.12752
-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409,-0.11409
-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067,-0.10067
-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248,-0.087248
-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826,-0.073826
-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403,-0.060403
-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698,-0.04698
-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557,-0.033557
-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134,-0.020134
-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114,-0.0067114
0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114,0.0067114
0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134,0.020134
0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557,0.033557
0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698,0.04698
0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403,0.060403
0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826,0.073826
0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248,0.087248
0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067,0.10067
0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409,0.11409
0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752,0.12752
0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094,0.14094
0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436,0.15436
0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779,0.16779
0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121,0.18121
0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463,0.19463
0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805,0.20805
0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148,0.22148
0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349,0.2349
0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832,0.24832
0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174,0.26174
0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517,0.27517
