0.0071372,0.014114,0.020903,0.02748,0.033817,0.03989,0.045671,0.051135,0.056256,0.061007,0.065363,0.0693,0.072794,0.075822,0.078363,0.0804,0.081915,0.082896,0.083332,0.083215,0.082542,0.081312,0.079528,0.077198,0.07433,0.070939,0.067044,0.062666,0.057833,0.052577,0.046935,0.040954,0.034686,0.028193,0.021545,0.014823,0.0081172,0.0015275,-0.0048381,-0.010865,-0.016435,-0.021429,-0.025732,-0.029238,-0.031853,-0.033503,-0.034136,-0.033726,-0.03228,-0.029833,-0.026456,-0.022248,-0.017337,-0.011876,-0.0060378,-6.7758e-06,0.0060243,0.011863,0.017324,0.022235,0.026444,0.029822,0.032269,0.033716,0.034126,0.033494,0.031845,0.029231,0.025726,0.021423,0.01643,0.010861,0.0048354,-0.0015292,-0.0081179,-0.014823,-0.021544,-0.028191,-0.034683,-0.04095,-0.04693,-0.052571,-0.057826,-0.062659,-0.067036,-0.07093,-0.07432,-0.077187,-0.079517,-0.0813,-0.08253,-0.083202,-0.083319,-0.082883,-0.081902,-0.080387,-0.07835,-0.075809,-0.072782,-0.069289,-0.065352,-0.060997,-0.056246,-0.051127,-0.045663,-0.039883,-0.033811,-0.027475,-0.020899,-0.014111,-0.007136
0.0070909,0.014022,0.020769,0.027304,0.033602,0.039637,0.045383,0.050815,0.055905,0.060629,0.06496,0.068874,0.072348,0.075357,0.077882,0.079904,0.081406,0.082375,0.0828,0.082674,0.081993,0.080757,0.07897,0.076637,0.07377,0.070383,0.066495,0.062129,0.057311,0.052076,0.046461,0.040513,0.034283,0.027834,0.021236,0.014568,0.0079213,0.0013932,-0.004909,-0.010872,-0.01638,-0.021316,-0.025565,-0.029025,-0.031602,-0.033223,-0.033838,-0.033423,-0.031982,-0.029553,-0.026204,-0.022034,-0.017169,-0.011761,-0.005979,-7.2359e-06,0.0059646,0.011746,0.017155,0.02202,0.026191,0.029541,0.03197,0.033412,0.033828,0.033214,0.031593,0.029017,0.025559,0.02131,0.016375,0.010868,0.004906,-0.0013952,-0.0079223,-0.014568,-0.021235,-0.027832,-0.03428,-0.040509,-0.046456,-0.05207,-0.057305,-0.062121,-0.066486,-0.070374,-0.07376,-0.076626,-0.078958,-0.080746,-0.081981,-0.082661,-0.082787,-0.082362,-0.081393,-0.079891,-0.077869,-0.075344,-0.072335,-0.068863,-0.064949,-0.060619,-0.055896,-0.050806,-0.045376,-0.03963,-0.033596,-0.027299,-0.020765,-0.01402,-0.0070896
0.0070464,0.013935,0.020639,0.027135,0.033395,0.039395,0.045108,0.050508,0.05557,0.060268,0.064576,0.068468,0.071922,0.074914,0.077424,0.079432,0.080922,0.08188,0.082296,0.082162,0.081474,0.080233,0.078442,0.076107,0.073241,0.069858,0.065977,0.061622,0.05682,0.051605,0.046016,0.040099,0.033907,0.027501,0.020951,0.014337,0.0077466,0.0012786,-0.004962,-0.010864,-0.016311,-0.021189,-0.025387,-0.028801,-0.031342,-0.032936,-0.033535,-0.033115,-0.031681,-0.02927,-0.025949,-0.021817,-0.016999,-0.011644,-0.0059198,-7.7133e-06,0.0059045,0.011629,0.016984,0.021803,0.025935,0.029256,0.031668,0.033103,0.033524,0.032926,0.031332,0.028793,0.02538,0.021183,0.016306,0.010859,0.0049587,-0.0012808,-0.0077478,-0.014337,-0.02095,-0.027499,-0.033904,-0.040095,-0.046012,-0.051599,-0.056813,-0.061614,-0.065968,-0.069848,-0.073231,-0.076096,-0.07843,-0.080221,-0.081462,-0.082149,-0.082283,-0.081867,-0.080909,-0.079419,-0.077411,-0.074902,-0.07191,-0.068456,-0.064564,-0.060257,-0.055561,-0.050499,-0.0451,-0.039388,-0.033389,-0.02713,-0.020636,-0.013932,-0.0070452
0.0070039,0.013851,0.020516,0.026973,0.033198,0.039164,0.044845,0.050216,0.055251,0.059924,0.064209,0.068082,0.071518,0.074494,0.07699,0.078986,0.080465,0.081413,0.08182,0.081679,0.080985,0.079739,0.077944,0.075608,0.072743,0.069364,0.06549,0.061145,0.056359,0.051164,0.0456,0.039714,0.033558,0.027193,0.02069,0.014128,0.0075932,0.0011836,-0.0049969,-0.010838,-0.016227,-0.02105,-0.025197,-0.028568,-0.031073,-0.032642,-0.033225,-0.032801,-0.031375,-0.028983,-0.025692,-0.021599,-0.016828,-0.011527,-0.0058602,-8.2083e-06,0.0058439,0.01151,0.016812,0.021584,0.025677,0.028969,0.031361,0.032788,0.033213,0.032631,0.031063,0.028559,0.02519,0.021043,0.016221,0.010833,0.0049932,-0.0011862,-0.0075947,-0.014128,-0.02069,-0.027192,-0.033555,-0.03971,-0.045595,-0.051158,-0.056352,-0.061138,-0.065481,-0.069354,-0.072733,-0.075597,-0.077933,-0.079727,-0.080972,-0.081666,-0.081807,-0.0814,-0.080451,-0.078972,-0.076977,-0.074482,-0.071506,-0.06807,-0.064198,-0.059913,-0.055241,-0.050207,-0.044837,-0.039156,-0.033192,-0.026969,-0.020512,-0.013849,-0.0070026
0.0069633,0.013771,0.020398,0.02682,0.03301,0.038944,0.044595,0.049938,0.054948,0.059597,0.063862,0.067716,0.071136,0.074097,0.07658,0.078564,0.080033,0.080973,0.081373,0.081225,0.080526,0.079275,0.077478,0.075141,0.072277,0.068901,0.065034,0.0607,0.055928,0.050753,0.045213,0.039356,0.033235,0.026911,0.020454,0.013942,0.0074612,0.0011085,-0.0050135,-0.010796,-0.016128,-0.020897,-0.024996,-0.028324,-0.030795,-0.03234,-0.032909,-0.032482,-0.031065,-0.028693,-0.025432,-0.021379,-0.016656,-0.011408,-0.0058001,-8.7208e-06,0.0057828,0.011391,0.016639,0.021363,0.025416,0.028677,0.03105,0.032469,0.032897,0.032328,0.030785,0.028315,0.024987,0.02089,0.016122,0.010791,0.0050094,-0.0011115,-0.007463,-0.013942,-0.020454,-0.02691,-0.033233,-0.039353,-0.045208,-0.050747,-0.055921,-0.060692,-0.065025,-0.068892,-0.072266,-0.07513,-0.077466,-0.079263,-0.080513,-0.081212,-0.081359,-0.08096,-0.08002,-0.078551,-0.076567,-0.074084,-0.071123,-0.067704,-0.063851,-0.059587,-0.054938,-0.049929,-0.044587,-0.038936,-0.033004,-0.026815,-0.020395,-0.013769,-0.006962
0.0069248,0.013696,0.020287,0.026674,0.032832,0.038735,0.044358,0.049675,0.054661,0.059289,0.063534,0.067371,0.070775,0.073723,0.076194,0.078168,0.079629,0.080561,0.080954,0.0808,0.080096,0.078842,0.077042,0.074705,0.071842,0.06847,0.06461,0.060286,0.055528,0.050371,0.044855,0.039027,0.03294,0.026656,0.020242,0.013779,0.0073509,0.0010535,-0.0050118,-0.010738,-0.016014,-0.020731,-0.024783,-0.02807,-0.030509,-0.03203,-0.032587,-0.032159,-0.030751,-0.028399,-0.025169,-0.021157,-0.016482,-0.011289,-0.0057396,-9.2512e-06,0.0057212,0.01127,0.016464,0.021139,0.025153,0.028383,0.030735,0.032144,0.032574,0.032018,0.030497,0.02806,0.024774,0.020723,0.016007,0.010732,0.0050073,-0.0010568,-0.007353,-0.01378,-0.020242,-0.026654,-0.032938,-0.039024,-0.044851,-0.050365,-0.055521,-0.060278,-0.064601,-0.06846,-0.071832,-0.074694,-0.077031,-0.07883,-0.080083,-0.080787,-0.08094,-0.080547,-0.079615,-0.078155,-0.076181,-0.07371,-0.070762,-0.067359,-0.063523,-0.059278,-0.054651,-0.049666,-0.04435,-0.038728,-0.032826,-0.026669,-0.020283,-0.013693,-0.0069236
0.0068885,0.013624,0.020182,0.026537,0.032664,0.038539,0.044135,0.049428,0.054391,0.058999,0.063226,0.067047,0.070437,0.073373,0.075834,0.077799,0.079251,0.080176,0.080563,0.080405,0.079697,0.07844,0.076638,0.0743,0.071439,0.068071,0.064217,0.059903,0.055159,0.05002,0.044527,0.038726,0.032672,0.026426,0.020055,0.013639,0.0072623,0.0010185,-0.0049916,-0.010662,-0.015885,-0.020552,-0.024557,-0.027806,-0.030213,-0.031713,-0.032258,-0.031829,-0.030432,-0.028102,-0.024904,-0.020932,-0.016306,-0.011168,-0.0056786,-9.7994e-06,0.0056591,0.011149,0.016287,0.020914,0.024886,0.028084,0.030415,0.031814,0.032244,0.031699,0.030201,0.027795,0.024548,0.020543,0.015878,0.010656,0.0049866,-0.0010223,-0.0072648,-0.01364,-0.020056,-0.026425,-0.03267,-0.038723,-0.044522,-0.050014,-0.055152,-0.059895,-0.064208,-0.068061,-0.071429,-0.074289,-0.076626,-0.078428,-0.079684,-0.080391,-0.08055,-0.080163,-0.079237,-0.077785,-0.07582,-0.07336,-0.070424,-0.067035,-0.063215,-0.058988,-0.054381,-0.049419,-0.044127,-0.038532,-0.032658,-0.026532,-0.020178,-0.013622,-0.0068872
0.0068544,0.013557,0.020083,0.026408,0.032507,0.038355,0.043927,0.049197,0.054139,0.058728,0.062938,0.066744,0.070122,0.073047,0.075498,0.077455,0.0789,0.07982,0.080202,0.080039,0.079328,0.078069,0.076266,0.073928,0.071068,0.067703,0.063856,0.059551,0.05482,0.049699,0.044228,0.038454,0.032432,0.026222,0.019893,0.013523,0.0071955,0.0010039,-0.0049527,-0.01057,-0.015741,-0.020358,-0.02432,-0.027531,-0.029909,-0.031388,-0.031923,-0.031494,-0.030108,-0.027801,-0.024635,-0.020705,-0.016129,-0.011047,-0.0056171,-1.0366e-05,0.0055964,0.011026,0.016109,0.020686,0.024617,0.027782,0.030091,0.031478,0.031908,0.031374,0.029896,0.027519,0.02431,0.020349,0.015733,0.010563,0.0049473,-0.001008,-0.0071984,-0.013524,-0.019894,-0.026221,-0.03243,-0.038451,-0.044223,-0.049693,-0.054814,-0.059544,-0.063847,-0.067694,-0.071058,-0.073917,-0.076254,-0.078056,-0.079315,-0.080026,-0.080188,-0.079806,-0.078887,-0.077441,-0.075485,-0.073034,-0.070109,-0.066732,-0.062927,-0.058717,-0.054129,-0.049187,-0.043919,-0.038348,-0.032501,-0.026403,-0.02008,-0.013555,-0.0068531
0.0068226,0.013495,0.019992,0.026289,0.032361,0.038184,0.043733,0.048981,0.053904,0.058476,0.062671,0.066464,0.06983,0.072745,0.075188,0.077138,0.078577,0.079492,0.07987,0.079704,0.07899,0.077729,0.075925,0.073587,0.070729,0.067368,0.063527,0.059231,0.054513,0.049408,0.043958,0.03821,0.032219,0.026044,0.019756,0.01343,0.0071507,0.0010096,-0.0048951,-0.01046,-0.015581,-0.020151,-0.02407,-0.027245,-0.029595,-0.031055,-0.031581,-0.031154,-0.02978,-0.027496,-0.024364,-0.020477,-0.01595,-0.010924,-0.0055551,-1.095e-05,0.0055333,0.010903,0.015929,0.020456,0.024344,0.027477,0.029762,0.031137,0.031565,0.03104,0.029581,0.027233,0.024059,0.020141,0.015572,0.010453,0.0048892,-0.0010142,-0.007154,-0.013432,-0.019757,-0.026044,-0.032217,-0.038207,-0.043954,-0.049403,-0.054507,-0.059224,-0.063518,-0.067359,-0.070719,-0.073576,-0.075913,-0.077716,-0.078977,-0.079691,-0.079856,-0.079478,-0.078564,-0.077124,-0.075174,-0.072732,-0.069817,-0.066452,-0.06266,-0.058465,-0.053894,-0.048972,-0.043725,-0.038177,-0.032355,-0.026284,-0.019988,-0.013492,-0.0068213
0.0067932,0.013437,0.019907,0.026178,0.032227,0.038027,0.043554,0.048783,0.053688,0.058244,0.062425,0.066206,0.069561,0.072468,0.074903,0.076847,0.078282,0.079192,0.079567,0.079399,0.078683,0.07742,0.075616,0.073278,0.070422,0.067065,0.06323,0.058943,0.054237,0.049148,0.043718,0.037995,0.032033,0.025893,0.019644,0.013361,0.007128,0.0010358,-0.0048187,-0.010334,-0.015405,-0.01993,-0.023809,-0.026949,-0.029272,-0.030714,-0.031232,-0.030808,-0.029448,-0.027188,-0.02409,-0.020245,-0.01577,-0.010801,-0.0054926,-1.1552e-05,0.0054696,0.010778,0.015748,0.020224,0.024069,0.027167,0.029429,0.03079,0.031215,0.030698,0.029257,0.026936,0.023797,0.01992,0.015396,0.010326,0.0048122,-0.0010409,-0.0071317,-0.013363,-0.019645,-0.025893,-0.032032,-0.037992,-0.043714,-0.049143,-0.054231,-0.058936,-0.063221,-0.067056,-0.070412,-0.073267,-0.075604,-0.077408,-0.07867,-0.079385,-0.079554,-0.079179,-0.078268,-0.076834,-0.07489,-0.072455,-0.069549,-0.066194,-0.062414,-0.058234,-0.053678,-0.048774,-0.043546,-0.03802,-0.03222,-0.026173,-0.019903,-0.013435,-0.0067919
0.0067663,0.013384,0.01983,0.026077,0.032103,0.037883,0.043391,0.048602,0.053491,0.058033,0.062201,0.065971,0.069317,0.072216,0.074645,0.076584,0.078015,0.078922,0.079294,0.079124,0.078406,0.077143,0.075338,0.073002,0.070148,0.066794,0.062965,0.058687,0.053992,0.048919,0.043508,0.037809,0.031876,0.025769,0.019557,0.013316,0.0071274,0.0010825,-0.0047234,-0.01019,-0.015214,-0.019695,-0.023534,-0.026642,-0.028939,-0.030365,-0.030877,-0.030456,-0.029111,-0.026875,-0.023813,-0.020012,-0.015588,-0.010676,-0.0054296,-1.2172e-05,0.0054053,0.010652,0.015565,0.019989,0.02379,0.026854,0.02909,0.030437,0.030858,0.030348,0.028924,0.026627,0.023522,0.019684,0.015205,0.010181,0.0047163,-0.0010881,-0.0071316,-0.013318,-0.019558,-0.025769,-0.031874,-0.037806,-0.043504,-0.048913,-0.053986,-0.058679,-0.062956,-0.066785,-0.070137,-0.072991,-0.075327,-0.077131,-0.078394,-0.079111,-0.079281,-0.078908,-0.078001,-0.076571,-0.074632,-0.072203,-0.069305,-0.065959,-0.06219,-0.058022,-0.053481,-0.048593,-0.043383,-0.037876,-0.032097,-0.026073,-0.019826,-0.013382,-0.006765
0.006742,0.013337,0.01976,0.025986,0.031992,0.037753,0.043243,0.048439,0.053314,0.057842,0.062,0.06576,0.069098,0.07199,0.074414,0.076349,0.077776,0.078681,0.079051,0.07888,0.078161,0.076898,0.075093,0.072758,0.069906,0.066556,0.062732,0.058462,0.053779,0.04872,0.043328,0.037652,0.031746,0.025671,0.019495,0.013294,0.007149,0.0011498,-0.004609,-0.010029,-0.015008,-0.019446,-0.023248,-0.026324,-0.028597,-0.030008,-0.030514,-0.030099,-0.028769,-0.026559,-0.023532,-0.019776,-0.015405,-0.010551,-0.0053661,-1.2811e-05,0.0053405,0.010526,0.01538,0.019752,0.023509,0.026537,0.028747,0.030078,0.030495,0.02999,0.028581,0.026308,0.023234,0.019434,0.014997,0.010019,0.0046014,-0.001156,-0.0071537,-0.013297,-0.019497,-0.025671,-0.031745,-0.037649,-0.043324,-0.048715,-0.053773,-0.058455,-0.062724,-0.066547,-0.069896,-0.072747,-0.075081,-0.076885,-0.078149,-0.078866,-0.079038,-0.078667,-0.077762,-0.076335,-0.074401,-0.071977,-0.069085,-0.065748,-0.061988,-0.057832,-0.053304,-0.04843,-0.043235,-0.037746,-0.031986,-0.025981,-0.019756,-0.013334,-0.0067407
0.0067203,0.013294,0.019698,0.025905,0.031893,0.037637,0.043112,0.048293,0.053155,0.057673,0.06182,0.065572,0.068903,0.07179,0.074209,0.076141,0.077566,0.078469,0.078839,0.078666,0.077948,0.076684,0.07488,0.072546,0.069696,0.06635,0.062532,0.05827,0.053597,0.048552,0.043178,0.037523,0.031644,0.025599,0.019459,0.013296,0.0071929,0.0012378,-0.0044757,-0.00985,-0.014786,-0.019183,-0.022949,-0.025994,-0.028246,-0.029642,-0.030145,-0.029735,-0.028422,-0.026239,-0.023249,-0.019538,-0.015219,-0.010424,-0.005302,-1.3467e-05,0.0052752,0.010398,0.015193,0.019513,0.023224,0.026216,0.028399,0.029714,0.030124,0.029623,0.028228,0.025978,0.022934,0.01917,0.014774,0.0098402,0.0044675,-0.0012445,-0.0071981,-0.013299,-0.019461,-0.0256,-0.031643,-0.037521,-0.043174,-0.048547,-0.053591,-0.058262,-0.062524,-0.066341,-0.069686,-0.072535,-0.074869,-0.076672,-0.077935,-0.078653,-0.078825,-0.078456,-0.077552,-0.076127,-0.074196,-0.071777,-0.068891,-0.06556,-0.061809,-0.057662,-0.053146,-0.048284,-0.043104,-0.03763,-0.031887,-0.0259,-0.019694,-0.013292,-0.006719
0.0067013,0.013257,0.019643,0.025835,0.031807,0.037536,0.042998,0.048167,0.053017,0.057525,0.061664,0.065408,0.068734,0.071616,0.074032,0.075961,0.077385,0.078287,0.078656,0.078484,0.077766,0.076503,0.0747,0.072367,0.06952,0.066177,0.062364,0.058109,0.053446,0.048415,0.043057,0.037424,0.031569,0.025555,0.019447,0.013322,0.007259,0.0013465,-0.0043233,-0.0096541,-0.014547,-0.018906,-0.022637,-0.025654,-0.027884,-0.029269,-0.029768,-0.029366,-0.028071,-0.025916,-0.022963,-0.019298,-0.015032,-0.010296,-0.0052375,-1.4142e-05,0.0052093,0.010268,0.015005,0.019271,0.022937,0.025891,0.028047,0.029344,0.029747,0.029249,0.027866,0.025637,0.022622,0.018892,0.014535,0.0096436,0.0043145,-0.0013538,-0.0072647,-0.013326,-0.01945,-0.025556,-0.031569,-0.037422,-0.043054,-0.04841,-0.053441,-0.058102,-0.062356,-0.066168,-0.06951,-0.072356,-0.074688,-0.07649,-0.077753,-0.078471,-0.078643,-0.078274,-0.077371,-0.075948,-0.074019,-0.071603,-0.068721,-0.065396,-0.061652,-0.057514,-0.053008,-0.048158,-0.04299,-0.037529,-0.031801,-0.02583,-0.019639,-0.013255,-0.0067
0.0066849,0.013225,0.019597,0.025774,0.031733,0.03745,0.0429,0.048058,0.052899,0.057399,0.06153,0.065269,0.06859,0.071468,0.073882,0.07581,0.077233,0.078135,0.078504,0.078332,0.077615,0.076353,0.074551,0.07222,0.069375,0.066036,0.062228,0.05798,0.053327,0.048308,0.042967,0.037354,0.031523,0.025536,0.019461,0.013371,0.0073474,0.0014758,-0.004152,-0.0094408,-0.014294,-0.018615,-0.022313,-0.025303,-0.027514,-0.028887,-0.029385,-0.028991,-0.027714,-0.025588,-0.022673,-0.019055,-0.014844,-0.010168,-0.0051724,-1.4834e-05,0.0051428,0.010138,0.014815,0.019027,0.022646,0.025562,0.027689,0.028968,0.029363,0.028866,0.027494,0.025285,0.022297,0.0186,0.014281,0.0094295,0.0041424,-0.0014837,-0.0073537,-0.013376,-0.019464,-0.025538,-0.031523,-0.037352,-0.042964,-0.048304,-0.053322,-0.057974,-0.06222,-0.066027,-0.069365,-0.07221,-0.07454,-0.076341,-0.077602,-0.078319,-0.078491,-0.078121,-0.077219,-0.075796,-0.073869,-0.071456,-0.068577,-0.065257,-0.061519,-0.057388,-0.05289,-0.048049,-0.042892,-0.037443,-0.031727,-0.025769,-0.019593,-0.013223,-0.0066837
0.0066714,0.013199,0.019558,0.025724,0.031672,0.037379,0.042819,0.047968,0.052802,0.057294,0.06142,0.065154,0.068471,0.071347,0.073759,0.075686,0.077109,0.078012,0.078382,0.078212,0.077496,0.076235,0.074435,0.072106,0.069264,0.065928,0.062125,0.057884,0.05324,0.048232,0.042907,0.037312,0.031504,0.025545,0.0195,0.013445,0.0074581,0.0016258,-0.0039616,-0.0092101,-0.014024,-0.01831,-0.021976,-0.024941,-0.027134,-0.028497,-0.028995,-0.028611,-0.027353,-0.025257,-0.022381,-0.01881,-0.014653,-0.010038,-0.0051068,-1.5544e-05,0.0050758,0.010007,0.014623,0.018781,0.022352,0.025229,0.027327,0.028586,0.028971,0.028475,0.027113,0.024923,0.021959,0.018294,0.014011,0.0091981,0.0039513,-0.0016343,-0.0074649,-0.01345,-0.019504,-0.025547,-0.031505,-0.037311,-0.042904,-0.048228,-0.053234,-0.057877,-0.062117,-0.065919,-0.069254,-0.072095,-0.074424,-0.076223,-0.077483,-0.078199,-0.078369,-0.077999,-0.077096,-0.075673,-0.073746,-0.071335,-0.068459,-0.065142,-0.061409,-0.057284,-0.052792,-0.04796,-0.042811,-0.037372,-0.031666,-0.025719,-0.019554,-0.013197,-0.0066701
0.0066605,0.013178,0.019527,0.025684,0.031624,0.037322,0.042755,0.047897,0.052724,0.057211,0.061333,0.065063,0.068378,0.071253,0.073664,0.075591,0.077015,0.077919,0.078291,0.078122,0.077408,0.076149,0.074351,0.072024,0.069184,0.065852,0.062053,0.057819,0.053183,0.048187,0.042876,0.0373,0.031514,0.02558,0.019564,0.013542,0.0075908,0.0017963,-0.0037523,-0.0089622,-0.013739,-0.017991,-0.021627,-0.024569,-0.026744,-0.028099,-0.028598,-0.028224,-0.026988,-0.024921,-0.022085,-0.018563,-0.014461,-0.0099066,-0.0050407,-1.6272e-05,0.0050082,0.0098745,0.01443,0.018532,0.022055,0.024893,0.02696,0.028198,0.028573,0.028076,0.026723,0.024549,0.021609,0.017974,0.013725,0.0089494,0.0037413,-0.0018055,-0.0075983,-0.013548,-0.019569,-0.025582,-0.031514,-0.037299,-0.042874,-0.048184,-0.053178,-0.057812,-0.062046,-0.065843,-0.069175,-0.072014,-0.07434,-0.076137,-0.077395,-0.078109,-0.078278,-0.077906,-0.077002,-0.075578,-0.073651,-0.07124,-0.068366,-0.065052,-0.061322,-0.057201,-0.052715,-0.047889,-0.042747,-0.037315,-0.031618,-0.025679,-0.019524,-0.013175,-0.0066592
0.0066523,0.013162,0.019504,0.025654,0.031588,0.03728,0.042707,0.047844,0.052667,0.05715,0.061269,0.064997,0.06831,0.071185,0.073596,0.075525,0.07695,0.077856,0.07823,0.078063,0.077351,0.076094,0.074298,0.071974,0.069137,0.065808,0.062014,0.057785,0.053158,0.048173,0.042875,0.037316,0.03155,0.025641,0.019654,0.013662,0.0077456,0.0019873,-0.0035242,-0.008697,-0.013439,-0.017657,-0.021266,-0.024185,-0.026345,-0.027693,-0.028194,-0.027832,-0.026617,-0.024582,-0.021787,-0.018313,-0.014268,-0.0097746,-0.004974,-1.7017e-05,0.0049401,0.009741,0.014235,0.018281,0.021755,0.024552,0.026588,0.027805,0.028168,0.027669,0.026323,0.024164,0.021247,0.01764,0.013423,0.0086834,0.0035124,-0.0019972,-0.0077538,-0.013669,-0.019658,-0.025644,-0.031552,-0.037315,-0.042873,-0.048169,-0.053153,-0.057779,-0.062007,-0.0658,-0.069128,-0.071964,-0.074287,-0.076083,-0.077339,-0.07805,-0.078217,-0.077843,-0.076937,-0.075512,-0.073584,-0.071172,-0.068298,-0.064986,-0.061258,-0.05714,-0.052658,-0.047836,-0.042699,-0.037273,-0.031582,-0.02565,-0.019501,-0.01316,-0.006651
0.0066466,0.013151,0.019489,0.025634,0.031563,0.037252,0.042675,0.047809,0.052629,0.05711,0.061227,0.064955,0.068268,0.071143,0.073556,0.075486,0.076913,0.077822,0.078198,0.078034,0.077325,0.076071,0.074278,0.071956,0.069122,0.065796,0.062006,0.057783,0.053164,0.048188,0.042903,0.03736,0.031615,0.025728,0.019768,0.013807,0.0079223,0.0021985,-0.0032773,-0.0084149,-0.013123,-0.01731,-0.020892,-0.02379,-0.025937,-0.027279,-0.027783,-0.027434,-0.026242,-0.024239,-0.021485,-0.018062,-0.014073,-0.0096415,-0.0049069,-1.778e-05,0.0048715,0.0096064,0.014038,0.018028,0.021452,0.024208,0.026212,0.027405,0.027756,0.027254,0.025913,0.023768,0.020872,0.017292,0.013106,0.0084004,0.0032648,-0.0022092,-0.0079312,-0.013814,-0.019773,-0.025732,-0.031616,-0.03736,-0.042902,-0.048185,-0.053159,-0.057778,-0.061999,-0.065788,-0.069113,-0.071946,-0.074267,-0.07606,-0.077313,-0.078022,-0.078186,-0.077809,-0.0769,-0.075473,-0.073543,-0.07113,-0.068256,-0.064943,-0.061216,-0.0571,-0.05262,-0.047801,-0.042668,-0.037245,-0.031558,-0.02563,-0.019485,-0.013149,-0.0066454
0.0066435,0.013145,0.01948,0.025624,0.031551,0.037237,0.042659,0.047792,0.052611,0.057091,0.061208,0.064936,0.06825,0.071126,0.073541,0.075474,0.076904,0.077816,0.078197,0.078036,0.07733,0.076079,0.074288,0.071969,0.069138,0.065816,0.06203,0.057812,0.0532,0.048234,0.042961,0.037433,0.031706,0.025841,0.019907,0.013974,0.0081208,0.00243,-0.003012,-0.0081158,-0.012791,-0.01695,-0.020507,-0.023385,-0.025519,-0.026858,-0.027366,-0.027031,-0.025862,-0.023893,-0.021181,-0.017808,-0.013876,-0.0095074,-0.0048393,-1.856e-05,0.0048023,0.0094708,0.01384,0.017772,0.021147,0.02386,0.02583,0.027001,0.027337,0.026831,0.025494,0.023362,0.020485,0.01693,0.012774,0.0081004,0.0029986,-0.0024414,-0.0081303,-0.013981,-0.019912,-0.025845,-0.031708,-0.037434,-0.04296,-0.048231,-0.053196,-0.057807,-0.062023,-0.065808,-0.069129,-0.07196,-0.074278,-0.076068,-0.077318,-0.078024,-0.078184,-0.077804,-0.076892,-0.075462,-0.073529,-0.071114,-0.068238,-0.064924,-0.061197,-0.057081,-0.052601,-0.047783,-0.042651,-0.037231,-0.031545,-0.025619,-0.019477,-0.013143,-0.0066423
0.0066426,0.013144,0.019479,0.025622,0.031549,0.037235,0.042657,0.04779,0.05261,0.057091,0.061209,0.064939,0.068256,0.071135,0.073553,0.075489,0.076924,0.077839,0.078224,0.078067,0.077365,0.076117,0.07433,0.072014,0.069185,0.065867,0.062085,0.057872,0.053266,0.048309,0.043048,0.037534,0.031824,0.025981,0.02007,0.014164,0.0083406,0.0026813,-0.0027283,-0.0078,-0.012445,-0.016576,-0.020109,-0.02297,-0.025093,-0.026428,-0.026942,-0.026622,-0.025478,-0.023543,-0.020874,-0.017551,-0.013677,-0.0093724,-0.0047712,-1.9356e-05,0.0047326,0.0093341,0.01364,0.017515,0.020838,0.023508,0.025445,0.026591,0.026912,0.0264,0.025067,0.022945,0.020087,0.016555,0.012427,0.0077837,0.002714,-0.0026936,-0.0083509,-0.014172,-0.020076,-0.025985,-0.031827,-0.037535,-0.043047,-0.048307,-0.053263,-0.057867,-0.062079,-0.065859,-0.069177,-0.072004,-0.07432,-0.076106,-0.077353,-0.078055,-0.078212,-0.077827,-0.076911,-0.075477,-0.073541,-0.071123,-0.068244,-0.064928,-0.061199,-0.057082,-0.052601,-0.047782,-0.04265,-0.037229,-0.031543,-0.025617,-0.019475,-0.013142,-0.0066414
0.0066438,0.013147,0.019483,0.025628,0.031556,0.037245,0.042669,0.047804,0.052626,0.05711,0.061231,0.064964,0.068284,0.071167,0.07359,0.075531,0.07697,0.07789,0.078279,0.078127,0.077429,0.076185,0.074401,0.072088,0.069263,0.065948,0.06217,0.057962,0.053363,0.048414,0.043163,0.037662,0.031969,0.026145,0.020257,0.014377,0.0085817,0.0029523,-0.0024266,-0.0074678,-0.012084,-0.016188,-0.0197,-0.022544,-0.024657,-0.025991,-0.026512,-0.026208,-0.025089,-0.023189,-0.020564,-0.017293,-0.013478,-0.0092363,-0.0047027,-2.0169e-05,0.0046625,0.0091965,0.013438,0.017255,0.020526,0.023153,0.025055,0.026175,0.02648,0.025961,0.02463,0.022518,0.019676,0.016167,0.012064,0.0074505,0.0024114,-0.0029654,-0.0085928,-0.014386,-0.020264,-0.02615,-0.031972,-0.037664,-0.043163,-0.048412,-0.05336,-0.057958,-0.062164,-0.065941,-0.069255,-0.072079,-0.074392,-0.076175,-0.077418,-0.078115,-0.078267,-0.077878,-0.076958,-0.075519,-0.073578,-0.071156,-0.068273,-0.064953,-0.061221,-0.057101,-0.052617,-0.047796,-0.042662,-0.037238,-0.031551,-0.025623,-0.01948,-0.013144,-0.0066426
