-0.49554,-0.48642,-0.47583,-0.46388,-0.45065,-0.4362,-0.42063,-0.40398,-0.38634,-0.36774,-0.34825,-0.3279,-0.30675,-0.2848,-0.26209,-0.23862,-0.21438,-0.18934,-0.16346,-0.13667,-0.10884,-0.079835,-0.049441,-0.01739,0.016666,0.053172,0.092683,0.13588,0.18361,0.23687,0.29682,0.36482,0.44237,0.53114,0.63284,0.74925,0.88202,1.0326,1.2022,1.3913,1.6001,1.8277,2.0725,2.332,2.6026,2.8801,3.1593,3.4346,3.6999,3.949,4.1757,4.3744,4.5399,4.668,4.7553,4.7996,4.7996,4.7553,4.668,4.5399,4.3744,4.1757,3.949,3.6999,3.4346,3.1593,2.8801,2.6026,2.332,2.0725,1.8277,1.6001,1.3914,1.2022,1.0326,0.88202,0.74925,0.63285,0.53114,0.44238,0.36482,0.29682,0.23687,0.18361,0.13588,0.092682,0.053171,0.016665,-0.017393,-0.049444,-0.079838,-0.10885,-0.13667,-0.16347,-0.18935,-0.21438,-0.23862,-0.26209,-0.28481,-0.30675,-0.32791,-0.34825,-0.36775,-0.38634,-0.40399,-0.42063,-0.43621,-0.45065,-0.46389,-0.47584,-0.48642,-0.49555
-0.51109,-0.50164,-0.49068,-0.47831,-0.4646,-0.44964,-0.4335,-0.41625,-0.39795,-0.37867,-0.35845,-0.33734,-0.31537,-0.29259,-0.269,-0.24462,-0.21943,-0.19342,-0.16654,-0.1387,-0.1098,-0.079693,-0.048168,-0.014959,0.020281,0.057991,0.098721,0.14315,0.1921,0.24656,0.30768,0.37678,0.45536,0.54502,0.64748,0.76443,0.89752,1.0482,1.2175,1.4062,1.6141,1.8405,2.0839,2.3416,2.6104,2.8858,3.1629,3.4359,3.699,3.946,4.1709,4.3679,4.5321,4.6591,4.7457,4.7895,4.7895,4.7457,4.6591,4.5321,4.3679,4.1709,3.9461,3.6991,3.436,3.1629,2.8858,2.6104,2.3417,2.0839,1.8405,1.6141,1.4062,1.2175,1.0482,0.89753,0.76444,0.64748,0.54503,0.45536,0.37679,0.30768,0.24656,0.1921,0.14315,0.09872,0.057989,0.020279,-0.014961,-0.048171,-0.079696,-0.10981,-0.1387,-0.16654,-0.19343,-0.21944,-0.24462,-0.269,-0.29259,-0.31538,-0.33734,-0.35845,-0.37867,-0.39796,-0.41625,-0.4335,-0.44964,-0.4646,-0.47831,-0.49069,-0.50165,-0.5111
-0.52634,-0.51657,-0.50525,-0.49245,-0.47828,-0.46281,-0.44611,-0.42827,-0.40933,-0.38937,-0.36843,-0.34656,-0.32381,-0.3002,-0.27575,-0.25048,-0.22437,-0.1974,-0.16953,-0.14067,-0.11073,-0.079545,-0.046916,-0.012576,0.023819,0.062705,0.10463,0.15025,0.2004,0.25604,0.3183,0.3885,0.46808,0.55863,0.66181,0.77932,0.91274,1.0635,1.2326,1.4207,1.6278,1.8532,2.0951,2.3512,2.618,2.8914,3.1663,3.4372,3.6982,3.9432,4.1661,4.3615,4.5243,4.6503,4.7361,4.7796,4.7796,4.7361,4.6503,4.5243,4.3615,4.1661,3.9432,3.6982,3.4373,3.1664,2.8914,2.6181,2.3512,2.0951,1.8532,1.6278,1.4207,1.2326,1.0635,0.91275,0.77933,0.66182,0.55863,0.46808,0.3885,0.31831,0.25604,0.2004,0.15025,0.10462,0.062703,0.023817,-0.012578,-0.046919,-0.079548,-0.11073,-0.14068,-0.16953,-0.19741,-0.22437,-0.25048,-0.27576,-0.3002,-0.32381,-0.34657,-0.36843,-0.38937,-0.40934,-0.42827,-0.44612,-0.46281,-0.47829,-0.49246,-0.50525,-0.51658,-0.52635
-0.5413,-0.53122,-0.51953,-0.50633,-0.4917,-0.47572,-0.45848,-0.44004,-0.42048,-0.39985,-0.3782,-0.3556,-0.33207,-0.30764,-0.28235,-0.2562,-0.22919,-0.20128,-0.17244,-0.14259,-0.11163,-0.079389,-0.045681,-0.010235,0.027288,0.067323,0.11041,0.15721,0.20853,0.26532,0.32871,0.39997,0.48053,0.57195,0.67587,0.79392,0.92767,1.0785,1.2474,1.4351,1.6414,1.8656,2.1062,2.3606,2.6256,2.897,3.1698,3.4385,3.6974,3.9403,4.1614,4.3552,4.5166,4.6415,4.7267,4.7698,4.7698,4.7267,4.6415,4.5166,4.3552,4.1614,3.9403,3.6974,3.4385,3.1698,2.897,2.6256,2.3606,2.1062,1.8656,1.6414,1.4351,1.2474,1.0785,0.92768,0.79393,0.67588,0.57196,0.48053,0.39997,0.32871,0.26532,0.20853,0.15721,0.11041,0.067321,0.027286,-0.010238,-0.045684,-0.079393,-0.11163,-0.1426,-0.17245,-0.20129,-0.22919,-0.25621,-0.28236,-0.30765,-0.33207,-0.3556,-0.37821,-0.39985,-0.42048,-0.44005,-0.45848,-0.47573,-0.4917,-0.50633,-0.51954,-0.53123,-0.54131
-0.55599,-0.5456,-0.53355,-0.51994,-0.50486,-0.48838,-0.4706,-0.45159,-0.4314,-0.41012,-0.38778,-0.36444,-0.34015,-0.31493,-0.28881,-0.2618,-0.2339,-0.20507,-0.17529,-0.14446,-0.11249,-0.079225,-0.04446,-0.007934,0.030693,0.071852,0.11608,0.16402,0.21649,0.27441,0.3389,0.4112,0.49274,0.58502,0.68966,0.80825,0.94233,1.0932,1.262,1.4491,1.6547,1.8778,2.117,2.3699,2.6331,2.9024,3.1731,3.4398,3.6965,3.9375,4.1567,4.3489,4.509,4.6329,4.7173,4.7601,4.7601,4.7173,4.6329,4.509,4.3489,4.1568,3.9375,3.6965,3.4398,3.1732,2.9024,2.6331,2.3699,2.117,1.8778,1.6547,1.4492,1.262,1.0932,0.94234,0.80826,0.68966,0.58503,0.49274,0.41121,0.3389,0.27441,0.21649,0.16402,0.11607,0.07185,0.030691,-0.0079369,-0.044463,-0.079228,-0.1125,-0.14447,-0.17529,-0.20508,-0.2339,-0.26181,-0.28881,-0.31493,-0.34015,-0.36445,-0.38778,-0.41012,-0.43141,-0.45159,-0.47061,-0.48839,-0.50486,-0.51994,-0.53355,-0.5456,-0.55599
-0.5704,-0.5597,-0.5473,-0.53329,-0.51777,-0.50081,-0.4825,-0.46291,-0.44212,-0.42018,-0.39716,-0.3731,-0.34806,-0.32206,-0.29513,-0.26727,-0.2385,-0.20877,-0.17806,-0.14628,-0.11332,-0.07905,-0.043251,-0.0056674,0.03404,0.076298,0.12164,0.17071,0.22429,0.28332,0.34889,0.42222,0.50471,0.59784,0.70318,0.82231,0.95673,1.1077,1.2763,1.463,1.6678,1.8899,2.1277,2.379,2.6404,2.9078,3.1765,3.441,3.6957,3.9346,4.1521,4.3427,4.5014,4.6243,4.708,4.7505,4.7505,4.708,4.6243,4.5014,4.3427,4.1521,3.9347,3.6957,3.441,3.1765,2.9078,2.6404,2.379,2.1278,1.8899,1.6678,1.463,1.2763,1.1077,0.95673,0.82232,0.70319,0.59784,0.50471,0.42222,0.34889,0.28333,0.22429,0.17071,0.12164,0.076296,0.034038,-0.0056704,-0.043255,-0.079053,-0.11333,-0.14628,-0.17806,-0.20878,-0.2385,-0.26728,-0.29513,-0.32206,-0.34806,-0.37311,-0.39716,-0.42018,-0.44212,-0.46291,-0.4825,-0.50081,-0.51777,-0.5333,-0.54731,-0.55971,-0.5704
-0.58455,-0.57355,-0.5608,-0.5464,-0.53044,-0.513,-0.49416,-0.47401,-0.45262,-0.43005,-0.40635,-0.38159,-0.35581,-0.32904,-0.30131,-0.27263,-0.24299,-0.21238,-0.18076,-0.14804,-0.11413,-0.078863,-0.042052,-0.0034316,0.037334,0.080669,0.1271,0.17727,0.23195,0.29207,0.35869,0.43303,0.51645,0.61041,0.71646,0.83612,0.97086,1.122,1.2904,1.4766,1.6806,1.9017,2.1383,2.388,2.6476,2.9131,3.1797,3.4422,3.6948,3.9319,4.1475,4.3365,4.494,4.6158,4.6989,4.7409,4.7409,4.6989,4.6158,4.494,4.3365,4.1476,3.9319,3.6949,3.4422,3.1797,2.9131,2.6476,2.388,2.1383,1.9017,1.6806,1.4766,1.2904,1.122,0.97087,0.83613,0.71646,0.61042,0.51645,0.43304,0.35869,0.29207,0.23195,0.17727,0.1271,0.080667,0.037331,-0.0034348,-0.042056,-0.078867,-0.11413,-0.14805,-0.18076,-0.21239,-0.243,-0.27263,-0.30131,-0.32904,-0.35581,-0.3816,-0.40636,-0.43005,-0.45263,-0.47402,-0.49417,-0.513,-0.53044,-0.54641,-0.56081,-0.57356,-0.58455
-0.59844,-0.58715,-0.57406,-0.55927,-0.54287,-0.52496,-0.50561,-0.48491,-0.46293,-0.43972,-0.41537,-0.38991,-0.3634,-0.33588,-0.30736,-0.27786,-0.24739,-0.21591,-0.18339,-0.14976,-0.1149,-0.078663,-0.040859,-0.0012233,0.040579,0.084969,0.13247,0.18372,0.23948,0.30066,0.36831,0.44364,0.52798,0.62276,0.72949,0.84968,0.98474,1.1359,1.3042,1.49,1.6933,1.9134,2.1487,2.3968,2.6547,2.9183,3.1829,3.4434,3.694,3.9291,4.143,4.3304,4.4866,4.6074,4.6898,4.7315,4.7315,4.6898,4.6074,4.4866,4.3304,4.143,3.9291,3.694,3.4434,3.183,2.9183,2.6547,2.3969,2.1487,1.9134,1.6933,1.49,1.3042,1.1359,0.98475,0.84968,0.7295,0.62276,0.52798,0.44365,0.36832,0.30066,0.23948,0.18371,0.13247,0.084967,0.040576,-0.0012267,-0.040863,-0.078667,-0.1149,-0.14976,-0.1834,-0.21592,-0.24739,-0.27787,-0.30736,-0.33588,-0.36341,-0.38992,-0.41537,-0.43973,-0.46293,-0.48492,-0.50562,-0.52496,-0.54288,-0.55927,-0.57407,-0.58716,-0.59845
-0.61209,-0.60051,-0.58708,-0.57191,-0.55509,-0.53671,-0.51685,-0.4956,-0.47304,-0.44922,-0.42421,-0.39807,-0.37085,-0.34258,-0.31328,-0.28299,-0.25169,-0.21936,-0.18596,-0.15142,-0.11563,-0.078449,-0.039671,0.00096092,0.04378,0.089205,0.13775,0.19006,0.24687,0.3091,0.37777,0.45407,0.5393,0.63489,0.74229,0.863,0.99839,1.1497,1.3178,1.5032,1.7058,1.9248,2.1589,2.4055,2.6617,2.9234,3.1861,3.4445,3.6931,3.9263,4.1385,4.3244,4.4792,4.599,4.6807,4.7221,4.7221,4.6807,4.5991,4.4792,4.3244,4.1385,3.9263,3.6931,3.4445,3.1861,2.9235,2.6617,2.4056,2.1589,1.9248,1.7058,1.5032,1.3178,1.1497,0.9984,0.863,0.7423,0.63489,0.53931,0.45407,0.37777,0.3091,0.24687,0.19005,0.13775,0.089202,0.043777,0.00095731,-0.039675,-0.078454,-0.11564,-0.15142,-0.18596,-0.21936,-0.25169,-0.28299,-0.31329,-0.34258,-0.37085,-0.39808,-0.42422,-0.44922,-0.47304,-0.49561,-0.51686,-0.53671,-0.55509,-0.57191,-0.58708,-0.60051,-0.6121
-0.6255,-0.61363,-0.59987,-0.58432,-0.56708,-0.54824,-0.52789,-0.5061,-0.48296,-0.45854,-0.43289,-0.40608,-0.37815,-0.34914,-0.31909,-0.28801,-0.25589,-0.22272,-0.18846,-0.15303,-0.11634,-0.07822,-0.038486,0.0031239,0.046941,0.09338,0.14296,0.19629,0.25415,0.31739,0.38706,0.46431,0.55043,0.6468,0.75487,0.87608,1.0118,1.1632,1.3311,1.5161,1.718,1.9361,2.1689,2.4141,2.6686,2.9285,3.1892,3.4456,3.6923,3.9236,4.134,4.3184,4.4719,4.5908,4.6718,4.7128,4.7128,4.6718,4.5908,4.4719,4.3184,4.134,3.9236,3.6923,3.4456,3.1892,2.9285,2.6686,2.4141,2.1689,1.9361,1.718,1.5161,1.3312,1.1632,1.0118,0.87609,0.75488,0.64681,0.55043,0.46431,0.38706,0.31739,0.25415,0.19629,0.14295,0.093377,0.046937,0.0031201,-0.03849,-0.078225,-0.11634,-0.15304,-0.18847,-0.22273,-0.2559,-0.28801,-0.31909,-0.34915,-0.37815,-0.40608,-0.43289,-0.45854,-0.48297,-0.50611,-0.52789,-0.54825,-0.56709,-0.58433,-0.59987,-0.61364,-0.62551
-0.63868,-0.62653,-0.61244,-0.59652,-0.57887,-0.55957,-0.53873,-0.51642,-0.49271,-0.46769,-0.4414,-0.41393,-0.38531,-0.35558,-0.32478,-0.29292,-0.26,-0.22601,-0.1909,-0.1546,-0.11701,-0.077975,-0.037301,0.0052684,0.050064,0.0975,0.14808,0.20244,0.26131,0.32556,0.3962,0.47438,0.56137,0.65851,0.76724,0.88895,1.025,1.1765,1.3443,1.5288,1.7301,1.9472,2.1788,2.4225,2.6754,2.9334,3.1922,3.4467,3.6914,3.9208,4.1296,4.3124,4.4647,4.5826,4.6629,4.7036,4.7036,4.6629,4.5826,4.4647,4.3124,4.1296,3.9209,3.6914,3.4467,3.1922,2.9334,2.6754,2.4226,2.1788,1.9472,1.7301,1.5289,1.3443,1.1765,1.025,0.88896,0.76725,0.65852,0.56137,0.47439,0.3962,0.32556,0.2613,0.20244,0.14808,0.097497,0.050061,0.0052644,-0.037306,-0.07798,-0.11701,-0.15461,-0.19091,-0.22602,-0.26001,-0.29292,-0.32478,-0.35558,-0.38531,-0.41393,-0.44141,-0.46769,-0.49272,-0.51642,-0.53873,-0.55958,-0.57887,-0.59652,-0.61244,-0.62653,-0.63869
-0.65164,-0.63921,-0.62479,-0.60851,-0.59045,-0.57071,-0.54938,-0.52655,-0.50229,-0.47667,-0.44977,-0.42163,-0.39233,-0.36189,-0.33035,-0.29773,-0.26403,-0.22922,-0.19328,-0.15612,-0.11765,-0.077712,-0.036116,0.0073969,0.053155,0.10157,0.15314,0.20849,0.26836,0.33359,0.4052,0.48429,0.57213,0.67003,0.7794,0.9016,1.0379,1.1895,1.3572,1.5414,1.7419,1.9582,2.1885,2.4308,2.682,2.9383,3.1952,3.4477,3.6905,3.9181,4.1251,4.3065,4.4575,4.5744,4.6541,4.6945,4.6945,4.6541,4.5744,4.4575,4.3065,4.1252,3.9181,3.6905,3.4477,3.1952,2.9383,2.6821,2.4309,2.1886,1.9582,1.742,1.5414,1.3572,1.1895,1.038,0.90161,0.77941,0.67004,0.57213,0.4843,0.4052,0.33359,0.26836,0.20849,0.15314,0.10157,0.053151,0.0073927,-0.036121,-0.077717,-0.11765,-0.15613,-0.19328,-0.22923,-0.26403,-0.29774,-0.33036,-0.3619,-0.39234,-0.42164,-0.44977,-0.47667,-0.50229,-0.52655,-0.54939,-0.57072,-0.59045,-0.60851,-0.6248,-0.63921,-0.65164
-0.66438,-0.65167,-0.63694,-0.6203,-0.60184,-0.58166,-0.55985,-0.5365,-0.51169,-0.48549,-0.45798,-0.4292,-0.39922,-0.36808,-0.33582,-0.30244,-0.26796,-0.23236,-0.19559,-0.15759,-0.11826,-0.077432,-0.034928,0.0095119,0.056215,0.10559,0.15814,0.21447,0.27531,0.34151,0.41405,0.49405,0.58271,0.68137,0.79136,0.91405,1.0507,1.2024,1.3699,1.5537,1.7536,1.9689,2.1981,2.439,2.6886,2.9431,3.1981,3.4487,3.6896,3.9154,4.1208,4.3006,4.4504,4.5664,4.6454,4.6854,4.6854,4.6454,4.5664,4.4504,4.3006,4.1208,3.9154,3.6896,3.4487,3.1981,2.9431,2.6886,2.439,2.1981,1.9689,1.7536,1.5537,1.3699,1.2024,1.0507,0.91405,0.79137,0.68137,0.58272,0.49405,0.41405,0.34151,0.27531,0.21447,0.15813,0.10559,0.056211,0.0095074,-0.034933,-0.077437,-0.11826,-0.1576,-0.1956,-0.23237,-0.26797,-0.30245,-0.33582,-0.36809,-0.39923,-0.42921,-0.45798,-0.4855,-0.5117,-0.53651,-0.55986,-0.58166,-0.60184,-0.6203,-0.63695,-0.65168,-0.66439
-0.67692,-0.66394,-0.64889,-0.63189,-0.61304,-0.59242,-0.57015,-0.54629,-0.52094,-0.49416,-0.46604,-0.43663,-0.40599,-0.37416,-0.34118,-0.30706,-0.27182,-0.23543,-0.19785,-0.15902,-0.11883,-0.077133,-0.033737,0.011615,0.059247,0.10957,0.16307,0.22036,0.28216,0.34931,0.42277,0.50365,0.59314,0.69252,0.80313,0.92629,1.0632,1.215,1.3824,1.5658,1.7651,1.9795,2.2075,2.4471,2.695,2.9478,3.201,3.4497,3.6887,3.9127,4.1164,4.2948,4.4434,4.5584,4.6367,4.6764,4.6764,4.6367,4.5584,4.4434,4.2948,4.1164,3.9127,3.6887,3.4497,3.201,2.9478,2.6951,2.4471,2.2076,1.9795,1.7651,1.5658,1.3824,1.215,1.0632,0.9263,0.80314,0.69252,0.59314,0.50365,0.42278,0.34931,0.28216,0.22036,0.16307,0.10956,0.059243,0.011611,-0.033742,-0.077139,-0.11883,-0.15903,-0.19786,-0.23543,-0.27183,-0.30707,-0.34119,-0.37417,-0.406,-0.43664,-0.46605,-0.49417,-0.52094,-0.54629,-0.57015,-0.59243,-0.61304,-0.63189,-0.6489,-0.66394,-0.67692
-0.68925,-0.676,-0.66065,-0.6433,-0.62405,-0.60301,-0.58027,-0.55591,-0.53003,-0.50269,-0.47397,-0.44393,-0.41263,-0.38012,-0.34644,-0.31159,-0.27559,-0.23843,-0.20005,-0.1604,-0.11937,-0.076815,-0.03254,0.013709,0.062255,0.1135,0.16794,0.22618,0.28892,0.357,0.43137,0.51311,0.6034,0.7035,0.81471,0.93834,1.0756,1.2275,1.3947,1.5778,1.7764,1.9899,2.2168,2.455,2.7014,2.9524,3.2038,3.4506,3.6878,3.91,4.1121,4.289,4.4364,4.5504,4.6281,4.6675,4.6675,4.6281,4.5504,4.4364,4.289,4.1121,3.91,3.6878,3.4506,3.2038,2.9524,2.7014,2.455,2.2168,1.9899,1.7764,1.5778,1.3948,1.2275,1.0756,0.93835,0.81472,0.7035,0.6034,0.51311,0.43137,0.357,0.28892,0.22618,0.16794,0.1135,0.062251,0.013704,-0.032545,-0.076821,-0.11938,-0.16041,-0.20006,-0.23843,-0.2756,-0.3116,-0.34644,-0.38013,-0.41264,-0.44394,-0.47397,-0.50269,-0.53003,-0.55592,-0.58027,-0.60302,-0.62406,-0.6433,-0.66065,-0.676,-0.68925
-0.70139,-0.68788,-0.67222,-0.65452,-0.63489,-0.61343,-0.59023,-0.56538,-0.53896,-0.51107,-0.48176,-0.4511,-0.41916,-0.38598,-0.35159,-0.31603,-0.27929,-0.24135,-0.20219,-0.16174,-0.11988,-0.076477,-0.031337,0.015795,0.06524,0.1174,0.17276,0.23193,0.29559,0.36459,0.43985,0.52243,0.61351,0.71431,0.82612,0.9502,1.0877,1.2397,1.4069,1.5895,1.7875,2.0002,2.2259,2.4627,2.7076,2.9569,3.2065,3.4515,3.6868,3.9073,4.1077,4.2832,4.4294,4.5425,4.6196,4.6587,4.6587,4.6196,4.5425,4.4294,4.2833,4.1078,3.9073,3.6869,3.4515,3.2065,2.957,2.7076,2.4628,2.226,2.0002,1.7876,1.5895,1.4069,1.2397,1.0877,0.95021,0.82613,0.71432,0.61351,0.52244,0.43985,0.36459,0.29559,0.23193,0.17276,0.1174,0.065235,0.01579,-0.031342,-0.076483,-0.11988,-0.16174,-0.2022,-0.24136,-0.27929,-0.31603,-0.3516,-0.38599,-0.41917,-0.45111,-0.48176,-0.51107,-0.53897,-0.56538,-0.59023,-0.61343,-0.63489,-0.65452,-0.67222,-0.68788,-0.70139
-0.71334,-0.69956,-0.6836,-0.66557,-0.64556,-0.62368,-0.60003,-0.57469,-0.54776,-0.51931,-0.48942,-0.45815,-0.42557,-0.39173,-0.35665,-0.32038,-0.2829,-0.24422,-0.20428,-0.16303,-0.12035,-0.076118,-0.030126,0.017875,0.068205,0.12126,0.17753,0.23761,0.30219,0.37208,0.44821,0.53163,0.62347,0.72496,0.83735,0.96188,1.0997,1.2518,1.4188,1.6011,1.7985,2.0102,2.2349,2.4704,2.7137,2.9614,3.2092,3.4523,3.6859,3.9046,4.1034,4.2775,4.4225,4.5347,4.6111,4.6499,4.6499,4.6112,4.5347,4.4225,4.2775,4.1035,3.9046,3.6859,3.4524,3.2092,2.9614,2.7138,2.4704,2.2349,2.0103,1.7985,1.6011,1.4188,1.2518,1.0997,0.96189,0.83736,0.72497,0.62348,0.53163,0.44821,0.37208,0.30219,0.23761,0.17753,0.12126,0.0682,0.01787,-0.030132,-0.076125,-0.12036,-0.16303,-0.20429,-0.24422,-0.28291,-0.32038,-0.35666,-0.39173,-0.42558,-0.45816,-0.48942,-0.51931,-0.54776,-0.57469,-0.60003,-0.62368,-0.64556,-0.66557,-0.68361,-0.69957,-0.71334
-0.72511,-0.71108,-0.69482,-0.67644,-0.65606,-0.63377,-0.60967,-0.58385,-0.55641,-0.52741,-0.49695,-0.46508,-0.43187,-0.39737,-0.36162,-0.32464,-0.28644,-0.24701,-0.20631,-0.16427,-0.1208,-0.075739,-0.028907,0.01995,0.071151,0.12509,0.18226,0.24323,0.3087,0.37947,0.45646,0.54069,0.63329,0.73546,0.84842,0.97338,1.1115,1.2636,1.4305,1.6125,1.8093,2.0202,2.2438,2.4779,2.7198,2.9658,3.2118,3.4532,3.6849,3.9019,4.0992,4.2719,4.4157,4.5269,4.6027,4.6412,4.6412,4.6028,4.5269,4.4157,4.2719,4.0992,3.902,3.6849,3.4532,3.2118,2.9658,2.7198,2.4779,2.2438,2.0202,1.8093,1.6125,1.4305,1.2636,1.1115,0.97339,0.84843,0.73547,0.6333,0.54069,0.45646,0.37947,0.3087,0.24323,0.18225,0.12509,0.071146,0.019944,-0.028913,-0.075746,-0.1208,-0.16428,-0.20632,-0.24702,-0.28645,-0.32465,-0.36163,-0.39738,-0.43188,-0.46509,-0.49695,-0.52742,-0.55641,-0.58386,-0.60968,-0.63377,-0.65606,-0.67645,-0.69482,-0.71108,-0.72511
-0.7367,-0.72241,-0.70586,-0.68716,-0.6664,-0.64371,-0.61917,-0.59288,-0.56492,-0.53539,-0.50436,-0.4719,-0.43806,-0.40292,-0.3665,-0.32882,-0.28991,-0.24974,-0.20829,-0.16548,-0.12121,-0.075339,-0.027679,0.022022,0.074081,0.12889,0.18694,0.24879,0.31514,0.38677,0.4646,0.54964,0.64298,0.74581,0.85933,0.98471,1.1231,1.2753,1.4421,1.6237,1.8199,2.0299,2.2525,2.4853,2.7257,2.9701,3.2143,3.4539,3.6839,3.8993,4.0949,4.2662,4.4089,4.5192,4.5944,4.6325,4.6325,4.5944,4.5192,4.4089,4.2662,4.0949,3.8993,3.6839,3.454,3.2144,2.9701,2.7257,2.4853,2.2525,2.03,1.8199,1.6237,1.4421,1.2753,1.1231,0.98472,0.85933,0.74582,0.64299,0.54964,0.4646,0.38677,0.31514,0.24879,0.18693,0.12889,0.074076,0.022016,-0.027685,-0.075345,-0.12121,-0.16548,-0.2083,-0.24975,-0.28992,-0.32883,-0.3665,-0.40293,-0.43807,-0.4719,-0.50436,-0.5354,-0.56493,-0.59288,-0.61917,-0.64371,-0.66641,-0.68716,-0.70586,-0.72242,-0.7367
-0.74812,-0.73358,-0.71674,-0.69771,-0.67659,-0.6535,-0.62852,-0.60176,-0.5733,-0.54324,-0.51165,-0.4786,-0.44415,-0.40837,-0.37128,-0.33293,-0.29331,-0.25241,-0.21021,-0.16664,-0.12158,-0.074916,-0.026441,0.024092,0.076996,0.13266,0.19157,0.25429,0.32151,0.39399,0.47265,0.55847,0.65254,0.75601,0.87008,0.99588,1.1345,1.2868,1.4535,1.6347,1.8303,2.0396,2.261,2.4926,2.7315,2.9743,3.2168,3.4547,3.6829,3.8966,4.0907,4.2606,4.4021,4.5115,4.5861,4.6239,4.6239,4.5861,4.5115,4.4021,4.2606,4.0907,3.8966,3.6829,3.4547,3.2169,2.9743,2.7315,2.4926,2.261,2.0396,1.8303,1.6347,1.4535,1.2868,1.1345,0.99589,0.87008,0.75602,0.65254,0.55847,0.47265,0.39399,0.3215,0.25429,0.19157,0.13266,0.076991,0.024086,-0.026447,-0.074924,-0.12159,-0.16664,-0.21022,-0.25242,-0.29331,-0.33293,-0.37129,-0.40837,-0.44416,-0.4786,-0.51165,-0.54325,-0.57331,-0.60176,-0.62852,-0.6535,-0.6766,-0.69771,-0.71675,-0.73359,-0.74812
-0.75938,-0.74459,-0.72747,-0.70811,-0.68663,-0.66314,-0.63773,-0.61051,-0.58156,-0.55097,-0.51882,-0.48519,-0.45014,-0.41372,-0.37598,-0.33695,-0.29663,-0.25502,-0.21208,-0.16775,-0.12193,-0.074472,-0.025192,0.026161,0.079898,0.13641,0.19617,0.25974,0.3278,0.40113,0.48059,0.56718,0.66197,0.76608,0.88068,1.0069,1.1458,1.2981,1.4647,1.6456,1.8406,2.049,2.2694,2.4998,2.7372,2.9784,3.2193,3.4554,3.6819,3.8939,4.0865,4.255,4.3954,4.5039,4.5779,4.6154,4.6154,4.5779,4.5039,4.3954,4.2551,4.0865,3.8939,3.6819,3.4554,3.2193,2.9784,2.7372,2.4998,2.2695,2.049,1.8406,1.6456,1.4647,1.2982,1.1458,1.0069,0.88068,0.76609,0.66197,0.56718,0.48059,0.40113,0.3278,0.25974,0.19616,0.1364,0.079892,0.026154,-0.025198,-0.07448,-0.12194,-0.16776,-0.21209,-0.25503,-0.29664,-0.33696,-0.37599,-0.41373,-0.45015,-0.4852,-0.51883,-0.55097,-0.58156,-0.61051,-0.63774,-0.66314,-0.68663,-0.70811,-0.72747,-0.7446,-0.75938
-0.77047,-0.75545,-0.73804,-0.71836,-0.69653,-0.67264,-0.64681,-0.61913,-0.58969,-0.55858,-0.52589,-0.49168,-0.45603,-0.41898,-0.3806,-0.3409,-0.29989,-0.25757,-0.2139,-0.16883,-0.12224,-0.074006,-0.023931,0.02823,0.082789,0.14013,0.20073,0.26514,0.33404,0.40818,0.48844,0.57579,0.67128,0.77601,0.89113,1.0177,1.1569,1.3093,1.4757,1.6562,1.8507,2.0583,2.2777,2.5068,2.7428,2.9824,3.2217,3.4561,3.6809,3.8912,4.0823,4.2495,4.3887,4.4964,4.5698,4.6069,4.6069,4.5698,4.4964,4.3887,4.2495,4.0823,3.8913,3.6809,3.4561,3.2217,2.9825,2.7429,2.5068,2.2777,2.0584,1.8507,1.6563,1.4757,1.3093,1.1569,1.0177,0.89114,0.77602,0.67128,0.57579,0.48844,0.40818,0.33404,0.26514,0.20072,0.14013,0.082783,0.028223,-0.023938,-0.074014,-0.12225,-0.16884,-0.21391,-0.25758,-0.2999,-0.3409,-0.38061,-0.41899,-0.45603,-0.49168,-0.52589,-0.55859,-0.58969,-0.61913,-0.64681,-0.67264,-0.69653,-0.71836,-0.73804,-0.75545,-0.77048
-0.78142,-0.76615,-0.74846,-0.72846,-0.70628,-0.68201,-0.65576,-0.62762,-0.5977,-0.56608,-0.53284,-0.49806,-0.46182,-0.42416,-0.38513,-0.34477,-0.30308,-0.26006,-0.21567,-0.16986,-0.12252,-0.073518,-0.022658,0.0303,0.085669,0.14383,0.20525,0.2705,0.34021,0.41516,0.4962,0.58429,0.68047,0.78581,0.90144,1.0284,1.1678,1.3203,1.4866,1.6668,1.8607,2.0675,2.2859,2.5137,2.7484,2.9864,3.224,3.4567,3.6798,3.8886,4.0781,4.244,4.3821,4.4889,4.5617,4.5985,4.5985,4.5617,4.4889,4.3821,4.244,4.0781,3.8886,3.6798,3.4567,3.224,2.9864,2.7484,2.5137,2.2859,2.0675,1.8607,1.6668,1.4866,1.3203,1.1678,1.0284,0.90145,0.78582,0.68047,0.5843,0.49621,0.41516,0.34021,0.27049,0.20525,0.14383,0.085662,0.030293,-0.022666,-0.073526,-0.12253,-0.16987,-0.21568,-0.26007,-0.30309,-0.34478,-0.38514,-0.42417,-0.46182,-0.49807,-0.53284,-0.56608,-0.5977,-0.62762,-0.65576,-0.68201,-0.70628,-0.72847,-0.74846,-0.76615,-0.78142
