2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304,2.3304
2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393,2.3393
2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482,2.3482
2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571,2.3571
2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661,2.3661
2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375,2.375
2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839,2.3839
2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929,2.3929
2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018,2.4018
2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107,2.4107
2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196,2.4196
2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286,2.4286
2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375,2.4375
2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464,2.4464
2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554,2.4554
2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643,2.4643
2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732,2.4732
2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821,2.4821
2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911,2.4911
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089,2.5089
2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179,2.5179
2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268,2.5268
2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357,2.5357
2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446,2.5446
