-38.315,-38.317,-38.32,-38.324,-38.33,-38.337,-38.345,-38.354,-38.365,-38.376,-38.388,-38.402,-38.416,-38.431,-38.446,-38.462,-38.478,-38.495,-38.512,-38.529,-38.545,-38.562,-38.577,-38.592,-38.606,-38.619,-38.63,-38.64,-38.649,-38.655,-38.66,-38.662,-38.663,-38.661,-38.657,-38.651,-38.642,-38.632,-38.62,-38.606,-38.591,-38.575,-38.557,-38.539,-38.52,-38.501,-38.482,-38.463,-38.445,-38.427,-38.412,-38.398,-38.386,-38.377,-38.37,-38.367,-38.367,-38.37,-38.377,-38.386,-38.398,-38.412,-38.427,-38.445,-38.463,-38.482,-38.501,-38.52,-38.539,-38.557,-38.575,-38.591,-38.606,-38.62,-38.632,-38.642,-38.651,-38.657,-38.661,-38.663,-38.662,-38.66,-38.655,-38.649,-38.64,-38.63,-38.619,-38.606,-38.592,-38.577,-38.561,-38.545,-38.529,-38.512,-38.495,-38.478,-38.462,-38.446,-38.431,-38.416,-38.402,-38.388,-38.376,-38.365,-38.354,-38.345,-38.337,-38.33,-38.324,-38.32,-38.317,-38.315
-38.324,-38.325,-38.328,-38.333,-38.338,-38.345,-38.353,-38.362,-38.372,-38.384,-38.396,-38.409,-38.423,-38.437,-38.453,-38.469,-38.485,-38.501,-38.518,-38.535,-38.551,-38.568,-38.583,-38.598,-38.612,-38.625,-38.637,-38.647,-38.656,-38.663,-38.667,-38.67,-38.671,-38.669,-38.665,-38.659,-38.651,-38.641,-38.629,-38.616,-38.6,-38.584,-38.566,-38.548,-38.529,-38.51,-38.49,-38.471,-38.453,-38.436,-38.42,-38.405,-38.393,-38.384,-38.378,-38.374,-38.374,-38.378,-38.384,-38.393,-38.405,-38.419,-38.435,-38.453,-38.471,-38.49,-38.51,-38.529,-38.548,-38.566,-38.584,-38.6,-38.616,-38.629,-38.641,-38.651,-38.659,-38.665,-38.669,-38.671,-38.67,-38.667,-38.663,-38.656,-38.647,-38.637,-38.625,-38.612,-38.598,-38.583,-38.568,-38.551,-38.535,-38.518,-38.501,-38.485,-38.469,-38.453,-38.437,-38.423,-38.409,-38.396,-38.383,-38.372,-38.362,-38.353,-38.345,-38.338,-38.333,-38.328,-38.325,-38.324
-38.332,-38.334,-38.337,-38.341,-38.346,-38.353,-38.361,-38.37,-38.38,-38.391,-38.403,-38.416,-38.43,-38.444,-38.459,-38.475,-38.491,-38.508,-38.524,-38.541,-38.557,-38.574,-38.589,-38.604,-38.619,-38.632,-38.644,-38.654,-38.663,-38.67,-38.675,-38.678,-38.679,-38.677,-38.674,-38.668,-38.66,-38.65,-38.638,-38.625,-38.609,-38.593,-38.575,-38.557,-38.538,-38.518,-38.499,-38.48,-38.461,-38.443,-38.427,-38.413,-38.401,-38.392,-38.385,-38.382,-38.382,-38.385,-38.392,-38.401,-38.413,-38.427,-38.443,-38.461,-38.48,-38.499,-38.518,-38.538,-38.557,-38.575,-38.593,-38.609,-38.625,-38.638,-38.65,-38.66,-38.668,-38.674,-38.677,-38.679,-38.678,-38.675,-38.67,-38.663,-38.654,-38.644,-38.632,-38.619,-38.604,-38.589,-38.574,-38.557,-38.541,-38.524,-38.508,-38.491,-38.475,-38.459,-38.444,-38.43,-38.416,-38.403,-38.391,-38.38,-38.37,-38.361,-38.353,-38.346,-38.341,-38.337,-38.334,-38.332
-38.34,-38.342,-38.345,-38.349,-38.354,-38.361,-38.368,-38.377,-38.387,-38.398,-38.41,-38.423,-38.436,-38.451,-38.466,-38.481,-38.497,-38.514,-38.53,-38.547,-38.563,-38.58,-38.595,-38.611,-38.625,-38.638,-38.65,-38.661,-38.67,-38.677,-38.682,-38.686,-38.687,-38.685,-38.682,-38.676,-38.669,-38.659,-38.647,-38.633,-38.618,-38.602,-38.584,-38.565,-38.546,-38.527,-38.507,-38.488,-38.469,-38.451,-38.435,-38.421,-38.408,-38.399,-38.392,-38.389,-38.389,-38.392,-38.399,-38.408,-38.421,-38.435,-38.451,-38.469,-38.488,-38.507,-38.527,-38.546,-38.565,-38.584,-38.602,-38.618,-38.633,-38.647,-38.659,-38.669,-38.676,-38.682,-38.685,-38.687,-38.686,-38.682,-38.677,-38.67,-38.661,-38.65,-38.638,-38.625,-38.611,-38.595,-38.58,-38.563,-38.547,-38.53,-38.514,-38.497,-38.481,-38.466,-38.451,-38.436,-38.423,-38.41,-38.398,-38.387,-38.377,-38.368,-38.361,-38.354,-38.349,-38.345,-38.342,-38.34
-38.348,-38.35,-38.353,-38.357,-38.362,-38.368,-38.376,-38.385,-38.394,-38.405,-38.417,-38.43,-38.443,-38.457,-38.472,-38.488,-38.503,-38.52,-38.536,-38.553,-38.569,-38.586,-38.602,-38.617,-38.631,-38.645,-38.657,-38.668,-38.677,-38.684,-38.69,-38.693,-38.694,-38.693,-38.69,-38.685,-38.677,-38.667,-38.655,-38.642,-38.627,-38.61,-38.592,-38.574,-38.555,-38.535,-38.515,-38.496,-38.477,-38.459,-38.443,-38.428,-38.416,-38.406,-38.4,-38.396,-38.396,-38.4,-38.406,-38.416,-38.428,-38.443,-38.459,-38.477,-38.496,-38.515,-38.535,-38.555,-38.574,-38.592,-38.61,-38.627,-38.642,-38.655,-38.667,-38.677,-38.685,-38.69,-38.693,-38.694,-38.693,-38.69,-38.684,-38.677,-38.668,-38.657,-38.645,-38.631,-38.617,-38.602,-38.586,-38.569,-38.553,-38.536,-38.52,-38.503,-38.487,-38.472,-38.457,-38.443,-38.429,-38.417,-38.405,-38.394,-38.385,-38.376,-38.368,-38.362,-38.357,-38.353,-38.35,-38.348
-38.356,-38.358,-38.36,-38.364,-38.37,-38.376,-38.383,-38.392,-38.402,-38.412,-38.424,-38.436,-38.45,-38.464,-38.478,-38.494,-38.51,-38.526,-38.542,-38.559,-38.575,-38.592,-38.608,-38.623,-38.638,-38.651,-38.664,-38.675,-38.684,-38.692,-38.697,-38.701,-38.702,-38.701,-38.698,-38.693,-38.685,-38.675,-38.664,-38.65,-38.635,-38.619,-38.601,-38.582,-38.563,-38.543,-38.523,-38.503,-38.484,-38.466,-38.45,-38.435,-38.423,-38.413,-38.407,-38.403,-38.403,-38.407,-38.413,-38.423,-38.435,-38.45,-38.466,-38.484,-38.503,-38.523,-38.543,-38.563,-38.582,-38.601,-38.618,-38.635,-38.65,-38.664,-38.675,-38.685,-38.693,-38.698,-38.701,-38.702,-38.701,-38.697,-38.691,-38.684,-38.675,-38.664,-38.651,-38.638,-38.623,-38.608,-38.592,-38.575,-38.559,-38.542,-38.526,-38.51,-38.494,-38.478,-38.464,-38.45,-38.436,-38.424,-38.412,-38.402,-38.392,-38.383,-38.376,-38.369,-38.364,-38.36,-38.357,-38.356
-38.364,-38.365,-38.368,-38.372,-38.377,-38.383,-38.391,-38.399,-38.409,-38.419,-38.43,-38.443,-38.456,-38.47,-38.485,-38.5,-38.516,-38.532,-38.548,-38.565,-38.581,-38.598,-38.614,-38.629,-38.644,-38.658,-38.67,-38.681,-38.691,-38.699,-38.704,-38.708,-38.71,-38.709,-38.706,-38.701,-38.693,-38.684,-38.672,-38.658,-38.643,-38.627,-38.609,-38.59,-38.571,-38.551,-38.531,-38.511,-38.492,-38.474,-38.457,-38.443,-38.43,-38.42,-38.414,-38.41,-38.41,-38.414,-38.42,-38.43,-38.443,-38.457,-38.474,-38.492,-38.511,-38.531,-38.551,-38.571,-38.59,-38.609,-38.627,-38.643,-38.658,-38.672,-38.684,-38.693,-38.701,-38.706,-38.709,-38.71,-38.708,-38.704,-38.699,-38.691,-38.681,-38.67,-38.658,-38.644,-38.629,-38.614,-38.598,-38.581,-38.565,-38.548,-38.532,-38.516,-38.5,-38.485,-38.47,-38.456,-38.443,-38.43,-38.419,-38.409,-38.399,-38.391,-38.383,-38.377,-38.372,-38.368,-38.365,-38.364
-38.371,-38.373,-38.375,-38.379,-38.384,-38.39,-38.398,-38.406,-38.415,-38.426,-38.437,-38.449,-38.462,-38.476,-38.491,-38.506,-38.522,-38.538,-38.554,-38.571,-38.587,-38.604,-38.62,-38.635,-38.65,-38.664,-38.677,-38.688,-38.698,-38.706,-38.712,-38.716,-38.717,-38.717,-38.714,-38.709,-38.701,-38.692,-38.68,-38.666,-38.651,-38.635,-38.617,-38.598,-38.578,-38.558,-38.538,-38.519,-38.499,-38.481,-38.464,-38.45,-38.437,-38.427,-38.421,-38.417,-38.417,-38.421,-38.427,-38.437,-38.45,-38.464,-38.481,-38.499,-38.518,-38.538,-38.558,-38.578,-38.598,-38.617,-38.635,-38.651,-38.666,-38.68,-38.691,-38.701,-38.709,-38.714,-38.717,-38.717,-38.715,-38.712,-38.706,-38.698,-38.688,-38.677,-38.664,-38.65,-38.635,-38.62,-38.604,-38.587,-38.571,-38.554,-38.538,-38.522,-38.506,-38.491,-38.476,-38.462,-38.449,-38.437,-38.426,-38.415,-38.406,-38.398,-38.39,-38.384,-38.379,-38.375,-38.373,-38.371
-38.378,-38.38,-38.383,-38.386,-38.391,-38.397,-38.405,-38.413,-38.422,-38.433,-38.444,-38.456,-38.469,-38.483,-38.497,-38.512,-38.528,-38.544,-38.56,-38.577,-38.593,-38.61,-38.626,-38.642,-38.657,-38.671,-38.683,-38.695,-38.705,-38.713,-38.719,-38.723,-38.725,-38.724,-38.721,-38.716,-38.709,-38.699,-38.688,-38.674,-38.659,-38.642,-38.624,-38.606,-38.586,-38.566,-38.546,-38.526,-38.506,-38.488,-38.471,-38.457,-38.444,-38.434,-38.427,-38.424,-38.424,-38.427,-38.434,-38.444,-38.457,-38.471,-38.488,-38.506,-38.526,-38.546,-38.566,-38.586,-38.606,-38.624,-38.642,-38.659,-38.674,-38.688,-38.699,-38.709,-38.716,-38.721,-38.724,-38.725,-38.723,-38.719,-38.713,-38.705,-38.695,-38.683,-38.67,-38.657,-38.642,-38.626,-38.61,-38.593,-38.577,-38.56,-38.544,-38.528,-38.512,-38.497,-38.483,-38.469,-38.456,-38.444,-38.432,-38.422,-38.413,-38.405,-38.397,-38.391,-38.386,-38.382,-38.38,-38.378
-38.386,-38.387,-38.39,-38.393,-38.398,-38.404,-38.412,-38.42,-38.429,-38.439,-38.45,-38.462,-38.475,-38.489,-38.503,-38.518,-38.534,-38.55,-38.566,-38.583,-38.599,-38.616,-38.632,-38.648,-38.663,-38.677,-38.69,-38.701,-38.711,-38.72,-38.726,-38.73,-38.732,-38.732,-38.729,-38.724,-38.716,-38.707,-38.695,-38.682,-38.667,-38.65,-38.632,-38.613,-38.593,-38.573,-38.553,-38.533,-38.514,-38.495,-38.478,-38.463,-38.451,-38.441,-38.434,-38.431,-38.431,-38.434,-38.441,-38.451,-38.463,-38.478,-38.495,-38.513,-38.533,-38.553,-38.573,-38.593,-38.613,-38.632,-38.65,-38.667,-38.682,-38.695,-38.707,-38.716,-38.724,-38.729,-38.731,-38.732,-38.73,-38.726,-38.72,-38.711,-38.701,-38.69,-38.677,-38.663,-38.648,-38.632,-38.616,-38.599,-38.583,-38.566,-38.55,-38.534,-38.518,-38.503,-38.489,-38.475,-38.462,-38.45,-38.439,-38.429,-38.42,-38.412,-38.404,-38.398,-38.393,-38.39,-38.387,-38.386
-38.393,-38.394,-38.397,-38.4,-38.405,-38.411,-38.418,-38.426,-38.436,-38.446,-38.457,-38.469,-38.481,-38.495,-38.509,-38.524,-38.54,-38.556,-38.572,-38.589,-38.605,-38.622,-38.638,-38.654,-38.669,-38.683,-38.696,-38.708,-38.718,-38.727,-38.733,-38.737,-38.739,-38.739,-38.736,-38.731,-38.724,-38.714,-38.703,-38.689,-38.674,-38.657,-38.639,-38.62,-38.601,-38.58,-38.56,-38.54,-38.52,-38.502,-38.485,-38.47,-38.457,-38.447,-38.441,-38.437,-38.437,-38.441,-38.447,-38.457,-38.47,-38.485,-38.502,-38.52,-38.54,-38.56,-38.58,-38.601,-38.62,-38.639,-38.657,-38.674,-38.689,-38.703,-38.714,-38.724,-38.731,-38.736,-38.739,-38.739,-38.737,-38.733,-38.726,-38.718,-38.708,-38.696,-38.683,-38.669,-38.654,-38.638,-38.622,-38.605,-38.589,-38.572,-38.556,-38.54,-38.524,-38.509,-38.495,-38.481,-38.469,-38.457,-38.446,-38.435,-38.426,-38.418,-38.411,-38.405,-38.4,-38.397,-38.394,-38.393
-38.4,-38.401,-38.404,-38.407,-38.412,-38.418,-38.425,-38.433,-38.442,-38.452,-38.463,-38.475,-38.488,-38.501,-38.515,-38.53,-38.546,-38.562,-38.578,-38.595,-38.611,-38.628,-38.644,-38.66,-38.676,-38.69,-38.703,-38.715,-38.725,-38.733,-38.74,-38.744,-38.746,-38.746,-38.743,-38.738,-38.731,-38.722,-38.71,-38.697,-38.681,-38.665,-38.646,-38.627,-38.608,-38.587,-38.567,-38.547,-38.527,-38.509,-38.492,-38.477,-38.464,-38.454,-38.447,-38.444,-38.444,-38.447,-38.454,-38.464,-38.477,-38.492,-38.509,-38.527,-38.547,-38.567,-38.587,-38.608,-38.627,-38.646,-38.665,-38.681,-38.697,-38.71,-38.722,-38.731,-38.738,-38.743,-38.746,-38.746,-38.744,-38.74,-38.733,-38.725,-38.715,-38.703,-38.69,-38.675,-38.66,-38.644,-38.628,-38.611,-38.595,-38.578,-38.562,-38.546,-38.53,-38.515,-38.501,-38.488,-38.475,-38.463,-38.452,-38.442,-38.433,-38.425,-38.418,-38.412,-38.407,-38.404,-38.401,-38.4
-38.407,-38.408,-38.41,-38.414,-38.419,-38.425,-38.432,-38.44,-38.449,-38.458,-38.469,-38.481,-38.494,-38.507,-38.521,-38.536,-38.552,-38.568,-38.584,-38.601,-38.618,-38.634,-38.651,-38.667,-38.682,-38.696,-38.71,-38.721,-38.732,-38.74,-38.747,-38.751,-38.753,-38.753,-38.751,-38.746,-38.738,-38.729,-38.717,-38.704,-38.688,-38.672,-38.654,-38.634,-38.614,-38.594,-38.574,-38.553,-38.534,-38.515,-38.498,-38.483,-38.47,-38.46,-38.453,-38.45,-38.45,-38.453,-38.46,-38.47,-38.483,-38.498,-38.515,-38.534,-38.553,-38.574,-38.594,-38.614,-38.634,-38.653,-38.672,-38.688,-38.704,-38.717,-38.729,-38.738,-38.746,-38.751,-38.753,-38.753,-38.751,-38.747,-38.74,-38.732,-38.721,-38.709,-38.696,-38.682,-38.667,-38.651,-38.634,-38.617,-38.601,-38.584,-38.568,-38.552,-38.536,-38.521,-38.507,-38.494,-38.481,-38.469,-38.458,-38.448,-38.44,-38.432,-38.425,-38.419,-38.414,-38.41,-38.408,-38.407
-38.413,-38.415,-38.417,-38.421,-38.425,-38.431,-38.438,-38.446,-38.455,-38.465,-38.476,-38.487,-38.5,-38.513,-38.527,-38.542,-38.558,-38.574,-38.59,-38.607,-38.624,-38.64,-38.657,-38.673,-38.688,-38.703,-38.716,-38.728,-38.738,-38.747,-38.754,-38.758,-38.76,-38.76,-38.758,-38.753,-38.746,-38.736,-38.724,-38.711,-38.695,-38.679,-38.66,-38.641,-38.621,-38.601,-38.58,-38.56,-38.54,-38.521,-38.504,-38.489,-38.476,-38.466,-38.46,-38.456,-38.456,-38.46,-38.466,-38.476,-38.489,-38.504,-38.521,-38.54,-38.56,-38.58,-38.601,-38.621,-38.641,-38.66,-38.678,-38.695,-38.711,-38.724,-38.736,-38.745,-38.753,-38.758,-38.76,-38.76,-38.758,-38.754,-38.747,-38.738,-38.728,-38.716,-38.703,-38.688,-38.673,-38.657,-38.64,-38.624,-38.607,-38.59,-38.574,-38.558,-38.542,-38.527,-38.513,-38.5,-38.487,-38.476,-38.465,-38.455,-38.446,-38.438,-38.431,-38.425,-38.421,-38.417,-38.415,-38.413
-38.42,-38.421,-38.424,-38.427,-38.432,-38.438,-38.445,-38.452,-38.461,-38.471,-38.482,-38.493,-38.506,-38.519,-38.533,-38.548,-38.564,-38.58,-38.596,-38.613,-38.63,-38.646,-38.663,-38.679,-38.695,-38.709,-38.723,-38.735,-38.745,-38.754,-38.761,-38.765,-38.767,-38.767,-38.765,-38.76,-38.752,-38.743,-38.731,-38.718,-38.702,-38.685,-38.667,-38.648,-38.628,-38.607,-38.587,-38.566,-38.546,-38.528,-38.511,-38.495,-38.483,-38.473,-38.466,-38.462,-38.462,-38.466,-38.473,-38.483,-38.495,-38.511,-38.528,-38.546,-38.566,-38.587,-38.607,-38.628,-38.648,-38.667,-38.685,-38.702,-38.718,-38.731,-38.743,-38.752,-38.76,-38.765,-38.767,-38.767,-38.765,-38.761,-38.754,-38.745,-38.735,-38.723,-38.709,-38.695,-38.679,-38.663,-38.646,-38.63,-38.613,-38.596,-38.58,-38.564,-38.548,-38.533,-38.519,-38.506,-38.493,-38.482,-38.471,-38.461,-38.452,-38.445,-38.438,-38.432,-38.427,-38.424,-38.421,-38.42
-38.427,-38.428,-38.43,-38.434,-38.438,-38.444,-38.451,-38.459,-38.467,-38.477,-38.488,-38.499,-38.512,-38.525,-38.539,-38.554,-38.57,-38.586,-38.602,-38.619,-38.636,-38.653,-38.669,-38.685,-38.701,-38.716,-38.729,-38.741,-38.752,-38.761,-38.767,-38.772,-38.774,-38.774,-38.772,-38.767,-38.759,-38.75,-38.738,-38.724,-38.709,-38.692,-38.674,-38.654,-38.634,-38.614,-38.593,-38.572,-38.553,-38.534,-38.517,-38.501,-38.489,-38.478,-38.472,-38.468,-38.468,-38.472,-38.478,-38.488,-38.501,-38.517,-38.534,-38.553,-38.572,-38.593,-38.614,-38.634,-38.654,-38.674,-38.692,-38.709,-38.724,-38.738,-38.75,-38.759,-38.767,-38.772,-38.774,-38.774,-38.772,-38.767,-38.761,-38.752,-38.741,-38.729,-38.716,-38.701,-38.685,-38.669,-38.652,-38.636,-38.619,-38.602,-38.586,-38.57,-38.554,-38.539,-38.525,-38.512,-38.499,-38.488,-38.477,-38.467,-38.459,-38.451,-38.444,-38.438,-38.434,-38.43,-38.428,-38.426
-38.433,-38.434,-38.437,-38.44,-38.445,-38.45,-38.457,-38.465,-38.474,-38.483,-38.494,-38.506,-38.518,-38.531,-38.545,-38.56,-38.576,-38.592,-38.608,-38.625,-38.642,-38.659,-38.675,-38.692,-38.707,-38.722,-38.736,-38.748,-38.759,-38.767,-38.774,-38.779,-38.781,-38.781,-38.778,-38.773,-38.766,-38.756,-38.745,-38.731,-38.715,-38.698,-38.68,-38.661,-38.64,-38.62,-38.599,-38.579,-38.559,-38.54,-38.523,-38.507,-38.494,-38.484,-38.477,-38.474,-38.474,-38.477,-38.484,-38.494,-38.507,-38.523,-38.54,-38.559,-38.578,-38.599,-38.62,-38.64,-38.661,-38.68,-38.698,-38.715,-38.731,-38.745,-38.756,-38.766,-38.773,-38.778,-38.781,-38.781,-38.779,-38.774,-38.767,-38.759,-38.748,-38.736,-38.722,-38.707,-38.692,-38.675,-38.659,-38.642,-38.625,-38.608,-38.592,-38.576,-38.56,-38.545,-38.531,-38.518,-38.505,-38.494,-38.483,-38.474,-38.465,-38.457,-38.45,-38.445,-38.44,-38.437,-38.434,-38.433
-38.439,-38.441,-38.443,-38.447,-38.451,-38.457,-38.463,-38.471,-38.48,-38.489,-38.5,-38.512,-38.524,-38.537,-38.551,-38.566,-38.582,-38.598,-38.614,-38.631,-38.648,-38.665,-38.682,-38.698,-38.714,-38.728,-38.742,-38.755,-38.765,-38.774,-38.781,-38.786,-38.788,-38.788,-38.785,-38.78,-38.773,-38.763,-38.751,-38.737,-38.722,-38.705,-38.686,-38.667,-38.647,-38.626,-38.605,-38.584,-38.565,-38.546,-38.528,-38.513,-38.5,-38.49,-38.483,-38.48,-38.48,-38.483,-38.49,-38.5,-38.513,-38.528,-38.546,-38.564,-38.584,-38.605,-38.626,-38.647,-38.667,-38.686,-38.705,-38.722,-38.737,-38.751,-38.763,-38.773,-38.78,-38.785,-38.788,-38.788,-38.785,-38.781,-38.774,-38.765,-38.754,-38.742,-38.728,-38.714,-38.698,-38.682,-38.665,-38.648,-38.631,-38.614,-38.598,-38.581,-38.566,-38.551,-38.537,-38.524,-38.511,-38.5,-38.489,-38.48,-38.471,-38.463,-38.457,-38.451,-38.446,-38.443,-38.441,-38.439
-38.446,-38.447,-38.449,-38.453,-38.457,-38.463,-38.47,-38.477,-38.486,-38.495,-38.506,-38.517,-38.53,-38.543,-38.557,-38.572,-38.587,-38.603,-38.62,-38.637,-38.654,-38.671,-38.688,-38.704,-38.72,-38.735,-38.749,-38.761,-38.772,-38.781,-38.788,-38.792,-38.795,-38.794,-38.792,-38.787,-38.779,-38.77,-38.758,-38.744,-38.728,-38.711,-38.692,-38.673,-38.653,-38.632,-38.611,-38.59,-38.57,-38.551,-38.534,-38.519,-38.506,-38.496,-38.489,-38.485,-38.485,-38.489,-38.496,-38.506,-38.519,-38.534,-38.551,-38.57,-38.59,-38.611,-38.632,-38.653,-38.673,-38.692,-38.711,-38.728,-38.744,-38.758,-38.77,-38.779,-38.787,-38.792,-38.794,-38.794,-38.792,-38.788,-38.781,-38.772,-38.761,-38.749,-38.735,-38.72,-38.704,-38.688,-38.671,-38.654,-38.637,-38.62,-38.603,-38.587,-38.572,-38.557,-38.543,-38.53,-38.517,-38.506,-38.495,-38.486,-38.477,-38.47,-38.463,-38.457,-38.453,-38.449,-38.447,-38.446
-38.452,-38.453,-38.456,-38.459,-38.463,-38.469,-38.476,-38.483,-38.492,-38.501,-38.512,-38.523,-38.536,-38.549,-38.563,-38.578,-38.593,-38.609,-38.626,-38.643,-38.66,-38.677,-38.694,-38.711,-38.726,-38.741,-38.755,-38.768,-38.778,-38.787,-38.794,-38.799,-38.801,-38.801,-38.798,-38.793,-38.786,-38.776,-38.764,-38.75,-38.734,-38.717,-38.699,-38.679,-38.658,-38.638,-38.617,-38.596,-38.576,-38.557,-38.54,-38.524,-38.511,-38.501,-38.494,-38.491,-38.491,-38.494,-38.501,-38.511,-38.524,-38.54,-38.557,-38.576,-38.596,-38.617,-38.638,-38.658,-38.679,-38.698,-38.717,-38.734,-38.75,-38.764,-38.776,-38.786,-38.793,-38.798,-38.801,-38.801,-38.799,-38.794,-38.787,-38.778,-38.768,-38.755,-38.741,-38.726,-38.711,-38.694,-38.677,-38.66,-38.643,-38.626,-38.609,-38.593,-38.578,-38.563,-38.549,-38.536,-38.523,-38.512,-38.501,-38.492,-38.483,-38.476,-38.469,-38.463,-38.459,-38.455,-38.453,-38.452
-38.458,-38.459,-38.462,-38.465,-38.47,-38.475,-38.482,-38.489,-38.498,-38.507,-38.518,-38.529,-38.542,-38.555,-38.569,-38.584,-38.599,-38.615,-38.632,-38.649,-38.666,-38.683,-38.7,-38.717,-38.733,-38.748,-38.762,-38.774,-38.785,-38.794,-38.801,-38.805,-38.808,-38.808,-38.805,-38.8,-38.792,-38.782,-38.77,-38.756,-38.74,-38.723,-38.704,-38.685,-38.664,-38.643,-38.622,-38.602,-38.581,-38.563,-38.545,-38.53,-38.517,-38.507,-38.5,-38.496,-38.496,-38.5,-38.507,-38.517,-38.53,-38.545,-38.562,-38.581,-38.602,-38.622,-38.643,-38.664,-38.685,-38.704,-38.723,-38.74,-38.756,-38.77,-38.782,-38.792,-38.8,-38.805,-38.807,-38.808,-38.805,-38.801,-38.794,-38.785,-38.774,-38.762,-38.748,-38.733,-38.717,-38.7,-38.683,-38.666,-38.649,-38.632,-38.615,-38.599,-38.584,-38.569,-38.555,-38.542,-38.529,-38.518,-38.507,-38.498,-38.489,-38.482,-38.475,-38.47,-38.465,-38.462,-38.459,-38.458
-38.464,-38.465,-38.468,-38.471,-38.476,-38.481,-38.488,-38.495,-38.504,-38.513,-38.524,-38.535,-38.548,-38.561,-38.575,-38.59,-38.605,-38.621,-38.638,-38.655,-38.672,-38.689,-38.707,-38.723,-38.739,-38.754,-38.768,-38.781,-38.792,-38.801,-38.807,-38.812,-38.814,-38.814,-38.811,-38.806,-38.798,-38.788,-38.776,-38.762,-38.746,-38.729,-38.71,-38.69,-38.67,-38.649,-38.628,-38.607,-38.587,-38.568,-38.55,-38.535,-38.522,-38.512,-38.505,-38.501,-38.501,-38.505,-38.512,-38.522,-38.535,-38.55,-38.568,-38.587,-38.607,-38.628,-38.649,-38.67,-38.69,-38.71,-38.729,-38.746,-38.762,-38.776,-38.788,-38.798,-38.806,-38.811,-38.814,-38.814,-38.812,-38.807,-38.801,-38.792,-38.781,-38.768,-38.754,-38.739,-38.723,-38.706,-38.689,-38.672,-38.655,-38.638,-38.621,-38.605,-38.59,-38.575,-38.561,-38.547,-38.535,-38.524,-38.513,-38.504,-38.495,-38.488,-38.481,-38.476,-38.471,-38.468,-38.465,-38.464
-38.47,-38.471,-38.474,-38.477,-38.482,-38.487,-38.494,-38.501,-38.51,-38.519,-38.53,-38.541,-38.553,-38.567,-38.581,-38.595,-38.611,-38.627,-38.644,-38.661,-38.678,-38.696,-38.713,-38.73,-38.746,-38.761,-38.775,-38.787,-38.798,-38.807,-38.814,-38.819,-38.821,-38.82,-38.818,-38.812,-38.805,-38.795,-38.782,-38.768,-38.752,-38.735,-38.716,-38.696,-38.675,-38.654,-38.633,-38.612,-38.592,-38.573,-38.556,-38.54,-38.527,-38.517,-38.51,-38.507,-38.507,-38.51,-38.517,-38.527,-38.54,-38.556,-38.573,-38.592,-38.612,-38.633,-38.654,-38.675,-38.696,-38.716,-38.735,-38.752,-38.768,-38.782,-38.795,-38.805,-38.812,-38.818,-38.82,-38.821,-38.819,-38.814,-38.807,-38.798,-38.787,-38.775,-38.761,-38.746,-38.729,-38.713,-38.696,-38.678,-38.661,-38.644,-38.627,-38.611,-38.595,-38.581,-38.567,-38.553,-38.541,-38.53,-38.519,-38.51,-38.501,-38.494,-38.487,-38.482,-38.477,-38.474,-38.471,-38.47
-38.476,-38.477,-38.48,-38.483,-38.487,-38.493,-38.499,-38.507,-38.515,-38.525,-38.535,-38.547,-38.559,-38.572,-38.586,-38.601,-38.617,-38.633,-38.65,-38.667,-38.684,-38.702,-38.719,-38.736,-38.752,-38.767,-38.781,-38.794,-38.805,-38.814,-38.82,-38.825,-38.827,-38.827,-38.824,-38.819,-38.811,-38.801,-38.788,-38.774,-38.758,-38.74,-38.722,-38.702,-38.681,-38.66,-38.639,-38.618,-38.597,-38.578,-38.561,-38.545,-38.532,-38.522,-38.515,-38.512,-38.512,-38.515,-38.522,-38.532,-38.545,-38.561,-38.578,-38.597,-38.618,-38.639,-38.66,-38.681,-38.702,-38.721,-38.74,-38.758,-38.774,-38.788,-38.801,-38.811,-38.818,-38.824,-38.827,-38.827,-38.825,-38.82,-38.814,-38.805,-38.794,-38.781,-38.767,-38.752,-38.736,-38.719,-38.702,-38.684,-38.667,-38.65,-38.633,-38.617,-38.601,-38.586,-38.572,-38.559,-38.547,-38.535,-38.525,-38.515,-38.507,-38.499,-38.493,-38.487,-38.483,-38.48,-38.477,-38.476
-38.482,-38.483,-38.485,-38.489,-38.493,-38.499,-38.505,-38.513,-38.521,-38.531,-38.541,-38.553,-38.565,-38.578,-38.592,-38.607,-38.623,-38.639,-38.656,-38.673,-38.691,-38.708,-38.725,-38.742,-38.758,-38.774,-38.788,-38.8,-38.811,-38.82,-38.827,-38.831,-38.834,-38.833,-38.83,-38.825,-38.817,-38.807,-38.794,-38.78,-38.764,-38.746,-38.727,-38.707,-38.686,-38.665,-38.644,-38.623,-38.603,-38.583,-38.566,-38.55,-38.537,-38.527,-38.52,-38.517,-38.517,-38.52,-38.527,-38.537,-38.55,-38.566,-38.583,-38.603,-38.623,-38.644,-38.665,-38.686,-38.707,-38.727,-38.746,-38.764,-38.78,-38.794,-38.806,-38.817,-38.825,-38.83,-38.833,-38.833,-38.831,-38.827,-38.82,-38.811,-38.8,-38.788,-38.774,-38.758,-38.742,-38.725,-38.708,-38.691,-38.673,-38.656,-38.639,-38.623,-38.607,-38.592,-38.578,-38.565,-38.553,-38.541,-38.531,-38.521,-38.513,-38.505,-38.499,-38.493,-38.489,-38.485,-38.483,-38.482
