-1.5144,-1.5143,-1.5142,-1.5141,-1.5139,-1.5137,-1.5135,-1.5132,-1.5128,-1.5124,-1.512,-1.5115,-1.511,-1.5104,-1.5098,-1.5091,-1.5084,-1.5076,-1.5068,-1.506,-1.5051,-1.5041,-1.5031,-1.5021,-1.501,-1.4999,-1.4987,-1.4975,-1.4962,-1.4949,-1.4936,-1.4922,-1.4909,-1.4895,-1.4881,-1.4868,-1.4855,-1.4842,-1.4831,-1.4821,-1.4812,-1.4805,-1.4801,-1.48,-1.4803,-1.4812,-1.4826,-1.4848,-1.4877,-1.4913,-1.4955,-1.5,-1.5044,-1.5085,-1.5118,-1.5142,-1.5155,-1.5156,-1.5146,-1.5125,-1.5096,-1.5064,-1.5032,-1.5002,-1.4978,-1.4959,-1.4946,-1.4937,-1.4933,-1.4931,-1.4932,-1.4935,-1.4941,-1.4947,-1.4956,-1.4965,-1.4975,-1.4986,-1.4996,-1.5008,-1.5019,-1.503,-1.504,-1.5051,-1.5061,-1.507,-1.5079,-1.5088,-1.5096,-1.5103,-1.511,-1.5117,-1.5122,-1.5128,-1.5132,-1.5136,-1.5139,-1.5142,-1.5144,-1.5145,-1.5146
-1.5223,-1.5222,-1.5221,-1.522,-1.5218,-1.5216,-1.5214,-1.5211,-1.5207,-1.5203,-1.5199,-1.5194,-1.5189,-1.5183,-1.5177,-1.5171,-1.5164,-1.5156,-1.5148,-1.514,-1.5131,-1.5122,-1.5112,-1.5102,-1.5091,-1.508,-1.5069,-1.5057,-1.5045,-1.5032,-1.5019,-1.5006,-1.4993,-1.498,-1.4967,-1.4954,-1.4942,-1.493,-1.4919,-1.491,-1.4902,-1.4896,-1.4893,-1.4893,-1.4896,-1.4905,-1.492,-1.4942,-1.4971,-1.5007,-1.5047,-1.5091,-1.5134,-1.5173,-1.5205,-1.5228,-1.524,-1.5241,-1.523,-1.5209,-1.5181,-1.5149,-1.5116,-1.5086,-1.5061,-1.5041,-1.5028,-1.5019,-1.5014,-1.5011,-1.5012,-1.5015,-1.5019,-1.5026,-1.5034,-1.5043,-1.5052,-1.5062,-1.5073,-1.5084,-1.5095,-1.5105,-1.5116,-1.5126,-1.5136,-1.5145,-1.5154,-1.5163,-1.517,-1.5178,-1.5185,-1.5191,-1.5196,-1.5202,-1.5206,-1.521,-1.5213,-1.5215,-1.5217,-1.5219,-1.5219
-1.5302,-1.5302,-1.5301,-1.53,-1.5298,-1.5296,-1.5293,-1.529,-1.5287,-1.5283,-1.5279,-1.5274,-1.5269,-1.5264,-1.5258,-1.5251,-1.5244,-1.5237,-1.5229,-1.5221,-1.5212,-1.5203,-1.5194,-1.5184,-1.5173,-1.5162,-1.5151,-1.514,-1.5128,-1.5116,-1.5103,-1.5091,-1.5078,-1.5066,-1.5053,-1.5041,-1.5029,-1.5019,-1.5009,-1.5,-1.4993,-1.4988,-1.4985,-1.4986,-1.499,-1.4999,-1.5014,-1.5036,-1.5065,-1.51,-1.514,-1.5182,-1.5224,-1.5261,-1.5292,-1.5314,-1.5325,-1.5325,-1.5314,-1.5294,-1.5266,-1.5233,-1.52,-1.517,-1.5145,-1.5125,-1.511,-1.5101,-1.5095,-1.5093,-1.5093,-1.5095,-1.5099,-1.5105,-1.5112,-1.5121,-1.513,-1.514,-1.515,-1.5161,-1.5171,-1.5182,-1.5192,-1.5202,-1.5212,-1.5221,-1.523,-1.5238,-1.5246,-1.5253,-1.526,-1.5266,-1.5271,-1.5276,-1.5281,-1.5284,-1.5287,-1.529,-1.5292,-1.5293,-1.5294
-1.5382,-1.5382,-1.5381,-1.538,-1.5378,-1.5376,-1.5373,-1.537,-1.5367,-1.5363,-1.5359,-1.5355,-1.535,-1.5344,-1.5338,-1.5332,-1.5325,-1.5318,-1.531,-1.5302,-1.5294,-1.5285,-1.5276,-1.5266,-1.5256,-1.5245,-1.5234,-1.5223,-1.5212,-1.52,-1.5188,-1.5176,-1.5164,-1.5152,-1.514,-1.5129,-1.5118,-1.5108,-1.5099,-1.5091,-1.5085,-1.5081,-1.5079,-1.508,-1.5085,-1.5094,-1.511,-1.5131,-1.516,-1.5194,-1.5233,-1.5274,-1.5314,-1.535,-1.5379,-1.54,-1.541,-1.541,-1.5399,-1.5379,-1.5351,-1.5319,-1.5286,-1.5255,-1.5229,-1.5209,-1.5194,-1.5184,-1.5178,-1.5174,-1.5174,-1.5176,-1.518,-1.5185,-1.5192,-1.52,-1.5209,-1.5219,-1.5229,-1.5239,-1.5249,-1.5259,-1.5269,-1.5279,-1.5288,-1.5297,-1.5306,-1.5314,-1.5322,-1.5329,-1.5336,-1.5342,-1.5347,-1.5352,-1.5356,-1.536,-1.5363,-1.5365,-1.5367,-1.5368,-1.5369
-1.5463,-1.5462,-1.5461,-1.546,-1.5458,-1.5456,-1.5454,-1.5451,-1.5448,-1.5444,-1.544,-1.5435,-1.5431,-1.5425,-1.5419,-1.5413,-1.5407,-1.5399,-1.5392,-1.5384,-1.5376,-1.5367,-1.5358,-1.5349,-1.5339,-1.5329,-1.5318,-1.5307,-1.5296,-1.5285,-1.5273,-1.5262,-1.525,-1.5239,-1.5228,-1.5217,-1.5207,-1.5198,-1.5189,-1.5182,-1.5177,-1.5174,-1.5173,-1.5174,-1.518,-1.519,-1.5205,-1.5227,-1.5255,-1.5288,-1.5326,-1.5366,-1.5404,-1.5439,-1.5467,-1.5486,-1.5496,-1.5495,-1.5484,-1.5464,-1.5436,-1.5404,-1.5371,-1.5341,-1.5314,-1.5293,-1.5278,-1.5267,-1.5261,-1.5257,-1.5256,-1.5258,-1.5261,-1.5266,-1.5273,-1.528,-1.5289,-1.5298,-1.5308,-1.5318,-1.5328,-1.5337,-1.5347,-1.5357,-1.5366,-1.5375,-1.5383,-1.5391,-1.5399,-1.5406,-1.5412,-1.5418,-1.5423,-1.5428,-1.5432,-1.5436,-1.5439,-1.5441,-1.5443,-1.5444,-1.5445
-1.5544,-1.5543,-1.5542,-1.5541,-1.5539,-1.5537,-1.5535,-1.5532,-1.5529,-1.5525,-1.5521,-1.5517,-1.5512,-1.5507,-1.5501,-1.5495,-1.5488,-1.5482,-1.5474,-1.5467,-1.5459,-1.545,-1.5441,-1.5432,-1.5422,-1.5413,-1.5402,-1.5392,-1.5381,-1.537,-1.5359,-1.5348,-1.5337,-1.5326,-1.5316,-1.5306,-1.5297,-1.5288,-1.5281,-1.5275,-1.527,-1.5267,-1.5267,-1.527,-1.5276,-1.5286,-1.5301,-1.5323,-1.535,-1.5383,-1.542,-1.5458,-1.5494,-1.5527,-1.5554,-1.5572,-1.5581,-1.558,-1.5569,-1.5549,-1.5522,-1.5491,-1.5458,-1.5427,-1.54,-1.5379,-1.5363,-1.5352,-1.5345,-1.5341,-1.5339,-1.534,-1.5343,-1.5348,-1.5354,-1.5361,-1.5369,-1.5378,-1.5387,-1.5397,-1.5407,-1.5416,-1.5426,-1.5435,-1.5444,-1.5453,-1.5461,-1.5469,-1.5476,-1.5483,-1.5489,-1.5495,-1.5501,-1.5505,-1.5509,-1.5513,-1.5516,-1.5518,-1.552,-1.5521,-1.5522
-1.5625,-1.5624,-1.5624,-1.5622,-1.5621,-1.5619,-1.5617,-1.5614,-1.5611,-1.5607,-1.5603,-1.5599,-1.5594,-1.5589,-1.5583,-1.5577,-1.5571,-1.5564,-1.5557,-1.555,-1.5542,-1.5533,-1.5525,-1.5516,-1.5507,-1.5497,-1.5487,-1.5477,-1.5467,-1.5456,-1.5446,-1.5435,-1.5425,-1.5415,-1.5405,-1.5395,-1.5387,-1.5379,-1.5372,-1.5367,-1.5364,-1.5362,-1.5362,-1.5365,-1.5372,-1.5382,-1.5398,-1.5419,-1.5446,-1.5478,-1.5513,-1.555,-1.5585,-1.5616,-1.5641,-1.5659,-1.5667,-1.5666,-1.5655,-1.5635,-1.5609,-1.5577,-1.5545,-1.5514,-1.5487,-1.5465,-1.5449,-1.5437,-1.5429,-1.5425,-1.5423,-1.5424,-1.5426,-1.543,-1.5436,-1.5443,-1.5451,-1.5459,-1.5468,-1.5477,-1.5487,-1.5496,-1.5505,-1.5514,-1.5523,-1.5532,-1.554,-1.5547,-1.5555,-1.5561,-1.5568,-1.5573,-1.5578,-1.5583,-1.5587,-1.5591,-1.5593,-1.5596,-1.5598,-1.5599,-1.5599
-1.5707,-1.5706,-1.5706,-1.5704,-1.5703,-1.5701,-1.5699,-1.5696,-1.5693,-1.5689,-1.5685,-1.5681,-1.5676,-1.5671,-1.5666,-1.566,-1.5654,-1.5647,-1.564,-1.5633,-1.5625,-1.5617,-1.5609,-1.56,-1.5591,-1.5582,-1.5572,-1.5563,-1.5553,-1.5543,-1.5533,-1.5523,-1.5513,-1.5503,-1.5494,-1.5485,-1.5477,-1.5471,-1.5465,-1.546,-1.5458,-1.5456,-1.5458,-1.5461,-1.5468,-1.5479,-1.5495,-1.5515,-1.5542,-1.5573,-1.5607,-1.5642,-1.5676,-1.5705,-1.5729,-1.5746,-1.5753,-1.5752,-1.5741,-1.5722,-1.5696,-1.5665,-1.5633,-1.5602,-1.5574,-1.5552,-1.5535,-1.5523,-1.5515,-1.551,-1.5508,-1.5508,-1.551,-1.5514,-1.5519,-1.5525,-1.5533,-1.5541,-1.5549,-1.5558,-1.5568,-1.5577,-1.5586,-1.5595,-1.5603,-1.5611,-1.5619,-1.5627,-1.5634,-1.564,-1.5646,-1.5652,-1.5657,-1.5662,-1.5666,-1.5669,-1.5672,-1.5674,-1.5676,-1.5677,-1.5678
-1.5789,-1.5789,-1.5788,-1.5787,-1.5785,-1.5783,-1.5781,-1.5778,-1.5775,-1.5772,-1.5768,-1.5764,-1.5759,-1.5754,-1.5749,-1.5743,-1.5737,-1.5731,-1.5724,-1.5717,-1.5709,-1.5702,-1.5693,-1.5685,-1.5676,-1.5667,-1.5658,-1.5649,-1.5639,-1.563,-1.562,-1.5611,-1.5601,-1.5592,-1.5584,-1.5576,-1.5569,-1.5562,-1.5557,-1.5554,-1.5552,-1.5552,-1.5553,-1.5558,-1.5565,-1.5576,-1.5592,-1.5612,-1.5638,-1.5668,-1.57,-1.5734,-1.5766,-1.5795,-1.5817,-1.5833,-1.584,-1.5838,-1.5828,-1.5809,-1.5783,-1.5753,-1.5721,-1.569,-1.5663,-1.564,-1.5623,-1.561,-1.5602,-1.5596,-1.5594,-1.5593,-1.5595,-1.5598,-1.5603,-1.5609,-1.5616,-1.5623,-1.5632,-1.564,-1.5649,-1.5658,-1.5667,-1.5675,-1.5684,-1.5692,-1.5699,-1.5707,-1.5714,-1.572,-1.5726,-1.5731,-1.5736,-1.5741,-1.5745,-1.5748,-1.5751,-1.5753,-1.5755,-1.5756,-1.5756
-1.5872,-1.5871,-1.5871,-1.5869,-1.5868,-1.5866,-1.5864,-1.5861,-1.5858,-1.5855,-1.5851,-1.5847,-1.5843,-1.5838,-1.5833,-1.5827,-1.5821,-1.5815,-1.5808,-1.5801,-1.5794,-1.5786,-1.5778,-1.577,-1.5762,-1.5753,-1.5744,-1.5735,-1.5726,-1.5717,-1.5708,-1.5699,-1.569,-1.5682,-1.5674,-1.5666,-1.566,-1.5655,-1.565,-1.5648,-1.5646,-1.5647,-1.5649,-1.5654,-1.5662,-1.5673,-1.5689,-1.5709,-1.5734,-1.5763,-1.5794,-1.5826,-1.5857,-1.5884,-1.5906,-1.592,-1.5927,-1.5925,-1.5915,-1.5897,-1.5872,-1.5842,-1.581,-1.578,-1.5752,-1.5729,-1.5711,-1.5698,-1.5689,-1.5683,-1.568,-1.5679,-1.568,-1.5683,-1.5687,-1.5693,-1.5699,-1.5707,-1.5715,-1.5723,-1.5731,-1.574,-1.5748,-1.5757,-1.5765,-1.5773,-1.578,-1.5787,-1.5794,-1.58,-1.5806,-1.5812,-1.5816,-1.5821,-1.5825,-1.5828,-1.5831,-1.5833,-1.5834,-1.5835,-1.5836
-1.5955,-1.5954,-1.5954,-1.5953,-1.5951,-1.5949,-1.5947,-1.5945,-1.5942,-1.5938,-1.5935,-1.5931,-1.5926,-1.5922,-1.5917,-1.5911,-1.5905,-1.5899,-1.5893,-1.5886,-1.5879,-1.5872,-1.5864,-1.5856,-1.5848,-1.584,-1.5831,-1.5822,-1.5814,-1.5805,-1.5796,-1.5788,-1.5779,-1.5771,-1.5764,-1.5758,-1.5752,-1.5747,-1.5744,-1.5742,-1.5741,-1.5743,-1.5746,-1.5751,-1.5759,-1.577,-1.5786,-1.5806,-1.583,-1.5858,-1.5888,-1.5919,-1.5948,-1.5974,-1.5995,-1.6008,-1.6015,-1.6013,-1.6003,-1.5985,-1.5961,-1.5932,-1.59,-1.587,-1.5842,-1.5819,-1.58,-1.5787,-1.5777,-1.5771,-1.5767,-1.5766,-1.5766,-1.5769,-1.5772,-1.5777,-1.5784,-1.5791,-1.5798,-1.5806,-1.5814,-1.5823,-1.5831,-1.5839,-1.5847,-1.5855,-1.5862,-1.5869,-1.5875,-1.5882,-1.5887,-1.5892,-1.5897,-1.5901,-1.5905,-1.5908,-1.5911,-1.5913,-1.5915,-1.5916,-1.5916
-1.6038,-1.6038,-1.6037,-1.6036,-1.6035,-1.6033,-1.6031,-1.6028,-1.6025,-1.6022,-1.6019,-1.6015,-1.6011,-1.6006,-1.6001,-1.5996,-1.599,-1.5984,-1.5978,-1.5971,-1.5964,-1.5957,-1.595,-1.5942,-1.5934,-1.5926,-1.5918,-1.591,-1.5901,-1.5893,-1.5885,-1.5877,-1.5869,-1.5862,-1.5855,-1.5849,-1.5844,-1.584,-1.5837,-1.5836,-1.5836,-1.5838,-1.5842,-1.5848,-1.5856,-1.5868,-1.5883,-1.5902,-1.5926,-1.5953,-1.5982,-1.6011,-1.604,-1.6064,-1.6084,-1.6097,-1.6103,-1.6101,-1.6091,-1.6074,-1.605,-1.6022,-1.5991,-1.5961,-1.5933,-1.5909,-1.589,-1.5876,-1.5866,-1.586,-1.5855,-1.5853,-1.5853,-1.5855,-1.5858,-1.5863,-1.5869,-1.5875,-1.5883,-1.589,-1.5898,-1.5906,-1.5914,-1.5922,-1.593,-1.5937,-1.5944,-1.5951,-1.5957,-1.5963,-1.5969,-1.5974,-1.5978,-1.5983,-1.5986,-1.5989,-1.5992,-1.5994,-1.5996,-1.5997,-1.5997
-1.6122,-1.6122,-1.6121,-1.612,-1.6119,-1.6117,-1.6115,-1.6113,-1.611,-1.6107,-1.6103,-1.6099,-1.6095,-1.6091,-1.6086,-1.6081,-1.6075,-1.6069,-1.6063,-1.6057,-1.605,-1.6043,-1.6036,-1.6029,-1.6021,-1.6013,-1.6005,-1.5997,-1.5989,-1.5981,-1.5974,-1.5966,-1.5959,-1.5952,-1.5946,-1.594,-1.5936,-1.5933,-1.5931,-1.593,-1.5931,-1.5934,-1.5938,-1.5945,-1.5953,-1.5965,-1.598,-1.5999,-1.6022,-1.6048,-1.6076,-1.6104,-1.6131,-1.6155,-1.6173,-1.6186,-1.6192,-1.619,-1.618,-1.6164,-1.6141,-1.6113,-1.6083,-1.6053,-1.6025,-1.6001,-1.5981,-1.5967,-1.5956,-1.5949,-1.5944,-1.5942,-1.5941,-1.5942,-1.5945,-1.5949,-1.5955,-1.5961,-1.5968,-1.5975,-1.5982,-1.599,-1.5998,-1.6005,-1.6013,-1.602,-1.6027,-1.6034,-1.604,-1.6046,-1.6051,-1.6056,-1.6061,-1.6065,-1.6068,-1.6071,-1.6074,-1.6076,-1.6077,-1.6078,-1.6079
-1.6207,-1.6206,-1.6206,-1.6205,-1.6203,-1.6202,-1.62,-1.6197,-1.6194,-1.6191,-1.6188,-1.6184,-1.618,-1.6176,-1.6171,-1.6166,-1.6161,-1.6155,-1.6149,-1.6143,-1.6136,-1.613,-1.6123,-1.6116,-1.6108,-1.6101,-1.6093,-1.6085,-1.6078,-1.607,-1.6063,-1.6056,-1.6049,-1.6043,-1.6037,-1.6032,-1.6028,-1.6026,-1.6024,-1.6025,-1.6026,-1.603,-1.6035,-1.6041,-1.605,-1.6062,-1.6077,-1.6096,-1.6118,-1.6143,-1.617,-1.6197,-1.6223,-1.6246,-1.6263,-1.6276,-1.6281,-1.6279,-1.627,-1.6254,-1.6232,-1.6205,-1.6175,-1.6145,-1.6117,-1.6093,-1.6073,-1.6058,-1.6047,-1.6039,-1.6034,-1.6031,-1.603,-1.6031,-1.6033,-1.6036,-1.6041,-1.6047,-1.6053,-1.606,-1.6068,-1.6075,-1.6082,-1.609,-1.6097,-1.6104,-1.6111,-1.6117,-1.6123,-1.6129,-1.6134,-1.6139,-1.6143,-1.6147,-1.6151,-1.6154,-1.6156,-1.6158,-1.616,-1.6161,-1.6161
-1.6292,-1.6291,-1.6291,-1.6289,-1.6288,-1.6286,-1.6284,-1.6282,-1.6279,-1.6276,-1.6273,-1.6269,-1.6265,-1.6261,-1.6257,-1.6252,-1.6247,-1.6241,-1.6235,-1.6229,-1.6223,-1.6216,-1.621,-1.6203,-1.6196,-1.6188,-1.6181,-1.6174,-1.6166,-1.6159,-1.6152,-1.6145,-1.6139,-1.6133,-1.6128,-1.6124,-1.6121,-1.6119,-1.6118,-1.6119,-1.6121,-1.6125,-1.6131,-1.6138,-1.6147,-1.6159,-1.6174,-1.6192,-1.6213,-1.6238,-1.6264,-1.629,-1.6315,-1.6337,-1.6354,-1.6366,-1.6371,-1.6369,-1.6361,-1.6345,-1.6324,-1.6298,-1.6269,-1.6239,-1.6211,-1.6186,-1.6166,-1.615,-1.6139,-1.613,-1.6124,-1.6121,-1.6119,-1.6119,-1.6121,-1.6124,-1.6129,-1.6134,-1.614,-1.6146,-1.6153,-1.616,-1.6168,-1.6175,-1.6182,-1.6188,-1.6195,-1.6201,-1.6207,-1.6212,-1.6218,-1.6222,-1.6227,-1.623,-1.6234,-1.6237,-1.6239,-1.6241,-1.6242,-1.6243,-1.6244
-1.6377,-1.6376,-1.6376,-1.6375,-1.6373,-1.6372,-1.637,-1.6367,-1.6365,-1.6362,-1.6359,-1.6355,-1.6351,-1.6347,-1.6343,-1.6338,-1.6333,-1.6327,-1.6322,-1.6316,-1.631,-1.6304,-1.6297,-1.629,-1.6283,-1.6276,-1.6269,-1.6262,-1.6255,-1.6249,-1.6242,-1.6235,-1.623,-1.6224,-1.622,-1.6216,-1.6213,-1.6212,-1.6212,-1.6213,-1.6216,-1.6221,-1.6227,-1.6234,-1.6244,-1.6256,-1.6271,-1.6288,-1.6309,-1.6333,-1.6358,-1.6383,-1.6407,-1.6428,-1.6445,-1.6456,-1.6461,-1.646,-1.6452,-1.6437,-1.6416,-1.6391,-1.6362,-1.6333,-1.6305,-1.628,-1.626,-1.6243,-1.6231,-1.6222,-1.6216,-1.6212,-1.6209,-1.6209,-1.621,-1.6213,-1.6217,-1.6221,-1.6227,-1.6233,-1.624,-1.6247,-1.6253,-1.626,-1.6267,-1.6273,-1.628,-1.6286,-1.6291,-1.6297,-1.6302,-1.6306,-1.631,-1.6314,-1.6317,-1.632,-1.6323,-1.6324,-1.6326,-1.6327,-1.6327
-1.6462,-1.6462,-1.6461,-1.646,-1.6459,-1.6457,-1.6455,-1.6453,-1.6451,-1.6448,-1.6445,-1.6441,-1.6437,-1.6433,-1.6429,-1.6424,-1.6419,-1.6414,-1.6409,-1.6403,-1.6397,-1.6391,-1.6385,-1.6378,-1.6372,-1.6365,-1.6358,-1.6351,-1.6345,-1.6338,-1.6332,-1.6326,-1.632,-1.6315,-1.6311,-1.6308,-1.6306,-1.6305,-1.6305,-1.6307,-1.6311,-1.6316,-1.6322,-1.633,-1.634,-1.6352,-1.6367,-1.6385,-1.6405,-1.6428,-1.6452,-1.6477,-1.65,-1.652,-1.6536,-1.6547,-1.6552,-1.6551,-1.6544,-1.653,-1.651,-1.6485,-1.6457,-1.6428,-1.64,-1.6375,-1.6354,-1.6337,-1.6324,-1.6315,-1.6308,-1.6303,-1.63,-1.6299,-1.63,-1.6302,-1.6305,-1.631,-1.6315,-1.6321,-1.6327,-1.6333,-1.634,-1.6346,-1.6353,-1.6359,-1.6365,-1.6371,-1.6376,-1.6382,-1.6386,-1.6391,-1.6395,-1.6399,-1.6402,-1.6404,-1.6407,-1.6409,-1.641,-1.6411,-1.6411
-1.6548,-1.6548,-1.6547,-1.6546,-1.6545,-1.6543,-1.6542,-1.6539,-1.6537,-1.6534,-1.6531,-1.6528,-1.6524,-1.652,-1.6516,-1.6511,-1.6506,-1.6501,-1.6496,-1.649,-1.6485,-1.6479,-1.6473,-1.6466,-1.646,-1.6453,-1.6447,-1.644,-1.6434,-1.6428,-1.6422,-1.6416,-1.6411,-1.6406,-1.6403,-1.64,-1.6398,-1.6398,-1.6399,-1.6401,-1.6405,-1.6411,-1.6418,-1.6426,-1.6436,-1.6449,-1.6463,-1.6481,-1.6501,-1.6523,-1.6546,-1.657,-1.6593,-1.6612,-1.6628,-1.6639,-1.6644,-1.6643,-1.6636,-1.6623,-1.6604,-1.658,-1.6552,-1.6524,-1.6496,-1.647,-1.6449,-1.6431,-1.6418,-1.6408,-1.64,-1.6395,-1.6392,-1.639,-1.639,-1.6392,-1.6395,-1.6399,-1.6403,-1.6409,-1.6415,-1.6421,-1.6427,-1.6433,-1.6439,-1.6445,-1.6451,-1.6457,-1.6462,-1.6467,-1.6472,-1.6476,-1.648,-1.6484,-1.6487,-1.6489,-1.6491,-1.6493,-1.6495,-1.6496,-1.6496
-1.6634,-1.6634,-1.6633,-1.6633,-1.6631,-1.663,-1.6628,-1.6626,-1.6623,-1.6621,-1.6618,-1.6614,-1.6611,-1.6607,-1.6603,-1.6598,-1.6594,-1.6589,-1.6584,-1.6578,-1.6573,-1.6567,-1.6561,-1.6555,-1.6549,-1.6542,-1.6536,-1.653,-1.6524,-1.6518,-1.6512,-1.6507,-1.6502,-1.6498,-1.6494,-1.6492,-1.649,-1.649,-1.6492,-1.6495,-1.6499,-1.6505,-1.6513,-1.6522,-1.6532,-1.6544,-1.6559,-1.6576,-1.6596,-1.6618,-1.6641,-1.6664,-1.6686,-1.6705,-1.672,-1.6731,-1.6736,-1.6736,-1.6729,-1.6716,-1.6698,-1.6675,-1.6648,-1.662,-1.6592,-1.6567,-1.6545,-1.6527,-1.6512,-1.6502,-1.6494,-1.6488,-1.6484,-1.6482,-1.6481,-1.6482,-1.6485,-1.6488,-1.6492,-1.6497,-1.6503,-1.6509,-1.6515,-1.6521,-1.6526,-1.6532,-1.6538,-1.6543,-1.6548,-1.6553,-1.6558,-1.6562,-1.6566,-1.6569,-1.6572,-1.6575,-1.6577,-1.6578,-1.658,-1.6581,-1.6581
-1.6721,-1.6721,-1.672,-1.6719,-1.6718,-1.6716,-1.6715,-1.6713,-1.671,-1.6708,-1.6705,-1.6701,-1.6698,-1.6694,-1.669,-1.6686,-1.6681,-1.6676,-1.6671,-1.6666,-1.6661,-1.6655,-1.6649,-1.6644,-1.6638,-1.6632,-1.6625,-1.6619,-1.6614,-1.6608,-1.6602,-1.6597,-1.6593,-1.6589,-1.6586,-1.6584,-1.6583,-1.6583,-1.6585,-1.6588,-1.6593,-1.6599,-1.6607,-1.6616,-1.6627,-1.664,-1.6655,-1.6672,-1.6691,-1.6713,-1.6735,-1.6758,-1.6779,-1.6798,-1.6813,-1.6823,-1.6829,-1.6829,-1.6823,-1.6811,-1.6793,-1.6771,-1.6745,-1.6717,-1.6689,-1.6663,-1.6641,-1.6622,-1.6608,-1.6596,-1.6588,-1.6581,-1.6577,-1.6574,-1.6573,-1.6573,-1.6575,-1.6578,-1.6582,-1.6587,-1.6592,-1.6597,-1.6603,-1.6608,-1.6614,-1.662,-1.6625,-1.663,-1.6635,-1.664,-1.6644,-1.6648,-1.6652,-1.6655,-1.6658,-1.6661,-1.6663,-1.6664,-1.6666,-1.6666,-1.6667
-1.6808,-1.6808,-1.6807,-1.6806,-1.6805,-1.6804,-1.6802,-1.68,-1.6797,-1.6795,-1.6792,-1.6789,-1.6785,-1.6782,-1.6778,-1.6774,-1.6769,-1.6765,-1.676,-1.6755,-1.6749,-1.6744,-1.6738,-1.6733,-1.6727,-1.6721,-1.6715,-1.6709,-1.6704,-1.6698,-1.6693,-1.6688,-1.6684,-1.668,-1.6677,-1.6675,-1.6675,-1.6675,-1.6678,-1.6681,-1.6686,-1.6693,-1.6701,-1.6711,-1.6722,-1.6735,-1.675,-1.6767,-1.6786,-1.6807,-1.6829,-1.6851,-1.6872,-1.6891,-1.6906,-1.6916,-1.6922,-1.6922,-1.6917,-1.6905,-1.6889,-1.6867,-1.6842,-1.6814,-1.6787,-1.6761,-1.6738,-1.6719,-1.6704,-1.6692,-1.6682,-1.6675,-1.667,-1.6667,-1.6665,-1.6665,-1.6667,-1.6669,-1.6672,-1.6677,-1.6681,-1.6686,-1.6692,-1.6697,-1.6702,-1.6708,-1.6713,-1.6718,-1.6723,-1.6727,-1.6731,-1.6735,-1.6739,-1.6742,-1.6745,-1.6747,-1.6749,-1.6751,-1.6752,-1.6753,-1.6753
-1.6895,-1.6895,-1.6894,-1.6894,-1.6892,-1.6891,-1.6889,-1.6887,-1.6885,-1.6882,-1.688,-1.6877,-1.6873,-1.687,-1.6866,-1.6862,-1.6857,-1.6853,-1.6848,-1.6843,-1.6838,-1.6833,-1.6827,-1.6822,-1.6816,-1.6811,-1.6805,-1.6799,-1.6794,-1.6789,-1.6784,-1.6779,-1.6775,-1.6772,-1.6769,-1.6767,-1.6767,-1.6768,-1.677,-1.6774,-1.678,-1.6787,-1.6795,-1.6805,-1.6816,-1.6829,-1.6844,-1.6861,-1.6881,-1.6902,-1.6924,-1.6945,-1.6966,-1.6984,-1.6999,-1.7009,-1.7015,-1.7016,-1.7011,-1.7001,-1.6985,-1.6964,-1.6939,-1.6912,-1.6885,-1.6859,-1.6836,-1.6816,-1.68,-1.6787,-1.6777,-1.677,-1.6764,-1.676,-1.6758,-1.6758,-1.6758,-1.676,-1.6763,-1.6767,-1.6771,-1.6776,-1.6781,-1.6786,-1.6791,-1.6796,-1.6801,-1.6806,-1.681,-1.6815,-1.6819,-1.6822,-1.6826,-1.6829,-1.6832,-1.6834,-1.6836,-1.6837,-1.6839,-1.6839,-1.684
-1.6983,-1.6983,-1.6982,-1.6981,-1.698,-1.6979,-1.6977,-1.6975,-1.6973,-1.697,-1.6968,-1.6965,-1.6961,-1.6958,-1.6954,-1.695,-1.6946,-1.6942,-1.6937,-1.6932,-1.6927,-1.6922,-1.6917,-1.6911,-1.6906,-1.69,-1.6895,-1.689,-1.6884,-1.6879,-1.6874,-1.687,-1.6866,-1.6863,-1.6861,-1.6859,-1.6859,-1.686,-1.6862,-1.6867,-1.6872,-1.6879,-1.6888,-1.6898,-1.691,-1.6923,-1.6938,-1.6956,-1.6975,-1.6996,-1.7018,-1.7039,-1.7059,-1.7077,-1.7092,-1.7103,-1.7109,-1.711,-1.7106,-1.7096,-1.7081,-1.7061,-1.7037,-1.701,-1.6983,-1.6957,-1.6934,-1.6914,-1.6897,-1.6884,-1.6873,-1.6865,-1.6859,-1.6854,-1.6852,-1.685,-1.6851,-1.6852,-1.6855,-1.6858,-1.6862,-1.6866,-1.6871,-1.6876,-1.688,-1.6885,-1.689,-1.6894,-1.6899,-1.6903,-1.6907,-1.691,-1.6914,-1.6917,-1.6919,-1.6921,-1.6923,-1.6925,-1.6926,-1.6927,-1.6927
