-6.4047e+135,-1.2243e+136,-1.8006e+136,-2.3754e+136,-2.9494e+136,-3.5224e+136,-4.0943e+136,-4.665e+136,-5.2342e+136,-5.8017e+136,-6.3675e+136,-6.9312e+136,-7.4926e+136,-8.0517e+136,-8.6082e+136,-9.1619e+136,-9.7126e+136,-1.026e+137,-1.0804e+137,-1.1345e+137,-1.1881e+137,-1.2414e+137,-1.2943e+137,-1.3467e+137,-1.3986e+137,-1.45e+137,-1.501e+137,-1.5514e+137,-1.6012e+137,-1.6505e+137,-1.6991e+137,-1.7471e+137,-1.7945e+137,-1.8412e+137,-1.8872e+137,-1.9325e+137,-1.977e+137,-2.0208e+137,-2.0637e+137,-2.1059e+137,-2.1472e+137,-2.1876e+137,-2.2271e+137,-2.2657e+137,-2.3034e+137,-2.3401e+137,-2.3758e+137,-2.4105e+137,-2.4441e+137,-2.4767e+137,-2.5081e+137,-2.5385e+137,-2.5677e+137,-2.5957e+137,-2.6226e+137,-2.6483e+137,-2.6727e+137,-2.6959e+137,-2.7178e+137,-2.7384e+137,-2.7578e+137,-2.7758e+137,-2.7926e+137,-2.808e+137,-2.8221e+137,-2.8348e+137,-2.8463e+137,-2.8563e+137,-2.8651e+137,-2.8725e+137,-2.8785e+137,-2.8832e+137,-2.8866e+137,-2.8886e+137,-2.8892e+137,-2.8886e+137,-2.8866e+137,-2.8832e+137,-2.8785e+137,-2.8725e+137,-2.8651e+137,-2.8563e+137,-2.8463e+137,-2.8348e+137,-2.8221e+137,-2.808e+137,-2.7926e+137,-2.7758e+137,-2.7578e+137,-2.7384e+137,-2.7178e+137,-2.6959e+137,-2.6727e+137,-2.6483e+137,-2.6226e+137,-2.5957e+137,-2.5677e+137,-2.5385e+137,-2.5081e+137,-2.4767e+137,-2.4441e+137,-2.4105e+137,-2.3758e+137,-2.3401e+137,-2.3034e+137,-2.2657e+137,-2.2271e+137,-2.1876e+137,-2.1472e+137,-2.1059e+137,-2.0637e+137,-2.0208e+137,-1.977e+137,-1.9325e+137,-1.8872e+137,-1.8412e+137,-1.7945e+137,-1.7471e+137,-1.6991e+137,-1.6505e+137,-1.6012e+137,-1.5514e+137,-1.501e+137,-1.45e+137,-1.3986e+137,-1.3467e+137,-1.2943e+137,-1.2414e+137,-1.1881e+137,-1.1345e+137,-1.0804e+137,-1.026e+137,-9.7126e+136,-9.1619e+136,-8.6082e+136,-8.0517e+136,-7.4926e+136,-6.9312e+136,-6.3675e+136,-5.8017e+136,-5.2342e+136,-4.665e+136,-4.0943e+136,-3.5224e+136,-2.9494e+136,-2.3754e+136,-1.8006e+136,-1.2243e+136,-6.4047e+135
-6.313e+135,-1.2068e+136,-1.7748e+136,-2.3414e+136,-2.9071e+136,-3.4719e+136,-4.0356e+136,-4.598e+136,-5.1589e+136,-5.7182e+136,-6.2756e+136,-6.831e+136,-7.3842e+136,-7.935e+136,-8.4832e+136,-9.0286e+136,-9.5711e+136,-1.011e+137,-1.0646e+137,-1.1178e+137,-1.1707e+137,-1.2231e+137,-1.2751e+137,-1.3267e+137,-1.3778e+137,-1.4284e+137,-1.4785e+137,-1.5281e+137,-1.5771e+137,-1.6256e+137,-1.6734e+137,-1.7207e+137,-1.7672e+137,-1.8131e+137,-1.8583e+137,-1.9028e+137,-1.9466e+137,-1.9896e+137,-2.0318e+137,-2.0732e+137,-2.1137e+137,-2.1534e+137,-2.1922e+137,-2.2301e+137,-2.2671e+137,-2.3031e+137,-2.3382e+137,-2.3722e+137,-2.4052e+137,-2.4371e+137,-2.468e+137,-2.4977e+137,-2.5264e+137,-2.5539e+137,-2.5802e+137,-2.6054e+137,-2.6293e+137,-2.652e+137,-2.6735e+137,-2.6938e+137,-2.7127e+137,-2.7304e+137,-2.7468e+137,-2.7619e+137,-2.7757e+137,-2.7882e+137,-2.7994e+137,-2.8093e+137,-2.8178e+137,-2.8251e+137,-2.831e+137,-2.8356e+137,-2.8389e+137,-2.8409e+137,-2.8415e+137,-2.8409e+137,-2.8389e+137,-2.8356e+137,-2.831e+137,-2.8251e+137,-2.8178e+137,-2.8093e+137,-2.7994e+137,-2.7882e+137,-2.7757e+137,-2.7619e+137,-2.7468e+137,-2.7304e+137,-2.7127e+137,-2.6938e+137,-2.6735e+137,-2.652e+137,-2.6293e+137,-2.6054e+137,-2.5802e+137,-2.5539e+137,-2.5264e+137,-2.4977e+137,-2.468e+137,-2.4371e+137,-2.4052e+137,-2.3722e+137,-2.3382e+137,-2.3031e+137,-2.2671e+137,-2.2301e+137,-2.1922e+137,-2.1534e+137,-2.1137e+137,-2.0732e+137,-2.0318e+137,-1.9896e+137,-1.9466e+137,-1.9028e+137,-1.8583e+137,-1.8131e+137,-1.7672e+137,-1.7207e+137,-1.6734e+137,-1.6256e+137,-1.5771e+137,-1.5281e+137,-1.4785e+137,-1.4284e+137,-1.3778e+137,-1.3267e+137,-1.2751e+137,-1.2231e+137,-1.1707e+137,-1.1178e+137,-1.0646e+137,-1.011e+137,-9.5711e+136,-9.0286e+136,-8.4832e+136,-7.935e+136,-7.3842e+136,-6.831e+136,-6.2756e+136,-5.7182e+136,-5.1589e+136,-4.598e+136,-4.0356e+136,-3.4719e+136,-2.9071e+136,-2.3414e+136,-1.7748e+136,-1.2068e+136,-6.313e+135
-6.2233e+135,-1.1896e+136,-1.7496e+136,-2.3081e+136,-2.8658e+136,-3.4225e+136,-3.9781e+136,-4.5324e+136,-5.0853e+136,-5.6365e+136,-6.1858e+136,-6.7332e+136,-7.2783e+136,-7.821e+136,-8.3611e+136,-8.8984e+136,-9.4327e+136,-9.9638e+136,-1.0492e+137,-1.1016e+137,-1.1536e+137,-1.2052e+137,-1.2564e+137,-1.3072e+137,-1.3575e+137,-1.4073e+137,-1.4566e+137,-1.5054e+137,-1.5537e+137,-1.6013e+137,-1.6484e+137,-1.6948e+137,-1.7406e+137,-1.7858e+137,-1.8302e+137,-1.8739e+137,-1.9169e+137,-1.9592e+137,-2.0007e+137,-2.0413e+137,-2.0812e+137,-2.1201e+137,-2.1583e+137,-2.1955e+137,-2.2318e+137,-2.2671e+137,-2.3015e+137,-2.3349e+137,-2.3673e+137,-2.3986e+137,-2.4289e+137,-2.4581e+137,-2.4862e+137,-2.5132e+137,-2.539e+137,-2.5637e+137,-2.5871e+137,-2.6094e+137,-2.6305e+137,-2.6503e+137,-2.6689e+137,-2.6863e+137,-2.7024e+137,-2.7172e+137,-2.7307e+137,-2.7429e+137,-2.7539e+137,-2.7636e+137,-2.772e+137,-2.7791e+137,-2.7849e+137,-2.7894e+137,-2.7926e+137,-2.7946e+137,-2.7952e+137,-2.7946e+137,-2.7926e+137,-2.7894e+137,-2.7849e+137,-2.7791e+137,-2.772e+137,-2.7636e+137,-2.7539e+137,-2.7429e+137,-2.7307e+137,-2.7172e+137,-2.7024e+137,-2.6863e+137,-2.6689e+137,-2.6503e+137,-2.6305e+137,-2.6094e+137,-2.5871e+137,-2.5637e+137,-2.539e+137,-2.5132e+137,-2.4862e+137,-2.4581e+137,-2.4289e+137,-2.3986e+137,-2.3673e+137,-2.3349e+137,-2.3015e+137,-2.2671e+137,-2.2318e+137,-2.1955e+137,-2.1583e+137,-2.1201e+137,-2.0812e+137,-2.0413e+137,-2.0007e+137,-1.9592e+137,-1.9169e+137,-1.8739e+137,-1.8302e+137,-1.7858e+137,-1.7406e+137,-1.6948e+137,-1.6484e+137,-1.6013e+137,-1.5537e+137,-1.5054e+137,-1.4566e+137,-1.4073e+137,-1.3575e+137,-1.3072e+137,-1.2564e+137,-1.2052e+137,-1.1536e+137,-1.1016e+137,-1.0492e+137,-9.9638e+136,-9.4327e+136,-8.8984e+136,-8.3611e+136,-7.821e+136,-7.2783e+136,-6.7332e+136,-6.1858e+136,-5.6365e+136,-5.0853e+136,-4.5324e+136,-3.9781e+136,-3.4225e+136,-2.8658e+136,-2.3081e+136,-1.7496e+136,-1.1896e+136,-6.2233e+135
-6.1357e+135,-1.1729e+136,-1.7249e+136,-2.2756e+136,-2.8253e+136,-3.3742e+136,-3.9219e+136,-4.4683e+136,-5.0133e+136,-5.5566e+136,-6.0981e+136,-6.6375e+136,-7.1747e+136,-7.7095e+136,-8.2417e+136,-8.7711e+136,-9.2975e+136,-9.8208e+136,-1.0341e+137,-1.0857e+137,-1.1369e+137,-1.1878e+137,-1.2382e+137,-1.2882e+137,-1.3377e+137,-1.3868e+137,-1.4353e+137,-1.4833e+137,-1.5308e+137,-1.5776e+137,-1.6239e+137,-1.6696e+137,-1.7147e+137,-1.7591e+137,-1.8028e+137,-1.8458e+137,-1.888e+137,-1.9296e+137,-1.9703e+137,-2.0103e+137,-2.0494e+137,-2.0877e+137,-2.1252e+137,-2.1617e+137,-2.1974e+137,-2.2321e+137,-2.2658e+137,-2.2986e+137,-2.3304e+137,-2.3612e+137,-2.3909e+137,-2.4195e+137,-2.4471e+137,-2.4736e+137,-2.4989e+137,-2.5231e+137,-2.5462e+137,-2.568e+137,-2.5887e+137,-2.6081e+137,-2.6264e+137,-2.6434e+137,-2.6591e+137,-2.6737e+137,-2.6869e+137,-2.6989e+137,-2.7097e+137,-2.7192e+137,-2.7274e+137,-2.7344e+137,-2.7401e+137,-2.7445e+137,-2.7477e+137,-2.7496e+137,-2.7502e+137,-2.7496e+137,-2.7477e+137,-2.7445e+137,-2.7401e+137,-2.7344e+137,-2.7274e+137,-2.7192e+137,-2.7097e+137,-2.6989e+137,-2.6869e+137,-2.6737e+137,-2.6591e+137,-2.6434e+137,-2.6264e+137,-2.6081e+137,-2.5887e+137,-2.568e+137,-2.5462e+137,-2.5231e+137,-2.4989e+137,-2.4736e+137,-2.4471e+137,-2.4195e+137,-2.3909e+137,-2.3612e+137,-2.3304e+137,-2.2986e+137,-2.2658e+137,-2.2321e+137,-2.1974e+137,-2.1617e+137,-2.1252e+137,-2.0877e+137,-2.0494e+137,-2.0103e+137,-1.9703e+137,-1.9296e+137,-1.888e+137,-1.8458e+137,-1.8028e+137,-1.7591e+137,-1.7147e+137,-1.6696e+137,-1.6239e+137,-1.5776e+137,-1.5308e+137,-1.4833e+137,-1.4353e+137,-1.3868e+137,-1.3377e+137,-1.2882e+137,-1.2382e+137,-1.1878e+137,-1.1369e+137,-1.0857e+137,-1.0341e+137,-9.8208e+136,-9.2975e+136,-8.7711e+136,-8.2417e+136,-7.7095e+136,-7.1747e+136,-6.6375e+136,-6.0981e+136,-5.5566e+136,-5.0133e+136,-4.4683e+136,-3.9219e+136,-3.3742e+136,-2.8253e+136,-2.2756e+136,-1.7249e+136,-1.1729e+136,-6.1357e+135
-6.05e+135,-1.1565e+136,-1.7008e+136,-2.2438e+136,-2.7858e+136,-3.327e+136,-3.867e+136,-4.4057e+136,-4.943e+136,-5.4786e+136,-6.0123e+136,-6.544e+136,-7.0735e+136,-7.6006e+136,-8.1251e+136,-8.6468e+136,-9.1656e+136,-9.6811e+136,-1.0193e+137,-1.0702e+137,-1.1207e+137,-1.1707e+137,-1.2204e+137,-1.2696e+137,-1.3184e+137,-1.3667e+137,-1.4145e+137,-1.4617e+137,-1.5084e+137,-1.5546e+137,-1.6001e+137,-1.6451e+137,-1.6894e+137,-1.733e+137,-1.776e+137,-1.8183e+137,-1.8599e+137,-1.9007e+137,-1.9408e+137,-1.9801e+137,-2.0185e+137,-2.0562e+137,-2.093e+137,-2.1289e+137,-2.1639e+137,-2.198e+137,-2.2311e+137,-2.2633e+137,-2.2946e+137,-2.3248e+137,-2.3539e+137,-2.3821e+137,-2.4091e+137,-2.4351e+137,-2.46e+137,-2.4837e+137,-2.5063e+137,-2.5278e+137,-2.548e+137,-2.5671e+137,-2.585e+137,-2.6017e+137,-2.6172e+137,-2.6314e+137,-2.6444e+137,-2.6562e+137,-2.6668e+137,-2.6761e+137,-2.6841e+137,-2.691e+137,-2.6966e+137,-2.7009e+137,-2.704e+137,-2.7059e+137,-2.7065e+137,-2.7059e+137,-2.704e+137,-2.7009e+137,-2.6966e+137,-2.691e+137,-2.6841e+137,-2.6761e+137,-2.6668e+137,-2.6562e+137,-2.6444e+137,-2.6314e+137,-2.6172e+137,-2.6017e+137,-2.585e+137,-2.5671e+137,-2.548e+137,-2.5278e+137,-2.5063e+137,-2.4837e+137,-2.46e+137,-2.4351e+137,-2.4091e+137,-2.3821e+137,-2.3539e+137,-2.3248e+137,-2.2946e+137,-2.2633e+137,-2.2311e+137,-2.198e+137,-2.1639e+137,-2.1289e+137,-2.093e+137,-2.0562e+137,-2.0185e+137,-1.9801e+137,-1.9408e+137,-1.9007e+137,-1.8599e+137,-1.8183e+137,-1.776e+137,-1.733e+137,-1.6894e+137,-1.6451e+137,-1.6001e+137,-1.5546e+137,-1.5084e+137,-1.4617e+137,-1.4145e+137,-1.3667e+137,-1.3184e+137,-1.2696e+137,-1.2204e+137,-1.1707e+137,-1.1207e+137,-1.0702e+137,-1.0193e+137,-9.6811e+136,-9.1656e+136,-8.6468e+136,-8.1251e+136,-7.6006e+136,-7.0735e+136,-6.544e+136,-6.0123e+136,-5.4786e+136,-4.943e+136,-4.4057e+136,-3.867e+136,-3.327e+136,-2.7858e+136,-2.2438e+136,-1.7008e+136,-1.1565e+136,-6.05e+135
-5.9663e+135,-1.1405e+136,-1.6773e+136,-2.2127e+136,-2.7473e+136,-3.2809e+136,-3.8134e+136,-4.3446e+136,-4.8743e+136,-5.4024e+136,-5.9286e+136,-6.4528e+136,-6.9748e+136,-7.4944e+136,-8.0114e+136,-8.5255e+136,-9.0368e+136,-9.5448e+136,-1.0049e+137,-1.0551e+137,-1.1048e+137,-1.1541e+137,-1.203e+137,-1.2515e+137,-1.2996e+137,-1.3471e+137,-1.3941e+137,-1.4407e+137,-1.4867e+137,-1.5321e+137,-1.5769e+137,-1.6211e+137,-1.6648e+137,-1.7077e+137,-1.75e+137,-1.7916e+137,-1.8325e+137,-1.8726e+137,-1.912e+137,-1.9507e+137,-1.9885e+137,-2.0255e+137,-2.0616e+137,-2.0969e+137,-2.1313e+137,-2.1648e+137,-2.1974e+137,-2.229e+137,-2.2597e+137,-2.2894e+137,-2.318e+137,-2.3456e+137,-2.3722e+137,-2.3977e+137,-2.4221e+137,-2.4454e+137,-2.4676e+137,-2.4887e+137,-2.5086e+137,-2.5273e+137,-2.5449e+137,-2.5612e+137,-2.5764e+137,-2.5904e+137,-2.6032e+137,-2.6147e+137,-2.6251e+137,-2.6342e+137,-2.6421e+137,-2.6488e+137,-2.6543e+137,-2.6586e+137,-2.6616e+137,-2.6635e+137,-2.6641e+137,-2.6635e+137,-2.6616e+137,-2.6586e+137,-2.6543e+137,-2.6488e+137,-2.6421e+137,-2.6342e+137,-2.6251e+137,-2.6147e+137,-2.6032e+137,-2.5904e+137,-2.5764e+137,-2.5612e+137,-2.5449e+137,-2.5273e+137,-2.5086e+137,-2.4887e+137,-2.4676e+137,-2.4454e+137,-2.4221e+137,-2.3977e+137,-2.3722e+137,-2.3456e+137,-2.318e+137,-2.2894e+137,-2.2597e+137,-2.229e+137,-2.1974e+137,-2.1648e+137,-2.1313e+137,-2.0969e+137,-2.0616e+137,-2.0255e+137,-1.9885e+137,-1.9507e+137,-1.912e+137,-1.8726e+137,-1.8325e+137,-1.7916e+137,-1.75e+137,-1.7077e+137,-1.6648e+137,-1.6211e+137,-1.5769e+137,-1.5321e+137,-1.4867e+137,-1.4407e+137,-1.3941e+137,-1.3471e+137,-1.2996e+137,-1.2515e+137,-1.203e+137,-1.1541e+137,-1.1048e+137,-1.0551e+137,-1.0049e+137,-9.5448e+136,-9.0368e+136,-8.5255e+136,-8.0114e+136,-7.4944e+136,-6.9748e+136,-6.4528e+136,-5.9286e+136,-5.4024e+136,-4.8743e+136,-4.3446e+136,-3.8134e+136,-3.2809e+136,-2.7473e+136,-2.2127e+136,-1.6773e+136,-1.1405e+136,-5.9663e+135
-5.8846e+135,-1.1249e+136,-1.6543e+136,-2.1824e+136,-2.7096e+136,-3.2359e+136,-3.761e+136,-4.2849e+136,-4.8073e+136,-5.328e+136,-5.8469e+136,-6.3638e+136,-6.8784e+136,-7.3907e+136,-7.9004e+136,-8.4072e+136,-8.9112e+136,-9.4119e+136,-9.9093e+136,-1.0403e+137,-1.0893e+137,-1.1379e+137,-1.1861e+137,-1.2339e+137,-1.2812e+137,-1.328e+137,-1.3744e+137,-1.4202e+137,-1.4654e+137,-1.5102e+137,-1.5543e+137,-1.5978e+137,-1.6408e+137,-1.683e+137,-1.7247e+137,-1.7656e+137,-1.8058e+137,-1.8453e+137,-1.8841e+137,-1.922e+137,-1.9592e+137,-1.9956e+137,-2.0312e+137,-2.0659e+137,-2.0997e+137,-2.1326e+137,-2.1646e+137,-2.1957e+137,-2.2258e+137,-2.255e+137,-2.2831e+137,-2.3102e+137,-2.3363e+137,-2.3614e+137,-2.3854e+137,-2.4083e+137,-2.43e+137,-2.4507e+137,-2.4702e+137,-2.4886e+137,-2.5059e+137,-2.522e+137,-2.5369e+137,-2.5506e+137,-2.5631e+137,-2.5745e+137,-2.5846e+137,-2.5936e+137,-2.6014e+137,-2.608e+137,-2.6133e+137,-2.6175e+137,-2.6205e+137,-2.6223e+137,-2.6229e+137,-2.6223e+137,-2.6205e+137,-2.6175e+137,-2.6133e+137,-2.608e+137,-2.6014e+137,-2.5936e+137,-2.5846e+137,-2.5745e+137,-2.5631e+137,-2.5506e+137,-2.5369e+137,-2.522e+137,-2.5059e+137,-2.4886e+137,-2.4702e+137,-2.4507e+137,-2.43e+137,-2.4083e+137,-2.3854e+137,-2.3614e+137,-2.3363e+137,-2.3102e+137,-2.2831e+137,-2.255e+137,-2.2258e+137,-2.1957e+137,-2.1646e+137,-2.1326e+137,-2.0997e+137,-2.0659e+137,-2.0312e+137,-1.9956e+137,-1.9592e+137,-1.922e+137,-1.8841e+137,-1.8453e+137,-1.8058e+137,-1.7656e+137,-1.7247e+137,-1.683e+137,-1.6408e+137,-1.5978e+137,-1.5543e+137,-1.5102e+137,-1.4654e+137,-1.4202e+137,-1.3744e+137,-1.328e+137,-1.2812e+137,-1.2339e+137,-1.1861e+137,-1.1379e+137,-1.0893e+137,-1.0403e+137,-9.9093e+136,-9.4119e+136,-8.9112e+136,-8.4072e+136,-7.9004e+136,-7.3907e+136,-6.8784e+136,-6.3638e+136,-5.8469e+136,-5.328e+136,-4.8073e+136,-4.2849e+136,-3.761e+136,-3.2359e+136,-2.7096e+136,-2.1824e+136,-1.6543e+136,-1.1249e+136,-5.8846e+135
-5.8049e+135,-1.1097e+136,-1.6319e+136,-2.1528e+136,-2.6729e+136,-3.192e+136,-3.71e+136,-4.2267e+136,-4.7419e+136,-5.2555e+136,-5.7673e+136,-6.277e+136,-6.7845e+136,-7.2896e+136,-7.7922e+136,-8.2919e+136,-8.7887e+136,-9.2823e+136,-9.7726e+136,-1.0259e+137,-1.0742e+137,-1.1221e+137,-1.1696e+137,-1.2167e+137,-1.2633e+137,-1.3094e+137,-1.3551e+137,-1.4002e+137,-1.4448e+137,-1.4888e+137,-1.5323e+137,-1.5752e+137,-1.6174e+137,-1.659e+137,-1.7e+137,-1.7403e+137,-1.7799e+137,-1.8187e+137,-1.8569e+137,-1.8942e+137,-1.9308e+137,-1.9666e+137,-2.0015e+137,-2.0357e+137,-2.0689e+137,-2.1013e+137,-2.1328e+137,-2.1633e+137,-2.1929e+137,-2.2215e+137,-2.2492e+137,-2.2759e+137,-2.3015e+137,-2.3261e+137,-2.3497e+137,-2.3722e+137,-2.3936e+137,-2.4139e+137,-2.433e+137,-2.4511e+137,-2.468e+137,-2.4838e+137,-2.4985e+137,-2.5119e+137,-2.5243e+137,-2.5354e+137,-2.5454e+137,-2.5542e+137,-2.5618e+137,-2.5683e+137,-2.5736e+137,-2.5777e+137,-2.5806e+137,-2.5824e+137,-2.583e+137,-2.5824e+137,-2.5806e+137,-2.5777e+137,-2.5736e+137,-2.5683e+137,-2.5618e+137,-2.5542e+137,-2.5454e+137,-2.5354e+137,-2.5243e+137,-2.5119e+137,-2.4985e+137,-2.4838e+137,-2.468e+137,-2.4511e+137,-2.433e+137,-2.4139e+137,-2.3936e+137,-2.3722e+137,-2.3497e+137,-2.3261e+137,-2.3015e+137,-2.2759e+137,-2.2492e+137,-2.2215e+137,-2.1929e+137,-2.1633e+137,-2.1328e+137,-2.1013e+137,-2.0689e+137,-2.0357e+137,-2.0015e+137,-1.9666e+137,-1.9308e+137,-1.8942e+137,-1.8569e+137,-1.8187e+137,-1.7799e+137,-1.7403e+137,-1.7e+137,-1.659e+137,-1.6174e+137,-1.5752e+137,-1.5323e+137,-1.4888e+137,-1.4448e+137,-1.4002e+137,-1.3551e+137,-1.3094e+137,-1.2633e+137,-1.2167e+137,-1.1696e+137,-1.1221e+137,-1.0742e+137,-1.0259e+137,-9.7726e+136,-9.2823e+136,-8.7887e+136,-8.2919e+136,-7.7922e+136,-7.2896e+136,-6.7845e+136,-6.277e+136,-5.7673e+136,-5.2555e+136,-4.7419e+136,-4.2267e+136,-3.71e+136,-3.192e+136,-2.6729e+136,-2.1528e+136,-1.6319e+136,-1.1097e+136,-5.8049e+135
-5.7273e+135,-1.0948e+136,-1.6101e+136,-2.124e+136,-2.6371e+136,-3.1492e+136,-3.6602e+136,-4.17e+136,-4.6782e+136,-5.1849e+136,-5.6896e+136,-6.1924e+136,-6.693e+136,-7.1911e+136,-7.6867e+136,-8.1796e+136,-8.6694e+136,-9.1561e+136,-9.6395e+136,-1.0119e+137,-1.0596e+137,-1.1068e+137,-1.1536e+137,-1.2e+137,-1.2459e+137,-1.2914e+137,-1.3363e+137,-1.3808e+137,-1.4247e+137,-1.4681e+137,-1.5109e+137,-1.5531e+137,-1.5947e+137,-1.6357e+137,-1.676e+137,-1.7157e+137,-1.7546e+137,-1.7929e+137,-1.8304e+137,-1.8672e+137,-1.9032e+137,-1.9384e+137,-1.9728e+137,-2.0063e+137,-2.039e+137,-2.0709e+137,-2.1018e+137,-2.1318e+137,-2.161e+137,-2.1891e+137,-2.2163e+137,-2.2425e+137,-2.2677e+137,-2.2919e+137,-2.315e+137,-2.3371e+137,-2.3582e+137,-2.3781e+137,-2.397e+137,-2.4147e+137,-2.4313e+137,-2.4468e+137,-2.4612e+137,-2.4745e+137,-2.4866e+137,-2.4975e+137,-2.5073e+137,-2.516e+137,-2.5235e+137,-2.5298e+137,-2.535e+137,-2.5391e+137,-2.5419e+137,-2.5437e+137,-2.5442e+137,-2.5437e+137,-2.5419e+137,-2.5391e+137,-2.535e+137,-2.5298e+137,-2.5235e+137,-2.516e+137,-2.5073e+137,-2.4975e+137,-2.4866e+137,-2.4745e+137,-2.4612e+137,-2.4468e+137,-2.4313e+137,-2.4147e+137,-2.397e+137,-2.3781e+137,-2.3582e+137,-2.3371e+137,-2.315e+137,-2.2919e+137,-2.2677e+137,-2.2425e+137,-2.2163e+137,-2.1891e+137,-2.161e+137,-2.1318e+137,-2.1018e+137,-2.0709e+137,-2.039e+137,-2.0063e+137,-1.9728e+137,-1.9384e+137,-1.9032e+137,-1.8672e+137,-1.8304e+137,-1.7929e+137,-1.7546e+137,-1.7157e+137,-1.676e+137,-1.6357e+137,-1.5947e+137,-1.5531e+137,-1.5109e+137,-1.4681e+137,-1.4247e+137,-1.3808e+137,-1.3363e+137,-1.2914e+137,-1.2459e+137,-1.2e+137,-1.1536e+137,-1.1068e+137,-1.0596e+137,-1.0119e+137,-9.6395e+136,-9.1561e+136,-8.6694e+136,-8.1796e+136,-7.6867e+136,-7.1911e+136,-6.693e+136,-6.1924e+136,-5.6896e+136,-5.1849e+136,-4.6782e+136,-4.17e+136,-3.6602e+136,-3.1492e+136,-2.6371e+136,-2.124e+136,-1.6101e+136,-1.0948e+136,-5.7273e+135
-5.6516e+135,-1.0803e+136,-1.5888e+136,-2.0959e+136,-2.6022e+136,-3.1075e+136,-3.6118e+136,-4.1147e+136,-4.6162e+136,-5.116e+136,-5.614e+136,-6.11e+136,-6.6038e+136,-7.0952e+136,-7.5841e+136,-8.0701e+136,-8.5533e+136,-9.0333e+136,-9.51e+136,-9.9831e+136,-1.0453e+137,-1.0918e+137,-1.138e+137,-1.1837e+137,-1.229e+137,-1.2738e+137,-1.3181e+137,-1.3619e+137,-1.4052e+137,-1.4479e+137,-1.4901e+137,-1.5317e+137,-1.5727e+137,-1.613e+137,-1.6527e+137,-1.6918e+137,-1.7301e+137,-1.7678e+137,-1.8047e+137,-1.8409e+137,-1.8763e+137,-1.911e+137,-1.9448e+137,-1.9778e+137,-2.01e+137,-2.0413e+137,-2.0718e+137,-2.1013e+137,-2.1299e+137,-2.1576e+137,-2.1844e+137,-2.2101e+137,-2.2349e+137,-2.2587e+137,-2.2814e+137,-2.3032e+137,-2.3238e+137,-2.3434e+137,-2.362e+137,-2.3794e+137,-2.3957e+137,-2.411e+137,-2.4251e+137,-2.4381e+137,-2.45e+137,-2.4608e+137,-2.4704e+137,-2.4789e+137,-2.4863e+137,-2.4925e+137,-2.4976e+137,-2.5016e+137,-2.5044e+137,-2.5061e+137,-2.5067e+137,-2.5061e+137,-2.5044e+137,-2.5016e+137,-2.4976e+137,-2.4925e+137,-2.4863e+137,-2.4789e+137,-2.4704e+137,-2.4608e+137,-2.45e+137,-2.4381e+137,-2.4251e+137,-2.411e+137,-2.3957e+137,-2.3794e+137,-2.362e+137,-2.3434e+137,-2.3238e+137,-2.3032e+137,-2.2814e+137,-2.2587e+137,-2.2349e+137,-2.2101e+137,-2.1844e+137,-2.1576e+137,-2.1299e+137,-2.1013e+137,-2.0718e+137,-2.0413e+137,-2.01e+137,-1.9778e+137,-1.9448e+137,-1.911e+137,-1.8763e+137,-1.8409e+137,-1.8047e+137,-1.7678e+137,-1.7301e+137,-1.6918e+137,-1.6527e+137,-1.613e+137,-1.5727e+137,-1.5317e+137,-1.4901e+137,-1.4479e+137,-1.4052e+137,-1.3619e+137,-1.3181e+137,-1.2738e+137,-1.229e+137,-1.1837e+137,-1.138e+137,-1.0918e+137,-1.0453e+137,-9.9831e+136,-9.51e+136,-9.0333e+136,-8.5533e+136,-8.0701e+136,-7.5841e+136,-7.0952e+136,-6.6038e+136,-6.11e+136,-5.614e+136,-5.116e+136,-4.6162e+136,-4.1147e+136,-3.6118e+136,-3.1075e+136,-2.6022e+136,-2.0959e+136,-1.5888e+136,-1.0803e+136,-5.6516e+135
